datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 13:15:00,600266,2025-01-03,13:15:00,15,5.14,5.15,5.12,5.15,4119200,21144416.0
2025-01-03 13:30:00,600266,2025-01-03,13:30:00,15,5.14,5.16,5.13,5.14,1479500,7608624.0
2025-01-03 13:45:00,600266,2025-01-03,13:45:00,15,5.15,5.17,5.14,5.14,1800400,9285680.0
2025-01-03 14:00:00,600266,2025-01-03,14:00:00,15,5.14,5.15,5.08,5.11,5358500,27449216.0
2025-01-03 14:15:00,600266,2025-01-03,14:15:00,15,5.11,5.11,5.08,5.08,3351000,17089984.0
2025-01-03 14:30:00,600266,2025-01-03,14:30:00,15,5.09,5.13,5.06,5.11,2262600,11535040.0
2025-01-03 14:45:00,600266,2025-01-03,14:45:00,15,5.11,5.12,5.08,5.08,2120900,10795280.0
2025-01-03 15:00:00,600266,2025-01-03,15:00:00,15,5.09,5.09,5.06,5.09,6127200,31089408.0
2025-01-06 09:45:00,600266,2025-01-06,09:45:00,15,5.05,5.05,4.86,4.88,15197700,74902776.0
2025-01-06 10:00:00,600266,2025-01-06,10:00:00,15,4.88,4.95,4.88,4.88,6202800,30439288.0
2025-01-06 10:15:00,600266,2025-01-06,10:15:00,15,4.88,4.94,4.82,4.93,7151700,34920008.0
2025-01-06 10:30:00,600266,2025-01-06,10:30:00,15,4.94,4.96,4.89,4.91,2493900,12299072.0
2025-01-06 10:45:00,600266,2025-01-06,10:45:00,15,4.92,4.92,4.85,4.85,2181900,10657792.0
2025-01-06 11:00:00,600266,2025-01-06,11:00:00,15,4.85,4.89,4.85,4.88,1930900,9395440.0
2025-01-06 11:15:00,600266,2025-01-06,11:15:00,15,4.89,4.91,4.87,4.88,1192700,5828896.0
2025-01-06 11:30:00,600266,2025-01-06,11:30:00,15,4.87,4.89,4.86,4.87,1627400,7923264.0
2025-01-06 13:15:00,600266,2025-01-06,13:15:00,15,4.88,4.92,4.86,4.86,1584900,7746976.0
2025-01-06 13:30:00,600266,2025-01-06,13:30:00,15,4.87,4.87,4.83,4.83,2228900,10809536.0
2025-01-06 13:45:00,600266,2025-01-06,13:45:00,15,4.83,4.84,4.82,4.82,1610100,7776912.0
2025-01-06 14:00:00,600266,2025-01-06,14:00:00,15,4.82,4.86,4.82,4.85,1111400,5375072.0
2025-01-06 14:15:00,600266,2025-01-06,14:15:00,15,4.85,4.9,4.85,4.86,1517800,7405472.0
2025-01-06 14:30:00,600266,2025-01-06,14:30:00,15,4.86,4.86,4.83,4.84,1054600,5105072.0
2025-01-06 14:45:00,600266,2025-01-06,14:45:00,15,4.85,4.87,4.83,4.85,1843600,8931952.0
2025-01-06 15:00:00,600266,2025-01-06,15:00:00,15,4.85,4.88,4.85,4.86,2336400,11363184.0
2025-01-07 09:45:00,600266,2025-01-07,09:45:00,15,4.86,4.89,4.81,4.86,3752800,18202908.0
2025-01-07 10:00:00,600266,2025-01-07,10:00:00,15,4.86,4.88,4.81,4.82,2678600,12989380.0
2025-01-07 10:15:00,600266,2025-01-07,10:15:00,15,4.82,4.85,4.82,4.83,4632000,22405356.0
2025-01-07 10:30:00,600266,2025-01-07,10:30:00,15,4.83,4.87,4.82,4.85,4604100,22286848.0
2025-01-07 10:45:00,600266,2025-01-07,10:45:00,15,4.85,4.85,4.82,4.84,1612600,7799768.0
2025-01-07 11:00:00,600266,2025-01-07,11:00:00,15,4.84,4.85,4.82,4.83,1500800,7256024.0
2025-01-07 11:15:00,600266,2025-01-07,11:15:00,15,4.83,4.84,4.82,4.84,734600,3549376.0
2025-01-07 11:30:00,600266,2025-01-07,11:30:00,15,4.84,4.85,4.81,4.82,2568700,12408024.0
2025-01-07 13:15:00,600266,2025-01-07,13:15:00,15,4.82,4.82,4.78,4.79,1800400,8640880.0
2025-01-07 13:30:00,600266,2025-01-07,13:30:00,15,4.79,4.83,4.79,4.81,4544800,21839752.0
2025-01-07 13:45:00,600266,2025-01-07,13:45:00,15,4.81,4.83,4.8,4.82,1131100,5451760.0
2025-01-07 14:00:00,600266,2025-01-07,14:00:00,15,4.82,4.83,4.81,4.82,1209900,5831072.0
2025-01-07 14:15:00,600266,2025-01-07,14:15:00,15,4.82,4.83,4.81,4.83,712100,3433088.0
2025-01-07 14:30:00,600266,2025-01-07,14:30:00,15,4.82,4.85,4.82,4.84,1700500,8229360.0
2025-01-07 14:45:00,600266,2025-01-07,14:45:00,15,4.84,4.85,4.84,4.84,1316000,6378928.0
2025-01-07 15:00:00,600266,2025-01-07,15:00:00,15,4.84,4.86,4.84,4.85,2564200,12429648.0
2025-01-08 09:45:00,600266,2025-01-08,09:45:00,15,4.85,4.85,4.73,4.77,5204400,24804266.0
2025-01-08 10:00:00,600266,2025-01-08,10:00:00,15,4.77,4.79,4.74,4.75,2626600,12512284.0
2025-01-08 10:15:00,600266,2025-01-08,10:15:00,15,4.75,4.76,4.72,4.73,2685800,12726780.0
2025-01-08 10:30:00,600266,2025-01-08,10:30:00,15,4.73,4.73,4.68,4.69,3357900,15793948.0
2025-01-08 10:45:00,600266,2025-01-08,10:45:00,15,4.7,4.7,4.67,4.68,2556700,11980820.0
2025-01-08 11:00:00,600266,2025-01-08,11:00:00,15,4.68,4.7,4.67,4.68,1917000,8975984.0
2025-01-08 11:15:00,600266,2025-01-08,11:15:00,15,4.68,4.69,4.66,4.68,1356600,6332040.0
2025-01-08 11:30:00,600266,2025-01-08,11:30:00,15,4.68,4.69,4.64,4.64,1594300,7433576.0
2025-01-08 13:15:00,600266,2025-01-08,13:15:00,15,4.64,4.66,4.62,4.63,3380800,15678888.0
2025-01-08 13:30:00,600266,2025-01-08,13:30:00,15,4.63,4.66,4.63,4.65,1963000,9110296.0
2025-01-08 13:45:00,600266,2025-01-08,13:45:00,15,4.65,4.7,4.65,4.69,1988100,9299296.0
2025-01-08 14:00:00,600266,2025-01-08,14:00:00,15,4.7,4.77,4.69,4.75,3391800,16040624.0
2025-01-08 14:15:00,600266,2025-01-08,14:15:00,15,4.75,4.78,4.74,4.76,1892600,9006976.0
2025-01-08 14:30:00,600266,2025-01-08,14:30:00,15,4.77,4.78,4.74,4.75,1200200,5714480.0
2025-01-08 14:45:00,600266,2025-01-08,14:45:00,15,4.75,4.75,4.72,4.75,1877300,8888128.0
2025-01-08 15:00:00,600266,2025-01-08,15:00:00,15,4.75,4.75,4.72,4.74,2041500,9665920.0
2025-01-09 09:45:00,600266,2025-01-09,09:45:00,15,4.7,4.74,4.68,4.72,2453100,11543050.0
2025-01-09 10:00:00,600266,2025-01-09,10:00:00,15,4.72,4.74,4.71,4.72,2341900,11059599.0
2025-01-09 10:15:00,600266,2025-01-09,10:15:00,15,4.72,4.76,4.72,4.73,2049800,9720296.0
2025-01-09 10:30:00,600266,2025-01-09,10:30:00,15,4.73,4.78,4.72,4.78,2287200,10872900.0
2025-01-09 10:45:00,600266,2025-01-09,10:45:00,15,4.78,4.78,4.74,4.76,1033800,4921212.0
2025-01-09 11:00:00,600266,2025-01-09,11:00:00,15,4.76,4.77,4.74,4.76,844200,4015612.0
2025-01-09 11:15:00,600266,2025-01-09,11:15:00,15,4.76,4.77,4.75,4.76,671100,3196560.0
2025-01-09 11:30:00,600266,2025-01-09,11:30:00,15,4.76,4.77,4.73,4.75,837500,3973740.0
2025-01-09 13:15:00,600266,2025-01-09,13:15:00,15,4.75,4.77,4.74,4.75,880400,4183576.0
2025-01-09 13:30:00,600266,2025-01-09,13:30:00,15,4.74,4.76,4.74,4.74,825900,3921228.0
2025-01-09 13:45:00,600266,2025-01-09,13:45:00,15,4.74,4.76,4.73,4.76,1210300,5748784.0
2025-01-09 14:00:00,600266,2025-01-09,14:00:00,15,4.77,4.78,4.74,4.75,1460100,6953400.0
2025-01-09 14:15:00,600266,2025-01-09,14:15:00,15,4.74,4.75,4.73,4.74,806800,3824000.0
2025-01-09 14:30:00,600266,2025-01-09,14:30:00,15,4.74,4.77,4.74,4.76,935100,4446928.0
2025-01-09 14:45:00,600266,2025-01-09,14:45:00,15,4.77,4.77,4.75,4.75,412600,1963648.0
2025-01-09 15:00:00,600266,2025-01-09,15:00:00,15,4.76,4.76,4.74,4.75,1547800,7351344.0
2025-01-10 09:45:00,600266,2025-01-10,09:45:00,15,4.76,4.79,4.72,4.73,3160700,15018422.0
2025-01-10 10:00:00,600266,2025-01-10,10:00:00,15,4.73,4.74,4.68,4.69,2430000,11429556.0
2025-01-10 10:15:00,600266,2025-01-10,10:15:00,15,4.69,4.7,4.66,4.67,1643000,7681894.0
2025-01-10 10:30:00,600266,2025-01-10,10:30:00,15,4.68,4.68,4.66,4.66,1400000,6532336.0
2025-01-10 10:45:00,600266,2025-01-10,10:45:00,15,4.66,4.69,4.65,4.67,1018500,4753740.0
2025-01-10 11:00:00,600266,2025-01-10,11:00:00,15,4.67,4.68,4.64,4.64,1453600,6769768.0
2025-01-10 11:15:00,600266,2025-01-10,11:15:00,15,4.64,4.65,4.63,4.65,845000,3922088.0
2025-01-10 11:30:00,600266,2025-01-10,11:30:00,15,4.65,4.66,4.62,4.62,1940500,8992472.0
2025-01-10 13:15:00,600266,2025-01-10,13:15:00,15,4.64,4.64,4.59,4.59,2592600,11947088.0
2025-01-10 13:30:00,600266,2025-01-10,13:30:00,15,4.59,4.62,4.59,4.59,3448200,15851776.0
2025-01-10 13:45:00,600266,2025-01-10,13:45:00,15,4.59,4.61,4.58,4.6,2703900,12418640.0
2025-01-10 14:00:00,600266,2025-01-10,14:00:00,15,4.59,4.64,4.58,4.63,3044000,14008968.0
2025-01-10 14:15:00,600266,2025-01-10,14:15:00,15,4.63,4.64,4.61,4.62,1282700,5932960.0
2025-01-10 14:30:00,600266,2025-01-10,14:30:00,15,4.63,4.64,4.62,4.63,1398000,6469512.0
2025-01-10 14:45:00,600266,2025-01-10,14:45:00,15,4.63,4.67,4.62,4.64,2093700,9726848.0
2025-01-10 15:00:00,600266,2025-01-10,15:00:00,15,4.63,4.66,4.6,4.6,2769500,12825584.0
2025-01-13 09:45:00,600266,2025-01-13,09:45:00,15,4.56,4.73,4.54,4.73,10706400,49798208.0
2025-01-13 10:00:00,600266,2025-01-13,10:00:00,15,4.73,4.77,4.72,4.74,4936300,23432980.0
2025-01-13 10:15:00,600266,2025-01-13,10:15:00,15,4.74,4.76,4.68,4.68,3375900,15963224.0
2025-01-13 10:30:00,600266,2025-01-13,10:30:00,15,4.68,4.72,4.68,4.69,930400,4371856.0
2025-01-13 10:45:00,600266,2025-01-13,10:45:00,15,4.69,4.75,4.69,4.75,1877900,8864112.0
2025-01-13 11:00:00,600266,2025-01-13,11:00:00,15,4.75,4.76,4.72,4.72,1549200,7352192.0
2025-01-13 11:15:00,600266,2025-01-13,11:15:00,15,4.72,4.75,4.72,4.73,1110100,5263448.0
2025-01-13 11:30:00,600266,2025-01-13,11:30:00,15,4.73,4.76,4.73,4.73,1220100,5793072.0
2025-01-13 13:15:00,600266,2025-01-13,13:15:00,15,4.74,4.74,4.7,4.71,1727400,8150584.0
2025-01-13 13:30:00,600266,2025-01-13,13:30:00,15,4.72,4.74,4.71,4.74,1183500,5594144.0
2025-01-13 13:45:00,600266,2025-01-13,13:45:00,15,4.74,4.74,4.72,4.73,1791900,8477840.0
2025-01-13 14:00:00,600266,2025-01-13,14:00:00,15,4.74,4.76,4.73,4.75,1776500,8423296.0
2025-01-13 14:15:00,600266,2025-01-13,14:15:00,15,4.76,4.76,4.73,4.73,626000,2971504.0
2025-01-13 14:30:00,600266,2025-01-13,14:30:00,15,4.73,4.74,4.72,4.73,629000,2975136.0
2025-01-13 14:45:00,600266,2025-01-13,14:45:00,15,4.73,4.74,4.72,4.72,1723500,8151056.0
2025-01-13 15:00:00,600266,2025-01-13,15:00:00,15,4.73,4.75,4.72,4.75,1943500,9203712.0
2025-01-14 09:45:00,600266,2025-01-14,09:45:00,15,4.75,4.77,4.72,4.76,2626300,12444302.0
2025-01-14 10:00:00,600266,2025-01-14,10:00:00,15,4.76,4.77,4.74,4.76,2750800,13072040.0
2025-01-14 10:15:00,600266,2025-01-14,10:15:00,15,4.76,4.76,4.74,4.76,1817400,8632436.0
2025-01-14 10:30:00,600266,2025-01-14,10:30:00,15,4.76,4.79,4.75,4.78,1991100,9489536.0
2025-01-14 10:45:00,600266,2025-01-14,10:45:00,15,4.77,4.79,4.76,4.79,1395100,6663916.0
2025-01-14 11:00:00,600266,2025-01-14,11:00:00,15,4.79,4.83,4.79,4.83,2700600,13000676.0
2025-01-14 11:15:00,600266,2025-01-14,11:15:00,15,4.82,4.87,4.82,4.87,2744700,13288740.0
2025-01-14 11:30:00,600266,2025-01-14,11:30:00,15,4.86,4.87,4.84,4.84,1231400,5973504.0
2025-01-14 13:15:00,600266,2025-01-14,13:15:00,15,4.84,4.86,4.84,4.85,1177300,5708528.0
2025-01-14 13:30:00,600266,2025-01-14,13:30:00,15,4.85,4.85,4.82,4.82,982600,4751728.0
2025-01-14 13:45:00,600266,2025-01-14,13:45:00,15,4.82,4.84,4.81,4.82,1265300,6106600.0
2025-01-14 14:00:00,600266,2025-01-14,14:00:00,15,4.82,4.85,4.81,4.84,949000,4584608.0
2025-01-14 14:15:00,600266,2025-01-14,14:15:00,15,4.85,4.86,4.83,4.85,1981300,9602744.0
2025-01-14 14:30:00,600266,2025-01-14,14:30:00,15,4.85,4.85,4.82,4.82,957000,4626552.0
2025-01-14 14:45:00,600266,2025-01-14,14:45:00,15,4.83,4.83,4.81,4.82,1495000,7203800.0
2025-01-14 15:00:00,600266,2025-01-14,15:00:00,15,4.82,4.84,4.82,4.84,1860300,8992200.0
2025-01-15 09:45:00,600266,2025-01-15,09:45:00,15,4.85,4.85,4.77,4.8,5589800,26869660.0
2025-01-15 10:00:00,600266,2025-01-15,10:00:00,15,4.8,4.88,4.8,4.84,3271800,15859860.0
2025-01-15 10:15:00,600266,2025-01-15,10:15:00,15,4.85,4.88,4.83,4.87,2166700,10511556.0
2025-01-15 10:30:00,600266,2025-01-15,10:30:00,15,4.87,4.9,4.86,4.88,1719800,8390236.0
2025-01-15 10:45:00,600266,2025-01-15,10:45:00,15,4.88,4.94,4.88,4.91,3370200,16572164.0
2025-01-15 11:00:00,600266,2025-01-15,11:00:00,15,4.91,4.96,4.91,4.95,1608900,7939376.0
2025-01-15 11:15:00,600266,2025-01-15,11:15:00,15,4.95,4.99,4.95,4.99,3808900,18935184.0
2025-01-15 11:30:00,600266,2025-01-15,11:30:00,15,4.99,5.0,4.94,4.96,1626700,8077672.0
2025-01-15 13:15:00,600266,2025-01-15,13:15:00,15,4.95,4.96,4.92,4.92,1187500,5862456.0
2025-01-15 13:30:00,600266,2025-01-15,13:30:00,15,4.93,4.93,4.91,4.92,1141400,5611256.0
2025-01-15 13:45:00,600266,2025-01-15,13:45:00,15,4.92,4.93,4.91,4.92,724900,3566896.0
2025-01-15 14:00:00,600266,2025-01-15,14:00:00,15,4.93,4.93,4.92,4.92,582900,2871976.0
2025-01-15 14:15:00,600266,2025-01-15,14:15:00,15,4.93,4.93,4.91,4.92,839300,4130888.0
2025-01-15 14:30:00,600266,2025-01-15,14:30:00,15,4.91,4.93,4.91,4.92,880000,4330816.0
2025-01-15 14:45:00,600266,2025-01-15,14:45:00,15,4.92,4.93,4.91,4.92,1363500,6712224.0
2025-01-15 15:00:00,600266,2025-01-15,15:00:00,15,4.92,4.93,4.92,4.92,1306300,6432816.0
2025-01-16 09:45:00,600266,2025-01-16,09:45:00,15,4.91,5.01,4.91,5.0,4929900,24522954.0
2025-01-16 10:00:00,600266,2025-01-16,10:00:00,15,5.0,5.0,4.97,4.98,2382700,11883354.0
2025-01-16 10:15:00,600266,2025-01-16,10:15:00,15,4.99,4.99,4.93,4.95,1992300,9866416.0
2025-01-16 10:30:00,600266,2025-01-16,10:30:00,15,4.95,4.95,4.92,4.94,3022800,14909388.0
2025-01-16 10:45:00,600266,2025-01-16,10:45:00,15,4.94,4.97,4.92,4.93,1597100,7903184.0
2025-01-16 11:00:00,600266,2025-01-16,11:00:00,15,4.93,4.93,4.91,4.91,1089700,5357336.0
2025-01-16 11:15:00,600266,2025-01-16,11:15:00,15,4.91,4.93,4.89,4.89,1214400,5962528.0
2025-01-16 11:30:00,600266,2025-01-16,11:30:00,15,4.89,4.9,4.88,4.89,1107900,5416376.0
2025-01-16 13:15:00,600266,2025-01-16,13:15:00,15,4.89,4.91,4.85,4.86,1510200,7359488.0
2025-01-16 13:30:00,600266,2025-01-16,13:30:00,15,4.85,4.86,4.84,4.85,1512000,7333512.0
2025-01-16 13:45:00,600266,2025-01-16,13:45:00,15,4.84,4.87,4.84,4.85,1747200,8483136.0
2025-01-16 14:00:00,600266,2025-01-16,14:00:00,15,4.86,4.88,4.85,4.86,720700,3506528.0
2025-01-16 14:15:00,600266,2025-01-16,14:15:00,15,4.87,4.89,4.86,4.89,950100,4630968.0
2025-01-16 14:30:00,600266,2025-01-16,14:30:00,15,4.89,4.89,4.87,4.88,684100,3338176.0
2025-01-16 14:45:00,600266,2025-01-16,14:45:00,15,4.88,4.9,4.86,4.89,1684200,8217088.0
2025-01-16 15:00:00,600266,2025-01-16,15:00:00,15,4.89,4.91,4.88,4.89,2509500,12276440.0
2025-01-17 09:45:00,600266,2025-01-17,09:45:00,15,4.85,4.93,4.84,4.86,3689200,17990614.0
2025-01-17 10:00:00,600266,2025-01-17,10:00:00,15,4.84,4.93,4.82,4.9,4200700,20499374.0
2025-01-17 10:15:00,600266,2025-01-17,10:15:00,15,4.91,5.0,4.89,4.99,5953400,29542804.0
2025-01-17 10:30:00,600266,2025-01-17,10:30:00,15,5.0,5.12,4.98,5.07,11723500,59386728.0
2025-01-17 10:45:00,600266,2025-01-17,10:45:00,15,5.07,5.09,5.02,5.03,2273700,11462544.0
2025-01-17 11:00:00,600266,2025-01-17,11:00:00,15,5.02,5.07,5.01,5.04,1768100,8919184.0
2025-01-17 11:15:00,600266,2025-01-17,11:15:00,15,5.04,5.08,5.02,5.08,1771700,8947072.0
2025-01-17 11:30:00,600266,2025-01-17,11:30:00,15,5.08,5.11,5.06,5.11,2897300,14740000.0
2025-01-17 13:15:00,600266,2025-01-17,13:15:00,15,5.1,5.12,5.06,5.08,3716200,18944096.0
2025-01-17 13:30:00,600266,2025-01-17,13:30:00,15,5.09,5.11,5.08,5.09,2059200,10501088.0
2025-01-17 13:45:00,600266,2025-01-17,13:45:00,15,5.09,5.12,5.07,5.07,1985200,10124288.0
2025-01-17 14:00:00,600266,2025-01-17,14:00:00,15,5.07,5.1,5.06,5.09,998900,5080896.0
2025-01-17 14:15:00,600266,2025-01-17,14:15:00,15,5.09,5.1,5.08,5.1,1050500,5352992.0
2025-01-17 14:30:00,600266,2025-01-17,14:30:00,15,5.1,5.1,5.08,5.08,1350500,6878944.0
2025-01-17 14:45:00,600266,2025-01-17,14:45:00,15,5.09,5.1,5.07,5.08,1547000,7867632.0
2025-01-17 15:00:00,600266,2025-01-17,15:00:00,15,5.08,5.09,5.04,5.06,2993900,15145296.0
2025-01-20 09:45:00,600266,2025-01-20,09:45:00,15,4.88,4.88,4.77,4.87,20407900,98526624.0
2025-01-20 10:00:00,600266,2025-01-20,10:00:00,15,4.87,4.89,4.82,4.87,5959800,28927496.0
2025-01-20 10:15:00,600266,2025-01-20,10:15:00,15,4.87,4.89,4.85,4.88,3555600,17317584.0
2025-01-20 10:30:00,600266,2025-01-20,10:30:00,15,4.88,4.94,4.88,4.93,2815100,13830608.0
2025-01-20 10:45:00,600266,2025-01-20,10:45:00,15,4.92,4.96,4.91,4.93,2877600,14209232.0
2025-01-20 11:00:00,600266,2025-01-20,11:00:00,15,4.93,4.96,4.92,4.92,1855900,9170064.0
2025-01-20 11:15:00,600266,2025-01-20,11:15:00,15,4.92,4.95,4.91,4.93,1367900,6743184.0
2025-01-20 11:30:00,600266,2025-01-20,11:30:00,15,4.93,4.94,4.91,4.91,859300,4230256.0
2025-01-20 13:15:00,600266,2025-01-20,13:15:00,15,4.91,4.91,4.88,4.88,1439500,7043536.0
2025-01-20 13:30:00,600266,2025-01-20,13:30:00,15,4.88,4.95,4.88,4.9,1820700,8945792.0
2025-01-20 13:45:00,600266,2025-01-20,13:45:00,15,4.9,4.91,4.89,4.9,1024000,5016800.0
2025-01-20 14:00:00,600266,2025-01-20,14:00:00,15,4.9,4.9,4.88,4.89,1076100,5259424.0
2025-01-20 14:15:00,600266,2025-01-20,14:15:00,15,4.89,4.89,4.87,4.87,927500,4525200.0
2025-01-20 14:30:00,600266,2025-01-20,14:30:00,15,4.88,4.89,4.87,4.88,1517600,7402688.0
2025-01-20 14:45:00,600266,2025-01-20,14:45:00,15,4.88,4.89,4.87,4.87,1997300,9744048.0
2025-01-20 15:00:00,600266,2025-01-20,15:00:00,15,4.87,4.89,4.87,4.88,4834000,23588752.0
2025-01-21 09:45:00,600266,2025-01-21,09:45:00,15,4.92,5.0,4.87,4.94,8859700,43652656.0
2025-01-21 10:00:00,600266,2025-01-21,10:00:00,15,4.94,4.98,4.88,4.98,7436800,36700640.0
2025-01-21 10:15:00,600266,2025-01-21,10:15:00,15,4.98,5.01,4.93,4.95,9418700,46941280.0
2025-01-21 10:30:00,600266,2025-01-21,10:30:00,15,4.95,4.96,4.91,4.93,3536500,17432416.0
2025-01-21 10:45:00,600266,2025-01-21,10:45:00,15,4.93,4.95,4.89,4.92,3652400,17989120.0
2025-01-21 11:00:00,600266,2025-01-21,11:00:00,15,4.92,4.93,4.89,4.92,1494100,7337552.0
2025-01-21 11:15:00,600266,2025-01-21,11:15:00,15,4.91,4.93,4.9,4.91,1284600,6307280.0
2025-01-21 11:30:00,600266,2025-01-21,11:30:00,15,4.91,4.93,4.88,4.93,3204000,15682400.0
2025-01-21 13:15:00,600266,2025-01-21,13:15:00,15,4.93,4.95,4.9,4.94,1809600,8909264.0
2025-01-21 13:30:00,600266,2025-01-21,13:30:00,15,4.93,4.94,4.92,4.93,1497300,7384704.0
2025-01-21 13:45:00,600266,2025-01-21,13:45:00,15,4.93,4.95,4.91,4.93,1388000,6841600.0
2025-01-21 14:00:00,600266,2025-01-21,14:00:00,15,4.92,4.94,4.92,4.93,810900,3997088.0
2025-01-21 14:15:00,600266,2025-01-21,14:15:00,15,4.93,4.94,4.92,4.92,745400,3675072.0
2025-01-21 14:30:00,600266,2025-01-21,14:30:00,15,4.93,4.94,4.91,4.92,1522400,7494656.0
2025-01-21 14:45:00,600266,2025-01-21,14:45:00,15,4.92,4.94,4.91,4.93,1901700,9359424.0
2025-01-21 15:00:00,600266,2025-01-21,15:00:00,15,4.93,4.96,4.92,4.94,2701600,13352544.0
2025-01-22 09:45:00,600266,2025-01-22,09:45:00,15,4.89,4.89,4.77,4.78,7755000,37464404.0
2025-01-22 10:00:00,600266,2025-01-22,10:00:00,15,4.78,4.88,4.78,4.82,3750500,18094828.0
2025-01-22 10:15:00,600266,2025-01-22,10:15:00,15,4.81,4.82,4.77,4.8,3394300,16253156.0
2025-01-22 10:30:00,600266,2025-01-22,10:30:00,15,4.8,4.85,4.79,4.81,2640300,12749792.0
2025-01-22 10:45:00,600266,2025-01-22,10:45:00,15,4.81,4.83,4.8,4.83,1052100,5075640.0
2025-01-22 11:00:00,600266,2025-01-22,11:00:00,15,4.83,4.83,4.79,4.81,1447200,6950424.0
2025-01-22 11:15:00,600266,2025-01-22,11:15:00,15,4.82,4.82,4.77,4.79,1158400,5542792.0
2025-01-22 11:30:00,600266,2025-01-22,11:30:00,15,4.79,4.79,4.77,4.78,872300,4170072.0
2025-01-22 13:15:00,600266,2025-01-22,13:15:00,15,4.78,4.79,4.77,4.77,811600,3879328.0
2025-01-22 13:30:00,600266,2025-01-22,13:30:00,15,4.77,4.8,4.77,4.79,980800,4692608.0
2025-01-22 13:45:00,600266,2025-01-22,13:45:00,15,4.78,4.8,4.77,4.8,704900,3373384.0
2025-01-22 14:00:00,600266,2025-01-22,14:00:00,15,4.79,4.8,4.77,4.79,826700,3953672.0
2025-01-22 14:15:00,600266,2025-01-22,14:15:00,15,4.78,4.79,4.77,4.77,668300,3191520.0
2025-01-22 14:30:00,600266,2025-01-22,14:30:00,15,4.77,4.78,4.77,4.78,1432700,6837808.0
2025-01-22 14:45:00,600266,2025-01-22,14:45:00,15,4.78,4.79,4.76,4.79,1456200,6954960.0
2025-01-22 15:00:00,600266,2025-01-22,15:00:00,15,4.79,4.8,4.77,4.78,1776400,8497872.0
2025-01-23 09:45:00,600266,2025-01-23,09:45:00,15,4.8,4.9,4.8,4.88,6758100,32789672.0
2025-01-23 10:00:00,600266,2025-01-23,10:00:00,15,4.88,4.91,4.86,4.87,3137100,15319088.0
2025-01-23 10:15:00,600266,2025-01-23,10:15:00,15,4.87,4.88,4.83,4.83,1260200,6116832.0
2025-01-23 10:30:00,600266,2025-01-23,10:30:00,15,4.83,4.85,4.82,4.82,1081400,5227300.0
2025-01-23 10:45:00,600266,2025-01-23,10:45:00,15,4.82,4.83,4.79,4.81,2145600,10309096.0
