datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 13:30:00,600624,2025-01-06,13:30:00,15,6.25,6.26,6.17,6.19,2006200,12441264.0
2025-01-06 13:45:00,600624,2025-01-06,13:45:00,15,6.19,6.19,6.1,6.17,2815700,17307472.0
2025-01-06 14:00:00,600624,2025-01-06,14:00:00,15,6.17,6.2,6.15,6.16,1358600,8383744.0
2025-01-06 14:15:00,600624,2025-01-06,14:15:00,15,6.16,6.29,6.16,6.19,1427400,8874816.0
2025-01-06 14:30:00,600624,2025-01-06,14:30:00,15,6.19,6.19,6.16,6.17,858200,5300288.0
2025-01-06 14:45:00,600624,2025-01-06,14:45:00,15,6.18,6.19,6.11,6.16,2259400,13871904.0
2025-01-06 15:00:00,600624,2025-01-06,15:00:00,15,6.16,6.18,6.11,6.13,4637600,28423776.0
2025-01-07 09:45:00,600624,2025-01-07,09:45:00,15,6.08,6.26,6.07,6.09,8792900,54061376.0
2025-01-07 10:00:00,600624,2025-01-07,10:00:00,15,6.1,6.18,6.08,6.13,2922500,17903248.0
2025-01-07 10:15:00,600624,2025-01-07,10:15:00,15,6.15,6.26,6.13,6.22,3884800,24161656.0
2025-01-07 10:30:00,600624,2025-01-07,10:30:00,15,6.22,6.3,6.22,6.27,3372900,21151536.0
2025-01-07 10:45:00,600624,2025-01-07,10:45:00,15,6.27,6.28,6.17,6.17,1851500,11506776.0
2025-01-07 11:00:00,600624,2025-01-07,11:00:00,15,6.18,6.2,6.14,6.16,1090300,6729584.0
2025-01-07 11:15:00,600624,2025-01-07,11:15:00,15,6.16,6.17,6.14,6.16,595100,3659456.0
2025-01-07 11:30:00,600624,2025-01-07,11:30:00,15,6.15,6.17,6.12,6.13,587100,3604656.0
2025-01-07 13:15:00,600624,2025-01-07,13:15:00,15,6.14,6.16,6.11,6.12,1110400,6808976.0
2025-01-07 13:30:00,600624,2025-01-07,13:30:00,15,6.12,6.2,6.11,6.18,1280900,7902976.0
2025-01-07 13:45:00,600624,2025-01-07,13:45:00,15,6.18,6.24,6.17,6.23,1622200,10070768.0
2025-01-07 14:00:00,600624,2025-01-07,14:00:00,15,6.23,6.27,6.22,6.22,2591800,16188528.0
2025-01-07 14:15:00,600624,2025-01-07,14:15:00,15,6.23,6.26,6.21,6.25,1220500,7615408.0
2025-01-07 14:30:00,600624,2025-01-07,14:30:00,15,6.25,6.28,6.24,6.28,2077700,13014368.0
2025-01-07 14:45:00,600624,2025-01-07,14:45:00,15,6.27,6.3,6.26,6.3,2897100,18203520.0
2025-01-07 15:00:00,600624,2025-01-07,15:00:00,15,6.29,6.34,6.29,6.34,4270700,27005776.0
2025-01-08 09:45:00,600624,2025-01-08,09:45:00,15,6.3,6.53,6.3,6.53,13251300,85371184.0
2025-01-08 10:00:00,600624,2025-01-08,10:00:00,15,6.53,6.66,6.52,6.56,11973000,79009048.0
2025-01-08 10:15:00,600624,2025-01-08,10:15:00,15,6.55,6.6,6.51,6.52,4309100,28242592.0
2025-01-08 10:30:00,600624,2025-01-08,10:30:00,15,6.51,6.55,6.47,6.5,3272300,21282912.0
2025-01-08 10:45:00,600624,2025-01-08,10:45:00,15,6.5,6.54,6.46,6.54,2398000,15560096.0
2025-01-08 11:00:00,600624,2025-01-08,11:00:00,15,6.54,6.65,6.54,6.59,3316900,21888032.0
2025-01-08 11:15:00,600624,2025-01-08,11:15:00,15,6.59,6.68,6.57,6.62,4532000,30043408.0
2025-01-08 11:30:00,600624,2025-01-08,11:30:00,15,6.62,6.63,6.56,6.56,1363700,8996800.0
2025-01-08 13:15:00,600624,2025-01-08,13:15:00,15,6.56,6.57,6.47,6.52,1853200,12072224.0
2025-01-08 13:30:00,600624,2025-01-08,13:30:00,15,6.51,6.53,6.5,6.53,1126300,7342144.0
2025-01-08 13:45:00,600624,2025-01-08,13:45:00,15,6.53,6.59,6.52,6.57,1326400,8702976.0
2025-01-08 14:00:00,600624,2025-01-08,14:00:00,15,6.57,6.68,6.55,6.63,2539000,16823520.0
2025-01-08 14:15:00,600624,2025-01-08,14:15:00,15,6.63,6.7,6.62,6.68,2782600,18547776.0
2025-01-08 14:30:00,600624,2025-01-08,14:30:00,15,6.7,6.83,6.67,6.7,6290300,42450912.0
2025-01-08 14:45:00,600624,2025-01-08,14:45:00,15,6.7,6.71,6.62,6.71,2977600,19878688.0
2025-01-08 15:00:00,600624,2025-01-08,15:00:00,15,6.71,6.71,6.67,6.7,4541700,30404256.0
2025-01-09 09:45:00,600624,2025-01-09,09:45:00,15,6.48,6.6,6.39,6.57,9962600,64783864.0
2025-01-09 10:00:00,600624,2025-01-09,10:00:00,15,6.57,6.64,6.53,6.56,4161600,27402528.0
2025-01-09 10:15:00,600624,2025-01-09,10:15:00,15,6.55,6.61,6.53,6.54,3046100,19988392.0
2025-01-09 10:30:00,600624,2025-01-09,10:30:00,15,6.55,6.6,6.52,6.57,2265400,14860944.0
2025-01-09 10:45:00,600624,2025-01-09,10:45:00,15,6.57,6.61,6.54,6.57,2159600,14208072.0
2025-01-09 11:00:00,600624,2025-01-09,11:00:00,15,6.57,6.66,6.57,6.65,1771600,11712080.0
2025-01-09 11:15:00,600624,2025-01-09,11:15:00,15,6.65,6.7,6.63,6.66,2402000,16002272.0
2025-01-09 11:30:00,600624,2025-01-09,11:30:00,15,6.66,6.68,6.59,6.59,1215100,8047712.0
2025-01-09 13:15:00,600624,2025-01-09,13:15:00,15,6.59,6.62,6.58,6.6,1021200,6731936.0
2025-01-09 13:30:00,600624,2025-01-09,13:30:00,15,6.6,6.61,6.56,6.59,1787400,11772464.0
2025-01-09 13:45:00,600624,2025-01-09,13:45:00,15,6.58,6.61,6.57,6.58,1457300,9597280.0
2025-01-09 14:00:00,600624,2025-01-09,14:00:00,15,6.58,6.59,6.53,6.54,1694700,11115824.0
2025-01-09 14:15:00,600624,2025-01-09,14:15:00,15,6.53,6.61,6.51,6.61,1918300,12558640.0
2025-01-09 14:30:00,600624,2025-01-09,14:30:00,15,6.62,6.83,6.6,6.66,5602700,37654720.0
2025-01-09 14:45:00,600624,2025-01-09,14:45:00,15,6.66,6.72,6.63,6.66,2182400,14568528.0
2025-01-09 15:00:00,600624,2025-01-09,15:00:00,15,6.66,6.67,6.63,6.63,3705300,24621248.0
2025-01-10 09:45:00,600624,2025-01-10,09:45:00,15,6.67,6.78,6.61,6.71,7463900,50100136.0
2025-01-10 10:00:00,600624,2025-01-10,10:00:00,15,6.71,6.73,6.62,6.64,2875800,19215568.0
2025-01-10 10:15:00,600624,2025-01-10,10:15:00,15,6.64,6.8,6.63,6.77,4957400,33223368.0
2025-01-10 10:30:00,600624,2025-01-10,10:30:00,15,6.78,6.8,6.72,6.76,3593900,24322680.0
2025-01-10 10:45:00,600624,2025-01-10,10:45:00,15,6.76,6.79,6.75,6.77,1751700,11863408.0
2025-01-10 11:00:00,600624,2025-01-10,11:00:00,15,6.77,6.78,6.71,6.73,1761500,11880176.0
2025-01-10 11:15:00,600624,2025-01-10,11:15:00,15,6.73,6.78,6.67,6.68,1862200,12522176.0
2025-01-10 11:30:00,600624,2025-01-10,11:30:00,15,6.69,6.72,6.65,6.66,2315600,15494336.0
2025-01-10 13:15:00,600624,2025-01-10,13:15:00,15,6.65,6.67,6.62,6.62,1692100,11240608.0
2025-01-10 13:30:00,600624,2025-01-10,13:30:00,15,6.62,6.7,6.62,6.68,1200000,7988640.0
2025-01-10 13:45:00,600624,2025-01-10,13:45:00,15,6.67,6.68,6.62,6.65,1012200,6724080.0
2025-01-10 14:00:00,600624,2025-01-10,14:00:00,15,6.65,6.65,6.59,6.59,1727300,11428176.0
2025-01-10 14:15:00,600624,2025-01-10,14:15:00,15,6.59,6.59,6.49,6.51,2854800,18649168.0
2025-01-10 14:30:00,600624,2025-01-10,14:30:00,15,6.52,6.56,6.48,6.52,2124300,13818176.0
2025-01-10 14:45:00,600624,2025-01-10,14:45:00,15,6.53,6.58,6.5,6.52,1409200,9217808.0
2025-01-10 15:00:00,600624,2025-01-10,15:00:00,15,6.52,6.54,6.48,6.49,2561400,16653760.0
2025-01-13 09:45:00,600624,2025-01-13,09:45:00,15,6.48,6.79,6.48,6.72,12861200,85916360.0
2025-01-13 10:00:00,600624,2025-01-13,10:00:00,15,6.72,6.94,6.71,6.71,11268900,76959496.0
2025-01-13 10:15:00,600624,2025-01-13,10:15:00,15,6.7,6.72,6.64,6.64,2745400,18358400.0
2025-01-13 10:30:00,600624,2025-01-13,10:30:00,15,6.65,6.7,6.65,6.67,1563700,10430400.0
2025-01-13 10:45:00,600624,2025-01-13,10:45:00,15,6.67,6.69,6.66,6.68,883800,5899664.0
2025-01-13 11:00:00,600624,2025-01-13,11:00:00,15,6.68,6.72,6.67,6.68,1326000,8880736.0
2025-01-13 11:15:00,600624,2025-01-13,11:15:00,15,6.68,6.69,6.67,6.67,533100,3559184.0
2025-01-13 11:30:00,600624,2025-01-13,11:30:00,15,6.67,6.68,6.65,6.65,891300,5943392.0
2025-01-13 13:15:00,600624,2025-01-13,13:15:00,15,6.65,6.66,6.63,6.63,1749500,11629312.0
2025-01-13 13:30:00,600624,2025-01-13,13:30:00,15,6.63,6.67,6.62,6.66,882700,5866432.0
2025-01-13 13:45:00,600624,2025-01-13,13:45:00,15,6.66,6.67,6.65,6.66,571500,3804656.0
2025-01-13 14:00:00,600624,2025-01-13,14:00:00,15,6.66,6.66,6.64,6.65,711200,4729184.0
2025-01-13 14:15:00,600624,2025-01-13,14:15:00,15,6.66,6.66,6.65,6.66,511300,3403200.0
2025-01-13 14:30:00,600624,2025-01-13,14:30:00,15,6.66,6.67,6.63,6.67,1136100,7550832.0
2025-01-13 14:45:00,600624,2025-01-13,14:45:00,15,6.67,6.85,6.66,6.74,6298800,42657360.0
2025-01-13 15:00:00,600624,2025-01-13,15:00:00,15,6.74,6.85,6.74,6.85,6329100,43152416.0
2025-01-14 09:45:00,600624,2025-01-14,09:45:00,15,6.8,6.92,6.72,6.86,11684700,79896704.0
2025-01-14 10:00:00,600624,2025-01-14,10:00:00,15,6.86,6.93,6.83,6.88,6982600,47979752.0
2025-01-14 10:15:00,600624,2025-01-14,10:15:00,15,6.87,6.94,6.85,6.89,4808400,33155592.0
2025-01-14 10:30:00,600624,2025-01-14,10:30:00,15,6.88,6.97,6.88,6.95,3636800,25195024.0
2025-01-14 10:45:00,600624,2025-01-14,10:45:00,15,6.95,6.95,6.9,6.94,3034200,21005152.0
2025-01-14 11:00:00,600624,2025-01-14,11:00:00,15,6.94,6.99,6.92,6.99,2513300,17490256.0
2025-01-14 11:15:00,600624,2025-01-14,11:15:00,15,6.99,7.03,6.98,7.02,3591900,25164144.0
2025-01-14 11:30:00,600624,2025-01-14,11:30:00,15,7.02,7.03,6.92,6.93,2820200,19665168.0
2025-01-14 13:15:00,600624,2025-01-14,13:15:00,15,6.93,7.05,6.93,7.04,2944100,20631296.0
2025-01-14 13:30:00,600624,2025-01-14,13:30:00,15,7.04,7.05,6.96,7.0,2237900,15676832.0
2025-01-14 13:45:00,600624,2025-01-14,13:45:00,15,7.0,7.03,6.98,7.02,1801600,12628032.0
2025-01-14 14:00:00,600624,2025-01-14,14:00:00,15,7.01,7.04,6.99,7.04,1833700,12853792.0
2025-01-14 14:15:00,600624,2025-01-14,14:15:00,15,7.03,7.06,7.02,7.03,3106200,21872960.0
2025-01-14 14:30:00,600624,2025-01-14,14:30:00,15,7.03,7.05,7.0,7.0,3196200,22456512.0
2025-01-14 14:45:00,600624,2025-01-14,14:45:00,15,7.0,7.01,6.96,7.0,3777600,26383648.0
2025-01-14 15:00:00,600624,2025-01-14,15:00:00,15,7.0,7.06,6.99,7.06,6106600,42938016.0
2025-01-15 09:45:00,600624,2025-01-15,09:45:00,15,6.91,6.93,6.71,6.77,16446700,112006696.0
2025-01-15 10:00:00,600624,2025-01-15,10:00:00,15,6.77,6.86,6.75,6.78,3941500,26785152.0
2025-01-15 10:15:00,600624,2025-01-15,10:15:00,15,6.78,6.79,6.72,6.76,3140500,21184336.0
2025-01-15 10:30:00,600624,2025-01-15,10:30:00,15,6.76,6.82,6.76,6.79,1556400,10560288.0
2025-01-15 10:45:00,600624,2025-01-15,10:45:00,15,6.79,6.85,6.78,6.81,1749900,11921152.0
2025-01-15 11:00:00,600624,2025-01-15,11:00:00,15,6.81,6.83,6.78,6.8,1427000,9702528.0
2025-01-15 11:15:00,600624,2025-01-15,11:15:00,15,6.8,6.83,6.79,6.81,1069000,7280544.0
2025-01-15 11:30:00,600624,2025-01-15,11:30:00,15,6.81,6.83,6.78,6.78,1169000,7953888.0
2025-01-15 13:15:00,600624,2025-01-15,13:15:00,15,6.79,6.79,6.77,6.78,723300,4906656.0
2025-01-15 13:30:00,600624,2025-01-15,13:30:00,15,6.77,6.78,6.73,6.75,1948800,13148288.0
2025-01-15 13:45:00,600624,2025-01-15,13:45:00,15,6.74,6.75,6.72,6.74,2281400,15361088.0
2025-01-15 14:00:00,600624,2025-01-15,14:00:00,15,6.73,6.74,6.69,6.72,4597800,30868592.0
2025-01-15 14:15:00,600624,2025-01-15,14:15:00,15,6.72,6.81,6.69,6.81,2643500,17785024.0
2025-01-15 14:30:00,600624,2025-01-15,14:30:00,15,6.81,6.83,6.73,6.74,2733000,18552224.0
2025-01-15 14:45:00,600624,2025-01-15,14:45:00,15,6.74,6.78,6.72,6.73,1879800,12683168.0
2025-01-15 15:00:00,600624,2025-01-15,15:00:00,15,6.73,6.73,6.71,6.73,3962100,26622560.0
2025-01-16 09:45:00,600624,2025-01-16,09:45:00,15,6.95,7.27,6.9,7.14,24005100,169512024.0
2025-01-16 10:00:00,600624,2025-01-16,10:00:00,15,7.14,7.14,6.98,7.0,6811200,48116192.0
2025-01-16 10:15:00,600624,2025-01-16,10:15:00,15,7.0,7.09,7.0,7.04,2815200,19848704.0
2025-01-16 10:30:00,600624,2025-01-16,10:30:00,15,7.04,7.09,7.02,7.04,2048500,14472000.0
2025-01-16 10:45:00,600624,2025-01-16,10:45:00,15,7.04,7.04,6.94,6.94,3198700,22365072.0
2025-01-16 11:00:00,600624,2025-01-16,11:00:00,15,6.94,7.02,6.93,6.99,1862100,12965216.0
2025-01-16 11:15:00,600624,2025-01-16,11:15:00,15,7.0,7.01,6.97,6.97,769300,5377472.0
2025-01-16 11:30:00,600624,2025-01-16,11:30:00,15,6.97,6.98,6.94,6.96,1142300,7947136.0
2025-01-16 13:15:00,600624,2025-01-16,13:15:00,15,6.97,6.97,6.86,6.87,1940000,13409984.0
2025-01-16 13:30:00,600624,2025-01-16,13:30:00,15,6.87,6.98,6.83,6.94,1836100,12664384.0
2025-01-16 13:45:00,600624,2025-01-16,13:45:00,15,6.94,6.96,6.91,6.94,818900,5684864.0
2025-01-16 14:00:00,600624,2025-01-16,14:00:00,15,6.94,7.05,6.93,7.0,1717300,12006496.0
2025-01-16 14:15:00,600624,2025-01-16,14:15:00,15,7.0,7.02,6.98,7.01,1120400,7840832.0
2025-01-16 14:30:00,600624,2025-01-16,14:30:00,15,7.0,7.01,6.97,6.98,1340800,9367200.0
2025-01-16 14:45:00,600624,2025-01-16,14:45:00,15,6.98,6.99,6.92,6.93,2550900,17719872.0
2025-01-16 15:00:00,600624,2025-01-16,15:00:00,15,6.94,6.95,6.93,6.94,3551900,24636832.0
2025-01-17 09:45:00,600624,2025-01-17,09:45:00,15,6.9,6.9,6.65,6.68,11120300,74764564.0
2025-01-17 10:00:00,600624,2025-01-17,10:00:00,15,6.68,6.71,6.65,6.67,3627600,24212584.0
2025-01-17 10:15:00,600624,2025-01-17,10:15:00,15,6.67,6.77,6.66,6.72,2774400,18611304.0
2025-01-17 10:30:00,600624,2025-01-17,10:30:00,15,6.71,6.73,6.68,6.68,1673800,11211584.0
2025-01-17 10:45:00,600624,2025-01-17,10:45:00,15,6.68,6.69,6.66,6.66,1911900,12748032.0
2025-01-17 11:00:00,600624,2025-01-17,11:00:00,15,6.66,6.68,6.65,6.66,1659300,11051232.0
2025-01-17 11:15:00,600624,2025-01-17,11:15:00,15,6.66,6.68,6.66,6.67,917700,6115632.0
2025-01-17 11:30:00,600624,2025-01-17,11:30:00,15,6.69,6.71,6.67,6.71,783800,5246304.0
2025-01-17 13:15:00,600624,2025-01-17,13:15:00,15,6.71,6.72,6.67,6.67,1457600,9753424.0
2025-01-17 13:30:00,600624,2025-01-17,13:30:00,15,6.67,6.71,6.67,6.69,1849600,12369776.0
2025-01-17 13:45:00,600624,2025-01-17,13:45:00,15,6.69,6.71,6.68,6.68,1401500,9381536.0
2025-01-17 14:00:00,600624,2025-01-17,14:00:00,15,6.68,6.69,6.66,6.67,1617500,10796816.0
2025-01-17 14:15:00,600624,2025-01-17,14:15:00,15,6.68,6.71,6.65,6.71,3327500,22183952.0
2025-01-17 14:30:00,600624,2025-01-17,14:30:00,15,6.72,6.78,6.71,6.72,2909200,19637984.0
2025-01-17 14:45:00,600624,2025-01-17,14:45:00,15,6.71,6.72,6.69,6.7,1127100,7558096.0
2025-01-17 15:00:00,600624,2025-01-17,15:00:00,15,6.7,6.71,6.68,6.68,2876800,19238288.0
2025-01-20 09:45:00,600624,2025-01-20,09:45:00,15,6.71,6.76,6.61,6.65,5823500,38849690.0
2025-01-20 10:00:00,600624,2025-01-20,10:00:00,15,6.65,6.7,6.65,6.68,1870700,12489160.0
2025-01-20 10:15:00,600624,2025-01-20,10:15:00,15,6.68,6.68,6.63,6.64,2003400,13332176.0
2025-01-20 10:30:00,600624,2025-01-20,10:30:00,15,6.64,6.66,6.64,6.65,1136600,7555500.0
2025-01-20 10:45:00,600624,2025-01-20,10:45:00,15,6.65,6.68,6.64,6.66,1512200,10066608.0
2025-01-20 11:00:00,600624,2025-01-20,11:00:00,15,6.66,6.67,6.64,6.66,809400,5384992.0
2025-01-20 11:15:00,600624,2025-01-20,11:15:00,15,6.65,6.66,6.63,6.64,1008400,6695792.0
2025-01-20 11:30:00,600624,2025-01-20,11:30:00,15,6.63,6.64,6.62,6.63,1287500,8531408.0
2025-01-20 13:15:00,600624,2025-01-20,13:15:00,15,6.63,6.64,6.59,6.61,2014400,13313752.0
2025-01-20 13:30:00,600624,2025-01-20,13:30:00,15,6.61,6.61,6.59,6.6,1480100,9764560.0
2025-01-20 13:45:00,600624,2025-01-20,13:45:00,15,6.6,6.6,6.56,6.58,2026500,13327768.0
2025-01-20 14:00:00,600624,2025-01-20,14:00:00,15,6.58,6.58,6.51,6.54,2707300,17725280.0
2025-01-20 14:15:00,600624,2025-01-20,14:15:00,15,6.54,6.55,6.51,6.52,1696900,11075808.0
2025-01-20 14:30:00,600624,2025-01-20,14:30:00,15,6.53,6.56,6.52,6.55,999900,6531904.0
2025-01-20 14:45:00,600624,2025-01-20,14:45:00,15,6.55,6.56,6.52,6.52,1447400,9462352.0
2025-01-20 15:00:00,600624,2025-01-20,15:00:00,15,6.52,6.56,6.52,6.56,2598400,17007456.0
2025-01-21 09:45:00,600624,2025-01-21,09:45:00,15,6.64,6.65,6.47,6.52,5340900,34951734.0
2025-01-21 10:00:00,600624,2025-01-21,10:00:00,15,6.52,6.53,6.45,6.45,2627200,17016240.0
2025-01-21 10:15:00,600624,2025-01-21,10:15:00,15,6.45,6.51,6.45,6.47,1695500,10977084.0
2025-01-21 10:30:00,600624,2025-01-21,10:30:00,15,6.47,6.47,6.31,6.34,4985700,31762088.0
2025-01-21 10:45:00,600624,2025-01-21,10:45:00,15,6.35,6.35,6.28,6.3,3619100,22833176.0
2025-01-21 11:00:00,600624,2025-01-21,11:00:00,15,6.3,6.39,6.29,6.34,1327400,8403696.0
2025-01-21 11:15:00,600624,2025-01-21,11:15:00,15,6.34,6.37,6.33,6.35,582100,3697048.0
2025-01-21 11:30:00,600624,2025-01-21,11:30:00,15,6.35,6.41,6.35,6.4,804100,5132800.0
2025-01-21 13:15:00,600624,2025-01-21,13:15:00,15,6.41,6.42,6.37,6.38,885600,5664688.0
2025-01-21 13:30:00,600624,2025-01-21,13:30:00,15,6.38,6.39,6.36,6.36,590700,3765792.0
2025-01-21 13:45:00,600624,2025-01-21,13:45:00,15,6.36,6.39,6.36,6.37,597600,3807312.0
2025-01-21 14:00:00,600624,2025-01-21,14:00:00,15,6.36,6.39,6.36,6.38,613400,3907120.0
2025-01-21 14:15:00,600624,2025-01-21,14:15:00,15,6.38,6.42,6.37,6.41,948000,6064800.0
2025-01-21 14:30:00,600624,2025-01-21,14:30:00,15,6.42,6.42,6.39,6.39,732900,4693392.0
2025-01-21 14:45:00,600624,2025-01-21,14:45:00,15,6.4,6.4,6.37,6.39,1065500,6804640.0
2025-01-21 15:00:00,600624,2025-01-21,15:00:00,15,6.39,6.42,6.38,6.42,2088800,13377072.0
2025-01-22 09:45:00,600624,2025-01-22,09:45:00,15,6.35,6.37,6.28,6.28,3771500,23810260.0
2025-01-22 10:00:00,600624,2025-01-22,10:00:00,15,6.3,6.39,6.29,6.38,1681400,10670798.0
2025-01-22 10:15:00,600624,2025-01-22,10:15:00,15,6.38,6.42,6.33,6.36,1754200,11187584.0
2025-01-22 10:30:00,600624,2025-01-22,10:30:00,15,6.36,6.4,6.36,6.37,694500,4430768.0
2025-01-22 10:45:00,600624,2025-01-22,10:45:00,15,6.38,6.39,6.35,6.36,457400,2912368.0
2025-01-22 11:00:00,600624,2025-01-22,11:00:00,15,6.37,6.38,6.33,6.35,869100,5524244.0
2025-01-22 11:15:00,600624,2025-01-22,11:15:00,15,6.35,6.35,6.32,6.32,644300,4080380.0
2025-01-22 11:30:00,600624,2025-01-22,11:30:00,15,6.32,6.33,6.29,6.31,940400,5930180.0
2025-01-22 13:15:00,600624,2025-01-22,13:15:00,15,6.32,6.32,6.29,6.29,556300,3506200.0
2025-01-22 13:30:00,600624,2025-01-22,13:30:00,15,6.29,6.32,6.24,6.24,2458700,15424208.0
2025-01-22 13:45:00,600624,2025-01-22,13:45:00,15,6.25,6.27,6.24,6.26,917100,5734864.0
2025-01-22 14:00:00,600624,2025-01-22,14:00:00,15,6.26,6.29,6.26,6.27,929200,5827216.0
2025-01-22 14:15:00,600624,2025-01-22,14:15:00,15,6.27,6.29,6.25,6.27,814200,5098056.0
2025-01-22 14:30:00,600624,2025-01-22,14:30:00,15,6.27,6.29,6.25,6.25,563200,3527200.0
2025-01-22 14:45:00,600624,2025-01-22,14:45:00,15,6.25,6.27,6.24,6.25,1491000,9320760.0
2025-01-22 15:00:00,600624,2025-01-22,15:00:00,15,6.25,6.26,6.24,6.24,1893300,11827848.0
2025-01-23 09:45:00,600624,2025-01-23,09:45:00,15,6.34,6.47,6.31,6.41,5343000,34069352.0
2025-01-23 10:00:00,600624,2025-01-23,10:00:00,15,6.41,6.44,6.39,6.4,2471600,15851740.0
2025-01-23 10:15:00,600624,2025-01-23,10:15:00,15,6.4,6.4,6.34,6.34,1756000,11182224.0
2025-01-23 10:30:00,600624,2025-01-23,10:30:00,15,6.34,6.36,6.33,6.35,941100,5970468.0
2025-01-23 10:45:00,600624,2025-01-23,10:45:00,15,6.35,6.36,6.34,6.35,581500,3693396.0
