datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-13 10:00:00,601068,2025-01-13,10:00:00,15,4.1,4.11,4.07,4.09,629900,2577626.0
2025-01-13 10:15:00,601068,2025-01-13,10:15:00,15,4.09,4.1,4.08,4.09,229000,935554.0
2025-01-13 10:30:00,601068,2025-01-13,10:30:00,15,4.09,4.12,4.09,4.1,379300,1557655.0
2025-01-13 10:45:00,601068,2025-01-13,10:45:00,15,4.1,4.12,4.09,4.12,424400,1740382.0
2025-01-13 11:00:00,601068,2025-01-13,11:00:00,15,4.11,4.13,4.09,4.1,463100,1904223.0
2025-01-13 11:15:00,601068,2025-01-13,11:15:00,15,4.1,4.11,4.09,4.09,260000,1064439.0
2025-01-13 11:30:00,601068,2025-01-13,11:30:00,15,4.09,4.11,4.09,4.09,144800,593556.0
2025-01-13 13:15:00,601068,2025-01-13,13:15:00,15,4.1,4.1,4.06,4.06,345100,1405584.0
2025-01-13 13:30:00,601068,2025-01-13,13:30:00,15,4.07,4.09,4.06,4.07,521400,2123310.0
2025-01-13 13:45:00,601068,2025-01-13,13:45:00,15,4.07,4.09,4.07,4.07,110600,450602.0
2025-01-13 14:00:00,601068,2025-01-13,14:00:00,15,4.08,4.11,4.07,4.11,399300,1632600.0
2025-01-13 14:15:00,601068,2025-01-13,14:15:00,15,4.11,4.12,4.09,4.1,368400,1514928.0
2025-01-13 14:30:00,601068,2025-01-13,14:30:00,15,4.09,4.12,4.09,4.1,242600,994904.0
2025-01-13 14:45:00,601068,2025-01-13,14:45:00,15,4.11,4.12,4.09,4.11,316200,1297540.0
2025-01-13 15:00:00,601068,2025-01-13,15:00:00,15,4.11,4.12,4.1,4.12,458300,1885642.0
2025-01-14 09:45:00,601068,2025-01-14,09:45:00,15,4.13,4.16,4.12,4.15,803900,3328135.0
2025-01-14 10:00:00,601068,2025-01-14,10:00:00,15,4.15,4.17,4.14,4.17,688100,2862941.0
2025-01-14 10:15:00,601068,2025-01-14,10:15:00,15,4.16,4.18,4.16,4.17,443900,1849648.0
2025-01-14 10:30:00,601068,2025-01-14,10:30:00,15,4.17,4.17,4.15,4.15,624700,2601185.0
2025-01-14 10:45:00,601068,2025-01-14,10:45:00,15,4.16,4.17,4.14,4.15,424000,1760112.0
2025-01-14 11:00:00,601068,2025-01-14,11:00:00,15,4.15,4.18,4.15,4.18,357500,1489390.0
2025-01-14 11:15:00,601068,2025-01-14,11:15:00,15,4.18,4.2,4.17,4.2,593500,2487775.0
2025-01-14 11:30:00,601068,2025-01-14,11:30:00,15,4.2,4.21,4.19,4.19,406000,1705102.0
2025-01-14 13:15:00,601068,2025-01-14,13:15:00,15,4.19,4.21,4.19,4.19,226300,950204.0
2025-01-14 13:30:00,601068,2025-01-14,13:30:00,15,4.19,4.21,4.19,4.19,368100,1545318.0
2025-01-14 13:45:00,601068,2025-01-14,13:45:00,15,4.19,4.21,4.19,4.2,406400,1706654.0
2025-01-14 14:00:00,601068,2025-01-14,14:00:00,15,4.2,4.22,4.2,4.22,577800,2431816.0
2025-01-14 14:15:00,601068,2025-01-14,14:15:00,15,4.22,4.23,4.21,4.22,560700,2366542.0
2025-01-14 14:30:00,601068,2025-01-14,14:30:00,15,4.22,4.23,4.21,4.21,359500,1517094.0
2025-01-14 14:45:00,601068,2025-01-14,14:45:00,15,4.22,4.23,4.21,4.22,485200,2046240.0
2025-01-14 15:00:00,601068,2025-01-14,15:00:00,15,4.23,4.24,4.22,4.24,812400,3436192.0
2025-01-15 09:45:00,601068,2025-01-15,09:45:00,15,4.23,4.23,4.18,4.19,1554900,6533946.0
2025-01-15 10:00:00,601068,2025-01-15,10:00:00,15,4.18,4.21,4.17,4.18,1115000,4672160.0
2025-01-15 10:15:00,601068,2025-01-15,10:15:00,15,4.18,4.18,4.15,4.17,664000,2765059.0
2025-01-15 10:30:00,601068,2025-01-15,10:30:00,15,4.17,4.18,4.16,4.16,616200,2568440.0
2025-01-15 10:45:00,601068,2025-01-15,10:45:00,15,4.16,4.18,4.16,4.17,214200,893289.0
2025-01-15 11:00:00,601068,2025-01-15,11:00:00,15,4.17,4.2,4.17,4.2,388400,1624796.0
2025-01-15 11:15:00,601068,2025-01-15,11:15:00,15,4.2,4.21,4.19,4.2,370000,1555014.0
2025-01-15 11:30:00,601068,2025-01-15,11:30:00,15,4.2,4.21,4.19,4.2,295200,1240094.0
2025-01-15 13:15:00,601068,2025-01-15,13:15:00,15,4.2,4.21,4.19,4.2,227600,956038.0
2025-01-15 13:30:00,601068,2025-01-15,13:30:00,15,4.2,4.2,4.18,4.18,344100,1441058.0
2025-01-15 13:45:00,601068,2025-01-15,13:45:00,15,4.18,4.19,4.18,4.19,342100,1430552.0
2025-01-15 14:00:00,601068,2025-01-15,14:00:00,15,4.19,4.2,4.18,4.19,314600,1317948.0
2025-01-15 14:15:00,601068,2025-01-15,14:15:00,15,4.19,4.19,4.18,4.18,485000,2027980.0
2025-01-15 14:30:00,601068,2025-01-15,14:30:00,15,4.18,4.2,4.18,4.19,238800,1000358.0
2025-01-15 14:45:00,601068,2025-01-15,14:45:00,15,4.19,4.2,4.18,4.2,342900,1437582.0
2025-01-15 15:00:00,601068,2025-01-15,15:00:00,15,4.2,4.21,4.19,4.2,605800,2544496.0
2025-01-16 09:45:00,601068,2025-01-16,09:45:00,15,4.21,4.29,4.21,4.29,1760200,7492930.0
2025-01-16 10:00:00,601068,2025-01-16,10:00:00,15,4.29,4.3,4.27,4.29,895500,3836485.0
2025-01-16 10:15:00,601068,2025-01-16,10:15:00,15,4.29,4.3,4.27,4.28,546800,2342902.0
2025-01-16 10:30:00,601068,2025-01-16,10:30:00,15,4.28,4.29,4.27,4.29,262200,1123888.0
2025-01-16 10:45:00,601068,2025-01-16,10:45:00,15,4.29,4.29,4.25,4.26,657500,2807759.0
2025-01-16 11:00:00,601068,2025-01-16,11:00:00,15,4.26,4.27,4.24,4.25,394400,1677584.0
2025-01-16 11:15:00,601068,2025-01-16,11:15:00,15,4.25,4.27,4.25,4.25,307400,1308708.0
2025-01-16 11:30:00,601068,2025-01-16,11:30:00,15,4.25,4.26,4.24,4.25,297000,1261028.0
2025-01-16 13:15:00,601068,2025-01-16,13:15:00,15,4.24,4.25,4.22,4.23,366000,1549000.0
2025-01-16 13:30:00,601068,2025-01-16,13:30:00,15,4.23,4.24,4.22,4.22,153600,649614.0
2025-01-16 13:45:00,601068,2025-01-16,13:45:00,15,4.23,4.24,4.22,4.22,152000,643058.0
2025-01-16 14:00:00,601068,2025-01-16,14:00:00,15,4.23,4.25,4.22,4.23,165400,700560.0
2025-01-16 14:15:00,601068,2025-01-16,14:15:00,15,4.23,4.26,4.23,4.25,263800,1119428.0
2025-01-16 14:30:00,601068,2025-01-16,14:30:00,15,4.25,4.26,4.24,4.25,134800,572532.0
2025-01-16 14:45:00,601068,2025-01-16,14:45:00,15,4.25,4.25,4.23,4.24,422200,1788798.0
2025-01-16 15:00:00,601068,2025-01-16,15:00:00,15,4.24,4.27,4.23,4.26,788700,3355806.0
2025-01-17 09:45:00,601068,2025-01-17,09:45:00,15,4.25,4.25,4.2,4.22,1133300,4785858.0
2025-01-17 10:00:00,601068,2025-01-17,10:00:00,15,4.21,4.22,4.2,4.21,452600,1906161.0
2025-01-17 10:15:00,601068,2025-01-17,10:15:00,15,4.22,4.28,4.21,4.25,680400,2889462.0
2025-01-17 10:30:00,601068,2025-01-17,10:30:00,15,4.26,4.27,4.25,4.26,295500,1258777.0
2025-01-17 10:45:00,601068,2025-01-17,10:45:00,15,4.26,4.26,4.24,4.24,143500,609887.0
2025-01-17 11:00:00,601068,2025-01-17,11:00:00,15,4.25,4.25,4.24,4.24,146600,622480.0
2025-01-17 11:15:00,601068,2025-01-17,11:15:00,15,4.25,4.25,4.23,4.25,193800,822176.0
2025-01-17 11:30:00,601068,2025-01-17,11:30:00,15,4.24,4.27,4.24,4.26,445300,1892571.0
2025-01-17 13:15:00,601068,2025-01-17,13:15:00,15,4.27,4.28,4.25,4.27,928500,3958979.0
2025-01-17 13:30:00,601068,2025-01-17,13:30:00,15,4.27,4.3,4.27,4.3,1219200,5230690.0
2025-01-17 13:45:00,601068,2025-01-17,13:45:00,15,4.3,4.31,4.29,4.29,783500,3369972.0
2025-01-17 14:00:00,601068,2025-01-17,14:00:00,15,4.29,4.3,4.29,4.29,168400,723296.0
2025-01-17 14:15:00,601068,2025-01-17,14:15:00,15,4.29,4.31,4.29,4.29,468300,2012962.0
2025-01-17 14:30:00,601068,2025-01-17,14:30:00,15,4.29,4.3,4.29,4.29,153100,657310.0
2025-01-17 14:45:00,601068,2025-01-17,14:45:00,15,4.3,4.3,4.28,4.29,699200,2998498.0
2025-01-17 15:00:00,601068,2025-01-17,15:00:00,15,4.29,4.31,4.28,4.3,728600,3130746.0
2025-01-20 09:45:00,601068,2025-01-20,09:45:00,15,4.32,4.32,4.26,4.3,2618100,11225562.0
2025-01-20 10:00:00,601068,2025-01-20,10:00:00,15,4.3,4.3,4.27,4.28,632600,2705901.0
2025-01-20 10:15:00,601068,2025-01-20,10:15:00,15,4.27,4.3,4.27,4.29,578100,2478828.0
2025-01-20 10:30:00,601068,2025-01-20,10:30:00,15,4.29,4.3,4.29,4.3,327000,1404312.0
2025-01-20 10:45:00,601068,2025-01-20,10:45:00,15,4.3,4.31,4.28,4.3,537900,2308170.0
2025-01-20 11:00:00,601068,2025-01-20,11:00:00,15,4.29,4.31,4.29,4.3,392400,1688256.0
2025-01-20 11:15:00,601068,2025-01-20,11:15:00,15,4.3,4.31,4.29,4.3,245800,1057168.0
2025-01-20 11:30:00,601068,2025-01-20,11:30:00,15,4.3,4.31,4.29,4.29,137900,593030.0
2025-01-20 13:15:00,601068,2025-01-20,13:15:00,15,4.3,4.31,4.29,4.31,175200,753164.0
2025-01-20 13:30:00,601068,2025-01-20,13:30:00,15,4.3,4.32,4.3,4.32,277700,1197428.0
2025-01-20 13:45:00,601068,2025-01-20,13:45:00,15,4.32,4.32,4.3,4.3,350900,1512174.0
2025-01-20 14:00:00,601068,2025-01-20,14:00:00,15,4.31,4.31,4.29,4.3,200000,859896.0
2025-01-20 14:15:00,601068,2025-01-20,14:15:00,15,4.3,4.3,4.29,4.3,173000,742646.0
2025-01-20 14:30:00,601068,2025-01-20,14:30:00,15,4.3,4.3,4.28,4.28,335600,1439772.0
2025-01-20 14:45:00,601068,2025-01-20,14:45:00,15,4.28,4.29,4.27,4.28,518500,2218824.0
2025-01-20 15:00:00,601068,2025-01-20,15:00:00,15,4.27,4.29,4.26,4.29,561500,2401524.0
2025-01-21 09:45:00,601068,2025-01-21,09:45:00,15,4.29,4.31,4.23,4.24,934500,3984047.0
2025-01-21 10:00:00,601068,2025-01-21,10:00:00,15,4.25,4.25,4.2,4.22,1015700,4287121.0
2025-01-21 10:15:00,601068,2025-01-21,10:15:00,15,4.22,4.26,4.21,4.24,648100,2745932.0
2025-01-21 10:30:00,601068,2025-01-21,10:30:00,15,4.24,4.24,4.21,4.22,176300,744103.0
2025-01-21 10:45:00,601068,2025-01-21,10:45:00,15,4.23,4.23,4.21,4.22,195000,822682.0
2025-01-21 11:00:00,601068,2025-01-21,11:00:00,15,4.22,4.22,4.21,4.22,93500,394096.0
2025-01-21 11:15:00,601068,2025-01-21,11:15:00,15,4.22,4.22,4.2,4.2,453500,1908671.0
2025-01-21 11:30:00,601068,2025-01-21,11:30:00,15,4.2,4.22,4.2,4.21,280000,1178686.0
2025-01-21 13:15:00,601068,2025-01-21,13:15:00,15,4.21,4.22,4.19,4.2,635800,2670496.0
2025-01-21 13:30:00,601068,2025-01-21,13:30:00,15,4.19,4.2,4.18,4.2,355500,1490354.0
2025-01-21 13:45:00,601068,2025-01-21,13:45:00,15,4.19,4.2,4.18,4.19,176400,738412.0
2025-01-21 14:00:00,601068,2025-01-21,14:00:00,15,4.19,4.2,4.18,4.19,218500,915068.0
2025-01-21 14:15:00,601068,2025-01-21,14:15:00,15,4.19,4.2,4.18,4.19,154400,647004.0
2025-01-21 14:30:00,601068,2025-01-21,14:30:00,15,4.19,4.19,4.18,4.18,202000,844912.0
2025-01-21 14:45:00,601068,2025-01-21,14:45:00,15,4.18,4.19,4.17,4.18,683500,2857078.0
2025-01-21 15:00:00,601068,2025-01-21,15:00:00,15,4.18,4.2,4.18,4.19,854300,3581140.0
2025-01-22 09:45:00,601068,2025-01-22,09:45:00,15,4.19,4.19,4.14,4.16,853100,3552598.0
2025-01-22 10:00:00,601068,2025-01-22,10:00:00,15,4.16,4.18,4.15,4.17,661600,2756116.0
2025-01-22 10:15:00,601068,2025-01-22,10:15:00,15,4.17,4.17,4.13,4.14,543900,2256433.0
2025-01-22 10:30:00,601068,2025-01-22,10:30:00,15,4.14,4.16,4.13,4.13,208600,864091.0
2025-01-22 10:45:00,601068,2025-01-22,10:45:00,15,4.14,4.16,4.13,4.16,339400,1406240.0
2025-01-22 11:00:00,601068,2025-01-22,11:00:00,15,4.16,4.16,4.14,4.15,160000,664045.0
2025-01-22 11:15:00,601068,2025-01-22,11:15:00,15,4.16,4.16,4.13,4.14,776000,3212711.0
2025-01-22 11:30:00,601068,2025-01-22,11:30:00,15,4.13,4.15,4.12,4.13,460700,1904824.0
2025-01-22 13:15:00,601068,2025-01-22,13:15:00,15,4.13,4.15,4.13,4.14,140100,579629.0
2025-01-22 13:30:00,601068,2025-01-22,13:30:00,15,4.14,4.16,4.14,4.15,262500,1089110.0
2025-01-22 13:45:00,601068,2025-01-22,13:45:00,15,4.15,4.16,4.13,4.16,520300,2155344.0
2025-01-22 14:00:00,601068,2025-01-22,14:00:00,15,4.15,4.16,4.14,4.15,156300,648358.0
2025-01-22 14:15:00,601068,2025-01-22,14:15:00,15,4.16,4.16,4.14,4.15,107100,443904.0
2025-01-22 14:30:00,601068,2025-01-22,14:30:00,15,4.14,4.15,4.14,4.15,228400,946894.0
2025-01-22 14:45:00,601068,2025-01-22,14:45:00,15,4.15,4.16,4.14,4.16,848000,3517732.0
2025-01-22 15:00:00,601068,2025-01-22,15:00:00,15,4.16,4.16,4.14,4.16,545400,2265446.0
2025-01-23 09:45:00,601068,2025-01-23,09:45:00,15,4.18,4.27,4.18,4.25,2058700,8696409.0
2025-01-23 10:00:00,601068,2025-01-23,10:00:00,15,4.25,4.26,4.24,4.25,851900,3619785.0
2025-01-23 10:15:00,601068,2025-01-23,10:15:00,15,4.25,4.25,4.22,4.23,502900,2130929.0
2025-01-23 10:30:00,601068,2025-01-23,10:30:00,15,4.23,4.26,4.22,4.25,607200,2574431.0
2025-01-23 10:45:00,601068,2025-01-23,10:45:00,15,4.25,4.25,4.23,4.24,326700,1383920.0
2025-01-23 11:00:00,601068,2025-01-23,11:00:00,15,4.23,4.24,4.21,4.22,487200,2054534.0
2025-01-23 11:15:00,601068,2025-01-23,11:15:00,15,4.22,4.24,4.22,4.23,297500,1257550.0
2025-01-23 11:30:00,601068,2025-01-23,11:30:00,15,4.23,4.23,4.21,4.21,181000,763656.0
2025-01-23 13:15:00,601068,2025-01-23,13:15:00,15,4.21,4.25,4.21,4.23,379000,1603446.0
