datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-08 11:15:00,600802,2025-01-08,11:15:00,15,3.59,3.59,3.57,3.59,343200,1229000.0
2025-01-08 11:30:00,600802,2025-01-08,11:30:00,15,3.59,3.59,3.54,3.55,462800,1651072.0
2025-01-08 13:15:00,600802,2025-01-08,13:15:00,15,3.55,3.55,3.51,3.52,694600,2451336.0
2025-01-08 13:30:00,600802,2025-01-08,13:30:00,15,3.52,3.56,3.52,3.54,383000,1355416.0
2025-01-08 13:45:00,600802,2025-01-08,13:45:00,15,3.54,3.57,3.54,3.56,256500,913044.0
2025-01-08 14:00:00,600802,2025-01-08,14:00:00,15,3.56,3.63,3.55,3.61,842200,3035880.0
2025-01-08 14:15:00,600802,2025-01-08,14:15:00,15,3.61,3.64,3.6,3.64,491400,1779408.0
2025-01-08 14:30:00,600802,2025-01-08,14:30:00,15,3.64,3.65,3.61,3.61,571400,2079320.0
2025-01-08 14:45:00,600802,2025-01-08,14:45:00,15,3.61,3.65,3.6,3.63,516000,1870308.0
2025-01-08 15:00:00,600802,2025-01-08,15:00:00,15,3.63,3.64,3.62,3.62,633100,2298552.0
2025-01-09 09:45:00,600802,2025-01-09,09:45:00,15,3.61,3.66,3.54,3.61,1918400,6903836.0
2025-01-09 10:00:00,600802,2025-01-09,10:00:00,15,3.61,3.65,3.61,3.64,1802200,6542687.0
2025-01-09 10:15:00,600802,2025-01-09,10:15:00,15,3.64,3.67,3.63,3.64,1258200,4589858.0
2025-01-09 10:30:00,600802,2025-01-09,10:30:00,15,3.64,3.68,3.64,3.67,1097900,4019164.0
2025-01-09 10:45:00,600802,2025-01-09,10:45:00,15,3.67,3.68,3.65,3.66,357000,1306996.0
2025-01-09 11:00:00,600802,2025-01-09,11:00:00,15,3.67,3.67,3.65,3.67,243800,893740.0
2025-01-09 11:15:00,600802,2025-01-09,11:15:00,15,3.67,3.68,3.66,3.67,316900,1164352.0
2025-01-09 11:30:00,600802,2025-01-09,11:30:00,15,3.68,3.68,3.65,3.67,272000,994772.0
2025-01-09 13:15:00,600802,2025-01-09,13:15:00,15,3.67,3.69,3.66,3.67,446100,1640722.0
2025-01-09 13:30:00,600802,2025-01-09,13:30:00,15,3.67,3.67,3.65,3.65,235100,860606.0
2025-01-09 13:45:00,600802,2025-01-09,13:45:00,15,3.66,3.66,3.64,3.65,158500,578788.0
2025-01-09 14:00:00,600802,2025-01-09,14:00:00,15,3.66,3.66,3.64,3.64,374700,1366044.0
2025-01-09 14:15:00,600802,2025-01-09,14:15:00,15,3.64,3.65,3.62,3.65,290900,1057752.0
2025-01-09 14:30:00,600802,2025-01-09,14:30:00,15,3.65,3.66,3.64,3.65,369600,1348296.0
2025-01-09 14:45:00,600802,2025-01-09,14:45:00,15,3.64,3.67,3.64,3.65,482000,1762556.0
2025-01-09 15:00:00,600802,2025-01-09,15:00:00,15,3.65,3.66,3.64,3.64,451000,1645092.0
2025-01-10 09:45:00,600802,2025-01-10,09:45:00,15,3.65,3.66,3.59,3.63,805400,2925530.0
2025-01-10 10:00:00,600802,2025-01-10,10:00:00,15,3.63,3.63,3.57,3.59,1278800,4597125.0
2025-01-10 10:15:00,600802,2025-01-10,10:15:00,15,3.59,3.61,3.55,3.57,462700,1655322.0
2025-01-10 10:30:00,600802,2025-01-10,10:30:00,15,3.57,3.58,3.55,3.58,439300,1564154.0
2025-01-10 10:45:00,600802,2025-01-10,10:45:00,15,3.57,3.59,3.55,3.57,328400,1171437.0
2025-01-10 11:00:00,600802,2025-01-10,11:00:00,15,3.57,3.58,3.53,3.53,495700,1760973.0
2025-01-10 11:15:00,600802,2025-01-10,11:15:00,15,3.54,3.55,3.53,3.55,346200,1225242.0
2025-01-10 11:30:00,600802,2025-01-10,11:30:00,15,3.54,3.56,3.53,3.56,872000,3096921.0
2025-01-10 13:15:00,600802,2025-01-10,13:15:00,15,3.57,3.57,3.54,3.54,395300,1403864.0
2025-01-10 13:30:00,600802,2025-01-10,13:30:00,15,3.54,3.57,3.54,3.57,121100,430204.0
2025-01-10 13:45:00,600802,2025-01-10,13:45:00,15,3.56,3.57,3.54,3.55,138900,493938.0
2025-01-10 14:00:00,600802,2025-01-10,14:00:00,15,3.55,3.56,3.53,3.53,108900,385702.0
2025-01-10 14:15:00,600802,2025-01-10,14:15:00,15,3.53,3.54,3.52,3.53,259900,917536.0
2025-01-10 14:30:00,600802,2025-01-10,14:30:00,15,3.53,3.53,3.51,3.52,517200,1820700.0
2025-01-10 14:45:00,600802,2025-01-10,14:45:00,15,3.52,3.53,3.5,3.51,590300,2075062.0
2025-01-10 15:00:00,600802,2025-01-10,15:00:00,15,3.51,3.52,3.49,3.49,872300,3053718.0
2025-01-13 09:45:00,600802,2025-01-13,09:45:00,15,3.48,3.49,3.38,3.43,1836700,6291100.0
2025-01-13 10:00:00,600802,2025-01-13,10:00:00,15,3.43,3.47,3.42,3.46,955800,3292667.0
2025-01-13 10:15:00,600802,2025-01-13,10:15:00,15,3.47,3.54,3.46,3.52,1353400,4741929.0
2025-01-13 10:30:00,600802,2025-01-13,10:30:00,15,3.52,3.54,3.49,3.51,543500,1914692.0
2025-01-13 10:45:00,600802,2025-01-13,10:45:00,15,3.51,3.54,3.49,3.54,252000,886551.0
2025-01-13 11:00:00,600802,2025-01-13,11:00:00,15,3.54,3.55,3.51,3.52,392700,1384662.0
2025-01-13 11:15:00,600802,2025-01-13,11:15:00,15,3.52,3.56,3.52,3.54,802900,2846140.0
2025-01-13 11:30:00,600802,2025-01-13,11:30:00,15,3.55,3.56,3.53,3.53,577200,2046892.0
2025-01-13 13:15:00,600802,2025-01-13,13:15:00,15,3.53,3.53,3.51,3.52,375500,1322510.0
2025-01-13 13:30:00,600802,2025-01-13,13:30:00,15,3.51,3.53,3.51,3.52,163800,576736.0
2025-01-13 13:45:00,600802,2025-01-13,13:45:00,15,3.52,3.53,3.5,3.51,395000,1388522.0
2025-01-13 14:00:00,600802,2025-01-13,14:00:00,15,3.52,3.53,3.5,3.53,232100,816540.0
2025-01-13 14:15:00,600802,2025-01-13,14:15:00,15,3.53,3.54,3.51,3.52,349300,1231088.0
2025-01-13 14:30:00,600802,2025-01-13,14:30:00,15,3.52,3.52,3.51,3.51,345200,1212914.0
2025-01-13 14:45:00,600802,2025-01-13,14:45:00,15,3.52,3.53,3.51,3.51,267800,942848.0
2025-01-13 15:00:00,600802,2025-01-13,15:00:00,15,3.51,3.53,3.5,3.53,388300,1365412.0
2025-01-14 09:45:00,600802,2025-01-14,09:45:00,15,3.55,3.64,3.54,3.64,1480200,5323224.0
2025-01-14 10:00:00,600802,2025-01-14,10:00:00,15,3.63,3.67,3.62,3.64,945700,3441818.0
2025-01-14 10:15:00,600802,2025-01-14,10:15:00,15,3.64,3.64,3.61,3.61,246200,891089.0
2025-01-14 10:30:00,600802,2025-01-14,10:30:00,15,3.61,3.63,3.61,3.61,216800,784648.0
2025-01-14 10:45:00,600802,2025-01-14,10:45:00,15,3.62,3.62,3.6,3.6,326000,1176781.0
2025-01-14 11:00:00,600802,2025-01-14,11:00:00,15,3.61,3.63,3.6,3.63,116700,422215.0
2025-01-14 11:15:00,600802,2025-01-14,11:15:00,15,3.63,3.64,3.62,3.64,186300,676554.0
2025-01-14 11:30:00,600802,2025-01-14,11:30:00,15,3.64,3.64,3.62,3.62,319400,1160256.0
2025-01-14 13:15:00,600802,2025-01-14,13:15:00,15,3.62,3.64,3.62,3.63,655700,2381198.0
2025-01-14 13:30:00,600802,2025-01-14,13:30:00,15,3.63,3.65,3.63,3.64,305500,1111557.0
2025-01-14 13:45:00,600802,2025-01-14,13:45:00,15,3.64,3.64,3.62,3.63,535700,1944212.0
2025-01-14 14:00:00,600802,2025-01-14,14:00:00,15,3.63,3.65,3.63,3.65,194400,707608.0
2025-01-14 14:15:00,600802,2025-01-14,14:15:00,15,3.65,3.65,3.63,3.63,357200,1300346.0
2025-01-14 14:30:00,600802,2025-01-14,14:30:00,15,3.63,3.65,3.63,3.63,251400,913802.0
2025-01-14 14:45:00,600802,2025-01-14,14:45:00,15,3.63,3.64,3.61,3.64,639900,2320108.0
2025-01-14 15:00:00,600802,2025-01-14,15:00:00,15,3.64,3.66,3.63,3.66,1460500,5329900.0
2025-01-15 09:45:00,600802,2025-01-15,09:45:00,15,3.66,3.66,3.59,3.63,1132800,4096019.0
2025-01-15 10:00:00,600802,2025-01-15,10:00:00,15,3.63,3.65,3.6,3.61,445800,1614133.0
2025-01-15 10:15:00,600802,2025-01-15,10:15:00,15,3.61,3.61,3.58,3.59,530600,1905790.0
2025-01-15 10:30:00,600802,2025-01-15,10:30:00,15,3.59,3.63,3.59,3.63,296200,1067814.0
2025-01-15 10:45:00,600802,2025-01-15,10:45:00,15,3.64,3.65,3.61,3.63,745900,2710233.0
2025-01-15 11:00:00,600802,2025-01-15,11:00:00,15,3.63,3.67,3.63,3.67,295500,1080249.0
2025-01-15 11:15:00,600802,2025-01-15,11:15:00,15,3.67,3.7,3.67,3.68,800700,2953044.0
2025-01-15 11:30:00,600802,2025-01-15,11:30:00,15,3.68,3.68,3.65,3.65,347600,1275054.0
2025-01-15 13:15:00,600802,2025-01-15,13:15:00,15,3.66,3.66,3.65,3.66,205000,748816.0
2025-01-15 13:30:00,600802,2025-01-15,13:30:00,15,3.65,3.65,3.64,3.65,171200,623380.0
2025-01-15 13:45:00,600802,2025-01-15,13:45:00,15,3.65,3.65,3.63,3.64,139800,508740.0
2025-01-15 14:00:00,600802,2025-01-15,14:00:00,15,3.64,3.65,3.64,3.65,89300,325382.0
2025-01-15 14:15:00,600802,2025-01-15,14:15:00,15,3.65,3.65,3.64,3.65,276600,1007626.0
2025-01-15 14:30:00,600802,2025-01-15,14:30:00,15,3.65,3.66,3.62,3.65,644400,2346252.0
2025-01-15 14:45:00,600802,2025-01-15,14:45:00,15,3.65,3.66,3.64,3.66,499500,1825518.0
2025-01-15 15:00:00,600802,2025-01-15,15:00:00,15,3.67,3.67,3.65,3.66,384300,1407848.0
2025-01-16 09:45:00,600802,2025-01-16,09:45:00,15,3.64,3.75,3.64,3.74,1333500,4957750.0
2025-01-16 10:00:00,600802,2025-01-16,10:00:00,15,3.74,3.75,3.72,3.73,737300,2753363.0
2025-01-16 10:15:00,600802,2025-01-16,10:15:00,15,3.73,3.74,3.71,3.72,471900,1754601.0
2025-01-16 10:30:00,600802,2025-01-16,10:30:00,15,3.72,3.73,3.71,3.73,258800,963532.0
2025-01-16 10:45:00,600802,2025-01-16,10:45:00,15,3.73,3.74,3.7,3.71,735500,2734731.0
2025-01-16 11:00:00,600802,2025-01-16,11:00:00,15,3.71,3.72,3.69,3.72,553400,2048789.0
2025-01-16 11:15:00,600802,2025-01-16,11:15:00,15,3.72,3.73,3.7,3.71,549400,2041259.0
2025-01-16 11:30:00,600802,2025-01-16,11:30:00,15,3.71,3.72,3.69,3.72,306700,1135858.0
2025-01-16 13:15:00,600802,2025-01-16,13:15:00,15,3.71,3.71,3.67,3.68,467600,1727300.0
2025-01-16 13:30:00,600802,2025-01-16,13:30:00,15,3.68,3.7,3.66,3.69,510600,1877712.0
2025-01-16 13:45:00,600802,2025-01-16,13:45:00,15,3.68,3.7,3.68,3.7,179000,660412.0
2025-01-16 14:00:00,600802,2025-01-16,14:00:00,15,3.7,3.7,3.68,3.7,393100,1451536.0
2025-01-16 14:15:00,600802,2025-01-16,14:15:00,15,3.69,3.71,3.68,3.71,304300,1123610.0
2025-01-16 14:30:00,600802,2025-01-16,14:30:00,15,3.71,3.72,3.7,3.71,308300,1143248.0
2025-01-16 14:45:00,600802,2025-01-16,14:45:00,15,3.7,3.7,3.68,3.7,322200,1190006.0
2025-01-16 15:00:00,600802,2025-01-16,15:00:00,15,3.7,3.72,3.7,3.7,573500,2124632.0
2025-01-17 09:45:00,600802,2025-01-17,09:45:00,15,3.72,3.72,3.62,3.66,1358000,4958497.0
2025-01-17 10:00:00,600802,2025-01-17,10:00:00,15,3.66,3.66,3.63,3.64,407200,1482945.0
2025-01-17 10:15:00,600802,2025-01-17,10:15:00,15,3.64,3.7,3.62,3.67,461000,1690863.0
2025-01-17 10:30:00,600802,2025-01-17,10:30:00,15,3.67,3.69,3.66,3.68,355200,1305753.0
2025-01-17 10:45:00,600802,2025-01-17,10:45:00,15,3.68,3.69,3.66,3.68,217400,799541.0
2025-01-17 11:00:00,600802,2025-01-17,11:00:00,15,3.68,3.69,3.67,3.67,143500,528149.0
2025-01-17 11:15:00,600802,2025-01-17,11:15:00,15,3.67,3.67,3.64,3.67,406300,1485784.0
2025-01-17 11:30:00,600802,2025-01-17,11:30:00,15,3.67,3.69,3.66,3.69,607500,2232753.0
2025-01-17 13:15:00,600802,2025-01-17,13:15:00,15,3.69,3.69,3.65,3.66,265100,971489.0
2025-01-17 13:30:00,600802,2025-01-17,13:30:00,15,3.67,3.68,3.66,3.68,456500,1677822.0
2025-01-17 13:45:00,600802,2025-01-17,13:45:00,15,3.67,3.68,3.66,3.67,556900,2042612.0
2025-01-17 14:00:00,600802,2025-01-17,14:00:00,15,3.66,3.69,3.65,3.69,694400,2548134.0
2025-01-17 14:15:00,600802,2025-01-17,14:15:00,15,3.68,3.69,3.67,3.69,353500,1302784.0
2025-01-17 14:30:00,600802,2025-01-17,14:30:00,15,3.69,3.69,3.67,3.67,197800,727696.0
2025-01-17 14:45:00,600802,2025-01-17,14:45:00,15,3.67,3.68,3.66,3.67,367100,1347428.0
2025-01-17 15:00:00,600802,2025-01-17,15:00:00,15,3.66,3.68,3.66,3.66,424900,1556780.0
2025-01-20 09:45:00,600802,2025-01-20,09:45:00,15,3.67,3.69,3.56,3.65,2006900,7246625.0
2025-01-20 10:00:00,600802,2025-01-20,10:00:00,15,3.65,3.67,3.64,3.66,436400,1592420.0
2025-01-20 10:15:00,600802,2025-01-20,10:15:00,15,3.67,3.69,3.65,3.68,494800,1815340.0
2025-01-20 10:30:00,600802,2025-01-20,10:30:00,15,3.68,3.7,3.67,3.69,360800,1330714.0
2025-01-20 10:45:00,600802,2025-01-20,10:45:00,15,3.69,3.72,3.69,3.72,355600,1316889.0
2025-01-20 11:00:00,600802,2025-01-20,11:00:00,15,3.72,3.74,3.71,3.73,757300,2821509.0
2025-01-20 11:15:00,600802,2025-01-20,11:15:00,15,3.72,3.74,3.71,3.73,255900,952607.0
2025-01-20 11:30:00,600802,2025-01-20,11:30:00,15,3.73,3.73,3.71,3.71,108600,404204.0
2025-01-20 13:15:00,600802,2025-01-20,13:15:00,15,3.72,3.77,3.72,3.75,1163900,4360742.0
2025-01-20 13:30:00,600802,2025-01-20,13:30:00,15,3.75,3.75,3.73,3.75,353200,1323556.0
2025-01-20 13:45:00,600802,2025-01-20,13:45:00,15,3.74,3.74,3.72,3.72,153000,570866.0
2025-01-20 14:00:00,600802,2025-01-20,14:00:00,15,3.73,3.73,3.71,3.72,107600,400030.0
2025-01-20 14:15:00,600802,2025-01-20,14:15:00,15,3.72,3.73,3.71,3.72,160300,595518.0
2025-01-20 14:30:00,600802,2025-01-20,14:30:00,15,3.72,3.72,3.7,3.72,213000,790418.0
2025-01-20 14:45:00,600802,2025-01-20,14:45:00,15,3.72,3.72,3.7,3.71,281300,1043012.0
2025-01-20 15:00:00,600802,2025-01-20,15:00:00,15,3.7,3.72,3.7,3.71,283000,1048832.0
2025-01-21 09:45:00,600802,2025-01-21,09:45:00,15,3.71,3.74,3.65,3.71,952800,3510500.0
2025-01-21 10:00:00,600802,2025-01-21,10:00:00,15,3.69,3.69,3.65,3.69,887500,3255481.0
2025-01-21 10:15:00,600802,2025-01-21,10:15:00,15,3.69,3.72,3.67,3.67,448900,1660275.0
2025-01-21 10:30:00,600802,2025-01-21,10:30:00,15,3.67,3.67,3.63,3.65,736400,2690082.0
2025-01-21 10:45:00,600802,2025-01-21,10:45:00,15,3.65,3.65,3.63,3.64,470200,1711752.0
2025-01-21 11:00:00,600802,2025-01-21,11:00:00,15,3.64,3.65,3.63,3.64,171500,624696.0
2025-01-21 11:15:00,600802,2025-01-21,11:15:00,15,3.64,3.64,3.62,3.62,409200,1485767.0
2025-01-21 11:30:00,600802,2025-01-21,11:30:00,15,3.62,3.66,3.62,3.65,403200,1467350.0
2025-01-21 13:15:00,600802,2025-01-21,13:15:00,15,3.65,3.66,3.63,3.64,314500,1145457.0
2025-01-21 13:30:00,600802,2025-01-21,13:30:00,15,3.64,3.64,3.62,3.64,149500,542700.0
2025-01-21 13:45:00,600802,2025-01-21,13:45:00,15,3.64,3.64,3.62,3.62,115200,417860.0
2025-01-21 14:00:00,600802,2025-01-21,14:00:00,15,3.62,3.64,3.62,3.64,460700,1671894.0
2025-01-21 14:15:00,600802,2025-01-21,14:15:00,15,3.63,3.66,3.62,3.64,959200,3486970.0
2025-01-21 14:30:00,600802,2025-01-21,14:30:00,15,3.64,3.64,3.63,3.63,433400,1575252.0
2025-01-21 14:45:00,600802,2025-01-21,14:45:00,15,3.63,3.64,3.62,3.63,433400,1575382.0
2025-01-21 15:00:00,600802,2025-01-21,15:00:00,15,3.63,3.65,3.63,3.65,582300,2119624.0
2025-01-22 09:45:00,600802,2025-01-22,09:45:00,15,3.61,3.62,3.55,3.6,1266000,4545102.0
2025-01-22 10:00:00,600802,2025-01-22,10:00:00,15,3.6,3.64,3.59,3.62,469600,1700561.0
2025-01-22 10:15:00,600802,2025-01-22,10:15:00,15,3.62,3.63,3.58,3.59,378200,1364080.0
2025-01-22 10:30:00,600802,2025-01-22,10:30:00,15,3.59,3.62,3.58,3.59,396900,1426791.0
2025-01-22 10:45:00,600802,2025-01-22,10:45:00,15,3.59,3.6,3.59,3.59,144100,517781.0
2025-01-22 11:00:00,600802,2025-01-22,11:00:00,15,3.59,3.6,3.58,3.59,503700,1808651.0
2025-01-22 11:15:00,600802,2025-01-22,11:15:00,15,3.59,3.6,3.57,3.58,229500,822656.0
2025-01-22 11:30:00,600802,2025-01-22,11:30:00,15,3.58,3.59,3.57,3.59,151700,543264.0
2025-01-22 13:15:00,600802,2025-01-22,13:15:00,15,3.59,3.59,3.57,3.59,145700,521578.0
2025-01-22 13:30:00,600802,2025-01-22,13:30:00,15,3.58,3.59,3.58,3.59,66100,236936.0
2025-01-22 13:45:00,600802,2025-01-22,13:45:00,15,3.58,3.6,3.58,3.59,137100,491251.0
2025-01-22 14:00:00,600802,2025-01-22,14:00:00,15,3.59,3.6,3.58,3.59,50200,180118.0
2025-01-22 14:15:00,600802,2025-01-22,14:15:00,15,3.58,3.59,3.56,3.57,345800,1235896.0
2025-01-22 14:30:00,600802,2025-01-22,14:30:00,15,3.58,3.58,3.56,3.57,582300,2078442.0
2025-01-22 14:45:00,600802,2025-01-22,14:45:00,15,3.57,3.58,3.56,3.57,913700,3259966.0
2025-01-22 15:00:00,600802,2025-01-22,15:00:00,15,3.57,3.58,3.56,3.58,456400,1630624.0
2025-01-23 09:45:00,600802,2025-01-23,09:45:00,15,3.61,3.66,3.6,3.65,2341300,8499475.0
2025-01-23 10:00:00,600802,2025-01-23,10:00:00,15,3.65,3.66,3.63,3.64,1554200,5665450.0
2025-01-23 10:15:00,600802,2025-01-23,10:15:00,15,3.64,3.66,3.63,3.64,525200,1914013.0
2025-01-23 10:30:00,600802,2025-01-23,10:30:00,15,3.64,3.65,3.63,3.64,371900,1354041.0
2025-01-23 10:45:00,600802,2025-01-23,10:45:00,15,3.64,3.64,3.61,3.62,693800,2515562.0
2025-01-23 11:00:00,600802,2025-01-23,11:00:00,15,3.62,3.63,3.61,3.62,126100,456460.0
2025-01-23 11:15:00,600802,2025-01-23,11:15:00,15,3.61,3.62,3.6,3.61,148600,536538.0
2025-01-23 11:30:00,600802,2025-01-23,11:30:00,15,3.6,3.62,3.6,3.62,136500,492720.0
2025-01-23 13:15:00,600802,2025-01-23,13:15:00,15,3.61,3.63,3.61,3.62,251500,910728.0
