datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-10 10:00:00,600381,2025-01-10,10:00:00,15,4.2,4.26,4.18,4.23,2762800,11671544.0
2025-01-10 10:15:00,600381,2025-01-10,10:15:00,15,4.23,4.29,4.21,4.21,2200800,9356728.0
2025-01-10 10:30:00,600381,2025-01-10,10:30:00,15,4.21,4.23,4.19,4.19,947200,3984748.0
2025-01-10 10:45:00,600381,2025-01-10,10:45:00,15,4.18,4.19,4.15,4.16,1241900,5175152.0
2025-01-10 11:00:00,600381,2025-01-10,11:00:00,15,4.15,4.17,4.11,4.12,947700,3926040.0
2025-01-10 11:15:00,600381,2025-01-10,11:15:00,15,4.12,4.16,4.1,4.16,591000,2438704.0
2025-01-10 11:30:00,600381,2025-01-10,11:30:00,15,4.15,4.16,4.14,4.14,119400,494856.0
2025-01-10 13:15:00,600381,2025-01-10,13:15:00,15,4.14,4.16,4.14,4.16,348000,1442312.0
2025-01-10 13:30:00,600381,2025-01-10,13:30:00,15,4.16,4.16,4.14,4.15,288700,1197320.0
2025-01-10 13:45:00,600381,2025-01-10,13:45:00,15,4.15,4.17,4.15,4.17,171200,712512.0
2025-01-10 14:00:00,600381,2025-01-10,14:00:00,15,4.16,4.21,4.16,4.2,1125300,4718520.0
2025-01-10 14:15:00,600381,2025-01-10,14:15:00,15,4.21,4.23,4.2,4.21,808700,3409936.0
2025-01-10 14:30:00,600381,2025-01-10,14:30:00,15,4.21,4.22,4.18,4.18,379200,1593552.0
2025-01-10 14:45:00,600381,2025-01-10,14:45:00,15,4.18,4.19,4.13,4.15,849200,3530080.0
2025-01-10 15:00:00,600381,2025-01-10,15:00:00,15,4.16,4.16,4.11,4.11,1903200,7850824.0
2025-01-13 09:45:00,600381,2025-01-13,09:45:00,15,4.14,4.32,4.14,4.27,6890000,29407444.0
2025-01-13 10:00:00,600381,2025-01-13,10:00:00,15,4.27,4.32,4.26,4.32,2622900,11295946.0
2025-01-13 10:15:00,600381,2025-01-13,10:15:00,15,4.32,4.32,4.32,4.32,167300,722736.0
2025-01-13 10:30:00,600381,2025-01-13,10:30:00,15,4.32,4.32,4.32,4.32,224100,968112.0
2025-01-13 10:45:00,600381,2025-01-13,10:45:00,15,4.32,4.32,4.32,4.32,94600,408672.0
2025-01-13 11:00:00,600381,2025-01-13,11:00:00,15,4.32,4.32,4.32,4.32,70900,306288.0
2025-01-13 11:15:00,600381,2025-01-13,11:15:00,15,4.32,4.32,4.32,4.32,29100,125712.0
2025-01-13 11:30:00,600381,2025-01-13,11:30:00,15,4.32,4.32,4.32,4.32,34200,147744.0
2025-01-13 13:15:00,600381,2025-01-13,13:15:00,15,4.32,4.32,4.32,4.32,51100,220752.0
2025-01-13 13:30:00,600381,2025-01-13,13:30:00,15,4.32,4.32,4.32,4.32,119700,517104.0
2025-01-13 13:45:00,600381,2025-01-13,13:45:00,15,4.32,4.32,4.32,4.32,17800,76896.0
2025-01-13 14:00:00,600381,2025-01-13,14:00:00,15,4.32,4.32,4.32,4.32,28500,123120.0
2025-01-13 14:15:00,600381,2025-01-13,14:15:00,15,4.32,4.32,4.32,4.32,64700,279504.0
2025-01-13 14:30:00,600381,2025-01-13,14:30:00,15,4.32,4.32,4.32,4.32,12100,52272.0
2025-01-13 14:45:00,600381,2025-01-13,14:45:00,15,4.32,4.32,4.32,4.32,50400,217728.0
2025-01-13 15:00:00,600381,2025-01-13,15:00:00,15,4.32,4.32,4.32,4.32,10500,45360.0
2025-01-14 09:45:00,600381,2025-01-14,09:45:00,15,4.54,4.54,4.54,4.54,602800,2736712.0
2025-01-14 10:00:00,600381,2025-01-14,10:00:00,15,4.54,4.54,4.54,4.54,22900,103966.0
2025-01-14 10:15:00,600381,2025-01-14,10:15:00,15,4.54,4.54,4.54,4.54,41400,187956.0
2025-01-14 10:30:00,600381,2025-01-14,10:30:00,15,4.54,4.54,4.54,4.54,10000,45400.0
2025-01-14 10:45:00,600381,2025-01-14,10:45:00,15,4.54,4.54,4.54,4.54,49400,224276.0
2025-01-14 11:00:00,600381,2025-01-14,11:00:00,15,4.54,4.54,4.54,4.54,5100,23154.0
2025-01-14 11:15:00,600381,2025-01-14,11:15:00,15,4.54,4.54,4.54,4.54,47700,216558.0
2025-01-14 11:30:00,600381,2025-01-14,11:30:00,15,4.54,4.54,4.54,4.54,94200,427668.0
2025-01-14 13:15:00,600381,2025-01-14,13:15:00,15,4.54,4.54,4.54,4.54,11700,53118.0
2025-01-14 13:30:00,600381,2025-01-14,13:30:00,15,4.54,4.54,4.54,4.54,2700,12258.0
2025-01-14 13:45:00,600381,2025-01-14,13:45:00,15,4.54,4.54,4.54,4.54,16100,73094.0
2025-01-14 14:00:00,600381,2025-01-14,14:00:00,15,4.54,4.54,4.54,4.54,34900,158446.0
2025-01-14 14:15:00,600381,2025-01-14,14:15:00,15,4.54,4.54,4.54,4.54,10000,45400.0
2025-01-14 14:30:00,600381,2025-01-14,14:30:00,15,4.54,4.54,4.54,4.54,900,4086.0
2025-01-14 14:45:00,600381,2025-01-14,14:45:00,15,4.54,4.54,4.54,4.54,95900,435386.0
2025-01-14 15:00:00,600381,2025-01-14,15:00:00,15,4.54,4.54,4.54,4.54,3120200,14165708.0
2025-01-15 09:45:00,600381,2025-01-15,09:45:00,15,4.65,4.75,4.56,4.75,9371700,43816940.0
2025-01-15 10:00:00,600381,2025-01-15,10:00:00,15,4.75,4.77,4.73,4.76,7304300,34813188.0
2025-01-15 10:15:00,600381,2025-01-15,10:15:00,15,4.76,4.76,4.67,4.73,2958400,13964144.0
2025-01-15 10:30:00,600381,2025-01-15,10:30:00,15,4.73,4.74,4.69,4.7,1231200,5814384.0
2025-01-15 10:45:00,600381,2025-01-15,10:45:00,15,4.7,4.7,4.66,4.68,894400,4189624.0
2025-01-15 11:00:00,600381,2025-01-15,11:00:00,15,4.68,4.68,4.61,4.64,2189500,10169000.0
2025-01-15 11:15:00,600381,2025-01-15,11:15:00,15,4.65,4.67,4.63,4.65,797000,3703664.0
2025-01-15 11:30:00,600381,2025-01-15,11:30:00,15,4.64,4.65,4.58,4.59,1411200,6494496.0
2025-01-15 13:15:00,600381,2025-01-15,13:15:00,15,4.59,4.59,4.37,4.45,3047500,13610416.0
2025-01-15 13:30:00,600381,2025-01-15,13:30:00,15,4.45,4.53,4.45,4.53,941400,4242672.0
2025-01-15 13:45:00,600381,2025-01-15,13:45:00,15,4.52,4.54,4.5,4.51,626000,2829136.0
2025-01-15 14:00:00,600381,2025-01-15,14:00:00,15,4.5,4.51,4.49,4.51,791800,3563408.0
2025-01-15 14:15:00,600381,2025-01-15,14:15:00,15,4.51,4.57,4.46,4.47,1592900,7222704.0
2025-01-15 14:30:00,600381,2025-01-15,14:30:00,15,4.47,4.48,4.44,4.46,846400,3775792.0
2025-01-15 14:45:00,600381,2025-01-15,14:45:00,15,4.47,4.48,4.45,4.46,886400,3959360.0
2025-01-15 15:00:00,600381,2025-01-15,15:00:00,15,4.47,4.49,4.46,4.48,1514300,6780816.0
2025-01-16 09:45:00,600381,2025-01-16,09:45:00,15,4.36,4.44,4.26,4.42,9079800,39287770.0
2025-01-16 10:00:00,600381,2025-01-16,10:00:00,15,4.41,4.41,4.31,4.32,2080300,9053584.0
2025-01-16 10:15:00,600381,2025-01-16,10:15:00,15,4.32,4.35,4.32,4.34,617200,2673180.0
2025-01-16 10:30:00,600381,2025-01-16,10:30:00,15,4.35,4.35,4.28,4.28,2054400,8832308.0
2025-01-16 10:45:00,600381,2025-01-16,10:45:00,15,4.28,4.3,4.27,4.29,1032500,4420592.0
2025-01-16 11:00:00,600381,2025-01-16,11:00:00,15,4.29,4.29,4.27,4.28,729100,3118592.0
2025-01-16 11:15:00,600381,2025-01-16,11:15:00,15,4.28,4.3,4.27,4.29,678400,2904560.0
2025-01-16 11:30:00,600381,2025-01-16,11:30:00,15,4.3,4.3,4.28,4.3,304700,1307920.0
2025-01-16 13:15:00,600381,2025-01-16,13:15:00,15,4.29,4.3,4.26,4.27,1132400,4842992.0
2025-01-16 13:30:00,600381,2025-01-16,13:30:00,15,4.26,4.28,4.26,4.27,361600,1544552.0
2025-01-16 13:45:00,600381,2025-01-16,13:45:00,15,4.27,4.28,4.27,4.28,239700,1024168.0
2025-01-16 14:00:00,600381,2025-01-16,14:00:00,15,4.28,4.28,4.26,4.26,2208800,9411904.0
2025-01-16 14:15:00,600381,2025-01-16,14:15:00,15,4.26,4.26,4.26,4.26,95000,404696.0
2025-01-16 14:30:00,600381,2025-01-16,14:30:00,15,4.26,4.27,4.26,4.26,1662500,7082920.0
2025-01-16 14:45:00,600381,2025-01-16,14:45:00,15,4.26,4.26,4.26,4.26,1485000,6326096.0
2025-01-16 15:00:00,600381,2025-01-16,15:00:00,15,4.26,4.27,4.26,4.27,1253400,5343176.0
2025-01-17 09:45:00,600381,2025-01-17,09:45:00,15,4.4,4.4,4.09,4.1,9383300,40149218.0
2025-01-17 10:00:00,600381,2025-01-17,10:00:00,15,4.1,4.16,4.08,4.15,2363700,9759884.0
2025-01-17 10:15:00,600381,2025-01-17,10:15:00,15,4.15,4.16,4.14,4.14,1572500,6524332.0
2025-01-17 10:30:00,600381,2025-01-17,10:30:00,15,4.14,4.16,4.14,4.16,331000,1373428.0
2025-01-17 10:45:00,600381,2025-01-17,10:45:00,15,4.16,4.16,4.11,4.13,978400,4040644.0
2025-01-17 11:00:00,600381,2025-01-17,11:00:00,15,4.14,4.14,4.12,4.14,347000,1433188.0
2025-01-17 11:15:00,600381,2025-01-17,11:15:00,15,4.14,4.14,4.11,4.12,210200,866880.0
2025-01-17 11:30:00,600381,2025-01-17,11:30:00,15,4.12,4.13,4.1,4.12,534000,2196368.0
2025-01-17 13:15:00,600381,2025-01-17,13:15:00,15,4.12,4.12,4.07,4.08,2181400,8906880.0
2025-01-17 13:30:00,600381,2025-01-17,13:30:00,15,4.08,4.09,4.06,4.09,2873600,11680392.0
2025-01-17 13:45:00,600381,2025-01-17,13:45:00,15,4.09,4.1,4.07,4.09,266500,1088384.0
2025-01-17 14:00:00,600381,2025-01-17,14:00:00,15,4.08,4.09,4.07,4.08,460000,1875920.0
2025-01-17 14:15:00,600381,2025-01-17,14:15:00,15,4.08,4.08,4.06,4.06,655500,2664368.0
2025-01-17 14:30:00,600381,2025-01-17,14:30:00,15,4.06,4.07,4.06,4.07,981100,3986032.0
2025-01-17 14:45:00,600381,2025-01-17,14:45:00,15,4.06,4.06,4.06,4.06,319700,1297984.0
2025-01-17 15:00:00,600381,2025-01-17,15:00:00,15,4.06,4.06,4.06,4.06,231400,939480.0
2025-01-20 09:45:00,600381,2025-01-20,09:45:00,15,4.1,4.16,4.03,4.14,5088800,20895520.0
2025-01-20 10:00:00,600381,2025-01-20,10:00:00,15,4.15,4.22,4.14,4.17,2784200,11654204.0
2025-01-20 10:15:00,600381,2025-01-20,10:15:00,15,4.18,4.2,4.17,4.18,438500,1835192.0
2025-01-20 10:30:00,600381,2025-01-20,10:30:00,15,4.17,4.24,4.17,4.21,1666300,7022728.0
2025-01-20 10:45:00,600381,2025-01-20,10:45:00,15,4.2,4.21,4.16,4.18,936200,3913080.0
2025-01-20 11:00:00,600381,2025-01-20,11:00:00,15,4.18,4.19,4.16,4.17,314100,1310760.0
2025-01-20 11:15:00,600381,2025-01-20,11:15:00,15,4.17,4.17,4.14,4.15,1180100,4898192.0
2025-01-20 11:30:00,600381,2025-01-20,11:30:00,15,4.15,4.15,4.13,4.13,250800,1037852.0
2025-01-20 13:15:00,600381,2025-01-20,13:15:00,15,4.14,4.14,4.13,4.13,217500,898692.0
2025-01-20 13:30:00,600381,2025-01-20,13:30:00,15,4.13,4.14,4.12,4.12,168600,695816.0
2025-01-20 13:45:00,600381,2025-01-20,13:45:00,15,4.12,4.13,4.12,4.12,93000,383348.0
2025-01-20 14:00:00,600381,2025-01-20,14:00:00,15,4.12,4.13,4.11,4.12,180600,743452.0
2025-01-20 14:15:00,600381,2025-01-20,14:15:00,15,4.12,4.12,4.09,4.1,381900,1566440.0
2025-01-20 14:30:00,600381,2025-01-20,14:30:00,15,4.1,4.12,4.1,4.12,106500,437760.0
2025-01-20 14:45:00,600381,2025-01-20,14:45:00,15,4.13,4.13,4.07,4.09,679000,2781760.0
2025-01-20 15:00:00,600381,2025-01-20,15:00:00,15,4.08,4.13,4.08,4.12,447300,1840544.0
2025-01-21 09:45:00,600381,2025-01-21,09:45:00,15,4.12,4.12,4.05,4.1,3852200,15743459.0
2025-01-21 10:00:00,600381,2025-01-21,10:00:00,15,4.1,4.11,4.02,4.05,2064500,8385651.0
2025-01-21 10:15:00,600381,2025-01-21,10:15:00,15,4.05,4.09,4.05,4.09,315300,1283992.0
2025-01-21 10:30:00,600381,2025-01-21,10:30:00,15,4.08,4.11,4.07,4.1,553100,2261406.0
2025-01-21 10:45:00,600381,2025-01-21,10:45:00,15,4.09,4.13,4.09,4.11,699200,2875672.0
2025-01-21 11:00:00,600381,2025-01-21,11:00:00,15,4.1,4.12,4.1,4.11,246600,1013736.0
2025-01-21 11:15:00,600381,2025-01-21,11:15:00,15,4.11,4.11,4.08,4.11,202700,831132.0
2025-01-21 11:30:00,600381,2025-01-21,11:30:00,15,4.11,4.11,4.1,4.11,107400,440772.0
2025-01-21 13:15:00,600381,2025-01-21,13:15:00,15,4.11,4.11,4.1,4.11,251400,1031036.0
2025-01-21 13:30:00,600381,2025-01-21,13:30:00,15,4.11,4.11,4.08,4.09,459300,1879452.0
2025-01-21 13:45:00,600381,2025-01-21,13:45:00,15,4.09,4.1,4.08,4.09,163500,669692.0
2025-01-21 14:00:00,600381,2025-01-21,14:00:00,15,4.09,4.1,4.09,4.09,26200,107180.0
2025-01-21 14:15:00,600381,2025-01-21,14:15:00,15,4.09,4.1,4.09,4.1,202500,828476.0
2025-01-21 14:30:00,600381,2025-01-21,14:30:00,15,4.09,4.1,4.08,4.09,474100,1938864.0
2025-01-21 14:45:00,600381,2025-01-21,14:45:00,15,4.08,4.1,4.08,4.1,267800,1094044.0
2025-01-21 15:00:00,600381,2025-01-21,15:00:00,15,4.09,4.1,4.08,4.09,718900,2940440.0
2025-01-22 09:45:00,600381,2025-01-22,09:45:00,15,4.11,4.11,4.04,4.09,1463100,5955321.0
2025-01-22 10:00:00,600381,2025-01-22,10:00:00,15,4.11,4.17,4.11,4.13,3027600,12507275.0
2025-01-22 10:15:00,600381,2025-01-22,10:15:00,15,4.13,4.16,4.12,4.13,1121300,4645026.0
2025-01-22 10:30:00,600381,2025-01-22,10:30:00,15,4.13,4.14,4.11,4.11,321400,1325148.0
2025-01-22 10:45:00,600381,2025-01-22,10:45:00,15,4.12,4.13,4.11,4.12,228900,943074.0
2025-01-22 11:00:00,600381,2025-01-22,11:00:00,15,4.11,4.12,4.09,4.1,574400,2354168.0
2025-01-22 11:15:00,600381,2025-01-22,11:15:00,15,4.1,4.11,4.09,4.1,219600,899938.0
2025-01-22 11:30:00,600381,2025-01-22,11:30:00,15,4.1,4.1,4.08,4.08,317700,1299898.0
2025-01-22 13:15:00,600381,2025-01-22,13:15:00,15,4.09,4.1,4.07,4.08,1032000,4216284.0
2025-01-22 13:30:00,600381,2025-01-22,13:30:00,15,4.08,4.09,4.06,4.06,554700,2259268.0
2025-01-22 13:45:00,600381,2025-01-22,13:45:00,15,4.06,4.08,4.05,4.07,569000,2310376.0
2025-01-22 14:00:00,600381,2025-01-22,14:00:00,15,4.06,4.08,4.05,4.06,669100,2719068.0
2025-01-22 14:15:00,600381,2025-01-22,14:15:00,15,4.05,4.06,3.99,4.01,1671400,6738172.0
2025-01-22 14:30:00,600381,2025-01-22,14:30:00,15,4.0,4.03,3.99,4.02,888000,3564320.0
2025-01-22 14:45:00,600381,2025-01-22,14:45:00,15,4.02,4.02,4.0,4.01,537200,2156236.0
2025-01-22 15:00:00,600381,2025-01-22,15:00:00,15,4.01,4.02,3.99,3.99,1028000,4114256.0
2025-01-23 09:45:00,600381,2025-01-23,09:45:00,15,4.02,4.07,3.98,4.06,3302100,13315372.0
2025-01-23 10:00:00,600381,2025-01-23,10:00:00,15,4.06,4.09,4.06,4.06,1307600,5323926.0
2025-01-23 10:15:00,600381,2025-01-23,10:15:00,15,4.07,4.09,4.05,4.06,989600,4035734.0
2025-01-23 10:30:00,600381,2025-01-23,10:30:00,15,4.06,4.06,4.05,4.05,482000,1954120.0
2025-01-23 10:45:00,600381,2025-01-23,10:45:00,15,4.05,4.05,4.04,4.05,376400,1522560.0
2025-01-23 11:00:00,600381,2025-01-23,11:00:00,15,4.05,4.05,4.04,4.04,254300,1028550.0
2025-01-23 11:15:00,600381,2025-01-23,11:15:00,15,4.05,4.05,4.03,4.04,321500,1299150.0
2025-01-23 11:30:00,600381,2025-01-23,11:30:00,15,4.04,4.05,4.04,4.05,167200,676372.0
2025-01-23 13:15:00,600381,2025-01-23,13:15:00,15,4.05,4.05,4.03,4.03,144600,584320.0
