datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 10:30:00,601226,2025-01-09,10:30:00,15,7.52,7.56,7.46,7.53,2571200,19296464.0
2025-01-09 10:45:00,601226,2025-01-09,10:45:00,15,7.52,7.58,7.52,7.56,1189300,8995472.0
2025-01-09 11:00:00,601226,2025-01-09,11:00:00,15,7.56,7.61,7.56,7.6,1266100,9606048.0
2025-01-09 11:15:00,601226,2025-01-09,11:15:00,15,7.6,7.64,7.6,7.6,1198600,9127664.0
2025-01-09 11:30:00,601226,2025-01-09,11:30:00,15,7.6,7.6,7.5,7.56,1580500,11934192.0
2025-01-09 13:15:00,601226,2025-01-09,13:15:00,15,7.53,7.73,7.53,7.65,2871700,21989440.0
2025-01-09 13:30:00,601226,2025-01-09,13:30:00,15,7.65,7.69,7.59,7.62,1609900,12305200.0
2025-01-09 13:45:00,601226,2025-01-09,13:45:00,15,7.62,7.63,7.56,7.61,858800,6517952.0
2025-01-09 14:00:00,601226,2025-01-09,14:00:00,15,7.61,7.61,7.53,7.54,1292300,9782400.0
2025-01-09 14:15:00,601226,2025-01-09,14:15:00,15,7.54,7.57,7.5,7.55,1489500,11214496.0
2025-01-09 14:30:00,601226,2025-01-09,14:30:00,15,7.55,7.64,7.54,7.58,1463200,11109760.0
2025-01-09 14:45:00,601226,2025-01-09,14:45:00,15,7.57,7.65,7.56,7.6,2314300,17606240.0
2025-01-09 15:00:00,601226,2025-01-09,15:00:00,15,7.6,7.61,7.5,7.5,5180100,39003136.0
2025-01-10 09:45:00,601226,2025-01-10,09:45:00,15,7.35,7.37,7.15,7.23,10342900,74949044.0
2025-01-10 10:00:00,601226,2025-01-10,10:00:00,15,7.25,7.29,7.16,7.21,5287800,38116552.0
2025-01-10 10:15:00,601226,2025-01-10,10:15:00,15,7.21,7.23,7.01,7.05,8044700,57107424.0
2025-01-10 10:30:00,601226,2025-01-10,10:30:00,15,7.05,7.1,7.01,7.02,3190300,22467808.0
2025-01-10 10:45:00,601226,2025-01-10,10:45:00,15,7.02,7.11,7.02,7.03,1992900,14075024.0
2025-01-10 11:00:00,601226,2025-01-10,11:00:00,15,7.03,7.09,7.03,7.05,1450400,10240256.0
2025-01-10 11:15:00,601226,2025-01-10,11:15:00,15,7.05,7.08,7.01,7.03,1644000,11561024.0
2025-01-10 11:30:00,601226,2025-01-10,11:30:00,15,7.03,7.04,7.0,7.01,2047800,14364224.0
2025-01-10 13:15:00,601226,2025-01-10,13:15:00,15,7.01,7.01,6.9,6.91,3986900,27661072.0
2025-01-10 13:30:00,601226,2025-01-10,13:30:00,15,6.91,6.99,6.9,6.99,1488500,10339904.0
2025-01-10 13:45:00,601226,2025-01-10,13:45:00,15,6.99,6.99,6.92,6.94,1564800,10857632.0
2025-01-10 14:00:00,601226,2025-01-10,14:00:00,15,6.94,6.96,6.87,6.87,2228400,15386208.0
2025-01-10 14:15:00,601226,2025-01-10,14:15:00,15,6.87,6.89,6.81,6.83,3204700,21965888.0
2025-01-10 14:30:00,601226,2025-01-10,14:30:00,15,6.83,6.88,6.78,6.8,4173300,28425248.0
2025-01-10 14:45:00,601226,2025-01-10,14:45:00,15,6.8,6.82,6.75,6.75,4610000,31216384.0
2025-01-10 15:00:00,601226,2025-01-10,15:00:00,15,6.75,6.91,6.75,6.9,3096200,21149312.0
2025-01-13 09:45:00,601226,2025-01-13,09:45:00,15,6.65,6.7,6.4,6.58,8936600,58754904.0
2025-01-13 10:00:00,601226,2025-01-13,10:00:00,15,6.58,6.6,6.51,6.56,3203800,20945344.0
2025-01-13 10:15:00,601226,2025-01-13,10:15:00,15,6.56,6.6,6.54,6.55,1466800,9618880.0
2025-01-13 10:30:00,601226,2025-01-13,10:30:00,15,6.55,6.64,6.55,6.62,1442300,9534784.0
2025-01-13 10:45:00,601226,2025-01-13,10:45:00,15,6.62,6.72,6.6,6.72,1710500,11396488.0
2025-01-13 11:00:00,601226,2025-01-13,11:00:00,15,6.72,6.8,6.62,6.62,2215800,14803224.0
2025-01-13 11:15:00,601226,2025-01-13,11:15:00,15,6.61,6.63,6.6,6.61,923800,6112432.0
2025-01-13 11:30:00,601226,2025-01-13,11:30:00,15,6.61,6.71,6.6,6.63,868300,5783056.0
2025-01-13 13:15:00,601226,2025-01-13,13:15:00,15,6.61,6.63,6.58,6.6,1133900,7486944.0
2025-01-13 13:30:00,601226,2025-01-13,13:30:00,15,6.59,6.62,6.54,6.54,1239900,8165696.0
2025-01-13 13:45:00,601226,2025-01-13,13:45:00,15,6.55,6.56,6.53,6.56,1390900,9096720.0
2025-01-13 14:00:00,601226,2025-01-13,14:00:00,15,6.56,6.58,6.53,6.57,833100,5459072.0
2025-01-13 14:15:00,601226,2025-01-13,14:15:00,15,6.57,6.57,6.53,6.55,847800,5554176.0
2025-01-13 14:30:00,601226,2025-01-13,14:30:00,15,6.55,6.55,6.51,6.51,1315500,8583792.0
2025-01-13 14:45:00,601226,2025-01-13,14:45:00,15,6.51,6.54,6.49,6.5,2600900,16914960.0
2025-01-13 15:00:00,601226,2025-01-13,15:00:00,15,6.5,6.54,6.48,6.52,2775400,18075056.0
2025-01-14 09:45:00,601226,2025-01-14,09:45:00,15,6.55,6.61,6.52,6.6,3187500,20927424.0
2025-01-14 10:00:00,601226,2025-01-14,10:00:00,15,6.6,6.65,6.6,6.63,2598300,17210496.0
2025-01-14 10:15:00,601226,2025-01-14,10:15:00,15,6.64,6.65,6.58,6.62,1791500,11842668.0
2025-01-14 10:30:00,601226,2025-01-14,10:30:00,15,6.62,6.65,6.61,6.64,1238800,8208644.0
2025-01-14 10:45:00,601226,2025-01-14,10:45:00,15,6.64,6.65,6.58,6.58,1570600,10382500.0
2025-01-14 11:00:00,601226,2025-01-14,11:00:00,15,6.58,6.72,6.58,6.71,2342900,15584432.0
2025-01-14 11:15:00,601226,2025-01-14,11:15:00,15,6.71,6.85,6.7,6.8,4133800,28052752.0
2025-01-14 11:30:00,601226,2025-01-14,11:30:00,15,6.8,6.83,6.75,6.82,1940900,13184120.0
2025-01-14 13:15:00,601226,2025-01-14,13:15:00,15,6.81,7.17,6.81,7.05,10716000,75736328.0
2025-01-14 13:30:00,601226,2025-01-14,13:30:00,15,7.05,7.15,7.02,7.14,3421600,24190848.0
2025-01-14 13:45:00,601226,2025-01-14,13:45:00,15,7.14,7.14,7.09,7.13,1681800,11964880.0
2025-01-14 14:00:00,601226,2025-01-14,14:00:00,15,7.12,7.17,7.12,7.17,5738100,41102800.0
2025-01-14 14:15:00,601226,2025-01-14,14:15:00,15,7.17,7.17,7.17,7.17,542900,3892576.0
2025-01-14 14:30:00,601226,2025-01-14,14:30:00,15,7.17,7.17,7.17,7.17,171100,1226784.0
2025-01-14 14:45:00,601226,2025-01-14,14:45:00,15,7.17,7.17,7.17,7.17,491800,3526208.0
2025-01-14 15:00:00,601226,2025-01-14,15:00:00,15,7.17,7.17,7.17,7.17,375500,2692320.0
2025-01-15 09:45:00,601226,2025-01-15,09:45:00,15,7.33,7.55,7.27,7.3,17047300,125297640.0
2025-01-15 10:00:00,601226,2025-01-15,10:00:00,15,7.3,7.32,7.2,7.21,5082800,36873888.0
2025-01-15 10:15:00,601226,2025-01-15,10:15:00,15,7.21,7.28,7.2,7.24,1975000,14321840.0
2025-01-15 10:30:00,601226,2025-01-15,10:30:00,15,7.24,7.42,7.24,7.38,3956700,29100288.0
2025-01-15 10:45:00,601226,2025-01-15,10:45:00,15,7.38,7.38,7.34,7.36,1143800,8414800.0
2025-01-15 11:00:00,601226,2025-01-15,11:00:00,15,7.36,7.36,7.3,7.31,913800,6696672.0
2025-01-15 11:15:00,601226,2025-01-15,11:15:00,15,7.31,7.35,7.27,7.28,1277300,9334064.0
2025-01-15 11:30:00,601226,2025-01-15,11:30:00,15,7.28,7.31,7.22,7.24,1618900,11738160.0
2025-01-15 13:15:00,601226,2025-01-15,13:15:00,15,7.25,7.25,7.19,7.21,1257800,9066896.0
2025-01-15 13:30:00,601226,2025-01-15,13:30:00,15,7.21,7.24,7.16,7.19,1405600,10118592.0
2025-01-15 13:45:00,601226,2025-01-15,13:45:00,15,7.19,7.23,7.16,7.2,713300,5134976.0
2025-01-15 14:00:00,601226,2025-01-15,14:00:00,15,7.2,7.24,7.19,7.2,737800,5323712.0
2025-01-15 14:15:00,601226,2025-01-15,14:15:00,15,7.2,7.21,7.16,7.17,872400,6264864.0
2025-01-15 14:30:00,601226,2025-01-15,14:30:00,15,7.18,7.19,7.15,7.17,978300,7009120.0
2025-01-15 14:45:00,601226,2025-01-15,14:45:00,15,7.16,7.17,7.1,7.11,3033200,21602624.0
2025-01-15 15:00:00,601226,2025-01-15,15:00:00,15,7.11,7.15,7.08,7.14,3044600,21695584.0
2025-01-16 09:45:00,601226,2025-01-16,09:45:00,15,7.12,7.37,7.0,7.37,6782000,49052622.0
2025-01-16 10:00:00,601226,2025-01-16,10:00:00,15,7.37,7.43,7.3,7.34,4477800,32956656.0
2025-01-16 10:15:00,601226,2025-01-16,10:15:00,15,7.34,7.38,7.27,7.32,2247600,16479928.0
2025-01-16 10:30:00,601226,2025-01-16,10:30:00,15,7.32,7.33,7.28,7.3,817500,5977800.0
2025-01-16 10:45:00,601226,2025-01-16,10:45:00,15,7.31,7.35,7.24,7.25,1710000,12444480.0
2025-01-16 11:00:00,601226,2025-01-16,11:00:00,15,7.25,7.28,7.23,7.27,583100,4231680.0
2025-01-16 11:15:00,601226,2025-01-16,11:15:00,15,7.27,7.27,7.2,7.2,931700,6743520.0
2025-01-16 11:30:00,601226,2025-01-16,11:30:00,15,7.2,7.23,7.18,7.19,1010800,7284224.0
2025-01-16 13:15:00,601226,2025-01-16,13:15:00,15,7.19,7.31,7.19,7.29,1857300,13470288.0
2025-01-16 13:30:00,601226,2025-01-16,13:30:00,15,7.29,7.29,7.24,7.26,850400,6174400.0
2025-01-16 13:45:00,601226,2025-01-16,13:45:00,15,7.26,7.31,7.25,7.26,934600,6804800.0
2025-01-16 14:00:00,601226,2025-01-16,14:00:00,15,7.27,7.27,7.25,7.27,512400,3719120.0
2025-01-16 14:15:00,601226,2025-01-16,14:15:00,15,7.27,7.34,7.25,7.33,1360900,9926480.0
2025-01-16 14:30:00,601226,2025-01-16,14:30:00,15,7.33,7.37,7.32,7.37,2049900,15064208.0
2025-01-16 14:45:00,601226,2025-01-16,14:45:00,15,7.37,7.37,7.31,7.35,2140500,15704960.0
2025-01-16 15:00:00,601226,2025-01-16,15:00:00,15,7.35,7.38,7.33,7.35,3963300,29149008.0
2025-01-17 09:45:00,601226,2025-01-17,09:45:00,15,7.29,7.46,7.24,7.25,3655800,26742779.0
2025-01-17 10:00:00,601226,2025-01-17,10:00:00,15,7.25,7.27,7.17,7.17,2274600,16439752.0
2025-01-17 10:15:00,601226,2025-01-17,10:15:00,15,7.17,7.26,7.17,7.25,1404800,10145940.0
2025-01-17 10:30:00,601226,2025-01-17,10:30:00,15,7.25,7.26,7.23,7.25,708600,5134196.0
2025-01-17 10:45:00,601226,2025-01-17,10:45:00,15,7.25,7.26,7.21,7.21,638600,4616664.0
2025-01-17 11:00:00,601226,2025-01-17,11:00:00,15,7.21,7.3,7.21,7.24,678100,4922512.0
2025-01-17 11:15:00,601226,2025-01-17,11:15:00,15,7.24,7.25,7.21,7.25,534500,3861600.0
2025-01-17 11:30:00,601226,2025-01-17,11:30:00,15,7.25,7.25,7.21,7.24,593800,4288328.0
2025-01-17 13:15:00,601226,2025-01-17,13:15:00,15,7.24,7.26,7.19,7.21,1435900,10358368.0
2025-01-17 13:30:00,601226,2025-01-17,13:30:00,15,7.21,7.35,7.2,7.32,1660200,12108016.0
2025-01-17 13:45:00,601226,2025-01-17,13:45:00,15,7.31,7.33,7.27,7.28,918900,6701576.0
2025-01-17 14:00:00,601226,2025-01-17,14:00:00,15,7.28,7.32,7.27,7.32,615100,4487568.0
2025-01-17 14:15:00,601226,2025-01-17,14:15:00,15,7.33,7.39,7.32,7.34,1592000,11713840.0
2025-01-17 14:30:00,601226,2025-01-17,14:30:00,15,7.33,7.34,7.29,7.3,739600,5409208.0
2025-01-17 14:45:00,601226,2025-01-17,14:45:00,15,7.3,7.31,7.28,7.29,841200,6130976.0
2025-01-17 15:00:00,601226,2025-01-17,15:00:00,15,7.29,7.32,7.29,7.3,1729000,12623648.0
2025-01-20 09:45:00,601226,2025-01-20,09:45:00,15,7.34,7.41,7.31,7.4,4873900,35813488.0
2025-01-20 10:00:00,601226,2025-01-20,10:00:00,15,7.4,7.42,7.33,7.34,2597400,19178952.0
2025-01-20 10:15:00,601226,2025-01-20,10:15:00,15,7.34,7.34,7.29,7.33,2012200,14723316.0
2025-01-20 10:30:00,601226,2025-01-20,10:30:00,15,7.33,7.39,7.32,7.39,705900,5180440.0
2025-01-20 10:45:00,601226,2025-01-20,10:45:00,15,7.39,7.49,7.37,7.45,3142400,23361896.0
2025-01-20 11:00:00,601226,2025-01-20,11:00:00,15,7.45,7.47,7.37,7.39,1863400,13813112.0
2025-01-20 11:15:00,601226,2025-01-20,11:15:00,15,7.37,7.39,7.35,7.38,759500,5595760.0
2025-01-20 11:30:00,601226,2025-01-20,11:30:00,15,7.38,7.39,7.36,7.38,316000,2329800.0
2025-01-20 13:15:00,601226,2025-01-20,13:15:00,15,7.38,7.4,7.35,7.4,791500,5833104.0
2025-01-20 13:30:00,601226,2025-01-20,13:30:00,15,7.4,7.4,7.36,7.37,334500,2468736.0
2025-01-20 13:45:00,601226,2025-01-20,13:45:00,15,7.36,7.39,7.35,7.39,471500,3472392.0
2025-01-20 14:00:00,601226,2025-01-20,14:00:00,15,7.38,7.38,7.36,7.37,416200,3066944.0
2025-01-20 14:15:00,601226,2025-01-20,14:15:00,15,7.36,7.38,7.35,7.35,706800,5203240.0
2025-01-20 14:30:00,601226,2025-01-20,14:30:00,15,7.35,7.37,7.33,7.34,850000,6243440.0
2025-01-20 14:45:00,601226,2025-01-20,14:45:00,15,7.35,7.35,7.3,7.33,705900,5170992.0
2025-01-20 15:00:00,601226,2025-01-20,15:00:00,15,7.32,7.36,7.31,7.34,2126200,15595504.0
2025-01-21 09:45:00,601226,2025-01-21,09:45:00,15,7.36,7.52,7.32,7.43,4541700,33769878.0
2025-01-21 10:00:00,601226,2025-01-21,10:00:00,15,7.43,7.43,7.3,7.33,1805800,13275076.0
2025-01-21 10:15:00,601226,2025-01-21,10:15:00,15,7.34,7.34,7.28,7.29,1235800,9024900.0
2025-01-21 10:30:00,601226,2025-01-21,10:30:00,15,7.29,7.3,7.24,7.28,1443400,10485000.0
2025-01-21 10:45:00,601226,2025-01-21,10:45:00,15,7.28,7.29,7.23,7.26,874900,6339876.0
2025-01-21 11:00:00,601226,2025-01-21,11:00:00,15,7.25,7.26,7.22,7.22,732300,5299232.0
2025-01-21 11:15:00,601226,2025-01-21,11:15:00,15,7.22,7.26,7.21,7.26,715900,5174312.0
2025-01-21 11:30:00,601226,2025-01-21,11:30:00,15,7.26,7.3,7.24,7.28,882400,6418088.0
2025-01-21 13:15:00,601226,2025-01-21,13:15:00,15,7.29,7.34,7.25,7.27,1540900,11238792.0
2025-01-21 13:30:00,601226,2025-01-21,13:30:00,15,7.27,7.27,7.22,7.22,533900,3867024.0
2025-01-21 13:45:00,601226,2025-01-21,13:45:00,15,7.22,7.26,7.21,7.24,1084800,7847064.0
2025-01-21 14:00:00,601226,2025-01-21,14:00:00,15,7.25,7.39,7.25,7.36,1767600,12935800.0
2025-01-21 14:15:00,601226,2025-01-21,14:15:00,15,7.36,7.43,7.34,7.4,1642300,12136192.0
2025-01-21 14:30:00,601226,2025-01-21,14:30:00,15,7.4,7.45,7.39,7.42,1683800,12488272.0
2025-01-21 14:45:00,601226,2025-01-21,14:45:00,15,7.42,7.43,7.36,7.39,1597700,11796976.0
2025-01-21 15:00:00,601226,2025-01-21,15:00:00,15,7.38,7.45,7.38,7.44,3414300,25370784.0
2025-01-22 09:45:00,601226,2025-01-22,09:45:00,15,7.37,7.38,7.2,7.24,4060500,29575472.0
2025-01-22 10:00:00,601226,2025-01-22,10:00:00,15,7.24,7.26,7.12,7.15,4547500,32660528.0
2025-01-22 10:15:00,601226,2025-01-22,10:15:00,15,7.14,7.18,7.1,7.15,3048400,21749884.0
2025-01-22 10:30:00,601226,2025-01-22,10:30:00,15,7.15,7.17,7.13,7.13,774300,5535272.0
2025-01-22 10:45:00,601226,2025-01-22,10:45:00,15,7.13,7.15,7.12,7.14,827800,5905952.0
2025-01-22 11:00:00,601226,2025-01-22,11:00:00,15,7.14,7.15,7.1,7.14,1434600,10222040.0
2025-01-22 11:15:00,601226,2025-01-22,11:15:00,15,7.14,7.17,7.09,7.09,1574200,11230680.0
2025-01-22 11:30:00,601226,2025-01-22,11:30:00,15,7.09,7.11,7.06,7.1,1565300,11083952.0
2025-01-22 13:15:00,601226,2025-01-22,13:15:00,15,7.1,7.1,7.04,7.04,1985700,14020944.0
2025-01-22 13:30:00,601226,2025-01-22,13:30:00,15,7.04,7.07,7.03,7.04,751600,5295200.0
2025-01-22 13:45:00,601226,2025-01-22,13:45:00,15,7.04,7.05,7.0,7.05,1305000,9165440.0
2025-01-22 14:00:00,601226,2025-01-22,14:00:00,15,7.05,7.05,7.01,7.04,1136600,7986528.0
2025-01-22 14:15:00,601226,2025-01-22,14:15:00,15,7.05,7.05,7.01,7.01,679100,4770800.0
2025-01-22 14:30:00,601226,2025-01-22,14:30:00,15,7.01,7.02,6.98,7.0,1351000,9450912.0
2025-01-22 14:45:00,601226,2025-01-22,14:45:00,15,6.99,7.01,6.96,6.97,1756200,12265456.0
2025-01-22 15:00:00,601226,2025-01-22,15:00:00,15,6.99,7.0,6.94,6.96,2874300,20022896.0
2025-01-23 09:45:00,601226,2025-01-23,09:45:00,15,7.09,7.25,7.0,7.25,5495400,39091406.0
2025-01-23 10:00:00,601226,2025-01-23,10:00:00,15,7.25,7.29,7.11,7.13,3095300,22305200.0
2025-01-23 10:15:00,601226,2025-01-23,10:15:00,15,7.13,7.15,7.08,7.1,1398800,9941320.0
2025-01-23 10:30:00,601226,2025-01-23,10:30:00,15,7.11,7.14,7.1,7.12,588600,4189776.0
2025-01-23 10:45:00,601226,2025-01-23,10:45:00,15,7.12,7.12,7.08,7.1,745900,5292800.0
