datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 11:30:00,603001,2025-01-03,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 13:15:00,603001,2025-01-03,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 13:30:00,603001,2025-01-03,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 13:45:00,603001,2025-01-03,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 14:00:00,603001,2025-01-03,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 14:15:00,603001,2025-01-03,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 14:30:00,603001,2025-01-03,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 14:45:00,603001,2025-01-03,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 15:00:00,603001,2025-01-03,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 09:45:00,603001,2025-01-06,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:00:00,603001,2025-01-06,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:15:00,603001,2025-01-06,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:30:00,603001,2025-01-06,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:45:00,603001,2025-01-06,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:00:00,603001,2025-01-06,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:15:00,603001,2025-01-06,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:30:00,603001,2025-01-06,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:15:00,603001,2025-01-06,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:30:00,603001,2025-01-06,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:45:00,603001,2025-01-06,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:00:00,603001,2025-01-06,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:15:00,603001,2025-01-06,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:30:00,603001,2025-01-06,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:45:00,603001,2025-01-06,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 15:00:00,603001,2025-01-06,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 09:45:00,603001,2025-01-07,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:00:00,603001,2025-01-07,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:15:00,603001,2025-01-07,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:30:00,603001,2025-01-07,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:45:00,603001,2025-01-07,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:00:00,603001,2025-01-07,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:15:00,603001,2025-01-07,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:30:00,603001,2025-01-07,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:15:00,603001,2025-01-07,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:30:00,603001,2025-01-07,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:45:00,603001,2025-01-07,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:00:00,603001,2025-01-07,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:15:00,603001,2025-01-07,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:30:00,603001,2025-01-07,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 14:45:00,603001,2025-01-07,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 15:00:00,603001,2025-01-07,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-08 09:45:00,603001,2025-01-08,09:45:00,15,6.37,6.37,6.37,6.37,634400,4041128.0
2025-01-08 10:00:00,603001,2025-01-08,10:00:00,15,6.37,6.37,6.37,6.37,55600,354172.0
2025-01-08 10:15:00,603001,2025-01-08,10:15:00,15,6.37,6.37,6.37,6.37,64800,412776.0
2025-01-08 10:30:00,603001,2025-01-08,10:30:00,15,6.37,6.37,6.37,6.37,10100,64337.0
2025-01-08 10:45:00,603001,2025-01-08,10:45:00,15,6.37,6.37,6.37,6.37,19700,125489.0
2025-01-08 11:00:00,603001,2025-01-08,11:00:00,15,6.37,6.37,6.37,6.37,69600,443352.0
2025-01-08 11:15:00,603001,2025-01-08,11:15:00,15,6.37,6.37,6.37,6.37,9200,58604.0
2025-01-08 11:30:00,603001,2025-01-08,11:30:00,15,6.37,6.37,6.37,6.37,38000,242060.0
2025-01-08 13:15:00,603001,2025-01-08,13:15:00,15,6.37,6.37,6.37,6.37,18600,118482.0
2025-01-08 13:30:00,603001,2025-01-08,13:30:00,15,6.37,6.37,6.37,6.37,3600,22932.0
2025-01-08 13:45:00,603001,2025-01-08,13:45:00,15,6.37,6.37,6.37,6.37,22100,140777.0
2025-01-08 14:00:00,603001,2025-01-08,14:00:00,15,6.37,6.37,6.37,6.37,14800,94276.0
2025-01-08 14:15:00,603001,2025-01-08,14:15:00,15,6.37,6.37,6.37,6.37,34800,221676.0
2025-01-08 14:30:00,603001,2025-01-08,14:30:00,15,6.37,6.37,6.37,6.37,70800,450996.0
2025-01-08 14:45:00,603001,2025-01-08,14:45:00,15,6.37,6.37,6.37,6.37,39200,249704.0
2025-01-08 15:00:00,603001,2025-01-08,15:00:00,15,6.37,6.37,6.37,6.37,85600,545272.0
2025-01-09 09:45:00,603001,2025-01-09,09:45:00,15,5.75,6.08,5.75,5.89,30375600,175744800.0
2025-01-09 10:00:00,603001,2025-01-09,10:00:00,15,5.89,5.9,5.79,5.87,2422800,14156736.0
2025-01-09 10:15:00,603001,2025-01-09,10:15:00,15,5.86,5.87,5.83,5.84,1473100,8623872.0
2025-01-09 10:30:00,603001,2025-01-09,10:30:00,15,5.84,5.86,5.83,5.84,1015600,5937488.0
2025-01-09 10:45:00,603001,2025-01-09,10:45:00,15,5.85,5.85,5.76,5.77,1697300,9852448.0
2025-01-09 11:00:00,603001,2025-01-09,11:00:00,15,5.76,5.77,5.73,5.74,4768800,27350000.0
2025-01-09 11:15:00,603001,2025-01-09,11:15:00,15,5.73,5.74,5.73,5.73,2128800,12200624.0
2025-01-09 11:30:00,603001,2025-01-09,11:30:00,15,5.73,5.74,5.73,5.74,1075900,6167392.0
2025-01-09 13:15:00,603001,2025-01-09,13:15:00,15,5.73,5.73,5.73,5.73,727700,4171040.0
2025-01-09 13:30:00,603001,2025-01-09,13:30:00,15,5.73,5.73,5.73,5.73,108000,618848.0
2025-01-09 13:45:00,603001,2025-01-09,13:45:00,15,5.73,5.73,5.73,5.73,178100,1020512.0
2025-01-09 14:00:00,603001,2025-01-09,14:00:00,15,5.73,5.73,5.73,5.73,88400,506528.0
2025-01-09 14:15:00,603001,2025-01-09,14:15:00,15,5.73,5.73,5.73,5.73,61200,350672.0
2025-01-09 14:30:00,603001,2025-01-09,14:30:00,15,5.73,5.73,5.73,5.73,119600,685312.0
2025-01-09 14:45:00,603001,2025-01-09,14:45:00,15,5.73,5.73,5.73,5.73,176100,1009056.0
2025-01-09 15:00:00,603001,2025-01-09,15:00:00,15,5.73,5.73,5.73,5.73,350100,2006080.0
2025-01-10 09:45:00,603001,2025-01-10,09:45:00,15,5.23,5.35,5.17,5.26,13809700,72307560.0
2025-01-10 10:00:00,603001,2025-01-10,10:00:00,15,5.25,5.26,5.16,5.21,6931700,35927256.0
2025-01-10 10:15:00,603001,2025-01-10,10:15:00,15,5.21,5.21,5.16,5.16,6905700,35683496.0
2025-01-10 10:30:00,603001,2025-01-10,10:30:00,15,5.16,5.32,5.16,5.26,2143700,11234864.0
2025-01-10 10:45:00,603001,2025-01-10,10:45:00,15,5.26,5.26,5.22,5.23,533100,2793104.0
2025-01-10 11:00:00,603001,2025-01-10,11:00:00,15,5.23,5.33,5.22,5.29,1178800,6226240.0
2025-01-10 11:15:00,603001,2025-01-10,11:15:00,15,5.29,5.31,5.21,5.22,583400,3063248.0
2025-01-10 11:30:00,603001,2025-01-10,11:30:00,15,5.21,5.27,5.21,5.22,453900,2372800.0
2025-01-10 13:15:00,603001,2025-01-10,13:15:00,15,5.2,5.21,5.16,5.18,1014800,5262256.0
2025-01-10 13:30:00,603001,2025-01-10,13:30:00,15,5.17,5.2,5.17,5.19,550900,2857328.0
2025-01-10 13:45:00,603001,2025-01-10,13:45:00,15,5.19,5.19,5.16,5.17,498800,2580896.0
2025-01-10 14:00:00,603001,2025-01-10,14:00:00,15,5.16,5.18,5.16,5.17,677700,3503456.0
2025-01-10 14:15:00,603001,2025-01-10,14:15:00,15,5.17,5.18,5.16,5.16,2356000,12160864.0
2025-01-10 14:30:00,603001,2025-01-10,14:30:00,15,5.16,5.16,5.16,5.16,208300,1074832.0
2025-01-10 14:45:00,603001,2025-01-10,14:45:00,15,5.16,5.18,5.16,5.16,1981200,10223904.0
2025-01-10 15:00:00,603001,2025-01-10,15:00:00,15,5.16,5.17,5.16,5.16,1060400,5472288.0
2025-01-13 09:45:00,603001,2025-01-13,09:45:00,15,4.9,5.01,4.86,4.96,5235800,25854228.0
2025-01-13 10:00:00,603001,2025-01-13,10:00:00,15,4.97,4.99,4.95,4.98,1449600,7204200.0
2025-01-13 10:15:00,603001,2025-01-13,10:15:00,15,4.98,5.02,4.93,4.93,1648700,8214120.0
2025-01-13 10:30:00,603001,2025-01-13,10:30:00,15,4.94,4.99,4.93,4.97,756200,3750900.0
2025-01-13 10:45:00,603001,2025-01-13,10:45:00,15,4.96,4.98,4.95,4.96,728000,3612792.0
2025-01-13 11:00:00,603001,2025-01-13,11:00:00,15,4.96,5.0,4.96,4.96,608100,3023848.0
2025-01-13 11:15:00,603001,2025-01-13,11:15:00,15,4.96,4.98,4.95,4.97,339200,1685816.0
2025-01-13 11:30:00,603001,2025-01-13,11:30:00,15,4.97,4.99,4.96,4.96,465500,2315592.0
2025-01-13 13:15:00,603001,2025-01-13,13:15:00,15,4.97,4.97,4.92,4.94,706900,3497468.0
2025-01-13 13:30:00,603001,2025-01-13,13:30:00,15,4.94,4.96,4.93,4.93,400200,1979616.0
2025-01-13 13:45:00,603001,2025-01-13,13:45:00,15,4.93,4.97,4.93,4.97,647200,3201264.0
2025-01-13 14:00:00,603001,2025-01-13,14:00:00,15,4.96,4.98,4.94,4.97,405800,2012388.0
2025-01-13 14:15:00,603001,2025-01-13,14:15:00,15,4.97,4.97,4.95,4.96,461100,2288336.0
2025-01-13 14:30:00,603001,2025-01-13,14:30:00,15,4.96,4.98,4.95,4.97,578600,2873848.0
2025-01-13 14:45:00,603001,2025-01-13,14:45:00,15,4.98,5.0,4.96,4.97,850300,4235344.0
2025-01-13 15:00:00,603001,2025-01-13,15:00:00,15,4.96,5.07,4.96,5.04,2308000,11577880.0
2025-01-14 09:45:00,603001,2025-01-14,09:45:00,15,5.01,5.04,4.97,5.0,2580000,12889905.0
2025-01-14 10:00:00,603001,2025-01-14,10:00:00,15,5.0,5.05,4.98,5.03,2333900,11701965.0
2025-01-14 10:15:00,603001,2025-01-14,10:15:00,15,5.03,5.04,5.01,5.02,1524000,7656232.0
2025-01-14 10:30:00,603001,2025-01-14,10:30:00,15,5.03,5.08,5.03,5.06,1059000,5350736.0
2025-01-14 10:45:00,603001,2025-01-14,10:45:00,15,5.06,5.07,5.04,5.05,941100,4752956.0
2025-01-14 11:00:00,603001,2025-01-14,11:00:00,15,5.05,5.09,5.04,5.09,973700,4928800.0
2025-01-14 11:15:00,603001,2025-01-14,11:15:00,15,5.09,5.09,5.07,5.09,710500,3610104.0
2025-01-14 11:30:00,603001,2025-01-14,11:30:00,15,5.09,5.09,5.07,5.09,729000,3702284.0
2025-01-14 13:15:00,603001,2025-01-14,13:15:00,15,5.09,5.12,5.08,5.11,656200,3344052.0
2025-01-14 13:30:00,603001,2025-01-14,13:30:00,15,5.11,5.12,5.1,5.1,567300,2899088.0
2025-01-14 13:45:00,603001,2025-01-14,13:45:00,15,5.1,5.13,5.09,5.12,855500,4374128.0
2025-01-14 14:00:00,603001,2025-01-14,14:00:00,15,5.12,5.18,5.12,5.16,1033200,5326064.0
2025-01-14 14:15:00,603001,2025-01-14,14:15:00,15,5.16,5.17,5.13,5.14,656100,3384128.0
2025-01-14 14:30:00,603001,2025-01-14,14:30:00,15,5.15,5.16,5.14,5.16,469500,2417976.0
2025-01-14 14:45:00,603001,2025-01-14,14:45:00,15,5.16,5.16,5.14,5.14,590300,3035232.0
2025-01-14 15:00:00,603001,2025-01-14,15:00:00,15,5.14,5.19,5.14,5.18,1940000,10033040.0
2025-01-15 09:45:00,603001,2025-01-15,09:45:00,15,5.14,5.15,5.02,5.06,3813900,19395092.0
2025-01-15 10:00:00,603001,2025-01-15,10:00:00,15,5.06,5.07,5.02,5.02,2030200,10236592.0
2025-01-15 10:15:00,603001,2025-01-15,10:15:00,15,5.02,5.03,5.0,5.02,1130900,5670928.0
2025-01-15 10:30:00,603001,2025-01-15,10:30:00,15,5.02,5.04,5.01,5.04,517400,2600624.0
2025-01-15 10:45:00,603001,2025-01-15,10:45:00,15,5.03,5.04,5.02,5.03,380600,1914104.0
2025-01-15 11:00:00,603001,2025-01-15,11:00:00,15,5.03,5.05,5.02,5.05,641500,3226828.0
2025-01-15 11:15:00,603001,2025-01-15,11:15:00,15,5.05,5.06,5.04,5.05,437200,2208072.0
2025-01-15 11:30:00,603001,2025-01-15,11:30:00,15,5.05,5.06,5.02,5.02,292300,1473540.0
2025-01-15 13:15:00,603001,2025-01-15,13:15:00,15,5.03,5.04,5.02,5.03,300000,1507740.0
2025-01-15 13:30:00,603001,2025-01-15,13:30:00,15,5.03,5.04,5.02,5.03,269600,1355388.0
2025-01-15 13:45:00,603001,2025-01-15,13:45:00,15,5.03,5.03,5.01,5.03,273600,1374096.0
2025-01-15 14:00:00,603001,2025-01-15,14:00:00,15,5.03,5.04,5.02,5.03,394300,1982368.0
2025-01-15 14:15:00,603001,2025-01-15,14:15:00,15,5.03,5.03,5.02,5.02,283300,1423488.0
2025-01-15 14:30:00,603001,2025-01-15,14:30:00,15,5.03,5.03,5.01,5.01,373500,1874248.0
2025-01-15 14:45:00,603001,2025-01-15,14:45:00,15,5.01,5.03,5.01,5.01,581200,2917404.0
2025-01-15 15:00:00,603001,2025-01-15,15:00:00,15,5.02,5.06,5.01,5.04,1441800,7260960.0
2025-01-16 09:45:00,603001,2025-01-16,09:45:00,15,5.04,5.14,5.03,5.14,3015000,15327452.0
2025-01-16 10:00:00,603001,2025-01-16,10:00:00,15,5.14,5.16,5.07,5.09,2400300,12286770.0
2025-01-16 10:15:00,603001,2025-01-16,10:15:00,15,5.09,5.11,5.06,5.1,657000,3342932.0
2025-01-16 10:30:00,603001,2025-01-16,10:30:00,15,5.1,5.14,5.09,5.13,1151200,5895724.0
2025-01-16 10:45:00,603001,2025-01-16,10:45:00,15,5.12,5.14,5.09,5.09,640600,3278836.0
2025-01-16 11:00:00,603001,2025-01-16,11:00:00,15,5.09,5.11,5.08,5.09,545600,2775856.0
2025-01-16 11:15:00,603001,2025-01-16,11:15:00,15,5.1,5.1,5.08,5.09,342000,1741828.0
2025-01-16 11:30:00,603001,2025-01-16,11:30:00,15,5.09,5.09,5.06,5.06,413600,2098096.0
2025-01-16 13:15:00,603001,2025-01-16,13:15:00,15,5.06,5.07,5.03,5.03,630000,3177648.0
2025-01-16 13:30:00,603001,2025-01-16,13:30:00,15,5.03,5.06,5.03,5.04,751900,3786496.0
2025-01-16 13:45:00,603001,2025-01-16,13:45:00,15,5.05,5.07,5.05,5.05,370700,1875980.0
2025-01-16 14:00:00,603001,2025-01-16,14:00:00,15,5.06,5.07,5.05,5.05,224600,1136460.0
2025-01-16 14:15:00,603001,2025-01-16,14:15:00,15,5.05,5.07,5.05,5.06,264400,1336540.0
2025-01-16 14:30:00,603001,2025-01-16,14:30:00,15,5.06,5.07,5.05,5.07,283000,1430980.0
2025-01-16 14:45:00,603001,2025-01-16,14:45:00,15,5.06,5.06,5.04,5.05,412000,2081048.0
2025-01-16 15:00:00,603001,2025-01-16,15:00:00,15,5.06,5.06,5.04,5.05,1148800,5801480.0
2025-01-17 09:45:00,603001,2025-01-17,09:45:00,15,5.05,5.05,4.91,4.93,2395000,11862630.0
2025-01-17 10:00:00,603001,2025-01-17,10:00:00,15,4.93,4.94,4.91,4.92,1168500,5754190.0
2025-01-17 10:15:00,603001,2025-01-17,10:15:00,15,4.92,4.95,4.9,4.94,1007900,4956836.0
2025-01-17 10:30:00,603001,2025-01-17,10:30:00,15,4.94,4.96,4.93,4.93,332300,1642844.0
2025-01-17 10:45:00,603001,2025-01-17,10:45:00,15,4.93,4.95,4.92,4.93,149200,735592.0
2025-01-17 11:00:00,603001,2025-01-17,11:00:00,15,4.93,4.93,4.92,4.92,116200,572064.0
2025-01-17 11:15:00,603001,2025-01-17,11:15:00,15,4.93,4.94,4.92,4.94,620700,3055234.0
2025-01-17 11:30:00,603001,2025-01-17,11:30:00,15,4.93,4.93,4.91,4.92,523900,2577682.0
2025-01-17 13:15:00,603001,2025-01-17,13:15:00,15,4.93,4.94,4.92,4.92,419600,2067944.0
2025-01-17 13:30:00,603001,2025-01-17,13:30:00,15,4.92,4.95,4.92,4.94,338400,1671584.0
2025-01-17 13:45:00,603001,2025-01-17,13:45:00,15,4.93,4.95,4.93,4.93,237200,1171856.0
2025-01-17 14:00:00,603001,2025-01-17,14:00:00,15,4.93,4.96,4.93,4.95,404900,2001552.0
2025-01-17 14:15:00,603001,2025-01-17,14:15:00,15,4.95,4.96,4.94,4.95,305300,1511268.0
2025-01-17 14:30:00,603001,2025-01-17,14:30:00,15,4.95,4.95,4.94,4.95,360200,1782736.0
2025-01-17 14:45:00,603001,2025-01-17,14:45:00,15,4.95,4.96,4.93,4.94,409500,2023236.0
2025-01-17 15:00:00,603001,2025-01-17,15:00:00,15,4.94,4.95,4.93,4.94,754500,3727068.0
2025-01-20 09:45:00,603001,2025-01-20,09:45:00,15,4.91,4.96,4.88,4.96,2056800,10114807.0
2025-01-20 10:00:00,603001,2025-01-20,10:00:00,15,4.96,4.99,4.94,4.99,1199300,5958155.0
2025-01-20 10:15:00,603001,2025-01-20,10:15:00,15,4.99,5.0,4.97,4.98,586600,2924676.0
2025-01-20 10:30:00,603001,2025-01-20,10:30:00,15,4.98,5.0,4.98,4.99,555700,2773478.0
2025-01-20 10:45:00,603001,2025-01-20,10:45:00,15,5.0,5.02,4.99,5.0,536900,2688690.0
2025-01-20 11:00:00,603001,2025-01-20,11:00:00,15,5.0,5.04,5.0,5.03,902700,4534714.0
2025-01-20 11:15:00,603001,2025-01-20,11:15:00,15,5.03,5.04,4.99,5.01,500500,2508892.0
2025-01-20 11:30:00,603001,2025-01-20,11:30:00,15,5.01,5.02,4.99,5.01,194000,971548.0
2025-01-20 13:15:00,603001,2025-01-20,13:15:00,15,5.01,5.02,4.98,4.99,488100,2436536.0
2025-01-20 13:30:00,603001,2025-01-20,13:30:00,15,5.0,5.01,4.99,4.99,399000,1995844.0
2025-01-20 13:45:00,603001,2025-01-20,13:45:00,15,5.0,5.0,4.98,5.0,210500,1049832.0
2025-01-20 14:00:00,603001,2025-01-20,14:00:00,15,5.0,5.0,4.98,4.99,121900,607960.0
2025-01-20 14:15:00,603001,2025-01-20,14:15:00,15,4.98,4.99,4.97,4.98,203200,1011532.0
2025-01-20 14:30:00,603001,2025-01-20,14:30:00,15,4.98,4.99,4.97,4.98,155000,772240.0
2025-01-20 14:45:00,603001,2025-01-20,14:45:00,15,4.99,4.99,4.97,4.97,391100,1947820.0
2025-01-20 15:00:00,603001,2025-01-20,15:00:00,15,4.98,5.01,4.97,5.0,875900,4374036.0
2025-01-21 09:45:00,603001,2025-01-21,09:45:00,15,5.01,5.06,5.0,5.0,1753500,8813658.0
2025-01-21 10:00:00,603001,2025-01-21,10:00:00,15,5.01,5.01,4.94,4.96,1046700,5199215.0
2025-01-21 10:15:00,603001,2025-01-21,10:15:00,15,4.96,4.97,4.92,4.94,972500,4803115.0
2025-01-21 10:30:00,603001,2025-01-21,10:30:00,15,4.93,4.94,4.89,4.9,699000,3431220.0
2025-01-21 10:45:00,603001,2025-01-21,10:45:00,15,4.9,4.91,4.88,4.88,682400,3339040.0
2025-01-21 11:00:00,603001,2025-01-21,11:00:00,15,4.88,4.89,4.87,4.88,359900,1757420.0
2025-01-21 11:15:00,603001,2025-01-21,11:15:00,15,4.89,4.89,4.86,4.88,463700,2257612.0
2025-01-21 11:30:00,603001,2025-01-21,11:30:00,15,4.88,4.9,4.87,4.88,491500,2399786.0
2025-01-21 13:15:00,603001,2025-01-21,13:15:00,15,4.89,4.9,4.88,4.89,442200,2162438.0
2025-01-21 13:30:00,603001,2025-01-21,13:30:00,15,4.88,4.9,4.88,4.9,181600,888072.0
2025-01-21 13:45:00,603001,2025-01-21,13:45:00,15,4.9,4.9,4.89,4.89,124400,608688.0
2025-01-21 14:00:00,603001,2025-01-21,14:00:00,15,4.9,4.9,4.88,4.88,229000,1119148.0
2025-01-21 14:15:00,603001,2025-01-21,14:15:00,15,4.88,4.91,4.88,4.89,230500,1128588.0
2025-01-21 14:30:00,603001,2025-01-21,14:30:00,15,4.89,4.92,4.89,4.91,190800,936496.0
2025-01-21 14:45:00,603001,2025-01-21,14:45:00,15,4.91,4.92,4.9,4.92,196100,962720.0
2025-01-21 15:00:00,603001,2025-01-21,15:00:00,15,4.92,4.93,4.9,4.91,622900,3059540.0
2025-01-22 09:45:00,603001,2025-01-22,09:45:00,15,4.88,4.89,4.8,4.82,1393800,6733477.0
2025-01-22 10:00:00,603001,2025-01-22,10:00:00,15,4.82,4.91,4.82,4.89,861800,4196538.0
2025-01-22 10:15:00,603001,2025-01-22,10:15:00,15,4.89,4.91,4.88,4.89,326800,1599276.0
2025-01-22 10:30:00,603001,2025-01-22,10:30:00,15,4.89,4.9,4.88,4.89,271200,1326612.0
2025-01-22 10:45:00,603001,2025-01-22,10:45:00,15,4.88,5.03,4.88,5.01,1164600,5767704.0
2025-01-22 11:00:00,603001,2025-01-22,11:00:00,15,5.01,5.01,4.93,4.98,938600,4670532.0
2025-01-22 11:15:00,603001,2025-01-22,11:15:00,15,4.97,5.01,4.94,5.0,625400,3112812.0
2025-01-22 11:30:00,603001,2025-01-22,11:30:00,15,5.0,5.05,4.98,5.02,1136100,5697840.0
2025-01-22 13:15:00,603001,2025-01-22,13:15:00,15,5.02,5.03,5.0,5.03,503700,2525752.0
2025-01-22 13:30:00,603001,2025-01-22,13:30:00,15,5.02,5.03,4.98,4.98,381200,1909244.0
2025-01-22 13:45:00,603001,2025-01-22,13:45:00,15,4.99,5.0,4.98,4.99,168000,838632.0
2025-01-22 14:00:00,603001,2025-01-22,14:00:00,15,4.99,5.02,4.99,5.01,259100,1296928.0
2025-01-22 14:15:00,603001,2025-01-22,14:15:00,15,5.0,5.02,4.97,4.98,706100,3522732.0
2025-01-22 14:30:00,603001,2025-01-22,14:30:00,15,4.97,4.98,4.96,4.97,297200,1475676.0
2025-01-22 14:45:00,603001,2025-01-22,14:45:00,15,4.96,4.97,4.95,4.96,489000,2424132.0
2025-01-22 15:00:00,603001,2025-01-22,15:00:00,15,4.96,4.97,4.95,4.95,525500,2604644.0
2025-01-23 09:45:00,603001,2025-01-23,09:45:00,15,4.95,4.98,4.91,4.98,1691000,8365275.0
2025-01-23 10:00:00,603001,2025-01-23,10:00:00,15,4.97,4.99,4.96,4.97,883700,4398463.0
2025-01-23 10:15:00,603001,2025-01-23,10:15:00,15,4.98,4.98,4.95,4.95,623800,3094029.0
2025-01-23 10:30:00,603001,2025-01-23,10:30:00,15,4.95,4.97,4.95,4.96,278000,1378103.0
2025-01-23 10:45:00,603001,2025-01-23,10:45:00,15,4.95,4.96,4.94,4.94,267100,1322016.0
2025-01-23 11:00:00,603001,2025-01-23,11:00:00,15,4.94,4.95,4.91,4.93,621100,3061870.0
2025-01-23 11:15:00,603001,2025-01-23,11:15:00,15,4.93,4.95,4.93,4.93,142100,701142.0
2025-01-23 11:30:00,603001,2025-01-23,11:30:00,15,4.93,5.09,4.89,4.94,2735400,13574020.0
2025-01-23 13:15:00,603001,2025-01-23,13:15:00,15,4.96,4.99,4.93,4.97,512000,2540748.0
2025-01-23 13:30:00,603001,2025-01-23,13:30:00,15,4.96,4.97,4.95,4.95,226600,1124300.0
2025-01-23 13:45:00,603001,2025-01-23,13:45:00,15,4.95,4.95,4.93,4.94,317100,1565968.0
2025-01-23 14:00:00,603001,2025-01-23,14:00:00,15,4.94,4.95,4.93,4.93,183200,904944.0
