datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 09:45:00,603021,2025-01-06,09:45:00,15,3.82,3.85,3.57,3.66,7515700,27477276.0
2025-01-06 10:00:00,603021,2025-01-06,10:00:00,15,3.67,3.77,3.67,3.72,2733100,10192620.0
2025-01-06 10:15:00,603021,2025-01-06,10:15:00,15,3.73,3.78,3.69,3.77,1678500,6267800.0
2025-01-06 10:30:00,603021,2025-01-06,10:30:00,15,3.77,3.84,3.77,3.83,1094300,4160680.0
2025-01-06 10:45:00,603021,2025-01-06,10:45:00,15,3.83,3.83,3.76,3.76,946000,3580988.0
2025-01-06 11:00:00,603021,2025-01-06,11:00:00,15,3.76,3.79,3.75,3.78,584800,2202636.0
2025-01-06 11:15:00,603021,2025-01-06,11:15:00,15,3.78,3.8,3.77,3.77,725800,2746580.0
2025-01-06 11:30:00,603021,2025-01-06,11:30:00,15,3.76,3.78,3.73,3.77,620900,2329528.0
2025-01-06 13:15:00,603021,2025-01-06,13:15:00,15,3.76,3.81,3.75,3.75,559100,2114084.0
2025-01-06 13:30:00,603021,2025-01-06,13:30:00,15,3.75,3.76,3.71,3.72,401200,1496312.0
2025-01-06 13:45:00,603021,2025-01-06,13:45:00,15,3.71,3.73,3.7,3.7,683300,2536872.0
2025-01-06 14:00:00,603021,2025-01-06,14:00:00,15,3.7,3.76,3.7,3.74,339800,1267352.0
2025-01-06 14:15:00,603021,2025-01-06,14:15:00,15,3.74,3.79,3.72,3.74,648400,2434976.0
2025-01-06 14:30:00,603021,2025-01-06,14:30:00,15,3.74,3.75,3.7,3.72,377900,1405200.0
2025-01-06 14:45:00,603021,2025-01-06,14:45:00,15,3.72,3.75,3.71,3.74,1237400,4603664.0
2025-01-06 15:00:00,603021,2025-01-06,15:00:00,15,3.75,3.76,3.73,3.73,1038700,3888440.0
2025-01-07 09:45:00,603021,2025-01-07,09:45:00,15,3.82,3.94,3.8,3.88,6273500,24334450.0
2025-01-07 10:00:00,603021,2025-01-07,10:00:00,15,3.87,3.93,3.86,3.9,2143200,8354682.0
2025-01-07 10:15:00,603021,2025-01-07,10:15:00,15,3.89,3.94,3.89,3.93,1063000,4170476.0
2025-01-07 10:30:00,603021,2025-01-07,10:30:00,15,3.93,3.96,3.92,3.92,886900,3497952.0
2025-01-07 10:45:00,603021,2025-01-07,10:45:00,15,3.92,3.92,3.89,3.9,520200,2030376.0
2025-01-07 11:00:00,603021,2025-01-07,11:00:00,15,3.9,3.93,3.88,3.88,745800,2914572.0
2025-01-07 11:15:00,603021,2025-01-07,11:15:00,15,3.88,3.9,3.86,3.9,332600,1291608.0
2025-01-07 11:30:00,603021,2025-01-07,11:30:00,15,3.9,3.9,3.86,3.86,454800,1763232.0
2025-01-07 13:15:00,603021,2025-01-07,13:15:00,15,3.86,3.88,3.84,3.85,599300,2311376.0
2025-01-07 13:30:00,603021,2025-01-07,13:30:00,15,3.85,3.92,3.85,3.9,626600,2439080.0
2025-01-07 13:45:00,603021,2025-01-07,13:45:00,15,3.92,3.92,3.89,3.89,305800,1194812.0
2025-01-07 14:00:00,603021,2025-01-07,14:00:00,15,3.91,3.92,3.89,3.89,290700,1134132.0
2025-01-07 14:15:00,603021,2025-01-07,14:15:00,15,3.9,3.94,3.89,3.93,465700,1825412.0
2025-01-07 14:30:00,603021,2025-01-07,14:30:00,15,3.94,3.97,3.93,3.97,940800,3718908.0
2025-01-07 14:45:00,603021,2025-01-07,14:45:00,15,3.97,4.02,3.97,4.0,1483500,5928832.0
2025-01-07 15:00:00,603021,2025-01-07,15:00:00,15,4.01,4.03,4.0,4.01,1203600,4830060.0
2025-01-08 09:45:00,603021,2025-01-08,09:45:00,15,4.07,4.13,3.99,4.03,3320500,13462567.0
2025-01-08 10:00:00,603021,2025-01-08,10:00:00,15,4.03,4.09,3.97,3.97,1379400,5564473.0
2025-01-08 10:15:00,603021,2025-01-08,10:15:00,15,3.97,4.0,3.93,3.95,963300,3817636.0
2025-01-08 10:30:00,603021,2025-01-08,10:30:00,15,3.95,3.96,3.9,3.94,868900,3411184.0
2025-01-08 10:45:00,603021,2025-01-08,10:45:00,15,3.93,3.95,3.91,3.93,730500,2867236.0
2025-01-08 11:00:00,603021,2025-01-08,11:00:00,15,3.93,3.96,3.93,3.96,359700,1417818.0
2025-01-08 11:15:00,603021,2025-01-08,11:15:00,15,3.95,3.96,3.93,3.95,625300,2464762.0
2025-01-08 11:30:00,603021,2025-01-08,11:30:00,15,3.96,3.99,3.9,3.92,461900,1825224.0
2025-01-08 13:15:00,603021,2025-01-08,13:15:00,15,3.91,3.92,3.88,3.89,738300,2872784.0
2025-01-08 13:30:00,603021,2025-01-08,13:30:00,15,3.89,3.92,3.86,3.92,702500,2731628.0
2025-01-08 13:45:00,603021,2025-01-08,13:45:00,15,3.92,3.96,3.91,3.95,973200,3827200.0
2025-01-08 14:00:00,603021,2025-01-08,14:00:00,15,3.95,3.99,3.94,3.97,409800,1626964.0
2025-01-08 14:15:00,603021,2025-01-08,14:15:00,15,3.98,4.02,3.98,4.01,509900,2038252.0
2025-01-08 14:30:00,603021,2025-01-08,14:30:00,15,4.01,4.02,3.98,3.99,392100,1569592.0
2025-01-08 14:45:00,603021,2025-01-08,14:45:00,15,3.99,4.0,3.96,4.0,312800,1246916.0
2025-01-08 15:00:00,603021,2025-01-08,15:00:00,15,4.0,4.0,3.94,3.94,1135400,4504012.0
2025-01-09 09:45:00,603021,2025-01-09,09:45:00,15,4.0,4.03,3.94,4.02,3012500,12029367.0
2025-01-09 10:00:00,603021,2025-01-09,10:00:00,15,4.02,4.06,4.0,4.01,1213900,4890365.0
2025-01-09 10:15:00,603021,2025-01-09,10:15:00,15,4.01,4.02,3.99,3.99,574200,2299060.0
2025-01-09 10:30:00,603021,2025-01-09,10:30:00,15,3.99,4.04,3.98,4.04,629000,2524384.0
2025-01-09 10:45:00,603021,2025-01-09,10:45:00,15,4.04,4.05,4.03,4.05,421900,1703750.0
2025-01-09 11:00:00,603021,2025-01-09,11:00:00,15,4.05,4.06,4.03,4.05,438200,1772436.0
2025-01-09 11:15:00,603021,2025-01-09,11:15:00,15,4.04,4.05,4.03,4.04,282900,1144576.0
2025-01-09 11:30:00,603021,2025-01-09,11:30:00,15,4.04,4.05,4.01,4.03,351700,1417576.0
2025-01-09 13:15:00,603021,2025-01-09,13:15:00,15,4.03,4.06,4.02,4.04,579900,2345028.0
2025-01-09 13:30:00,603021,2025-01-09,13:30:00,15,4.04,4.06,4.04,4.05,465500,1885094.0
2025-01-09 13:45:00,603021,2025-01-09,13:45:00,15,4.05,4.05,4.02,4.04,346200,1398702.0
2025-01-09 14:00:00,603021,2025-01-09,14:00:00,15,4.04,4.05,4.01,4.01,389600,1567536.0
2025-01-09 14:15:00,603021,2025-01-09,14:15:00,15,4.03,4.03,4.0,4.03,530600,2129732.0
2025-01-09 14:30:00,603021,2025-01-09,14:30:00,15,4.03,4.04,4.02,4.03,208800,841732.0
2025-01-09 14:45:00,603021,2025-01-09,14:45:00,15,4.04,4.05,4.03,4.03,360100,1455508.0
2025-01-09 15:00:00,603021,2025-01-09,15:00:00,15,4.03,4.04,4.0,4.01,1352100,5430480.0
2025-01-10 09:45:00,603021,2025-01-10,09:45:00,15,4.05,4.07,3.96,4.03,1774700,7148424.0
2025-01-10 10:00:00,603021,2025-01-10,10:00:00,15,4.04,4.05,3.96,3.96,755200,3023830.0
2025-01-10 10:15:00,603021,2025-01-10,10:15:00,15,3.96,3.99,3.93,3.95,896500,3548926.0
2025-01-10 10:30:00,603021,2025-01-10,10:30:00,15,3.96,3.98,3.92,3.98,576400,2271586.0
2025-01-10 10:45:00,603021,2025-01-10,10:45:00,15,3.98,3.99,3.94,3.95,385100,1524478.0
2025-01-10 11:00:00,603021,2025-01-10,11:00:00,15,3.96,3.97,3.91,3.92,512500,2014938.0
2025-01-10 11:15:00,603021,2025-01-10,11:15:00,15,3.92,3.93,3.9,3.9,901700,3523270.0
2025-01-10 11:30:00,603021,2025-01-10,11:30:00,15,3.91,3.92,3.89,3.91,409400,1598864.0
2025-01-10 13:15:00,603021,2025-01-10,13:15:00,15,3.91,3.91,3.87,3.88,588100,2288312.0
2025-01-10 13:30:00,603021,2025-01-10,13:30:00,15,3.88,3.92,3.88,3.91,486500,1896224.0
2025-01-10 13:45:00,603021,2025-01-10,13:45:00,15,3.91,3.93,3.89,3.9,402600,1573890.0
2025-01-10 14:00:00,603021,2025-01-10,14:00:00,15,3.9,3.9,3.87,3.87,393500,1528886.0
2025-01-10 14:15:00,603021,2025-01-10,14:15:00,15,3.88,3.88,3.86,3.86,474600,1836184.0
2025-01-10 14:30:00,603021,2025-01-10,14:30:00,15,3.87,3.87,3.85,3.87,299900,1157880.0
2025-01-10 14:45:00,603021,2025-01-10,14:45:00,15,3.87,3.87,3.84,3.85,669400,2577296.0
2025-01-10 15:00:00,603021,2025-01-10,15:00:00,15,3.85,3.87,3.82,3.82,1049700,4030992.0
2025-01-13 09:45:00,603021,2025-01-13,09:45:00,15,3.79,3.79,3.64,3.71,2226300,8273003.0
2025-01-13 10:00:00,603021,2025-01-13,10:00:00,15,3.73,3.78,3.7,3.77,876700,3276205.0
2025-01-13 10:15:00,603021,2025-01-13,10:15:00,15,3.77,3.79,3.76,3.78,469300,1772477.0
2025-01-13 10:30:00,603021,2025-01-13,10:30:00,15,3.78,3.82,3.78,3.79,410800,1559696.0
2025-01-13 10:45:00,603021,2025-01-13,10:45:00,15,3.79,3.84,3.77,3.83,331400,1263348.0
2025-01-13 11:00:00,603021,2025-01-13,11:00:00,15,3.83,3.85,3.8,3.82,367100,1406961.0
2025-01-13 11:15:00,603021,2025-01-13,11:15:00,15,3.82,3.86,3.82,3.85,267000,1025890.0
2025-01-13 11:30:00,603021,2025-01-13,11:30:00,15,3.85,3.86,3.82,3.82,233900,899620.0
2025-01-13 13:15:00,603021,2025-01-13,13:15:00,15,3.83,3.83,3.8,3.81,253400,964790.0
2025-01-13 13:30:00,603021,2025-01-13,13:30:00,15,3.81,3.84,3.81,3.83,513500,1968286.0
2025-01-13 13:45:00,603021,2025-01-13,13:45:00,15,3.83,3.84,3.81,3.81,243500,929980.0
2025-01-13 14:00:00,603021,2025-01-13,14:00:00,15,3.82,3.84,3.8,3.84,164500,627482.0
2025-01-13 14:15:00,603021,2025-01-13,14:15:00,15,3.84,3.84,3.8,3.81,199500,762086.0
2025-01-13 14:30:00,603021,2025-01-13,14:30:00,15,3.8,3.81,3.79,3.79,154600,587368.0
2025-01-13 14:45:00,603021,2025-01-13,14:45:00,15,3.8,3.82,3.78,3.79,369900,1405898.0
2025-01-13 15:00:00,603021,2025-01-13,15:00:00,15,3.8,3.82,3.79,3.82,711700,2709474.0
2025-01-14 09:45:00,603021,2025-01-14,09:45:00,15,3.86,4.01,3.84,4.01,2690300,10600794.0
2025-01-14 10:00:00,603021,2025-01-14,10:00:00,15,4.01,4.05,4.0,4.02,1847200,7441687.0
2025-01-14 10:15:00,603021,2025-01-14,10:15:00,15,4.03,4.03,3.98,4.01,682300,2731828.0
2025-01-14 10:30:00,603021,2025-01-14,10:30:00,15,4.01,4.03,4.0,4.01,540600,2169848.0
2025-01-14 10:45:00,603021,2025-01-14,10:45:00,15,4.01,4.02,3.99,4.0,554900,2219196.0
2025-01-14 11:00:00,603021,2025-01-14,11:00:00,15,4.01,4.04,4.0,4.03,529500,2131574.0
2025-01-14 11:15:00,603021,2025-01-14,11:15:00,15,4.04,4.05,4.03,4.04,739600,2990600.0
2025-01-14 11:30:00,603021,2025-01-14,11:30:00,15,4.05,4.05,4.02,4.02,527200,2128700.0
2025-01-14 13:15:00,603021,2025-01-14,13:15:00,15,4.03,4.07,4.03,4.05,862500,3493050.0
2025-01-14 13:30:00,603021,2025-01-14,13:30:00,15,4.05,4.08,4.05,4.06,680400,2766092.0
2025-01-14 13:45:00,603021,2025-01-14,13:45:00,15,4.06,4.11,4.06,4.08,833800,3410432.0
2025-01-14 14:00:00,603021,2025-01-14,14:00:00,15,4.08,4.13,4.08,4.13,751400,3092956.0
2025-01-14 14:15:00,603021,2025-01-14,14:15:00,15,4.13,4.13,4.08,4.09,397300,1630604.0
2025-01-14 14:30:00,603021,2025-01-14,14:30:00,15,4.09,4.1,4.07,4.07,337200,1378240.0
2025-01-14 14:45:00,603021,2025-01-14,14:45:00,15,4.08,4.08,4.06,4.08,684700,2786232.0
2025-01-14 15:00:00,603021,2025-01-14,15:00:00,15,4.08,4.1,4.07,4.1,1053900,4306696.0
2025-01-15 09:45:00,603021,2025-01-15,09:45:00,15,4.1,4.23,4.04,4.12,3626700,14968518.0
2025-01-15 10:00:00,603021,2025-01-15,10:00:00,15,4.12,4.16,4.08,4.08,1086600,4471320.0
2025-01-15 10:15:00,603021,2025-01-15,10:15:00,15,4.09,4.1,4.04,4.1,748700,3042914.0
2025-01-15 10:30:00,603021,2025-01-15,10:30:00,15,4.1,4.14,4.1,4.13,764000,3145230.0
2025-01-15 10:45:00,603021,2025-01-15,10:45:00,15,4.13,4.15,4.12,4.15,342100,1416780.0
2025-01-15 11:00:00,603021,2025-01-15,11:00:00,15,4.14,4.2,4.14,4.19,713700,2973678.0
2025-01-15 11:15:00,603021,2025-01-15,11:15:00,15,4.19,4.21,4.18,4.2,716200,3008092.0
2025-01-15 11:30:00,603021,2025-01-15,11:30:00,15,4.19,4.2,4.15,4.17,341200,1424242.0
2025-01-15 13:15:00,603021,2025-01-15,13:15:00,15,4.17,4.19,4.16,4.19,477400,1992220.0
2025-01-15 13:30:00,603021,2025-01-15,13:30:00,15,4.19,4.19,4.14,4.15,593800,2475276.0
2025-01-15 13:45:00,603021,2025-01-15,13:45:00,15,4.16,4.18,4.14,4.18,328400,1366624.0
2025-01-15 14:00:00,603021,2025-01-15,14:00:00,15,4.18,4.2,4.17,4.18,607200,2544820.0
2025-01-15 14:15:00,603021,2025-01-15,14:15:00,15,4.19,4.19,4.16,4.16,210300,877852.0
2025-01-15 14:30:00,603021,2025-01-15,14:30:00,15,4.16,4.18,4.15,4.15,563000,2342456.0
2025-01-15 14:45:00,603021,2025-01-15,14:45:00,15,4.16,4.17,4.15,4.16,322700,1343336.0
2025-01-15 15:00:00,603021,2025-01-15,15:00:00,15,4.15,4.19,4.15,4.18,839500,3504712.0
2025-01-16 09:45:00,603021,2025-01-16,09:45:00,15,4.18,4.26,4.14,4.24,2242100,9469704.0
2025-01-16 10:00:00,603021,2025-01-16,10:00:00,15,4.25,4.29,4.22,4.23,1532800,6525005.0
2025-01-16 10:15:00,603021,2025-01-16,10:15:00,15,4.23,4.24,4.2,4.22,678900,2863784.0
2025-01-16 10:30:00,603021,2025-01-16,10:30:00,15,4.22,4.23,4.2,4.23,417100,1757912.0
2025-01-16 10:45:00,603021,2025-01-16,10:45:00,15,4.23,4.23,4.19,4.19,463800,1951196.0
2025-01-16 11:00:00,603021,2025-01-16,11:00:00,15,4.19,4.21,4.18,4.2,219500,920600.0
2025-01-16 11:15:00,603021,2025-01-16,11:15:00,15,4.2,4.22,4.19,4.19,242800,1020490.0
2025-01-16 11:30:00,603021,2025-01-16,11:30:00,15,4.19,4.19,4.17,4.18,278000,1162844.0
2025-01-16 13:15:00,603021,2025-01-16,13:15:00,15,4.18,4.2,4.13,4.14,423900,1764086.0
2025-01-16 13:30:00,603021,2025-01-16,13:30:00,15,4.14,4.17,4.13,4.15,463900,1925508.0
2025-01-16 13:45:00,603021,2025-01-16,13:45:00,15,4.15,4.19,4.15,4.16,230400,961072.0
2025-01-16 14:00:00,603021,2025-01-16,14:00:00,15,4.16,4.18,4.15,4.16,177500,739480.0
2025-01-16 14:15:00,603021,2025-01-16,14:15:00,15,4.16,4.18,4.16,4.17,556300,2315932.0
2025-01-16 14:30:00,603021,2025-01-16,14:30:00,15,4.17,4.18,4.16,4.16,332100,1384174.0
2025-01-16 14:45:00,603021,2025-01-16,14:45:00,15,4.17,4.17,4.14,4.16,576400,2395244.0
2025-01-16 15:00:00,603021,2025-01-16,15:00:00,15,4.16,4.19,4.15,4.17,869800,3623768.0
2025-01-17 09:45:00,603021,2025-01-17,09:45:00,15,4.14,4.2,4.05,4.11,1756900,7213202.0
2025-01-17 10:00:00,603021,2025-01-17,10:00:00,15,4.11,4.11,4.07,4.07,876200,3575994.0
2025-01-17 10:15:00,603021,2025-01-17,10:15:00,15,4.07,4.13,4.05,4.1,594300,2428281.0
2025-01-17 10:30:00,603021,2025-01-17,10:30:00,15,4.1,4.12,4.09,4.1,416900,1711303.0
2025-01-17 10:45:00,603021,2025-01-17,10:45:00,15,4.1,4.1,4.05,4.09,420300,1710978.0
2025-01-17 11:00:00,603021,2025-01-17,11:00:00,15,4.08,4.08,4.04,4.04,664500,2697803.0
2025-01-17 11:15:00,603021,2025-01-17,11:15:00,15,4.04,4.06,4.04,4.05,339800,1374530.0
2025-01-17 11:30:00,603021,2025-01-17,11:30:00,15,4.05,4.24,4.04,4.11,2352100,9740468.0
2025-01-17 13:15:00,603021,2025-01-17,13:15:00,15,4.12,4.14,4.08,4.12,451200,1851968.0
2025-01-17 13:30:00,603021,2025-01-17,13:30:00,15,4.12,4.14,4.1,4.1,339700,1397530.0
2025-01-17 13:45:00,603021,2025-01-17,13:45:00,15,4.11,4.13,4.09,4.1,329000,1351422.0
2025-01-17 14:00:00,603021,2025-01-17,14:00:00,15,4.09,4.13,4.09,4.11,143000,587420.0
2025-01-17 14:15:00,603021,2025-01-17,14:15:00,15,4.11,4.13,4.09,4.12,141700,582672.0
2025-01-17 14:30:00,603021,2025-01-17,14:30:00,15,4.11,4.12,4.1,4.11,212700,874504.0
2025-01-17 14:45:00,603021,2025-01-17,14:45:00,15,4.11,4.12,4.09,4.1,527700,2165660.0
2025-01-17 15:00:00,603021,2025-01-17,15:00:00,15,4.1,4.11,4.08,4.1,555700,2274704.0
2025-01-20 09:45:00,603021,2025-01-20,09:45:00,15,4.04,4.1,3.95,4.05,3550400,14236922.0
2025-01-20 10:00:00,603021,2025-01-20,10:00:00,15,4.05,4.06,4.0,4.04,800600,3218063.0
2025-01-20 10:15:00,603021,2025-01-20,10:15:00,15,4.04,4.1,4.04,4.1,770500,3130358.0
2025-01-20 10:30:00,603021,2025-01-20,10:30:00,15,4.1,4.11,4.08,4.1,543500,2227842.0
2025-01-20 10:45:00,603021,2025-01-20,10:45:00,15,4.1,4.14,4.09,4.12,549700,2264284.0
2025-01-20 11:00:00,603021,2025-01-20,11:00:00,15,4.12,4.14,4.11,4.12,349800,1442262.0
2025-01-20 11:15:00,603021,2025-01-20,11:15:00,15,4.12,4.15,4.12,4.13,506900,2096440.0
2025-01-20 11:30:00,603021,2025-01-20,11:30:00,15,4.13,4.14,4.13,4.14,179500,741826.0
2025-01-20 13:15:00,603021,2025-01-20,13:15:00,15,4.14,4.14,4.12,4.13,342600,1415006.0
2025-01-20 13:30:00,603021,2025-01-20,13:30:00,15,4.14,4.14,4.12,4.12,188100,776186.0
2025-01-20 13:45:00,603021,2025-01-20,13:45:00,15,4.11,4.11,4.08,4.1,338500,1387320.0
2025-01-20 14:00:00,603021,2025-01-20,14:00:00,15,4.09,4.1,4.08,4.1,318300,1300976.0
2025-01-20 14:15:00,603021,2025-01-20,14:15:00,15,4.1,4.11,4.08,4.1,379800,1554848.0
2025-01-20 14:30:00,603021,2025-01-20,14:30:00,15,4.1,4.12,4.08,4.1,522900,2146024.0
2025-01-20 14:45:00,603021,2025-01-20,14:45:00,15,4.1,4.1,4.07,4.08,642800,2625056.0
2025-01-20 15:00:00,603021,2025-01-20,15:00:00,15,4.08,4.1,4.07,4.09,658500,2692908.0
2025-01-21 09:45:00,603021,2025-01-21,09:45:00,15,4.1,4.16,4.01,4.05,2371100,9645412.0
2025-01-21 10:00:00,603021,2025-01-21,10:00:00,15,4.05,4.05,3.96,4.0,1511300,6034615.0
2025-01-21 10:15:00,603021,2025-01-21,10:15:00,15,4.0,4.02,3.97,3.97,683500,2728787.0
2025-01-21 10:30:00,603021,2025-01-21,10:30:00,15,3.97,3.97,3.89,3.9,1161600,4568548.0
2025-01-21 10:45:00,603021,2025-01-21,10:45:00,15,3.9,3.91,3.87,3.89,1146600,4453622.0
2025-01-21 11:00:00,603021,2025-01-21,11:00:00,15,3.89,3.91,3.88,3.88,329500,1282708.0
2025-01-21 11:15:00,603021,2025-01-21,11:15:00,15,3.89,3.89,3.86,3.88,674100,2611658.0
2025-01-21 11:30:00,603021,2025-01-21,11:30:00,15,3.87,3.92,3.87,3.92,570300,2227224.0
2025-01-21 13:15:00,603021,2025-01-21,13:15:00,15,3.91,3.92,3.88,3.89,428500,1667788.0
2025-01-21 13:30:00,603021,2025-01-21,13:30:00,15,3.89,3.89,3.86,3.87,389600,1508596.0
2025-01-21 13:45:00,603021,2025-01-21,13:45:00,15,3.87,3.88,3.86,3.86,531600,2057460.0
2025-01-21 14:00:00,603021,2025-01-21,14:00:00,15,3.86,3.88,3.86,3.86,548500,2119400.0
2025-01-21 14:15:00,603021,2025-01-21,14:15:00,15,3.86,3.88,3.85,3.87,950600,3672648.0
2025-01-21 14:30:00,603021,2025-01-21,14:30:00,15,3.86,3.87,3.85,3.85,634400,2448668.0
2025-01-21 14:45:00,603021,2025-01-21,14:45:00,15,3.85,3.86,3.82,3.84,1686800,6482060.0
2025-01-21 15:00:00,603021,2025-01-21,15:00:00,15,3.84,3.88,3.83,3.87,1013100,3906964.0
2025-01-22 09:45:00,603021,2025-01-22,09:45:00,15,4.04,4.12,3.76,3.81,7381300,29210788.0
2025-01-22 10:00:00,603021,2025-01-22,10:00:00,15,3.82,3.91,3.81,3.9,1726900,6678038.0
2025-01-22 10:15:00,603021,2025-01-22,10:15:00,15,3.9,3.93,3.85,3.87,1186200,4611896.0
2025-01-22 10:30:00,603021,2025-01-22,10:30:00,15,3.86,3.89,3.86,3.87,707100,2741104.0
2025-01-22 10:45:00,603021,2025-01-22,10:45:00,15,3.87,3.88,3.84,3.85,386700,1492792.0
2025-01-22 11:00:00,603021,2025-01-22,11:00:00,15,3.85,3.85,3.8,3.81,597200,2287616.0
2025-01-22 11:15:00,603021,2025-01-22,11:15:00,15,3.82,3.82,3.78,3.79,812300,3082472.0
2025-01-22 11:30:00,603021,2025-01-22,11:30:00,15,3.79,3.85,3.78,3.83,1762200,6709108.0
2025-01-22 13:15:00,603021,2025-01-22,13:15:00,15,3.82,3.82,3.77,3.78,931400,3529328.0
2025-01-22 13:30:00,603021,2025-01-22,13:30:00,15,3.79,3.82,3.78,3.8,673600,2553588.0
2025-01-22 13:45:00,603021,2025-01-22,13:45:00,15,3.8,3.84,3.8,3.83,441100,1684248.0
2025-01-22 14:00:00,603021,2025-01-22,14:00:00,15,3.83,3.87,3.82,3.85,418300,1611188.0
2025-01-22 14:15:00,603021,2025-01-22,14:15:00,15,3.85,3.85,3.83,3.83,237900,914068.0
2025-01-22 14:30:00,603021,2025-01-22,14:30:00,15,3.82,3.83,3.82,3.83,254400,972892.0
2025-01-22 14:45:00,603021,2025-01-22,14:45:00,15,3.82,3.83,3.8,3.82,788300,3009320.0
2025-01-22 15:00:00,603021,2025-01-22,15:00:00,15,3.82,3.84,3.81,3.82,525400,2008520.0
2025-01-23 09:45:00,603021,2025-01-23,09:45:00,15,3.83,3.99,3.83,3.97,4443200,17438572.0
2025-01-23 10:00:00,603021,2025-01-23,10:00:00,15,3.97,4.19,3.96,4.19,6769400,27720189.0
2025-01-23 10:15:00,603021,2025-01-23,10:15:00,15,4.19,4.19,4.19,4.19,487800,2043884.0
2025-01-23 10:30:00,603021,2025-01-23,10:30:00,15,4.19,4.19,4.19,4.19,428000,1793320.0
2025-01-23 10:45:00,603021,2025-01-23,10:45:00,15,4.19,4.19,4.19,4.19,1016400,4258716.0
2025-01-23 11:00:00,603021,2025-01-23,11:00:00,15,4.19,4.19,4.19,4.19,150500,630592.0
2025-01-23 11:15:00,603021,2025-01-23,11:15:00,15,4.19,4.19,4.19,4.19,268700,1125856.0
2025-01-23 11:30:00,603021,2025-01-23,11:30:00,15,4.19,4.19,4.19,4.19,241200,1010628.0
