datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 09:45:00,600919,2025-01-06,09:45:00,15,9.6,9.61,9.51,9.55,18775400,179331504.0
2025-01-06 10:00:00,600919,2025-01-06,10:00:00,15,9.54,9.55,9.48,9.49,10406800,98926928.0
2025-01-06 10:15:00,600919,2025-01-06,10:15:00,15,9.48,9.53,9.4,9.52,16926400,160014688.0
2025-01-06 10:30:00,600919,2025-01-06,10:30:00,15,9.53,9.59,9.52,9.57,7654400,73109536.0
2025-01-06 10:45:00,600919,2025-01-06,10:45:00,15,9.57,9.61,9.56,9.6,8783800,84212996.0
2025-01-06 11:00:00,600919,2025-01-06,11:00:00,15,9.59,9.62,9.58,9.61,7841900,75302906.0
2025-01-06 11:15:00,600919,2025-01-06,11:15:00,15,9.6,9.65,9.6,9.64,5655200,54452739.0
2025-01-06 11:30:00,600919,2025-01-06,11:30:00,15,9.63,9.64,9.58,9.6,3241000,31113087.0
2025-01-06 13:15:00,600919,2025-01-06,13:15:00,15,9.61,9.63,9.59,9.6,3738600,35928572.0
2025-01-06 13:30:00,600919,2025-01-06,13:30:00,15,9.59,9.61,9.56,9.57,3351600,32105856.0
2025-01-06 13:45:00,600919,2025-01-06,13:45:00,15,9.57,9.59,9.56,9.57,3683000,35256202.0
2025-01-06 14:00:00,600919,2025-01-06,14:00:00,15,9.57,9.61,9.56,9.6,4546900,43601982.0
2025-01-06 14:15:00,600919,2025-01-06,14:15:00,15,9.61,9.64,9.6,9.62,5555500,53471424.0
2025-01-06 14:30:00,600919,2025-01-06,14:30:00,15,9.62,9.63,9.6,9.61,4137400,39777343.0
2025-01-06 14:45:00,600919,2025-01-06,14:45:00,15,9.62,9.64,9.59,9.63,6000200,57703734.0
2025-01-06 15:00:00,600919,2025-01-06,15:00:00,15,9.64,9.64,9.62,9.64,4983300,48011527.0
2025-01-07 09:45:00,600919,2025-01-07,09:45:00,15,9.64,9.64,9.56,9.64,10060500,96624376.0
2025-01-07 10:00:00,600919,2025-01-07,10:00:00,15,9.64,9.64,9.58,9.6,5472000,52556616.0
2025-01-07 10:15:00,600919,2025-01-07,10:15:00,15,9.6,9.62,9.58,9.6,4031500,38690096.0
2025-01-07 10:30:00,600919,2025-01-07,10:30:00,15,9.6,9.61,9.59,9.6,2366900,22724000.0
2025-01-07 10:45:00,600919,2025-01-07,10:45:00,15,9.6,9.62,9.59,9.6,3805600,36562144.0
2025-01-07 11:00:00,600919,2025-01-07,11:00:00,15,9.59,9.62,9.57,9.61,5396100,51769568.0
2025-01-07 11:15:00,600919,2025-01-07,11:15:00,15,9.61,9.64,9.6,9.63,4526400,43563136.0
2025-01-07 11:30:00,600919,2025-01-07,11:30:00,15,9.63,9.67,9.62,9.66,4608100,44467456.0
2025-01-07 13:15:00,600919,2025-01-07,13:15:00,15,9.66,9.67,9.62,9.64,3614600,34873344.0
2025-01-07 13:30:00,600919,2025-01-07,13:30:00,15,9.63,9.7,9.62,9.69,5695400,55076256.0
2025-01-07 13:45:00,600919,2025-01-07,13:45:00,15,9.69,9.73,9.69,9.73,5800800,56319424.0
2025-01-07 14:00:00,600919,2025-01-07,14:00:00,15,9.73,9.73,9.7,9.73,5644500,54845272.0
2025-01-07 14:15:00,600919,2025-01-07,14:15:00,15,9.73,9.74,9.71,9.74,6180900,60118923.0
2025-01-07 14:30:00,600919,2025-01-07,14:30:00,15,9.74,9.75,9.72,9.74,6252100,60863549.0
2025-01-07 14:45:00,600919,2025-01-07,14:45:00,15,9.74,9.74,9.72,9.73,6048400,58870200.0
2025-01-07 15:00:00,600919,2025-01-07,15:00:00,15,9.73,9.74,9.73,9.73,6197600,60334470.0
2025-01-08 09:45:00,600919,2025-01-08,09:45:00,15,9.73,9.86,9.73,9.82,19579500,192049712.0
2025-01-08 10:00:00,600919,2025-01-08,10:00:00,15,9.82,9.86,9.81,9.85,8024100,78940560.0
2025-01-08 10:15:00,600919,2025-01-08,10:15:00,15,9.84,9.87,9.83,9.86,7895200,77775776.0
2025-01-08 10:30:00,600919,2025-01-08,10:30:00,15,9.85,9.86,9.84,9.84,4077300,40165312.0
2025-01-08 10:45:00,600919,2025-01-08,10:45:00,15,9.84,9.87,9.81,9.83,9683400,95250080.0
2025-01-08 11:00:00,600919,2025-01-08,11:00:00,15,9.82,9.83,9.79,9.79,5107500,50104032.0
2025-01-08 11:15:00,600919,2025-01-08,11:15:00,15,9.79,9.8,9.74,9.75,6956700,67978080.0
2025-01-08 11:30:00,600919,2025-01-08,11:30:00,15,9.75,9.78,9.73,9.75,3790200,36976894.0
2025-01-08 13:15:00,600919,2025-01-08,13:15:00,15,9.75,9.77,9.72,9.76,6521900,63527298.0
2025-01-08 13:30:00,600919,2025-01-08,13:30:00,15,9.76,9.78,9.74,9.77,3223700,31465600.0
2025-01-08 13:45:00,600919,2025-01-08,13:45:00,15,9.77,9.78,9.75,9.76,2781800,27165568.0
2025-01-08 14:00:00,600919,2025-01-08,14:00:00,15,9.76,9.78,9.74,9.77,5007700,48885568.0
2025-01-08 14:15:00,600919,2025-01-08,14:15:00,15,9.77,9.82,9.77,9.81,4854500,47533497.0
2025-01-08 14:30:00,600919,2025-01-08,14:30:00,15,9.82,9.83,9.8,9.82,4807700,47198413.0
2025-01-08 14:45:00,600919,2025-01-08,14:45:00,15,9.82,9.85,9.78,9.82,7341700,72078337.0
2025-01-08 15:00:00,600919,2025-01-08,15:00:00,15,9.83,9.85,9.81,9.83,4934100,48508022.0
2025-01-09 09:45:00,600919,2025-01-09,09:45:00,15,9.85,9.85,9.72,9.75,19638900,191640688.0
2025-01-09 10:00:00,600919,2025-01-09,10:00:00,15,9.75,9.79,9.75,9.79,5293600,51695264.0
2025-01-09 10:15:00,600919,2025-01-09,10:15:00,15,9.78,9.83,9.78,9.8,5858500,57450400.0
2025-01-09 10:30:00,600919,2025-01-09,10:30:00,15,9.8,9.84,9.8,9.83,4749000,46661248.0
2025-01-09 10:45:00,600919,2025-01-09,10:45:00,15,9.84,9.92,9.83,9.89,11178400,110483584.0
2025-01-09 11:00:00,600919,2025-01-09,11:00:00,15,9.89,9.92,9.88,9.91,7457700,73851744.0
2025-01-09 11:15:00,600919,2025-01-09,11:15:00,15,9.92,9.97,9.91,9.95,14243600,141561113.0
2025-01-09 11:30:00,600919,2025-01-09,11:30:00,15,9.95,9.96,9.92,9.93,5381500,53440709.0
2025-01-09 13:15:00,600919,2025-01-09,13:15:00,15,9.92,9.92,9.88,9.9,5390600,53372352.0
2025-01-09 13:30:00,600919,2025-01-09,13:30:00,15,9.9,9.91,9.88,9.9,4478700,44320767.0
2025-01-09 13:45:00,600919,2025-01-09,13:45:00,15,9.91,9.91,9.89,9.91,5059200,50102143.0
2025-01-09 14:00:00,600919,2025-01-09,14:00:00,15,9.91,9.91,9.88,9.88,5550600,54912896.0
2025-01-09 14:15:00,600919,2025-01-09,14:15:00,15,9.89,9.89,9.85,9.86,6152000,60709761.0
2025-01-09 14:30:00,600919,2025-01-09,14:30:00,15,9.88,9.88,9.86,9.88,4269300,42143999.0
2025-01-09 14:45:00,600919,2025-01-09,14:45:00,15,9.87,9.88,9.86,9.86,7549800,74549510.0
2025-01-09 15:00:00,600919,2025-01-09,15:00:00,15,9.87,9.88,9.86,9.86,12454600,122960249.0
2025-01-10 09:45:00,600919,2025-01-10,09:45:00,15,9.59,9.63,9.45,9.47,34957800,333464944.0
2025-01-10 10:00:00,600919,2025-01-10,10:00:00,15,9.47,9.47,9.37,9.45,21467900,202148768.0
2025-01-10 10:15:00,600919,2025-01-10,10:15:00,15,9.45,9.51,9.44,9.5,8136200,77031258.0
2025-01-10 10:30:00,600919,2025-01-10,10:30:00,15,9.51,9.55,9.48,9.51,6875400,65472194.0
2025-01-10 10:45:00,600919,2025-01-10,10:45:00,15,9.51,9.55,9.5,9.52,6982600,66492796.0
2025-01-10 11:00:00,600919,2025-01-10,11:00:00,15,9.52,9.54,9.51,9.52,2742400,26124174.0
2025-01-10 11:15:00,600919,2025-01-10,11:15:00,15,9.52,9.57,9.52,9.56,5211800,49775167.0
2025-01-10 11:30:00,600919,2025-01-10,11:30:00,15,9.56,9.58,9.55,9.57,3436800,32882361.0
2025-01-10 13:15:00,600919,2025-01-10,13:15:00,15,9.56,9.61,9.56,9.58,7105000,68132806.0
2025-01-10 13:30:00,600919,2025-01-10,13:30:00,15,9.58,9.61,9.58,9.61,3634800,34870204.0
2025-01-10 13:45:00,600919,2025-01-10,13:45:00,15,9.61,9.63,9.6,9.62,4752400,45696576.0
2025-01-10 14:00:00,600919,2025-01-10,14:00:00,15,9.62,9.62,9.6,9.6,3534900,33972160.0
2025-01-10 14:15:00,600919,2025-01-10,14:15:00,15,9.6,9.61,9.58,9.6,4628700,44397250.0
2025-01-10 14:30:00,600919,2025-01-10,14:30:00,15,9.6,9.6,9.56,9.56,2739700,26242422.0
2025-01-10 14:45:00,600919,2025-01-10,14:45:00,15,9.56,9.58,9.54,9.57,6501300,62168206.0
2025-01-10 15:00:00,600919,2025-01-10,15:00:00,15,9.57,9.58,9.53,9.53,4977500,47592192.0
2025-01-13 09:45:00,600919,2025-01-13,09:45:00,15,9.46,9.55,9.39,9.53,17321600,164178224.0
2025-01-13 10:00:00,600919,2025-01-13,10:00:00,15,9.53,9.56,9.46,9.5,8061700,76734240.0
2025-01-13 10:15:00,600919,2025-01-13,10:15:00,15,9.5,9.5,9.4,9.41,9533700,90014400.0
2025-01-13 10:30:00,600919,2025-01-13,10:30:00,15,9.4,9.47,9.38,9.47,10359500,97581632.0
2025-01-13 10:45:00,600919,2025-01-13,10:45:00,15,9.46,9.48,9.44,9.45,3078000,29121920.0
2025-01-13 11:00:00,600919,2025-01-13,11:00:00,15,9.45,9.5,9.44,9.48,3874200,36716704.0
2025-01-13 11:15:00,600919,2025-01-13,11:15:00,15,9.48,9.48,9.44,9.46,2999500,28375040.0
2025-01-13 11:30:00,600919,2025-01-13,11:30:00,15,9.46,9.47,9.43,9.45,2751600,25996960.0
2025-01-13 13:15:00,600919,2025-01-13,13:15:00,15,9.45,9.47,9.43,9.43,2430900,22970750.0
2025-01-13 13:30:00,600919,2025-01-13,13:30:00,15,9.43,9.46,9.43,9.45,2252000,21264514.0
2025-01-13 13:45:00,600919,2025-01-13,13:45:00,15,9.45,9.47,9.44,9.46,2333700,22071622.0
2025-01-13 14:00:00,600919,2025-01-13,14:00:00,15,9.46,9.47,9.45,9.45,1928700,18242624.0
2025-01-13 14:15:00,600919,2025-01-13,14:15:00,15,9.45,9.46,9.42,9.44,3042300,28710132.0
2025-01-13 14:30:00,600919,2025-01-13,14:30:00,15,9.44,9.45,9.43,9.43,2806700,26496766.0
2025-01-13 14:45:00,600919,2025-01-13,14:45:00,15,9.43,9.47,9.43,9.46,4638500,43822664.0
2025-01-13 15:00:00,600919,2025-01-13,15:00:00,15,9.47,9.48,9.44,9.48,5419900,51284097.0
2025-01-14 09:45:00,600919,2025-01-14,09:45:00,15,9.5,9.57,9.42,9.54,13892200,132256792.0
2025-01-14 10:00:00,600919,2025-01-14,10:00:00,15,9.53,9.57,9.51,9.54,6472500,61767720.0
2025-01-14 10:15:00,600919,2025-01-14,10:15:00,15,9.54,9.55,9.51,9.52,6508300,62043936.0
2025-01-14 10:30:00,600919,2025-01-14,10:30:00,15,9.53,9.55,9.51,9.54,5643400,53787456.0
2025-01-14 10:45:00,600919,2025-01-14,10:45:00,15,9.54,9.54,9.42,9.46,12241100,115957888.0
2025-01-14 11:00:00,600919,2025-01-14,11:00:00,15,9.46,9.48,9.45,9.47,4622100,43761824.0
2025-01-14 11:15:00,600919,2025-01-14,11:15:00,15,9.48,9.48,9.43,9.45,16934500,160124478.0
2025-01-14 11:30:00,600919,2025-01-14,11:30:00,15,9.45,9.46,9.41,9.44,11261900,106251653.0
2025-01-14 13:15:00,600919,2025-01-14,13:15:00,15,9.45,9.46,9.42,9.45,8955200,84463869.0
2025-01-14 13:30:00,600919,2025-01-14,13:30:00,15,9.45,9.46,9.43,9.45,5711200,53953918.0
2025-01-14 13:45:00,600919,2025-01-14,13:45:00,15,9.46,9.47,9.41,9.44,9402000,88680314.0
2025-01-14 14:00:00,600919,2025-01-14,14:00:00,15,9.44,9.45,9.42,9.45,5226800,49330113.0
2025-01-14 14:15:00,600919,2025-01-14,14:15:00,15,9.45,9.48,9.44,9.46,7353500,69557389.0
2025-01-14 14:30:00,600919,2025-01-14,14:30:00,15,9.46,9.47,9.43,9.44,6023600,56919799.0
2025-01-14 14:45:00,600919,2025-01-14,14:45:00,15,9.44,9.44,9.4,9.41,11886300,111894784.0
2025-01-14 15:00:00,600919,2025-01-14,15:00:00,15,9.42,9.43,9.4,9.42,10249400,96490374.0
2025-01-15 09:45:00,600919,2025-01-15,09:45:00,15,9.41,9.62,9.4,9.62,47296000,451659056.0
2025-01-15 10:00:00,600919,2025-01-15,10:00:00,15,9.62,9.65,9.59,9.61,17561600,168935684.0
2025-01-15 10:15:00,600919,2025-01-15,10:15:00,15,9.61,9.64,9.57,9.58,9864400,94845059.0
2025-01-15 10:30:00,600919,2025-01-15,10:30:00,15,9.58,9.61,9.56,9.6,6140700,58849149.0
2025-01-15 10:45:00,600919,2025-01-15,10:45:00,15,9.6,9.6,9.57,9.59,3381500,32423415.0
2025-01-15 11:00:00,600919,2025-01-15,11:00:00,15,9.6,9.61,9.57,9.6,4002300,38391493.0
2025-01-15 11:15:00,600919,2025-01-15,11:15:00,15,9.6,9.6,9.58,9.59,3185500,30555134.0
2025-01-15 11:30:00,600919,2025-01-15,11:30:00,15,9.59,9.6,9.54,9.54,4461800,42675394.0
2025-01-15 13:15:00,600919,2025-01-15,13:15:00,15,9.54,9.57,9.53,9.56,5364000,51242936.0
2025-01-15 13:30:00,600919,2025-01-15,13:30:00,15,9.56,9.57,9.55,9.56,2245500,21476872.0
2025-01-15 13:45:00,600919,2025-01-15,13:45:00,15,9.56,9.6,9.56,9.58,4942100,47378372.0
2025-01-15 14:00:00,600919,2025-01-15,14:00:00,15,9.58,9.6,9.58,9.6,3334000,31970044.0
2025-01-15 14:15:00,600919,2025-01-15,14:15:00,15,9.6,9.6,9.58,9.6,4375700,41973248.0
2025-01-15 14:30:00,600919,2025-01-15,14:30:00,15,9.6,9.61,9.59,9.61,6298600,60468352.0
2025-01-15 14:45:00,600919,2025-01-15,14:45:00,15,9.61,9.61,9.59,9.59,5403500,51876224.0
2025-01-15 15:00:00,600919,2025-01-15,15:00:00,15,9.6,9.61,9.59,9.6,5848200,56137088.0
2025-01-16 09:45:00,600919,2025-01-16,09:45:00,15,9.65,9.7,9.62,9.65,17832100,172285904.0
2025-01-16 10:00:00,600919,2025-01-16,10:00:00,15,9.64,9.67,9.61,9.66,6629400,63898208.0
2025-01-16 10:15:00,600919,2025-01-16,10:15:00,15,9.66,9.73,9.65,9.72,10965200,106346304.0
2025-01-16 10:30:00,600919,2025-01-16,10:30:00,15,9.72,9.78,9.71,9.76,13348400,130172608.0
2025-01-16 10:45:00,600919,2025-01-16,10:45:00,15,9.76,9.78,9.73,9.76,5236200,51094656.0
2025-01-16 11:00:00,600919,2025-01-16,11:00:00,15,9.76,9.8,9.75,9.78,7906700,77315173.0
2025-01-16 11:15:00,600919,2025-01-16,11:15:00,15,9.78,9.87,9.77,9.8,11883500,116718969.0
2025-01-16 11:30:00,600919,2025-01-16,11:30:00,15,9.81,9.83,9.77,9.81,5019100,49186812.0
2025-01-16 13:15:00,600919,2025-01-16,13:15:00,15,9.82,9.82,9.75,9.75,4961400,48524550.0
2025-01-16 13:30:00,600919,2025-01-16,13:30:00,15,9.75,9.78,9.75,9.76,3787600,36987256.0
2025-01-16 13:45:00,600919,2025-01-16,13:45:00,15,9.76,9.79,9.76,9.78,2945700,28804872.0
2025-01-16 14:00:00,600919,2025-01-16,14:00:00,15,9.78,9.81,9.77,9.77,2666200,26109126.0
2025-01-16 14:15:00,600919,2025-01-16,14:15:00,15,9.77,9.79,9.77,9.79,1792800,17533313.0
2025-01-16 14:30:00,600919,2025-01-16,14:30:00,15,9.79,9.8,9.77,9.78,2159000,21121533.0
2025-01-16 14:45:00,600919,2025-01-16,14:45:00,15,9.78,9.83,9.78,9.81,4449900,43654016.0
2025-01-16 15:00:00,600919,2025-01-16,15:00:00,15,9.81,9.83,9.8,9.83,4503800,44211260.0
2025-01-17 09:45:00,600919,2025-01-17,09:45:00,15,9.79,9.86,9.74,9.78,18522200,181061176.0
2025-01-17 10:00:00,600919,2025-01-17,10:00:00,15,9.78,9.89,9.78,9.85,9317100,91843088.0
2025-01-17 10:15:00,600919,2025-01-17,10:15:00,15,9.85,9.89,9.83,9.86,6287100,62041216.0
2025-01-17 10:30:00,600919,2025-01-17,10:30:00,15,9.86,9.88,9.85,9.86,2529700,24968992.0
2025-01-17 10:45:00,600919,2025-01-17,10:45:00,15,9.86,9.87,9.84,9.85,2207200,21756992.0
2025-01-17 11:00:00,600919,2025-01-17,11:00:00,15,9.85,9.86,9.83,9.84,2589900,25495680.0
2025-01-17 11:15:00,600919,2025-01-17,11:15:00,15,9.84,9.85,9.82,9.84,2461500,24216640.0
2025-01-17 11:30:00,600919,2025-01-17,11:30:00,15,9.83,9.84,9.78,9.78,3444200,33780640.0
2025-01-17 13:15:00,600919,2025-01-17,13:15:00,15,9.79,9.8,9.75,9.78,3979300,38893760.0
2025-01-17 13:30:00,600919,2025-01-17,13:30:00,15,9.78,9.79,9.77,9.78,3122900,30539552.0
2025-01-17 13:45:00,600919,2025-01-17,13:45:00,15,9.78,9.78,9.75,9.77,4073100,39768634.0
2025-01-17 14:00:00,600919,2025-01-17,14:00:00,15,9.77,9.79,9.76,9.78,2085400,20389254.0
2025-01-17 14:15:00,600919,2025-01-17,14:15:00,15,9.78,9.79,9.76,9.76,1915500,18723200.0
2025-01-17 14:30:00,600919,2025-01-17,14:30:00,15,9.77,9.79,9.76,9.78,1656800,16198598.0
2025-01-17 14:45:00,600919,2025-01-17,14:45:00,15,9.78,9.79,9.76,9.76,2694600,26324602.0
2025-01-17 15:00:00,600919,2025-01-17,15:00:00,15,9.76,9.78,9.75,9.78,3597800,35117176.0
2025-01-20 09:45:00,600919,2025-01-20,09:45:00,15,9.78,9.82,9.69,9.8,13499300,131662560.0
2025-01-20 10:00:00,600919,2025-01-20,10:00:00,15,9.8,9.81,9.76,9.79,6770200,66273472.0
2025-01-20 10:15:00,600919,2025-01-20,10:15:00,15,9.79,9.8,9.74,9.76,4571600,44645216.0
2025-01-20 10:30:00,600919,2025-01-20,10:30:00,15,9.75,9.76,9.73,9.73,4003400,39012352.0
2025-01-20 10:45:00,600919,2025-01-20,10:45:00,15,9.74,9.75,9.71,9.73,5530800,53807776.0
2025-01-20 11:00:00,600919,2025-01-20,11:00:00,15,9.73,9.74,9.71,9.71,4117700,40018368.0
2025-01-20 11:15:00,600919,2025-01-20,11:15:00,15,9.71,9.74,9.71,9.71,3292500,32006432.0
2025-01-20 11:30:00,600919,2025-01-20,11:30:00,15,9.71,9.72,9.69,9.7,5861700,56856512.0
2025-01-20 13:15:00,600919,2025-01-20,13:15:00,15,9.71,9.72,9.68,9.68,5635300,54620576.0
2025-01-20 13:30:00,600919,2025-01-20,13:30:00,15,9.68,9.7,9.67,9.68,3909100,37833144.0
2025-01-20 13:45:00,600919,2025-01-20,13:45:00,15,9.68,9.71,9.67,9.69,3858900,37402381.0
2025-01-20 14:00:00,600919,2025-01-20,14:00:00,15,9.69,9.7,9.68,9.68,3234600,31337142.0
2025-01-20 14:15:00,600919,2025-01-20,14:15:00,15,9.68,9.7,9.68,9.68,2774200,26885697.0
2025-01-20 14:30:00,600919,2025-01-20,14:30:00,15,9.69,9.69,9.68,9.69,2656100,25725308.0
2025-01-20 14:45:00,600919,2025-01-20,14:45:00,15,9.69,9.69,9.67,9.68,6007200,58129920.0
2025-01-20 15:00:00,600919,2025-01-20,15:00:00,15,9.67,9.69,9.67,9.69,5473700,52978953.0
2025-01-21 09:45:00,600919,2025-01-21,09:45:00,15,9.72,9.72,9.59,9.66,15792900,152119088.0
2025-01-21 10:00:00,600919,2025-01-21,10:00:00,15,9.66,9.68,9.62,9.63,5337400,51518480.0
2025-01-21 10:15:00,600919,2025-01-21,10:15:00,15,9.63,9.68,9.63,9.66,4687700,45285984.0
2025-01-21 10:30:00,600919,2025-01-21,10:30:00,15,9.66,9.67,9.64,9.65,2065100,19927568.0
2025-01-21 10:45:00,600919,2025-01-21,10:45:00,15,9.65,9.66,9.63,9.65,2908400,28058704.0
2025-01-21 11:00:00,600919,2025-01-21,11:00:00,15,9.65,9.65,9.61,9.61,3227900,31065504.0
2025-01-21 11:15:00,600919,2025-01-21,11:15:00,15,9.61,9.64,9.61,9.63,2728600,26256768.0
2025-01-21 11:30:00,600919,2025-01-21,11:30:00,15,9.62,9.65,9.62,9.64,2725800,26268608.0
2025-01-21 13:15:00,600919,2025-01-21,13:15:00,15,9.64,9.64,9.62,9.62,2655900,25568448.0
2025-01-21 13:30:00,600919,2025-01-21,13:30:00,15,9.62,9.63,9.61,9.62,2784100,26774080.0
2025-01-21 13:45:00,600919,2025-01-21,13:45:00,15,9.62,9.63,9.6,9.6,3039200,29222752.0
2025-01-21 14:00:00,600919,2025-01-21,14:00:00,15,9.6,9.61,9.58,9.59,7633000,73214496.0
2025-01-21 14:15:00,600919,2025-01-21,14:15:00,15,9.59,9.6,9.58,9.59,2566300,24619392.0
2025-01-21 14:30:00,600919,2025-01-21,14:30:00,15,9.59,9.6,9.58,9.58,3098800,29715075.0
2025-01-21 14:45:00,600919,2025-01-21,14:45:00,15,9.58,9.6,9.57,9.59,4678300,44828478.0
2025-01-21 15:00:00,600919,2025-01-21,15:00:00,15,9.58,9.6,9.58,9.59,3487700,33448319.0
2025-01-22 09:45:00,600919,2025-01-22,09:45:00,15,9.6,9.61,9.5,9.51,18413900,175736844.0
2025-01-22 10:00:00,600919,2025-01-22,10:00:00,15,9.5,9.5,9.44,9.49,13808100,130746256.0
2025-01-22 10:15:00,600919,2025-01-22,10:15:00,15,9.49,9.5,9.44,9.48,9261100,87602944.0
2025-01-22 10:30:00,600919,2025-01-22,10:30:00,15,9.49,9.5,9.48,9.48,4726800,44862208.0
2025-01-22 10:45:00,600919,2025-01-22,10:45:00,15,9.48,9.49,9.45,9.45,5854600,55413408.0
2025-01-22 11:00:00,600919,2025-01-22,11:00:00,15,9.45,9.47,9.44,9.44,6831100,64588704.0
2025-01-22 11:15:00,600919,2025-01-22,11:15:00,15,9.44,9.49,9.44,9.48,4207700,39846725.0
2025-01-22 11:30:00,600919,2025-01-22,11:30:00,15,9.48,9.48,9.44,9.45,3439000,32537405.0
2025-01-22 13:15:00,600919,2025-01-22,13:15:00,15,9.45,9.46,9.43,9.44,6403800,60459260.0
2025-01-22 13:30:00,600919,2025-01-22,13:30:00,15,9.44,9.47,9.43,9.46,5482800,51798908.0
2025-01-22 13:45:00,600919,2025-01-22,13:45:00,15,9.46,9.46,9.44,9.45,4883400,46137663.0
2025-01-22 14:00:00,600919,2025-01-22,14:00:00,15,9.45,9.47,9.44,9.45,3068000,29009038.0
2025-01-22 14:15:00,600919,2025-01-22,14:15:00,15,9.45,9.46,9.44,9.46,2440200,23057023.0
2025-01-22 14:30:00,600919,2025-01-22,14:30:00,15,9.45,9.48,9.45,9.47,3462400,32767040.0
2025-01-22 14:45:00,600919,2025-01-22,14:45:00,15,9.47,9.48,9.45,9.46,4314700,40834930.0
2025-01-22 15:00:00,600919,2025-01-22,15:00:00,15,9.46,9.47,9.45,9.45,4734300,44766535.0
2025-01-23 09:45:00,600919,2025-01-23,09:45:00,15,9.51,9.64,9.51,9.53,31255300,299468960.0
2025-01-23 10:00:00,600919,2025-01-23,10:00:00,15,9.53,9.57,9.52,9.54,6679000,63725984.0
2025-01-23 10:15:00,600919,2025-01-23,10:15:00,15,9.54,9.55,9.52,9.54,6024800,57437696.0
2025-01-23 10:30:00,600919,2025-01-23,10:30:00,15,9.53,9.62,9.52,9.62,7923400,75818816.0
