datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 10:30:00,600325,2025-01-03,10:30:00,15,5.73,5.81,5.73,5.81,4319500,24940140.0
2025-01-03 10:45:00,600325,2025-01-03,10:45:00,15,5.81,5.81,5.75,5.76,2015800,11663696.0
2025-01-03 11:00:00,600325,2025-01-03,11:00:00,15,5.76,5.77,5.75,5.76,663900,3825560.0
2025-01-03 11:15:00,600325,2025-01-03,11:15:00,15,5.76,5.78,5.74,5.76,1528700,8807408.0
2025-01-03 11:30:00,600325,2025-01-03,11:30:00,15,5.76,5.76,5.72,5.73,1117500,6414296.0
2025-01-03 13:15:00,600325,2025-01-03,13:15:00,15,5.72,5.73,5.67,5.68,2024500,11536840.0
2025-01-03 13:30:00,600325,2025-01-03,13:30:00,15,5.68,5.69,5.66,5.67,1289000,7314848.0
2025-01-03 13:45:00,600325,2025-01-03,13:45:00,15,5.68,5.69,5.66,5.67,992400,5631888.0
2025-01-03 14:00:00,600325,2025-01-03,14:00:00,15,5.67,5.67,5.63,5.65,1885300,10656336.0
2025-01-03 14:15:00,600325,2025-01-03,14:15:00,15,5.65,5.65,5.61,5.61,2145100,12066048.0
2025-01-03 14:30:00,600325,2025-01-03,14:30:00,15,5.62,5.66,5.6,5.64,2134600,12025168.0
2025-01-03 14:45:00,600325,2025-01-03,14:45:00,15,5.64,5.64,5.61,5.62,2175800,12234256.0
2025-01-03 15:00:00,600325,2025-01-03,15:00:00,15,5.63,5.63,5.57,5.61,5458200,30527632.0
2025-01-06 09:45:00,600325,2025-01-06,09:45:00,15,5.6,5.62,5.54,5.58,4921600,27426194.0
2025-01-06 10:00:00,600325,2025-01-06,10:00:00,15,5.58,5.62,5.57,5.58,2250900,12589106.0
2025-01-06 10:15:00,600325,2025-01-06,10:15:00,15,5.57,5.61,5.55,5.6,2727300,15215752.0
2025-01-06 10:30:00,600325,2025-01-06,10:30:00,15,5.61,5.61,5.55,5.56,2528800,14099272.0
2025-01-06 10:45:00,600325,2025-01-06,10:45:00,15,5.58,5.58,5.53,5.54,2565800,14256184.0
2025-01-06 11:00:00,600325,2025-01-06,11:00:00,15,5.54,5.56,5.53,5.56,1042800,5782568.0
2025-01-06 11:15:00,600325,2025-01-06,11:15:00,15,5.56,5.59,5.55,5.57,1443300,8042072.0
2025-01-06 11:30:00,600325,2025-01-06,11:30:00,15,5.57,5.58,5.54,5.57,2044200,11357376.0
2025-01-06 13:15:00,600325,2025-01-06,13:15:00,15,5.57,5.6,5.56,5.57,1959100,10929256.0
2025-01-06 13:30:00,600325,2025-01-06,13:30:00,15,5.56,5.58,5.54,5.55,1685300,9361144.0
2025-01-06 13:45:00,600325,2025-01-06,13:45:00,15,5.55,5.56,5.53,5.53,1677700,9295112.0
2025-01-06 14:00:00,600325,2025-01-06,14:00:00,15,5.53,5.55,5.53,5.54,2280400,12628960.0
2025-01-06 14:15:00,600325,2025-01-06,14:15:00,15,5.55,5.59,5.55,5.57,2034400,11334624.0
2025-01-06 14:30:00,600325,2025-01-06,14:30:00,15,5.58,5.58,5.55,5.58,1019600,5674624.0
2025-01-06 14:45:00,600325,2025-01-06,14:45:00,15,5.57,5.62,5.57,5.61,3029600,16958064.0
2025-01-06 15:00:00,600325,2025-01-06,15:00:00,15,5.62,5.62,5.6,5.61,2021300,11330208.0
2025-01-07 09:45:00,600325,2025-01-07,09:45:00,15,5.59,5.62,5.53,5.57,4363400,24280710.0
2025-01-07 10:00:00,600325,2025-01-07,10:00:00,15,5.57,5.58,5.53,5.54,2016900,11201258.0
2025-01-07 10:15:00,600325,2025-01-07,10:15:00,15,5.53,5.58,5.53,5.56,2299500,12785144.0
2025-01-07 10:30:00,600325,2025-01-07,10:30:00,15,5.55,5.58,5.54,5.55,2000600,11124976.0
2025-01-07 10:45:00,600325,2025-01-07,10:45:00,15,5.55,5.58,5.55,5.57,1186700,6601808.0
2025-01-07 11:00:00,600325,2025-01-07,11:00:00,15,5.57,5.57,5.55,5.55,905300,5030476.0
2025-01-07 11:15:00,600325,2025-01-07,11:15:00,15,5.54,5.56,5.54,5.56,730100,4056048.0
2025-01-07 11:30:00,600325,2025-01-07,11:30:00,15,5.56,5.56,5.52,5.53,2804800,15535384.0
2025-01-07 13:15:00,600325,2025-01-07,13:15:00,15,5.53,5.53,5.49,5.51,2476600,13640832.0
2025-01-07 13:30:00,600325,2025-01-07,13:30:00,15,5.51,5.55,5.5,5.53,3136700,17342888.0
2025-01-07 13:45:00,600325,2025-01-07,13:45:00,15,5.53,5.56,5.52,5.54,1927200,10678072.0
2025-01-07 14:00:00,600325,2025-01-07,14:00:00,15,5.54,5.55,5.52,5.53,910300,5038024.0
2025-01-07 14:15:00,600325,2025-01-07,14:15:00,15,5.53,5.54,5.52,5.54,697700,3857376.0
2025-01-07 14:30:00,600325,2025-01-07,14:30:00,15,5.54,5.55,5.53,5.54,2348700,13015280.0
2025-01-07 14:45:00,600325,2025-01-07,14:45:00,15,5.55,5.56,5.53,5.55,3387700,18790768.0
2025-01-07 15:00:00,600325,2025-01-07,15:00:00,15,5.54,5.56,5.54,5.55,2876800,15965888.0
2025-01-08 09:45:00,600325,2025-01-08,09:45:00,15,5.53,5.54,5.48,5.49,3851500,21186164.0
2025-01-08 10:00:00,600325,2025-01-08,10:00:00,15,5.5,5.53,5.49,5.5,2725500,15013992.0
2025-01-08 10:15:00,600325,2025-01-08,10:15:00,15,5.5,5.51,5.46,5.47,2496800,13683520.0
2025-01-08 10:30:00,600325,2025-01-08,10:30:00,15,5.47,5.48,5.43,5.45,2505800,13660100.0
2025-01-08 10:45:00,600325,2025-01-08,10:45:00,15,5.44,5.45,5.42,5.43,1658000,9006284.0
2025-01-08 11:00:00,600325,2025-01-08,11:00:00,15,5.44,5.45,5.42,5.43,966700,5251952.0
2025-01-08 11:15:00,600325,2025-01-08,11:15:00,15,5.43,5.44,5.41,5.42,1164500,6312456.0
2025-01-08 11:30:00,600325,2025-01-08,11:30:00,15,5.42,5.44,5.39,5.39,1925400,10413336.0
2025-01-08 13:15:00,600325,2025-01-08,13:15:00,15,5.39,5.42,5.39,5.4,2015500,10880184.0
2025-01-08 13:30:00,600325,2025-01-08,13:30:00,15,5.4,5.42,5.4,5.41,1173200,6345040.0
2025-01-08 13:45:00,600325,2025-01-08,13:45:00,15,5.4,5.45,5.4,5.43,3373000,18316728.0
2025-01-08 14:00:00,600325,2025-01-08,14:00:00,15,5.43,5.49,5.43,5.47,3318000,18137288.0
2025-01-08 14:15:00,600325,2025-01-08,14:15:00,15,5.47,5.51,5.47,5.5,3900800,21394160.0
2025-01-08 14:30:00,600325,2025-01-08,14:30:00,15,5.49,5.51,5.48,5.48,1115200,6124960.0
2025-01-08 14:45:00,600325,2025-01-08,14:45:00,15,5.47,5.49,5.47,5.49,851500,4666688.0
2025-01-08 15:00:00,600325,2025-01-08,15:00:00,15,5.49,5.49,5.48,5.49,1181300,6478384.0
2025-01-09 09:45:00,600325,2025-01-09,09:45:00,15,5.46,5.46,5.41,5.46,3010600,16379286.0
2025-01-09 10:00:00,600325,2025-01-09,10:00:00,15,5.46,5.49,5.44,5.47,1520400,8305510.0
2025-01-09 10:15:00,600325,2025-01-09,10:15:00,15,5.46,5.48,5.45,5.45,1251000,6841992.0
2025-01-09 10:30:00,600325,2025-01-09,10:30:00,15,5.45,5.48,5.45,5.47,728700,3983552.0
2025-01-09 10:45:00,600325,2025-01-09,10:45:00,15,5.47,5.48,5.45,5.45,851400,4653836.0
2025-01-09 11:00:00,600325,2025-01-09,11:00:00,15,5.46,5.47,5.45,5.46,557800,3044436.0
2025-01-09 11:15:00,600325,2025-01-09,11:15:00,15,5.46,5.47,5.45,5.47,398500,2177504.0
2025-01-09 11:30:00,600325,2025-01-09,11:30:00,15,5.47,5.47,5.45,5.46,738600,4033336.0
2025-01-09 13:15:00,600325,2025-01-09,13:15:00,15,5.46,5.47,5.44,5.47,1579000,8612268.0
2025-01-09 13:30:00,600325,2025-01-09,13:30:00,15,5.46,5.47,5.45,5.46,548000,2992892.0
2025-01-09 13:45:00,600325,2025-01-09,13:45:00,15,5.45,5.48,5.45,5.47,1468900,8027616.0
2025-01-09 14:00:00,600325,2025-01-09,14:00:00,15,5.48,5.49,5.46,5.46,1876000,10278800.0
2025-01-09 14:15:00,600325,2025-01-09,14:15:00,15,5.45,5.47,5.44,5.46,1516300,8269256.0
2025-01-09 14:30:00,600325,2025-01-09,14:30:00,15,5.45,5.48,5.45,5.48,485100,2652288.0
2025-01-09 14:45:00,600325,2025-01-09,14:45:00,15,5.48,5.49,5.47,5.48,1494700,8189768.0
2025-01-09 15:00:00,600325,2025-01-09,15:00:00,15,5.48,5.49,5.46,5.47,1528400,8365032.0
2025-01-10 09:45:00,600325,2025-01-10,09:45:00,15,5.46,5.5,5.42,5.43,2781300,15170419.0
2025-01-10 10:00:00,600325,2025-01-10,10:00:00,15,5.43,5.44,5.39,5.41,3117000,16875933.0
2025-01-10 10:15:00,600325,2025-01-10,10:15:00,15,5.41,5.42,5.38,5.39,2072000,11186020.0
2025-01-10 10:30:00,600325,2025-01-10,10:30:00,15,5.39,5.4,5.36,5.37,1968300,10581524.0
2025-01-10 10:45:00,600325,2025-01-10,10:45:00,15,5.37,5.39,5.36,5.37,1566400,8415672.0
2025-01-10 11:00:00,600325,2025-01-10,11:00:00,15,5.37,5.4,5.36,5.36,1382500,7439384.0
2025-01-10 11:15:00,600325,2025-01-10,11:15:00,15,5.36,5.38,5.35,5.36,1198900,6430856.0
2025-01-10 11:30:00,600325,2025-01-10,11:30:00,15,5.37,5.38,5.35,5.36,898000,4817456.0
2025-01-10 13:15:00,600325,2025-01-10,13:15:00,15,5.37,5.37,5.33,5.34,1537900,8224096.0
2025-01-10 13:30:00,600325,2025-01-10,13:30:00,15,5.34,5.37,5.33,5.36,746400,3996304.0
2025-01-10 13:45:00,600325,2025-01-10,13:45:00,15,5.36,5.37,5.34,5.36,1013200,5425008.0
2025-01-10 14:00:00,600325,2025-01-10,14:00:00,15,5.36,5.36,5.34,5.34,751400,4021328.0
2025-01-10 14:15:00,600325,2025-01-10,14:15:00,15,5.35,5.35,5.33,5.34,1049300,5601696.0
2025-01-10 14:30:00,600325,2025-01-10,14:30:00,15,5.34,5.34,5.31,5.32,1760300,9372648.0
2025-01-10 14:45:00,600325,2025-01-10,14:45:00,15,5.32,5.34,5.31,5.32,2037400,10849872.0
2025-01-10 15:00:00,600325,2025-01-10,15:00:00,15,5.32,5.34,5.3,5.31,2229500,11861992.0
2025-01-13 09:45:00,600325,2025-01-13,09:45:00,15,5.25,5.32,5.2,5.31,5503700,28998886.0
2025-01-13 10:00:00,600325,2025-01-13,10:00:00,15,5.32,5.35,5.29,5.3,2864200,15227772.0
2025-01-13 10:15:00,600325,2025-01-13,10:15:00,15,5.3,5.34,5.29,5.3,1741100,9245332.0
2025-01-13 10:30:00,600325,2025-01-13,10:30:00,15,5.3,5.33,5.29,5.3,952800,5063156.0
2025-01-13 10:45:00,600325,2025-01-13,10:45:00,15,5.3,5.32,5.29,5.32,615800,3267228.0
2025-01-13 11:00:00,600325,2025-01-13,11:00:00,15,5.32,5.33,5.3,5.31,1128300,6001740.0
2025-01-13 11:15:00,600325,2025-01-13,11:15:00,15,5.3,5.32,5.29,5.31,1252500,6647912.0
2025-01-13 11:30:00,600325,2025-01-13,11:30:00,15,5.31,5.33,5.3,5.31,632000,3358808.0
2025-01-13 13:15:00,600325,2025-01-13,13:15:00,15,5.3,5.31,5.28,5.29,985000,5216088.0
2025-01-13 13:30:00,600325,2025-01-13,13:30:00,15,5.29,5.31,5.28,5.3,1242400,6583128.0
2025-01-13 13:45:00,600325,2025-01-13,13:45:00,15,5.29,5.31,5.29,5.3,783600,4147240.0
2025-01-13 14:00:00,600325,2025-01-13,14:00:00,15,5.3,5.31,5.28,5.31,1051500,5571648.0
2025-01-13 14:15:00,600325,2025-01-13,14:15:00,15,5.31,5.32,5.3,5.31,403600,2142712.0
2025-01-13 14:30:00,600325,2025-01-13,14:30:00,15,5.31,5.31,5.29,5.3,778400,4127024.0
2025-01-13 14:45:00,600325,2025-01-13,14:45:00,15,5.3,5.32,5.3,5.3,1117700,5935928.0
2025-01-13 15:00:00,600325,2025-01-13,15:00:00,15,5.31,5.33,5.31,5.32,1411500,7506824.0
2025-01-14 09:45:00,600325,2025-01-14,09:45:00,15,5.3,5.36,5.3,5.36,2902000,15488394.0
2025-01-14 10:00:00,600325,2025-01-14,10:00:00,15,5.36,5.37,5.32,5.35,3149800,16845494.0
2025-01-14 10:15:00,600325,2025-01-14,10:15:00,15,5.35,5.36,5.33,5.35,1810400,9679096.0
2025-01-14 10:30:00,600325,2025-01-14,10:30:00,15,5.34,5.36,5.34,5.36,2110200,11300004.0
2025-01-14 10:45:00,600325,2025-01-14,10:45:00,15,5.36,5.36,5.34,5.35,2161000,11566804.0
2025-01-14 11:00:00,600325,2025-01-14,11:00:00,15,5.35,5.38,5.34,5.38,2065000,11085208.0
2025-01-14 11:15:00,600325,2025-01-14,11:15:00,15,5.38,5.41,5.37,5.41,2637400,14214976.0
2025-01-14 11:30:00,600325,2025-01-14,11:30:00,15,5.4,5.41,5.38,5.41,1981900,10695320.0
2025-01-14 13:15:00,600325,2025-01-14,13:15:00,15,5.41,5.41,5.38,5.4,1304500,7034168.0
2025-01-14 13:30:00,600325,2025-01-14,13:30:00,15,5.4,5.4,5.38,5.39,1655500,8928224.0
2025-01-14 13:45:00,600325,2025-01-14,13:45:00,15,5.4,5.41,5.39,5.4,1659800,8967072.0
2025-01-14 14:00:00,600325,2025-01-14,14:00:00,15,5.4,5.43,5.4,5.43,1485400,8044008.0
2025-01-14 14:15:00,600325,2025-01-14,14:15:00,15,5.43,5.45,5.41,5.43,2492200,13534456.0
2025-01-14 14:30:00,600325,2025-01-14,14:30:00,15,5.43,5.44,5.41,5.42,2772800,15046816.0
2025-01-14 14:45:00,600325,2025-01-14,14:45:00,15,5.42,5.42,5.4,5.41,1920900,10385696.0
2025-01-14 15:00:00,600325,2025-01-14,15:00:00,15,5.41,5.43,5.41,5.43,1780700,9651488.0
2025-01-15 09:45:00,600325,2025-01-15,09:45:00,15,5.41,5.43,5.35,5.36,4389700,23632156.0
2025-01-15 10:00:00,600325,2025-01-15,10:00:00,15,5.36,5.4,5.35,5.38,3463100,18618148.0
2025-01-15 10:15:00,600325,2025-01-15,10:15:00,15,5.37,5.38,5.35,5.37,1582400,8482056.0
2025-01-15 10:30:00,600325,2025-01-15,10:30:00,15,5.36,5.37,5.36,5.37,906200,4858544.0
2025-01-15 10:45:00,600325,2025-01-15,10:45:00,15,5.36,5.39,5.36,5.38,1300500,6993776.0
2025-01-15 11:00:00,600325,2025-01-15,11:00:00,15,5.4,5.43,5.39,5.43,3447500,18647872.0
2025-01-15 11:15:00,600325,2025-01-15,11:15:00,15,5.43,5.44,5.4,5.41,1852800,10044184.0
2025-01-15 11:30:00,600325,2025-01-15,11:30:00,15,5.41,5.41,5.39,5.4,1065000,5749064.0
2025-01-15 13:15:00,600325,2025-01-15,13:15:00,15,5.39,5.4,5.38,5.38,753800,4062208.0
2025-01-15 13:30:00,600325,2025-01-15,13:30:00,15,5.38,5.39,5.37,5.39,1157200,6224496.0
2025-01-15 13:45:00,600325,2025-01-15,13:45:00,15,5.39,5.39,5.37,5.38,827100,4445344.0
2025-01-15 14:00:00,600325,2025-01-15,14:00:00,15,5.38,5.39,5.37,5.39,559500,3010736.0
2025-01-15 14:15:00,600325,2025-01-15,14:15:00,15,5.39,5.39,5.37,5.37,683000,3672960.0
2025-01-15 14:30:00,600325,2025-01-15,14:30:00,15,5.38,5.38,5.36,5.37,1082800,5813976.0
2025-01-15 14:45:00,600325,2025-01-15,14:45:00,15,5.36,5.38,5.36,5.37,1460600,7844704.0
2025-01-15 15:00:00,600325,2025-01-15,15:00:00,15,5.38,5.39,5.37,5.38,1460600,7859936.0
2025-01-16 09:45:00,600325,2025-01-16,09:45:00,15,5.38,5.47,5.38,5.46,5502000,29895603.0
2025-01-16 10:00:00,600325,2025-01-16,10:00:00,15,5.46,5.46,5.41,5.41,4795500,26055534.0
2025-01-16 10:15:00,600325,2025-01-16,10:15:00,15,5.41,5.43,5.39,5.39,3055600,16513832.0
2025-01-16 10:30:00,600325,2025-01-16,10:30:00,15,5.39,5.4,5.38,5.4,1973800,10641000.0
2025-01-16 10:45:00,600325,2025-01-16,10:45:00,15,5.4,5.4,5.36,5.37,3470000,18666888.0
2025-01-16 11:00:00,600325,2025-01-16,11:00:00,15,5.37,5.38,5.36,5.37,1071800,5754440.0
2025-01-16 11:15:00,600325,2025-01-16,11:15:00,15,5.36,5.37,5.33,5.33,2942200,15749808.0
2025-01-16 11:30:00,600325,2025-01-16,11:30:00,15,5.34,5.35,5.32,5.33,2132600,11371528.0
2025-01-16 13:15:00,600325,2025-01-16,13:15:00,15,5.34,5.35,5.31,5.31,1622400,8640136.0
2025-01-16 13:30:00,600325,2025-01-16,13:30:00,15,5.32,5.32,5.3,5.3,1976600,10494416.0
2025-01-16 13:45:00,600325,2025-01-16,13:45:00,15,5.31,5.32,5.3,5.31,1516200,8049424.0
2025-01-16 14:00:00,600325,2025-01-16,14:00:00,15,5.3,5.33,5.3,5.32,1331000,7075584.0
2025-01-16 14:15:00,600325,2025-01-16,14:15:00,15,5.32,5.33,5.31,5.32,645400,3435600.0
2025-01-16 14:30:00,600325,2025-01-16,14:30:00,15,5.33,5.34,5.32,5.34,948500,5054400.0
2025-01-16 14:45:00,600325,2025-01-16,14:45:00,15,5.33,5.34,5.31,5.31,1284100,6830800.0
2025-01-16 15:00:00,600325,2025-01-16,15:00:00,15,5.31,5.33,5.31,5.32,1696400,9024832.0
2025-01-17 09:45:00,600325,2025-01-17,09:45:00,15,5.27,5.29,5.23,5.26,6545100,34399308.0
2025-01-17 10:00:00,600325,2025-01-17,10:00:00,15,5.26,5.26,5.24,5.24,3414300,17915100.0
2025-01-17 10:15:00,600325,2025-01-17,10:15:00,15,5.24,5.29,5.24,5.29,3507600,18471464.0
2025-01-17 10:30:00,600325,2025-01-17,10:30:00,15,5.29,5.34,5.28,5.32,4121600,21908032.0
2025-01-17 10:45:00,600325,2025-01-17,10:45:00,15,5.32,5.32,5.29,5.3,1840400,9770232.0
2025-01-17 11:00:00,600325,2025-01-17,11:00:00,15,5.3,5.31,5.28,5.29,1220300,6466240.0
2025-01-17 11:15:00,600325,2025-01-17,11:15:00,15,5.28,5.32,5.28,5.31,1965900,10409928.0
2025-01-17 11:30:00,600325,2025-01-17,11:30:00,15,5.31,5.33,5.3,5.32,2068300,10993232.0
2025-01-17 13:15:00,600325,2025-01-17,13:15:00,15,5.33,5.34,5.3,5.33,2860400,15225024.0
2025-01-17 13:30:00,600325,2025-01-17,13:30:00,15,5.33,5.34,5.32,5.32,1424800,7599200.0
2025-01-17 13:45:00,600325,2025-01-17,13:45:00,15,5.32,5.34,5.31,5.31,1477600,7871088.0
2025-01-17 14:00:00,600325,2025-01-17,14:00:00,15,5.31,5.32,5.3,5.31,1187200,6305632.0
2025-01-17 14:15:00,600325,2025-01-17,14:15:00,15,5.31,5.33,5.31,5.31,1107800,5888416.0
2025-01-17 14:30:00,600325,2025-01-17,14:30:00,15,5.31,5.32,5.3,5.31,1231100,6541392.0
2025-01-17 14:45:00,600325,2025-01-17,14:45:00,15,5.31,5.32,5.3,5.3,2191500,11636208.0
2025-01-17 15:00:00,600325,2025-01-17,15:00:00,15,5.3,5.32,5.3,5.31,2009700,10670496.0
2025-01-20 09:45:00,600325,2025-01-20,09:45:00,15,5.32,5.34,5.23,5.29,8171400,43102000.0
2025-01-20 10:00:00,600325,2025-01-20,10:00:00,15,5.3,5.33,5.29,5.32,2947900,15666088.0
2025-01-20 10:15:00,600325,2025-01-20,10:15:00,15,5.32,5.34,5.29,5.3,5229900,27770464.0
2025-01-20 10:30:00,600325,2025-01-20,10:30:00,15,5.3,5.32,5.29,5.32,1875000,9938528.0
2025-01-20 10:45:00,600325,2025-01-20,10:45:00,15,5.32,5.35,5.31,5.35,3524500,18800344.0
2025-01-20 11:00:00,600325,2025-01-20,11:00:00,15,5.35,5.37,5.34,5.34,2166400,11598616.0
2025-01-20 11:15:00,600325,2025-01-20,11:15:00,15,5.34,5.35,5.33,5.34,1229600,6558840.0
2025-01-20 11:30:00,600325,2025-01-20,11:30:00,15,5.34,5.34,5.33,5.34,479000,2556336.0
2025-01-20 13:15:00,600325,2025-01-20,13:15:00,15,5.33,5.34,5.31,5.33,1471500,7837472.0
2025-01-20 13:30:00,600325,2025-01-20,13:30:00,15,5.32,5.37,5.32,5.34,2822200,15101040.0
2025-01-20 13:45:00,600325,2025-01-20,13:45:00,15,5.35,5.41,5.34,5.38,6133800,33046176.0
2025-01-20 14:00:00,600325,2025-01-20,14:00:00,15,5.38,5.39,5.36,5.36,1601600,8613568.0
2025-01-20 14:15:00,600325,2025-01-20,14:15:00,15,5.37,5.38,5.35,5.36,1137000,6096848.0
2025-01-20 14:30:00,600325,2025-01-20,14:30:00,15,5.36,5.36,5.34,5.35,1060600,5675168.0
2025-01-20 14:45:00,600325,2025-01-20,14:45:00,15,5.35,5.36,5.33,5.34,2090800,11163920.0
2025-01-20 15:00:00,600325,2025-01-20,15:00:00,15,5.33,5.35,5.33,5.34,1618900,8646656.0
2025-01-21 09:45:00,600325,2025-01-21,09:45:00,15,5.34,5.39,5.32,5.38,6500500,34808724.0
2025-01-21 10:00:00,600325,2025-01-21,10:00:00,15,5.39,5.43,5.33,5.43,7465100,40217692.0
2025-01-21 10:15:00,600325,2025-01-21,10:15:00,15,5.43,5.49,5.43,5.44,14667400,80102488.0
2025-01-21 10:30:00,600325,2025-01-21,10:30:00,15,5.45,5.46,5.42,5.45,7183100,39092432.0
2025-01-21 10:45:00,600325,2025-01-21,10:45:00,15,5.45,5.45,5.39,5.4,4968200,26940624.0
2025-01-21 11:00:00,600325,2025-01-21,11:00:00,15,5.41,5.43,5.39,5.39,1667400,9022048.0
2025-01-21 11:15:00,600325,2025-01-21,11:15:00,15,5.39,5.4,5.38,5.4,1259700,6789264.0
2025-01-21 11:30:00,600325,2025-01-21,11:30:00,15,5.4,5.41,5.39,5.4,1380800,7458912.0
2025-01-21 13:15:00,600325,2025-01-21,13:15:00,15,5.41,5.41,5.4,5.4,1398400,7561024.0
2025-01-21 13:30:00,600325,2025-01-21,13:30:00,15,5.4,5.41,5.39,5.39,982600,5304672.0
2025-01-21 13:45:00,600325,2025-01-21,13:45:00,15,5.39,5.4,5.38,5.38,712400,3838480.0
2025-01-21 14:00:00,600325,2025-01-21,14:00:00,15,5.38,5.39,5.37,5.38,1155000,6215248.0
2025-01-21 14:15:00,600325,2025-01-21,14:15:00,15,5.38,5.4,5.38,5.39,1030300,5554528.0
2025-01-21 14:30:00,600325,2025-01-21,14:30:00,15,5.39,5.39,5.37,5.37,987700,5310368.0
2025-01-21 14:45:00,600325,2025-01-21,14:45:00,15,5.38,5.38,5.36,5.37,1794500,9639872.0
2025-01-21 15:00:00,600325,2025-01-21,15:00:00,15,5.37,5.38,5.36,5.37,2684700,14415712.0
2025-01-22 09:45:00,600325,2025-01-22,09:45:00,15,5.33,5.33,5.24,5.24,9200700,48467528.0
2025-01-22 10:00:00,600325,2025-01-22,10:00:00,15,5.24,5.3,5.24,5.27,4018100,21153116.0
2025-01-22 10:15:00,600325,2025-01-22,10:15:00,15,5.27,5.27,5.23,5.23,3604100,18909920.0
2025-01-22 10:30:00,600325,2025-01-22,10:30:00,15,5.24,5.26,5.22,5.23,2847700,14915216.0
2025-01-22 10:45:00,600325,2025-01-22,10:45:00,15,5.22,5.24,5.22,5.23,1566500,8188368.0
2025-01-22 11:00:00,600325,2025-01-22,11:00:00,15,5.23,5.24,5.22,5.23,1442300,7544352.0
2025-01-22 11:15:00,600325,2025-01-22,11:15:00,15,5.24,5.24,5.22,5.23,695900,3638928.0
2025-01-22 11:30:00,600325,2025-01-22,11:30:00,15,5.23,5.23,5.21,5.23,2109100,11007488.0
2025-01-22 13:15:00,600325,2025-01-22,13:15:00,15,5.24,5.24,5.21,5.21,1407000,7345632.0
2025-01-22 13:30:00,600325,2025-01-22,13:30:00,15,5.21,5.22,5.21,5.22,505000,2633168.0
2025-01-22 13:45:00,600325,2025-01-22,13:45:00,15,5.21,5.23,5.21,5.23,1213100,6326224.0
2025-01-22 14:00:00,600325,2025-01-22,14:00:00,15,5.22,5.23,5.21,5.22,749800,3914896.0
2025-01-22 14:15:00,600325,2025-01-22,14:15:00,15,5.22,5.23,5.21,5.21,1191100,6216720.0
2025-01-22 14:30:00,600325,2025-01-22,14:30:00,15,5.21,5.23,5.2,5.23,2638100,13755520.0
2025-01-22 14:45:00,600325,2025-01-22,14:45:00,15,5.22,5.25,5.21,5.25,2777700,14524512.0
2025-01-22 15:00:00,600325,2025-01-22,15:00:00,15,5.24,5.25,5.23,5.23,2214700,11606816.0
2025-01-23 09:45:00,600325,2025-01-23,09:45:00,15,5.28,5.38,5.27,5.37,13065700,69738018.0
2025-01-23 10:00:00,600325,2025-01-23,10:00:00,15,5.37,5.41,5.34,5.38,9921600,53394048.0
2025-01-23 10:15:00,600325,2025-01-23,10:15:00,15,5.38,5.39,5.36,5.36,3169400,17018696.0
2025-01-23 10:30:00,600325,2025-01-23,10:30:00,15,5.36,5.41,5.36,5.38,4272100,23012928.0
2025-01-23 10:45:00,600325,2025-01-23,10:45:00,15,5.38,5.39,5.36,5.38,1581900,8499728.0
