datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-15 11:15:00,600782,2025-01-15,11:15:00,15,3.25,3.27,3.25,3.25,1430800,4662272.0
2025-01-15 11:30:00,600782,2025-01-15,11:30:00,15,3.25,3.27,3.25,3.25,1652200,5381488.0
2025-01-15 13:15:00,600782,2025-01-15,13:15:00,15,3.26,3.27,3.25,3.26,851500,2775352.0
2025-01-15 13:30:00,600782,2025-01-15,13:30:00,15,3.25,3.26,3.24,3.26,1296500,4215676.0
2025-01-15 13:45:00,600782,2025-01-15,13:45:00,15,3.26,3.29,3.25,3.28,3844000,12574296.0
2025-01-15 14:00:00,600782,2025-01-15,14:00:00,15,3.29,3.29,3.27,3.28,662400,2173240.0
2025-01-15 14:15:00,600782,2025-01-15,14:15:00,15,3.28,3.29,3.27,3.29,2069100,6789040.0
2025-01-15 14:30:00,600782,2025-01-15,14:30:00,15,3.29,3.3,3.28,3.29,2785400,9166976.0
2025-01-15 14:45:00,600782,2025-01-15,14:45:00,15,3.29,3.3,3.28,3.29,1530600,5041112.0
2025-01-15 15:00:00,600782,2025-01-15,15:00:00,15,3.29,3.3,3.28,3.29,1968600,6478688.0
2025-01-16 09:45:00,600782,2025-01-16,09:45:00,15,3.29,3.36,3.28,3.36,6690800,22273904.0
2025-01-16 10:00:00,600782,2025-01-16,10:00:00,15,3.36,3.37,3.34,3.35,3911700,13129304.0
2025-01-16 10:15:00,600782,2025-01-16,10:15:00,15,3.35,3.36,3.33,3.34,1431000,4783072.0
2025-01-16 10:30:00,600782,2025-01-16,10:30:00,15,3.34,3.35,3.32,3.35,1119300,3730608.0
2025-01-16 10:45:00,600782,2025-01-16,10:45:00,15,3.35,3.35,3.31,3.32,1892700,6314168.0
2025-01-16 11:00:00,600782,2025-01-16,11:00:00,15,3.32,3.33,3.31,3.33,655500,2175088.0
2025-01-16 11:15:00,600782,2025-01-16,11:15:00,15,3.33,3.33,3.31,3.31,1163100,3860536.0
2025-01-16 11:30:00,600782,2025-01-16,11:30:00,15,3.31,3.32,3.3,3.32,597400,1977944.0
2025-01-16 13:15:00,600782,2025-01-16,13:15:00,15,3.31,3.32,3.28,3.3,1826900,6028740.0
2025-01-16 13:30:00,600782,2025-01-16,13:30:00,15,3.29,3.3,3.28,3.29,784700,2581848.0
2025-01-16 13:45:00,600782,2025-01-16,13:45:00,15,3.29,3.31,3.28,3.3,1965600,6485508.0
2025-01-16 14:00:00,600782,2025-01-16,14:00:00,15,3.3,3.33,3.3,3.31,891400,2955632.0
2025-01-16 14:15:00,600782,2025-01-16,14:15:00,15,3.32,3.33,3.3,3.32,1276300,4232672.0
2025-01-16 14:30:00,600782,2025-01-16,14:30:00,15,3.32,3.33,3.31,3.32,785800,2610984.0
2025-01-16 14:45:00,600782,2025-01-16,14:45:00,15,3.32,3.33,3.31,3.32,1047300,3477072.0
2025-01-16 15:00:00,600782,2025-01-16,15:00:00,15,3.32,3.33,3.32,3.33,1234700,4107832.0
2025-01-17 09:45:00,600782,2025-01-17,09:45:00,15,3.32,3.33,3.26,3.28,3423900,11248128.0
2025-01-17 10:00:00,600782,2025-01-17,10:00:00,15,3.28,3.28,3.26,3.27,2059800,6735632.0
2025-01-17 10:15:00,600782,2025-01-17,10:15:00,15,3.27,3.31,3.26,3.3,1958100,6436168.0
2025-01-17 10:30:00,600782,2025-01-17,10:30:00,15,3.29,3.31,3.29,3.3,656400,2166336.0
2025-01-17 10:45:00,600782,2025-01-17,10:45:00,15,3.3,3.3,3.29,3.29,249300,820958.0
2025-01-17 11:00:00,600782,2025-01-17,11:00:00,15,3.29,3.3,3.28,3.29,313400,1030714.0
2025-01-17 11:15:00,600782,2025-01-17,11:15:00,15,3.29,3.29,3.27,3.28,978600,3210434.0
2025-01-17 11:30:00,600782,2025-01-17,11:30:00,15,3.29,3.3,3.27,3.3,2005500,6586830.0
2025-01-17 13:15:00,600782,2025-01-17,13:15:00,15,3.3,3.3,3.26,3.28,6003800,19661836.0
2025-01-17 13:30:00,600782,2025-01-17,13:30:00,15,3.29,3.3,3.28,3.29,3330800,10949352.0
2025-01-17 13:45:00,600782,2025-01-17,13:45:00,15,3.29,3.3,3.28,3.29,2341900,7701840.0
2025-01-17 14:00:00,600782,2025-01-17,14:00:00,15,3.29,3.3,3.28,3.3,2396200,7885096.0
2025-01-17 14:15:00,600782,2025-01-17,14:15:00,15,3.29,3.31,3.29,3.3,1884300,6220688.0
2025-01-17 14:30:00,600782,2025-01-17,14:30:00,15,3.3,3.31,3.3,3.31,1231600,4070368.0
2025-01-17 14:45:00,600782,2025-01-17,14:45:00,15,3.3,3.31,3.28,3.29,2445400,8052240.0
2025-01-17 15:00:00,600782,2025-01-17,15:00:00,15,3.28,3.3,3.28,3.29,1503400,4954640.0
2025-01-20 09:45:00,600782,2025-01-20,09:45:00,15,3.34,3.49,3.34,3.44,34100000,117638952.0
2025-01-20 10:00:00,600782,2025-01-20,10:00:00,15,3.44,3.52,3.44,3.52,11017400,38385888.0
2025-01-20 10:15:00,600782,2025-01-20,10:15:00,15,3.52,3.53,3.48,3.52,7687400,26979872.0
2025-01-20 10:30:00,600782,2025-01-20,10:30:00,15,3.52,3.53,3.5,3.52,3905500,13711456.0
2025-01-20 10:45:00,600782,2025-01-20,10:45:00,15,3.52,3.55,3.51,3.55,5652200,19960656.0
2025-01-20 11:00:00,600782,2025-01-20,11:00:00,15,3.55,3.61,3.55,3.61,14048700,50431216.0
2025-01-20 11:15:00,600782,2025-01-20,11:15:00,15,3.61,3.61,3.58,3.59,5902000,21221456.0
2025-01-20 11:30:00,600782,2025-01-20,11:30:00,15,3.59,3.6,3.58,3.59,2510300,9012160.0
2025-01-20 13:15:00,600782,2025-01-20,13:15:00,15,3.59,3.62,3.58,3.62,13403700,48463904.0
2025-01-20 13:30:00,600782,2025-01-20,13:30:00,15,3.62,3.62,3.62,3.62,779500,2821792.0
2025-01-20 13:45:00,600782,2025-01-20,13:45:00,15,3.62,3.62,3.62,3.62,4165500,15079104.0
2025-01-20 14:00:00,600782,2025-01-20,14:00:00,15,3.62,3.62,3.62,3.62,1454800,5266400.0
2025-01-20 14:15:00,600782,2025-01-20,14:15:00,15,3.62,3.62,3.62,3.62,829600,3003168.0
2025-01-20 14:30:00,600782,2025-01-20,14:30:00,15,3.62,3.62,3.62,3.62,1225800,4437376.0
2025-01-20 14:45:00,600782,2025-01-20,14:45:00,15,3.62,3.62,3.62,3.62,1129700,4089536.0
2025-01-20 15:00:00,600782,2025-01-20,15:00:00,15,3.62,3.62,3.62,3.62,963700,3488576.0
2025-01-21 09:45:00,600782,2025-01-21,09:45:00,15,3.62,3.63,3.56,3.57,17720400,63583348.0
2025-01-21 10:00:00,600782,2025-01-21,10:00:00,15,3.57,3.61,3.57,3.58,8671500,31072744.0
2025-01-21 10:15:00,600782,2025-01-21,10:15:00,15,3.58,3.63,3.58,3.58,5986700,21558112.0
2025-01-21 10:30:00,600782,2025-01-21,10:30:00,15,3.58,3.59,3.55,3.56,6068300,21638816.0
2025-01-21 10:45:00,600782,2025-01-21,10:45:00,15,3.56,3.57,3.53,3.54,4142400,14687328.0
2025-01-21 11:00:00,600782,2025-01-21,11:00:00,15,3.54,3.57,3.54,3.56,3482000,12360880.0
2025-01-21 11:15:00,600782,2025-01-21,11:15:00,15,3.56,3.58,3.54,3.57,2990500,10656944.0
2025-01-21 11:30:00,600782,2025-01-21,11:30:00,15,3.57,3.59,3.57,3.57,1986100,7100240.0
2025-01-21 13:15:00,600782,2025-01-21,13:15:00,15,3.58,3.58,3.53,3.54,4584600,16289072.0
2025-01-21 13:30:00,600782,2025-01-21,13:30:00,15,3.54,3.55,3.52,3.52,3701400,13059040.0
2025-01-21 13:45:00,600782,2025-01-21,13:45:00,15,3.52,3.53,3.5,3.51,4885900,17155712.0
2025-01-21 14:00:00,600782,2025-01-21,14:00:00,15,3.51,3.52,3.49,3.51,4904300,17187168.0
2025-01-21 14:15:00,600782,2025-01-21,14:15:00,15,3.51,3.52,3.5,3.51,4112300,14432144.0
2025-01-21 14:30:00,600782,2025-01-21,14:30:00,15,3.51,3.52,3.49,3.49,4630500,16228336.0
2025-01-21 14:45:00,600782,2025-01-21,14:45:00,15,3.49,3.51,3.49,3.5,3540900,12376320.0
2025-01-21 15:00:00,600782,2025-01-21,15:00:00,15,3.5,3.51,3.48,3.5,5621500,19652480.0
2025-01-22 09:45:00,600782,2025-01-22,09:45:00,15,3.52,3.53,3.42,3.42,9448400,32667240.0
2025-01-22 10:00:00,600782,2025-01-22,10:00:00,15,3.42,3.5,3.42,3.44,6175500,21318670.0
2025-01-22 10:15:00,600782,2025-01-22,10:15:00,15,3.45,3.46,3.43,3.44,6810100,23442736.0
2025-01-22 10:30:00,600782,2025-01-22,10:30:00,15,3.43,3.46,3.43,3.45,1701900,5860888.0
2025-01-22 10:45:00,600782,2025-01-22,10:45:00,15,3.45,3.53,3.45,3.5,4664600,16326408.0
2025-01-22 11:00:00,600782,2025-01-22,11:00:00,15,3.5,3.5,3.48,3.49,1066600,3722960.0
2025-01-22 11:15:00,600782,2025-01-22,11:15:00,15,3.5,3.5,3.48,3.49,833600,2911456.0
2025-01-22 11:30:00,600782,2025-01-22,11:30:00,15,3.48,3.5,3.48,3.5,923600,3229288.0
2025-01-22 13:15:00,600782,2025-01-22,13:15:00,15,3.5,3.51,3.48,3.49,1619300,5663232.0
2025-01-22 13:30:00,600782,2025-01-22,13:30:00,15,3.49,3.51,3.48,3.49,1262000,4411608.0
2025-01-22 13:45:00,600782,2025-01-22,13:45:00,15,3.48,3.5,3.47,3.49,1806600,6301760.0
2025-01-22 14:00:00,600782,2025-01-22,14:00:00,15,3.49,3.5,3.48,3.49,1217200,4250232.0
2025-01-22 14:15:00,600782,2025-01-22,14:15:00,15,3.49,3.5,3.48,3.5,1243600,4343248.0
2025-01-22 14:30:00,600782,2025-01-22,14:30:00,15,3.5,3.5,3.48,3.49,1479400,5164768.0
2025-01-22 14:45:00,600782,2025-01-22,14:45:00,15,3.49,3.51,3.48,3.5,4096700,14318352.0
2025-01-22 15:00:00,600782,2025-01-22,15:00:00,15,3.5,3.51,3.48,3.5,4335500,15172224.0
2025-01-23 09:45:00,600782,2025-01-23,09:45:00,15,3.51,3.56,3.51,3.55,10079300,35693700.0
2025-01-23 10:00:00,600782,2025-01-23,10:00:00,15,3.56,3.57,3.54,3.54,4738300,16847784.0
2025-01-23 10:15:00,600782,2025-01-23,10:15:00,15,3.54,3.56,3.52,3.52,2398300,8490332.0
2025-01-23 10:30:00,600782,2025-01-23,10:30:00,15,3.53,3.55,3.52,3.53,1554700,5497620.0
2025-01-23 10:45:00,600782,2025-01-23,10:45:00,15,3.53,3.54,3.5,3.51,1512700,5320476.0
