datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-15 10:30:00,600684,2025-01-15,10:30:00,15,3.13,3.15,3.13,3.15,410600,1289936.0
2025-01-15 10:45:00,600684,2025-01-15,10:45:00,15,3.16,3.17,3.16,3.17,287200,908100.0
2025-01-15 11:00:00,600684,2025-01-15,11:00:00,15,3.17,3.2,3.17,3.19,1057200,3364000.0
2025-01-15 11:15:00,600684,2025-01-15,11:15:00,15,3.2,3.21,3.19,3.19,775400,2480730.0
2025-01-15 11:30:00,600684,2025-01-15,11:30:00,15,3.19,3.19,3.17,3.17,441300,1403646.0
2025-01-15 13:15:00,600684,2025-01-15,13:15:00,15,3.18,3.18,3.16,3.16,277500,879794.0
2025-01-15 13:30:00,600684,2025-01-15,13:30:00,15,3.17,3.17,3.16,3.16,500400,1583756.0
2025-01-15 13:45:00,600684,2025-01-15,13:45:00,15,3.17,3.17,3.16,3.17,98600,312140.0
2025-01-15 14:00:00,600684,2025-01-15,14:00:00,15,3.17,3.18,3.16,3.18,225400,714722.0
2025-01-15 14:15:00,600684,2025-01-15,14:15:00,15,3.18,3.18,3.16,3.17,617300,1959128.0
2025-01-15 14:30:00,600684,2025-01-15,14:30:00,15,3.16,3.18,3.16,3.17,423200,1339194.0
2025-01-15 14:45:00,600684,2025-01-15,14:45:00,15,3.17,3.17,3.16,3.17,304500,963874.0
2025-01-15 15:00:00,600684,2025-01-15,15:00:00,15,3.16,3.17,3.15,3.16,606400,1916454.0
2025-01-16 09:45:00,600684,2025-01-16,09:45:00,15,3.18,3.26,3.18,3.24,3376700,10902900.0
2025-01-16 10:00:00,600684,2025-01-16,10:00:00,15,3.24,3.25,3.22,3.25,1711800,5543081.0
2025-01-16 10:15:00,600684,2025-01-16,10:15:00,15,3.25,3.25,3.22,3.24,817200,2646159.0
2025-01-16 10:30:00,600684,2025-01-16,10:30:00,15,3.24,3.24,3.21,3.23,2190000,7057888.0
2025-01-16 10:45:00,600684,2025-01-16,10:45:00,15,3.23,3.24,3.21,3.22,357500,1153094.0
2025-01-16 11:00:00,600684,2025-01-16,11:00:00,15,3.22,3.32,3.2,3.27,6981200,22848252.0
2025-01-16 11:15:00,600684,2025-01-16,11:15:00,15,3.27,3.29,3.26,3.27,1351100,4427948.0
2025-01-16 11:30:00,600684,2025-01-16,11:30:00,15,3.27,3.29,3.25,3.27,713100,2329664.0
2025-01-16 13:15:00,600684,2025-01-16,13:15:00,15,3.27,3.27,3.22,3.23,693100,2249056.0
2025-01-16 13:30:00,600684,2025-01-16,13:30:00,15,3.23,3.23,3.22,3.22,271700,876324.0
2025-01-16 13:45:00,600684,2025-01-16,13:45:00,15,3.23,3.24,3.22,3.24,343400,1109984.0
2025-01-16 14:00:00,600684,2025-01-16,14:00:00,15,3.23,3.24,3.21,3.22,614500,1981172.0
2025-01-16 14:15:00,600684,2025-01-16,14:15:00,15,3.22,3.25,3.22,3.23,219000,708236.0
2025-01-16 14:30:00,600684,2025-01-16,14:30:00,15,3.23,3.26,3.23,3.25,575600,1869432.0
2025-01-16 14:45:00,600684,2025-01-16,14:45:00,15,3.25,3.26,3.22,3.23,1474100,4759308.0
2025-01-16 15:00:00,600684,2025-01-16,15:00:00,15,3.23,3.25,3.23,3.23,795500,2573256.0
2025-01-17 09:45:00,600684,2025-01-17,09:45:00,15,3.24,3.24,3.17,3.19,2733000,8729006.0
2025-01-17 10:00:00,600684,2025-01-17,10:00:00,15,3.18,3.2,3.17,3.18,844000,2683053.0
2025-01-17 10:15:00,600684,2025-01-17,10:15:00,15,3.17,3.21,3.17,3.21,568500,1815827.0
2025-01-17 10:30:00,600684,2025-01-17,10:30:00,15,3.21,3.24,3.2,3.23,985900,3181061.0
2025-01-17 10:45:00,600684,2025-01-17,10:45:00,15,3.23,3.24,3.21,3.22,585000,1884428.0
2025-01-17 11:00:00,600684,2025-01-17,11:00:00,15,3.21,3.22,3.21,3.22,131900,424506.0
2025-01-17 11:15:00,600684,2025-01-17,11:15:00,15,3.22,3.22,3.2,3.22,370200,1188262.0
2025-01-17 11:30:00,600684,2025-01-17,11:30:00,15,3.22,3.23,3.21,3.23,297300,954816.0
2025-01-17 13:15:00,600684,2025-01-17,13:15:00,15,3.23,3.23,3.21,3.22,267800,862802.0
2025-01-17 13:30:00,600684,2025-01-17,13:30:00,15,3.22,3.24,3.21,3.23,604700,1950422.0
2025-01-17 13:45:00,600684,2025-01-17,13:45:00,15,3.22,3.23,3.21,3.21,311000,1001664.0
2025-01-17 14:00:00,600684,2025-01-17,14:00:00,15,3.21,3.22,3.21,3.22,467500,1502050.0
2025-01-17 14:15:00,600684,2025-01-17,14:15:00,15,3.22,3.23,3.21,3.22,169300,544644.0
2025-01-17 14:30:00,600684,2025-01-17,14:30:00,15,3.22,3.23,3.21,3.22,149700,482160.0
2025-01-17 14:45:00,600684,2025-01-17,14:45:00,15,3.21,3.23,3.2,3.2,641300,2060510.0
2025-01-17 15:00:00,600684,2025-01-17,15:00:00,15,3.21,3.22,3.2,3.22,657600,2114116.0
2025-01-20 09:45:00,600684,2025-01-20,09:45:00,15,3.25,3.25,3.17,3.23,2029200,6491898.0
2025-01-20 10:00:00,600684,2025-01-20,10:00:00,15,3.23,3.24,3.21,3.23,872700,2809370.0
2025-01-20 10:15:00,600684,2025-01-20,10:15:00,15,3.24,3.26,3.22,3.25,842400,2730971.0
2025-01-20 10:30:00,600684,2025-01-20,10:30:00,15,3.25,3.27,3.24,3.26,915800,2981639.0
2025-01-20 10:45:00,600684,2025-01-20,10:45:00,15,3.26,3.28,3.25,3.27,965300,3158294.0
2025-01-20 11:00:00,600684,2025-01-20,11:00:00,15,3.27,3.29,3.27,3.27,741000,2428064.0
2025-01-20 11:15:00,600684,2025-01-20,11:15:00,15,3.27,3.29,3.26,3.28,713500,2336670.0
2025-01-20 11:30:00,600684,2025-01-20,11:30:00,15,3.29,3.29,3.27,3.27,156200,511830.0
2025-01-20 13:15:00,600684,2025-01-20,13:15:00,15,3.27,3.29,3.26,3.29,962100,3152622.0
2025-01-20 13:30:00,600684,2025-01-20,13:30:00,15,3.29,3.31,3.28,3.3,841300,2771992.0
2025-01-20 13:45:00,600684,2025-01-20,13:45:00,15,3.3,3.3,3.28,3.3,717800,2365142.0
2025-01-20 14:00:00,600684,2025-01-20,14:00:00,15,3.31,3.31,3.28,3.29,370800,1221670.0
2025-01-20 14:15:00,600684,2025-01-20,14:15:00,15,3.29,3.3,3.28,3.28,288600,947830.0
2025-01-20 14:30:00,600684,2025-01-20,14:30:00,15,3.28,3.29,3.28,3.29,320000,1050244.0
2025-01-20 14:45:00,600684,2025-01-20,14:45:00,15,3.28,3.29,3.27,3.28,482600,1580124.0
2025-01-20 15:00:00,600684,2025-01-20,15:00:00,15,3.27,3.29,3.27,3.29,547700,1795768.0
2025-01-21 09:45:00,600684,2025-01-21,09:45:00,15,3.3,3.33,3.27,3.31,1930700,6371521.0
2025-01-21 10:00:00,600684,2025-01-21,10:00:00,15,3.31,3.34,3.28,3.33,1610900,5326137.0
2025-01-21 10:15:00,600684,2025-01-21,10:15:00,15,3.34,3.34,3.3,3.31,2183200,7266960.0
2025-01-21 10:30:00,600684,2025-01-21,10:30:00,15,3.3,3.31,3.28,3.3,751200,2473242.0
2025-01-21 10:45:00,600684,2025-01-21,10:45:00,15,3.29,3.29,3.26,3.26,483900,1584470.0
2025-01-21 11:00:00,600684,2025-01-21,11:00:00,15,3.26,3.28,3.26,3.26,377500,1234696.0
2025-01-21 11:15:00,600684,2025-01-21,11:15:00,15,3.27,3.28,3.26,3.27,489500,1599666.0
2025-01-21 11:30:00,600684,2025-01-21,11:30:00,15,3.27,3.29,3.26,3.27,233600,764732.0
2025-01-21 13:15:00,600684,2025-01-21,13:15:00,15,3.28,3.28,3.26,3.26,342100,1117890.0
2025-01-21 13:30:00,600684,2025-01-21,13:30:00,15,3.26,3.27,3.26,3.27,426900,1394544.0
2025-01-21 13:45:00,600684,2025-01-21,13:45:00,15,3.26,3.27,3.26,3.26,217300,708540.0
2025-01-21 14:00:00,600684,2025-01-21,14:00:00,15,3.26,3.27,3.26,3.27,289700,945992.0
2025-01-21 14:15:00,600684,2025-01-21,14:15:00,15,3.27,3.28,3.26,3.27,304500,995296.0
2025-01-21 14:30:00,600684,2025-01-21,14:30:00,15,3.26,3.27,3.25,3.26,442900,1444104.0
2025-01-21 14:45:00,600684,2025-01-21,14:45:00,15,3.26,3.27,3.25,3.26,383600,1249920.0
2025-01-21 15:00:00,600684,2025-01-21,15:00:00,15,3.26,3.27,3.25,3.26,463400,1511332.0
2025-01-22 09:45:00,600684,2025-01-22,09:45:00,15,3.27,3.28,3.21,3.23,2025600,6550086.0
2025-01-22 10:00:00,600684,2025-01-22,10:00:00,15,3.23,3.28,3.22,3.25,1555600,5059552.0
2025-01-22 10:15:00,600684,2025-01-22,10:15:00,15,3.26,3.28,3.23,3.25,912300,2970948.0
2025-01-22 10:30:00,600684,2025-01-22,10:30:00,15,3.25,3.25,3.22,3.22,327700,1060431.0
2025-01-22 10:45:00,600684,2025-01-22,10:45:00,15,3.22,3.24,3.22,3.24,392100,1265604.0
2025-01-22 11:00:00,600684,2025-01-22,11:00:00,15,3.24,3.24,3.22,3.23,508000,1642120.0
2025-01-22 11:15:00,600684,2025-01-22,11:15:00,15,3.24,3.24,3.22,3.22,125800,405978.0
2025-01-22 11:30:00,600684,2025-01-22,11:30:00,15,3.22,3.23,3.21,3.21,283800,913192.0
2025-01-22 13:15:00,600684,2025-01-22,13:15:00,15,3.21,3.22,3.2,3.2,633300,2030734.0
2025-01-22 13:30:00,600684,2025-01-22,13:30:00,15,3.2,3.21,3.19,3.2,374000,1196736.0
2025-01-22 13:45:00,600684,2025-01-22,13:45:00,15,3.2,3.21,3.19,3.21,512600,1638442.0
2025-01-22 14:00:00,600684,2025-01-22,14:00:00,15,3.21,3.21,3.19,3.2,210100,672862.0
2025-01-22 14:15:00,600684,2025-01-22,14:15:00,15,3.2,3.21,3.19,3.19,225400,721414.0
2025-01-22 14:30:00,600684,2025-01-22,14:30:00,15,3.2,3.2,3.18,3.19,475200,1516228.0
2025-01-22 14:45:00,600684,2025-01-22,14:45:00,15,3.2,3.21,3.19,3.2,536700,1717580.0
2025-01-22 15:00:00,600684,2025-01-22,15:00:00,15,3.2,3.21,3.19,3.2,979100,3133348.0
2025-01-23 09:45:00,600684,2025-01-23,09:45:00,15,3.23,3.27,3.22,3.26,1816200,5895166.0
2025-01-23 10:00:00,600684,2025-01-23,10:00:00,15,3.26,3.26,3.24,3.25,1203500,3911891.0
2025-01-23 10:15:00,600684,2025-01-23,10:15:00,15,3.25,3.25,3.22,3.23,882500,2851374.0
2025-01-23 10:30:00,600684,2025-01-23,10:30:00,15,3.23,3.24,3.22,3.23,452500,1461446.0
2025-01-23 10:45:00,600684,2025-01-23,10:45:00,15,3.23,3.24,3.22,3.23,139100,449107.0
2025-01-23 11:00:00,600684,2025-01-23,11:00:00,15,3.22,3.24,3.22,3.22,294400,949049.0
2025-01-23 11:15:00,600684,2025-01-23,11:15:00,15,3.22,3.23,3.2,3.21,477100,1533108.0
2025-01-23 11:30:00,600684,2025-01-23,11:30:00,15,3.21,3.23,3.2,3.21,590300,1896680.0
2025-01-23 13:15:00,600684,2025-01-23,13:15:00,15,3.2,3.23,3.19,3.21,3277600,10487836.0
