datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 13:45:00,601825,2025-01-07,13:45:00,15,8.25,8.27,8.24,8.26,630600,5206248.0
2025-01-07 14:00:00,601825,2025-01-07,14:00:00,15,8.25,8.26,8.23,8.23,746800,6153592.0
2025-01-07 14:15:00,601825,2025-01-07,14:15:00,15,8.23,8.24,8.21,8.23,707200,5818376.0
2025-01-07 14:30:00,601825,2025-01-07,14:30:00,15,8.23,8.26,8.21,8.25,867700,7151048.0
2025-01-07 14:45:00,601825,2025-01-07,14:45:00,15,8.25,8.25,8.23,8.25,715000,5893512.0
2025-01-07 15:00:00,601825,2025-01-07,15:00:00,15,8.25,8.27,8.24,8.27,1342600,11088848.0
2025-01-08 09:45:00,601825,2025-01-08,09:45:00,15,8.27,8.3,8.2,8.28,1757000,14545023.0
2025-01-08 10:00:00,601825,2025-01-08,10:00:00,15,8.28,8.32,8.26,8.32,1491000,12367694.0
2025-01-08 10:15:00,601825,2025-01-08,10:15:00,15,8.32,8.33,8.3,8.33,1574200,13097412.0
2025-01-08 10:30:00,601825,2025-01-08,10:30:00,15,8.33,8.34,8.3,8.32,1244700,10360428.0
2025-01-08 10:45:00,601825,2025-01-08,10:45:00,15,8.32,8.34,8.29,8.3,1711000,14236096.0
2025-01-08 11:00:00,601825,2025-01-08,11:00:00,15,8.3,8.3,8.26,8.26,945900,7835252.0
2025-01-08 11:15:00,601825,2025-01-08,11:15:00,15,8.27,8.27,8.23,8.24,804300,6633408.0
2025-01-08 11:30:00,601825,2025-01-08,11:30:00,15,8.24,8.28,8.23,8.23,729500,6011008.0
2025-01-08 13:15:00,601825,2025-01-08,13:15:00,15,8.23,8.25,8.21,8.23,873200,7180896.0
2025-01-08 13:30:00,601825,2025-01-08,13:30:00,15,8.23,8.26,8.21,8.24,522900,4304664.0
2025-01-08 13:45:00,601825,2025-01-08,13:45:00,15,8.24,8.25,8.22,8.25,691500,5696536.0
2025-01-08 14:00:00,601825,2025-01-08,14:00:00,15,8.25,8.27,8.24,8.27,1023700,8455560.0
2025-01-08 14:15:00,601825,2025-01-08,14:15:00,15,8.27,8.34,8.27,8.33,1915800,15920432.0
2025-01-08 14:30:00,601825,2025-01-08,14:30:00,15,8.33,8.35,8.31,8.32,1555500,12966728.0
2025-01-08 14:45:00,601825,2025-01-08,14:45:00,15,8.32,8.35,8.29,8.34,1244400,10367408.0
2025-01-08 15:00:00,601825,2025-01-08,15:00:00,15,8.34,8.35,8.32,8.34,1145500,9548416.0
2025-01-09 09:45:00,601825,2025-01-09,09:45:00,15,8.34,8.34,8.21,8.23,3575800,29454201.0
2025-01-09 10:00:00,601825,2025-01-09,10:00:00,15,8.23,8.24,8.19,8.23,2061900,16928346.0
2025-01-09 10:15:00,601825,2025-01-09,10:15:00,15,8.23,8.28,8.22,8.26,888700,7325884.0
2025-01-09 10:30:00,601825,2025-01-09,10:30:00,15,8.25,8.28,8.24,8.26,508900,4203180.0
2025-01-09 10:45:00,601825,2025-01-09,10:45:00,15,8.26,8.3,8.25,8.27,777500,6436444.0
2025-01-09 11:00:00,601825,2025-01-09,11:00:00,15,8.26,8.3,8.26,8.28,614000,5081716.0
2025-01-09 11:15:00,601825,2025-01-09,11:15:00,15,8.28,8.33,8.27,8.33,843400,7000144.0
2025-01-09 11:30:00,601825,2025-01-09,11:30:00,15,8.32,8.33,8.3,8.31,653400,5432064.0
2025-01-09 13:15:00,601825,2025-01-09,13:15:00,15,8.31,8.31,8.28,8.28,679700,5638464.0
2025-01-09 13:30:00,601825,2025-01-09,13:30:00,15,8.28,8.29,8.27,8.28,544200,4505200.0
2025-01-09 13:45:00,601825,2025-01-09,13:45:00,15,8.28,8.29,8.25,8.25,565400,4673848.0
2025-01-09 14:00:00,601825,2025-01-09,14:00:00,15,8.25,8.28,8.24,8.24,659300,5445376.0
2025-01-09 14:15:00,601825,2025-01-09,14:15:00,15,8.24,8.26,8.23,8.24,905500,7466000.0
2025-01-09 14:30:00,601825,2025-01-09,14:30:00,15,8.24,8.25,8.23,8.24,753900,6213248.0
2025-01-09 14:45:00,601825,2025-01-09,14:45:00,15,8.24,8.25,8.23,8.24,776500,6399392.0
2025-01-09 15:00:00,601825,2025-01-09,15:00:00,15,8.24,8.26,8.23,8.24,1102300,9092096.0
2025-01-10 09:45:00,601825,2025-01-10,09:45:00,15,8.22,8.28,8.14,8.16,2961300,24251300.0
2025-01-10 10:00:00,601825,2025-01-10,10:00:00,15,8.16,8.16,8.1,8.15,2222300,18054988.0
2025-01-10 10:15:00,601825,2025-01-10,10:15:00,15,8.16,8.19,8.15,8.19,600500,4905380.0
2025-01-10 10:30:00,601825,2025-01-10,10:30:00,15,8.19,8.22,8.17,8.19,552000,4524564.0
2025-01-10 10:45:00,601825,2025-01-10,10:45:00,15,8.19,8.21,8.17,8.17,586200,4803000.0
2025-01-10 11:00:00,601825,2025-01-10,11:00:00,15,8.17,8.18,8.16,8.17,384100,3138352.0
2025-01-10 11:15:00,601825,2025-01-10,11:15:00,15,8.18,8.22,8.17,8.21,749400,6141904.0
2025-01-10 11:30:00,601825,2025-01-10,11:30:00,15,8.22,8.24,8.21,8.21,493600,4057696.0
2025-01-10 13:15:00,601825,2025-01-10,13:15:00,15,8.21,8.24,8.19,8.19,514500,4227320.0
2025-01-10 13:30:00,601825,2025-01-10,13:30:00,15,8.19,8.21,8.18,8.2,817000,6697496.0
2025-01-10 13:45:00,601825,2025-01-10,13:45:00,15,8.2,8.25,8.2,8.24,1412600,11628016.0
2025-01-10 14:00:00,601825,2025-01-10,14:00:00,15,8.24,8.27,8.23,8.23,1705300,14075280.0
2025-01-10 14:15:00,601825,2025-01-10,14:15:00,15,8.23,8.24,8.2,8.22,572900,4709296.0
2025-01-10 14:30:00,601825,2025-01-10,14:30:00,15,8.22,8.22,8.2,8.2,494800,4061688.0
2025-01-10 14:45:00,601825,2025-01-10,14:45:00,15,8.2,8.22,8.18,8.19,1092400,8953360.0
2025-01-10 15:00:00,601825,2025-01-10,15:00:00,15,8.19,8.21,8.18,8.18,1485600,12168576.0
2025-01-13 09:45:00,601825,2025-01-13,09:45:00,15,8.12,8.14,8.06,8.13,3139900,25450436.0
2025-01-13 10:00:00,601825,2025-01-13,10:00:00,15,8.13,8.14,8.05,8.05,2509400,20283884.0
2025-01-13 10:15:00,601825,2025-01-13,10:15:00,15,8.05,8.06,7.94,7.94,4692300,37516084.0
2025-01-13 10:30:00,601825,2025-01-13,10:30:00,15,7.93,8.0,7.92,7.99,2050100,16312808.0
2025-01-13 10:45:00,601825,2025-01-13,10:45:00,15,7.98,8.03,7.97,8.02,1272000,10173888.0
2025-01-13 11:00:00,601825,2025-01-13,11:00:00,15,8.02,8.07,8.01,8.02,1792600,14409264.0
2025-01-13 11:15:00,601825,2025-01-13,11:15:00,15,8.03,8.05,8.0,8.04,960400,7706080.0
2025-01-13 11:30:00,601825,2025-01-13,11:30:00,15,8.04,8.06,8.03,8.05,821600,6613920.0
2025-01-13 13:15:00,601825,2025-01-13,13:15:00,15,8.05,8.09,8.01,8.07,2134800,17182960.0
2025-01-13 13:30:00,601825,2025-01-13,13:30:00,15,8.07,8.07,8.03,8.06,723500,5825360.0
2025-01-13 13:45:00,601825,2025-01-13,13:45:00,15,8.06,8.07,8.02,8.05,751000,6037232.0
2025-01-13 14:00:00,601825,2025-01-13,14:00:00,15,8.05,8.05,8.01,8.03,616800,4952896.0
2025-01-13 14:15:00,601825,2025-01-13,14:15:00,15,8.03,8.05,8.01,8.01,1047100,8404192.0
2025-01-13 14:30:00,601825,2025-01-13,14:30:00,15,8.01,8.04,8.0,8.02,1174700,9421072.0
2025-01-13 14:45:00,601825,2025-01-13,14:45:00,15,8.02,8.04,8.0,8.0,1665700,13349888.0
2025-01-13 15:00:00,601825,2025-01-13,15:00:00,15,8.0,8.04,8.0,8.04,1437700,11526368.0
2025-01-14 09:45:00,601825,2025-01-14,09:45:00,15,8.04,8.17,8.03,8.14,2881700,23382208.0
2025-01-14 10:00:00,601825,2025-01-14,10:00:00,15,8.14,8.18,8.13,8.17,2035000,16606076.0
2025-01-14 10:15:00,601825,2025-01-14,10:15:00,15,8.18,8.18,8.09,8.1,968200,7865524.0
2025-01-14 10:30:00,601825,2025-01-14,10:30:00,15,8.11,8.14,8.1,8.12,634200,5149040.0
2025-01-14 10:45:00,601825,2025-01-14,10:45:00,15,8.11,8.12,8.04,8.06,1886700,15226776.0
2025-01-14 11:00:00,601825,2025-01-14,11:00:00,15,8.06,8.09,8.06,8.09,494200,3989912.0
2025-01-14 11:15:00,601825,2025-01-14,11:15:00,15,8.09,8.1,8.07,8.09,532600,4306248.0
2025-01-14 11:30:00,601825,2025-01-14,11:30:00,15,8.09,8.1,8.08,8.08,582300,4707496.0
2025-01-14 13:15:00,601825,2025-01-14,13:15:00,15,8.08,8.1,8.07,8.1,609400,4930064.0
2025-01-14 13:30:00,601825,2025-01-14,13:30:00,15,8.1,8.1,8.09,8.1,457700,3705040.0
2025-01-14 13:45:00,601825,2025-01-14,13:45:00,15,8.1,8.11,8.08,8.11,687300,5560040.0
2025-01-14 14:00:00,601825,2025-01-14,14:00:00,15,8.11,8.12,8.1,8.11,600000,4866520.0
2025-01-14 14:15:00,601825,2025-01-14,14:15:00,15,8.11,8.14,8.1,8.13,883800,7176120.0
2025-01-14 14:30:00,601825,2025-01-14,14:30:00,15,8.13,8.13,8.11,8.11,539600,4381744.0
2025-01-14 14:45:00,601825,2025-01-14,14:45:00,15,8.11,8.13,8.11,8.12,1187300,9638192.0
2025-01-14 15:00:00,601825,2025-01-14,15:00:00,15,8.12,8.14,8.12,8.14,1180800,9595392.0
2025-01-15 09:45:00,601825,2025-01-15,09:45:00,15,8.12,8.28,8.12,8.28,5087300,41866956.0
2025-01-15 10:00:00,601825,2025-01-15,10:00:00,15,8.27,8.28,8.23,8.23,2032500,16765600.0
2025-01-15 10:15:00,601825,2025-01-15,10:15:00,15,8.22,8.24,8.19,8.22,1259900,10356268.0
2025-01-15 10:30:00,601825,2025-01-15,10:30:00,15,8.21,8.22,8.19,8.21,939100,7706504.0
2025-01-15 10:45:00,601825,2025-01-15,10:45:00,15,8.21,8.21,8.18,8.2,673700,5521536.0
2025-01-15 11:00:00,601825,2025-01-15,11:00:00,15,8.19,8.21,8.18,8.2,547000,4482872.0
2025-01-15 11:15:00,601825,2025-01-15,11:15:00,15,8.19,8.21,8.18,8.19,513700,4210696.0
2025-01-15 11:30:00,601825,2025-01-15,11:30:00,15,8.2,8.2,8.16,8.2,773800,6332504.0
2025-01-15 13:15:00,601825,2025-01-15,13:15:00,15,8.2,8.22,8.18,8.19,941700,7720592.0
2025-01-15 13:30:00,601825,2025-01-15,13:30:00,15,8.19,8.22,8.17,8.21,681600,5584576.0
2025-01-15 13:45:00,601825,2025-01-15,13:45:00,15,8.21,8.22,8.2,8.2,357800,2938376.0
2025-01-15 14:00:00,601825,2025-01-15,14:00:00,15,8.2,8.21,8.19,8.19,349200,2861816.0
2025-01-15 14:15:00,601825,2025-01-15,14:15:00,15,8.19,8.2,8.18,8.19,383300,3139856.0
2025-01-15 14:30:00,601825,2025-01-15,14:30:00,15,8.2,8.22,8.19,8.2,919400,7545328.0
2025-01-15 14:45:00,601825,2025-01-15,14:45:00,15,8.2,8.22,8.19,8.21,941400,7717192.0
2025-01-15 15:00:00,601825,2025-01-15,15:00:00,15,8.21,8.23,8.19,8.2,1827600,15025232.0
2025-01-16 09:45:00,601825,2025-01-16,09:45:00,15,8.3,8.3,8.13,8.19,2721600,22348834.0
2025-01-16 10:00:00,601825,2025-01-16,10:00:00,15,8.19,8.2,8.17,8.18,1135400,9291964.0
2025-01-16 10:15:00,601825,2025-01-16,10:15:00,15,8.18,8.23,8.17,8.22,1947200,15970480.0
2025-01-16 10:30:00,601825,2025-01-16,10:30:00,15,8.22,8.25,8.21,8.23,1526400,12565672.0
2025-01-16 10:45:00,601825,2025-01-16,10:45:00,15,8.23,8.25,8.2,8.22,1016100,8361148.0
2025-01-16 11:00:00,601825,2025-01-16,11:00:00,15,8.23,8.24,8.21,8.23,331900,2729256.0
2025-01-16 11:15:00,601825,2025-01-16,11:15:00,15,8.22,8.26,8.22,8.24,540100,4449688.0
2025-01-16 11:30:00,601825,2025-01-16,11:30:00,15,8.22,8.25,8.21,8.23,443500,3648728.0
2025-01-16 13:15:00,601825,2025-01-16,13:15:00,15,8.23,8.24,8.2,8.21,572000,4701896.0
2025-01-16 13:30:00,601825,2025-01-16,13:30:00,15,8.22,8.22,8.2,8.21,358500,2943504.0
2025-01-16 13:45:00,601825,2025-01-16,13:45:00,15,8.21,8.24,8.21,8.23,474600,3904888.0
2025-01-16 14:00:00,601825,2025-01-16,14:00:00,15,8.24,8.25,8.22,8.24,1203400,9920288.0
2025-01-16 14:15:00,601825,2025-01-16,14:15:00,15,8.23,8.24,8.22,8.22,393100,3235200.0
2025-01-16 14:30:00,601825,2025-01-16,14:30:00,15,8.23,8.24,8.22,8.23,420600,3460568.0
2025-01-16 14:45:00,601825,2025-01-16,14:45:00,15,8.23,8.26,8.23,8.26,951900,7849888.0
2025-01-16 15:00:00,601825,2025-01-16,15:00:00,15,8.25,8.27,8.24,8.25,1098500,9067384.0
2025-01-17 09:45:00,601825,2025-01-17,09:45:00,15,8.23,8.25,8.17,8.19,1441100,11820809.0
2025-01-17 10:00:00,601825,2025-01-17,10:00:00,15,8.19,8.24,8.18,8.23,867500,7134132.0
2025-01-17 10:15:00,601825,2025-01-17,10:15:00,15,8.22,8.26,8.22,8.24,1444800,11908444.0
2025-01-17 10:30:00,601825,2025-01-17,10:30:00,15,8.24,8.25,8.23,8.24,790900,6515490.0
2025-01-17 10:45:00,601825,2025-01-17,10:45:00,15,8.25,8.25,8.23,8.23,418000,3442864.0
2025-01-17 11:00:00,601825,2025-01-17,11:00:00,15,8.23,8.24,8.2,8.21,610900,5016944.0
2025-01-17 11:15:00,601825,2025-01-17,11:15:00,15,8.21,8.22,8.2,8.22,224100,1839584.0
2025-01-17 11:30:00,601825,2025-01-17,11:30:00,15,8.21,8.21,8.18,8.19,637500,5225412.0
2025-01-17 13:15:00,601825,2025-01-17,13:15:00,15,8.19,8.19,8.15,8.16,1323700,10808296.0
2025-01-17 13:30:00,601825,2025-01-17,13:30:00,15,8.16,8.18,8.16,8.17,764100,6240744.0
2025-01-17 13:45:00,601825,2025-01-17,13:45:00,15,8.17,8.18,8.15,8.17,935100,7630312.0
2025-01-17 14:00:00,601825,2025-01-17,14:00:00,15,8.17,8.18,8.16,8.17,420200,3431568.0
2025-01-17 14:15:00,601825,2025-01-17,14:15:00,15,8.17,8.18,8.17,8.18,350000,2860968.0
2025-01-17 14:30:00,601825,2025-01-17,14:30:00,15,8.17,8.18,8.17,8.18,329400,2691952.0
2025-01-17 14:45:00,601825,2025-01-17,14:45:00,15,8.17,8.19,8.16,8.17,697300,5700712.0
2025-01-17 15:00:00,601825,2025-01-17,15:00:00,15,8.17,8.18,8.16,8.17,1366300,11168280.0
2025-01-20 09:45:00,601825,2025-01-20,09:45:00,15,8.18,8.19,8.07,8.16,3876800,31485696.0
2025-01-20 10:00:00,601825,2025-01-20,10:00:00,15,8.16,8.19,8.14,8.18,1760800,14367248.0
2025-01-20 10:15:00,601825,2025-01-20,10:15:00,15,8.18,8.18,8.14,8.14,782300,6386112.0
2025-01-20 10:30:00,601825,2025-01-20,10:30:00,15,8.14,8.17,8.14,8.15,479900,3911544.0
2025-01-20 10:45:00,601825,2025-01-20,10:45:00,15,8.16,8.17,8.13,8.15,723400,5898136.0
2025-01-20 11:00:00,601825,2025-01-20,11:00:00,15,8.15,8.16,8.12,8.14,770900,6273960.0
2025-01-20 11:15:00,601825,2025-01-20,11:15:00,15,8.14,8.16,8.12,8.12,626600,5098240.0
2025-01-20 11:30:00,601825,2025-01-20,11:30:00,15,8.12,8.13,8.1,8.12,776200,6298736.0
2025-01-20 13:15:00,601825,2025-01-20,13:15:00,15,8.12,8.14,8.09,8.13,1715600,13906480.0
2025-01-20 13:30:00,601825,2025-01-20,13:30:00,15,8.13,8.15,8.12,8.14,1298900,10566240.0
2025-01-20 13:45:00,601825,2025-01-20,13:45:00,15,8.14,8.16,8.12,8.13,1054600,8588272.0
2025-01-20 14:00:00,601825,2025-01-20,14:00:00,15,8.13,8.15,8.12,8.13,479700,3902840.0
2025-01-20 14:15:00,601825,2025-01-20,14:15:00,15,8.13,8.14,8.11,8.12,552100,4486632.0
2025-01-20 14:30:00,601825,2025-01-20,14:30:00,15,8.12,8.13,8.11,8.11,551100,4473064.0
2025-01-20 14:45:00,601825,2025-01-20,14:45:00,15,8.11,8.12,8.09,8.1,1022400,8283448.0
2025-01-20 15:00:00,601825,2025-01-20,15:00:00,15,8.1,8.12,8.09,8.12,873600,7075752.0
2025-01-21 09:45:00,601825,2025-01-21,09:45:00,15,8.12,8.14,8.07,8.13,2277400,18443027.0
2025-01-21 10:00:00,601825,2025-01-21,10:00:00,15,8.13,8.14,8.09,8.09,1282500,10408702.0
2025-01-21 10:15:00,601825,2025-01-21,10:15:00,15,8.09,8.13,8.09,8.11,875500,7104524.0
2025-01-21 10:30:00,601825,2025-01-21,10:30:00,15,8.1,8.11,8.09,8.09,532300,4310604.0
2025-01-21 10:45:00,601825,2025-01-21,10:45:00,15,8.09,8.11,8.08,8.08,755300,6109600.0
2025-01-21 11:00:00,601825,2025-01-21,11:00:00,15,8.08,8.1,8.06,8.06,1397200,11272124.0
2025-01-21 11:15:00,601825,2025-01-21,11:15:00,15,8.06,8.08,8.05,8.08,568700,4587008.0
2025-01-21 11:30:00,601825,2025-01-21,11:30:00,15,8.07,8.1,8.06,8.08,618300,4995160.0
2025-01-21 13:15:00,601825,2025-01-21,13:15:00,15,8.09,8.09,8.06,8.07,419900,3390332.0
2025-01-21 13:30:00,601825,2025-01-21,13:30:00,15,8.07,8.09,8.06,8.08,290700,2347264.0
2025-01-21 13:45:00,601825,2025-01-21,13:45:00,15,8.09,8.09,8.07,8.07,1280200,10338992.0
2025-01-21 14:00:00,601825,2025-01-21,14:00:00,15,8.07,8.08,8.07,8.08,589500,4758784.0
2025-01-21 14:15:00,601825,2025-01-21,14:15:00,15,8.07,8.08,8.07,8.07,867500,7003312.0
2025-01-21 14:30:00,601825,2025-01-21,14:30:00,15,8.07,8.08,8.06,8.06,1154500,9315616.0
2025-01-21 14:45:00,601825,2025-01-21,14:45:00,15,8.06,8.07,8.05,8.06,846400,6823728.0
2025-01-21 15:00:00,601825,2025-01-21,15:00:00,15,8.06,8.08,8.06,8.07,816200,6584776.0
2025-01-22 09:45:00,601825,2025-01-22,09:45:00,15,8.05,8.07,8.01,8.02,1949800,15677313.0
2025-01-22 10:00:00,601825,2025-01-22,10:00:00,15,8.03,8.03,7.98,8.0,1611300,12894475.0
2025-01-22 10:15:00,601825,2025-01-22,10:15:00,15,8.0,8.01,7.96,7.99,2695800,21483740.0
2025-01-22 10:30:00,601825,2025-01-22,10:30:00,15,7.99,8.01,7.99,8.0,448700,3589796.0
2025-01-22 10:45:00,601825,2025-01-22,10:45:00,15,8.0,8.01,7.98,7.99,565900,4521768.0
2025-01-22 11:00:00,601825,2025-01-22,11:00:00,15,7.99,8.0,7.98,7.98,479300,3829804.0
2025-01-22 11:15:00,601825,2025-01-22,11:15:00,15,7.98,8.0,7.96,7.97,742300,5920164.0
2025-01-22 11:30:00,601825,2025-01-22,11:30:00,15,7.97,7.97,7.95,7.96,775200,6170888.0
2025-01-22 13:15:00,601825,2025-01-22,13:15:00,15,7.96,7.97,7.95,7.96,482400,3840472.0
2025-01-22 13:30:00,601825,2025-01-22,13:30:00,15,7.95,7.96,7.93,7.94,1200000,9534328.0
2025-01-22 13:45:00,601825,2025-01-22,13:45:00,15,7.93,7.94,7.93,7.94,424600,3368952.0
2025-01-22 14:00:00,601825,2025-01-22,14:00:00,15,7.93,7.94,7.92,7.94,1121500,8892248.0
2025-01-22 14:15:00,601825,2025-01-22,14:15:00,15,7.94,7.95,7.93,7.95,536500,4259552.0
2025-01-22 14:30:00,601825,2025-01-22,14:30:00,15,7.95,7.95,7.94,7.95,559100,4443392.0
2025-01-22 14:45:00,601825,2025-01-22,14:45:00,15,7.95,7.95,7.93,7.95,987400,7843256.0
2025-01-22 15:00:00,601825,2025-01-22,15:00:00,15,7.94,7.96,7.94,7.94,1203200,9563456.0
2025-01-23 09:45:00,601825,2025-01-23,09:45:00,15,7.98,8.11,7.98,8.06,4731700,38140760.0
2025-01-23 10:00:00,601825,2025-01-23,10:00:00,15,8.06,8.08,8.05,8.05,1365600,11008144.0
2025-01-23 10:15:00,601825,2025-01-23,10:15:00,15,8.06,8.12,8.04,8.12,4147100,33521252.0
2025-01-23 10:30:00,601825,2025-01-23,10:30:00,15,8.11,8.15,8.1,8.15,2772100,22534008.0
2025-01-23 10:45:00,601825,2025-01-23,10:45:00,15,8.15,8.17,8.13,8.14,1712900,13961992.0
2025-01-23 11:00:00,601825,2025-01-23,11:00:00,15,8.13,8.15,8.12,8.15,914900,7445904.0
