datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 11:15:00,600963,2025-01-07,11:15:00,15,4.59,4.59,4.57,4.59,873300,4001964.0
2025-01-07 11:30:00,600963,2025-01-07,11:30:00,15,4.59,4.59,4.55,4.57,1323800,6041144.0
2025-01-07 13:15:00,600963,2025-01-07,13:15:00,15,4.57,4.58,4.54,4.54,1417100,6451760.0
2025-01-07 13:30:00,600963,2025-01-07,13:30:00,15,4.55,4.58,4.54,4.56,1255900,5721016.0
2025-01-07 13:45:00,600963,2025-01-07,13:45:00,15,4.57,4.59,4.56,4.58,647800,2966012.0
2025-01-07 14:00:00,600963,2025-01-07,14:00:00,15,4.58,4.6,4.57,4.57,604700,2771896.0
2025-01-07 14:15:00,600963,2025-01-07,14:15:00,15,4.58,4.6,4.57,4.59,693200,3179176.0
2025-01-07 14:30:00,600963,2025-01-07,14:30:00,15,4.59,4.62,4.59,4.61,1134100,5226172.0
2025-01-07 14:45:00,600963,2025-01-07,14:45:00,15,4.61,4.63,4.61,4.61,848400,3917016.0
2025-01-07 15:00:00,600963,2025-01-07,15:00:00,15,4.61,4.63,4.61,4.62,1462000,6747760.0
2025-01-08 09:45:00,600963,2025-01-08,09:45:00,15,4.6,4.6,4.5,4.53,3324200,15076680.0
2025-01-08 10:00:00,600963,2025-01-08,10:00:00,15,4.53,4.57,4.51,4.51,1517000,6887334.0
2025-01-08 10:15:00,600963,2025-01-08,10:15:00,15,4.52,4.52,4.44,4.45,5002600,22370680.0
2025-01-08 10:30:00,600963,2025-01-08,10:30:00,15,4.45,4.46,4.42,4.45,3997900,17730528.0
2025-01-08 10:45:00,600963,2025-01-08,10:45:00,15,4.45,4.46,4.42,4.44,971000,4306596.0
2025-01-08 11:00:00,600963,2025-01-08,11:00:00,15,4.44,4.44,4.41,4.43,1053100,4662688.0
2025-01-08 11:15:00,600963,2025-01-08,11:15:00,15,4.42,4.44,4.41,4.43,666600,2946144.0
2025-01-08 11:30:00,600963,2025-01-08,11:30:00,15,4.44,4.46,4.4,4.4,1696300,7495072.0
2025-01-08 13:15:00,600963,2025-01-08,13:15:00,15,4.41,4.42,4.39,4.4,1156300,5090512.0
2025-01-08 13:30:00,600963,2025-01-08,13:30:00,15,4.39,4.42,4.39,4.4,1052000,4637952.0
2025-01-08 13:45:00,600963,2025-01-08,13:45:00,15,4.4,4.45,4.4,4.45,615900,2729376.0
2025-01-08 14:00:00,600963,2025-01-08,14:00:00,15,4.45,4.54,4.44,4.51,2437500,10921648.0
2025-01-08 14:15:00,600963,2025-01-08,14:15:00,15,4.51,4.54,4.5,4.54,1233900,5573912.0
2025-01-08 14:30:00,600963,2025-01-08,14:30:00,15,4.54,4.54,4.5,4.51,1057000,4784216.0
2025-01-08 14:45:00,600963,2025-01-08,14:45:00,15,4.51,4.53,4.5,4.53,833100,3761736.0
2025-01-08 15:00:00,600963,2025-01-08,15:00:00,15,4.53,4.53,4.51,4.52,988700,4467464.0
2025-01-09 09:45:00,600963,2025-01-09,09:45:00,15,4.5,4.52,4.47,4.48,2718600,12198144.0
2025-01-09 10:00:00,600963,2025-01-09,10:00:00,15,4.49,4.53,4.49,4.49,1563300,7048743.0
2025-01-09 10:15:00,600963,2025-01-09,10:15:00,15,4.49,4.51,4.47,4.47,1011300,4547246.0
2025-01-09 10:30:00,600963,2025-01-09,10:30:00,15,4.47,4.56,4.47,4.56,2269300,10279514.0
2025-01-09 10:45:00,600963,2025-01-09,10:45:00,15,4.55,4.57,4.54,4.55,949900,4327128.0
2025-01-09 11:00:00,600963,2025-01-09,11:00:00,15,4.54,4.59,4.54,4.58,1292600,5908648.0
2025-01-09 11:15:00,600963,2025-01-09,11:15:00,15,4.57,4.61,4.57,4.58,1447800,6648892.0
2025-01-09 11:30:00,600963,2025-01-09,11:30:00,15,4.58,4.59,4.57,4.57,593100,2715756.0
2025-01-09 13:15:00,600963,2025-01-09,13:15:00,15,4.57,4.59,4.57,4.58,658700,3013684.0
2025-01-09 13:30:00,600963,2025-01-09,13:30:00,15,4.59,4.6,4.58,4.58,562300,2580352.0
2025-01-09 13:45:00,600963,2025-01-09,13:45:00,15,4.58,4.59,4.57,4.57,453500,2077676.0
2025-01-09 14:00:00,600963,2025-01-09,14:00:00,15,4.58,4.59,4.55,4.56,759500,3472356.0
2025-01-09 14:15:00,600963,2025-01-09,14:15:00,15,4.56,4.58,4.55,4.58,627800,2865136.0
2025-01-09 14:30:00,600963,2025-01-09,14:30:00,15,4.58,4.59,4.57,4.58,445700,2042088.0
2025-01-09 14:45:00,600963,2025-01-09,14:45:00,15,4.57,4.58,4.56,4.57,659200,3013664.0
2025-01-09 15:00:00,600963,2025-01-09,15:00:00,15,4.57,4.57,4.55,4.56,845400,3855360.0
2025-01-10 09:45:00,600963,2025-01-10,09:45:00,15,4.57,4.7,4.53,4.66,3724100,17234647.0
2025-01-10 10:00:00,600963,2025-01-10,10:00:00,15,4.66,4.66,4.59,4.6,2153600,9946114.0
2025-01-10 10:15:00,600963,2025-01-10,10:15:00,15,4.6,4.64,4.57,4.64,2176700,10021616.0
2025-01-10 10:30:00,600963,2025-01-10,10:30:00,15,4.64,4.65,4.61,4.64,513800,2378544.0
2025-01-10 10:45:00,600963,2025-01-10,10:45:00,15,4.64,4.68,4.62,4.68,778400,3619356.0
2025-01-10 11:00:00,600963,2025-01-10,11:00:00,15,4.68,4.7,4.64,4.68,2334700,10909116.0
2025-01-10 11:15:00,600963,2025-01-10,11:15:00,15,4.68,4.77,4.67,4.77,5368500,25330756.0
2025-01-10 11:30:00,600963,2025-01-10,11:30:00,15,4.76,4.77,4.72,4.73,2544400,12086968.0
2025-01-10 13:15:00,600963,2025-01-10,13:15:00,15,4.73,4.73,4.7,4.71,1713600,8079976.0
2025-01-10 13:30:00,600963,2025-01-10,13:30:00,15,4.71,4.81,4.71,4.77,3304700,15740680.0
2025-01-10 13:45:00,600963,2025-01-10,13:45:00,15,4.77,4.8,4.73,4.78,2827900,13503728.0
2025-01-10 14:00:00,600963,2025-01-10,14:00:00,15,4.77,4.78,4.73,4.77,1080300,5138128.0
2025-01-10 14:15:00,600963,2025-01-10,14:15:00,15,4.75,4.78,4.71,4.72,1151100,5457360.0
2025-01-10 14:30:00,600963,2025-01-10,14:30:00,15,4.71,4.72,4.7,4.7,813300,3830752.0
2025-01-10 14:45:00,600963,2025-01-10,14:45:00,15,4.7,4.73,4.69,4.7,1719300,8089280.0
2025-01-10 15:00:00,600963,2025-01-10,15:00:00,15,4.71,4.74,4.69,4.69,1260700,5934976.0
2025-01-13 09:45:00,600963,2025-01-13,09:45:00,15,4.65,4.76,4.61,4.65,5841600,27397720.0
2025-01-13 10:00:00,600963,2025-01-13,10:00:00,15,4.65,4.67,4.58,4.63,2279600,10537152.0
2025-01-13 10:15:00,600963,2025-01-13,10:15:00,15,4.63,4.7,4.63,4.66,766800,3574144.0
2025-01-13 10:30:00,600963,2025-01-13,10:30:00,15,4.66,4.72,4.65,4.66,717900,3366524.0
2025-01-13 10:45:00,600963,2025-01-13,10:45:00,15,4.67,4.68,4.64,4.68,828100,3855596.0
2025-01-13 11:00:00,600963,2025-01-13,11:00:00,15,4.68,4.69,4.63,4.63,711900,3319396.0
2025-01-13 11:15:00,600963,2025-01-13,11:15:00,15,4.64,4.67,4.63,4.65,361500,1680204.0
2025-01-13 11:30:00,600963,2025-01-13,11:30:00,15,4.67,4.69,4.64,4.65,325700,1520136.0
2025-01-13 13:15:00,600963,2025-01-13,13:15:00,15,4.64,4.64,4.61,4.61,511100,2362272.0
2025-01-13 13:30:00,600963,2025-01-13,13:30:00,15,4.61,4.64,4.61,4.62,367800,1700964.0
2025-01-13 13:45:00,600963,2025-01-13,13:45:00,15,4.62,4.63,4.61,4.63,341700,1578448.0
2025-01-13 14:00:00,600963,2025-01-13,14:00:00,15,4.63,4.66,4.61,4.66,621600,2874920.0
2025-01-13 14:15:00,600963,2025-01-13,14:15:00,15,4.66,4.66,4.64,4.64,305100,1418152.0
2025-01-13 14:30:00,600963,2025-01-13,14:30:00,15,4.64,4.67,4.63,4.65,578400,2688916.0
2025-01-13 14:45:00,600963,2025-01-13,14:45:00,15,4.65,4.67,4.63,4.66,552100,2567216.0
2025-01-13 15:00:00,600963,2025-01-13,15:00:00,15,4.65,4.66,4.63,4.66,692200,3219808.0
2025-01-14 09:45:00,600963,2025-01-14,09:45:00,15,4.66,4.67,4.61,4.66,2781200,12914085.0
2025-01-14 10:00:00,600963,2025-01-14,10:00:00,15,4.65,4.7,4.64,4.69,1431800,6681731.0
2025-01-14 10:15:00,600963,2025-01-14,10:15:00,15,4.69,4.74,4.68,4.73,2061800,9707440.0
2025-01-14 10:30:00,600963,2025-01-14,10:30:00,15,4.72,4.77,4.72,4.75,1619400,7682310.0
2025-01-14 10:45:00,600963,2025-01-14,10:45:00,15,4.76,4.77,4.73,4.73,881300,4184636.0
2025-01-14 11:00:00,600963,2025-01-14,11:00:00,15,4.74,4.77,4.73,4.76,759300,3606324.0
2025-01-14 11:15:00,600963,2025-01-14,11:15:00,15,4.76,4.79,4.76,4.79,1058700,5054016.0
2025-01-14 11:30:00,600963,2025-01-14,11:30:00,15,4.79,4.79,4.75,4.76,1190400,5681236.0
2025-01-14 13:15:00,600963,2025-01-14,13:15:00,15,4.76,4.78,4.76,4.77,774100,3687780.0
2025-01-14 13:30:00,600963,2025-01-14,13:30:00,15,4.77,4.78,4.76,4.76,515200,2455304.0
2025-01-14 13:45:00,600963,2025-01-14,13:45:00,15,4.77,4.8,4.76,4.79,1350300,6462176.0
2025-01-14 14:00:00,600963,2025-01-14,14:00:00,15,4.79,4.82,4.78,4.82,1497800,7194096.0
2025-01-14 14:15:00,600963,2025-01-14,14:15:00,15,4.82,4.84,4.81,4.82,1093800,5278840.0
2025-01-14 14:30:00,600963,2025-01-14,14:30:00,15,4.82,4.84,4.81,4.81,1249400,6027896.0
2025-01-14 14:45:00,600963,2025-01-14,14:45:00,15,4.81,4.82,4.8,4.81,927700,4462920.0
2025-01-14 15:00:00,600963,2025-01-14,15:00:00,15,4.81,4.83,4.8,4.83,1578800,7600616.0
2025-01-15 09:45:00,600963,2025-01-15,09:45:00,15,4.84,4.84,4.72,4.73,2985400,14204629.0
2025-01-15 10:00:00,600963,2025-01-15,10:00:00,15,4.73,4.78,4.72,4.74,1741600,8255251.0
2025-01-15 10:15:00,600963,2025-01-15,10:15:00,15,4.74,4.74,4.72,4.73,1167700,5524656.0
2025-01-15 10:30:00,600963,2025-01-15,10:30:00,15,4.73,4.75,4.72,4.74,799300,3786284.0
2025-01-15 10:45:00,600963,2025-01-15,10:45:00,15,4.74,4.76,4.74,4.75,473300,2247728.0
2025-01-15 11:00:00,600963,2025-01-15,11:00:00,15,4.75,4.78,4.74,4.78,438700,2087504.0
2025-01-15 11:15:00,600963,2025-01-15,11:15:00,15,4.77,4.8,4.76,4.77,633100,3026160.0
2025-01-15 11:30:00,600963,2025-01-15,11:30:00,15,4.77,4.78,4.76,4.76,449500,2142044.0
2025-01-15 13:15:00,600963,2025-01-15,13:15:00,15,4.76,4.78,4.75,4.75,404300,1927700.0
2025-01-15 13:30:00,600963,2025-01-15,13:30:00,15,4.75,4.76,4.74,4.75,383400,1821152.0
2025-01-15 13:45:00,600963,2025-01-15,13:45:00,15,4.75,4.76,4.74,4.75,556600,2642000.0
2025-01-15 14:00:00,600963,2025-01-15,14:00:00,15,4.75,4.76,4.74,4.76,337000,1600896.0
2025-01-15 14:15:00,600963,2025-01-15,14:15:00,15,4.75,4.76,4.74,4.75,347100,1647448.0
2025-01-15 14:30:00,600963,2025-01-15,14:30:00,15,4.75,4.76,4.74,4.75,331000,1571748.0
2025-01-15 14:45:00,600963,2025-01-15,14:45:00,15,4.75,4.76,4.73,4.74,681700,3233052.0
2025-01-15 15:00:00,600963,2025-01-15,15:00:00,15,4.74,4.75,4.73,4.74,1028400,4872344.0
2025-01-16 09:45:00,600963,2025-01-16,09:45:00,15,4.76,4.86,4.76,4.86,3544300,17120479.0
2025-01-16 10:00:00,600963,2025-01-16,10:00:00,15,4.86,4.86,4.81,4.83,1616500,7817158.0
2025-01-16 10:15:00,600963,2025-01-16,10:15:00,15,4.82,4.84,4.8,4.81,730800,3518702.0
2025-01-16 10:30:00,600963,2025-01-16,10:30:00,15,4.81,4.82,4.79,4.81,481900,2315026.0
2025-01-16 10:45:00,600963,2025-01-16,10:45:00,15,4.82,4.82,4.78,4.78,579700,2779610.0
2025-01-16 11:00:00,600963,2025-01-16,11:00:00,15,4.78,4.8,4.76,4.78,765600,3655386.0
2025-01-16 11:15:00,600963,2025-01-16,11:15:00,15,4.78,4.8,4.77,4.77,588200,2812928.0
2025-01-16 11:30:00,600963,2025-01-16,11:30:00,15,4.77,4.79,4.76,4.78,396500,1892296.0
2025-01-16 13:15:00,600963,2025-01-16,13:15:00,15,4.78,4.79,4.75,4.77,696500,3322052.0
2025-01-16 13:30:00,600963,2025-01-16,13:30:00,15,4.77,4.78,4.76,4.77,720600,3433352.0
2025-01-16 13:45:00,600963,2025-01-16,13:45:00,15,4.77,4.79,4.77,4.77,685300,3275776.0
2025-01-16 14:00:00,600963,2025-01-16,14:00:00,15,4.78,4.79,4.77,4.78,509500,2434856.0
2025-01-16 14:15:00,600963,2025-01-16,14:15:00,15,4.77,4.82,4.77,4.81,825300,3956104.0
2025-01-16 14:30:00,600963,2025-01-16,14:30:00,15,4.81,4.81,4.79,4.79,334100,1602980.0
2025-01-16 14:45:00,600963,2025-01-16,14:45:00,15,4.8,4.8,4.78,4.79,456400,2185572.0
2025-01-16 15:00:00,600963,2025-01-16,15:00:00,15,4.79,4.8,4.78,4.78,989100,4736300.0
2025-01-17 09:45:00,600963,2025-01-17,09:45:00,15,4.78,4.8,4.75,4.79,1360700,6484995.0
2025-01-17 10:00:00,600963,2025-01-17,10:00:00,15,4.78,4.8,4.75,4.8,823000,3930098.0
2025-01-17 10:15:00,600963,2025-01-17,10:15:00,15,4.79,4.88,4.78,4.87,2547500,12332095.0
2025-01-17 10:30:00,600963,2025-01-17,10:30:00,15,4.87,4.88,4.84,4.86,753500,3658632.0
2025-01-17 10:45:00,600963,2025-01-17,10:45:00,15,4.85,4.87,4.84,4.85,1114800,5407828.0
2025-01-17 11:00:00,600963,2025-01-17,11:00:00,15,4.85,4.89,4.85,4.85,1655000,8061404.0
2025-01-17 11:15:00,600963,2025-01-17,11:15:00,15,4.85,4.88,4.85,4.87,627600,3051816.0
2025-01-17 11:30:00,600963,2025-01-17,11:30:00,15,4.86,4.9,4.85,4.9,933900,4551388.0
2025-01-17 13:15:00,600963,2025-01-17,13:15:00,15,4.9,4.9,4.87,4.87,798700,3897952.0
2025-01-17 13:30:00,600963,2025-01-17,13:30:00,15,4.88,4.9,4.87,4.88,783700,3827756.0
2025-01-17 13:45:00,600963,2025-01-17,13:45:00,15,4.88,4.95,4.88,4.92,2692700,13234512.0
2025-01-17 14:00:00,600963,2025-01-17,14:00:00,15,4.92,4.97,4.91,4.96,2160100,10683360.0
2025-01-17 14:15:00,600963,2025-01-17,14:15:00,15,4.96,4.97,4.93,4.95,1732300,8573784.0
2025-01-17 14:30:00,600963,2025-01-17,14:30:00,15,4.94,4.97,4.94,4.95,1620600,8033832.0
2025-01-17 14:45:00,600963,2025-01-17,14:45:00,15,4.94,4.96,4.94,4.95,2104400,10414512.0
2025-01-17 15:00:00,600963,2025-01-17,15:00:00,15,4.95,4.97,4.94,4.96,2196900,10892840.0
2025-01-20 09:45:00,600963,2025-01-20,09:45:00,15,4.97,5.04,4.9,4.97,5089800,25294076.0
2025-01-20 10:00:00,600963,2025-01-20,10:00:00,15,4.97,4.98,4.94,4.96,1205000,5981506.0
2025-01-20 10:15:00,600963,2025-01-20,10:15:00,15,4.96,4.99,4.94,4.98,1347500,6680818.0
2025-01-20 10:30:00,600963,2025-01-20,10:30:00,15,4.98,5.0,4.97,4.98,925900,4616644.0
2025-01-20 10:45:00,600963,2025-01-20,10:45:00,15,5.0,5.0,4.95,4.97,774500,3845788.0
2025-01-20 11:00:00,600963,2025-01-20,11:00:00,15,4.97,4.99,4.96,4.98,793500,3946080.0
2025-01-20 11:15:00,600963,2025-01-20,11:15:00,15,4.99,4.99,4.96,4.97,596300,2968192.0
2025-01-20 11:30:00,600963,2025-01-20,11:30:00,15,4.97,5.02,4.97,5.02,1165300,5825304.0
2025-01-20 13:15:00,600963,2025-01-20,13:15:00,15,5.01,5.03,4.99,5.02,905600,4536276.0
2025-01-20 13:30:00,600963,2025-01-20,13:30:00,15,5.02,5.12,5.02,5.08,2842400,14425316.0
2025-01-20 13:45:00,600963,2025-01-20,13:45:00,15,5.07,5.1,5.05,5.08,1983600,10068656.0
2025-01-20 14:00:00,600963,2025-01-20,14:00:00,15,5.09,5.1,5.07,5.08,875800,4455408.0
2025-01-20 14:15:00,600963,2025-01-20,14:15:00,15,5.08,5.09,5.07,5.08,645600,3277248.0
2025-01-20 14:30:00,600963,2025-01-20,14:30:00,15,5.07,5.1,5.06,5.07,868400,4409464.0
2025-01-20 14:45:00,600963,2025-01-20,14:45:00,15,5.07,5.08,5.04,5.05,1493400,7558400.0
2025-01-20 15:00:00,600963,2025-01-20,15:00:00,15,5.05,5.07,5.05,5.07,1379700,6986280.0
2025-01-21 09:45:00,600963,2025-01-21,09:45:00,15,5.1,5.11,5.04,5.11,2918300,14816773.0
2025-01-21 10:00:00,600963,2025-01-21,10:00:00,15,5.1,5.11,5.02,5.07,2375200,12017803.0
2025-01-21 10:15:00,600963,2025-01-21,10:15:00,15,5.07,5.08,5.02,5.04,1600300,8072608.0
2025-01-21 10:30:00,600963,2025-01-21,10:30:00,15,5.04,5.05,5.01,5.01,1466400,7356232.0
2025-01-21 10:45:00,600963,2025-01-21,10:45:00,15,5.01,5.03,4.99,5.0,914000,4574260.0
2025-01-21 11:00:00,600963,2025-01-21,11:00:00,15,5.0,5.02,5.0,5.01,374000,1874252.0
2025-01-21 11:15:00,600963,2025-01-21,11:15:00,15,5.0,5.03,4.99,5.01,649500,3252644.0
2025-01-21 11:30:00,600963,2025-01-21,11:30:00,15,5.01,5.05,5.01,5.05,669300,3363500.0
2025-01-21 13:15:00,600963,2025-01-21,13:15:00,15,5.05,5.05,5.03,5.04,761600,3837484.0
2025-01-21 13:30:00,600963,2025-01-21,13:30:00,15,5.03,5.04,5.02,5.03,794400,3995980.0
2025-01-21 13:45:00,600963,2025-01-21,13:45:00,15,5.03,5.05,5.02,5.04,619100,3116952.0
2025-01-21 14:00:00,600963,2025-01-21,14:00:00,15,5.04,5.04,5.03,5.04,232800,1172444.0
2025-01-21 14:15:00,600963,2025-01-21,14:15:00,15,5.03,5.06,5.03,5.05,660900,3333408.0
2025-01-21 14:30:00,600963,2025-01-21,14:30:00,15,5.06,5.11,5.04,5.08,1608900,8172296.0
2025-01-21 14:45:00,600963,2025-01-21,14:45:00,15,5.08,5.09,5.06,5.08,761600,3869400.0
2025-01-21 15:00:00,600963,2025-01-21,15:00:00,15,5.08,5.09,5.07,5.09,1450000,7366568.0
2025-01-22 09:45:00,600963,2025-01-22,09:45:00,15,5.06,5.07,5.0,5.02,1969700,9911367.0
2025-01-22 10:00:00,600963,2025-01-22,10:00:00,15,5.02,5.07,4.99,5.01,2201900,11056141.0
2025-01-22 10:15:00,600963,2025-01-22,10:15:00,15,5.01,5.02,4.97,4.99,1699200,8491752.0
2025-01-22 10:30:00,600963,2025-01-22,10:30:00,15,5.0,5.01,4.98,4.98,700800,3501100.0
2025-01-22 10:45:00,600963,2025-01-22,10:45:00,15,4.99,5.02,4.98,5.02,544200,2720552.0
2025-01-22 11:00:00,600963,2025-01-22,11:00:00,15,5.02,5.03,5.0,5.03,802000,4021096.0
2025-01-22 11:15:00,600963,2025-01-22,11:15:00,15,5.03,5.03,5.01,5.01,233200,1169696.0
2025-01-22 11:30:00,600963,2025-01-22,11:30:00,15,5.01,5.01,4.99,5.0,333100,1665424.0
2025-01-22 13:15:00,600963,2025-01-22,13:15:00,15,5.0,5.01,4.98,5.01,556200,2777956.0
2025-01-22 13:30:00,600963,2025-01-22,13:30:00,15,5.0,5.01,4.99,4.99,236900,1184416.0
2025-01-22 13:45:00,600963,2025-01-22,13:45:00,15,5.0,5.07,4.98,5.03,3065700,15443080.0
2025-01-22 14:00:00,600963,2025-01-22,14:00:00,15,5.03,5.05,5.02,5.04,799000,4023216.0
2025-01-22 14:15:00,600963,2025-01-22,14:15:00,15,5.03,5.04,5.0,5.04,1084000,5442320.0
2025-01-22 14:30:00,600963,2025-01-22,14:30:00,15,5.04,5.05,5.02,5.03,797900,4015144.0
2025-01-22 14:45:00,600963,2025-01-22,14:45:00,15,5.03,5.05,5.02,5.04,827500,4165488.0
2025-01-22 15:00:00,600963,2025-01-22,15:00:00,15,5.04,5.04,5.01,5.03,1376400,6923440.0
2025-01-23 09:45:00,600963,2025-01-23,09:45:00,15,5.05,5.08,5.02,5.08,3803800,19242137.0
2025-01-23 10:00:00,600963,2025-01-23,10:00:00,15,5.08,5.1,5.06,5.08,2249900,11432060.0
2025-01-23 10:15:00,600963,2025-01-23,10:15:00,15,5.08,5.09,5.04,5.05,1512200,7657216.0
2025-01-23 10:30:00,600963,2025-01-23,10:30:00,15,5.04,5.06,5.04,5.06,752900,3802384.0
2025-01-23 10:45:00,600963,2025-01-23,10:45:00,15,5.06,5.12,5.05,5.07,2045000,10397912.0
2025-01-23 11:00:00,600963,2025-01-23,11:00:00,15,5.08,5.08,5.05,5.06,727100,3678488.0
