datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 15:00:00,600748,2025-01-07,15:00:00,15,3.27,3.29,3.27,3.28,912500,2992870.0
2025-01-08 09:45:00,600748,2025-01-08,09:45:00,15,3.3,3.3,3.23,3.27,1486500,4861103.0
2025-01-08 10:00:00,600748,2025-01-08,10:00:00,15,3.27,3.29,3.26,3.26,677400,2221308.0
2025-01-08 10:15:00,600748,2025-01-08,10:15:00,15,3.27,3.27,3.22,3.22,773100,2504943.0
2025-01-08 10:30:00,600748,2025-01-08,10:30:00,15,3.24,3.24,3.2,3.21,635700,2045247.0
2025-01-08 10:45:00,600748,2025-01-08,10:45:00,15,3.21,3.21,3.19,3.2,805500,2573666.0
2025-01-08 11:00:00,600748,2025-01-08,11:00:00,15,3.19,3.2,3.18,3.19,250400,798429.0
2025-01-08 11:15:00,600748,2025-01-08,11:15:00,15,3.19,3.19,3.17,3.18,533000,1692861.0
2025-01-08 11:30:00,600748,2025-01-08,11:30:00,15,3.18,3.19,3.15,3.16,1013300,3210453.0
2025-01-08 13:15:00,600748,2025-01-08,13:15:00,15,3.15,3.21,3.15,3.18,1022900,3249630.0
2025-01-08 13:30:00,600748,2025-01-08,13:30:00,15,3.18,3.2,3.18,3.19,427100,1363258.0
2025-01-08 13:45:00,600748,2025-01-08,13:45:00,15,3.19,3.23,3.19,3.21,498400,1602262.0
2025-01-08 14:00:00,600748,2025-01-08,14:00:00,15,3.22,3.26,3.22,3.25,349500,1131160.0
2025-01-08 14:15:00,600748,2025-01-08,14:15:00,15,3.25,3.28,3.25,3.27,432100,1408862.0
2025-01-08 14:30:00,600748,2025-01-08,14:30:00,15,3.27,3.28,3.24,3.24,345200,1125368.0
2025-01-08 14:45:00,600748,2025-01-08,14:45:00,15,3.24,3.25,3.22,3.24,538400,1743114.0
2025-01-08 15:00:00,600748,2025-01-08,15:00:00,15,3.25,3.25,3.23,3.24,717000,2321940.0
2025-01-09 09:45:00,600748,2025-01-09,09:45:00,15,3.22,3.24,3.2,3.24,657100,2118923.0
2025-01-09 10:00:00,600748,2025-01-09,10:00:00,15,3.22,3.26,3.22,3.25,512700,1663976.0
2025-01-09 10:15:00,600748,2025-01-09,10:15:00,15,3.24,3.25,3.23,3.23,692100,2244131.0
2025-01-09 10:30:00,600748,2025-01-09,10:30:00,15,3.23,3.28,3.22,3.26,811800,2639811.0
2025-01-09 10:45:00,600748,2025-01-09,10:45:00,15,3.27,3.27,3.23,3.24,297300,966865.0
2025-01-09 11:00:00,600748,2025-01-09,11:00:00,15,3.24,3.25,3.23,3.25,173600,563093.0
2025-01-09 11:15:00,600748,2025-01-09,11:15:00,15,3.25,3.25,3.24,3.24,230200,746246.0
2025-01-09 11:30:00,600748,2025-01-09,11:30:00,15,3.24,3.25,3.23,3.25,123100,398778.0
2025-01-09 13:15:00,600748,2025-01-09,13:15:00,15,3.25,3.25,3.23,3.24,318000,1030675.0
2025-01-09 13:30:00,600748,2025-01-09,13:30:00,15,3.24,3.25,3.23,3.24,235700,763753.0
2025-01-09 13:45:00,600748,2025-01-09,13:45:00,15,3.24,3.24,3.23,3.23,125000,404380.0
2025-01-09 14:00:00,600748,2025-01-09,14:00:00,15,3.23,3.25,3.22,3.23,444400,1438791.0
2025-01-09 14:15:00,600748,2025-01-09,14:15:00,15,3.22,3.23,3.22,3.23,241300,778767.0
2025-01-09 14:30:00,600748,2025-01-09,14:30:00,15,3.23,3.24,3.22,3.22,368100,1189207.0
2025-01-09 14:45:00,600748,2025-01-09,14:45:00,15,3.22,3.24,3.22,3.22,209500,676020.0
2025-01-09 15:00:00,600748,2025-01-09,15:00:00,15,3.22,3.23,3.21,3.22,593000,1909280.0
2025-01-10 09:45:00,600748,2025-01-10,09:45:00,15,3.23,3.25,3.21,3.21,933100,3008061.0
2025-01-10 10:00:00,600748,2025-01-10,10:00:00,15,3.21,3.21,3.17,3.18,1188900,3786114.0
2025-01-10 10:15:00,600748,2025-01-10,10:15:00,15,3.18,3.19,3.16,3.17,901000,2861284.0
2025-01-10 10:30:00,600748,2025-01-10,10:30:00,15,3.17,3.18,3.16,3.17,288400,914317.0
2025-01-10 10:45:00,600748,2025-01-10,10:45:00,15,3.17,3.19,3.16,3.17,270000,856552.0
2025-01-10 11:00:00,600748,2025-01-10,11:00:00,15,3.18,3.19,3.16,3.16,450100,1427902.0
2025-01-10 11:15:00,600748,2025-01-10,11:15:00,15,3.16,3.17,3.15,3.16,536900,1696629.0
2025-01-10 11:30:00,600748,2025-01-10,11:30:00,15,3.16,3.17,3.15,3.15,222400,701976.0
2025-01-10 13:15:00,600748,2025-01-10,13:15:00,15,3.16,3.16,3.13,3.13,627700,1970683.0
2025-01-10 13:30:00,600748,2025-01-10,13:30:00,15,3.14,3.16,3.13,3.16,1258900,3948954.0
2025-01-10 13:45:00,600748,2025-01-10,13:45:00,15,3.16,3.16,3.14,3.14,252500,795536.0
2025-01-10 14:00:00,600748,2025-01-10,14:00:00,15,3.14,3.15,3.13,3.13,579400,1820174.0
2025-01-10 14:15:00,600748,2025-01-10,14:15:00,15,3.13,3.14,3.12,3.12,2252800,7013368.0
2025-01-10 14:30:00,600748,2025-01-10,14:30:00,15,3.12,3.12,3.1,3.11,667200,2073340.0
2025-01-10 14:45:00,600748,2025-01-10,14:45:00,15,3.11,3.12,3.09,3.11,686800,2131504.0
2025-01-10 15:00:00,600748,2025-01-10,15:00:00,15,3.1,3.12,3.09,3.1,1154500,3582360.0
2025-01-13 09:45:00,600748,2025-01-13,09:45:00,15,3.07,3.07,2.99,3.06,2266900,6881224.0
2025-01-13 10:00:00,600748,2025-01-13,10:00:00,15,3.06,3.09,3.06,3.09,783800,2411645.0
2025-01-13 10:15:00,600748,2025-01-13,10:15:00,15,3.09,3.11,3.08,3.09,1051000,3251998.0
2025-01-13 10:30:00,600748,2025-01-13,10:30:00,15,3.09,3.11,3.09,3.1,305800,948079.0
2025-01-13 10:45:00,600748,2025-01-13,10:45:00,15,3.1,3.11,3.09,3.11,196900,609841.0
2025-01-13 11:00:00,600748,2025-01-13,11:00:00,15,3.11,3.12,3.1,3.11,566900,1764797.0
2025-01-13 11:15:00,600748,2025-01-13,11:15:00,15,3.1,3.13,3.1,3.12,396900,1238660.0
2025-01-13 11:30:00,600748,2025-01-13,11:30:00,15,3.12,3.13,3.11,3.12,158000,493580.0
2025-01-13 13:15:00,600748,2025-01-13,13:15:00,15,3.12,3.12,3.09,3.11,283400,879804.0
2025-01-13 13:30:00,600748,2025-01-13,13:30:00,15,3.11,3.13,3.1,3.12,438800,1369086.0
2025-01-13 13:45:00,600748,2025-01-13,13:45:00,15,3.12,3.13,3.1,3.12,462200,1437806.0
2025-01-13 14:00:00,600748,2025-01-13,14:00:00,15,3.12,3.13,3.1,3.13,218700,681548.0
2025-01-13 14:15:00,600748,2025-01-13,14:15:00,15,3.13,3.13,3.11,3.13,264700,826018.0
2025-01-13 14:30:00,600748,2025-01-13,14:30:00,15,3.13,3.13,3.11,3.13,99000,308772.0
2025-01-13 14:45:00,600748,2025-01-13,14:45:00,15,3.12,3.14,3.12,3.13,603300,1887964.0
2025-01-13 15:00:00,600748,2025-01-13,15:00:00,15,3.13,3.14,3.12,3.14,649200,2033692.0
2025-01-14 09:45:00,600748,2025-01-14,09:45:00,15,3.14,3.18,3.12,3.18,1132900,3570411.0
2025-01-14 10:00:00,600748,2025-01-14,10:00:00,15,3.18,3.19,3.17,3.18,905100,2879864.0
2025-01-14 10:15:00,600748,2025-01-14,10:15:00,15,3.18,3.19,3.16,3.17,745800,2367926.0
2025-01-14 10:30:00,600748,2025-01-14,10:30:00,15,3.18,3.2,3.17,3.19,848000,2705753.0
2025-01-14 10:45:00,600748,2025-01-14,10:45:00,15,3.19,3.19,3.17,3.17,388800,1236036.0
2025-01-14 11:00:00,600748,2025-01-14,11:00:00,15,3.17,3.2,3.17,3.2,232900,741578.0
2025-01-14 11:15:00,600748,2025-01-14,11:15:00,15,3.2,3.21,3.19,3.21,408500,1307845.0
2025-01-14 11:30:00,600748,2025-01-14,11:30:00,15,3.22,3.22,3.19,3.2,569900,1826042.0
2025-01-14 13:15:00,600748,2025-01-14,13:15:00,15,3.2,3.21,3.19,3.21,474500,1518912.0
2025-01-14 13:30:00,600748,2025-01-14,13:30:00,15,3.2,3.21,3.19,3.2,309200,989894.0
2025-01-14 13:45:00,600748,2025-01-14,13:45:00,15,3.2,3.21,3.19,3.19,899300,2878310.0
2025-01-14 14:00:00,600748,2025-01-14,14:00:00,15,3.19,3.22,3.19,3.21,536400,1718764.0
2025-01-14 14:15:00,600748,2025-01-14,14:15:00,15,3.21,3.22,3.2,3.21,533200,1712252.0
2025-01-14 14:30:00,600748,2025-01-14,14:30:00,15,3.21,3.22,3.2,3.21,677000,2174260.0
2025-01-14 14:45:00,600748,2025-01-14,14:45:00,15,3.21,3.24,3.2,3.23,1443300,4650430.0
2025-01-14 15:00:00,600748,2025-01-14,15:00:00,15,3.23,3.25,3.22,3.24,1608700,5202920.0
2025-01-15 09:45:00,600748,2025-01-15,09:45:00,15,3.25,3.25,3.18,3.24,2122100,6813171.0
2025-01-15 10:00:00,600748,2025-01-15,10:00:00,15,3.23,3.26,3.2,3.21,992400,3206132.0
2025-01-15 10:15:00,600748,2025-01-15,10:15:00,15,3.21,3.21,3.19,3.2,521100,1668092.0
2025-01-15 10:30:00,600748,2025-01-15,10:30:00,15,3.2,3.23,3.2,3.22,291000,934955.0
2025-01-15 10:45:00,600748,2025-01-15,10:45:00,15,3.22,3.24,3.22,3.23,295800,955543.0
2025-01-15 11:00:00,600748,2025-01-15,11:00:00,15,3.23,3.27,3.23,3.26,783200,2543706.0
2025-01-15 11:15:00,600748,2025-01-15,11:15:00,15,3.27,3.28,3.25,3.25,541300,1767435.0
2025-01-15 11:30:00,600748,2025-01-15,11:30:00,15,3.26,3.26,3.23,3.24,224100,727460.0
2025-01-15 13:15:00,600748,2025-01-15,13:15:00,15,3.25,3.25,3.23,3.23,96200,311518.0
2025-01-15 13:30:00,600748,2025-01-15,13:30:00,15,3.23,3.24,3.22,3.23,647500,2088076.0
2025-01-15 13:45:00,600748,2025-01-15,13:45:00,15,3.21,3.23,3.21,3.22,359500,1158166.0
2025-01-15 14:00:00,600748,2025-01-15,14:00:00,15,3.22,3.23,3.22,3.22,126200,406744.0
2025-01-15 14:15:00,600748,2025-01-15,14:15:00,15,3.22,3.24,3.21,3.23,452900,1462202.0
2025-01-15 14:30:00,600748,2025-01-15,14:30:00,15,3.23,3.24,3.22,3.23,177800,574026.0
2025-01-15 14:45:00,600748,2025-01-15,14:45:00,15,3.23,3.23,3.22,3.22,309300,997974.0
2025-01-15 15:00:00,600748,2025-01-15,15:00:00,15,3.23,3.24,3.22,3.23,334000,1078976.0
2025-01-16 09:45:00,600748,2025-01-16,09:45:00,15,3.25,3.3,3.21,3.28,1852300,6064433.0
2025-01-16 10:00:00,600748,2025-01-16,10:00:00,15,3.29,3.3,3.28,3.28,881700,2899821.0
2025-01-16 10:15:00,600748,2025-01-16,10:15:00,15,3.28,3.29,3.25,3.27,819500,2677371.0
2025-01-16 10:30:00,600748,2025-01-16,10:30:00,15,3.27,3.27,3.24,3.26,517800,1684247.0
2025-01-16 10:45:00,600748,2025-01-16,10:45:00,15,3.26,3.26,3.24,3.24,465500,1513617.0
2025-01-16 11:00:00,600748,2025-01-16,11:00:00,15,3.24,3.26,3.23,3.25,537600,1743544.0
2025-01-16 11:15:00,600748,2025-01-16,11:15:00,15,3.26,3.26,3.24,3.24,221100,718513.0
2025-01-16 11:30:00,600748,2025-01-16,11:30:00,15,3.23,3.25,3.22,3.24,221200,715844.0
2025-01-16 13:15:00,600748,2025-01-16,13:15:00,15,3.25,3.25,3.22,3.23,441100,1424936.0
2025-01-16 13:30:00,600748,2025-01-16,13:30:00,15,3.23,3.24,3.21,3.23,361400,1164092.0
2025-01-16 13:45:00,600748,2025-01-16,13:45:00,15,3.23,3.25,3.22,3.25,447800,1451564.0
2025-01-16 14:00:00,600748,2025-01-16,14:00:00,15,3.25,3.27,3.24,3.27,626300,2035866.0
2025-01-16 14:15:00,600748,2025-01-16,14:15:00,15,3.27,3.27,3.25,3.26,583300,1902296.0
2025-01-16 14:30:00,600748,2025-01-16,14:30:00,15,3.26,3.27,3.25,3.25,344500,1122548.0
2025-01-16 14:45:00,600748,2025-01-16,14:45:00,15,3.25,3.25,3.23,3.24,523500,1697874.0
2025-01-16 15:00:00,600748,2025-01-16,15:00:00,15,3.25,3.26,3.23,3.26,941100,3058664.0
2025-01-17 09:45:00,600748,2025-01-17,09:45:00,15,3.23,3.24,3.18,3.21,1643000,5262372.0
2025-01-17 10:00:00,600748,2025-01-17,10:00:00,15,3.2,3.22,3.19,3.2,647100,2071814.0
2025-01-17 10:15:00,600748,2025-01-17,10:15:00,15,3.21,3.25,3.2,3.25,589700,1905331.0
2025-01-17 10:30:00,600748,2025-01-17,10:30:00,15,3.25,3.27,3.24,3.27,804800,2623738.0
2025-01-17 10:45:00,600748,2025-01-17,10:45:00,15,3.27,3.27,3.24,3.25,378800,1232544.0
2025-01-17 11:00:00,600748,2025-01-17,11:00:00,15,3.25,3.25,3.24,3.24,170500,552778.0
2025-01-17 11:15:00,600748,2025-01-17,11:15:00,15,3.24,3.26,3.23,3.26,227600,737606.0
2025-01-17 11:30:00,600748,2025-01-17,11:30:00,15,3.25,3.26,3.24,3.26,111300,361690.0
2025-01-17 13:15:00,600748,2025-01-17,13:15:00,15,3.25,3.26,3.23,3.24,925500,2997879.0
2025-01-17 13:30:00,600748,2025-01-17,13:30:00,15,3.24,3.26,3.23,3.26,383200,1246518.0
2025-01-17 13:45:00,600748,2025-01-17,13:45:00,15,3.25,3.26,3.24,3.25,261700,851310.0
2025-01-17 14:00:00,600748,2025-01-17,14:00:00,15,3.25,3.25,3.24,3.24,164400,533532.0
2025-01-17 14:15:00,600748,2025-01-17,14:15:00,15,3.24,3.25,3.24,3.24,462300,1499082.0
2025-01-17 14:30:00,600748,2025-01-17,14:30:00,15,3.24,3.25,3.23,3.24,166400,539390.0
2025-01-17 14:45:00,600748,2025-01-17,14:45:00,15,3.24,3.25,3.23,3.24,176200,570722.0
2025-01-17 15:00:00,600748,2025-01-17,15:00:00,15,3.24,3.24,3.22,3.23,752600,2430560.0
2025-01-20 09:45:00,600748,2025-01-20,09:45:00,15,3.23,3.25,3.14,3.22,3066200,9788562.0
2025-01-20 10:00:00,600748,2025-01-20,10:00:00,15,3.23,3.24,3.21,3.24,1143100,3681582.0
2025-01-20 10:15:00,600748,2025-01-20,10:15:00,15,3.24,3.25,3.22,3.24,700600,2265685.0
2025-01-20 10:30:00,600748,2025-01-20,10:30:00,15,3.25,3.26,3.24,3.26,523800,1699978.0
2025-01-20 10:45:00,600748,2025-01-20,10:45:00,15,3.26,3.28,3.25,3.28,585200,1910466.0
2025-01-20 11:00:00,600748,2025-01-20,11:00:00,15,3.27,3.27,3.26,3.27,326300,1066404.0
2025-01-20 11:15:00,600748,2025-01-20,11:15:00,15,3.27,3.28,3.25,3.27,609300,1991990.0
2025-01-20 11:30:00,600748,2025-01-20,11:30:00,15,3.27,3.27,3.26,3.26,99800,325644.0
2025-01-20 13:15:00,600748,2025-01-20,13:15:00,15,3.26,3.27,3.25,3.25,1525700,4962790.0
2025-01-20 13:30:00,600748,2025-01-20,13:30:00,15,3.25,3.28,3.25,3.25,857600,2798670.0
2025-01-20 13:45:00,600748,2025-01-20,13:45:00,15,3.26,3.27,3.25,3.26,156900,511472.0
2025-01-20 14:00:00,600748,2025-01-20,14:00:00,15,3.26,3.26,3.24,3.25,432300,1402574.0
2025-01-20 14:15:00,600748,2025-01-20,14:15:00,15,3.25,3.26,3.24,3.25,714300,2319460.0
2025-01-20 14:30:00,600748,2025-01-20,14:30:00,15,3.25,3.25,3.23,3.24,155600,503264.0
2025-01-20 14:45:00,600748,2025-01-20,14:45:00,15,3.24,3.25,3.22,3.23,421500,1361344.0
2025-01-20 15:00:00,600748,2025-01-20,15:00:00,15,3.23,3.24,3.22,3.23,403600,1303940.0
2025-01-21 09:45:00,600748,2025-01-21,09:45:00,15,3.24,3.27,3.21,3.25,1579100,5114535.0
2025-01-21 10:00:00,600748,2025-01-21,10:00:00,15,3.25,3.29,3.21,3.29,2125700,6904647.0
2025-01-21 10:15:00,600748,2025-01-21,10:15:00,15,3.29,3.32,3.27,3.27,3757800,12383846.0
2025-01-21 10:30:00,600748,2025-01-21,10:30:00,15,3.27,3.28,3.24,3.26,904700,2952784.0
2025-01-21 10:45:00,600748,2025-01-21,10:45:00,15,3.26,3.26,3.22,3.23,929100,3009416.0
2025-01-21 11:00:00,600748,2025-01-21,11:00:00,15,3.23,3.25,3.23,3.23,405200,1311152.0
2025-01-21 11:15:00,600748,2025-01-21,11:15:00,15,3.23,3.23,3.21,3.21,700400,2258052.0
2025-01-21 11:30:00,600748,2025-01-21,11:30:00,15,3.22,3.24,3.22,3.23,601100,1939472.0
2025-01-21 13:15:00,600748,2025-01-21,13:15:00,15,3.23,3.23,3.21,3.22,681500,2194684.0
2025-01-21 13:30:00,600748,2025-01-21,13:30:00,15,3.22,3.23,3.21,3.22,429700,1383588.0
2025-01-21 13:45:00,600748,2025-01-21,13:45:00,15,3.22,3.22,3.21,3.21,409400,1314796.0
2025-01-21 14:00:00,600748,2025-01-21,14:00:00,15,3.21,3.22,3.2,3.21,379700,1218864.0
2025-01-21 14:15:00,600748,2025-01-21,14:15:00,15,3.21,3.22,3.2,3.21,575400,1848944.0
2025-01-21 14:30:00,600748,2025-01-21,14:30:00,15,3.21,3.22,3.21,3.21,264100,847880.0
2025-01-21 14:45:00,600748,2025-01-21,14:45:00,15,3.21,3.22,3.2,3.2,322800,1036024.0
2025-01-21 15:00:00,600748,2025-01-21,15:00:00,15,3.21,3.22,3.2,3.21,366200,1177496.0
2025-01-22 09:45:00,600748,2025-01-22,09:45:00,15,3.2,3.2,3.14,3.15,1804500,5710074.0
2025-01-22 10:00:00,600748,2025-01-22,10:00:00,15,3.16,3.2,3.15,3.18,1212900,3848209.0
2025-01-22 10:15:00,600748,2025-01-22,10:15:00,15,3.17,3.18,3.12,3.13,1226000,3858625.0
2025-01-22 10:30:00,600748,2025-01-22,10:30:00,15,3.14,3.15,3.13,3.13,1165300,3655246.0
2025-01-22 10:45:00,600748,2025-01-22,10:45:00,15,3.14,3.15,3.13,3.13,435000,1363460.0
2025-01-22 11:00:00,600748,2025-01-22,11:00:00,15,3.14,3.15,3.13,3.14,314000,986448.0
2025-01-22 11:15:00,600748,2025-01-22,11:15:00,15,3.14,3.15,3.14,3.14,307900,968560.0
2025-01-22 11:30:00,600748,2025-01-22,11:30:00,15,3.15,3.15,3.14,3.14,153300,481848.0
2025-01-22 13:15:00,600748,2025-01-22,13:15:00,15,3.15,3.15,3.13,3.14,291500,915476.0
2025-01-22 13:30:00,600748,2025-01-22,13:30:00,15,3.14,3.14,3.13,3.13,299000,937868.0
2025-01-22 13:45:00,600748,2025-01-22,13:45:00,15,3.13,3.15,3.13,3.15,327600,1028816.0
2025-01-22 14:00:00,600748,2025-01-22,14:00:00,15,3.15,3.15,3.14,3.15,92700,291572.0
2025-01-22 14:15:00,600748,2025-01-22,14:15:00,15,3.15,3.15,3.13,3.14,319100,1001708.0
2025-01-22 14:30:00,600748,2025-01-22,14:30:00,15,3.14,3.15,3.13,3.14,169000,530506.0
2025-01-22 14:45:00,600748,2025-01-22,14:45:00,15,3.14,3.15,3.13,3.15,866300,2719976.0
2025-01-22 15:00:00,600748,2025-01-22,15:00:00,15,3.15,3.15,3.13,3.15,375500,1180092.0
2025-01-23 09:45:00,600748,2025-01-23,09:45:00,15,3.22,3.24,3.16,3.22,2532300,8130110.0
2025-01-23 10:00:00,600748,2025-01-23,10:00:00,15,3.24,3.24,3.21,3.23,1178900,3807012.0
2025-01-23 10:15:00,600748,2025-01-23,10:15:00,15,3.23,3.23,3.19,3.2,453000,1451250.0
2025-01-23 10:30:00,600748,2025-01-23,10:30:00,15,3.19,3.21,3.19,3.21,289200,925312.0
2025-01-23 10:45:00,600748,2025-01-23,10:45:00,15,3.21,3.21,3.19,3.2,319000,1019999.0
2025-01-23 11:00:00,600748,2025-01-23,11:00:00,15,3.2,3.21,3.19,3.2,197600,632202.0
2025-01-23 11:15:00,600748,2025-01-23,11:15:00,15,3.2,3.21,3.19,3.2,246600,789054.0
2025-01-23 11:30:00,600748,2025-01-23,11:30:00,15,3.2,3.21,3.19,3.2,248300,793999.0
2025-01-23 13:15:00,600748,2025-01-23,13:15:00,15,3.21,3.25,3.2,3.22,1410900,4551818.0
