datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 13:30:00,600121,2025-01-09,13:30:00,15,3.87,3.88,3.86,3.87,449600,1739932.0
2025-01-09 13:45:00,600121,2025-01-09,13:45:00,15,3.87,3.88,3.86,3.86,360600,1393600.0
2025-01-09 14:00:00,600121,2025-01-09,14:00:00,15,3.86,3.87,3.85,3.85,693500,2676212.0
2025-01-09 14:15:00,600121,2025-01-09,14:15:00,15,3.86,3.86,3.84,3.86,685000,2636892.0
2025-01-09 14:30:00,600121,2025-01-09,14:30:00,15,3.86,3.87,3.85,3.87,477900,1845724.0
2025-01-09 14:45:00,600121,2025-01-09,14:45:00,15,3.87,3.87,3.85,3.86,969600,3742704.0
2025-01-09 15:00:00,600121,2025-01-09,15:00:00,15,3.86,3.87,3.86,3.86,1824900,7048476.0
2025-01-10 09:45:00,600121,2025-01-10,09:45:00,15,3.88,3.98,3.87,3.91,7627700,29970782.0
2025-01-10 10:00:00,600121,2025-01-10,10:00:00,15,3.91,3.92,3.87,3.87,2327400,9068336.0
2025-01-10 10:15:00,600121,2025-01-10,10:15:00,15,3.88,3.88,3.84,3.86,1868900,7214632.0
2025-01-10 10:30:00,600121,2025-01-10,10:30:00,15,3.86,3.88,3.86,3.87,1016500,3930836.0
2025-01-10 10:45:00,600121,2025-01-10,10:45:00,15,3.87,3.89,3.86,3.88,801300,3104480.0
2025-01-10 11:00:00,600121,2025-01-10,11:00:00,15,3.89,3.89,3.86,3.87,466600,1808336.0
2025-01-10 11:15:00,600121,2025-01-10,11:15:00,15,3.86,3.87,3.86,3.86,466700,1802924.0
2025-01-10 11:30:00,600121,2025-01-10,11:30:00,15,3.86,3.87,3.85,3.86,500600,1931108.0
2025-01-10 13:15:00,600121,2025-01-10,13:15:00,15,3.86,3.86,3.82,3.82,1441200,5533204.0
2025-01-10 13:30:00,600121,2025-01-10,13:30:00,15,3.82,3.84,3.82,3.83,495800,1899988.0
2025-01-10 13:45:00,600121,2025-01-10,13:45:00,15,3.84,3.84,3.82,3.83,562500,2153912.0
2025-01-10 14:00:00,600121,2025-01-10,14:00:00,15,3.83,3.84,3.82,3.82,489600,1873968.0
2025-01-10 14:15:00,600121,2025-01-10,14:15:00,15,3.82,3.83,3.8,3.81,1586300,6050888.0
2025-01-10 14:30:00,600121,2025-01-10,14:30:00,15,3.81,3.81,3.79,3.79,1279100,4860528.0
2025-01-10 14:45:00,600121,2025-01-10,14:45:00,15,3.79,3.8,3.77,3.78,1495800,5658200.0
2025-01-10 15:00:00,600121,2025-01-10,15:00:00,15,3.78,3.79,3.75,3.76,2162300,8147064.0
2025-01-13 09:45:00,600121,2025-01-13,09:45:00,15,3.7,3.75,3.67,3.72,3914900,14513548.0
2025-01-13 10:00:00,600121,2025-01-13,10:00:00,15,3.72,3.74,3.71,3.73,2085300,7763925.0
2025-01-13 10:15:00,600121,2025-01-13,10:15:00,15,3.73,3.75,3.7,3.7,1173600,4373164.0
2025-01-13 10:30:00,600121,2025-01-13,10:30:00,15,3.7,3.75,3.7,3.73,753500,2809314.0
2025-01-13 10:45:00,600121,2025-01-13,10:45:00,15,3.73,3.75,3.72,3.75,686700,2565726.0
2025-01-13 11:00:00,600121,2025-01-13,11:00:00,15,3.75,3.76,3.73,3.74,640600,2402100.0
2025-01-13 11:15:00,600121,2025-01-13,11:15:00,15,3.73,3.74,3.72,3.73,575700,2147692.0
2025-01-13 11:30:00,600121,2025-01-13,11:30:00,15,3.73,3.74,3.72,3.72,258100,962500.0
2025-01-13 13:15:00,600121,2025-01-13,13:15:00,15,3.72,3.72,3.71,3.71,554600,2060144.0
2025-01-13 13:30:00,600121,2025-01-13,13:30:00,15,3.72,3.73,3.71,3.71,506700,1883904.0
2025-01-13 13:45:00,600121,2025-01-13,13:45:00,15,3.71,3.73,3.71,3.72,536300,1994468.0
2025-01-13 14:00:00,600121,2025-01-13,14:00:00,15,3.73,3.75,3.71,3.75,568900,2120384.0
2025-01-13 14:15:00,600121,2025-01-13,14:15:00,15,3.74,3.75,3.72,3.74,347000,1296164.0
2025-01-13 14:30:00,600121,2025-01-13,14:30:00,15,3.73,3.74,3.72,3.73,473400,1764560.0
2025-01-13 14:45:00,600121,2025-01-13,14:45:00,15,3.72,3.74,3.72,3.73,621900,2319764.0
2025-01-13 15:00:00,600121,2025-01-13,15:00:00,15,3.73,3.74,3.72,3.74,724600,2704708.0
2025-01-14 09:45:00,600121,2025-01-14,09:45:00,15,3.75,3.8,3.75,3.79,2602900,9809737.0
2025-01-14 10:00:00,600121,2025-01-14,10:00:00,15,3.79,3.81,3.78,3.8,2014100,7638892.0
2025-01-14 10:15:00,600121,2025-01-14,10:15:00,15,3.8,3.8,3.77,3.79,1530100,5785218.0
2025-01-14 10:30:00,600121,2025-01-14,10:30:00,15,3.79,3.8,3.78,3.8,1129600,4282346.0
2025-01-14 10:45:00,600121,2025-01-14,10:45:00,15,3.79,3.79,3.77,3.78,1379300,5213000.0
2025-01-14 11:00:00,600121,2025-01-14,11:00:00,15,3.78,3.8,3.77,3.8,848000,3214062.0
2025-01-14 11:15:00,600121,2025-01-14,11:15:00,15,3.8,3.82,3.79,3.82,2189600,8337464.0
2025-01-14 11:30:00,600121,2025-01-14,11:30:00,15,3.82,3.82,3.8,3.81,677200,2578792.0
2025-01-14 13:15:00,600121,2025-01-14,13:15:00,15,3.8,3.83,3.8,3.82,1278000,4881556.0
2025-01-14 13:30:00,600121,2025-01-14,13:30:00,15,3.82,3.84,3.82,3.84,1482100,5675112.0
2025-01-14 13:45:00,600121,2025-01-14,13:45:00,15,3.84,3.85,3.83,3.84,1080500,4148668.0
2025-01-14 14:00:00,600121,2025-01-14,14:00:00,15,3.84,3.86,3.83,3.85,1294300,4980828.0
2025-01-14 14:15:00,600121,2025-01-14,14:15:00,15,3.85,3.87,3.84,3.86,1006000,3879172.0
2025-01-14 14:30:00,600121,2025-01-14,14:30:00,15,3.86,3.87,3.85,3.86,1113500,4296768.0
2025-01-14 14:45:00,600121,2025-01-14,14:45:00,15,3.85,3.87,3.84,3.87,2326800,8964416.0
2025-01-14 15:00:00,600121,2025-01-14,15:00:00,15,3.87,3.88,3.86,3.88,2598600,10052328.0
2025-01-15 09:45:00,600121,2025-01-15,09:45:00,15,3.85,3.89,3.83,3.87,3352000,12941602.0
2025-01-15 10:00:00,600121,2025-01-15,10:00:00,15,3.87,3.9,3.85,3.86,2302500,8920913.0
2025-01-15 10:15:00,600121,2025-01-15,10:15:00,15,3.86,3.86,3.84,3.85,966600,3717864.0
2025-01-15 10:30:00,600121,2025-01-15,10:30:00,15,3.84,3.86,3.84,3.85,707800,2725260.0
2025-01-15 10:45:00,600121,2025-01-15,10:45:00,15,3.86,3.86,3.85,3.86,924000,3556646.0
2025-01-15 11:00:00,600121,2025-01-15,11:00:00,15,3.85,3.88,3.85,3.87,676300,2612756.0
2025-01-15 11:15:00,600121,2025-01-15,11:15:00,15,3.88,3.9,3.87,3.88,1859600,7222176.0
2025-01-15 11:30:00,600121,2025-01-15,11:30:00,15,3.88,3.9,3.87,3.87,1406400,5463236.0
2025-01-15 13:15:00,600121,2025-01-15,13:15:00,15,3.88,3.88,3.86,3.87,699100,2703520.0
2025-01-15 13:30:00,600121,2025-01-15,13:30:00,15,3.87,3.88,3.86,3.87,543200,2099868.0
2025-01-15 13:45:00,600121,2025-01-15,13:45:00,15,3.87,3.87,3.86,3.87,216600,836556.0
2025-01-15 14:00:00,600121,2025-01-15,14:00:00,15,3.87,3.88,3.86,3.88,281400,1089984.0
2025-01-15 14:15:00,600121,2025-01-15,14:15:00,15,3.88,3.88,3.86,3.86,427600,1653752.0
2025-01-15 14:30:00,600121,2025-01-15,14:30:00,15,3.86,3.87,3.85,3.86,1064600,4108456.0
2025-01-15 14:45:00,600121,2025-01-15,14:45:00,15,3.85,3.87,3.85,3.86,552100,2130024.0
2025-01-15 15:00:00,600121,2025-01-15,15:00:00,15,3.86,3.87,3.86,3.86,1533700,5924296.0
2025-01-16 09:45:00,600121,2025-01-16,09:45:00,15,3.89,3.97,3.89,3.94,4686000,18448369.0
2025-01-16 10:00:00,600121,2025-01-16,10:00:00,15,3.94,3.96,3.93,3.96,3850500,15196560.0
2025-01-16 10:15:00,600121,2025-01-16,10:15:00,15,3.96,3.98,3.94,3.95,3388600,13413736.0
2025-01-16 10:30:00,600121,2025-01-16,10:30:00,15,3.95,3.96,3.94,3.95,1068000,4221280.0
2025-01-16 10:45:00,600121,2025-01-16,10:45:00,15,3.96,3.96,3.92,3.93,1503800,5920624.0
2025-01-16 11:00:00,600121,2025-01-16,11:00:00,15,3.93,3.94,3.91,3.93,1713200,6723436.0
2025-01-16 11:15:00,600121,2025-01-16,11:15:00,15,3.93,3.96,3.93,3.93,1496900,5901984.0
2025-01-16 11:30:00,600121,2025-01-16,11:30:00,15,3.93,3.94,3.91,3.93,645000,2532784.0
2025-01-16 13:15:00,600121,2025-01-16,13:15:00,15,3.92,3.93,3.88,3.9,1300200,5074816.0
2025-01-16 13:30:00,600121,2025-01-16,13:30:00,15,3.89,3.9,3.88,3.88,825200,3209984.0
2025-01-16 13:45:00,600121,2025-01-16,13:45:00,15,3.89,3.92,3.89,3.91,1013600,3958496.0
2025-01-16 14:00:00,600121,2025-01-16,14:00:00,15,3.91,3.92,3.9,3.91,657500,2567928.0
2025-01-16 14:15:00,600121,2025-01-16,14:15:00,15,3.91,3.92,3.9,3.91,527500,2062992.0
2025-01-16 14:30:00,600121,2025-01-16,14:30:00,15,3.92,3.92,3.91,3.92,411300,1609104.0
2025-01-16 14:45:00,600121,2025-01-16,14:45:00,15,3.91,3.92,3.9,3.91,613500,2398304.0
2025-01-16 15:00:00,600121,2025-01-16,15:00:00,15,3.91,3.92,3.91,3.91,1488500,5824624.0
2025-01-17 09:45:00,600121,2025-01-17,09:45:00,15,3.91,3.91,3.86,3.87,1873300,7259417.0
2025-01-17 10:00:00,600121,2025-01-17,10:00:00,15,3.87,3.88,3.85,3.86,1590800,6149671.0
2025-01-17 10:15:00,600121,2025-01-17,10:15:00,15,3.86,3.89,3.85,3.88,1746500,6758075.0
2025-01-17 10:30:00,600121,2025-01-17,10:30:00,15,3.87,3.89,3.87,3.88,623800,2422430.0
2025-01-17 10:45:00,600121,2025-01-17,10:45:00,15,3.88,3.89,3.87,3.87,385400,1493706.0
2025-01-17 11:00:00,600121,2025-01-17,11:00:00,15,3.87,3.88,3.86,3.86,323300,1251286.0
2025-01-17 11:15:00,600121,2025-01-17,11:15:00,15,3.87,3.88,3.86,3.88,244200,944326.0
2025-01-17 11:30:00,600121,2025-01-17,11:30:00,15,3.88,3.88,3.86,3.87,489500,1892814.0
2025-01-17 13:15:00,600121,2025-01-17,13:15:00,15,3.88,3.89,3.87,3.87,674100,2611130.0
2025-01-17 13:30:00,600121,2025-01-17,13:30:00,15,3.87,3.89,3.87,3.89,842200,3269124.0
2025-01-17 13:45:00,600121,2025-01-17,13:45:00,15,3.89,3.89,3.87,3.88,1149200,4459876.0
2025-01-17 14:00:00,600121,2025-01-17,14:00:00,15,3.87,3.89,3.87,3.88,345400,1340296.0
2025-01-17 14:15:00,600121,2025-01-17,14:15:00,15,3.88,3.89,3.87,3.88,383200,1487364.0
2025-01-17 14:30:00,600121,2025-01-17,14:30:00,15,3.89,3.89,3.87,3.87,598000,2320860.0
2025-01-17 14:45:00,600121,2025-01-17,14:45:00,15,3.88,3.89,3.87,3.88,457200,1771664.0
2025-01-17 15:00:00,600121,2025-01-17,15:00:00,15,3.88,3.89,3.87,3.87,1556900,6035996.0
2025-01-20 09:45:00,600121,2025-01-20,09:45:00,15,3.9,3.9,3.84,3.88,2840800,10978888.0
2025-01-20 10:00:00,600121,2025-01-20,10:00:00,15,3.87,3.88,3.85,3.86,1021000,3944859.0
2025-01-20 10:15:00,600121,2025-01-20,10:15:00,15,3.86,3.89,3.86,3.88,1051600,4065260.0
2025-01-20 10:30:00,600121,2025-01-20,10:30:00,15,3.88,3.89,3.87,3.87,431300,1673120.0
2025-01-20 10:45:00,600121,2025-01-20,10:45:00,15,3.88,3.89,3.88,3.89,483300,1876618.0
2025-01-20 11:00:00,600121,2025-01-20,11:00:00,15,3.89,3.9,3.88,3.9,905600,3521982.0
2025-01-20 11:15:00,600121,2025-01-20,11:15:00,15,3.9,3.9,3.88,3.89,331400,1288714.0
2025-01-20 11:30:00,600121,2025-01-20,11:30:00,15,3.89,3.9,3.89,3.9,315700,1228680.0
2025-01-20 13:15:00,600121,2025-01-20,13:15:00,15,3.9,3.91,3.89,3.9,1093500,4266106.0
2025-01-20 13:30:00,600121,2025-01-20,13:30:00,15,3.9,3.91,3.9,3.91,372200,1454204.0
2025-01-20 13:45:00,600121,2025-01-20,13:45:00,15,3.91,3.91,3.9,3.91,756100,2954684.0
2025-01-20 14:00:00,600121,2025-01-20,14:00:00,15,3.91,3.91,3.89,3.89,1156800,4506136.0
2025-01-20 14:15:00,600121,2025-01-20,14:15:00,15,3.89,3.9,3.88,3.9,801700,3119336.0
2025-01-20 14:30:00,600121,2025-01-20,14:30:00,15,3.9,3.91,3.88,3.89,1089900,4245412.0
2025-01-20 14:45:00,600121,2025-01-20,14:45:00,15,3.89,3.9,3.87,3.88,966400,3752648.0
2025-01-20 15:00:00,600121,2025-01-20,15:00:00,15,3.88,3.89,3.87,3.88,1306700,5072724.0
2025-01-21 09:45:00,600121,2025-01-21,09:45:00,15,3.89,3.9,3.85,3.87,2170300,8408520.0
2025-01-21 10:00:00,600121,2025-01-21,10:00:00,15,3.88,3.88,3.83,3.85,1890000,7276047.0
2025-01-21 10:15:00,600121,2025-01-21,10:15:00,15,3.85,3.88,3.84,3.84,1308200,5050836.0
2025-01-21 10:30:00,600121,2025-01-21,10:30:00,15,3.84,3.85,3.83,3.83,1795800,6884902.0
2025-01-21 10:45:00,600121,2025-01-21,10:45:00,15,3.83,3.84,3.82,3.82,716200,2742610.0
2025-01-21 11:00:00,600121,2025-01-21,11:00:00,15,3.82,3.83,3.82,3.83,284100,1086636.0
2025-01-21 11:15:00,600121,2025-01-21,11:15:00,15,3.83,3.83,3.82,3.83,1038500,3972378.0
2025-01-21 11:30:00,600121,2025-01-21,11:30:00,15,3.83,3.85,3.82,3.84,748400,2871084.0
2025-01-21 13:15:00,600121,2025-01-21,13:15:00,15,3.83,3.84,3.83,3.83,372000,1426556.0
2025-01-21 13:30:00,600121,2025-01-21,13:30:00,15,3.83,3.84,3.82,3.83,442500,1694952.0
2025-01-21 13:45:00,600121,2025-01-21,13:45:00,15,3.83,3.84,3.82,3.83,426200,1632328.0
2025-01-21 14:00:00,600121,2025-01-21,14:00:00,15,3.83,3.83,3.82,3.82,174200,666576.0
2025-01-21 14:15:00,600121,2025-01-21,14:15:00,15,3.82,3.85,3.82,3.84,746500,2865976.0
2025-01-21 14:30:00,600121,2025-01-21,14:30:00,15,3.84,3.85,3.83,3.83,340600,1308280.0
2025-01-21 14:45:00,600121,2025-01-21,14:45:00,15,3.84,3.85,3.83,3.84,893500,3432416.0
2025-01-21 15:00:00,600121,2025-01-21,15:00:00,15,3.84,3.85,3.83,3.84,1183000,4543704.0
2025-01-22 09:45:00,600121,2025-01-22,09:45:00,15,3.83,3.85,3.8,3.82,1449100,5543430.0
2025-01-22 10:00:00,600121,2025-01-22,10:00:00,15,3.82,3.85,3.82,3.83,1163700,4464350.0
2025-01-22 10:15:00,600121,2025-01-22,10:15:00,15,3.84,3.84,3.81,3.81,795900,3041604.0
2025-01-22 10:30:00,600121,2025-01-22,10:30:00,15,3.82,3.83,3.81,3.81,495200,1890214.0
2025-01-22 10:45:00,600121,2025-01-22,10:45:00,15,3.81,3.82,3.81,3.81,385300,1468347.0
2025-01-22 11:00:00,600121,2025-01-22,11:00:00,15,3.82,3.82,3.8,3.82,506800,1931356.0
2025-01-22 11:15:00,600121,2025-01-22,11:15:00,15,3.82,3.82,3.8,3.8,577100,2198992.0
2025-01-22 11:30:00,600121,2025-01-22,11:30:00,15,3.81,3.81,3.8,3.81,571400,2173560.0
2025-01-22 13:15:00,600121,2025-01-22,13:15:00,15,3.8,3.81,3.79,3.79,995400,3782652.0
2025-01-22 13:30:00,600121,2025-01-22,13:30:00,15,3.79,3.8,3.78,3.79,518100,1964088.0
2025-01-22 13:45:00,600121,2025-01-22,13:45:00,15,3.79,3.8,3.78,3.79,588200,2227992.0
2025-01-22 14:00:00,600121,2025-01-22,14:00:00,15,3.79,3.8,3.78,3.79,414000,1568910.0
2025-01-22 14:15:00,600121,2025-01-22,14:15:00,15,3.79,3.8,3.78,3.78,263300,997058.0
2025-01-22 14:30:00,600121,2025-01-22,14:30:00,15,3.78,3.8,3.78,3.8,755600,2860886.0
2025-01-22 14:45:00,600121,2025-01-22,14:45:00,15,3.79,3.8,3.78,3.79,643600,2441284.0
2025-01-22 15:00:00,600121,2025-01-22,15:00:00,15,3.8,3.81,3.79,3.79,1418300,5384528.0
2025-01-23 09:45:00,600121,2025-01-23,09:45:00,15,3.84,3.89,3.82,3.86,3786200,14603053.0
2025-01-23 10:00:00,600121,2025-01-23,10:00:00,15,3.86,3.88,3.85,3.86,1626400,6283681.0
2025-01-23 10:15:00,600121,2025-01-23,10:15:00,15,3.86,3.87,3.84,3.87,1632700,6299762.0
2025-01-23 10:30:00,600121,2025-01-23,10:30:00,15,3.87,3.87,3.85,3.87,1161300,4482936.0
2025-01-23 10:45:00,600121,2025-01-23,10:45:00,15,3.86,3.86,3.85,3.86,453700,1750328.0
2025-01-23 11:00:00,600121,2025-01-23,11:00:00,15,3.86,3.86,3.84,3.84,895800,3445428.0
