datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 11:30:00,600888,2025-01-06,11:30:00,15,7.03,7.03,6.98,7.01,514100,3602256.0
2025-01-06 13:15:00,600888,2025-01-06,13:15:00,15,7.01,7.04,7.01,7.03,287600,2020032.0
2025-01-06 13:30:00,600888,2025-01-06,13:30:00,15,7.02,7.02,7.0,7.0,312000,2186716.0
2025-01-06 13:45:00,600888,2025-01-06,13:45:00,15,6.99,7.01,6.97,6.97,419500,2935036.0
2025-01-06 14:00:00,600888,2025-01-06,14:00:00,15,6.98,6.99,6.97,6.99,188600,1316736.0
2025-01-06 14:15:00,600888,2025-01-06,14:15:00,15,6.99,7.02,6.98,6.98,528200,3698320.0
2025-01-06 14:30:00,600888,2025-01-06,14:30:00,15,6.98,7.0,6.97,6.99,289600,2021840.0
2025-01-06 14:45:00,600888,2025-01-06,14:45:00,15,7.0,7.02,6.97,7.01,612100,4283424.0
2025-01-06 15:00:00,600888,2025-01-06,15:00:00,15,7.02,7.03,7.01,7.02,577300,4053736.0
2025-01-07 09:45:00,600888,2025-01-07,09:45:00,15,7.04,7.1,6.98,7.09,1543200,10880140.0
2025-01-07 10:00:00,600888,2025-01-07,10:00:00,15,7.09,7.1,7.03,7.04,681100,4812745.0
2025-01-07 10:15:00,600888,2025-01-07,10:15:00,15,7.04,7.06,7.03,7.03,439800,3096489.0
2025-01-07 10:30:00,600888,2025-01-07,10:30:00,15,7.03,7.04,7.02,7.03,274700,1931264.0
2025-01-07 10:45:00,600888,2025-01-07,10:45:00,15,7.03,7.04,7.02,7.03,216600,1522198.0
2025-01-07 11:00:00,600888,2025-01-07,11:00:00,15,7.02,7.03,7.0,7.0,389000,2727184.0
2025-01-07 11:15:00,600888,2025-01-07,11:15:00,15,7.0,7.01,6.99,7.01,306800,2148784.0
2025-01-07 11:30:00,600888,2025-01-07,11:30:00,15,7.0,7.01,6.96,6.98,343000,2395268.0
2025-01-07 13:15:00,600888,2025-01-07,13:15:00,15,6.98,6.99,6.96,6.96,206800,1441532.0
2025-01-07 13:30:00,600888,2025-01-07,13:30:00,15,6.96,7.01,6.96,6.99,339200,2370890.0
2025-01-07 13:45:00,600888,2025-01-07,13:45:00,15,6.99,7.01,6.98,7.01,252600,1767944.0
2025-01-07 14:00:00,600888,2025-01-07,14:00:00,15,7.0,7.02,6.99,6.99,377000,2640664.0
2025-01-07 14:15:00,600888,2025-01-07,14:15:00,15,6.99,7.01,6.99,7.0,156700,1097352.0
2025-01-07 14:30:00,600888,2025-01-07,14:30:00,15,7.0,7.03,7.0,7.02,682300,4788168.0
2025-01-07 14:45:00,600888,2025-01-07,14:45:00,15,7.03,7.04,7.01,7.04,555700,3905816.0
2025-01-07 15:00:00,600888,2025-01-07,15:00:00,15,7.04,7.04,7.02,7.02,937300,6585340.0
2025-01-08 09:45:00,600888,2025-01-08,09:45:00,15,7.03,7.03,6.92,6.93,1802100,12532172.0
2025-01-08 10:00:00,600888,2025-01-08,10:00:00,15,6.93,6.93,6.87,6.88,1822600,12581570.0
2025-01-08 10:15:00,600888,2025-01-08,10:15:00,15,6.88,6.9,6.84,6.85,1587900,10905434.0
2025-01-08 10:30:00,600888,2025-01-08,10:30:00,15,6.85,6.86,6.83,6.84,1187100,8121704.0
2025-01-08 10:45:00,600888,2025-01-08,10:45:00,15,6.84,6.84,6.78,6.78,2060200,14008688.0
2025-01-08 11:00:00,600888,2025-01-08,11:00:00,15,6.78,6.8,6.77,6.79,729900,4950352.0
2025-01-08 11:15:00,600888,2025-01-08,11:15:00,15,6.79,6.8,6.77,6.79,543800,3686936.0
2025-01-08 11:30:00,600888,2025-01-08,11:30:00,15,6.79,6.8,6.75,6.75,959100,6498704.0
2025-01-08 13:15:00,600888,2025-01-08,13:15:00,15,6.76,6.77,6.74,6.75,493700,3332832.0
2025-01-08 13:30:00,600888,2025-01-08,13:30:00,15,6.75,6.78,6.75,6.77,484300,3275592.0
2025-01-08 13:45:00,600888,2025-01-08,13:45:00,15,6.77,6.82,6.76,6.81,476600,3235400.0
2025-01-08 14:00:00,600888,2025-01-08,14:00:00,15,6.81,6.9,6.8,6.88,968000,6641136.0
2025-01-08 14:15:00,600888,2025-01-08,14:15:00,15,6.88,6.92,6.87,6.9,726800,5010104.0
2025-01-08 14:30:00,600888,2025-01-08,14:30:00,15,6.9,6.91,6.87,6.87,485800,3346192.0
2025-01-08 14:45:00,600888,2025-01-08,14:45:00,15,6.87,6.9,6.85,6.89,387900,2667120.0
2025-01-08 15:00:00,600888,2025-01-08,15:00:00,15,6.89,6.91,6.88,6.88,576300,3969488.0
2025-01-09 09:45:00,600888,2025-01-09,09:45:00,15,6.86,6.88,6.82,6.85,1072200,7351671.0
2025-01-09 10:00:00,600888,2025-01-09,10:00:00,15,6.86,6.88,6.85,6.87,856000,5879728.0
2025-01-09 10:15:00,600888,2025-01-09,10:15:00,15,6.86,6.88,6.85,6.86,853900,5864869.0
2025-01-09 10:30:00,600888,2025-01-09,10:30:00,15,6.85,6.88,6.85,6.87,421100,2888364.0
2025-01-09 10:45:00,600888,2025-01-09,10:45:00,15,6.87,6.89,6.86,6.87,461800,3174052.0
2025-01-09 11:00:00,600888,2025-01-09,11:00:00,15,6.87,6.88,6.87,6.88,294700,2025120.0
2025-01-09 11:15:00,600888,2025-01-09,11:15:00,15,6.87,6.9,6.87,6.88,476700,3282548.0
2025-01-09 11:30:00,600888,2025-01-09,11:30:00,15,6.88,6.9,6.86,6.87,370300,2546178.0
2025-01-09 13:15:00,600888,2025-01-09,13:15:00,15,6.87,6.87,6.85,6.86,330000,2264230.0
2025-01-09 13:30:00,600888,2025-01-09,13:30:00,15,6.85,6.87,6.85,6.86,296000,2030328.0
2025-01-09 13:45:00,600888,2025-01-09,13:45:00,15,6.86,6.87,6.84,6.85,363300,2489148.0
2025-01-09 14:00:00,600888,2025-01-09,14:00:00,15,6.85,6.86,6.84,6.84,207400,1420824.0
2025-01-09 14:15:00,600888,2025-01-09,14:15:00,15,6.84,6.85,6.81,6.84,488100,3333776.0
2025-01-09 14:30:00,600888,2025-01-09,14:30:00,15,6.84,6.86,6.84,6.86,352400,2413960.0
2025-01-09 14:45:00,600888,2025-01-09,14:45:00,15,6.85,6.86,6.84,6.85,421400,2887592.0
2025-01-09 15:00:00,600888,2025-01-09,15:00:00,15,6.85,6.85,6.83,6.84,477900,3270084.0
2025-01-10 09:45:00,600888,2025-01-10,09:45:00,15,6.83,6.91,6.83,6.88,1486800,10212214.0
2025-01-10 10:00:00,600888,2025-01-10,10:00:00,15,6.88,6.88,6.8,6.81,1176100,8040836.0
2025-01-10 10:15:00,600888,2025-01-10,10:15:00,15,6.81,6.82,6.78,6.81,763400,5190962.0
2025-01-10 10:30:00,600888,2025-01-10,10:30:00,15,6.8,6.82,6.8,6.8,403900,2748626.0
2025-01-10 10:45:00,600888,2025-01-10,10:45:00,15,6.81,6.84,6.8,6.84,220400,1503560.0
2025-01-10 11:00:00,600888,2025-01-10,11:00:00,15,6.84,6.85,6.81,6.83,177000,1210064.0
2025-01-10 11:15:00,600888,2025-01-10,11:15:00,15,6.81,6.83,6.81,6.82,121700,829868.0
2025-01-10 11:30:00,600888,2025-01-10,11:30:00,15,6.82,6.85,6.81,6.82,265700,1814814.0
2025-01-10 13:15:00,600888,2025-01-10,13:15:00,15,6.82,6.83,6.78,6.78,243100,1654134.0
2025-01-10 13:30:00,600888,2025-01-10,13:30:00,15,6.78,6.81,6.78,6.8,199800,1357840.0
2025-01-10 13:45:00,600888,2025-01-10,13:45:00,15,6.79,6.81,6.78,6.8,249300,1694508.0
2025-01-10 14:00:00,600888,2025-01-10,14:00:00,15,6.8,6.82,6.79,6.8,195300,1328876.0
2025-01-10 14:15:00,600888,2025-01-10,14:15:00,15,6.8,6.81,6.78,6.78,324300,2202604.0
2025-01-10 14:30:00,600888,2025-01-10,14:30:00,15,6.79,6.79,6.77,6.77,362400,2456232.0
2025-01-10 14:45:00,600888,2025-01-10,14:45:00,15,6.77,6.79,6.75,6.76,880000,5952076.0
2025-01-10 15:00:00,600888,2025-01-10,15:00:00,15,6.76,6.79,6.73,6.74,1231400,8313744.0
2025-01-13 09:45:00,600888,2025-01-13,09:45:00,15,6.71,6.78,6.69,6.76,1600600,10770787.0
2025-01-13 10:00:00,600888,2025-01-13,10:00:00,15,6.75,6.77,6.74,6.77,995000,6722790.0
2025-01-13 10:15:00,600888,2025-01-13,10:15:00,15,6.76,6.79,6.71,6.71,682400,4602396.0
2025-01-13 10:30:00,600888,2025-01-13,10:30:00,15,6.71,6.77,6.71,6.76,555200,3746560.0
2025-01-13 10:45:00,600888,2025-01-13,10:45:00,15,6.75,6.78,6.74,6.78,531500,3592372.0
2025-01-13 11:00:00,600888,2025-01-13,11:00:00,15,6.78,6.81,6.76,6.78,1155700,7843840.0
2025-01-13 11:15:00,600888,2025-01-13,11:15:00,15,6.78,6.78,6.75,6.77,259600,1756636.0
2025-01-13 11:30:00,600888,2025-01-13,11:30:00,15,6.77,6.78,6.76,6.76,203600,1378396.0
2025-01-13 13:15:00,600888,2025-01-13,13:15:00,15,6.76,6.77,6.74,6.75,240400,1624480.0
2025-01-13 13:30:00,600888,2025-01-13,13:30:00,15,6.75,6.79,6.74,6.76,436200,2951208.0
2025-01-13 13:45:00,600888,2025-01-13,13:45:00,15,6.76,6.78,6.74,6.75,580000,3916232.0
2025-01-13 14:00:00,600888,2025-01-13,14:00:00,15,6.76,6.8,6.75,6.8,441300,2990624.0
2025-01-13 14:15:00,600888,2025-01-13,14:15:00,15,6.8,6.8,6.76,6.77,279100,1892732.0
2025-01-13 14:30:00,600888,2025-01-13,14:30:00,15,6.77,6.79,6.75,6.77,431400,2921052.0
2025-01-13 14:45:00,600888,2025-01-13,14:45:00,15,6.76,6.78,6.74,6.74,888800,6003524.0
2025-01-13 15:00:00,600888,2025-01-13,15:00:00,15,6.75,6.78,6.74,6.78,1292100,8723916.0
2025-01-14 09:45:00,600888,2025-01-14,09:45:00,15,6.74,6.79,6.74,6.78,762200,5160009.0
2025-01-14 10:00:00,600888,2025-01-14,10:00:00,15,6.78,6.81,6.77,6.8,1330900,9030923.0
2025-01-14 10:15:00,600888,2025-01-14,10:15:00,15,6.8,6.8,6.78,6.79,911900,6192203.0
2025-01-14 10:30:00,600888,2025-01-14,10:30:00,15,6.79,6.82,6.79,6.81,1876900,12774776.0
2025-01-14 10:45:00,600888,2025-01-14,10:45:00,15,6.81,6.82,6.79,6.81,942800,6416732.0
2025-01-14 11:00:00,600888,2025-01-14,11:00:00,15,6.81,6.87,6.81,6.87,991400,6782116.0
2025-01-14 11:15:00,600888,2025-01-14,11:15:00,15,6.87,6.91,6.86,6.91,1702300,11721508.0
2025-01-14 11:30:00,600888,2025-01-14,11:30:00,15,6.91,6.93,6.89,6.91,711800,4919560.0
2025-01-14 13:15:00,600888,2025-01-14,13:15:00,15,6.9,6.92,6.89,6.9,553400,3820748.0
2025-01-14 13:30:00,600888,2025-01-14,13:30:00,15,6.9,6.92,6.89,6.9,527500,3642564.0
2025-01-14 13:45:00,600888,2025-01-14,13:45:00,15,6.9,6.91,6.89,6.9,482800,3332256.0
2025-01-14 14:00:00,600888,2025-01-14,14:00:00,15,6.9,6.94,6.89,6.94,996100,6888568.0
2025-01-14 14:15:00,600888,2025-01-14,14:15:00,15,6.94,6.96,6.92,6.94,1127400,7825672.0
2025-01-14 14:30:00,600888,2025-01-14,14:30:00,15,6.94,6.95,6.91,6.92,658300,4564360.0
2025-01-14 14:45:00,600888,2025-01-14,14:45:00,15,6.92,6.93,6.9,6.92,865800,5983384.0
2025-01-14 15:00:00,600888,2025-01-14,15:00:00,15,6.92,6.93,6.91,6.93,868300,6011960.0
2025-01-15 09:45:00,600888,2025-01-15,09:45:00,15,6.9,6.92,6.85,6.87,1946000,13397335.0
2025-01-15 10:00:00,600888,2025-01-15,10:00:00,15,6.87,6.88,6.84,6.85,2068300,14192363.0
2025-01-15 10:15:00,600888,2025-01-15,10:15:00,15,6.84,6.85,6.82,6.84,1183500,8081664.0
2025-01-15 10:30:00,600888,2025-01-15,10:30:00,15,6.83,6.85,6.83,6.84,467800,3199136.0
2025-01-15 10:45:00,600888,2025-01-15,10:45:00,15,6.84,6.85,6.83,6.84,334100,2285648.0
2025-01-15 11:00:00,600888,2025-01-15,11:00:00,15,6.84,6.86,6.84,6.86,460800,3155184.0
2025-01-15 11:15:00,600888,2025-01-15,11:15:00,15,6.85,6.88,6.85,6.87,630800,4331960.0
2025-01-15 11:30:00,600888,2025-01-15,11:30:00,15,6.87,6.87,6.85,6.86,306600,2103984.0
2025-01-15 13:15:00,600888,2025-01-15,13:15:00,15,6.87,6.87,6.84,6.84,325200,2228208.0
2025-01-15 13:30:00,600888,2025-01-15,13:30:00,15,6.84,6.85,6.84,6.84,282500,1933280.0
2025-01-15 13:45:00,600888,2025-01-15,13:45:00,15,6.84,6.85,6.84,6.85,180300,1233632.0
2025-01-15 14:00:00,600888,2025-01-15,14:00:00,15,6.84,6.86,6.83,6.84,434000,2970832.0
2025-01-15 14:15:00,600888,2025-01-15,14:15:00,15,6.84,6.86,6.84,6.84,234800,1608004.0
2025-01-15 14:30:00,600888,2025-01-15,14:30:00,15,6.84,6.85,6.84,6.85,261900,1792836.0
2025-01-15 14:45:00,600888,2025-01-15,14:45:00,15,6.85,6.86,6.84,6.86,678500,4647492.0
2025-01-15 15:00:00,600888,2025-01-15,15:00:00,15,6.85,6.86,6.84,6.85,590000,4044696.0
2025-01-16 09:45:00,600888,2025-01-16,09:45:00,15,6.88,6.98,6.88,6.98,3108000,21565574.0
2025-01-16 10:00:00,600888,2025-01-16,10:00:00,15,6.98,7.02,6.97,7.01,3313700,23154688.0
2025-01-16 10:15:00,600888,2025-01-16,10:15:00,15,7.01,7.03,6.99,7.01,1597300,11199860.0
2025-01-16 10:30:00,600888,2025-01-16,10:30:00,15,7.01,7.03,7.01,7.02,532000,3733320.0
2025-01-16 10:45:00,600888,2025-01-16,10:45:00,15,7.02,7.04,6.99,7.01,2042100,14316140.0
2025-01-16 11:00:00,600888,2025-01-16,11:00:00,15,7.01,7.05,6.99,7.04,2491300,17491928.0
2025-01-16 11:15:00,600888,2025-01-16,11:15:00,15,7.05,7.05,7.02,7.02,738000,5193576.0
2025-01-16 11:30:00,600888,2025-01-16,11:30:00,15,7.02,7.02,7.0,7.02,755300,5294896.0
2025-01-16 13:15:00,600888,2025-01-16,13:15:00,15,7.01,7.02,6.98,6.98,1343800,9397000.0
2025-01-16 13:30:00,600888,2025-01-16,13:30:00,15,6.98,6.99,6.97,6.99,273800,1911760.0
2025-01-16 13:45:00,600888,2025-01-16,13:45:00,15,6.98,7.0,6.98,6.99,320300,2237888.0
2025-01-16 14:00:00,600888,2025-01-16,14:00:00,15,6.99,7.01,6.97,7.0,722300,5049224.0
2025-01-16 14:15:00,600888,2025-01-16,14:15:00,15,7.0,7.04,6.99,7.03,808600,5674264.0
2025-01-16 14:30:00,600888,2025-01-16,14:30:00,15,7.04,7.04,7.02,7.03,462300,3249360.0
2025-01-16 14:45:00,600888,2025-01-16,14:45:00,15,7.03,7.04,7.02,7.04,547200,3847800.0
2025-01-16 15:00:00,600888,2025-01-16,15:00:00,15,7.04,7.05,7.03,7.05,1160100,8168800.0
2025-01-17 09:45:00,600888,2025-01-17,09:45:00,15,7.04,7.05,7.0,7.05,1071100,7522401.0
2025-01-17 10:00:00,600888,2025-01-17,10:00:00,15,7.05,7.06,7.02,7.04,756100,5324246.0
2025-01-17 10:15:00,600888,2025-01-17,10:15:00,15,7.04,7.09,7.01,7.05,1025700,7235124.0
2025-01-17 10:30:00,600888,2025-01-17,10:30:00,15,7.05,7.07,7.05,7.05,315700,2228578.0
2025-01-17 10:45:00,600888,2025-01-17,10:45:00,15,7.05,7.05,7.02,7.03,257600,1812940.0
2025-01-17 11:00:00,600888,2025-01-17,11:00:00,15,7.03,7.04,7.02,7.02,144000,1013082.0
2025-01-17 11:15:00,600888,2025-01-17,11:15:00,15,7.02,7.05,7.02,7.05,308500,2170952.0
2025-01-17 11:30:00,600888,2025-01-17,11:30:00,15,7.05,7.08,7.04,7.08,802800,5664676.0
2025-01-17 13:15:00,600888,2025-01-17,13:15:00,15,7.08,7.09,7.07,7.08,1075300,7611456.0
2025-01-17 13:30:00,600888,2025-01-17,13:30:00,15,7.08,7.1,7.07,7.09,949300,6727144.0
2025-01-17 13:45:00,600888,2025-01-17,13:45:00,15,7.09,7.1,7.07,7.09,554100,3927788.0
2025-01-17 14:00:00,600888,2025-01-17,14:00:00,15,7.09,7.1,7.08,7.1,550700,3906268.0
2025-01-17 14:15:00,600888,2025-01-17,14:15:00,15,7.1,7.11,7.09,7.1,715600,5077532.0
2025-01-17 14:30:00,600888,2025-01-17,14:30:00,15,7.1,7.1,7.08,7.08,565600,4011372.0
2025-01-17 14:45:00,600888,2025-01-17,14:45:00,15,7.09,7.09,7.07,7.08,1240600,8785632.0
2025-01-17 15:00:00,600888,2025-01-17,15:00:00,15,7.08,7.09,7.07,7.07,759700,5376344.0
2025-01-20 09:45:00,600888,2025-01-20,09:45:00,15,7.1,7.13,7.05,7.1,2050100,14531325.0
2025-01-20 10:00:00,600888,2025-01-20,10:00:00,15,7.11,7.11,7.07,7.09,845500,5997573.0
2025-01-20 10:15:00,600888,2025-01-20,10:15:00,15,7.08,7.1,7.07,7.09,660800,4680078.0
2025-01-20 10:30:00,600888,2025-01-20,10:30:00,15,7.09,7.1,7.08,7.09,285600,2023192.0
2025-01-20 10:45:00,600888,2025-01-20,10:45:00,15,7.1,7.1,7.07,7.08,476300,3374626.0
2025-01-20 11:00:00,600888,2025-01-20,11:00:00,15,7.08,7.09,7.07,7.08,325100,2301812.0
2025-01-20 11:15:00,600888,2025-01-20,11:15:00,15,7.08,7.08,7.05,7.06,434900,3072292.0
2025-01-20 11:30:00,600888,2025-01-20,11:30:00,15,7.06,7.08,7.06,7.07,297500,2104412.0
2025-01-20 13:15:00,600888,2025-01-20,13:15:00,15,7.07,7.08,7.06,7.08,300200,2122480.0
2025-01-20 13:30:00,600888,2025-01-20,13:30:00,15,7.08,7.09,7.06,7.07,309900,2193200.0
2025-01-20 13:45:00,600888,2025-01-20,13:45:00,15,7.07,7.08,7.06,7.07,298000,2105640.0
2025-01-20 14:00:00,600888,2025-01-20,14:00:00,15,7.07,7.07,7.05,7.05,501800,3540776.0
2025-01-20 14:15:00,600888,2025-01-20,14:15:00,15,7.05,7.06,7.03,7.04,262200,1845996.0
2025-01-20 14:30:00,600888,2025-01-20,14:30:00,15,7.04,7.05,7.03,7.04,651700,4582912.0
2025-01-20 14:45:00,600888,2025-01-20,14:45:00,15,7.04,7.05,7.02,7.02,665500,4678388.0
2025-01-20 15:00:00,600888,2025-01-20,15:00:00,15,7.02,7.05,7.02,7.03,753400,5298588.0
2025-01-21 09:45:00,600888,2025-01-21,09:45:00,15,7.06,7.08,7.01,7.04,1162900,8194043.0
2025-01-21 10:00:00,600888,2025-01-21,10:00:00,15,7.04,7.05,6.98,7.01,1190600,8338920.0
2025-01-21 10:15:00,600888,2025-01-21,10:15:00,15,7.01,7.05,7.0,7.0,430300,3020442.0
2025-01-21 10:30:00,600888,2025-01-21,10:30:00,15,7.01,7.01,6.99,7.0,186500,1305492.0
2025-01-21 10:45:00,600888,2025-01-21,10:45:00,15,7.0,7.01,6.99,6.99,201800,1413078.0
2025-01-21 11:00:00,600888,2025-01-21,11:00:00,15,7.0,7.0,6.97,6.98,352300,2460626.0
2025-01-21 11:15:00,600888,2025-01-21,11:15:00,15,6.98,6.98,6.97,6.98,291400,2032882.0
2025-01-21 11:30:00,600888,2025-01-21,11:30:00,15,6.98,7.01,6.97,6.99,379100,2648516.0
2025-01-21 13:15:00,600888,2025-01-21,13:15:00,15,7.0,7.01,6.99,6.99,236800,1656792.0
2025-01-21 13:30:00,600888,2025-01-21,13:30:00,15,6.99,7.0,6.97,6.99,328700,2295268.0
2025-01-21 13:45:00,600888,2025-01-21,13:45:00,15,6.99,6.99,6.98,6.98,91400,638130.0
2025-01-21 14:00:00,600888,2025-01-21,14:00:00,15,6.99,6.99,6.97,6.98,513700,3584100.0
2025-01-21 14:15:00,600888,2025-01-21,14:15:00,15,6.99,7.02,6.98,7.0,257900,1805520.0
2025-01-21 14:30:00,600888,2025-01-21,14:30:00,15,7.0,7.01,6.99,6.99,247100,1729836.0
2025-01-21 14:45:00,600888,2025-01-21,14:45:00,15,7.0,7.03,6.98,7.02,549100,3845464.0
2025-01-21 15:00:00,600888,2025-01-21,15:00:00,15,7.02,7.03,7.01,7.01,497900,3493596.0
2025-01-22 09:45:00,600888,2025-01-22,09:45:00,15,6.98,7.01,6.98,6.99,691600,4833970.0
2025-01-22 10:00:00,600888,2025-01-22,10:00:00,15,6.97,6.99,6.95,6.96,1285200,8959431.0
2025-01-22 10:15:00,600888,2025-01-22,10:15:00,15,6.96,6.97,6.94,6.95,774800,5386411.0
2025-01-22 10:30:00,600888,2025-01-22,10:30:00,15,6.95,6.98,6.95,6.96,229200,1596624.0
2025-01-22 10:45:00,600888,2025-01-22,10:45:00,15,6.97,7.01,6.96,7.0,543800,3794832.0
2025-01-22 11:00:00,600888,2025-01-22,11:00:00,15,7.0,7.0,6.98,6.99,213400,1491372.0
2025-01-22 11:15:00,600888,2025-01-22,11:15:00,15,6.99,7.0,6.97,6.97,316700,2211080.0
2025-01-22 11:30:00,600888,2025-01-22,11:30:00,15,6.96,6.98,6.96,6.98,165800,1155882.0
2025-01-22 13:15:00,600888,2025-01-22,13:15:00,15,6.98,7.0,6.96,6.99,296600,2071702.0
2025-01-22 13:30:00,600888,2025-01-22,13:30:00,15,6.98,6.99,6.96,6.96,152600,1063878.0
2025-01-22 13:45:00,600888,2025-01-22,13:45:00,15,6.96,6.98,6.96,6.97,493800,3439302.0
2025-01-22 14:00:00,600888,2025-01-22,14:00:00,15,6.97,6.98,6.96,6.98,127000,885280.0
2025-01-22 14:15:00,600888,2025-01-22,14:15:00,15,6.98,6.98,6.96,6.97,114600,798864.0
2025-01-22 14:30:00,600888,2025-01-22,14:30:00,15,6.96,6.97,6.95,6.97,521600,3630860.0
2025-01-22 14:45:00,600888,2025-01-22,14:45:00,15,6.97,6.99,6.94,6.98,886700,6178128.0
2025-01-22 15:00:00,600888,2025-01-22,15:00:00,15,6.98,7.0,6.96,6.98,642700,4481304.0
2025-01-23 09:45:00,600888,2025-01-23,09:45:00,15,7.04,7.08,7.01,7.07,1838600,12972482.0
2025-01-23 10:00:00,600888,2025-01-23,10:00:00,15,7.07,7.07,7.02,7.03,1495200,10528917.0
2025-01-23 10:15:00,600888,2025-01-23,10:15:00,15,7.03,7.04,7.01,7.02,1054000,7408304.0
2025-01-23 10:30:00,600888,2025-01-23,10:30:00,15,7.03,7.04,7.02,7.03,346500,2435608.0
2025-01-23 10:45:00,600888,2025-01-23,10:45:00,15,7.04,7.04,7.01,7.02,463700,3256808.0
2025-01-23 11:00:00,600888,2025-01-23,11:00:00,15,7.02,7.04,7.01,7.03,746300,5244040.0
2025-01-23 11:15:00,600888,2025-01-23,11:15:00,15,7.03,7.03,7.0,7.01,640900,4497048.0
2025-01-23 11:30:00,600888,2025-01-23,11:30:00,15,7.01,7.02,7.0,7.01,386200,2707816.0
