datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 10:00:00,601818,2025-01-09,10:00:00,15,3.66,3.69,3.66,3.68,12430000,45607392.0
2025-01-09 10:15:00,601818,2025-01-09,10:15:00,15,3.68,3.72,3.68,3.7,16127900,59746240.0
2025-01-09 10:30:00,601818,2025-01-09,10:30:00,15,3.7,3.72,3.69,3.71,8823100,32683424.0
2025-01-09 10:45:00,601818,2025-01-09,10:45:00,15,3.71,3.73,3.71,3.72,6899600,25653600.0
2025-01-09 11:00:00,601818,2025-01-09,11:00:00,15,3.72,3.72,3.71,3.71,2931600,10887264.0
2025-01-09 11:15:00,601818,2025-01-09,11:15:00,15,3.71,3.73,3.71,3.72,4808200,17874592.0
2025-01-09 11:30:00,601818,2025-01-09,11:30:00,15,3.73,3.73,3.71,3.72,3835400,14272928.0
2025-01-09 13:15:00,601818,2025-01-09,13:15:00,15,3.72,3.73,3.7,3.7,6767800,25125408.0
2025-01-09 13:30:00,601818,2025-01-09,13:30:00,15,3.71,3.71,3.7,3.7,2784400,10310496.0
2025-01-09 13:45:00,601818,2025-01-09,13:45:00,15,3.7,3.71,3.69,3.69,6196500,22914880.0
2025-01-09 14:00:00,601818,2025-01-09,14:00:00,15,3.7,3.7,3.68,3.69,7236900,26704544.0
2025-01-09 14:15:00,601818,2025-01-09,14:15:00,15,3.69,3.69,3.67,3.68,7530700,27738016.0
2025-01-09 14:30:00,601818,2025-01-09,14:30:00,15,3.68,3.69,3.68,3.69,3275600,12067520.0
2025-01-09 14:45:00,601818,2025-01-09,14:45:00,15,3.69,3.69,3.68,3.68,4981700,18362950.0
2025-01-09 15:00:00,601818,2025-01-09,15:00:00,15,3.68,3.69,3.68,3.68,11610700,42755642.0
2025-01-10 09:45:00,601818,2025-01-10,09:45:00,15,3.68,3.7,3.65,3.65,31050700,114022696.0
2025-01-10 10:00:00,601818,2025-01-10,10:00:00,15,3.65,3.65,3.61,3.64,33832900,122846336.0
2025-01-10 10:15:00,601818,2025-01-10,10:15:00,15,3.64,3.66,3.63,3.66,10462200,38149840.0
2025-01-10 10:30:00,601818,2025-01-10,10:30:00,15,3.65,3.67,3.65,3.65,10089100,36924960.0
2025-01-10 10:45:00,601818,2025-01-10,10:45:00,15,3.66,3.67,3.65,3.66,4557700,16680352.0
2025-01-10 11:00:00,601818,2025-01-10,11:00:00,15,3.66,3.67,3.65,3.66,3618300,13250944.0
2025-01-10 11:15:00,601818,2025-01-10,11:15:00,15,3.66,3.68,3.65,3.67,9660500,35444768.0
2025-01-10 11:30:00,601818,2025-01-10,11:30:00,15,3.68,3.69,3.67,3.68,8318200,30609408.0
2025-01-10 13:15:00,601818,2025-01-10,13:15:00,15,3.68,3.69,3.67,3.68,10638900,39200320.0
2025-01-10 13:30:00,601818,2025-01-10,13:30:00,15,3.68,3.69,3.67,3.69,2010900,7398720.0
2025-01-10 13:45:00,601818,2025-01-10,13:45:00,15,3.69,3.69,3.67,3.69,5848400,21542816.0
2025-01-10 14:00:00,601818,2025-01-10,14:00:00,15,3.69,3.7,3.68,3.7,8718400,32185792.0
2025-01-10 14:15:00,601818,2025-01-10,14:15:00,15,3.7,3.71,3.68,3.7,13110200,48462690.0
2025-01-10 14:30:00,601818,2025-01-10,14:30:00,15,3.7,3.71,3.69,3.71,14077500,52151225.0
2025-01-10 14:45:00,601818,2025-01-10,14:45:00,15,3.71,3.71,3.69,3.7,7532400,27853699.0
2025-01-10 15:00:00,601818,2025-01-10,15:00:00,15,3.7,3.7,3.68,3.68,9926500,36643452.0
2025-01-13 09:45:00,601818,2025-01-13,09:45:00,15,3.66,3.66,3.62,3.66,29647600,108035352.0
2025-01-13 10:00:00,601818,2025-01-13,10:00:00,15,3.65,3.66,3.62,3.63,18260500,66422264.0
2025-01-13 10:15:00,601818,2025-01-13,10:15:00,15,3.63,3.63,3.59,3.6,36313500,131126896.0
2025-01-13 10:30:00,601818,2025-01-13,10:30:00,15,3.6,3.63,3.59,3.62,13706900,49426880.0
2025-01-13 10:45:00,601818,2025-01-13,10:45:00,15,3.62,3.63,3.61,3.61,6303000,22817408.0
2025-01-13 11:00:00,601818,2025-01-13,11:00:00,15,3.62,3.63,3.61,3.62,5437500,19689120.0
2025-01-13 11:15:00,601818,2025-01-13,11:15:00,15,3.62,3.63,3.61,3.61,11013100,39821440.0
2025-01-13 11:30:00,601818,2025-01-13,11:30:00,15,3.61,3.62,3.61,3.61,4514600,16308128.0
2025-01-13 13:15:00,601818,2025-01-13,13:15:00,15,3.61,3.62,3.61,3.61,6665300,24104192.0
2025-01-13 13:30:00,601818,2025-01-13,13:30:00,15,3.61,3.62,3.61,3.61,4476800,16177952.0
2025-01-13 13:45:00,601818,2025-01-13,13:45:00,15,3.62,3.62,3.6,3.61,5179700,18689152.0
2025-01-13 14:00:00,601818,2025-01-13,14:00:00,15,3.61,3.61,3.6,3.6,5502100,19839648.0
2025-01-13 14:15:00,601818,2025-01-13,14:15:00,15,3.6,3.61,3.59,3.6,11210500,40362491.0
2025-01-13 14:30:00,601818,2025-01-13,14:30:00,15,3.6,3.61,3.59,3.6,4722800,17007805.0
2025-01-13 14:45:00,601818,2025-01-13,14:45:00,15,3.6,3.61,3.6,3.61,7627400,27506760.0
2025-01-13 15:00:00,601818,2025-01-13,15:00:00,15,3.61,3.62,3.6,3.61,11775600,42530372.0
2025-01-14 09:45:00,601818,2025-01-14,09:45:00,15,3.62,3.68,3.6,3.66,46533200,169641624.0
2025-01-14 10:00:00,601818,2025-01-14,10:00:00,15,3.67,3.67,3.65,3.66,7432400,27217648.0
2025-01-14 10:15:00,601818,2025-01-14,10:15:00,15,3.65,3.66,3.64,3.64,5920700,21596768.0
2025-01-14 10:30:00,601818,2025-01-14,10:30:00,15,3.65,3.67,3.64,3.65,9802600,35849728.0
2025-01-14 10:45:00,601818,2025-01-14,10:45:00,15,3.66,3.66,3.63,3.65,8408100,30662176.0
2025-01-14 11:00:00,601818,2025-01-14,11:00:00,15,3.65,3.65,3.64,3.65,5445900,19844480.0
2025-01-14 11:15:00,601818,2025-01-14,11:15:00,15,3.64,3.66,3.64,3.66,7235500,26389632.0
2025-01-14 11:30:00,601818,2025-01-14,11:30:00,15,3.66,3.66,3.64,3.65,3794700,13838752.0
2025-01-14 13:15:00,601818,2025-01-14,13:15:00,15,3.64,3.65,3.63,3.64,5921700,21565760.0
2025-01-14 13:30:00,601818,2025-01-14,13:30:00,15,3.64,3.66,3.64,3.66,12211000,44580256.0
2025-01-14 13:45:00,601818,2025-01-14,13:45:00,15,3.65,3.66,3.64,3.66,6347800,23183936.0
2025-01-14 14:00:00,601818,2025-01-14,14:00:00,15,3.66,3.67,3.65,3.67,8769700,32110816.0
2025-01-14 14:15:00,601818,2025-01-14,14:15:00,15,3.67,3.68,3.66,3.68,14913300,54747168.0
2025-01-14 14:30:00,601818,2025-01-14,14:30:00,15,3.68,3.68,3.67,3.67,6363700,23383034.0
2025-01-14 14:45:00,601818,2025-01-14,14:45:00,15,3.67,3.68,3.66,3.67,7337900,26950783.0
2025-01-14 15:00:00,601818,2025-01-14,15:00:00,15,3.68,3.68,3.67,3.67,7296400,26812936.0
2025-01-15 09:45:00,601818,2025-01-15,09:45:00,15,3.68,3.75,3.67,3.75,53879100,200461424.0
2025-01-15 10:00:00,601818,2025-01-15,10:00:00,15,3.75,3.76,3.73,3.74,24162600,90563232.0
2025-01-15 10:15:00,601818,2025-01-15,10:15:00,15,3.74,3.74,3.71,3.72,13678500,50970112.0
2025-01-15 10:30:00,601818,2025-01-15,10:30:00,15,3.72,3.72,3.7,3.72,8318200,30857440.0
2025-01-15 10:45:00,601818,2025-01-15,10:45:00,15,3.72,3.72,3.69,3.7,10051900,37222112.0
2025-01-15 11:00:00,601818,2025-01-15,11:00:00,15,3.7,3.71,3.69,3.71,3134000,11594784.0
2025-01-15 11:15:00,601818,2025-01-15,11:15:00,15,3.71,3.71,3.7,3.71,2000200,7405280.0
2025-01-15 11:30:00,601818,2025-01-15,11:30:00,15,3.71,3.71,3.69,3.7,4701900,17401600.0
2025-01-15 13:15:00,601818,2025-01-15,13:15:00,15,3.7,3.71,3.69,3.7,4182500,15475680.0
2025-01-15 13:30:00,601818,2025-01-15,13:30:00,15,3.7,3.7,3.69,3.7,2114100,7808992.0
2025-01-15 13:45:00,601818,2025-01-15,13:45:00,15,3.7,3.7,3.69,3.69,2293900,8468640.0
2025-01-15 14:00:00,601818,2025-01-15,14:00:00,15,3.69,3.7,3.69,3.7,3118600,11512544.0
2025-01-15 14:15:00,601818,2025-01-15,14:15:00,15,3.7,3.7,3.69,3.7,2322200,8580736.0
2025-01-15 14:30:00,601818,2025-01-15,14:30:00,15,3.7,3.7,3.68,3.7,7357900,27159488.0
2025-01-15 14:45:00,601818,2025-01-15,14:45:00,15,3.7,3.7,3.68,3.68,5680900,20979036.0
2025-01-15 15:00:00,601818,2025-01-15,15:00:00,15,3.68,3.7,3.68,3.69,4616500,17048138.0
2025-01-16 09:45:00,601818,2025-01-16,09:45:00,15,3.72,3.73,3.7,3.73,24045100,89436280.0
2025-01-16 10:00:00,601818,2025-01-16,10:00:00,15,3.72,3.73,3.71,3.71,7836800,29154760.0
2025-01-16 10:15:00,601818,2025-01-16,10:15:00,15,3.71,3.73,3.71,3.72,7467800,27791328.0
2025-01-16 10:30:00,601818,2025-01-16,10:30:00,15,3.72,3.74,3.72,3.73,13828300,51629344.0
2025-01-16 10:45:00,601818,2025-01-16,10:45:00,15,3.74,3.75,3.72,3.74,9991300,37300560.0
2025-01-16 11:00:00,601818,2025-01-16,11:00:00,15,3.74,3.75,3.73,3.75,8518600,31867200.0
2025-01-16 11:15:00,601818,2025-01-16,11:15:00,15,3.75,3.76,3.74,3.75,13995800,52481936.0
2025-01-16 11:30:00,601818,2025-01-16,11:30:00,15,3.75,3.75,3.73,3.75,7509600,28086240.0
2025-01-16 13:15:00,601818,2025-01-16,13:15:00,15,3.74,3.75,3.72,3.72,7570800,28272160.0
2025-01-16 13:30:00,601818,2025-01-16,13:30:00,15,3.72,3.73,3.72,3.72,2370700,8827104.0
2025-01-16 13:45:00,601818,2025-01-16,13:45:00,15,3.72,3.74,3.72,3.74,6241100,23286112.0
2025-01-16 14:00:00,601818,2025-01-16,14:00:00,15,3.74,3.74,3.73,3.73,3527700,13173600.0
2025-01-16 14:15:00,601818,2025-01-16,14:15:00,15,3.73,3.74,3.72,3.72,6236600,23265504.0
2025-01-16 14:30:00,601818,2025-01-16,14:30:00,15,3.73,3.74,3.72,3.74,4241800,15817280.0
2025-01-16 14:45:00,601818,2025-01-16,14:45:00,15,3.74,3.74,3.72,3.73,3455400,12896128.0
2025-01-16 15:00:00,601818,2025-01-16,15:00:00,15,3.73,3.74,3.73,3.73,8146200,30424928.0
2025-01-17 09:45:00,601818,2025-01-17,09:45:00,15,3.73,3.75,3.68,3.71,29005500,107551952.0
2025-01-17 10:00:00,601818,2025-01-17,10:00:00,15,3.7,3.73,3.7,3.72,7502600,27893232.0
2025-01-17 10:15:00,601818,2025-01-17,10:15:00,15,3.73,3.74,3.72,3.74,9007900,33608272.0
2025-01-17 10:30:00,601818,2025-01-17,10:30:00,15,3.73,3.74,3.73,3.73,4125600,15408576.0
2025-01-17 10:45:00,601818,2025-01-17,10:45:00,15,3.73,3.74,3.73,3.74,2997000,11187568.0
2025-01-17 11:00:00,601818,2025-01-17,11:00:00,15,3.74,3.74,3.71,3.72,5679700,21148080.0
2025-01-17 11:15:00,601818,2025-01-17,11:15:00,15,3.73,3.74,3.72,3.74,4556000,17008880.0
2025-01-17 11:30:00,601818,2025-01-17,11:30:00,15,3.73,3.74,3.71,3.71,9090900,33883872.0
2025-01-17 13:15:00,601818,2025-01-17,13:15:00,15,3.72,3.72,3.7,3.71,7923100,29400416.0
2025-01-17 13:30:00,601818,2025-01-17,13:30:00,15,3.71,3.72,3.71,3.71,2992200,11121376.0
2025-01-17 13:45:00,601818,2025-01-17,13:45:00,15,3.71,3.72,3.7,3.71,6105800,22652512.0
2025-01-17 14:00:00,601818,2025-01-17,14:00:00,15,3.71,3.72,3.7,3.71,3587400,13307200.0
2025-01-17 14:15:00,601818,2025-01-17,14:15:00,15,3.72,3.72,3.7,3.71,2942300,10930144.0
2025-01-17 14:30:00,601818,2025-01-17,14:30:00,15,3.72,3.72,3.71,3.71,1730800,6427328.0
2025-01-17 14:45:00,601818,2025-01-17,14:45:00,15,3.72,3.72,3.71,3.71,4082900,15168800.0
2025-01-17 15:00:00,601818,2025-01-17,15:00:00,15,3.71,3.72,3.7,3.71,7768100,28814432.0
2025-01-20 09:45:00,601818,2025-01-20,09:45:00,15,3.72,3.74,3.69,3.73,26547400,98443096.0
2025-01-20 10:00:00,601818,2025-01-20,10:00:00,15,3.73,3.73,3.71,3.73,11028600,41051064.0
2025-01-20 10:15:00,601818,2025-01-20,10:15:00,15,3.73,3.73,3.71,3.71,8717300,32414784.0
2025-01-20 10:30:00,601818,2025-01-20,10:30:00,15,3.71,3.72,3.7,3.71,8369300,31057712.0
2025-01-20 10:45:00,601818,2025-01-20,10:45:00,15,3.71,3.73,3.71,3.72,8482500,31550544.0
2025-01-20 11:00:00,601818,2025-01-20,11:00:00,15,3.72,3.73,3.71,3.73,4251700,15819152.0
2025-01-20 11:15:00,601818,2025-01-20,11:15:00,15,3.73,3.73,3.71,3.72,4220800,15716768.0
2025-01-20 11:30:00,601818,2025-01-20,11:30:00,15,3.72,3.73,3.71,3.73,6080700,22624448.0
2025-01-20 13:15:00,601818,2025-01-20,13:15:00,15,3.73,3.76,3.71,3.75,30332700,113399520.0
2025-01-20 13:30:00,601818,2025-01-20,13:30:00,15,3.74,3.75,3.73,3.75,8026800,30040928.0
2025-01-20 13:45:00,601818,2025-01-20,13:45:00,15,3.74,3.76,3.74,3.75,14399200,54072160.0
2025-01-20 14:00:00,601818,2025-01-20,14:00:00,15,3.75,3.77,3.75,3.77,12760600,48020416.0
2025-01-20 14:15:00,601818,2025-01-20,14:15:00,15,3.77,3.77,3.75,3.76,10206700,38395832.0
2025-01-20 14:30:00,601818,2025-01-20,14:30:00,15,3.76,3.77,3.75,3.76,9218600,34693185.0
2025-01-20 14:45:00,601818,2025-01-20,14:45:00,15,3.76,3.77,3.76,3.76,9212900,34681540.0
2025-01-20 15:00:00,601818,2025-01-20,15:00:00,15,3.76,3.78,3.76,3.76,13726400,51707451.0
2025-01-21 09:45:00,601818,2025-01-21,09:45:00,15,3.77,3.78,3.74,3.78,19816200,74480208.0
2025-01-21 10:00:00,601818,2025-01-21,10:00:00,15,3.78,3.79,3.77,3.77,14117900,53359200.0
2025-01-21 10:15:00,601818,2025-01-21,10:15:00,15,3.77,3.81,3.77,3.8,22779100,86501680.0
2025-01-21 10:30:00,601818,2025-01-21,10:30:00,15,3.8,3.81,3.79,3.8,8812200,33481120.0
2025-01-21 10:45:00,601818,2025-01-21,10:45:00,15,3.81,3.81,3.79,3.8,6876300,26123392.0
2025-01-21 11:00:00,601818,2025-01-21,11:00:00,15,3.79,3.8,3.77,3.78,15308400,57927360.0
2025-01-21 11:15:00,601818,2025-01-21,11:15:00,15,3.77,3.78,3.76,3.78,4759000,17948000.0
2025-01-21 11:30:00,601818,2025-01-21,11:30:00,15,3.77,3.79,3.77,3.78,7061900,26697152.0
2025-01-21 13:15:00,601818,2025-01-21,13:15:00,15,3.78,3.79,3.77,3.77,6382700,24112960.0
2025-01-21 13:30:00,601818,2025-01-21,13:30:00,15,3.77,3.78,3.77,3.77,1912700,7225792.0
2025-01-21 13:45:00,601818,2025-01-21,13:45:00,15,3.77,3.78,3.77,3.78,3275000,12374592.0
2025-01-21 14:00:00,601818,2025-01-21,14:00:00,15,3.78,3.78,3.77,3.77,2106100,7955520.0
2025-01-21 14:15:00,601818,2025-01-21,14:15:00,15,3.77,3.78,3.77,3.77,3567800,13463648.0
2025-01-21 14:30:00,601818,2025-01-21,14:30:00,15,3.77,3.78,3.77,3.77,11024300,41580480.0
2025-01-21 14:45:00,601818,2025-01-21,14:45:00,15,3.77,3.78,3.76,3.77,8498700,32044960.0
2025-01-21 15:00:00,601818,2025-01-21,15:00:00,15,3.77,3.78,3.77,3.78,8521300,32159264.0
2025-01-22 09:45:00,601818,2025-01-22,09:45:00,15,3.67,3.68,3.66,3.67,35985600,132004352.0
2025-01-22 10:00:00,601818,2025-01-22,10:00:00,15,3.67,3.67,3.65,3.66,22412600,82050112.0
2025-01-22 10:15:00,601818,2025-01-22,10:15:00,15,3.65,3.66,3.64,3.65,15805700,57680208.0
2025-01-22 10:30:00,601818,2025-01-22,10:30:00,15,3.65,3.67,3.65,3.66,6782200,24814176.0
2025-01-22 10:45:00,601818,2025-01-22,10:45:00,15,3.66,3.67,3.65,3.65,5150800,18840448.0
2025-01-22 11:00:00,601818,2025-01-22,11:00:00,15,3.65,3.66,3.64,3.64,6854800,25018656.0
2025-01-22 11:15:00,601818,2025-01-22,11:15:00,15,3.65,3.66,3.63,3.63,11822800,43074816.0
2025-01-22 11:30:00,601818,2025-01-22,11:30:00,15,3.63,3.64,3.63,3.64,8340900,30314464.0
2025-01-22 13:15:00,601818,2025-01-22,13:15:00,15,3.64,3.64,3.63,3.63,9424800,34259200.0
2025-01-22 13:30:00,601818,2025-01-22,13:30:00,15,3.63,3.64,3.63,3.63,7719100,28055872.0
2025-01-22 13:45:00,601818,2025-01-22,13:45:00,15,3.64,3.64,3.63,3.64,6956500,25294656.0
2025-01-22 14:00:00,601818,2025-01-22,14:00:00,15,3.63,3.64,3.63,3.64,5437100,19779008.0
2025-01-22 14:15:00,601818,2025-01-22,14:15:00,15,3.64,3.65,3.62,3.65,12696300,46155228.0
2025-01-22 14:30:00,601818,2025-01-22,14:30:00,15,3.65,3.65,3.63,3.65,4878600,17769212.0
2025-01-22 14:45:00,601818,2025-01-22,14:45:00,15,3.65,3.66,3.64,3.64,7764100,28337101.0
2025-01-22 15:00:00,601818,2025-01-22,15:00:00,15,3.64,3.66,3.64,3.65,10447500,38100088.0
2025-01-23 09:45:00,601818,2025-01-23,09:45:00,15,3.67,3.76,3.67,3.74,74445300,277917824.0
2025-01-23 10:00:00,601818,2025-01-23,10:00:00,15,3.75,3.76,3.74,3.75,18990000,71206240.0
2025-01-23 10:15:00,601818,2025-01-23,10:15:00,15,3.75,3.79,3.75,3.79,32038000,120699392.0
2025-01-23 10:30:00,601818,2025-01-23,10:30:00,15,3.79,3.81,3.77,3.8,23925800,90751260.0
