datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 13:15:00,600397,2025-01-03,13:15:00,15,4.18,4.18,4.14,4.15,11603800,48462080.0
2025-01-03 13:30:00,600397,2025-01-03,13:30:00,15,4.15,4.18,4.15,4.18,6058700,25310080.0
2025-01-03 13:45:00,600397,2025-01-03,13:45:00,15,4.18,4.18,4.18,4.18,799400,3341504.0
2025-01-03 14:00:00,600397,2025-01-03,14:00:00,15,4.18,4.18,4.18,4.18,656000,2742080.0
2025-01-03 14:15:00,600397,2025-01-03,14:15:00,15,4.18,4.18,4.18,4.18,2950600,12333504.0
2025-01-03 14:30:00,600397,2025-01-03,14:30:00,15,4.18,4.18,4.17,4.18,4814800,20122176.0
2025-01-03 14:45:00,600397,2025-01-03,14:45:00,15,4.18,4.18,4.18,4.18,521400,2179456.0
2025-01-03 15:00:00,600397,2025-01-03,15:00:00,15,4.18,4.18,4.17,4.18,6804400,28439168.0
2025-01-06 09:45:00,600397,2025-01-06,09:45:00,15,4.2,4.5,4.08,4.17,98126600,423408320.0
2025-01-06 10:00:00,600397,2025-01-06,10:00:00,15,4.18,4.6,4.18,4.6,52406500,236642688.0
2025-01-06 10:15:00,600397,2025-01-06,10:15:00,15,4.6,4.6,4.6,4.6,2342600,10775936.0
2025-01-06 10:30:00,600397,2025-01-06,10:30:00,15,4.6,4.6,4.6,4.6,446800,2055296.0
2025-01-06 10:45:00,600397,2025-01-06,10:45:00,15,4.6,4.6,4.6,4.6,754400,3470272.0
2025-01-06 11:00:00,600397,2025-01-06,11:00:00,15,4.6,4.6,4.6,4.6,175400,806784.0
2025-01-06 11:15:00,600397,2025-01-06,11:15:00,15,4.6,4.6,4.6,4.6,143100,658304.0
2025-01-06 11:30:00,600397,2025-01-06,11:30:00,15,4.6,4.6,4.6,4.6,304700,1401600.0
2025-01-06 13:15:00,600397,2025-01-06,13:15:00,15,4.6,4.6,4.6,4.6,581000,2672576.0
2025-01-06 13:30:00,600397,2025-01-06,13:30:00,15,4.6,4.6,4.6,4.6,337100,1550656.0
2025-01-06 13:45:00,600397,2025-01-06,13:45:00,15,4.6,4.6,4.48,4.5,10448200,47854592.0
2025-01-06 14:00:00,600397,2025-01-06,14:00:00,15,4.5,4.6,4.48,4.57,16344500,74526720.0
2025-01-06 14:15:00,600397,2025-01-06,14:15:00,15,4.58,4.6,4.56,4.6,3175800,14589504.0
2025-01-06 14:30:00,600397,2025-01-06,14:30:00,15,4.6,4.6,4.54,4.59,7030800,32231936.0
2025-01-06 14:45:00,600397,2025-01-06,14:45:00,15,4.59,4.6,4.48,4.59,10689500,48594624.0
2025-01-06 15:00:00,600397,2025-01-06,15:00:00,15,4.59,4.59,4.41,4.41,15158600,67875970.0
2025-01-07 09:45:00,600397,2025-01-07,09:45:00,15,4.0,4.34,4.0,4.32,58441500,241423360.0
2025-01-07 10:00:00,600397,2025-01-07,10:00:00,15,4.31,4.41,4.18,4.22,17042700,73013792.0
2025-01-07 10:15:00,600397,2025-01-07,10:15:00,15,4.23,4.28,4.18,4.18,11005300,46627520.0
2025-01-07 10:30:00,600397,2025-01-07,10:30:00,15,4.18,4.26,4.11,4.17,10447800,43783840.0
2025-01-07 10:45:00,600397,2025-01-07,10:45:00,15,4.17,4.19,4.05,4.08,13636500,55929920.0
2025-01-07 11:00:00,600397,2025-01-07,11:00:00,15,4.08,4.09,3.97,3.97,12836300,51677312.0
2025-01-07 11:15:00,600397,2025-01-07,11:15:00,15,3.98,4.12,3.97,4.04,9057600,36542496.0
2025-01-07 11:30:00,600397,2025-01-07,11:30:00,15,4.06,4.17,4.05,4.07,3914200,16134976.0
2025-01-07 13:15:00,600397,2025-01-07,13:15:00,15,4.06,4.11,4.0,4.02,3535700,14305984.0
2025-01-07 13:30:00,600397,2025-01-07,13:30:00,15,4.02,4.09,4.02,4.05,3008800,12197056.0
2025-01-07 13:45:00,600397,2025-01-07,13:45:00,15,4.06,4.12,4.05,4.11,2831000,11558084.0
2025-01-07 14:00:00,600397,2025-01-07,14:00:00,15,4.12,4.13,4.08,4.1,3186400,13088246.0
2025-01-07 14:15:00,600397,2025-01-07,14:15:00,15,4.1,4.13,4.09,4.13,3031500,12453249.0
2025-01-07 14:30:00,600397,2025-01-07,14:30:00,15,4.13,4.21,4.12,4.21,5651100,23637376.0
2025-01-07 14:45:00,600397,2025-01-07,14:45:00,15,4.21,4.27,4.19,4.24,6474600,27391877.0
2025-01-07 15:00:00,600397,2025-01-07,15:00:00,15,4.23,4.27,4.19,4.27,12847600,54468608.0
2025-01-08 09:45:00,600397,2025-01-08,09:45:00,15,4.22,4.55,4.22,4.41,45206600,199948968.0
2025-01-08 10:00:00,600397,2025-01-08,10:00:00,15,4.41,4.54,4.3,4.32,20216500,89827424.0
2025-01-08 10:15:00,600397,2025-01-08,10:15:00,15,4.32,4.32,4.11,4.16,15188100,63940960.0
2025-01-08 10:30:00,600397,2025-01-08,10:30:00,15,4.16,4.16,4.03,4.08,9392300,38482880.0
2025-01-08 10:45:00,600397,2025-01-08,10:45:00,15,4.08,4.1,4.03,4.06,5920000,24036512.0
2025-01-08 11:00:00,600397,2025-01-08,11:00:00,15,4.06,4.12,4.03,4.09,4363000,17751168.0
2025-01-08 11:15:00,600397,2025-01-08,11:15:00,15,4.08,4.12,4.07,4.09,2933800,12003648.0
2025-01-08 11:30:00,600397,2025-01-08,11:30:00,15,4.08,4.09,4.06,4.07,2160300,8797568.0
2025-01-08 13:15:00,600397,2025-01-08,13:15:00,15,4.07,4.07,4.04,4.06,3867100,15668864.0
2025-01-08 13:30:00,600397,2025-01-08,13:30:00,15,4.06,4.06,4.04,4.04,3200600,12964160.0
2025-01-08 13:45:00,600397,2025-01-08,13:45:00,15,4.04,4.08,4.03,4.07,3525900,14279424.0
2025-01-08 14:00:00,600397,2025-01-08,14:00:00,15,4.07,4.13,4.03,4.11,4132900,16876160.0
2025-01-08 14:15:00,600397,2025-01-08,14:15:00,15,4.11,4.25,4.06,4.11,6510600,27009152.0
2025-01-08 14:30:00,600397,2025-01-08,14:30:00,15,4.11,4.17,4.1,4.11,4194300,17329472.0
2025-01-08 14:45:00,600397,2025-01-08,14:45:00,15,4.1,4.11,4.08,4.09,3342300,13707008.0
2025-01-08 15:00:00,600397,2025-01-08,15:00:00,15,4.09,4.1,4.05,4.1,10272600,41876992.0
2025-01-09 09:45:00,600397,2025-01-09,09:45:00,15,4.22,4.28,3.98,4.15,33781000,139643136.0
2025-01-09 10:00:00,600397,2025-01-09,10:00:00,15,4.15,4.18,4.08,4.14,8324600,34380288.0
2025-01-09 10:15:00,600397,2025-01-09,10:15:00,15,4.16,4.18,4.1,4.15,5995400,24855712.0
2025-01-09 10:30:00,600397,2025-01-09,10:30:00,15,4.16,4.43,4.15,4.29,29811600,129157152.0
2025-01-09 10:45:00,600397,2025-01-09,10:45:00,15,4.3,4.4,4.29,4.38,9165800,39761760.0
2025-01-09 11:00:00,600397,2025-01-09,11:00:00,15,4.38,4.48,4.37,4.44,15507600,68870560.0
2025-01-09 11:15:00,600397,2025-01-09,11:15:00,15,4.45,4.48,4.42,4.44,7101000,31653280.0
2025-01-09 11:30:00,600397,2025-01-09,11:30:00,15,4.43,4.51,4.41,4.51,12524400,56255264.0
2025-01-09 13:15:00,600397,2025-01-09,13:15:00,15,4.51,4.51,4.51,4.51,1139700,5140064.0
2025-01-09 13:30:00,600397,2025-01-09,13:30:00,15,4.51,4.51,4.51,4.51,309100,1394048.0
2025-01-09 13:45:00,600397,2025-01-09,13:45:00,15,4.51,4.51,4.51,4.51,176400,795552.0
2025-01-09 14:00:00,600397,2025-01-09,14:00:00,15,4.51,4.51,4.51,4.51,191800,865024.0
2025-01-09 14:15:00,600397,2025-01-09,14:15:00,15,4.51,4.51,4.51,4.51,898900,4054048.0
2025-01-09 14:30:00,600397,2025-01-09,14:30:00,15,4.51,4.51,4.51,4.51,145600,656608.0
2025-01-09 14:45:00,600397,2025-01-09,14:45:00,15,4.51,4.51,4.51,4.51,249100,1123456.0
2025-01-09 15:00:00,600397,2025-01-09,15:00:00,15,4.51,4.51,4.51,4.51,649200,2927872.0
2025-01-10 09:45:00,600397,2025-01-10,09:45:00,15,4.65,4.96,4.65,4.72,70735600,341182272.0
2025-01-10 10:00:00,600397,2025-01-10,10:00:00,15,4.75,4.77,4.56,4.64,24164600,112804160.0
2025-01-10 10:15:00,600397,2025-01-10,10:15:00,15,4.64,4.7,4.56,4.67,10709400,49505312.0
2025-01-10 10:30:00,600397,2025-01-10,10:30:00,15,4.67,4.68,4.52,4.54,9010800,41249824.0
2025-01-10 10:45:00,600397,2025-01-10,10:45:00,15,4.53,4.58,4.46,4.52,7539900,34001728.0
2025-01-10 11:00:00,600397,2025-01-10,11:00:00,15,4.51,4.53,4.43,4.45,6011300,26935744.0
2025-01-10 11:15:00,600397,2025-01-10,11:15:00,15,4.46,4.48,4.4,4.43,3637200,16134656.0
2025-01-10 11:30:00,600397,2025-01-10,11:30:00,15,4.43,4.47,4.37,4.43,3232200,14261184.0
2025-01-10 13:15:00,600397,2025-01-10,13:15:00,15,4.4,4.45,4.37,4.42,3113200,13701888.0
2025-01-10 13:30:00,600397,2025-01-10,13:30:00,15,4.42,4.52,4.34,4.37,4484300,19776896.0
2025-01-10 13:45:00,600397,2025-01-10,13:45:00,15,4.37,4.43,4.36,4.41,2900500,12710976.0
2025-01-10 14:00:00,600397,2025-01-10,14:00:00,15,4.41,4.41,4.36,4.36,2532700,11090304.0
2025-01-10 14:15:00,600397,2025-01-10,14:15:00,15,4.36,4.39,4.19,4.22,8791800,37680640.0
2025-01-10 14:30:00,600397,2025-01-10,14:30:00,15,4.22,4.29,4.18,4.22,5965600,25274496.0
2025-01-10 14:45:00,600397,2025-01-10,14:45:00,15,4.22,4.22,4.12,4.14,8521900,35430272.0
2025-01-10 15:00:00,600397,2025-01-10,15:00:00,15,4.13,4.16,4.08,4.12,11936400,49129088.0
2025-01-13 09:45:00,600397,2025-01-13,09:45:00,15,4.02,4.3,3.86,4.07,44220000,178635568.0
2025-01-13 10:00:00,600397,2025-01-13,10:00:00,15,4.07,4.19,4.01,4.03,10080200,41156496.0
2025-01-13 10:15:00,600397,2025-01-13,10:15:00,15,4.03,4.03,3.97,3.97,5295700,21160192.0
2025-01-13 10:30:00,600397,2025-01-13,10:30:00,15,3.97,4.02,3.97,3.98,3411600,13628912.0
2025-01-13 10:45:00,600397,2025-01-13,10:45:00,15,3.98,4.1,3.96,4.01,4311300,17274112.0
2025-01-13 11:00:00,600397,2025-01-13,11:00:00,15,4.01,4.06,4.0,4.03,3537900,14221952.0
2025-01-13 11:15:00,600397,2025-01-13,11:15:00,15,4.03,4.03,4.0,4.01,2098900,8419872.0
2025-01-13 11:30:00,600397,2025-01-13,11:30:00,15,4.02,4.16,4.01,4.14,4248800,17383008.0
2025-01-13 13:15:00,600397,2025-01-13,13:15:00,15,4.14,4.19,4.12,4.14,5166600,21457248.0
2025-01-13 13:30:00,600397,2025-01-13,13:30:00,15,4.14,4.15,4.08,4.09,2273700,9358560.0
2025-01-13 13:45:00,600397,2025-01-13,13:45:00,15,4.08,4.09,4.06,4.07,1571200,6402496.0
2025-01-13 14:00:00,600397,2025-01-13,14:00:00,15,4.07,4.09,4.03,4.09,2785600,11290080.0
2025-01-13 14:15:00,600397,2025-01-13,14:15:00,15,4.09,4.16,4.08,4.13,2086000,8564512.0
2025-01-13 14:30:00,600397,2025-01-13,14:30:00,15,4.13,4.13,4.05,4.06,3134000,12801408.0
2025-01-13 14:45:00,600397,2025-01-13,14:45:00,15,4.05,4.09,4.04,4.04,5036700,20465888.0
2025-01-13 15:00:00,600397,2025-01-13,15:00:00,15,4.04,4.1,4.04,4.1,8878800,36148928.0
2025-01-14 09:45:00,600397,2025-01-14,09:45:00,15,4.08,4.18,4.03,4.08,19294600,78806960.0
2025-01-14 10:00:00,600397,2025-01-14,10:00:00,15,4.09,4.13,4.05,4.13,7319600,29893152.0
2025-01-14 10:15:00,600397,2025-01-14,10:15:00,15,4.13,4.15,4.05,4.08,7381700,30193728.0
2025-01-14 10:30:00,600397,2025-01-14,10:30:00,15,4.08,4.12,4.07,4.11,3771300,15432320.0
2025-01-14 10:45:00,600397,2025-01-14,10:45:00,15,4.11,4.12,4.08,4.08,2675300,10958944.0
2025-01-14 11:00:00,600397,2025-01-14,11:00:00,15,4.08,4.15,4.08,4.14,4250500,17520672.0
2025-01-14 11:15:00,600397,2025-01-14,11:15:00,15,4.14,4.19,4.14,4.18,4826500,20082224.0
2025-01-14 11:30:00,600397,2025-01-14,11:30:00,15,4.17,4.18,4.13,4.14,3285200,13630400.0
2025-01-14 13:15:00,600397,2025-01-14,13:15:00,15,4.14,4.17,4.14,4.16,2294700,9523968.0
2025-01-14 13:30:00,600397,2025-01-14,13:30:00,15,4.16,4.16,4.13,4.13,3053900,12660864.0
2025-01-14 13:45:00,600397,2025-01-14,13:45:00,15,4.14,4.17,4.13,4.15,2878500,11955808.0
2025-01-14 14:00:00,600397,2025-01-14,14:00:00,15,4.16,4.18,4.15,4.18,2186700,9099568.0
2025-01-14 14:15:00,600397,2025-01-14,14:15:00,15,4.17,4.2,4.14,4.16,5539900,23129360.0
2025-01-14 14:30:00,600397,2025-01-14,14:30:00,15,4.16,4.19,4.16,4.16,3424900,14283424.0
2025-01-14 14:45:00,600397,2025-01-14,14:45:00,15,4.16,4.17,4.14,4.15,3377600,14026400.0
2025-01-14 15:00:00,600397,2025-01-14,15:00:00,15,4.15,4.18,4.15,4.18,7872100,32811680.0
2025-01-15 09:45:00,600397,2025-01-15,09:45:00,15,4.14,4.22,4.03,4.1,19308600,79641336.0
2025-01-15 10:00:00,600397,2025-01-15,10:00:00,15,4.11,4.15,4.06,4.11,4756500,19485544.0
2025-01-15 10:15:00,600397,2025-01-15,10:15:00,15,4.11,4.28,4.09,4.18,14755000,61980440.0
2025-01-15 10:30:00,600397,2025-01-15,10:30:00,15,4.17,4.17,4.12,4.12,4874700,20199200.0
2025-01-15 10:45:00,600397,2025-01-15,10:45:00,15,4.12,4.2,4.1,4.18,3642700,15138784.0
2025-01-15 11:00:00,600397,2025-01-15,11:00:00,15,4.19,4.24,4.18,4.22,2585600,10881440.0
2025-01-15 11:15:00,600397,2025-01-15,11:15:00,15,4.23,4.26,4.2,4.25,3141700,13296064.0
2025-01-15 11:30:00,600397,2025-01-15,11:30:00,15,4.25,4.47,4.22,4.35,14110200,61582272.0
2025-01-15 13:15:00,600397,2025-01-15,13:15:00,15,4.36,4.45,4.31,4.36,7147700,31387008.0
2025-01-15 13:30:00,600397,2025-01-15,13:30:00,15,4.36,4.59,4.35,4.53,14728100,66684992.0
2025-01-15 13:45:00,600397,2025-01-15,13:45:00,15,4.52,4.53,4.45,4.47,5283900,23617728.0
2025-01-15 14:00:00,600397,2025-01-15,14:00:00,15,4.46,4.48,4.46,4.46,3668800,16405376.0
2025-01-15 14:15:00,600397,2025-01-15,14:15:00,15,4.45,4.46,4.4,4.44,3069500,13589696.0
2025-01-15 14:30:00,600397,2025-01-15,14:30:00,15,4.44,4.45,4.36,4.38,3072400,13566880.0
2025-01-15 14:45:00,600397,2025-01-15,14:45:00,15,4.38,4.43,4.38,4.4,3194500,14063232.0
2025-01-15 15:00:00,600397,2025-01-15,15:00:00,15,4.4,4.41,4.38,4.39,6354600,27917376.0
2025-01-16 09:45:00,600397,2025-01-16,09:45:00,15,4.41,4.75,4.4,4.53,47019500,215920384.0
2025-01-16 10:00:00,600397,2025-01-16,10:00:00,15,4.55,4.83,4.5,4.79,39079100,185051648.0
2025-01-16 10:15:00,600397,2025-01-16,10:15:00,15,4.79,4.83,4.74,4.83,17087300,82383840.0
2025-01-16 10:30:00,600397,2025-01-16,10:30:00,15,4.83,4.83,4.83,4.83,510000,2463296.0
2025-01-16 10:45:00,600397,2025-01-16,10:45:00,15,4.83,4.83,4.83,4.83,729700,3524448.0
2025-01-16 11:00:00,600397,2025-01-16,11:00:00,15,4.83,4.83,4.83,4.83,416200,2010272.0
2025-01-16 11:15:00,600397,2025-01-16,11:15:00,15,4.83,4.83,4.83,4.83,124800,602784.0
2025-01-16 11:30:00,600397,2025-01-16,11:30:00,15,4.83,4.83,4.83,4.83,380000,1835392.0
2025-01-16 13:15:00,600397,2025-01-16,13:15:00,15,4.83,4.83,4.83,4.83,585800,2829408.0
2025-01-16 13:30:00,600397,2025-01-16,13:30:00,15,4.83,4.83,4.83,4.83,162000,782464.0
2025-01-16 13:45:00,600397,2025-01-16,13:45:00,15,4.83,4.83,4.83,4.83,371200,1792896.0
2025-01-16 14:00:00,600397,2025-01-16,14:00:00,15,4.83,4.83,4.83,4.83,75500,364672.0
2025-01-16 14:15:00,600397,2025-01-16,14:15:00,15,4.83,4.83,4.83,4.83,79900,385920.0
2025-01-16 14:30:00,600397,2025-01-16,14:30:00,15,4.83,4.83,4.83,4.83,114900,554976.0
2025-01-16 14:45:00,600397,2025-01-16,14:45:00,15,4.83,4.83,4.83,4.83,612500,2958368.0
2025-01-16 15:00:00,600397,2025-01-16,15:00:00,15,4.83,4.83,4.83,4.83,247000,1192992.0
2025-01-17 09:45:00,600397,2025-01-17,09:45:00,15,4.86,5.04,4.71,4.77,51605100,251303552.0
2025-01-17 10:00:00,600397,2025-01-17,10:00:00,15,4.8,4.87,4.72,4.72,11352800,54332320.0
2025-01-17 10:15:00,600397,2025-01-17,10:15:00,15,4.73,4.8,4.67,4.71,9013600,42592512.0
2025-01-17 10:30:00,600397,2025-01-17,10:30:00,15,4.71,4.75,4.69,4.72,2756300,13012384.0
2025-01-17 10:45:00,600397,2025-01-17,10:45:00,15,4.72,4.85,4.7,4.73,5108800,24305632.0
2025-01-17 11:00:00,600397,2025-01-17,11:00:00,15,4.73,4.78,4.7,4.76,2298400,10862976.0
2025-01-17 11:15:00,600397,2025-01-17,11:15:00,15,4.75,4.83,4.74,4.76,1430700,6828160.0
2025-01-17 11:30:00,600397,2025-01-17,11:30:00,15,4.76,4.78,4.7,4.73,1290400,6102144.0
2025-01-17 13:15:00,600397,2025-01-17,13:15:00,15,4.74,4.8,4.68,4.69,3608600,17032864.0
2025-01-17 13:30:00,600397,2025-01-17,13:30:00,15,4.68,4.77,4.66,4.73,5393100,25346048.0
2025-01-17 13:45:00,600397,2025-01-17,13:45:00,15,4.73,4.77,4.72,4.75,2193700,10403840.0
2025-01-17 14:00:00,600397,2025-01-17,14:00:00,15,4.75,4.79,4.74,4.74,2195900,10451648.0
2025-01-17 14:15:00,600397,2025-01-17,14:15:00,15,4.75,4.77,4.73,4.76,1987400,9446304.0
2025-01-17 14:30:00,600397,2025-01-17,14:30:00,15,4.76,4.77,4.7,4.71,3161900,14991872.0
2025-01-17 14:45:00,600397,2025-01-17,14:45:00,15,4.72,4.75,4.69,4.7,4482400,21176608.0
2025-01-17 15:00:00,600397,2025-01-17,15:00:00,15,4.7,4.72,4.67,4.72,11571500,54344864.0
2025-01-20 09:45:00,600397,2025-01-20,09:45:00,15,4.6,4.76,4.6,4.64,18719800,87557744.0
2025-01-20 10:00:00,600397,2025-01-20,10:00:00,15,4.65,4.67,4.56,4.58,9474100,43587840.0
2025-01-20 10:15:00,600397,2025-01-20,10:15:00,15,4.59,4.61,4.57,4.6,4009100,18390432.0
2025-01-20 10:30:00,600397,2025-01-20,10:30:00,15,4.6,4.6,4.55,4.57,5057100,23083360.0
2025-01-20 10:45:00,600397,2025-01-20,10:45:00,15,4.58,4.6,4.55,4.57,2443100,11178288.0
2025-01-20 11:00:00,600397,2025-01-20,11:00:00,15,4.58,4.61,4.57,4.58,1684800,7717888.0
2025-01-20 11:15:00,600397,2025-01-20,11:15:00,15,4.59,4.59,4.55,4.55,2606700,11896656.0
2025-01-20 11:30:00,600397,2025-01-20,11:30:00,15,4.55,4.56,4.54,4.55,2110500,9600528.0
2025-01-20 13:15:00,600397,2025-01-20,13:15:00,15,4.55,4.56,4.54,4.56,1833900,8345392.0
2025-01-20 13:30:00,600397,2025-01-20,13:30:00,15,4.55,4.57,4.54,4.56,1428400,6501760.0
2025-01-20 13:45:00,600397,2025-01-20,13:45:00,15,4.57,4.57,4.55,4.56,876000,3995456.0
2025-01-20 14:00:00,600397,2025-01-20,14:00:00,15,4.57,4.6,4.55,4.6,2890200,13223056.0
2025-01-20 14:15:00,600397,2025-01-20,14:15:00,15,4.59,4.59,4.54,4.56,2784300,12687152.0
2025-01-20 14:30:00,600397,2025-01-20,14:30:00,15,4.56,4.57,4.54,4.55,1393900,6344816.0
2025-01-20 14:45:00,600397,2025-01-20,14:45:00,15,4.55,4.57,4.54,4.56,2874100,13092528.0
2025-01-20 15:00:00,600397,2025-01-20,15:00:00,15,4.55,4.58,4.55,4.56,5408600,24678816.0
2025-01-21 09:45:00,600397,2025-01-21,09:45:00,15,4.58,4.58,4.39,4.42,14984300,67220168.0
2025-01-21 10:00:00,600397,2025-01-21,10:00:00,15,4.42,4.53,4.38,4.52,8613200,38153936.0
2025-01-21 10:15:00,600397,2025-01-21,10:15:00,15,4.51,4.59,4.42,4.43,6848400,30828072.0
2025-01-21 10:30:00,600397,2025-01-21,10:30:00,15,4.43,4.44,4.35,4.37,6796800,29864016.0
2025-01-21 10:45:00,600397,2025-01-21,10:45:00,15,4.37,4.37,4.3,4.32,6459100,28013040.0
2025-01-21 11:00:00,600397,2025-01-21,11:00:00,15,4.32,4.43,4.29,4.41,4787900,20817552.0
2025-01-21 11:15:00,600397,2025-01-21,11:15:00,15,4.41,4.47,4.4,4.46,3173000,14082112.0
2025-01-21 11:30:00,600397,2025-01-21,11:30:00,15,4.47,4.52,4.44,4.48,3144100,14102464.0
2025-01-21 13:15:00,600397,2025-01-21,13:15:00,15,4.49,4.52,4.45,4.5,1780800,7994752.0
2025-01-21 13:30:00,600397,2025-01-21,13:30:00,15,4.51,4.51,4.45,4.45,1385400,6197536.0
2025-01-21 13:45:00,600397,2025-01-21,13:45:00,15,4.46,4.46,4.42,4.42,895800,3979600.0
2025-01-21 14:00:00,600397,2025-01-21,14:00:00,15,4.44,4.44,4.42,4.43,884800,3922160.0
2025-01-21 14:15:00,600397,2025-01-21,14:15:00,15,4.43,4.46,4.43,4.44,1404500,6237616.0
2025-01-21 14:30:00,600397,2025-01-21,14:30:00,15,4.44,4.46,4.44,4.44,924500,4107776.0
2025-01-21 14:45:00,600397,2025-01-21,14:45:00,15,4.44,4.45,4.43,4.45,1910900,8485984.0
2025-01-21 15:00:00,600397,2025-01-21,15:00:00,15,4.44,4.47,4.44,4.46,4540400,20236608.0
2025-01-22 09:45:00,600397,2025-01-22,09:45:00,15,4.46,4.47,4.33,4.34,8034900,35178664.0
2025-01-22 10:00:00,600397,2025-01-22,10:00:00,15,4.35,4.39,4.32,4.35,3477200,15157460.0
2025-01-22 10:15:00,600397,2025-01-22,10:15:00,15,4.35,4.39,4.33,4.35,2629600,11447052.0
2025-01-22 10:30:00,600397,2025-01-22,10:30:00,15,4.35,4.38,4.34,4.36,1676000,7307960.0
2025-01-22 10:45:00,600397,2025-01-22,10:45:00,15,4.37,4.43,4.35,4.37,3748900,16449488.0
2025-01-22 11:00:00,600397,2025-01-22,11:00:00,15,4.37,4.37,4.34,4.34,1968800,8576056.0
2025-01-22 11:15:00,600397,2025-01-22,11:15:00,15,4.34,4.36,4.34,4.34,1435500,6237152.0
2025-01-22 11:30:00,600397,2025-01-22,11:30:00,15,4.35,4.37,4.34,4.36,1199600,5215104.0
2025-01-22 13:15:00,600397,2025-01-22,13:15:00,15,4.35,4.36,4.31,4.31,2360100,10228120.0
2025-01-22 13:30:00,600397,2025-01-22,13:30:00,15,4.31,4.34,4.31,4.33,1715200,7408160.0
2025-01-22 13:45:00,600397,2025-01-22,13:45:00,15,4.33,4.36,4.32,4.33,1036600,4495464.0
2025-01-22 14:00:00,600397,2025-01-22,14:00:00,15,4.34,4.35,4.33,4.34,535300,2323664.0
2025-01-22 14:15:00,600397,2025-01-22,14:15:00,15,4.34,4.37,4.34,4.35,1635700,7116816.0
2025-01-22 14:30:00,600397,2025-01-22,14:30:00,15,4.35,4.36,4.34,4.36,898100,3903936.0
2025-01-22 14:45:00,600397,2025-01-22,14:45:00,15,4.36,4.36,4.34,4.35,1362800,5928736.0
2025-01-22 15:00:00,600397,2025-01-22,15:00:00,15,4.35,4.37,4.33,4.35,5258100,22869296.0
2025-01-23 09:45:00,600397,2025-01-23,09:45:00,15,4.37,4.38,4.31,4.36,9061100,39372794.0
2025-01-23 10:00:00,600397,2025-01-23,10:00:00,15,4.36,4.37,4.32,4.33,3815500,16586872.0
2025-01-23 10:15:00,600397,2025-01-23,10:15:00,15,4.33,4.38,4.27,4.33,8057000,34726692.0
2025-01-23 10:30:00,600397,2025-01-23,10:30:00,15,4.33,4.34,4.31,4.33,1665800,7202184.0
2025-01-23 10:45:00,600397,2025-01-23,10:45:00,15,4.32,4.33,4.31,4.32,1204700,5202408.0
