datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 14:00:00,600356,2025-01-07,14:00:00,15,7.36,7.39,7.36,7.37,240800,1775100.0
2025-01-07 14:15:00,600356,2025-01-07,14:15:00,15,7.37,7.39,7.37,7.39,97400,718948.0
2025-01-07 14:30:00,600356,2025-01-07,14:30:00,15,7.38,7.42,7.38,7.42,320800,2372676.0
2025-01-07 14:45:00,600356,2025-01-07,14:45:00,15,7.42,7.44,7.41,7.43,510900,3792530.0
2025-01-07 15:00:00,600356,2025-01-07,15:00:00,15,7.44,7.45,7.42,7.44,364600,2710984.0
2025-01-08 09:45:00,600356,2025-01-08,09:45:00,15,7.44,7.49,7.41,7.48,488300,3635746.0
2025-01-08 10:00:00,600356,2025-01-08,10:00:00,15,7.48,7.49,7.44,7.45,310800,2320818.0
2025-01-08 10:15:00,600356,2025-01-08,10:15:00,15,7.46,7.46,7.38,7.41,272400,2019223.0
2025-01-08 10:30:00,600356,2025-01-08,10:30:00,15,7.41,7.41,7.38,7.4,150800,1115268.0
2025-01-08 10:45:00,600356,2025-01-08,10:45:00,15,7.4,7.4,7.35,7.38,309900,2284243.0
2025-01-08 11:00:00,600356,2025-01-08,11:00:00,15,7.38,7.39,7.36,7.38,90700,668706.0
2025-01-08 11:15:00,600356,2025-01-08,11:15:00,15,7.37,7.39,7.36,7.38,126500,932157.0
2025-01-08 11:30:00,600356,2025-01-08,11:30:00,15,7.38,7.4,7.31,7.31,347800,2554334.0
2025-01-08 13:15:00,600356,2025-01-08,13:15:00,15,7.31,7.33,7.29,7.31,240200,1755333.0
2025-01-08 13:30:00,600356,2025-01-08,13:30:00,15,7.33,7.36,7.32,7.33,138300,1015108.0
2025-01-08 13:45:00,600356,2025-01-08,13:45:00,15,7.34,7.41,7.34,7.4,165600,1223272.0
2025-01-08 14:00:00,600356,2025-01-08,14:00:00,15,7.4,7.48,7.39,7.45,271500,2020736.0
2025-01-08 14:15:00,600356,2025-01-08,14:15:00,15,7.45,7.48,7.44,7.47,363200,2709972.0
2025-01-08 14:30:00,600356,2025-01-08,14:30:00,15,7.47,7.48,7.44,7.44,148200,1105348.0
2025-01-08 14:45:00,600356,2025-01-08,14:45:00,15,7.43,7.45,7.42,7.45,221000,1642940.0
2025-01-08 15:00:00,600356,2025-01-08,15:00:00,15,7.44,7.47,7.44,7.45,153700,1145866.0
2025-01-09 09:45:00,600356,2025-01-09,09:45:00,15,7.41,7.46,7.39,7.43,266400,1978894.0
2025-01-09 10:00:00,600356,2025-01-09,10:00:00,15,7.44,7.47,7.44,7.45,278000,2071784.0
2025-01-09 10:15:00,600356,2025-01-09,10:15:00,15,7.46,7.47,7.43,7.43,233000,1736522.0
2025-01-09 10:30:00,600356,2025-01-09,10:30:00,15,7.43,7.47,7.42,7.45,172400,1281943.0
2025-01-09 10:45:00,600356,2025-01-09,10:45:00,15,7.45,7.47,7.44,7.44,69300,516164.0
2025-01-09 11:00:00,600356,2025-01-09,11:00:00,15,7.45,7.45,7.42,7.43,162700,1209125.0
2025-01-09 11:15:00,600356,2025-01-09,11:15:00,15,7.43,7.46,7.43,7.45,138400,1030393.0
2025-01-09 11:30:00,600356,2025-01-09,11:30:00,15,7.45,7.47,7.44,7.45,128600,959312.0
2025-01-09 13:15:00,600356,2025-01-09,13:15:00,15,7.45,7.48,7.44,7.46,153900,1148100.0
2025-01-09 13:30:00,600356,2025-01-09,13:30:00,15,7.45,7.47,7.45,7.46,156900,1170069.0
2025-01-09 13:45:00,600356,2025-01-09,13:45:00,15,7.46,7.46,7.44,7.45,93000,692739.0
2025-01-09 14:00:00,600356,2025-01-09,14:00:00,15,7.45,7.46,7.43,7.43,188500,1403515.0
2025-01-09 14:15:00,600356,2025-01-09,14:15:00,15,7.43,7.44,7.42,7.43,149800,1112341.0
2025-01-09 14:30:00,600356,2025-01-09,14:30:00,15,7.43,7.47,7.43,7.47,391100,2918304.0
2025-01-09 14:45:00,600356,2025-01-09,14:45:00,15,7.47,7.48,7.46,7.46,259900,1941002.0
2025-01-09 15:00:00,600356,2025-01-09,15:00:00,15,7.46,7.48,7.45,7.48,338500,2527958.0
2025-01-10 09:45:00,600356,2025-01-10,09:45:00,15,7.48,7.52,7.41,7.49,395800,2957917.0
2025-01-10 10:00:00,600356,2025-01-10,10:00:00,15,7.51,7.51,7.41,7.42,336000,2501662.0
2025-01-10 10:15:00,600356,2025-01-10,10:15:00,15,7.42,7.49,7.42,7.47,264700,1972674.0
2025-01-10 10:30:00,600356,2025-01-10,10:30:00,15,7.47,7.48,7.43,7.47,176200,1313870.0
2025-01-10 10:45:00,600356,2025-01-10,10:45:00,15,7.48,7.48,7.45,7.47,114200,852509.0
2025-01-10 11:00:00,600356,2025-01-10,11:00:00,15,7.47,7.48,7.45,7.45,148500,1109069.0
2025-01-10 11:15:00,600356,2025-01-10,11:15:00,15,7.45,7.47,7.44,7.45,144400,1076697.0
2025-01-10 11:30:00,600356,2025-01-10,11:30:00,15,7.44,7.47,7.43,7.43,132600,988344.0
2025-01-10 13:15:00,600356,2025-01-10,13:15:00,15,7.43,7.44,7.41,7.41,205100,1521663.0
2025-01-10 13:30:00,600356,2025-01-10,13:30:00,15,7.41,7.45,7.41,7.43,126900,941586.0
2025-01-10 13:45:00,600356,2025-01-10,13:45:00,15,7.43,7.44,7.41,7.41,117200,869043.0
2025-01-10 14:00:00,600356,2025-01-10,14:00:00,15,7.41,7.43,7.39,7.4,156200,1157014.0
2025-01-10 14:15:00,600356,2025-01-10,14:15:00,15,7.38,7.39,7.34,7.36,286600,2111538.0
2025-01-10 14:30:00,600356,2025-01-10,14:30:00,15,7.36,7.38,7.34,7.38,145700,1072052.0
2025-01-10 14:45:00,600356,2025-01-10,14:45:00,15,7.36,7.37,7.34,7.35,210600,1548012.0
2025-01-10 15:00:00,600356,2025-01-10,15:00:00,15,7.35,7.36,7.3,7.3,376900,2764258.0
2025-01-13 09:45:00,600356,2025-01-13,09:45:00,15,7.29,7.29,7.14,7.26,901100,6502873.0
2025-01-13 10:00:00,600356,2025-01-13,10:00:00,15,7.26,7.26,7.19,7.23,315200,2277585.0
2025-01-13 10:15:00,600356,2025-01-13,10:15:00,15,7.24,7.27,7.23,7.23,226400,1642199.0
2025-01-13 10:30:00,600356,2025-01-13,10:30:00,15,7.23,7.28,7.23,7.23,123500,895626.0
2025-01-13 10:45:00,600356,2025-01-13,10:45:00,15,7.24,7.31,7.24,7.31,150700,1097228.0
2025-01-13 11:00:00,600356,2025-01-13,11:00:00,15,7.31,7.33,7.28,7.29,81400,595509.0
2025-01-13 11:15:00,600356,2025-01-13,11:15:00,15,7.29,7.33,7.28,7.31,97600,713534.0
2025-01-13 11:30:00,600356,2025-01-13,11:30:00,15,7.31,7.34,7.28,7.29,99700,729587.0
2025-01-13 13:15:00,600356,2025-01-13,13:15:00,15,7.29,7.29,7.26,7.27,66500,483565.0
2025-01-13 13:30:00,600356,2025-01-13,13:30:00,15,7.27,7.29,7.26,7.27,59800,435308.0
2025-01-13 13:45:00,600356,2025-01-13,13:45:00,15,7.28,7.29,7.26,7.27,89500,650628.0
2025-01-13 14:00:00,600356,2025-01-13,14:00:00,15,7.26,7.3,7.25,7.3,87200,634292.0
2025-01-13 14:15:00,600356,2025-01-13,14:15:00,15,7.3,7.3,7.25,7.26,75800,551680.0
2025-01-13 14:30:00,600356,2025-01-13,14:30:00,15,7.26,7.29,7.25,7.28,112000,814984.0
2025-01-13 14:45:00,600356,2025-01-13,14:45:00,15,7.27,7.29,7.25,7.26,133900,973584.0
2025-01-13 15:00:00,600356,2025-01-13,15:00:00,15,7.26,7.3,7.26,7.3,147100,1071182.0
2025-01-14 09:45:00,600356,2025-01-14,09:45:00,15,7.31,7.46,7.31,7.46,717000,5298287.0
2025-01-14 10:00:00,600356,2025-01-14,10:00:00,15,7.46,7.49,7.45,7.47,383900,2864872.0
2025-01-14 10:15:00,600356,2025-01-14,10:15:00,15,7.47,7.48,7.42,7.43,292100,2175979.0
2025-01-14 10:30:00,600356,2025-01-14,10:30:00,15,7.43,7.47,7.43,7.45,300600,2240518.0
2025-01-14 10:45:00,600356,2025-01-14,10:45:00,15,7.45,7.46,7.42,7.42,174600,1299106.0
2025-01-14 11:00:00,600356,2025-01-14,11:00:00,15,7.42,7.46,7.42,7.46,207000,1539932.0
2025-01-14 11:15:00,600356,2025-01-14,11:15:00,15,7.46,7.48,7.45,7.48,145400,1085308.0
2025-01-14 11:30:00,600356,2025-01-14,11:30:00,15,7.48,7.48,7.45,7.45,256800,1916313.0
2025-01-14 13:15:00,600356,2025-01-14,13:15:00,15,7.45,7.48,7.45,7.46,317400,2370332.0
2025-01-14 13:30:00,600356,2025-01-14,13:30:00,15,7.47,7.48,7.46,7.47,244600,1826656.0
2025-01-14 13:45:00,600356,2025-01-14,13:45:00,15,7.46,7.49,7.46,7.46,205500,1536502.0
2025-01-14 14:00:00,600356,2025-01-14,14:00:00,15,7.46,7.5,7.46,7.5,248300,1857832.0
2025-01-14 14:15:00,600356,2025-01-14,14:15:00,15,7.5,7.51,7.49,7.5,378200,2836626.0
2025-01-14 14:30:00,600356,2025-01-14,14:30:00,15,7.5,7.51,7.47,7.48,299900,2246628.0
2025-01-14 14:45:00,600356,2025-01-14,14:45:00,15,7.48,7.49,7.45,7.49,385600,2880472.0
2025-01-14 15:00:00,600356,2025-01-14,15:00:00,15,7.48,7.51,7.48,7.51,507500,3802376.0
2025-01-15 09:45:00,600356,2025-01-15,09:45:00,15,7.52,7.53,7.47,7.52,538300,4037223.0
2025-01-15 10:00:00,600356,2025-01-15,10:00:00,15,7.51,7.55,7.5,7.52,262800,1977887.0
2025-01-15 10:15:00,600356,2025-01-15,10:15:00,15,7.52,7.52,7.49,7.52,284000,2129640.0
2025-01-15 10:30:00,600356,2025-01-15,10:30:00,15,7.52,7.53,7.51,7.53,181100,1361654.0
2025-01-15 10:45:00,600356,2025-01-15,10:45:00,15,7.53,7.55,7.53,7.55,189400,1428207.0
2025-01-15 11:00:00,600356,2025-01-15,11:00:00,15,7.55,7.58,7.55,7.57,254700,1924738.0
2025-01-15 11:15:00,600356,2025-01-15,11:15:00,15,7.57,7.59,7.57,7.59,164100,1244146.0
2025-01-15 11:30:00,600356,2025-01-15,11:30:00,15,7.59,7.6,7.56,7.56,211100,1600381.0
2025-01-15 13:15:00,600356,2025-01-15,13:15:00,15,7.56,7.56,7.54,7.55,95600,721880.0
2025-01-15 13:30:00,600356,2025-01-15,13:30:00,15,7.54,7.57,7.53,7.56,175700,1326146.0
2025-01-15 13:45:00,600356,2025-01-15,13:45:00,15,7.55,7.55,7.53,7.55,145100,1093378.0
2025-01-15 14:00:00,600356,2025-01-15,14:00:00,15,7.55,7.56,7.54,7.54,75100,567378.0
2025-01-15 14:15:00,600356,2025-01-15,14:15:00,15,7.55,7.56,7.54,7.56,119500,902320.0
2025-01-15 14:30:00,600356,2025-01-15,14:30:00,15,7.56,7.6,7.54,7.58,355400,2692444.0
2025-01-15 14:45:00,600356,2025-01-15,14:45:00,15,7.59,7.6,7.57,7.58,250400,1900378.0
2025-01-15 15:00:00,600356,2025-01-15,15:00:00,15,7.57,7.59,7.57,7.59,221900,1682494.0
2025-01-16 09:45:00,600356,2025-01-16,09:45:00,15,7.64,7.68,7.6,7.68,778600,5957618.0
2025-01-16 10:00:00,600356,2025-01-16,10:00:00,15,7.68,7.69,7.64,7.66,406900,3119257.0
2025-01-16 10:15:00,600356,2025-01-16,10:15:00,15,7.66,7.7,7.66,7.69,287800,2211611.0
2025-01-16 10:30:00,600356,2025-01-16,10:30:00,15,7.69,7.7,7.67,7.68,147000,1129692.0
2025-01-16 10:45:00,600356,2025-01-16,10:45:00,15,7.68,7.69,7.64,7.65,144700,1109726.0
2025-01-16 11:00:00,600356,2025-01-16,11:00:00,15,7.65,7.66,7.63,7.66,171000,1307109.0
2025-01-16 11:15:00,600356,2025-01-16,11:15:00,15,7.65,7.66,7.63,7.63,110900,848316.0
2025-01-16 11:30:00,600356,2025-01-16,11:30:00,15,7.62,7.66,7.59,7.62,178700,1360281.0
2025-01-16 13:15:00,600356,2025-01-16,13:15:00,15,7.63,7.65,7.57,7.59,248600,1888704.0
2025-01-16 13:30:00,600356,2025-01-16,13:30:00,15,7.59,7.61,7.58,7.59,126200,958108.0
2025-01-16 13:45:00,600356,2025-01-16,13:45:00,15,7.6,7.63,7.6,7.61,130900,996930.0
2025-01-16 14:00:00,600356,2025-01-16,14:00:00,15,7.61,7.63,7.6,7.61,72600,552792.0
2025-01-16 14:15:00,600356,2025-01-16,14:15:00,15,7.6,7.65,7.6,7.65,84800,645700.0
2025-01-16 14:30:00,600356,2025-01-16,14:30:00,15,7.66,7.66,7.63,7.64,135100,1032754.0
2025-01-16 14:45:00,600356,2025-01-16,14:45:00,15,7.64,7.65,7.62,7.63,79200,604632.0
2025-01-16 15:00:00,600356,2025-01-16,15:00:00,15,7.62,7.65,7.61,7.65,474300,3619162.0
2025-01-17 09:45:00,600356,2025-01-17,09:45:00,15,7.63,7.65,7.58,7.61,391000,2974974.0
2025-01-17 10:00:00,600356,2025-01-17,10:00:00,15,7.62,7.63,7.58,7.6,243600,1852814.0
2025-01-17 10:15:00,600356,2025-01-17,10:15:00,15,7.58,7.65,7.58,7.63,218800,1664417.0
2025-01-17 10:30:00,600356,2025-01-17,10:30:00,15,7.63,7.65,7.62,7.64,164200,1253936.0
2025-01-17 10:45:00,600356,2025-01-17,10:45:00,15,7.64,7.66,7.63,7.65,146400,1118777.0
2025-01-17 11:00:00,600356,2025-01-17,11:00:00,15,7.65,7.65,7.63,7.63,62700,478955.0
2025-01-17 11:15:00,600356,2025-01-17,11:15:00,15,7.63,7.64,7.62,7.63,93800,715782.0
2025-01-17 11:30:00,600356,2025-01-17,11:30:00,15,7.64,7.64,7.61,7.64,95700,729712.0
2025-01-17 13:15:00,600356,2025-01-17,13:15:00,15,7.64,7.65,7.62,7.64,97300,743273.0
2025-01-17 13:30:00,600356,2025-01-17,13:30:00,15,7.64,7.67,7.64,7.67,217300,1663084.0
2025-01-17 13:45:00,600356,2025-01-17,13:45:00,15,7.66,7.68,7.65,7.65,184500,1412774.0
2025-01-17 14:00:00,600356,2025-01-17,14:00:00,15,7.66,7.66,7.64,7.66,82800,633355.0
2025-01-17 14:15:00,600356,2025-01-17,14:15:00,15,7.66,7.69,7.65,7.68,94200,722408.0
2025-01-17 14:30:00,600356,2025-01-17,14:30:00,15,7.68,7.68,7.66,7.67,118000,905137.0
2025-01-17 14:45:00,600356,2025-01-17,14:45:00,15,7.67,7.69,7.65,7.68,269700,2068478.0
2025-01-17 15:00:00,600356,2025-01-17,15:00:00,15,7.68,7.7,7.65,7.7,471300,3618880.0
2025-01-20 09:45:00,600356,2025-01-20,09:45:00,15,7.75,7.76,7.61,7.74,1044500,8049100.0
2025-01-20 10:00:00,600356,2025-01-20,10:00:00,15,7.73,7.75,7.71,7.74,463800,3582498.0
2025-01-20 10:15:00,600356,2025-01-20,10:15:00,15,7.74,7.74,7.7,7.74,343300,2651624.0
2025-01-20 10:30:00,600356,2025-01-20,10:30:00,15,7.74,7.74,7.72,7.73,137600,1063833.0
2025-01-20 10:45:00,600356,2025-01-20,10:45:00,15,7.73,7.75,7.72,7.72,205700,1589997.0
2025-01-20 11:00:00,600356,2025-01-20,11:00:00,15,7.73,7.75,7.72,7.74,156400,1208780.0
2025-01-20 11:15:00,600356,2025-01-20,11:15:00,15,7.74,7.75,7.73,7.75,381900,2957342.0
2025-01-20 11:30:00,600356,2025-01-20,11:30:00,15,7.75,7.75,7.73,7.73,130300,1008042.0
2025-01-20 13:15:00,600356,2025-01-20,13:15:00,15,7.73,7.75,7.73,7.75,242800,1879116.0
2025-01-20 13:30:00,600356,2025-01-20,13:30:00,15,7.75,7.77,7.74,7.75,423300,3281684.0
2025-01-20 13:45:00,600356,2025-01-20,13:45:00,15,7.75,7.76,7.73,7.75,164800,1276192.0
2025-01-20 14:00:00,600356,2025-01-20,14:00:00,15,7.75,7.76,7.73,7.75,225300,1744672.0
2025-01-20 14:15:00,600356,2025-01-20,14:15:00,15,7.75,7.76,7.74,7.75,174900,1355172.0
2025-01-20 14:30:00,600356,2025-01-20,14:30:00,15,7.75,7.75,7.7,7.7,359100,2774630.0
2025-01-20 14:45:00,600356,2025-01-20,14:45:00,15,7.71,7.71,7.66,7.67,693000,5325120.0
2025-01-20 15:00:00,600356,2025-01-20,15:00:00,15,7.67,7.7,7.66,7.7,503200,3862624.0
2025-01-21 09:45:00,600356,2025-01-21,09:45:00,15,7.73,7.73,7.66,7.7,405700,3124266.0
2025-01-21 10:00:00,600356,2025-01-21,10:00:00,15,7.7,7.7,7.62,7.65,264600,2025835.0
2025-01-21 10:15:00,600356,2025-01-21,10:15:00,15,7.65,7.67,7.64,7.66,252800,1935050.0
2025-01-21 10:30:00,600356,2025-01-21,10:30:00,15,7.65,7.66,7.6,7.61,229000,1744481.0
2025-01-21 10:45:00,600356,2025-01-21,10:45:00,15,7.62,7.62,7.57,7.58,301700,2289831.0
2025-01-21 11:00:00,600356,2025-01-21,11:00:00,15,7.58,7.59,7.57,7.57,123600,936985.0
2025-01-21 11:15:00,600356,2025-01-21,11:15:00,15,7.57,7.6,7.56,7.59,189700,1436526.0
2025-01-21 11:30:00,600356,2025-01-21,11:30:00,15,7.59,7.62,7.57,7.59,162800,1235847.0
2025-01-21 13:15:00,600356,2025-01-21,13:15:00,15,7.59,7.62,7.58,7.58,122600,931078.0
2025-01-21 13:30:00,600356,2025-01-21,13:30:00,15,7.58,7.59,7.57,7.57,129500,981646.0
2025-01-21 13:45:00,600356,2025-01-21,13:45:00,15,7.59,7.6,7.57,7.6,148500,1126785.0
2025-01-21 14:00:00,600356,2025-01-21,14:00:00,15,7.59,7.6,7.58,7.6,104400,792230.0
2025-01-21 14:15:00,600356,2025-01-21,14:15:00,15,7.6,7.63,7.59,7.61,132300,1005884.0
2025-01-21 14:30:00,600356,2025-01-21,14:30:00,15,7.61,7.61,7.59,7.6,83200,632622.0
2025-01-21 14:45:00,600356,2025-01-21,14:45:00,15,7.6,7.6,7.58,7.59,188200,1428544.0
2025-01-21 15:00:00,600356,2025-01-21,15:00:00,15,7.59,7.61,7.58,7.61,160000,1215340.0
2025-01-22 09:45:00,600356,2025-01-22,09:45:00,15,7.62,7.62,7.51,7.58,479000,3616557.0
2025-01-22 10:00:00,600356,2025-01-22,10:00:00,15,7.58,7.63,7.56,7.59,549800,4178026.0
2025-01-22 10:15:00,600356,2025-01-22,10:15:00,15,7.6,7.62,7.57,7.59,270400,2055718.0
2025-01-22 10:30:00,600356,2025-01-22,10:30:00,15,7.6,7.61,7.57,7.58,123000,933914.0
2025-01-22 10:45:00,600356,2025-01-22,10:45:00,15,7.57,7.61,7.56,7.6,119100,903087.0
2025-01-22 11:00:00,600356,2025-01-22,11:00:00,15,7.61,7.61,7.58,7.58,95200,722862.0
2025-01-22 11:15:00,600356,2025-01-22,11:15:00,15,7.59,7.59,7.56,7.56,108400,821109.0
2025-01-22 11:30:00,600356,2025-01-22,11:30:00,15,7.56,7.58,7.56,7.57,98100,742802.0
2025-01-22 13:15:00,600356,2025-01-22,13:15:00,15,7.57,7.57,7.54,7.54,86000,649816.0
2025-01-22 13:30:00,600356,2025-01-22,13:30:00,15,7.55,7.55,7.51,7.51,164300,1236524.0
2025-01-22 13:45:00,600356,2025-01-22,13:45:00,15,7.52,7.55,7.52,7.54,182700,1375437.0
2025-01-22 14:00:00,600356,2025-01-22,14:00:00,15,7.53,7.54,7.52,7.52,97500,733848.0
2025-01-22 14:15:00,600356,2025-01-22,14:15:00,15,7.53,7.53,7.5,7.51,136600,1026392.0
2025-01-22 14:30:00,600356,2025-01-22,14:30:00,15,7.51,7.53,7.5,7.52,169700,1274632.0
2025-01-22 14:45:00,600356,2025-01-22,14:45:00,15,7.51,7.53,7.5,7.52,235900,1772060.0
2025-01-22 15:00:00,600356,2025-01-22,15:00:00,15,7.53,7.54,7.49,7.51,213100,1600146.0
2025-01-23 09:45:00,600356,2025-01-23,09:45:00,15,7.55,7.66,7.55,7.64,1097400,8356701.0
2025-01-23 10:00:00,600356,2025-01-23,10:00:00,15,7.64,7.65,7.61,7.62,483100,3684264.0
2025-01-23 10:15:00,600356,2025-01-23,10:15:00,15,7.62,7.63,7.59,7.61,323800,2466012.0
2025-01-23 10:30:00,600356,2025-01-23,10:30:00,15,7.62,7.64,7.61,7.62,185900,1417478.0
2025-01-23 10:45:00,600356,2025-01-23,10:45:00,15,7.63,7.69,7.63,7.69,523800,4015821.0
2025-01-23 11:00:00,600356,2025-01-23,11:00:00,15,7.69,7.69,7.66,7.67,288500,2215998.0
2025-01-23 11:15:00,600356,2025-01-23,11:15:00,15,7.67,7.7,7.67,7.67,336900,2589248.0
2025-01-23 11:30:00,600356,2025-01-23,11:30:00,15,7.68,7.68,7.66,7.68,176300,1352832.0
2025-01-23 13:15:00,600356,2025-01-23,13:15:00,15,7.68,7.71,7.67,7.67,297700,2289566.0
