datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 10:15:00,600180,2025-01-03,10:15:00,15,4.17,4.17,4.12,4.15,566900,2346785.0
2025-01-03 10:30:00,600180,2025-01-03,10:30:00,15,4.15,4.2,4.15,4.2,345800,1445825.0
2025-01-03 10:45:00,600180,2025-01-03,10:45:00,15,4.19,4.2,4.16,4.17,428000,1789718.0
2025-01-03 11:00:00,600180,2025-01-03,11:00:00,15,4.17,4.18,4.16,4.17,232600,970314.0
2025-01-03 11:15:00,600180,2025-01-03,11:15:00,15,4.17,4.19,4.17,4.18,335700,1403562.0
2025-01-03 11:30:00,600180,2025-01-03,11:30:00,15,4.19,4.19,4.16,4.17,437900,1829458.0
2025-01-03 13:15:00,600180,2025-01-03,13:15:00,15,4.17,4.17,4.13,4.14,467400,1935732.0
2025-01-03 13:30:00,600180,2025-01-03,13:30:00,15,4.14,4.16,4.13,4.14,307200,1272312.0
2025-01-03 13:45:00,600180,2025-01-03,13:45:00,15,4.15,4.16,4.13,4.14,205800,853870.0
2025-01-03 14:00:00,600180,2025-01-03,14:00:00,15,4.14,4.14,4.09,4.1,1079500,4434636.0
2025-01-03 14:15:00,600180,2025-01-03,14:15:00,15,4.1,4.11,4.06,4.08,753900,3078950.0
2025-01-03 14:30:00,600180,2025-01-03,14:30:00,15,4.08,4.11,4.06,4.09,900500,3677216.0
2025-01-03 14:45:00,600180,2025-01-03,14:45:00,15,4.09,4.09,4.06,4.09,634600,2586712.0
2025-01-03 15:00:00,600180,2025-01-03,15:00:00,15,4.08,4.09,4.05,4.07,873000,3553220.0
2025-01-06 09:45:00,600180,2025-01-06,09:45:00,15,4.13,4.13,3.96,4.02,1850600,7408288.0
2025-01-06 10:00:00,600180,2025-01-06,10:00:00,15,4.02,4.08,4.02,4.06,722100,2933792.0
2025-01-06 10:15:00,600180,2025-01-06,10:15:00,15,4.07,4.11,4.05,4.11,548900,2240483.0
2025-01-06 10:30:00,600180,2025-01-06,10:30:00,15,4.11,4.13,4.09,4.13,472000,1942535.0
2025-01-06 10:45:00,600180,2025-01-06,10:45:00,15,4.13,4.13,4.08,4.09,320200,1317032.0
2025-01-06 11:00:00,600180,2025-01-06,11:00:00,15,4.09,4.09,4.08,4.08,145900,595674.0
2025-01-06 11:15:00,600180,2025-01-06,11:15:00,15,4.09,4.1,4.07,4.07,108400,442666.0
2025-01-06 11:30:00,600180,2025-01-06,11:30:00,15,4.08,4.09,4.05,4.08,189900,772846.0
2025-01-06 13:15:00,600180,2025-01-06,13:15:00,15,4.08,4.11,4.08,4.09,465600,1907204.0
2025-01-06 13:30:00,600180,2025-01-06,13:30:00,15,4.09,4.09,4.07,4.07,71900,292924.0
2025-01-06 13:45:00,600180,2025-01-06,13:45:00,15,4.07,4.07,4.05,4.05,172600,700562.0
2025-01-06 14:00:00,600180,2025-01-06,14:00:00,15,4.05,4.07,4.04,4.07,115400,467830.0
2025-01-06 14:15:00,600180,2025-01-06,14:15:00,15,4.08,4.1,4.07,4.08,281000,1148792.0
2025-01-06 14:30:00,600180,2025-01-06,14:30:00,15,4.08,4.09,4.07,4.08,296700,1212340.0
2025-01-06 14:45:00,600180,2025-01-06,14:45:00,15,4.08,4.11,4.07,4.1,592400,2423080.0
2025-01-06 15:00:00,600180,2025-01-06,15:00:00,15,4.11,4.12,4.1,4.12,805200,3311898.0
2025-01-07 09:45:00,600180,2025-01-07,09:45:00,15,4.1,4.14,4.08,4.1,1030600,4233337.0
2025-01-07 10:00:00,600180,2025-01-07,10:00:00,15,4.11,4.12,4.08,4.08,638100,2616765.0
2025-01-07 10:15:00,600180,2025-01-07,10:15:00,15,4.08,4.12,4.08,4.12,545400,2240632.0
2025-01-07 10:30:00,600180,2025-01-07,10:30:00,15,4.12,4.12,4.11,4.11,196500,809113.0
2025-01-07 10:45:00,600180,2025-01-07,10:45:00,15,4.11,4.12,4.09,4.09,159800,655880.0
2025-01-07 11:00:00,600180,2025-01-07,11:00:00,15,4.1,4.1,4.08,4.08,228500,934525.0
2025-01-07 11:15:00,600180,2025-01-07,11:15:00,15,4.08,4.1,4.08,4.1,94000,384281.0
2025-01-07 11:30:00,600180,2025-01-07,11:30:00,15,4.1,4.1,4.07,4.08,321000,1311217.0
2025-01-07 13:15:00,600180,2025-01-07,13:15:00,15,4.09,4.09,4.06,4.06,325600,1326732.0
2025-01-07 13:30:00,600180,2025-01-07,13:30:00,15,4.06,4.11,4.06,4.09,486100,1983144.0
2025-01-07 13:45:00,600180,2025-01-07,13:45:00,15,4.09,4.11,4.09,4.1,214000,877476.0
2025-01-07 14:00:00,600180,2025-01-07,14:00:00,15,4.1,4.11,4.09,4.1,215800,884412.0
2025-01-07 14:15:00,600180,2025-01-07,14:15:00,15,4.09,4.11,4.09,4.1,42400,173720.0
2025-01-07 14:30:00,600180,2025-01-07,14:30:00,15,4.1,4.13,4.1,4.13,302900,1246768.0
2025-01-07 14:45:00,600180,2025-01-07,14:45:00,15,4.13,4.14,4.12,4.13,300000,1239500.0
2025-01-07 15:00:00,600180,2025-01-07,15:00:00,15,4.14,4.16,4.13,4.16,785700,3260392.0
2025-01-08 09:45:00,600180,2025-01-08,09:45:00,15,4.11,4.16,4.11,4.15,737400,3057464.0
2025-01-08 10:00:00,600180,2025-01-08,10:00:00,15,4.15,4.16,4.13,4.13,684200,2840693.0
2025-01-08 10:15:00,600180,2025-01-08,10:15:00,15,4.13,4.14,4.1,4.11,597200,2456622.0
2025-01-08 10:30:00,600180,2025-01-08,10:30:00,15,4.11,4.12,4.08,4.08,793700,3244587.0
2025-01-08 10:45:00,600180,2025-01-08,10:45:00,15,4.09,4.09,4.06,4.07,724500,2949413.0
2025-01-08 11:00:00,600180,2025-01-08,11:00:00,15,4.07,4.08,4.06,4.07,341700,1391281.0
2025-01-08 11:15:00,600180,2025-01-08,11:15:00,15,4.08,4.08,4.06,4.07,184800,751517.0
2025-01-08 11:30:00,600180,2025-01-08,11:30:00,15,4.07,4.08,4.03,4.03,667100,2700893.0
2025-01-08 13:15:00,600180,2025-01-08,13:15:00,15,4.03,4.05,4.02,4.04,540700,2179328.0
2025-01-08 13:30:00,600180,2025-01-08,13:30:00,15,4.04,4.06,4.03,4.06,190700,771580.0
2025-01-08 13:45:00,600180,2025-01-08,13:45:00,15,4.05,4.08,4.05,4.07,407900,1658572.0
2025-01-08 14:00:00,600180,2025-01-08,14:00:00,15,4.07,4.14,4.07,4.12,514500,2115232.0
2025-01-08 14:15:00,600180,2025-01-08,14:15:00,15,4.12,4.16,4.12,4.15,795400,3295402.0
2025-01-08 14:30:00,600180,2025-01-08,14:30:00,15,4.16,4.17,4.14,4.14,519800,2160302.0
2025-01-08 14:45:00,600180,2025-01-08,14:45:00,15,4.14,4.14,4.12,4.14,252100,1042230.0
2025-01-08 15:00:00,600180,2025-01-08,15:00:00,15,4.14,4.15,4.13,4.13,398900,1652068.0
2025-01-09 09:45:00,600180,2025-01-09,09:45:00,15,4.12,4.12,4.09,4.1,677100,2778865.0
2025-01-09 10:00:00,600180,2025-01-09,10:00:00,15,4.11,4.13,4.1,4.1,353500,1454021.0
2025-01-09 10:15:00,600180,2025-01-09,10:15:00,15,4.1,4.12,4.09,4.09,197700,811686.0
2025-01-09 10:30:00,600180,2025-01-09,10:30:00,15,4.1,4.12,4.08,4.1,540500,2214362.0
2025-01-09 10:45:00,600180,2025-01-09,10:45:00,15,4.11,4.12,4.09,4.1,221300,908833.0
2025-01-09 11:00:00,600180,2025-01-09,11:00:00,15,4.1,4.11,4.09,4.1,210300,861872.0
2025-01-09 11:15:00,600180,2025-01-09,11:15:00,15,4.1,4.12,4.1,4.11,423300,1740810.0
2025-01-09 11:30:00,600180,2025-01-09,11:30:00,15,4.12,4.12,4.1,4.11,141000,579473.0
2025-01-09 13:15:00,600180,2025-01-09,13:15:00,15,4.11,4.11,4.09,4.1,409900,1679912.0
2025-01-09 13:30:00,600180,2025-01-09,13:30:00,15,4.09,4.12,4.09,4.1,247900,1018146.0
2025-01-09 13:45:00,600180,2025-01-09,13:45:00,15,4.11,4.11,4.09,4.1,275400,1129036.0
2025-01-09 14:00:00,600180,2025-01-09,14:00:00,15,4.11,4.11,4.09,4.1,306500,1255543.0
2025-01-09 14:15:00,600180,2025-01-09,14:15:00,15,4.09,4.1,4.08,4.09,546400,2232122.0
2025-01-09 14:30:00,600180,2025-01-09,14:30:00,15,4.09,4.12,4.09,4.11,239600,983790.0
2025-01-09 14:45:00,600180,2025-01-09,14:45:00,15,4.1,4.12,4.1,4.1,301600,1239010.0
2025-01-09 15:00:00,600180,2025-01-09,15:00:00,15,4.11,4.11,4.09,4.09,680400,2786168.0
2025-01-10 09:45:00,600180,2025-01-10,09:45:00,15,4.1,4.12,4.08,4.09,590200,2417952.0
2025-01-10 10:00:00,600180,2025-01-10,10:00:00,15,4.09,4.09,4.06,4.06,889600,3623753.0
2025-01-10 10:15:00,600180,2025-01-10,10:15:00,15,4.06,4.07,4.04,4.05,468100,1899947.0
2025-01-10 10:30:00,600180,2025-01-10,10:30:00,15,4.05,4.07,4.05,4.06,200500,813631.0
2025-01-10 10:45:00,600180,2025-01-10,10:45:00,15,4.07,4.07,4.05,4.06,330000,1337888.0
2025-01-10 11:00:00,600180,2025-01-10,11:00:00,15,4.06,4.08,4.06,4.06,485600,1978080.0
2025-01-10 11:15:00,600180,2025-01-10,11:15:00,15,4.06,4.07,4.04,4.05,709400,2871719.0
2025-01-10 11:30:00,600180,2025-01-10,11:30:00,15,4.05,4.05,4.02,4.03,450500,1818460.0
2025-01-10 13:15:00,600180,2025-01-10,13:15:00,15,4.04,4.04,4.01,4.01,382000,1537387.0
2025-01-10 13:30:00,600180,2025-01-10,13:30:00,15,4.01,4.03,4.01,4.03,400100,1607914.0
2025-01-10 13:45:00,600180,2025-01-10,13:45:00,15,4.02,4.03,4.01,4.02,248300,998668.0
2025-01-10 14:00:00,600180,2025-01-10,14:00:00,15,4.02,4.02,4.0,4.0,377500,1513414.0
2025-01-10 14:15:00,600180,2025-01-10,14:15:00,15,4.0,4.01,3.99,4.01,346600,1387868.0
2025-01-10 14:30:00,600180,2025-01-10,14:30:00,15,4.0,4.0,3.98,3.98,238200,950304.0
2025-01-10 14:45:00,600180,2025-01-10,14:45:00,15,3.98,3.99,3.96,3.97,1534700,6094068.0
2025-01-10 15:00:00,600180,2025-01-10,15:00:00,15,3.95,3.98,3.94,3.94,855900,3389210.0
2025-01-13 09:45:00,600180,2025-01-13,09:45:00,15,3.9,3.93,3.87,3.93,1917900,7473658.0
2025-01-13 10:00:00,600180,2025-01-13,10:00:00,15,3.92,3.94,3.9,3.93,548200,2149741.0
2025-01-13 10:15:00,600180,2025-01-13,10:15:00,15,3.93,3.94,3.92,3.92,294100,1154985.0
2025-01-13 10:30:00,600180,2025-01-13,10:30:00,15,3.93,3.96,3.93,3.94,357000,1407621.0
2025-01-13 10:45:00,600180,2025-01-13,10:45:00,15,3.94,3.96,3.93,3.96,127400,502879.0
2025-01-13 11:00:00,600180,2025-01-13,11:00:00,15,3.96,3.97,3.95,3.95,516600,2047567.0
2025-01-13 11:15:00,600180,2025-01-13,11:15:00,15,3.96,3.98,3.95,3.97,197800,784441.0
2025-01-13 11:30:00,600180,2025-01-13,11:30:00,15,3.96,3.98,3.96,3.97,139600,554367.0
2025-01-13 13:15:00,600180,2025-01-13,13:15:00,15,3.97,3.97,3.95,3.95,150700,596555.0
2025-01-13 13:30:00,600180,2025-01-13,13:30:00,15,3.95,3.98,3.95,3.97,260900,1035269.0
2025-01-13 13:45:00,600180,2025-01-13,13:45:00,15,3.96,3.97,3.95,3.96,112600,445776.0
2025-01-13 14:00:00,600180,2025-01-13,14:00:00,15,3.95,3.98,3.95,3.98,342800,1360830.0
2025-01-13 14:15:00,600180,2025-01-13,14:15:00,15,3.98,3.98,3.96,3.97,100300,398460.0
2025-01-13 14:30:00,600180,2025-01-13,14:30:00,15,3.97,3.97,3.96,3.97,91200,361764.0
2025-01-13 14:45:00,600180,2025-01-13,14:45:00,15,3.97,3.98,3.95,3.97,501600,1986896.0
2025-01-13 15:00:00,600180,2025-01-13,15:00:00,15,3.97,3.98,3.95,3.97,499800,1981274.0
2025-01-14 09:45:00,600180,2025-01-14,09:45:00,15,3.95,4.04,3.95,4.04,1335500,5345369.0
2025-01-14 10:00:00,600180,2025-01-14,10:00:00,15,4.03,4.05,4.02,4.05,747400,3021543.0
2025-01-14 10:15:00,600180,2025-01-14,10:15:00,15,4.04,4.05,4.02,4.03,524600,2116780.0
2025-01-14 10:30:00,600180,2025-01-14,10:30:00,15,4.04,4.04,4.03,4.04,396300,1599940.0
2025-01-14 10:45:00,600180,2025-01-14,10:45:00,15,4.03,4.04,4.01,4.01,481900,1939166.0
2025-01-14 11:00:00,600180,2025-01-14,11:00:00,15,4.01,4.06,4.0,4.06,1208300,4881505.0
2025-01-14 11:15:00,600180,2025-01-14,11:15:00,15,4.06,4.09,4.06,4.09,566600,2306096.0
2025-01-14 11:30:00,600180,2025-01-14,11:30:00,15,4.08,4.08,4.06,4.06,261000,1063872.0
2025-01-14 13:15:00,600180,2025-01-14,13:15:00,15,4.07,4.08,4.06,4.08,91800,373904.0
2025-01-14 13:30:00,600180,2025-01-14,13:30:00,15,4.08,4.08,4.06,4.07,345200,1406320.0
2025-01-14 13:45:00,600180,2025-01-14,13:45:00,15,4.08,4.09,4.07,4.08,244500,997424.0
2025-01-14 14:00:00,600180,2025-01-14,14:00:00,15,4.08,4.1,4.08,4.09,323600,1323378.0
2025-01-14 14:15:00,600180,2025-01-14,14:15:00,15,4.09,4.1,4.08,4.09,1067000,4365226.0
2025-01-14 14:30:00,600180,2025-01-14,14:30:00,15,4.09,4.1,4.08,4.08,290100,1186020.0
2025-01-14 14:45:00,600180,2025-01-14,14:45:00,15,4.08,4.1,4.07,4.1,856000,3495912.0
2025-01-14 15:00:00,600180,2025-01-14,15:00:00,15,4.1,4.11,4.09,4.11,440000,1803520.0
2025-01-15 09:45:00,600180,2025-01-15,09:45:00,15,4.16,4.16,4.07,4.11,1233400,5068675.0
2025-01-15 10:00:00,600180,2025-01-15,10:00:00,15,4.1,4.12,4.09,4.1,427500,1754492.0
2025-01-15 10:15:00,600180,2025-01-15,10:15:00,15,4.1,4.1,4.07,4.08,412200,1683030.0
2025-01-15 10:30:00,600180,2025-01-15,10:30:00,15,4.09,4.11,4.09,4.1,371100,1520425.0
2025-01-15 10:45:00,600180,2025-01-15,10:45:00,15,4.11,4.12,4.1,4.11,344600,1416074.0
2025-01-15 11:00:00,600180,2025-01-15,11:00:00,15,4.11,4.14,4.11,4.14,339200,1398572.0
2025-01-15 11:15:00,600180,2025-01-15,11:15:00,15,4.14,4.15,4.13,4.14,539200,2232658.0
2025-01-15 11:30:00,600180,2025-01-15,11:30:00,15,4.14,4.14,4.12,4.12,201600,832322.0
2025-01-15 13:15:00,600180,2025-01-15,13:15:00,15,4.12,4.13,4.12,4.12,201000,828499.0
2025-01-15 13:30:00,600180,2025-01-15,13:30:00,15,4.12,4.12,4.11,4.12,129200,531924.0
2025-01-15 13:45:00,600180,2025-01-15,13:45:00,15,4.12,4.13,4.11,4.12,210800,867516.0
2025-01-15 14:00:00,600180,2025-01-15,14:00:00,15,4.13,4.14,4.12,4.13,214200,884554.0
2025-01-15 14:15:00,600180,2025-01-15,14:15:00,15,4.13,4.13,4.12,4.13,121600,501768.0
2025-01-15 14:30:00,600180,2025-01-15,14:30:00,15,4.13,4.13,4.11,4.12,263700,1087224.0
2025-01-15 14:45:00,600180,2025-01-15,14:45:00,15,4.12,4.15,4.11,4.13,914200,3787340.0
2025-01-15 15:00:00,600180,2025-01-15,15:00:00,15,4.13,4.15,4.13,4.14,320400,1326458.0
2025-01-16 09:45:00,600180,2025-01-16,09:45:00,15,4.15,4.22,4.15,4.22,1388400,5821338.0
2025-01-16 10:00:00,600180,2025-01-16,10:00:00,15,4.22,4.22,4.19,4.19,435300,1828506.0
2025-01-16 10:15:00,600180,2025-01-16,10:15:00,15,4.19,4.21,4.18,4.21,458000,1922703.0
2025-01-16 10:30:00,600180,2025-01-16,10:30:00,15,4.21,4.21,4.18,4.2,323900,1356554.0
2025-01-16 10:45:00,600180,2025-01-16,10:45:00,15,4.19,4.2,4.16,4.17,338300,1413250.0
2025-01-16 11:00:00,600180,2025-01-16,11:00:00,15,4.17,4.17,4.15,4.16,331200,1376625.0
2025-01-16 11:15:00,600180,2025-01-16,11:15:00,15,4.17,4.17,4.15,4.15,204400,851280.0
2025-01-16 11:30:00,600180,2025-01-16,11:30:00,15,4.15,4.16,4.14,4.15,218100,905118.0
2025-01-16 13:15:00,600180,2025-01-16,13:15:00,15,4.15,4.16,4.13,4.14,367000,1520702.0
2025-01-16 13:30:00,600180,2025-01-16,13:30:00,15,4.14,4.15,4.13,4.14,199800,827236.0
2025-01-16 13:45:00,600180,2025-01-16,13:45:00,15,4.14,4.16,4.14,4.15,217700,903448.0
2025-01-16 14:00:00,600180,2025-01-16,14:00:00,15,4.15,4.16,4.14,4.15,196000,813812.0
2025-01-16 14:15:00,600180,2025-01-16,14:15:00,15,4.16,4.17,4.15,4.17,730700,3026826.0
2025-01-16 14:30:00,600180,2025-01-16,14:30:00,15,4.17,4.17,4.15,4.16,247300,1029122.0
2025-01-16 14:45:00,600180,2025-01-16,14:45:00,15,4.16,4.16,4.13,4.13,510000,2112632.0
2025-01-16 15:00:00,600180,2025-01-16,15:00:00,15,4.13,4.16,4.13,4.16,560500,2321888.0
2025-01-17 09:45:00,600180,2025-01-17,09:45:00,15,4.12,4.15,4.1,4.14,1239700,5112244.0
2025-01-17 10:00:00,600180,2025-01-17,10:00:00,15,4.12,4.14,4.11,4.13,361300,1490329.0
2025-01-17 10:15:00,600180,2025-01-17,10:15:00,15,4.12,4.16,4.11,4.15,436100,1806380.0
2025-01-17 10:30:00,600180,2025-01-17,10:30:00,15,4.15,4.16,4.14,4.15,169800,704396.0
2025-01-17 10:45:00,600180,2025-01-17,10:45:00,15,4.15,4.15,4.13,4.14,152000,629067.0
2025-01-17 11:00:00,600180,2025-01-17,11:00:00,15,4.14,4.15,4.13,4.13,124000,513210.0
2025-01-17 11:15:00,600180,2025-01-17,11:15:00,15,4.13,4.14,4.12,4.14,163400,674814.0
2025-01-17 11:30:00,600180,2025-01-17,11:30:00,15,4.13,4.15,4.12,4.15,262800,1086434.0
2025-01-17 13:15:00,600180,2025-01-17,13:15:00,15,4.15,4.15,4.13,4.14,165900,687022.0
2025-01-17 13:30:00,600180,2025-01-17,13:30:00,15,4.14,4.16,4.14,4.15,505000,2097304.0
2025-01-17 13:45:00,600180,2025-01-17,13:45:00,15,4.15,4.16,4.14,4.14,108800,451600.0
2025-01-17 14:00:00,600180,2025-01-17,14:00:00,15,4.14,4.16,4.14,4.16,279300,1159171.0
2025-01-17 14:15:00,600180,2025-01-17,14:15:00,15,4.16,4.16,4.15,4.16,284900,1183058.0
2025-01-17 14:30:00,600180,2025-01-17,14:30:00,15,4.15,4.16,4.14,4.15,58000,240624.0
2025-01-17 14:45:00,600180,2025-01-17,14:45:00,15,4.15,4.16,4.14,4.16,431100,1788930.0
2025-01-17 15:00:00,600180,2025-01-17,15:00:00,15,4.15,4.16,4.14,4.15,400100,1660752.0
2025-01-20 09:45:00,600180,2025-01-20,09:45:00,15,4.12,4.17,4.07,4.12,2797600,11495768.0
2025-01-20 10:00:00,600180,2025-01-20,10:00:00,15,4.11,4.12,4.09,4.1,845000,3466043.0
2025-01-20 10:15:00,600180,2025-01-20,10:15:00,15,4.11,4.12,4.1,4.12,834700,3427260.0
2025-01-20 10:30:00,600180,2025-01-20,10:30:00,15,4.12,4.14,4.11,4.14,370400,1526040.0
2025-01-20 10:45:00,600180,2025-01-20,10:45:00,15,4.14,4.16,4.13,4.15,461200,1912578.0
2025-01-20 11:00:00,600180,2025-01-20,11:00:00,15,4.16,4.16,4.14,4.16,355400,1474406.0
2025-01-20 11:15:00,600180,2025-01-20,11:15:00,15,4.16,4.16,4.14,4.15,294900,1225292.0
2025-01-20 11:30:00,600180,2025-01-20,11:30:00,15,4.16,4.17,4.15,4.16,240500,1001676.0
2025-01-20 13:15:00,600180,2025-01-20,13:15:00,15,4.17,4.18,4.16,4.18,355500,1480692.0
2025-01-20 13:30:00,600180,2025-01-20,13:30:00,15,4.18,4.18,4.17,4.18,230400,961254.0
2025-01-20 13:45:00,600180,2025-01-20,13:45:00,15,4.17,4.18,4.16,4.18,516800,2158670.0
2025-01-20 14:00:00,600180,2025-01-20,14:00:00,15,4.18,4.18,4.17,4.17,221600,925016.0
2025-01-20 14:15:00,600180,2025-01-20,14:15:00,15,4.17,4.18,4.16,4.17,497400,2070832.0
2025-01-20 14:30:00,600180,2025-01-20,14:30:00,15,4.17,4.17,4.16,4.17,71900,299390.0
2025-01-20 14:45:00,600180,2025-01-20,14:45:00,15,4.17,4.17,4.15,4.16,352100,1464444.0
2025-01-20 15:00:00,600180,2025-01-20,15:00:00,15,4.16,4.16,4.15,4.16,393900,1637536.0
2025-01-21 09:45:00,600180,2025-01-21,09:45:00,15,4.16,4.18,4.12,4.15,695500,2883462.0
2025-01-21 10:00:00,600180,2025-01-21,10:00:00,15,4.15,4.15,4.09,4.1,1273400,5229262.0
2025-01-21 10:15:00,600180,2025-01-21,10:15:00,15,4.11,4.13,4.09,4.1,843800,3463877.0
2025-01-21 10:30:00,600180,2025-01-21,10:30:00,15,4.1,4.1,4.06,4.07,737300,3008090.0
2025-01-21 10:45:00,600180,2025-01-21,10:45:00,15,4.07,4.07,4.04,4.05,636200,2581358.0
2025-01-21 11:00:00,600180,2025-01-21,11:00:00,15,4.05,4.06,4.04,4.05,228400,925634.0
2025-01-21 11:15:00,600180,2025-01-21,11:15:00,15,4.05,4.05,4.04,4.04,236400,956308.0
2025-01-21 11:30:00,600180,2025-01-21,11:30:00,15,4.04,4.07,4.04,4.06,445100,1806196.0
2025-01-21 13:15:00,600180,2025-01-21,13:15:00,15,4.06,4.06,4.04,4.05,451500,1828652.0
2025-01-21 13:30:00,600180,2025-01-21,13:30:00,15,4.05,4.05,4.03,4.04,342400,1384036.0
2025-01-21 13:45:00,600180,2025-01-21,13:45:00,15,4.04,4.05,4.03,4.05,138900,561320.0
2025-01-21 14:00:00,600180,2025-01-21,14:00:00,15,4.04,4.05,4.03,4.05,190000,767772.0
2025-01-21 14:15:00,600180,2025-01-21,14:15:00,15,4.04,4.06,4.04,4.06,222600,902606.0
2025-01-21 14:30:00,600180,2025-01-21,14:30:00,15,4.05,4.06,4.04,4.04,130200,527570.0
2025-01-21 14:45:00,600180,2025-01-21,14:45:00,15,4.04,4.06,4.04,4.05,509700,2062814.0
2025-01-21 15:00:00,600180,2025-01-21,15:00:00,15,4.05,4.06,4.04,4.06,316800,1282332.0
2025-01-22 09:45:00,600180,2025-01-22,09:45:00,15,4.05,4.05,3.97,3.98,2009600,8012049.0
2025-01-22 10:00:00,600180,2025-01-22,10:00:00,15,3.98,4.02,3.98,3.99,467000,1867247.0
2025-01-22 10:15:00,600180,2025-01-22,10:15:00,15,4.0,4.01,3.95,3.96,829400,3295791.0
2025-01-22 10:30:00,600180,2025-01-22,10:30:00,15,3.97,3.98,3.96,3.96,447400,1776101.0
2025-01-22 10:45:00,600180,2025-01-22,10:45:00,15,3.96,3.98,3.96,3.98,173800,689331.0
2025-01-22 11:00:00,600180,2025-01-22,11:00:00,15,3.97,3.98,3.96,3.97,100900,400499.0
2025-01-22 11:15:00,600180,2025-01-22,11:15:00,15,3.97,3.97,3.95,3.95,264500,1047752.0
2025-01-22 11:30:00,600180,2025-01-22,11:30:00,15,3.96,3.97,3.94,3.96,341500,1349404.0
2025-01-22 13:15:00,600180,2025-01-22,13:15:00,15,3.96,3.96,3.94,3.95,238900,944064.0
2025-01-22 13:30:00,600180,2025-01-22,13:30:00,15,3.95,3.95,3.94,3.94,272400,1073712.0
2025-01-22 13:45:00,600180,2025-01-22,13:45:00,15,3.94,3.96,3.94,3.96,247900,978968.0
2025-01-22 14:00:00,600180,2025-01-22,14:00:00,15,3.96,3.97,3.95,3.95,225700,893588.0
2025-01-22 14:15:00,600180,2025-01-22,14:15:00,15,3.95,3.96,3.94,3.95,380400,1502712.0
2025-01-22 14:30:00,600180,2025-01-22,14:30:00,15,3.94,3.95,3.94,3.95,347200,1370688.0
2025-01-22 14:45:00,600180,2025-01-22,14:45:00,15,3.95,3.97,3.94,3.97,623100,2466392.0
2025-01-22 15:00:00,600180,2025-01-22,15:00:00,15,3.97,3.97,3.95,3.96,608000,2409644.0
2025-01-23 09:45:00,600180,2025-01-23,09:45:00,15,3.98,4.07,3.98,4.05,2403700,9700534.0
2025-01-23 10:00:00,600180,2025-01-23,10:00:00,15,4.06,4.07,4.05,4.06,1237200,5022408.0
2025-01-23 10:15:00,600180,2025-01-23,10:15:00,15,4.07,4.08,4.06,4.07,1001000,4071924.0
2025-01-23 10:30:00,600180,2025-01-23,10:30:00,15,4.07,4.08,4.06,4.06,344200,1400730.0
2025-01-23 10:45:00,600180,2025-01-23,10:45:00,15,4.07,4.07,4.06,4.06,125200,508388.0
2025-01-23 11:00:00,600180,2025-01-23,11:00:00,15,4.06,4.06,4.05,4.06,216400,878460.0
2025-01-23 11:15:00,600180,2025-01-23,11:15:00,15,4.06,4.06,4.04,4.04,129500,524664.0
2025-01-23 11:30:00,600180,2025-01-23,11:30:00,15,4.04,4.05,4.04,4.04,246600,997272.0
2025-01-23 13:15:00,600180,2025-01-23,13:15:00,15,4.04,4.07,4.04,4.06,253900,1029556.0
