datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 14:15:00,600623,2025-01-03,14:15:00,15,6.71,6.72,6.67,6.68,1478700,9897120.0
2025-01-03 14:30:00,600623,2025-01-03,14:30:00,15,6.68,6.73,6.65,6.71,1176300,7873512.0
2025-01-03 14:45:00,600623,2025-01-03,14:45:00,15,6.7,6.7,6.63,6.67,1667200,11101616.0
2025-01-03 15:00:00,600623,2025-01-03,15:00:00,15,6.66,6.69,6.65,6.68,1856000,12378944.0
2025-01-06 09:45:00,600623,2025-01-06,09:45:00,15,6.67,6.7,6.6,6.68,2916700,19386933.0
2025-01-06 10:00:00,600623,2025-01-06,10:00:00,15,6.68,6.75,6.68,6.71,2976200,20017802.0
2025-01-06 10:15:00,600623,2025-01-06,10:15:00,15,6.71,6.78,6.69,6.77,2066100,13928372.0
2025-01-06 10:30:00,600623,2025-01-06,10:30:00,15,6.76,6.79,6.73,6.74,1390000,9402936.0
2025-01-06 10:45:00,600623,2025-01-06,10:45:00,15,6.74,6.75,6.7,6.71,500900,3368744.0
2025-01-06 11:00:00,600623,2025-01-06,11:00:00,15,6.71,6.74,6.7,6.72,553700,3717056.0
2025-01-06 11:15:00,600623,2025-01-06,11:15:00,15,6.72,6.74,6.71,6.72,238900,1606576.0
2025-01-06 11:30:00,600623,2025-01-06,11:30:00,15,6.71,6.72,6.67,6.7,599400,4008200.0
2025-01-06 13:15:00,600623,2025-01-06,13:15:00,15,6.7,6.73,6.69,6.72,438600,2944032.0
2025-01-06 13:30:00,600623,2025-01-06,13:30:00,15,6.7,6.71,6.69,6.69,350700,2348832.0
2025-01-06 13:45:00,600623,2025-01-06,13:45:00,15,6.69,6.7,6.66,6.66,607100,4052640.0
2025-01-06 14:00:00,600623,2025-01-06,14:00:00,15,6.66,6.69,6.65,6.69,584300,3899480.0
2025-01-06 14:15:00,600623,2025-01-06,14:15:00,15,6.69,6.74,6.68,6.68,467800,3138216.0
2025-01-06 14:30:00,600623,2025-01-06,14:30:00,15,6.68,6.69,6.67,6.69,340800,2276008.0
2025-01-06 14:45:00,600623,2025-01-06,14:45:00,15,6.69,6.71,6.66,6.7,802900,5366064.0
2025-01-06 15:00:00,600623,2025-01-06,15:00:00,15,6.71,6.75,6.71,6.74,840500,5659400.0
2025-01-07 09:45:00,600623,2025-01-07,09:45:00,15,6.73,6.75,6.69,6.73,1629900,10963290.0
2025-01-07 10:00:00,600623,2025-01-07,10:00:00,15,6.73,6.75,6.65,6.65,1783700,11937976.0
2025-01-07 10:15:00,600623,2025-01-07,10:15:00,15,6.66,6.68,6.65,6.67,896500,5971204.0
2025-01-07 10:30:00,600623,2025-01-07,10:30:00,15,6.67,6.67,6.65,6.66,652400,4345530.0
2025-01-07 10:45:00,600623,2025-01-07,10:45:00,15,6.67,6.67,6.64,6.65,889100,5911568.0
2025-01-07 11:00:00,600623,2025-01-07,11:00:00,15,6.65,6.65,6.6,6.61,1235800,8190116.0
2025-01-07 11:15:00,600623,2025-01-07,11:15:00,15,6.61,6.63,6.6,6.63,349400,2311036.0
2025-01-07 11:30:00,600623,2025-01-07,11:30:00,15,6.62,6.63,6.59,6.6,1048200,6923860.0
2025-01-07 13:15:00,600623,2025-01-07,13:15:00,15,6.61,6.62,6.59,6.59,491500,3245248.0
2025-01-07 13:30:00,600623,2025-01-07,13:30:00,15,6.6,6.66,6.6,6.64,756400,5015012.0
2025-01-07 13:45:00,600623,2025-01-07,13:45:00,15,6.65,6.67,6.64,6.65,489000,3252104.0
2025-01-07 14:00:00,600623,2025-01-07,14:00:00,15,6.65,6.67,6.63,6.64,552800,3678000.0
2025-01-07 14:15:00,600623,2025-01-07,14:15:00,15,6.63,6.66,6.63,6.66,387000,2569032.0
2025-01-07 14:30:00,600623,2025-01-07,14:30:00,15,6.66,6.68,6.64,6.67,734800,4894128.0
2025-01-07 14:45:00,600623,2025-01-07,14:45:00,15,6.67,6.69,6.66,6.68,964600,6446992.0
2025-01-07 15:00:00,600623,2025-01-07,15:00:00,15,6.67,6.69,6.67,6.69,1232000,8233248.0
2025-01-08 09:45:00,600623,2025-01-08,09:45:00,15,6.73,6.74,6.6,6.66,3359200,22355588.0
2025-01-08 10:00:00,600623,2025-01-08,10:00:00,15,6.66,6.71,6.66,6.68,1727400,11537888.0
2025-01-08 10:15:00,600623,2025-01-08,10:15:00,15,6.68,6.68,6.61,6.62,1972500,13081728.0
2025-01-08 10:30:00,600623,2025-01-08,10:30:00,15,6.62,6.62,6.59,6.6,1484700,9806492.0
2025-01-08 10:45:00,600623,2025-01-08,10:45:00,15,6.6,6.6,6.57,6.58,1175800,7744012.0
2025-01-08 11:00:00,600623,2025-01-08,11:00:00,15,6.58,6.59,6.56,6.58,1093700,7186468.0
2025-01-08 11:15:00,600623,2025-01-08,11:15:00,15,6.57,6.59,6.56,6.58,774500,5090160.0
2025-01-08 11:30:00,600623,2025-01-08,11:30:00,15,6.58,6.6,6.56,6.57,908100,5969384.0
2025-01-08 13:15:00,600623,2025-01-08,13:15:00,15,6.57,6.61,6.56,6.59,880000,5793280.0
2025-01-08 13:30:00,600623,2025-01-08,13:30:00,15,6.58,6.59,6.57,6.57,531400,3497512.0
2025-01-08 13:45:00,600623,2025-01-08,13:45:00,15,6.58,6.62,6.58,6.62,537800,3550640.0
2025-01-08 14:00:00,600623,2025-01-08,14:00:00,15,6.62,6.72,6.62,6.7,2069200,13813616.0
2025-01-08 14:15:00,600623,2025-01-08,14:15:00,15,6.71,6.74,6.7,6.72,1234200,8291968.0
2025-01-08 14:30:00,600623,2025-01-08,14:30:00,15,6.72,6.73,6.68,6.68,427500,2865920.0
2025-01-08 14:45:00,600623,2025-01-08,14:45:00,15,6.68,6.69,6.66,6.69,283100,1889808.0
2025-01-08 15:00:00,600623,2025-01-08,15:00:00,15,6.69,6.69,6.67,6.68,582200,3888192.0
2025-01-09 09:45:00,600623,2025-01-09,09:45:00,15,6.66,6.69,6.64,6.69,1201700,8016605.0
2025-01-09 10:00:00,600623,2025-01-09,10:00:00,15,6.69,6.7,6.66,6.68,1209600,8080560.0
2025-01-09 10:15:00,600623,2025-01-09,10:15:00,15,6.68,6.69,6.66,6.66,960800,6417311.0
2025-01-09 10:30:00,600623,2025-01-09,10:30:00,15,6.66,6.73,6.66,6.72,1523500,10206300.0
2025-01-09 10:45:00,600623,2025-01-09,10:45:00,15,6.71,6.72,6.69,6.69,363200,2434504.0
2025-01-09 11:00:00,600623,2025-01-09,11:00:00,15,6.69,6.71,6.68,6.69,266200,1780476.0
2025-01-09 11:15:00,600623,2025-01-09,11:15:00,15,6.7,6.71,6.69,6.7,468500,3139628.0
2025-01-09 11:30:00,600623,2025-01-09,11:30:00,15,6.71,6.72,6.7,6.71,623100,4183528.0
2025-01-09 13:15:00,600623,2025-01-09,13:15:00,15,6.72,6.76,6.71,6.72,1459600,9826464.0
2025-01-09 13:30:00,600623,2025-01-09,13:30:00,15,6.72,6.73,6.71,6.71,385800,2593304.0
2025-01-09 13:45:00,600623,2025-01-09,13:45:00,15,6.71,6.73,6.7,6.71,221200,1484432.0
2025-01-09 14:00:00,600623,2025-01-09,14:00:00,15,6.71,6.72,6.69,6.69,311600,2090424.0
2025-01-09 14:15:00,600623,2025-01-09,14:15:00,15,6.69,6.7,6.68,6.7,325200,2174672.0
2025-01-09 14:30:00,600623,2025-01-09,14:30:00,15,6.69,6.71,6.69,6.71,272700,1827540.0
2025-01-09 14:45:00,600623,2025-01-09,14:45:00,15,6.71,6.71,6.68,6.68,535700,3587524.0
2025-01-09 15:00:00,600623,2025-01-09,15:00:00,15,6.68,6.69,6.67,6.67,581500,3883928.0
2025-01-10 09:45:00,600623,2025-01-10,09:45:00,15,6.68,6.72,6.66,6.69,1125900,7529865.0
2025-01-10 10:00:00,600623,2025-01-10,10:00:00,15,6.69,6.69,6.64,6.66,961400,6405785.0
2025-01-10 10:15:00,600623,2025-01-10,10:15:00,15,6.66,6.66,6.63,6.64,686500,4562871.0
2025-01-10 10:30:00,600623,2025-01-10,10:30:00,15,6.64,6.65,6.62,6.63,621600,4122970.0
2025-01-10 10:45:00,600623,2025-01-10,10:45:00,15,6.63,6.65,6.63,6.65,375800,2494144.0
2025-01-10 11:00:00,600623,2025-01-10,11:00:00,15,6.64,6.66,6.62,6.63,378000,2507504.0
2025-01-10 11:15:00,600623,2025-01-10,11:15:00,15,6.63,6.63,6.62,6.63,266300,1764944.0
2025-01-10 11:30:00,600623,2025-01-10,11:30:00,15,6.62,6.63,6.61,6.62,371500,2458374.0
2025-01-10 13:15:00,600623,2025-01-10,13:15:00,15,6.61,6.62,6.59,6.59,679000,4482754.0
2025-01-10 13:30:00,600623,2025-01-10,13:30:00,15,6.6,6.62,6.59,6.6,474500,3131732.0
2025-01-10 13:45:00,600623,2025-01-10,13:45:00,15,6.6,6.63,6.59,6.61,556800,3679812.0
2025-01-10 14:00:00,600623,2025-01-10,14:00:00,15,6.61,6.63,6.61,6.61,219000,1448912.0
2025-01-10 14:15:00,600623,2025-01-10,14:15:00,15,6.61,6.62,6.59,6.61,521200,3440988.0
2025-01-10 14:30:00,600623,2025-01-10,14:30:00,15,6.61,6.62,6.59,6.59,638300,4213012.0
2025-01-10 14:45:00,600623,2025-01-10,14:45:00,15,6.59,6.61,6.58,6.58,808300,5327636.0
2025-01-10 15:00:00,600623,2025-01-10,15:00:00,15,6.59,6.6,6.56,6.56,1218300,8011460.0
2025-01-13 09:45:00,600623,2025-01-13,09:45:00,15,6.53,6.55,6.46,6.53,2321700,15095148.0
2025-01-13 10:00:00,600623,2025-01-13,10:00:00,15,6.53,6.53,6.49,6.51,1042700,6791951.0
2025-01-13 10:15:00,600623,2025-01-13,10:15:00,15,6.51,6.53,6.49,6.5,757600,4937584.0
2025-01-13 10:30:00,600623,2025-01-13,10:30:00,15,6.49,6.54,6.49,6.52,381000,2485220.0
2025-01-13 10:45:00,600623,2025-01-13,10:45:00,15,6.52,6.53,6.5,6.53,397600,2588606.0
2025-01-13 11:00:00,600623,2025-01-13,11:00:00,15,6.53,6.55,6.5,6.5,494700,3229864.0
2025-01-13 11:15:00,600623,2025-01-13,11:15:00,15,6.5,6.52,6.5,6.51,256000,1666276.0
2025-01-13 11:30:00,600623,2025-01-13,11:30:00,15,6.5,6.53,6.5,6.51,241500,1571724.0
2025-01-13 13:15:00,600623,2025-01-13,13:15:00,15,6.5,6.5,6.47,6.47,521900,3387060.0
2025-01-13 13:30:00,600623,2025-01-13,13:30:00,15,6.48,6.5,6.47,6.49,288300,1869608.0
2025-01-13 13:45:00,600623,2025-01-13,13:45:00,15,6.49,6.5,6.48,6.48,251000,1628000.0
2025-01-13 14:00:00,600623,2025-01-13,14:00:00,15,6.48,6.52,6.48,6.52,308000,2003048.0
2025-01-13 14:15:00,600623,2025-01-13,14:15:00,15,6.52,6.54,6.5,6.51,461800,3013372.0
2025-01-13 14:30:00,600623,2025-01-13,14:30:00,15,6.51,6.52,6.49,6.5,300800,1955716.0
2025-01-13 14:45:00,600623,2025-01-13,14:45:00,15,6.5,6.53,6.5,6.51,487400,3175368.0
2025-01-13 15:00:00,600623,2025-01-13,15:00:00,15,6.51,6.54,6.5,6.53,836700,5455344.0
2025-01-14 09:45:00,600623,2025-01-14,09:45:00,15,6.53,6.57,6.53,6.57,1212400,7931520.0
2025-01-14 10:00:00,600623,2025-01-14,10:00:00,15,6.57,6.6,6.55,6.6,1390000,9136325.0
2025-01-14 10:15:00,600623,2025-01-14,10:15:00,15,6.59,6.6,6.57,6.57,699800,4608206.0
2025-01-14 10:30:00,600623,2025-01-14,10:30:00,15,6.57,6.6,6.57,6.6,656200,4324134.0
2025-01-14 10:45:00,600623,2025-01-14,10:45:00,15,6.6,6.6,6.58,6.59,377400,2485128.0
2025-01-14 11:00:00,600623,2025-01-14,11:00:00,15,6.59,6.63,6.58,6.62,911000,6023788.0
2025-01-14 11:15:00,600623,2025-01-14,11:15:00,15,6.62,6.67,6.62,6.66,1248600,8299724.0
2025-01-14 11:30:00,600623,2025-01-14,11:30:00,15,6.66,6.67,6.64,6.65,814100,5417864.0
2025-01-14 13:15:00,600623,2025-01-14,13:15:00,15,6.65,6.67,6.64,6.66,840200,5592996.0
2025-01-14 13:30:00,600623,2025-01-14,13:30:00,15,6.65,6.66,6.64,6.65,917300,6104936.0
2025-01-14 13:45:00,600623,2025-01-14,13:45:00,15,6.65,6.67,6.65,6.66,486800,3242304.0
2025-01-14 14:00:00,600623,2025-01-14,14:00:00,15,6.66,6.68,6.65,6.68,577200,3849352.0
2025-01-14 14:15:00,600623,2025-01-14,14:15:00,15,6.68,6.71,6.67,6.69,880100,5891680.0
2025-01-14 14:30:00,600623,2025-01-14,14:30:00,15,6.69,6.7,6.66,6.67,651800,4358648.0
2025-01-14 14:45:00,600623,2025-01-14,14:45:00,15,6.68,6.69,6.65,6.68,795300,5303488.0
2025-01-14 15:00:00,600623,2025-01-14,15:00:00,15,6.68,6.69,6.67,6.68,1095200,7313320.0
2025-01-15 09:45:00,600623,2025-01-15,09:45:00,15,6.67,6.69,6.64,6.66,1739200,11583871.0
2025-01-15 10:00:00,600623,2025-01-15,10:00:00,15,6.66,6.7,6.65,6.66,1283300,8569931.0
2025-01-15 10:15:00,600623,2025-01-15,10:15:00,15,6.66,6.67,6.6,6.62,1853400,12280066.0
2025-01-15 10:30:00,600623,2025-01-15,10:30:00,15,6.62,6.64,6.61,6.62,611900,4052068.0
2025-01-15 10:45:00,600623,2025-01-15,10:45:00,15,6.62,6.64,6.61,6.62,347600,2303248.0
2025-01-15 11:00:00,600623,2025-01-15,11:00:00,15,6.62,6.65,6.62,6.64,396500,2629916.0
2025-01-15 11:15:00,600623,2025-01-15,11:15:00,15,6.64,6.66,6.63,6.64,367100,2440300.0
2025-01-15 11:30:00,600623,2025-01-15,11:30:00,15,6.64,6.65,6.63,6.64,536500,3560488.0
2025-01-15 13:15:00,600623,2025-01-15,13:15:00,15,6.63,6.64,6.62,6.62,216700,1436228.0
2025-01-15 13:30:00,600623,2025-01-15,13:30:00,15,6.63,6.63,6.61,6.62,554100,3665232.0
2025-01-15 13:45:00,600623,2025-01-15,13:45:00,15,6.61,6.63,6.61,6.63,233900,1548148.0
2025-01-15 14:00:00,600623,2025-01-15,14:00:00,15,6.62,6.63,6.61,6.62,193000,1278048.0
2025-01-15 14:15:00,600623,2025-01-15,14:15:00,15,6.62,6.63,6.61,6.62,144100,953808.0
2025-01-15 14:30:00,600623,2025-01-15,14:30:00,15,6.62,6.63,6.61,6.62,487100,3221016.0
2025-01-15 14:45:00,600623,2025-01-15,14:45:00,15,6.62,6.64,6.61,6.63,430000,2848576.0
2025-01-15 15:00:00,600623,2025-01-15,15:00:00,15,6.62,6.64,6.62,6.62,647300,4288328.0
2025-01-16 09:45:00,600623,2025-01-16,09:45:00,15,6.66,6.75,6.65,6.74,2874700,19297389.0
2025-01-16 10:00:00,600623,2025-01-16,10:00:00,15,6.74,6.75,6.71,6.73,1456000,9802456.0
2025-01-16 10:15:00,600623,2025-01-16,10:15:00,15,6.74,6.75,6.7,6.73,1122600,7553644.0
2025-01-16 10:30:00,600623,2025-01-16,10:30:00,15,6.73,6.74,6.71,6.72,263300,1770136.0
2025-01-16 10:45:00,600623,2025-01-16,10:45:00,15,6.72,6.73,6.68,6.69,554000,3713504.0
2025-01-16 11:00:00,600623,2025-01-16,11:00:00,15,6.69,6.7,6.67,6.69,527700,3527112.0
2025-01-16 11:15:00,600623,2025-01-16,11:15:00,15,6.69,6.71,6.68,6.68,498000,3332188.0
2025-01-16 11:30:00,600623,2025-01-16,11:30:00,15,6.67,6.69,6.66,6.69,447600,2985724.0
2025-01-16 13:15:00,600623,2025-01-16,13:15:00,15,6.68,6.69,6.64,6.65,869600,5795540.0
2025-01-16 13:30:00,600623,2025-01-16,13:30:00,15,6.65,6.65,6.63,6.65,704600,4679524.0
2025-01-16 13:45:00,600623,2025-01-16,13:45:00,15,6.65,6.66,6.63,6.64,987000,6552188.0
2025-01-16 14:00:00,600623,2025-01-16,14:00:00,15,6.64,6.68,6.63,6.67,804600,5363064.0
2025-01-16 14:15:00,600623,2025-01-16,14:15:00,15,6.67,6.7,6.65,6.69,493400,3294376.0
2025-01-16 14:30:00,600623,2025-01-16,14:30:00,15,6.69,6.69,6.67,6.69,517200,3456520.0
2025-01-16 14:45:00,600623,2025-01-16,14:45:00,15,6.69,6.69,6.66,6.68,624900,4172112.0
2025-01-16 15:00:00,600623,2025-01-16,15:00:00,15,6.68,6.7,6.68,6.69,622800,4165168.0
2025-01-17 09:45:00,600623,2025-01-17,09:45:00,15,6.66,6.68,6.62,6.65,1179200,7834421.0
2025-01-17 10:00:00,600623,2025-01-17,10:00:00,15,6.64,6.69,6.63,6.67,758600,5051247.0
2025-01-17 10:15:00,600623,2025-01-17,10:15:00,15,6.67,6.73,6.65,6.71,924900,6186788.0
2025-01-17 10:30:00,600623,2025-01-17,10:30:00,15,6.71,6.72,6.69,6.71,815200,5466668.0
2025-01-17 10:45:00,600623,2025-01-17,10:45:00,15,6.71,6.75,6.7,6.74,723100,4862238.0
2025-01-17 11:00:00,600623,2025-01-17,11:00:00,15,6.73,6.76,6.73,6.74,942800,6357896.0
2025-01-17 11:15:00,600623,2025-01-17,11:15:00,15,6.74,6.76,6.72,6.74,724300,4882940.0
2025-01-17 11:30:00,600623,2025-01-17,11:30:00,15,6.75,6.78,6.74,6.78,670600,4530616.0
2025-01-17 13:15:00,600623,2025-01-17,13:15:00,15,6.77,6.81,6.77,6.8,1178300,7999180.0
2025-01-17 13:30:00,600623,2025-01-17,13:30:00,15,6.81,6.83,6.8,6.82,1421300,9689260.0
2025-01-17 13:45:00,600623,2025-01-17,13:45:00,15,6.82,6.83,6.79,6.81,568300,3872264.0
2025-01-17 14:00:00,600623,2025-01-17,14:00:00,15,6.81,6.81,6.79,6.81,546900,3719320.0
2025-01-17 14:15:00,600623,2025-01-17,14:15:00,15,6.81,6.83,6.8,6.81,668600,4555968.0
2025-01-17 14:30:00,600623,2025-01-17,14:30:00,15,6.82,6.82,6.79,6.81,437800,2980640.0
2025-01-17 14:45:00,600623,2025-01-17,14:45:00,15,6.8,6.81,6.79,6.8,491300,3340960.0
2025-01-17 15:00:00,600623,2025-01-17,15:00:00,15,6.8,6.81,6.78,6.81,910600,6188120.0
2025-01-20 09:45:00,600623,2025-01-20,09:45:00,15,6.84,6.86,6.77,6.85,2423400,16513901.0
2025-01-20 10:00:00,600623,2025-01-20,10:00:00,15,6.85,6.85,6.82,6.84,805300,5506013.0
2025-01-20 10:15:00,600623,2025-01-20,10:15:00,15,6.83,6.84,6.81,6.83,473300,3228396.0
2025-01-20 10:30:00,600623,2025-01-20,10:30:00,15,6.82,6.83,6.81,6.83,460900,3141808.0
2025-01-20 10:45:00,600623,2025-01-20,10:45:00,15,6.83,6.83,6.8,6.81,723700,4930432.0
2025-01-20 11:00:00,600623,2025-01-20,11:00:00,15,6.81,6.82,6.79,6.8,344700,2343712.0
2025-01-20 11:15:00,600623,2025-01-20,11:15:00,15,6.8,6.81,6.79,6.81,177600,1207428.0
2025-01-20 11:30:00,600623,2025-01-20,11:30:00,15,6.79,6.82,6.79,6.81,301300,2051236.0
2025-01-20 13:15:00,600623,2025-01-20,13:15:00,15,6.81,6.81,6.78,6.81,625000,4247200.0
2025-01-20 13:30:00,600623,2025-01-20,13:30:00,15,6.81,6.81,6.79,6.8,304900,2074040.0
2025-01-20 13:45:00,600623,2025-01-20,13:45:00,15,6.8,6.81,6.79,6.8,297400,2022476.0
2025-01-20 14:00:00,600623,2025-01-20,14:00:00,15,6.8,6.81,6.8,6.81,276700,1882504.0
2025-01-20 14:15:00,600623,2025-01-20,14:15:00,15,6.81,6.81,6.78,6.8,487000,3309816.0
2025-01-20 14:30:00,600623,2025-01-20,14:30:00,15,6.79,6.8,6.78,6.8,246300,1672308.0
2025-01-20 14:45:00,600623,2025-01-20,14:45:00,15,6.8,6.8,6.76,6.77,686200,4651772.0
2025-01-20 15:00:00,600623,2025-01-20,15:00:00,15,6.77,6.78,6.76,6.78,908800,6156540.0
2025-01-21 09:45:00,600623,2025-01-21,09:45:00,15,6.8,6.82,6.74,6.78,1595700,10800678.0
2025-01-21 10:00:00,600623,2025-01-21,10:00:00,15,6.77,6.78,6.71,6.73,866500,5832663.0
2025-01-21 10:15:00,600623,2025-01-21,10:15:00,15,6.74,6.76,6.72,6.73,681600,4592743.0
2025-01-21 10:30:00,600623,2025-01-21,10:30:00,15,6.73,6.74,6.72,6.73,902700,6074300.0
2025-01-21 10:45:00,600623,2025-01-21,10:45:00,15,6.72,6.73,6.69,6.69,571700,3834612.0
2025-01-21 11:00:00,600623,2025-01-21,11:00:00,15,6.69,6.71,6.68,6.68,713600,4774934.0
2025-01-21 11:15:00,600623,2025-01-21,11:15:00,15,6.68,6.7,6.67,6.68,388800,2598272.0
2025-01-21 11:30:00,600623,2025-01-21,11:30:00,15,6.69,6.71,6.68,6.71,772600,5173888.0
2025-01-21 13:15:00,600623,2025-01-21,13:15:00,15,6.71,6.71,6.68,6.7,483600,3238912.0
2025-01-21 13:30:00,600623,2025-01-21,13:30:00,15,6.69,6.7,6.68,6.7,191400,1280408.0
2025-01-21 13:45:00,600623,2025-01-21,13:45:00,15,6.7,6.7,6.68,6.69,249300,1667864.0
2025-01-21 14:00:00,600623,2025-01-21,14:00:00,15,6.69,6.7,6.68,6.69,220900,1477904.0
2025-01-21 14:15:00,600623,2025-01-21,14:15:00,15,6.7,6.71,6.69,6.7,196100,1313892.0
2025-01-21 14:30:00,600623,2025-01-21,14:30:00,15,6.7,6.71,6.69,6.7,386400,2589304.0
2025-01-21 14:45:00,600623,2025-01-21,14:45:00,15,6.7,6.72,6.69,6.71,446800,2995924.0
2025-01-21 15:00:00,600623,2025-01-21,15:00:00,15,6.72,6.72,6.7,6.71,622200,4176168.0
2025-01-22 09:45:00,600623,2025-01-22,09:45:00,15,6.67,6.67,6.63,6.65,1011300,6729982.0
2025-01-22 10:00:00,600623,2025-01-22,10:00:00,15,6.65,6.67,6.62,6.62,734600,4880188.0
2025-01-22 10:15:00,600623,2025-01-22,10:15:00,15,6.62,6.63,6.6,6.62,1178300,7794674.0
2025-01-22 10:30:00,600623,2025-01-22,10:30:00,15,6.62,6.64,6.61,6.61,536800,3554748.0
2025-01-22 10:45:00,600623,2025-01-22,10:45:00,15,6.61,6.65,6.61,6.65,324700,2153546.0
2025-01-22 11:00:00,600623,2025-01-22,11:00:00,15,6.65,6.65,6.63,6.64,322400,2141042.0
2025-01-22 11:15:00,600623,2025-01-22,11:15:00,15,6.64,6.65,6.62,6.63,423000,2805912.0
2025-01-22 11:30:00,600623,2025-01-22,11:30:00,15,6.62,6.65,6.62,6.65,200300,1327462.0
2025-01-22 13:15:00,600623,2025-01-22,13:15:00,15,6.63,6.64,6.62,6.62,109600,726624.0
2025-01-22 13:30:00,600623,2025-01-22,13:30:00,15,6.63,6.64,6.62,6.63,158300,1049242.0
2025-01-22 13:45:00,600623,2025-01-22,13:45:00,15,6.62,6.63,6.61,6.62,135400,896920.0
2025-01-22 14:00:00,600623,2025-01-22,14:00:00,15,6.63,6.64,6.62,6.64,283300,1879324.0
2025-01-22 14:15:00,600623,2025-01-22,14:15:00,15,6.64,6.65,6.62,6.63,330300,2189220.0
2025-01-22 14:30:00,600623,2025-01-22,14:30:00,15,6.64,6.64,6.62,6.63,201100,1332824.0
2025-01-22 14:45:00,600623,2025-01-22,14:45:00,15,6.63,6.66,6.62,6.65,619100,4113996.0
2025-01-22 15:00:00,600623,2025-01-22,15:00:00,15,6.65,6.66,6.64,6.65,567000,3772160.0
2025-01-23 09:45:00,600623,2025-01-23,09:45:00,15,6.7,6.76,6.69,6.75,2301000,15480969.0
2025-01-23 10:00:00,600623,2025-01-23,10:00:00,15,6.75,6.75,6.71,6.73,1678000,11291897.0
2025-01-23 10:15:00,600623,2025-01-23,10:15:00,15,6.73,6.73,6.7,6.7,889400,5965022.0
2025-01-23 10:30:00,600623,2025-01-23,10:30:00,15,6.7,6.74,6.7,6.71,596700,4009880.0
2025-01-23 10:45:00,600623,2025-01-23,10:45:00,15,6.72,6.72,6.71,6.71,452700,3038384.0
2025-01-23 11:00:00,600623,2025-01-23,11:00:00,15,6.72,6.72,6.69,6.71,304100,2038024.0
2025-01-23 11:15:00,600623,2025-01-23,11:15:00,15,6.71,6.72,6.69,6.69,499700,3352712.0
