datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 11:15:00,600578,2025-01-06,11:15:00,15,3.4,3.42,3.4,3.4,1370500,4675388.0
2025-01-06 11:30:00,600578,2025-01-06,11:30:00,15,3.4,3.41,3.38,3.39,1693300,5744416.0
2025-01-06 13:15:00,600578,2025-01-06,13:15:00,15,3.39,3.41,3.39,3.4,1325400,4506912.0
2025-01-06 13:30:00,600578,2025-01-06,13:30:00,15,3.4,3.41,3.38,3.39,973100,3303084.0
2025-01-06 13:45:00,600578,2025-01-06,13:45:00,15,3.39,3.4,3.38,3.39,1141900,3866796.0
2025-01-06 14:00:00,600578,2025-01-06,14:00:00,15,3.38,3.4,3.38,3.39,1148300,3891992.0
2025-01-06 14:15:00,600578,2025-01-06,14:15:00,15,3.39,3.42,3.39,3.4,1246000,4241792.0
2025-01-06 14:30:00,600578,2025-01-06,14:30:00,15,3.39,3.41,3.39,3.41,870500,2958776.0
2025-01-06 14:45:00,600578,2025-01-06,14:45:00,15,3.41,3.42,3.39,3.41,1778900,6056752.0
2025-01-06 15:00:00,600578,2025-01-06,15:00:00,15,3.41,3.42,3.4,3.4,961800,3278776.0
2025-01-07 09:45:00,600578,2025-01-07,09:45:00,15,3.4,3.41,3.38,3.4,2320800,7885597.0
2025-01-07 10:00:00,600578,2025-01-07,10:00:00,15,3.41,3.43,3.39,3.39,2429700,8288583.0
2025-01-07 10:15:00,600578,2025-01-07,10:15:00,15,3.39,3.4,3.39,3.39,1168200,3967399.0
2025-01-07 10:30:00,600578,2025-01-07,10:30:00,15,3.39,3.43,3.39,3.41,3559000,12169174.0
2025-01-07 10:45:00,600578,2025-01-07,10:45:00,15,3.41,3.43,3.4,3.4,1668800,5693432.0
2025-01-07 11:00:00,600578,2025-01-07,11:00:00,15,3.4,3.41,3.38,3.38,2554000,8666864.0
2025-01-07 11:15:00,600578,2025-01-07,11:15:00,15,3.38,3.39,3.37,3.38,1340700,4531452.0
2025-01-07 11:30:00,600578,2025-01-07,11:30:00,15,3.38,3.38,3.36,3.37,1457200,4912168.0
2025-01-07 13:15:00,600578,2025-01-07,13:15:00,15,3.37,3.39,3.36,3.37,1469000,4961448.0
2025-01-07 13:30:00,600578,2025-01-07,13:30:00,15,3.37,3.39,3.36,3.38,960800,3244976.0
2025-01-07 13:45:00,600578,2025-01-07,13:45:00,15,3.38,3.39,3.37,3.38,1254000,4242208.0
2025-01-07 14:00:00,600578,2025-01-07,14:00:00,15,3.38,3.4,3.38,3.38,1030400,3492608.0
2025-01-07 14:15:00,600578,2025-01-07,14:15:00,15,3.38,3.39,3.38,3.38,638100,2160584.0
2025-01-07 14:30:00,600578,2025-01-07,14:30:00,15,3.39,3.4,3.38,3.39,931000,3155504.0
2025-01-07 14:45:00,600578,2025-01-07,14:45:00,15,3.4,3.41,3.39,3.39,1640600,5572816.0
2025-01-07 15:00:00,600578,2025-01-07,15:00:00,15,3.39,3.4,3.39,3.39,1885100,6397496.0
2025-01-08 09:45:00,600578,2025-01-08,09:45:00,15,3.38,3.42,3.36,3.41,4313000,14614796.0
2025-01-08 10:00:00,600578,2025-01-08,10:00:00,15,3.41,3.43,3.41,3.41,4238300,14488276.0
2025-01-08 10:15:00,600578,2025-01-08,10:15:00,15,3.42,3.43,3.4,3.43,4048500,13839068.0
2025-01-08 10:30:00,600578,2025-01-08,10:30:00,15,3.43,3.43,3.4,3.41,2943200,10034456.0
2025-01-08 10:45:00,600578,2025-01-08,10:45:00,15,3.4,3.42,3.4,3.4,1737200,5920116.0
2025-01-08 11:00:00,600578,2025-01-08,11:00:00,15,3.4,3.41,3.39,3.39,1132400,3846688.0
2025-01-08 11:15:00,600578,2025-01-08,11:15:00,15,3.39,3.4,3.38,3.39,2061000,6985600.0
2025-01-08 11:30:00,600578,2025-01-08,11:30:00,15,3.39,3.39,3.37,3.37,2585600,8743248.0
2025-01-08 13:15:00,600578,2025-01-08,13:15:00,15,3.37,3.38,3.36,3.38,2291100,7718808.0
2025-01-08 13:30:00,600578,2025-01-08,13:30:00,15,3.38,3.39,3.37,3.38,1056300,3571952.0
2025-01-08 13:45:00,600578,2025-01-08,13:45:00,15,3.38,3.41,3.38,3.4,1377500,4668920.0
2025-01-08 14:00:00,600578,2025-01-08,14:00:00,15,3.39,3.44,3.39,3.43,3453400,11822096.0
2025-01-08 14:15:00,600578,2025-01-08,14:15:00,15,3.44,3.45,3.42,3.45,1734200,5962640.0
2025-01-08 14:30:00,600578,2025-01-08,14:30:00,15,3.45,3.45,3.43,3.43,844800,2904752.0
2025-01-08 14:45:00,600578,2025-01-08,14:45:00,15,3.43,3.45,3.43,3.44,1447000,4971408.0
2025-01-08 15:00:00,600578,2025-01-08,15:00:00,15,3.44,3.44,3.42,3.44,1245700,4277984.0
2025-01-09 09:45:00,600578,2025-01-09,09:45:00,15,3.42,3.42,3.39,3.4,3252800,11073017.0
2025-01-09 10:00:00,600578,2025-01-09,10:00:00,15,3.41,3.42,3.4,3.41,2024300,6904451.0
2025-01-09 10:15:00,600578,2025-01-09,10:15:00,15,3.41,3.41,3.38,3.38,2285000,7767792.0
2025-01-09 10:30:00,600578,2025-01-09,10:30:00,15,3.38,3.4,3.38,3.39,1441000,4885184.0
2025-01-09 10:45:00,600578,2025-01-09,10:45:00,15,3.39,3.4,3.38,3.38,1274100,4318626.0
2025-01-09 11:00:00,600578,2025-01-09,11:00:00,15,3.39,3.4,3.38,3.38,1095200,3710144.0
2025-01-09 11:15:00,600578,2025-01-09,11:15:00,15,3.39,3.4,3.38,3.39,1024500,3472764.0
2025-01-09 11:30:00,600578,2025-01-09,11:30:00,15,3.39,3.4,3.38,3.38,757000,2563104.0
2025-01-09 13:15:00,600578,2025-01-09,13:15:00,15,3.38,3.39,3.37,3.37,1979700,6686632.0
2025-01-09 13:30:00,600578,2025-01-09,13:30:00,15,3.37,3.39,3.37,3.38,1647600,5569372.0
2025-01-09 13:45:00,600578,2025-01-09,13:45:00,15,3.38,3.38,3.37,3.37,710800,2399616.0
2025-01-09 14:00:00,600578,2025-01-09,14:00:00,15,3.37,3.38,3.36,3.36,1590400,5358128.0
2025-01-09 14:15:00,600578,2025-01-09,14:15:00,15,3.36,3.37,3.35,3.36,2666300,8960964.0
2025-01-09 14:30:00,600578,2025-01-09,14:30:00,15,3.37,3.38,3.36,3.38,1010000,3405096.0
2025-01-09 14:45:00,600578,2025-01-09,14:45:00,15,3.38,3.38,3.36,3.38,2026100,6830296.0
2025-01-09 15:00:00,600578,2025-01-09,15:00:00,15,3.37,3.38,3.36,3.36,1372300,4619808.0
2025-01-10 09:45:00,600578,2025-01-10,09:45:00,15,3.36,3.37,3.34,3.35,2711100,9101255.0
2025-01-10 10:00:00,600578,2025-01-10,10:00:00,15,3.35,3.38,3.34,3.38,2930400,9837582.0
2025-01-10 10:15:00,600578,2025-01-10,10:15:00,15,3.38,3.4,3.35,3.36,3376500,11405520.0
2025-01-10 10:30:00,600578,2025-01-10,10:30:00,15,3.36,3.37,3.35,3.36,885200,2977584.0
2025-01-10 10:45:00,600578,2025-01-10,10:45:00,15,3.36,3.39,3.36,3.38,977300,3299316.0
2025-01-10 11:00:00,600578,2025-01-10,11:00:00,15,3.38,3.39,3.37,3.37,602700,2037316.0
2025-01-10 11:15:00,600578,2025-01-10,11:15:00,15,3.37,3.39,3.37,3.38,646700,2185248.0
2025-01-10 11:30:00,600578,2025-01-10,11:30:00,15,3.38,3.4,3.38,3.39,1689200,5727160.0
2025-01-10 13:15:00,600578,2025-01-10,13:15:00,15,3.38,3.4,3.37,3.37,1482400,5018924.0
2025-01-10 13:30:00,600578,2025-01-10,13:30:00,15,3.37,3.39,3.37,3.38,755900,2557452.0
2025-01-10 13:45:00,600578,2025-01-10,13:45:00,15,3.38,3.4,3.38,3.38,679200,2301820.0
2025-01-10 14:00:00,600578,2025-01-10,14:00:00,15,3.38,3.4,3.38,3.39,813300,2757360.0
2025-01-10 14:15:00,600578,2025-01-10,14:15:00,15,3.39,3.4,3.37,3.39,1821400,6161872.0
2025-01-10 14:30:00,600578,2025-01-10,14:30:00,15,3.39,3.39,3.37,3.38,1318600,4457308.0
2025-01-10 14:45:00,600578,2025-01-10,14:45:00,15,3.38,3.39,3.37,3.37,1229600,4152528.0
2025-01-10 15:00:00,600578,2025-01-10,15:00:00,15,3.37,3.38,3.36,3.36,1269300,4281216.0
2025-01-13 09:45:00,600578,2025-01-13,09:45:00,15,3.35,3.38,3.33,3.36,3757600,12589085.0
2025-01-13 10:00:00,600578,2025-01-13,10:00:00,15,3.36,3.38,3.35,3.35,1774900,5966379.0
2025-01-13 10:15:00,600578,2025-01-13,10:15:00,15,3.35,3.36,3.33,3.33,1601700,5364412.0
2025-01-13 10:30:00,600578,2025-01-13,10:30:00,15,3.33,3.37,3.33,3.36,1097800,3682280.0
2025-01-13 10:45:00,600578,2025-01-13,10:45:00,15,3.35,3.37,3.35,3.37,726200,2440678.0
2025-01-13 11:00:00,600578,2025-01-13,11:00:00,15,3.37,3.37,3.35,3.36,996800,3351150.0
2025-01-13 11:15:00,600578,2025-01-13,11:15:00,15,3.35,3.37,3.35,3.35,368200,1237344.0
2025-01-13 11:30:00,600578,2025-01-13,11:30:00,15,3.36,3.38,3.35,3.37,1498600,5047224.0
2025-01-13 13:15:00,600578,2025-01-13,13:15:00,15,3.37,3.38,3.36,3.37,1257000,4238224.0
2025-01-13 13:30:00,600578,2025-01-13,13:30:00,15,3.37,3.4,3.37,3.38,2095100,7094832.0
2025-01-13 13:45:00,600578,2025-01-13,13:45:00,15,3.39,3.39,3.37,3.37,642500,2172140.0
2025-01-13 14:00:00,600578,2025-01-13,14:00:00,15,3.37,3.4,3.37,3.39,787000,2664232.0
2025-01-13 14:15:00,600578,2025-01-13,14:15:00,15,3.39,3.4,3.38,3.38,681800,2311060.0
2025-01-13 14:30:00,600578,2025-01-13,14:30:00,15,3.38,3.4,3.37,3.39,2031600,6879388.0
2025-01-13 14:45:00,600578,2025-01-13,14:45:00,15,3.39,3.4,3.38,3.39,1011900,3429628.0
2025-01-13 15:00:00,600578,2025-01-13,15:00:00,15,3.38,3.4,3.38,3.39,2091900,7088584.0
2025-01-14 09:45:00,600578,2025-01-14,09:45:00,15,3.38,3.43,3.38,3.4,2952500,10075465.0
2025-01-14 10:00:00,600578,2025-01-14,10:00:00,15,3.41,3.42,3.4,3.41,985800,3357168.0
2025-01-14 10:15:00,600578,2025-01-14,10:15:00,15,3.4,3.41,3.38,3.39,4338300,14741282.0
2025-01-14 10:30:00,600578,2025-01-14,10:30:00,15,3.39,3.41,3.38,3.4,1543700,5237364.0
2025-01-14 10:45:00,600578,2025-01-14,10:45:00,15,3.39,3.41,3.38,3.39,1706200,5789140.0
2025-01-14 11:00:00,600578,2025-01-14,11:00:00,15,3.4,3.41,3.39,3.41,1582700,5386956.0
2025-01-14 11:15:00,600578,2025-01-14,11:15:00,15,3.41,3.43,3.41,3.43,1250700,4278016.0
2025-01-14 11:30:00,600578,2025-01-14,11:30:00,15,3.43,3.43,3.42,3.43,1021900,3498080.0
2025-01-14 13:15:00,600578,2025-01-14,13:15:00,15,3.43,3.43,3.41,3.42,890200,3042960.0
2025-01-14 13:30:00,600578,2025-01-14,13:30:00,15,3.42,3.42,3.4,3.4,1684300,5743500.0
2025-01-14 13:45:00,600578,2025-01-14,13:45:00,15,3.41,3.42,3.4,3.42,1416800,4832356.0
2025-01-14 14:00:00,600578,2025-01-14,14:00:00,15,3.42,3.43,3.41,3.43,783900,2681924.0
2025-01-14 14:15:00,600578,2025-01-14,14:15:00,15,3.43,3.44,3.41,3.43,2495400,8563336.0
2025-01-14 14:30:00,600578,2025-01-14,14:30:00,15,3.43,3.44,3.42,3.43,1416100,4857776.0
2025-01-14 14:45:00,600578,2025-01-14,14:45:00,15,3.43,3.44,3.42,3.42,1399700,4790728.0
2025-01-14 15:00:00,600578,2025-01-14,15:00:00,15,3.42,3.44,3.42,3.44,1797600,6171528.0
2025-01-15 09:45:00,600578,2025-01-15,09:45:00,15,3.44,3.46,3.41,3.45,4259900,14645737.0
2025-01-15 10:00:00,600578,2025-01-15,10:00:00,15,3.45,3.48,3.45,3.46,4637400,16064191.0
2025-01-15 10:15:00,600578,2025-01-15,10:15:00,15,3.46,3.46,3.43,3.43,1851500,6375084.0
2025-01-15 10:30:00,600578,2025-01-15,10:30:00,15,3.43,3.44,3.42,3.44,1496000,5129244.0
2025-01-15 10:45:00,600578,2025-01-15,10:45:00,15,3.44,3.44,3.42,3.42,624500,2140652.0
2025-01-15 11:00:00,600578,2025-01-15,11:00:00,15,3.42,3.44,3.42,3.43,875400,2999924.0
2025-01-15 11:15:00,600578,2025-01-15,11:15:00,15,3.43,3.45,3.43,3.44,959100,3297712.0
2025-01-15 11:30:00,600578,2025-01-15,11:30:00,15,3.44,3.46,3.43,3.45,1396400,4815196.0
2025-01-15 13:15:00,600578,2025-01-15,13:15:00,15,3.44,3.45,3.43,3.43,1091500,3754756.0
2025-01-15 13:30:00,600578,2025-01-15,13:30:00,15,3.43,3.44,3.43,3.43,561000,1926032.0
2025-01-15 13:45:00,600578,2025-01-15,13:45:00,15,3.43,3.44,3.43,3.43,432000,1484640.0
2025-01-15 14:00:00,600578,2025-01-15,14:00:00,15,3.43,3.44,3.43,3.43,1619800,5557432.0
2025-01-15 14:15:00,600578,2025-01-15,14:15:00,15,3.43,3.44,3.43,3.43,378300,1298344.0
2025-01-15 14:30:00,600578,2025-01-15,14:30:00,15,3.43,3.45,3.43,3.43,1356000,4666640.0
2025-01-15 14:45:00,600578,2025-01-15,14:45:00,15,3.43,3.44,3.43,3.43,638900,2195912.0
2025-01-15 15:00:00,600578,2025-01-15,15:00:00,15,3.43,3.45,3.42,3.42,2295000,7876984.0
2025-01-16 09:45:00,600578,2025-01-16,09:45:00,15,3.44,3.46,3.43,3.45,3888400,13409779.0
2025-01-16 10:00:00,600578,2025-01-16,10:00:00,15,3.45,3.46,3.44,3.45,2353800,8123595.0
2025-01-16 10:15:00,600578,2025-01-16,10:15:00,15,3.45,3.47,3.45,3.45,1581500,5467312.0
2025-01-16 10:30:00,600578,2025-01-16,10:30:00,15,3.45,3.46,3.45,3.46,1137100,3926816.0
2025-01-16 10:45:00,600578,2025-01-16,10:45:00,15,3.46,3.46,3.43,3.44,964400,3323580.0
2025-01-16 11:00:00,600578,2025-01-16,11:00:00,15,3.44,3.44,3.43,3.43,1596700,5480676.0
2025-01-16 11:15:00,600578,2025-01-16,11:15:00,15,3.43,3.45,3.42,3.42,904900,3109104.0
2025-01-16 11:30:00,600578,2025-01-16,11:30:00,15,3.43,3.44,3.42,3.44,842500,2891640.0
2025-01-16 13:15:00,600578,2025-01-16,13:15:00,15,3.43,3.45,3.41,3.42,1166100,3996032.0
2025-01-16 13:30:00,600578,2025-01-16,13:30:00,15,3.42,3.43,3.41,3.42,1338200,4574960.0
2025-01-16 13:45:00,600578,2025-01-16,13:45:00,15,3.41,3.43,3.41,3.41,881100,3012300.0
2025-01-16 14:00:00,600578,2025-01-16,14:00:00,15,3.41,3.43,3.41,3.42,1328900,4542772.0
2025-01-16 14:15:00,600578,2025-01-16,14:15:00,15,3.42,3.42,3.41,3.42,541400,1849896.0
2025-01-16 14:30:00,600578,2025-01-16,14:30:00,15,3.42,3.42,3.41,3.41,569400,1943404.0
2025-01-16 14:45:00,600578,2025-01-16,14:45:00,15,3.41,3.42,3.4,3.42,1203900,4108076.0
2025-01-16 15:00:00,600578,2025-01-16,15:00:00,15,3.42,3.42,3.4,3.41,1566800,5344896.0
2025-01-17 09:45:00,600578,2025-01-17,09:45:00,15,3.41,3.42,3.36,3.38,3595100,12150041.0
2025-01-17 10:00:00,600578,2025-01-17,10:00:00,15,3.38,3.4,3.37,3.39,1385600,4693565.0
2025-01-17 10:15:00,600578,2025-01-17,10:15:00,15,3.39,3.42,3.39,3.4,2759300,9395036.0
2025-01-17 10:30:00,600578,2025-01-17,10:30:00,15,3.41,3.42,3.39,3.41,829000,2823402.0
2025-01-17 10:45:00,600578,2025-01-17,10:45:00,15,3.41,3.42,3.4,3.41,1733400,5912368.0
2025-01-17 11:00:00,600578,2025-01-17,11:00:00,15,3.41,3.42,3.4,3.41,662800,2261460.0
2025-01-17 11:15:00,600578,2025-01-17,11:15:00,15,3.41,3.42,3.4,3.42,861100,2938668.0
2025-01-17 11:30:00,600578,2025-01-17,11:30:00,15,3.42,3.42,3.4,3.41,1330800,4534144.0
2025-01-17 13:15:00,600578,2025-01-17,13:15:00,15,3.41,3.41,3.4,3.4,772500,2630996.0
2025-01-17 13:30:00,600578,2025-01-17,13:30:00,15,3.41,3.42,3.39,3.4,1107700,3769468.0
2025-01-17 13:45:00,600578,2025-01-17,13:45:00,15,3.39,3.41,3.39,3.4,809600,2750784.0
2025-01-17 14:00:00,600578,2025-01-17,14:00:00,15,3.4,3.4,3.39,3.39,1424000,4839568.0
2025-01-17 14:15:00,600578,2025-01-17,14:15:00,15,3.39,3.41,3.39,3.4,967000,3288032.0
2025-01-17 14:30:00,600578,2025-01-17,14:30:00,15,3.4,3.4,3.39,3.39,590500,2007092.0
2025-01-17 14:45:00,600578,2025-01-17,14:45:00,15,3.39,3.4,3.39,3.39,574200,1950372.0
2025-01-17 15:00:00,600578,2025-01-17,15:00:00,15,3.39,3.41,3.39,3.4,1875900,6376064.0
2025-01-20 09:45:00,600578,2025-01-20,09:45:00,15,3.42,3.44,3.39,3.41,2990500,10205852.0
2025-01-20 10:00:00,600578,2025-01-20,10:00:00,15,3.41,3.41,3.39,3.4,1511000,5138929.0
2025-01-20 10:15:00,600578,2025-01-20,10:15:00,15,3.4,3.4,3.38,3.4,2058200,6977398.0
2025-01-20 10:30:00,600578,2025-01-20,10:30:00,15,3.4,3.4,3.39,3.39,675300,2293106.0
2025-01-20 10:45:00,600578,2025-01-20,10:45:00,15,3.39,3.41,3.39,3.4,1013300,3444310.0
2025-01-20 11:00:00,600578,2025-01-20,11:00:00,15,3.4,3.4,3.38,3.4,1124600,3816010.0
2025-01-20 11:15:00,600578,2025-01-20,11:15:00,15,3.4,3.4,3.39,3.39,781000,2648756.0
2025-01-20 11:30:00,600578,2025-01-20,11:30:00,15,3.39,3.4,3.39,3.4,321500,1090932.0
2025-01-20 13:15:00,600578,2025-01-20,13:15:00,15,3.39,3.4,3.38,3.4,999400,3388492.0
2025-01-20 13:30:00,600578,2025-01-20,13:30:00,15,3.4,3.41,3.39,3.39,924900,3143200.0
2025-01-20 13:45:00,600578,2025-01-20,13:45:00,15,3.39,3.4,3.39,3.39,1378300,4673760.0
2025-01-20 14:00:00,600578,2025-01-20,14:00:00,15,3.39,3.4,3.38,3.39,772900,2619276.0
2025-01-20 14:15:00,600578,2025-01-20,14:15:00,15,3.38,3.39,3.38,3.39,345500,1169408.0
2025-01-20 14:30:00,600578,2025-01-20,14:30:00,15,3.39,3.39,3.38,3.38,713000,2411988.0
2025-01-20 14:45:00,600578,2025-01-20,14:45:00,15,3.38,3.39,3.37,3.38,1796600,6072052.0
2025-01-20 15:00:00,600578,2025-01-20,15:00:00,15,3.38,3.39,3.37,3.38,1689900,5712528.0
2025-01-21 09:45:00,600578,2025-01-21,09:45:00,15,3.38,3.39,3.36,3.38,2318700,7834615.0
2025-01-21 10:00:00,600578,2025-01-21,10:00:00,15,3.38,3.39,3.36,3.37,1631000,5503941.0
2025-01-21 10:15:00,600578,2025-01-21,10:15:00,15,3.37,3.4,3.37,3.39,2864500,9716681.0
2025-01-21 10:30:00,600578,2025-01-21,10:30:00,15,3.39,3.39,3.38,3.39,422900,1431086.0
2025-01-21 10:45:00,600578,2025-01-21,10:45:00,15,3.39,3.39,3.37,3.38,519900,1756838.0
2025-01-21 11:00:00,600578,2025-01-21,11:00:00,15,3.38,3.38,3.36,3.37,1212900,4083230.0
2025-01-21 11:15:00,600578,2025-01-21,11:15:00,15,3.37,3.37,3.35,3.36,1088000,3657408.0
2025-01-21 11:30:00,600578,2025-01-21,11:30:00,15,3.36,3.38,3.36,3.38,591400,1993092.0
2025-01-21 13:15:00,600578,2025-01-21,13:15:00,15,3.37,3.38,3.36,3.36,710900,2396652.0
2025-01-21 13:30:00,600578,2025-01-21,13:30:00,15,3.36,3.37,3.36,3.37,397500,1336276.0
2025-01-21 13:45:00,600578,2025-01-21,13:45:00,15,3.37,3.38,3.36,3.36,1659500,5583240.0
2025-01-21 14:00:00,600578,2025-01-21,14:00:00,15,3.36,3.37,3.36,3.36,460600,1550060.0
2025-01-21 14:15:00,600578,2025-01-21,14:15:00,15,3.36,3.38,3.36,3.38,737800,2486220.0
2025-01-21 14:30:00,600578,2025-01-21,14:30:00,15,3.38,3.38,3.36,3.37,517700,1744596.0
2025-01-21 14:45:00,600578,2025-01-21,14:45:00,15,3.37,3.38,3.36,3.38,434700,1465384.0
2025-01-21 15:00:00,600578,2025-01-21,15:00:00,15,3.38,3.38,3.37,3.37,907500,3060976.0
2025-01-22 09:45:00,600578,2025-01-22,09:45:00,15,3.36,3.39,3.35,3.36,3053800,10298683.0
2025-01-22 10:00:00,600578,2025-01-22,10:00:00,15,3.36,3.37,3.33,3.35,2496000,8359724.0
2025-01-22 10:15:00,600578,2025-01-22,10:15:00,15,3.34,3.35,3.32,3.34,2753000,9171968.0
2025-01-22 10:30:00,600578,2025-01-22,10:30:00,15,3.34,3.35,3.33,3.34,1101500,3680488.0
2025-01-22 10:45:00,600578,2025-01-22,10:45:00,15,3.34,3.36,3.34,3.36,717200,2403096.0
2025-01-22 11:00:00,600578,2025-01-22,11:00:00,15,3.36,3.36,3.33,3.35,775200,2594632.0
2025-01-22 11:15:00,600578,2025-01-22,11:15:00,15,3.35,3.35,3.34,3.34,723500,2418316.0
2025-01-22 11:30:00,600578,2025-01-22,11:30:00,15,3.34,3.36,3.34,3.35,672700,2250672.0
2025-01-22 13:15:00,600578,2025-01-22,13:15:00,15,3.35,3.37,3.34,3.36,1014500,3405940.0
2025-01-22 13:30:00,600578,2025-01-22,13:30:00,15,3.35,3.37,3.35,3.36,930800,3127088.0
2025-01-22 13:45:00,600578,2025-01-22,13:45:00,15,3.36,3.36,3.35,3.36,389000,1305772.0
2025-01-22 14:00:00,600578,2025-01-22,14:00:00,15,3.36,3.36,3.34,3.36,1047800,3509088.0
2025-01-22 14:15:00,600578,2025-01-22,14:15:00,15,3.35,3.37,3.35,3.36,686500,2306036.0
2025-01-22 14:30:00,600578,2025-01-22,14:30:00,15,3.36,3.37,3.35,3.35,917200,3080860.0
2025-01-22 14:45:00,600578,2025-01-22,14:45:00,15,3.36,3.37,3.35,3.36,864600,2905972.0
2025-01-22 15:00:00,600578,2025-01-22,15:00:00,15,3.36,3.37,3.35,3.37,1308300,4400068.0
2025-01-23 09:45:00,600578,2025-01-23,09:45:00,15,3.39,3.43,3.38,3.42,7878100,26876530.0
2025-01-23 10:00:00,600578,2025-01-23,10:00:00,15,3.42,3.42,3.39,3.4,2898500,9872840.0
2025-01-23 10:15:00,600578,2025-01-23,10:15:00,15,3.4,3.43,3.39,3.42,3020800,10292680.0
2025-01-23 10:30:00,600578,2025-01-23,10:30:00,15,3.41,3.43,3.41,3.41,1363100,4659896.0
2025-01-23 10:45:00,600578,2025-01-23,10:45:00,15,3.41,3.42,3.4,3.4,622600,2122060.0
2025-01-23 11:00:00,600578,2025-01-23,11:00:00,15,3.4,3.41,3.4,3.41,180900,615440.0
