datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 11:00:00,603010,2025-01-09,11:00:00,15,9.88,9.88,9.86,9.87,16300,160924.0
2025-01-09 11:15:00,603010,2025-01-09,11:15:00,15,9.88,9.89,9.87,9.88,30800,304463.0
2025-01-09 11:30:00,603010,2025-01-09,11:30:00,15,9.88,9.88,9.85,9.86,41200,406432.0
2025-01-09 13:15:00,603010,2025-01-09,13:15:00,15,9.86,9.9,9.85,9.88,31500,310911.0
2025-01-09 13:30:00,603010,2025-01-09,13:30:00,15,9.88,9.89,9.85,9.87,64500,636818.0
2025-01-09 13:45:00,603010,2025-01-09,13:45:00,15,9.86,9.87,9.85,9.86,46500,458627.0
2025-01-09 14:00:00,603010,2025-01-09,14:00:00,15,9.86,9.88,9.84,9.84,135700,1337066.0
2025-01-09 14:15:00,603010,2025-01-09,14:15:00,15,9.83,9.86,9.81,9.85,236100,2320050.0
2025-01-09 14:30:00,603010,2025-01-09,14:30:00,15,9.86,9.87,9.85,9.85,66200,653054.0
2025-01-09 14:45:00,603010,2025-01-09,14:45:00,15,9.86,9.89,9.85,9.85,77700,766845.0
2025-01-09 15:00:00,603010,2025-01-09,15:00:00,15,9.85,9.86,9.83,9.83,145100,1428062.0
2025-01-10 09:45:00,603010,2025-01-10,09:45:00,15,9.84,9.9,9.77,9.86,197300,1940981.0
2025-01-10 10:00:00,603010,2025-01-10,10:00:00,15,9.87,9.87,9.81,9.81,69900,686433.0
2025-01-10 10:15:00,603010,2025-01-10,10:15:00,15,9.81,9.83,9.78,9.82,110600,1084738.0
2025-01-10 10:30:00,603010,2025-01-10,10:30:00,15,9.82,9.82,9.79,9.82,83300,816977.0
2025-01-10 10:45:00,603010,2025-01-10,10:45:00,15,9.82,9.88,9.81,9.88,120800,1187113.0
2025-01-10 11:00:00,603010,2025-01-10,11:00:00,15,9.87,9.88,9.83,9.83,49300,485864.0
2025-01-10 11:15:00,603010,2025-01-10,11:15:00,15,9.82,9.85,9.81,9.85,17700,173971.0
2025-01-10 11:30:00,603010,2025-01-10,11:30:00,15,9.83,9.84,9.8,9.83,39900,391697.0
2025-01-10 13:15:00,603010,2025-01-10,13:15:00,15,9.81,9.85,9.81,9.81,75900,745488.0
2025-01-10 13:30:00,603010,2025-01-10,13:30:00,15,9.81,9.83,9.8,9.8,45400,445856.0
2025-01-10 13:45:00,603010,2025-01-10,13:45:00,15,9.81,9.83,9.8,9.8,29300,287438.0
2025-01-10 14:00:00,603010,2025-01-10,14:00:00,15,9.8,9.83,9.8,9.8,27100,265956.0
2025-01-10 14:15:00,603010,2025-01-10,14:15:00,15,9.8,9.83,9.78,9.79,102000,999500.0
2025-01-10 14:30:00,603010,2025-01-10,14:30:00,15,9.78,9.83,9.77,9.78,77400,757454.0
2025-01-10 14:45:00,603010,2025-01-10,14:45:00,15,9.78,9.8,9.74,9.75,147200,1438056.0
2025-01-10 15:00:00,603010,2025-01-10,15:00:00,15,9.75,9.77,9.72,9.73,127300,1240754.0
2025-01-13 09:45:00,603010,2025-01-13,09:45:00,15,9.7,9.76,9.59,9.72,352300,3409054.0
2025-01-13 10:00:00,603010,2025-01-13,10:00:00,15,9.71,9.79,9.7,9.78,129300,1258301.0
2025-01-13 10:15:00,603010,2025-01-13,10:15:00,15,9.78,9.78,9.73,9.75,108200,1055553.0
2025-01-13 10:30:00,603010,2025-01-13,10:30:00,15,9.72,9.8,9.72,9.76,149600,1459531.0
2025-01-13 10:45:00,603010,2025-01-13,10:45:00,15,9.76,9.8,9.73,9.79,286400,2799016.0
2025-01-13 11:00:00,603010,2025-01-13,11:00:00,15,9.8,9.8,9.74,9.74,35500,347555.0
2025-01-13 11:15:00,603010,2025-01-13,11:15:00,15,9.74,9.76,9.7,9.7,70300,683570.0
2025-01-13 11:30:00,603010,2025-01-13,11:30:00,15,9.7,9.79,9.7,9.74,226800,2209967.0
2025-01-13 13:15:00,603010,2025-01-13,13:15:00,15,9.73,9.75,9.69,9.74,160000,1553430.0
2025-01-13 13:30:00,603010,2025-01-13,13:30:00,15,9.73,9.82,9.73,9.78,161400,1578030.0
2025-01-13 13:45:00,603010,2025-01-13,13:45:00,15,9.79,9.82,9.75,9.77,56800,555829.0
2025-01-13 14:00:00,603010,2025-01-13,14:00:00,15,9.77,9.81,9.75,9.81,35100,343490.0
2025-01-13 14:15:00,603010,2025-01-13,14:15:00,15,9.81,9.81,9.75,9.75,23000,224766.0
2025-01-13 14:30:00,603010,2025-01-13,14:30:00,15,9.74,9.78,9.73,9.76,74700,728352.0
2025-01-13 14:45:00,603010,2025-01-13,14:45:00,15,9.76,9.79,9.73,9.74,162700,1586024.0
2025-01-13 15:00:00,603010,2025-01-13,15:00:00,15,9.76,9.77,9.7,9.77,136800,1330924.0
2025-01-14 09:45:00,603010,2025-01-14,09:45:00,15,9.77,9.91,9.76,9.87,460200,4524919.0
2025-01-14 10:00:00,603010,2025-01-14,10:00:00,15,9.86,9.88,9.83,9.84,295700,2915156.0
2025-01-14 10:15:00,603010,2025-01-14,10:15:00,15,9.85,9.86,9.83,9.85,64900,639055.0
2025-01-14 10:30:00,603010,2025-01-14,10:30:00,15,9.85,9.87,9.84,9.85,77000,758678.0
2025-01-14 10:45:00,603010,2025-01-14,10:45:00,15,9.85,9.87,9.83,9.83,71500,703758.0
2025-01-14 11:00:00,603010,2025-01-14,11:00:00,15,9.83,9.9,9.83,9.9,110600,1092224.0
2025-01-14 11:15:00,603010,2025-01-14,11:15:00,15,9.9,9.91,9.89,9.91,189400,1875327.0
2025-01-14 11:30:00,603010,2025-01-14,11:30:00,15,9.91,9.92,9.89,9.89,94500,936277.0
2025-01-14 13:15:00,603010,2025-01-14,13:15:00,15,9.9,9.91,9.87,9.9,164500,1626226.0
2025-01-14 13:30:00,603010,2025-01-14,13:30:00,15,9.91,9.91,9.88,9.9,78900,781073.0
2025-01-14 13:45:00,603010,2025-01-14,13:45:00,15,9.89,9.91,9.89,9.9,68800,681409.0
2025-01-14 14:00:00,603010,2025-01-14,14:00:00,15,9.89,9.96,9.88,9.95,327300,3245582.0
2025-01-14 14:15:00,603010,2025-01-14,14:15:00,15,9.95,9.97,9.93,9.94,221700,2205290.0
2025-01-14 14:30:00,603010,2025-01-14,14:30:00,15,9.94,9.96,9.91,9.91,179300,1782570.0
2025-01-14 14:45:00,603010,2025-01-14,14:45:00,15,9.91,9.94,9.89,9.93,135200,1339868.0
2025-01-14 15:00:00,603010,2025-01-14,15:00:00,15,9.93,9.97,9.92,9.95,151400,1506310.0
2025-01-15 09:45:00,603010,2025-01-15,09:45:00,15,10.1,10.1,9.85,9.89,467000,4644259.0
2025-01-15 10:00:00,603010,2025-01-15,10:00:00,15,9.88,9.97,9.88,9.93,170900,1694277.0
2025-01-15 10:15:00,603010,2025-01-15,10:15:00,15,9.91,9.91,9.89,9.9,123300,1221047.0
2025-01-15 10:30:00,603010,2025-01-15,10:30:00,15,9.91,9.92,9.9,9.91,71500,708267.0
2025-01-15 10:45:00,603010,2025-01-15,10:45:00,15,9.91,9.96,9.89,9.96,140300,1391852.0
2025-01-15 11:00:00,603010,2025-01-15,11:00:00,15,9.95,9.96,9.93,9.96,51200,509123.0
2025-01-15 11:15:00,603010,2025-01-15,11:15:00,15,9.96,10.0,9.93,9.94,163900,1634693.0
2025-01-15 11:30:00,603010,2025-01-15,11:30:00,15,9.93,9.95,9.93,9.93,49200,488678.0
2025-01-15 13:15:00,603010,2025-01-15,13:15:00,15,9.93,9.95,9.92,9.94,41800,415366.0
2025-01-15 13:30:00,603010,2025-01-15,13:30:00,15,9.94,9.94,9.91,9.91,99500,986794.0
2025-01-15 13:45:00,603010,2025-01-15,13:45:00,15,9.91,9.92,9.9,9.9,29400,291318.0
2025-01-15 14:00:00,603010,2025-01-15,14:00:00,15,9.9,9.92,9.9,9.9,41100,407148.0
2025-01-15 14:15:00,603010,2025-01-15,14:15:00,15,9.9,9.91,9.89,9.89,37900,375126.0
2025-01-15 14:30:00,603010,2025-01-15,14:30:00,15,9.88,9.91,9.88,9.88,62200,615511.0
2025-01-15 14:45:00,603010,2025-01-15,14:45:00,15,9.89,9.91,9.88,9.89,54000,534314.0
2025-01-15 15:00:00,603010,2025-01-15,15:00:00,15,9.89,9.92,9.88,9.91,175900,1741470.0
2025-01-16 09:45:00,603010,2025-01-16,09:45:00,15,9.94,10.0,9.94,9.98,418100,4172623.0
2025-01-16 10:00:00,603010,2025-01-16,10:00:00,15,9.98,9.99,9.94,9.96,153600,1530005.0
2025-01-16 10:15:00,603010,2025-01-16,10:15:00,15,9.96,9.96,9.92,9.93,96900,963260.0
2025-01-16 10:30:00,603010,2025-01-16,10:30:00,15,9.93,9.95,9.93,9.94,227700,2262947.0
2025-01-16 10:45:00,603010,2025-01-16,10:45:00,15,9.94,9.95,9.9,9.9,139500,1382898.0
2025-01-16 11:00:00,603010,2025-01-16,11:00:00,15,9.9,9.9,9.85,9.88,202000,1995634.0
2025-01-16 11:15:00,603010,2025-01-16,11:15:00,15,9.87,9.88,9.86,9.87,57400,566414.0
2025-01-16 11:30:00,603010,2025-01-16,11:30:00,15,9.86,9.86,9.83,9.84,91700,902937.0
2025-01-16 13:15:00,603010,2025-01-16,13:15:00,15,9.84,9.85,9.8,9.82,167500,1644307.0
2025-01-16 13:30:00,603010,2025-01-16,13:30:00,15,9.82,9.82,9.8,9.82,58200,571248.0
2025-01-16 13:45:00,603010,2025-01-16,13:45:00,15,9.82,9.86,9.82,9.84,55800,549113.0
2025-01-16 14:00:00,603010,2025-01-16,14:00:00,15,9.84,9.87,9.84,9.85,49900,492071.0
2025-01-16 14:15:00,603010,2025-01-16,14:15:00,15,9.86,9.9,9.85,9.89,31100,307072.0
2025-01-16 14:30:00,603010,2025-01-16,14:30:00,15,9.9,9.91,9.87,9.87,88800,878818.0
2025-01-16 14:45:00,603010,2025-01-16,14:45:00,15,9.87,9.89,9.85,9.87,41800,412572.0
2025-01-16 15:00:00,603010,2025-01-16,15:00:00,15,9.87,9.9,9.86,9.87,118500,1170632.0
2025-01-17 09:45:00,603010,2025-01-17,09:45:00,15,9.81,9.87,9.81,9.85,123800,1217307.0
2025-01-17 10:00:00,603010,2025-01-17,10:00:00,15,9.85,9.86,9.82,9.85,139800,1375326.0
2025-01-17 10:15:00,603010,2025-01-17,10:15:00,15,9.83,9.9,9.82,9.86,134800,1328599.0
2025-01-17 10:30:00,603010,2025-01-17,10:30:00,15,9.85,9.86,9.83,9.85,31800,313145.0
2025-01-17 10:45:00,603010,2025-01-17,10:45:00,15,9.83,9.85,9.81,9.83,60700,596521.0
2025-01-17 11:00:00,603010,2025-01-17,11:00:00,15,9.83,9.85,9.82,9.84,38700,380820.0
2025-01-17 11:15:00,603010,2025-01-17,11:15:00,15,9.84,9.85,9.83,9.83,18300,179976.0
2025-01-17 11:30:00,603010,2025-01-17,11:30:00,15,9.83,9.85,9.81,9.85,139500,1370753.0
2025-01-17 13:15:00,603010,2025-01-17,13:15:00,15,9.86,9.88,9.85,9.86,70800,698831.0
2025-01-17 13:30:00,603010,2025-01-17,13:30:00,15,9.86,9.92,9.86,9.92,203000,2008564.0
2025-01-17 13:45:00,603010,2025-01-17,13:45:00,15,9.91,9.93,9.9,9.91,137300,1362111.0
2025-01-17 14:00:00,603010,2025-01-17,14:00:00,15,9.91,9.92,9.89,9.92,59200,586702.0
2025-01-17 14:15:00,603010,2025-01-17,14:15:00,15,9.91,9.92,9.89,9.91,44100,436955.0
2025-01-17 14:30:00,603010,2025-01-17,14:30:00,15,9.9,9.91,9.89,9.91,120600,1193711.0
2025-01-17 14:45:00,603010,2025-01-17,14:45:00,15,9.91,9.95,9.91,9.93,165200,1639548.0
2025-01-17 15:00:00,603010,2025-01-17,15:00:00,15,9.93,9.97,9.92,9.96,190900,1900355.0
2025-01-20 09:45:00,603010,2025-01-20,09:45:00,15,9.96,10.05,9.91,9.97,805500,8022130.0
2025-01-20 10:00:00,603010,2025-01-20,10:00:00,15,9.98,9.99,9.94,9.98,176000,1756013.0
2025-01-20 10:15:00,603010,2025-01-20,10:15:00,15,9.98,9.99,9.95,9.96,127800,1273179.0
2025-01-20 10:30:00,603010,2025-01-20,10:30:00,15,9.96,9.98,9.95,9.98,70800,705881.0
2025-01-20 10:45:00,603010,2025-01-20,10:45:00,15,9.98,9.98,9.96,9.97,70100,699201.0
2025-01-20 11:00:00,603010,2025-01-20,11:00:00,15,9.98,9.99,9.96,9.99,76100,759337.0
2025-01-20 11:15:00,603010,2025-01-20,11:15:00,15,9.98,9.98,9.96,9.96,86900,866462.0
2025-01-20 11:30:00,603010,2025-01-20,11:30:00,15,9.97,10.04,9.96,10.01,300300,3000865.0
2025-01-20 13:15:00,603010,2025-01-20,13:15:00,15,10.0,10.0,9.97,10.0,49300,492223.0
2025-01-20 13:30:00,603010,2025-01-20,13:30:00,15,10.0,10.0,9.97,9.97,109100,1089450.0
2025-01-20 13:45:00,603010,2025-01-20,13:45:00,15,9.99,10.0,9.96,9.99,110600,1103122.0
2025-01-20 14:00:00,603010,2025-01-20,14:00:00,15,9.99,10.0,9.95,9.97,87000,866684.0
2025-01-20 14:15:00,603010,2025-01-20,14:15:00,15,9.96,9.97,9.95,9.95,46700,464964.0
2025-01-20 14:30:00,603010,2025-01-20,14:30:00,15,9.95,9.96,9.93,9.94,141900,1410152.0
2025-01-20 14:45:00,603010,2025-01-20,14:45:00,15,9.93,9.95,9.92,9.93,107100,1063802.0
2025-01-20 15:00:00,603010,2025-01-20,15:00:00,15,9.94,9.97,9.93,9.96,118400,1178594.0
2025-01-21 09:45:00,603010,2025-01-21,09:45:00,15,9.97,10.03,9.92,9.94,200600,1999045.0
2025-01-21 10:00:00,603010,2025-01-21,10:00:00,15,9.95,9.95,9.84,9.91,286600,2835875.0
2025-01-21 10:15:00,603010,2025-01-21,10:15:00,15,9.92,9.92,9.87,9.9,137500,1361542.0
2025-01-21 10:30:00,603010,2025-01-21,10:30:00,15,9.9,9.91,9.85,9.9,85800,848169.0
2025-01-21 10:45:00,603010,2025-01-21,10:45:00,15,9.9,9.9,9.86,9.87,69100,683313.0
2025-01-21 11:00:00,603010,2025-01-21,11:00:00,15,9.88,9.88,9.85,9.86,54000,532573.0
2025-01-21 11:15:00,603010,2025-01-21,11:15:00,15,9.86,9.87,9.84,9.85,54800,540031.0
2025-01-21 11:30:00,603010,2025-01-21,11:30:00,15,9.85,9.89,9.84,9.88,75500,744310.0
2025-01-21 13:15:00,603010,2025-01-21,13:15:00,15,9.88,9.88,9.86,9.87,32000,316207.0
2025-01-21 13:30:00,603010,2025-01-21,13:30:00,15,9.87,9.88,9.86,9.86,30700,302905.0
2025-01-21 13:45:00,603010,2025-01-21,13:45:00,15,9.87,9.88,9.84,9.86,116400,1147012.0
2025-01-21 14:00:00,603010,2025-01-21,14:00:00,15,9.87,9.88,9.84,9.86,63300,624034.0
2025-01-21 14:15:00,603010,2025-01-21,14:15:00,15,9.86,9.9,9.85,9.88,49800,491535.0
2025-01-21 14:30:00,603010,2025-01-21,14:30:00,15,9.88,9.88,9.85,9.85,87500,862887.0
2025-01-21 14:45:00,603010,2025-01-21,14:45:00,15,9.85,9.87,9.84,9.87,39100,385507.0
2025-01-21 15:00:00,603010,2025-01-21,15:00:00,15,9.87,9.88,9.85,9.87,87000,858428.0
2025-01-22 09:45:00,603010,2025-01-22,09:45:00,15,9.85,9.93,9.84,9.9,204200,2018345.0
2025-01-22 10:00:00,603010,2025-01-22,10:00:00,15,9.89,9.93,9.88,9.88,132900,1315053.0
2025-01-22 10:15:00,603010,2025-01-22,10:15:00,15,9.89,9.92,9.87,9.9,110400,1092553.0
2025-01-22 10:30:00,603010,2025-01-22,10:30:00,15,9.9,9.92,9.9,9.9,58200,576580.0
2025-01-22 10:45:00,603010,2025-01-22,10:45:00,15,9.89,9.95,9.89,9.95,173800,1724214.0
2025-01-22 11:00:00,603010,2025-01-22,11:00:00,15,9.95,9.95,9.88,9.91,59200,586366.0
2025-01-22 11:15:00,603010,2025-01-22,11:15:00,15,9.91,9.91,9.89,9.89,13300,131733.0
2025-01-22 11:30:00,603010,2025-01-22,11:30:00,15,9.89,9.9,9.87,9.89,43500,429848.0
2025-01-22 13:15:00,603010,2025-01-22,13:15:00,15,9.88,9.91,9.88,9.89,32900,325441.0
2025-01-22 13:30:00,603010,2025-01-22,13:30:00,15,9.89,9.91,9.89,9.9,67500,668054.0
2025-01-22 13:45:00,603010,2025-01-22,13:45:00,15,9.9,9.91,9.89,9.9,56400,558250.0
2025-01-22 14:00:00,603010,2025-01-22,14:00:00,15,9.9,9.91,9.89,9.89,34400,340575.0
2025-01-22 14:15:00,603010,2025-01-22,14:15:00,15,9.9,9.91,9.88,9.88,46400,459174.0
2025-01-22 14:30:00,603010,2025-01-22,14:30:00,15,9.89,9.9,9.87,9.89,84000,829813.0
2025-01-22 14:45:00,603010,2025-01-22,14:45:00,15,9.89,9.9,9.86,9.9,61000,603010.0
2025-01-22 15:00:00,603010,2025-01-22,15:00:00,15,9.9,9.91,9.89,9.9,71500,707863.0
2025-01-23 09:45:00,603010,2025-01-23,09:45:00,15,10.0,10.03,8.92,9.98,641600,6340434.0
2025-01-23 10:00:00,603010,2025-01-23,10:00:00,15,9.96,9.96,9.93,9.93,223000,2218129.0
2025-01-23 10:15:00,603010,2025-01-23,10:15:00,15,9.93,9.95,9.9,9.92,153900,1526481.0
2025-01-23 10:30:00,603010,2025-01-23,10:30:00,15,9.92,9.95,9.9,9.94,288400,2863363.0
2025-01-23 10:45:00,603010,2025-01-23,10:45:00,15,9.95,9.96,9.93,9.93,145200,1444446.0
2025-01-23 11:00:00,603010,2025-01-23,11:00:00,15,9.93,9.95,9.9,9.93,222700,2211487.0
2025-01-23 11:15:00,603010,2025-01-23,11:15:00,15,9.94,9.96,9.93,9.95,117300,1166951.0
2025-01-23 11:30:00,603010,2025-01-23,11:30:00,15,9.94,9.95,9.93,9.94,55700,554244.0
2025-01-23 13:15:00,603010,2025-01-23,13:15:00,15,9.95,10.04,9.94,9.99,380300,3799620.0
2025-01-23 13:30:00,603010,2025-01-23,13:30:00,15,9.99,9.99,9.95,9.95,82600,823334.0
2025-01-23 13:45:00,603010,2025-01-23,13:45:00,15,9.95,9.95,9.89,9.89,379600,3764662.0
