datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 10:15:00,600928,2025-01-09,10:15:00,15,3.46,3.47,3.45,3.46,560000,1938247.0
2025-01-09 10:30:00,600928,2025-01-09,10:30:00,15,3.46,3.47,3.45,3.46,357200,1235254.0
2025-01-09 10:45:00,600928,2025-01-09,10:45:00,15,3.46,3.47,3.45,3.47,303700,1051626.0
2025-01-09 11:00:00,600928,2025-01-09,11:00:00,15,3.47,3.47,3.46,3.47,272800,945540.0
2025-01-09 11:15:00,600928,2025-01-09,11:15:00,15,3.47,3.48,3.46,3.48,425200,1475532.0
2025-01-09 11:30:00,600928,2025-01-09,11:30:00,15,3.48,3.48,3.46,3.47,447300,1552276.0
2025-01-09 13:15:00,600928,2025-01-09,13:15:00,15,3.47,3.47,3.45,3.46,935300,3237764.0
2025-01-09 13:30:00,600928,2025-01-09,13:30:00,15,3.46,3.46,3.45,3.45,254400,879210.0
2025-01-09 13:45:00,600928,2025-01-09,13:45:00,15,3.45,3.46,3.44,3.45,1014500,3500038.0
2025-01-09 14:00:00,600928,2025-01-09,14:00:00,15,3.45,3.46,3.44,3.44,678300,2339824.0
2025-01-09 14:15:00,600928,2025-01-09,14:15:00,15,3.44,3.45,3.43,3.45,1360500,4680016.0
2025-01-09 14:30:00,600928,2025-01-09,14:30:00,15,3.45,3.45,3.44,3.45,152400,525432.0
2025-01-09 14:45:00,600928,2025-01-09,14:45:00,15,3.45,3.46,3.44,3.45,569600,1965012.0
2025-01-09 15:00:00,600928,2025-01-09,15:00:00,15,3.44,3.45,3.44,3.44,782200,2693360.0
2025-01-10 09:45:00,600928,2025-01-10,09:45:00,15,3.44,3.46,3.42,3.43,2636000,9053734.0
2025-01-10 10:00:00,600928,2025-01-10,10:00:00,15,3.43,3.43,3.39,3.4,4293900,14623101.0
2025-01-10 10:15:00,600928,2025-01-10,10:15:00,15,3.4,3.41,3.39,3.41,595700,2026508.0
2025-01-10 10:30:00,600928,2025-01-10,10:30:00,15,3.4,3.42,3.4,3.41,770400,2628312.0
2025-01-10 10:45:00,600928,2025-01-10,10:45:00,15,3.42,3.42,3.41,3.42,254000,867684.0
2025-01-10 11:00:00,600928,2025-01-10,11:00:00,15,3.42,3.42,3.41,3.42,284300,970842.0
2025-01-10 11:15:00,600928,2025-01-10,11:15:00,15,3.41,3.43,3.41,3.42,653000,2231574.0
2025-01-10 11:30:00,600928,2025-01-10,11:30:00,15,3.42,3.43,3.41,3.41,374600,1281904.0
2025-01-10 13:15:00,600928,2025-01-10,13:15:00,15,3.41,3.43,3.41,3.42,678400,2319816.0
2025-01-10 13:30:00,600928,2025-01-10,13:30:00,15,3.41,3.43,3.41,3.42,543400,1855208.0
2025-01-10 13:45:00,600928,2025-01-10,13:45:00,15,3.42,3.43,3.41,3.42,812400,2780304.0
2025-01-10 14:00:00,600928,2025-01-10,14:00:00,15,3.42,3.43,3.41,3.42,456700,1561172.0
2025-01-10 14:15:00,600928,2025-01-10,14:15:00,15,3.42,3.42,3.4,3.4,451800,1540484.0
2025-01-10 14:30:00,600928,2025-01-10,14:30:00,15,3.41,3.41,3.4,3.41,432300,1472808.0
2025-01-10 14:45:00,600928,2025-01-10,14:45:00,15,3.4,3.41,3.39,3.4,1146900,3899160.0
2025-01-10 15:00:00,600928,2025-01-10,15:00:00,15,3.4,3.41,3.38,3.38,1362400,4623364.0
2025-01-13 09:45:00,600928,2025-01-13,09:45:00,15,3.36,3.38,3.34,3.38,4171100,13997246.0
2025-01-13 10:00:00,600928,2025-01-13,10:00:00,15,3.37,3.38,3.35,3.36,1489500,5003838.0
2025-01-13 10:15:00,600928,2025-01-13,10:15:00,15,3.36,3.36,3.33,3.33,932400,3119626.0
2025-01-13 10:30:00,600928,2025-01-13,10:30:00,15,3.34,3.36,3.33,3.36,1121100,3753108.0
2025-01-13 10:45:00,600928,2025-01-13,10:45:00,15,3.36,3.37,3.35,3.37,775000,2605668.0
2025-01-13 11:00:00,600928,2025-01-13,11:00:00,15,3.37,3.38,3.36,3.37,929300,3133202.0
2025-01-13 11:15:00,600928,2025-01-13,11:15:00,15,3.37,3.38,3.36,3.37,480400,1618744.0
2025-01-13 11:30:00,600928,2025-01-13,11:30:00,15,3.37,3.38,3.36,3.37,609000,2053408.0
2025-01-13 13:15:00,600928,2025-01-13,13:15:00,15,3.37,3.38,3.36,3.36,404200,1361816.0
2025-01-13 13:30:00,600928,2025-01-13,13:30:00,15,3.36,3.38,3.36,3.38,306200,1032880.0
2025-01-13 13:45:00,600928,2025-01-13,13:45:00,15,3.37,3.38,3.36,3.37,615900,2076176.0
2025-01-13 14:00:00,600928,2025-01-13,14:00:00,15,3.37,3.38,3.36,3.38,322700,1088976.0
2025-01-13 14:15:00,600928,2025-01-13,14:15:00,15,3.38,3.38,3.37,3.38,580300,1957200.0
2025-01-13 14:30:00,600928,2025-01-13,14:30:00,15,3.38,3.38,3.36,3.36,681800,2297880.0
2025-01-13 14:45:00,600928,2025-01-13,14:45:00,15,3.36,3.38,3.36,3.37,642500,2166504.0
2025-01-13 15:00:00,600928,2025-01-13,15:00:00,15,3.37,3.38,3.37,3.37,1131300,3816484.0
2025-01-14 09:45:00,600928,2025-01-14,09:45:00,15,3.38,3.43,3.37,3.43,3377400,11504975.0
2025-01-14 10:00:00,600928,2025-01-14,10:00:00,15,3.43,3.43,3.4,3.41,1352100,4612333.0
2025-01-14 10:15:00,600928,2025-01-14,10:15:00,15,3.41,3.42,3.4,3.41,1227400,4185692.0
2025-01-14 10:30:00,600928,2025-01-14,10:30:00,15,3.41,3.43,3.4,3.43,1039000,3551460.0
2025-01-14 10:45:00,600928,2025-01-14,10:45:00,15,3.43,3.43,3.41,3.42,1148800,3925422.0
2025-01-14 11:00:00,600928,2025-01-14,11:00:00,15,3.42,3.44,3.41,3.44,871900,2988528.0
2025-01-14 11:15:00,600928,2025-01-14,11:15:00,15,3.44,3.45,3.43,3.45,705900,2427578.0
2025-01-14 11:30:00,600928,2025-01-14,11:30:00,15,3.45,3.45,3.43,3.44,1308400,4503830.0
2025-01-14 13:15:00,600928,2025-01-14,13:15:00,15,3.44,3.45,3.43,3.44,518900,1785824.0
2025-01-14 13:30:00,600928,2025-01-14,13:30:00,15,3.45,3.45,3.44,3.44,722500,2487076.0
2025-01-14 13:45:00,600928,2025-01-14,13:45:00,15,3.44,3.45,3.43,3.44,1029500,3541688.0
2025-01-14 14:00:00,600928,2025-01-14,14:00:00,15,3.44,3.45,3.43,3.45,575500,1981764.0
2025-01-14 14:15:00,600928,2025-01-14,14:15:00,15,3.45,3.47,3.44,3.45,2194300,7578220.0
2025-01-14 14:30:00,600928,2025-01-14,14:30:00,15,3.45,3.46,3.42,3.43,4698300,16099008.0
2025-01-14 14:45:00,600928,2025-01-14,14:45:00,15,3.43,3.44,3.42,3.44,551600,1891984.0
2025-01-14 15:00:00,600928,2025-01-14,15:00:00,15,3.44,3.44,3.43,3.44,950400,3267616.0
2025-01-15 09:45:00,600928,2025-01-15,09:45:00,15,3.44,3.47,3.43,3.46,2955400,10207654.0
2025-01-15 10:00:00,600928,2025-01-15,10:00:00,15,3.46,3.49,3.46,3.47,3712000,12897706.0
2025-01-15 10:15:00,600928,2025-01-15,10:15:00,15,3.46,3.47,3.44,3.44,1291200,4459120.0
2025-01-15 10:30:00,600928,2025-01-15,10:30:00,15,3.44,3.45,3.43,3.43,1820300,6252676.0
2025-01-15 10:45:00,600928,2025-01-15,10:45:00,15,3.43,3.44,3.42,3.43,642700,2205136.0
2025-01-15 11:00:00,600928,2025-01-15,11:00:00,15,3.43,3.44,3.42,3.43,420900,1444744.0
2025-01-15 11:15:00,600928,2025-01-15,11:15:00,15,3.43,3.44,3.43,3.44,513800,1765164.0
2025-01-15 11:30:00,600928,2025-01-15,11:30:00,15,3.43,3.44,3.42,3.43,844400,2896524.0
2025-01-15 13:15:00,600928,2025-01-15,13:15:00,15,3.43,3.44,3.43,3.43,436000,1496064.0
2025-01-15 13:30:00,600928,2025-01-15,13:30:00,15,3.44,3.44,3.42,3.43,507000,1738320.0
2025-01-15 13:45:00,600928,2025-01-15,13:45:00,15,3.42,3.44,3.42,3.43,553300,1896548.0
2025-01-15 14:00:00,600928,2025-01-15,14:00:00,15,3.43,3.43,3.42,3.43,282200,965892.0
2025-01-15 14:15:00,600928,2025-01-15,14:15:00,15,3.43,3.44,3.42,3.42,719300,2465264.0
2025-01-15 14:30:00,600928,2025-01-15,14:30:00,15,3.43,3.43,3.42,3.42,402300,1377512.0
2025-01-15 14:45:00,600928,2025-01-15,14:45:00,15,3.43,3.43,3.42,3.42,511400,1750344.0
2025-01-15 15:00:00,600928,2025-01-15,15:00:00,15,3.43,3.44,3.42,3.43,1390500,4771968.0
2025-01-16 09:45:00,600928,2025-01-16,09:45:00,15,3.45,3.48,3.44,3.48,4302300,14895760.0
2025-01-16 10:00:00,600928,2025-01-16,10:00:00,15,3.48,3.48,3.46,3.47,2673000,9276973.0
2025-01-16 10:15:00,600928,2025-01-16,10:15:00,15,3.47,3.49,3.47,3.49,2049300,7130498.0
2025-01-16 10:30:00,600928,2025-01-16,10:30:00,15,3.48,3.5,3.48,3.5,1801600,6294622.0
2025-01-16 10:45:00,600928,2025-01-16,10:45:00,15,3.5,3.51,3.48,3.5,1819200,6359492.0
2025-01-16 11:00:00,600928,2025-01-16,11:00:00,15,3.5,3.51,3.48,3.5,1044400,3649776.0
2025-01-16 11:15:00,600928,2025-01-16,11:15:00,15,3.5,3.51,3.48,3.49,703400,2460508.0
2025-01-16 11:30:00,600928,2025-01-16,11:30:00,15,3.49,3.5,3.48,3.5,326200,1138120.0
2025-01-16 13:15:00,600928,2025-01-16,13:15:00,15,3.49,3.5,3.47,3.47,643100,2241820.0
2025-01-16 13:30:00,600928,2025-01-16,13:30:00,15,3.48,3.48,3.46,3.47,431900,1499816.0
2025-01-16 13:45:00,600928,2025-01-16,13:45:00,15,3.47,3.49,3.47,3.49,714900,2487560.0
2025-01-16 14:00:00,600928,2025-01-16,14:00:00,15,3.49,3.49,3.48,3.48,313100,1090692.0
2025-01-16 14:15:00,600928,2025-01-16,14:15:00,15,3.48,3.49,3.47,3.48,331400,1152352.0
2025-01-16 14:30:00,600928,2025-01-16,14:30:00,15,3.48,3.48,3.47,3.47,610900,2120684.0
2025-01-16 14:45:00,600928,2025-01-16,14:45:00,15,3.48,3.48,3.47,3.48,456100,1584704.0
2025-01-16 15:00:00,600928,2025-01-16,15:00:00,15,3.48,3.49,3.47,3.48,1088200,3788708.0
2025-01-17 09:45:00,600928,2025-01-17,09:45:00,15,3.47,3.48,3.44,3.47,2547400,8812604.0
2025-01-17 10:00:00,600928,2025-01-17,10:00:00,15,3.47,3.49,3.46,3.47,1017200,3537210.0
2025-01-17 10:15:00,600928,2025-01-17,10:15:00,15,3.48,3.5,3.47,3.49,887500,3092619.0
2025-01-17 10:30:00,600928,2025-01-17,10:30:00,15,3.49,3.49,3.48,3.49,193900,675453.0
2025-01-17 10:45:00,600928,2025-01-17,10:45:00,15,3.49,3.49,3.47,3.49,895000,3112002.0
2025-01-17 11:00:00,600928,2025-01-17,11:00:00,15,3.49,3.49,3.46,3.46,537700,1865744.0
2025-01-17 11:15:00,600928,2025-01-17,11:15:00,15,3.46,3.48,3.46,3.47,482700,1675392.0
2025-01-17 11:30:00,600928,2025-01-17,11:30:00,15,3.47,3.48,3.46,3.47,455300,1578408.0
2025-01-17 13:15:00,600928,2025-01-17,13:15:00,15,3.47,3.47,3.45,3.47,727700,2518754.0
2025-01-17 13:30:00,600928,2025-01-17,13:30:00,15,3.46,3.47,3.46,3.46,631500,2186068.0
2025-01-17 13:45:00,600928,2025-01-17,13:45:00,15,3.46,3.47,3.45,3.45,1345300,4660814.0
2025-01-17 14:00:00,600928,2025-01-17,14:00:00,15,3.46,3.47,3.45,3.47,738100,2550968.0
2025-01-17 14:15:00,600928,2025-01-17,14:15:00,15,3.46,3.48,3.46,3.47,421300,1461640.0
2025-01-17 14:30:00,600928,2025-01-17,14:30:00,15,3.47,3.47,3.46,3.47,145400,504236.0
2025-01-17 14:45:00,600928,2025-01-17,14:45:00,15,3.47,3.48,3.46,3.46,949800,3296204.0
2025-01-17 15:00:00,600928,2025-01-17,15:00:00,15,3.46,3.47,3.45,3.47,1202700,4161768.0
2025-01-20 09:45:00,600928,2025-01-20,09:45:00,15,3.48,3.49,3.46,3.48,2468800,8580047.0
2025-01-20 10:00:00,600928,2025-01-20,10:00:00,15,3.49,3.51,3.48,3.5,1719700,6013222.0
2025-01-20 10:15:00,600928,2025-01-20,10:15:00,15,3.5,3.51,3.49,3.49,616500,2155937.0
2025-01-20 10:30:00,600928,2025-01-20,10:30:00,15,3.49,3.5,3.48,3.48,496500,1731533.0
2025-01-20 10:45:00,600928,2025-01-20,10:45:00,15,3.48,3.5,3.48,3.48,587800,2050172.0
2025-01-20 11:00:00,600928,2025-01-20,11:00:00,15,3.48,3.49,3.47,3.48,642500,2235730.0
2025-01-20 11:15:00,600928,2025-01-20,11:15:00,15,3.48,3.49,3.47,3.47,260100,904226.0
2025-01-20 11:30:00,600928,2025-01-20,11:30:00,15,3.47,3.48,3.47,3.47,297200,1032916.0
2025-01-20 13:15:00,600928,2025-01-20,13:15:00,15,3.47,3.49,3.46,3.48,588200,2043308.0
2025-01-20 13:30:00,600928,2025-01-20,13:30:00,15,3.48,3.49,3.47,3.47,123000,427876.0
2025-01-20 13:45:00,600928,2025-01-20,13:45:00,15,3.47,3.49,3.47,3.48,435700,1516168.0
2025-01-20 14:00:00,600928,2025-01-20,14:00:00,15,3.48,3.48,3.47,3.48,305700,1063364.0
2025-01-20 14:15:00,600928,2025-01-20,14:15:00,15,3.48,3.48,3.46,3.47,583500,2025382.0
2025-01-20 14:30:00,600928,2025-01-20,14:30:00,15,3.47,3.47,3.46,3.46,255100,884450.0
2025-01-20 14:45:00,600928,2025-01-20,14:45:00,15,3.47,3.47,3.46,3.46,388800,1347176.0
2025-01-20 15:00:00,600928,2025-01-20,15:00:00,15,3.46,3.48,3.46,3.47,813200,2818948.0
2025-01-21 09:45:00,600928,2025-01-21,09:45:00,15,3.47,3.48,3.45,3.48,1753400,6076194.0
2025-01-21 10:00:00,600928,2025-01-21,10:00:00,15,3.48,3.48,3.45,3.46,972600,3368761.0
2025-01-21 10:15:00,600928,2025-01-21,10:15:00,15,3.46,3.49,3.46,3.47,1936900,6734159.0
2025-01-21 10:30:00,600928,2025-01-21,10:30:00,15,3.46,3.47,3.46,3.46,446100,1543852.0
2025-01-21 10:45:00,600928,2025-01-21,10:45:00,15,3.46,3.47,3.43,3.43,2699700,9294960.0
2025-01-21 11:00:00,600928,2025-01-21,11:00:00,15,3.44,3.44,3.4,3.4,6012200,20542284.0
2025-01-21 11:15:00,600928,2025-01-21,11:15:00,15,3.41,3.43,3.4,3.41,1828600,6233676.0
2025-01-21 11:30:00,600928,2025-01-21,11:30:00,15,3.42,3.44,3.41,3.44,863000,2957564.0
2025-01-21 13:15:00,600928,2025-01-21,13:15:00,15,3.43,3.44,3.42,3.43,559900,1918352.0
2025-01-21 13:30:00,600928,2025-01-21,13:30:00,15,3.42,3.44,3.42,3.43,494900,1696244.0
2025-01-21 13:45:00,600928,2025-01-21,13:45:00,15,3.43,3.44,3.42,3.43,427800,1467096.0
2025-01-21 14:00:00,600928,2025-01-21,14:00:00,15,3.43,3.44,3.42,3.43,546300,1873996.0
2025-01-21 14:15:00,600928,2025-01-21,14:15:00,15,3.43,3.45,3.43,3.44,492800,1695072.0
2025-01-21 14:30:00,600928,2025-01-21,14:30:00,15,3.44,3.44,3.43,3.44,177100,608580.0
2025-01-21 14:45:00,600928,2025-01-21,14:45:00,15,3.43,3.44,3.43,3.44,856400,2942340.0
2025-01-21 15:00:00,600928,2025-01-21,15:00:00,15,3.44,3.45,3.43,3.44,1012400,3482392.0
2025-01-22 09:45:00,600928,2025-01-22,09:45:00,15,3.43,3.44,3.4,3.41,2134000,7292206.0
2025-01-22 10:00:00,600928,2025-01-22,10:00:00,15,3.4,3.41,3.39,3.41,2929600,9960754.0
2025-01-22 10:15:00,600928,2025-01-22,10:15:00,15,3.4,3.4,3.38,3.39,1786500,6057190.0
2025-01-22 10:30:00,600928,2025-01-22,10:30:00,15,3.39,3.4,3.38,3.39,514300,1747630.0
2025-01-22 10:45:00,600928,2025-01-22,10:45:00,15,3.39,3.4,3.38,3.4,692700,2348056.0
2025-01-22 11:00:00,600928,2025-01-22,11:00:00,15,3.39,3.4,3.38,3.39,579800,1964592.0
2025-01-22 11:15:00,600928,2025-01-22,11:15:00,15,3.39,3.39,3.38,3.38,438500,1483900.0
2025-01-22 11:30:00,600928,2025-01-22,11:30:00,15,3.38,3.38,3.37,3.37,1307000,4416938.0
2025-01-22 13:15:00,600928,2025-01-22,13:15:00,15,3.38,3.39,3.37,3.39,810400,2738012.0
2025-01-22 13:30:00,600928,2025-01-22,13:30:00,15,3.38,3.39,3.37,3.38,482200,1630572.0
2025-01-22 13:45:00,600928,2025-01-22,13:45:00,15,3.38,3.39,3.37,3.38,617900,2088192.0
2025-01-22 14:00:00,600928,2025-01-22,14:00:00,15,3.38,3.39,3.37,3.37,417200,1409200.0
2025-01-22 14:15:00,600928,2025-01-22,14:15:00,15,3.37,3.38,3.37,3.38,231600,782032.0
2025-01-22 14:30:00,600928,2025-01-22,14:30:00,15,3.37,3.38,3.37,3.38,247100,834452.0
2025-01-22 14:45:00,600928,2025-01-22,14:45:00,15,3.38,3.39,3.37,3.39,1314200,4446080.0
2025-01-22 15:00:00,600928,2025-01-22,15:00:00,15,3.38,3.39,3.38,3.39,683400,2313092.0
2025-01-23 09:45:00,600928,2025-01-23,09:45:00,15,3.41,3.47,3.41,3.46,6481600,22312100.0
2025-01-23 10:00:00,600928,2025-01-23,10:00:00,15,3.46,3.47,3.45,3.46,1580900,5467774.0
2025-01-23 10:15:00,600928,2025-01-23,10:15:00,15,3.45,3.47,3.44,3.46,1794500,6205346.0
2025-01-23 10:30:00,600928,2025-01-23,10:30:00,15,3.46,3.49,3.46,3.49,3058700,10634668.0
2025-01-23 10:45:00,600928,2025-01-23,10:45:00,15,3.48,3.5,3.48,3.49,1676300,5846368.0
2025-01-23 11:00:00,600928,2025-01-23,11:00:00,15,3.48,3.5,3.47,3.5,1311100,4573224.0
2025-01-23 11:15:00,600928,2025-01-23,11:15:00,15,3.49,3.5,3.47,3.48,1436300,5007940.0
