datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 14:00:00,601096,2025-01-07,14:00:00,15,4.19,4.21,4.18,4.18,1173600,4922928.0
2025-01-07 14:15:00,601096,2025-01-07,14:15:00,15,4.18,4.2,4.18,4.19,591600,2478496.0
2025-01-07 14:30:00,601096,2025-01-07,14:30:00,15,4.19,4.22,4.19,4.21,1324200,5573128.0
2025-01-07 14:45:00,601096,2025-01-07,14:45:00,15,4.21,4.23,4.2,4.21,978300,4124340.0
2025-01-07 15:00:00,601096,2025-01-07,15:00:00,15,4.21,4.24,4.21,4.23,1781900,7527428.0
2025-01-08 09:45:00,601096,2025-01-08,09:45:00,15,4.22,4.24,4.19,4.22,1640100,6912515.0
2025-01-08 10:00:00,601096,2025-01-08,10:00:00,15,4.22,4.23,4.19,4.2,1124300,4733733.0
2025-01-08 10:15:00,601096,2025-01-08,10:15:00,15,4.2,4.2,4.18,4.19,820400,3436676.0
2025-01-08 10:30:00,601096,2025-01-08,10:30:00,15,4.19,4.19,4.17,4.18,739100,3087804.0
2025-01-08 10:45:00,601096,2025-01-08,10:45:00,15,4.18,4.18,4.16,4.16,636100,2650514.0
2025-01-08 11:00:00,601096,2025-01-08,11:00:00,15,4.16,4.18,4.15,4.16,722600,3006282.0
2025-01-08 11:15:00,601096,2025-01-08,11:15:00,15,4.16,4.16,4.15,4.16,376200,1562988.0
2025-01-08 11:30:00,601096,2025-01-08,11:30:00,15,4.16,4.16,4.12,4.12,1326900,5500122.0
2025-01-08 13:15:00,601096,2025-01-08,13:15:00,15,4.13,4.14,4.11,4.13,905700,3735538.0
2025-01-08 13:30:00,601096,2025-01-08,13:30:00,15,4.12,4.14,4.12,4.13,669200,2763056.0
2025-01-08 13:45:00,601096,2025-01-08,13:45:00,15,4.12,4.16,4.12,4.15,1026200,4246644.0
2025-01-08 14:00:00,601096,2025-01-08,14:00:00,15,4.15,4.22,4.14,4.19,1304700,5461636.0
2025-01-08 14:15:00,601096,2025-01-08,14:15:00,15,4.19,4.22,4.19,4.22,664700,2796648.0
2025-01-08 14:30:00,601096,2025-01-08,14:30:00,15,4.22,4.22,4.19,4.19,1065500,4479648.0
2025-01-08 14:45:00,601096,2025-01-08,14:45:00,15,4.19,4.21,4.19,4.2,630600,2648868.0
2025-01-08 15:00:00,601096,2025-01-08,15:00:00,15,4.2,4.21,4.19,4.2,909500,3818364.0
2025-01-09 09:45:00,601096,2025-01-09,09:45:00,15,4.2,4.25,4.17,4.23,2957000,12494181.0
2025-01-09 10:00:00,601096,2025-01-09,10:00:00,15,4.23,4.23,4.21,4.22,808500,3409635.0
2025-01-09 10:15:00,601096,2025-01-09,10:15:00,15,4.21,4.22,4.19,4.19,828200,3483891.0
2025-01-09 10:30:00,601096,2025-01-09,10:30:00,15,4.19,4.21,4.18,4.21,650500,2726558.0
2025-01-09 10:45:00,601096,2025-01-09,10:45:00,15,4.21,4.21,4.2,4.2,249400,1048004.0
2025-01-09 11:00:00,601096,2025-01-09,11:00:00,15,4.2,4.21,4.19,4.21,294900,1238904.0
2025-01-09 11:15:00,601096,2025-01-09,11:15:00,15,4.21,4.22,4.2,4.2,464700,1956184.0
2025-01-09 11:30:00,601096,2025-01-09,11:30:00,15,4.21,4.24,4.21,4.22,1099900,4646862.0
2025-01-09 13:15:00,601096,2025-01-09,13:15:00,15,4.23,4.23,4.21,4.22,401300,1693838.0
2025-01-09 13:30:00,601096,2025-01-09,13:30:00,15,4.22,4.23,4.21,4.22,256700,1083500.0
2025-01-09 13:45:00,601096,2025-01-09,13:45:00,15,4.21,4.22,4.2,4.2,493700,2079732.0
2025-01-09 14:00:00,601096,2025-01-09,14:00:00,15,4.21,4.22,4.2,4.2,626000,2633900.0
2025-01-09 14:15:00,601096,2025-01-09,14:15:00,15,4.2,4.21,4.19,4.2,661600,2775084.0
2025-01-09 14:30:00,601096,2025-01-09,14:30:00,15,4.2,4.21,4.2,4.2,397200,1668712.0
2025-01-09 14:45:00,601096,2025-01-09,14:45:00,15,4.2,4.21,4.19,4.19,410900,1725696.0
2025-01-09 15:00:00,601096,2025-01-09,15:00:00,15,4.19,4.2,4.18,4.18,1098300,4600984.0
2025-01-10 09:45:00,601096,2025-01-10,09:45:00,15,4.18,4.2,4.15,4.18,1528400,6382940.0
2025-01-10 10:00:00,601096,2025-01-10,10:00:00,15,4.18,4.18,4.14,4.15,1783600,7413978.0
2025-01-10 10:15:00,601096,2025-01-10,10:15:00,15,4.15,4.16,4.13,4.14,1206900,4996600.0
2025-01-10 10:30:00,601096,2025-01-10,10:30:00,15,4.14,4.15,4.12,4.13,963200,3978168.0
2025-01-10 10:45:00,601096,2025-01-10,10:45:00,15,4.13,4.15,4.13,4.14,596700,2470086.0
2025-01-10 11:00:00,601096,2025-01-10,11:00:00,15,4.15,4.15,4.13,4.14,580500,2406270.0
2025-01-10 11:15:00,601096,2025-01-10,11:15:00,15,4.13,4.14,4.12,4.13,591800,2443242.0
2025-01-10 11:30:00,601096,2025-01-10,11:30:00,15,4.12,4.13,4.11,4.12,599800,2471506.0
2025-01-10 13:15:00,601096,2025-01-10,13:15:00,15,4.11,4.12,4.1,4.1,1195300,4913136.0
2025-01-10 13:30:00,601096,2025-01-10,13:30:00,15,4.11,4.12,4.1,4.11,519600,2136888.0
2025-01-10 13:45:00,601096,2025-01-10,13:45:00,15,4.12,4.12,4.11,4.11,339400,1396452.0
2025-01-10 14:00:00,601096,2025-01-10,14:00:00,15,4.11,4.12,4.1,4.1,598800,2458612.0
2025-01-10 14:15:00,601096,2025-01-10,14:15:00,15,4.1,4.11,4.09,4.1,834200,3419708.0
2025-01-10 14:30:00,601096,2025-01-10,14:30:00,15,4.09,4.1,4.08,4.09,861100,3520032.0
2025-01-10 14:45:00,601096,2025-01-10,14:45:00,15,4.08,4.09,4.07,4.08,808800,3297548.0
2025-01-10 15:00:00,601096,2025-01-10,15:00:00,15,4.08,4.08,4.06,4.06,1678300,6826740.0
2025-01-13 09:45:00,601096,2025-01-13,09:45:00,15,4.05,4.07,4.0,4.04,4069000,16385909.0
2025-01-13 10:00:00,601096,2025-01-13,10:00:00,15,4.04,4.06,4.02,4.04,918400,3711554.0
2025-01-13 10:15:00,601096,2025-01-13,10:15:00,15,4.04,4.06,4.03,4.04,946400,3830946.0
2025-01-13 10:30:00,601096,2025-01-13,10:30:00,15,4.04,4.07,4.04,4.06,595500,2414050.0
2025-01-13 10:45:00,601096,2025-01-13,10:45:00,15,4.06,4.07,4.04,4.06,447300,1814508.0
2025-01-13 11:00:00,601096,2025-01-13,11:00:00,15,4.06,4.08,4.04,4.05,733900,2981238.0
2025-01-13 11:15:00,601096,2025-01-13,11:15:00,15,4.05,4.06,4.03,4.04,363600,1470126.0
2025-01-13 11:30:00,601096,2025-01-13,11:30:00,15,4.04,4.04,4.02,4.02,387200,1560010.0
2025-01-13 13:15:00,601096,2025-01-13,13:15:00,15,4.03,4.03,4.01,4.02,674000,2708160.0
2025-01-13 13:30:00,601096,2025-01-13,13:30:00,15,4.02,4.03,4.01,4.03,302600,1217904.0
2025-01-13 13:45:00,601096,2025-01-13,13:45:00,15,4.03,4.03,4.01,4.02,606700,2437896.0
2025-01-13 14:00:00,601096,2025-01-13,14:00:00,15,4.02,4.04,4.01,4.04,740600,2977504.0
2025-01-13 14:15:00,601096,2025-01-13,14:15:00,15,4.03,4.05,4.03,4.04,295800,1194368.0
2025-01-13 14:30:00,601096,2025-01-13,14:30:00,15,4.03,4.04,4.01,4.04,802000,3228808.0
2025-01-13 14:45:00,601096,2025-01-13,14:45:00,15,4.03,4.04,4.02,4.03,398200,1604936.0
2025-01-13 15:00:00,601096,2025-01-13,15:00:00,15,4.03,4.04,4.02,4.04,1063700,4292460.0
2025-01-14 09:45:00,601096,2025-01-14,09:45:00,15,4.04,4.07,4.04,4.07,1393800,5651539.0
2025-01-14 10:00:00,601096,2025-01-14,10:00:00,15,4.07,4.09,4.06,4.08,1283000,5228153.0
2025-01-14 10:15:00,601096,2025-01-14,10:15:00,15,4.08,4.08,4.07,4.07,682200,2781840.0
2025-01-14 10:30:00,601096,2025-01-14,10:30:00,15,4.08,4.1,4.08,4.1,840000,3435456.0
2025-01-14 10:45:00,601096,2025-01-14,10:45:00,15,4.1,4.1,4.08,4.08,486400,1988956.0
2025-01-14 11:00:00,601096,2025-01-14,11:00:00,15,4.09,4.12,4.08,4.12,1226800,5032690.0
2025-01-14 11:15:00,601096,2025-01-14,11:15:00,15,4.12,4.14,4.11,4.14,1230300,5076318.0
2025-01-14 11:30:00,601096,2025-01-14,11:30:00,15,4.14,4.14,4.12,4.12,796500,3288148.0
2025-01-14 13:15:00,601096,2025-01-14,13:15:00,15,4.12,4.15,4.11,4.15,1517300,6267400.0
2025-01-14 13:30:00,601096,2025-01-14,13:30:00,15,4.15,4.15,4.14,4.15,394100,1634508.0
2025-01-14 13:45:00,601096,2025-01-14,13:45:00,15,4.15,4.16,4.13,4.14,986000,4089972.0
2025-01-14 14:00:00,601096,2025-01-14,14:00:00,15,4.14,4.16,4.13,4.16,580300,2407896.0
2025-01-14 14:15:00,601096,2025-01-14,14:15:00,15,4.16,4.18,4.15,4.17,1427700,5948788.0
2025-01-14 14:30:00,601096,2025-01-14,14:30:00,15,4.16,4.17,4.16,4.16,747900,3115872.0
2025-01-14 14:45:00,601096,2025-01-14,14:45:00,15,4.16,4.16,4.15,4.15,719500,2988936.0
2025-01-14 15:00:00,601096,2025-01-14,15:00:00,15,4.16,4.17,4.15,4.17,1114000,4635300.0
2025-01-15 09:45:00,601096,2025-01-15,09:45:00,15,4.16,4.17,4.11,4.14,2301000,9508886.0
2025-01-15 10:00:00,601096,2025-01-15,10:00:00,15,4.14,4.15,4.12,4.13,2022900,8360416.0
2025-01-15 10:15:00,601096,2025-01-15,10:15:00,15,4.13,4.13,4.11,4.12,1179100,4854648.0
2025-01-15 10:30:00,601096,2025-01-15,10:30:00,15,4.12,4.13,4.12,4.12,299600,1235220.0
2025-01-15 10:45:00,601096,2025-01-15,10:45:00,15,4.12,4.13,4.12,4.12,492200,2028450.0
2025-01-15 11:00:00,601096,2025-01-15,11:00:00,15,4.12,4.14,4.12,4.13,565800,2338218.0
2025-01-15 11:15:00,601096,2025-01-15,11:15:00,15,4.13,4.15,4.13,4.15,583900,2418506.0
2025-01-15 11:30:00,601096,2025-01-15,11:30:00,15,4.15,4.16,4.14,4.16,791500,3284652.0
2025-01-15 13:15:00,601096,2025-01-15,13:15:00,15,4.15,4.16,4.13,4.13,481900,1992208.0
2025-01-15 13:30:00,601096,2025-01-15,13:30:00,15,4.14,4.14,4.12,4.14,166700,688336.0
2025-01-15 13:45:00,601096,2025-01-15,13:45:00,15,4.14,4.14,4.12,4.13,272700,1126312.0
2025-01-15 14:00:00,601096,2025-01-15,14:00:00,15,4.14,4.14,4.13,4.14,136900,566264.0
2025-01-15 14:15:00,601096,2025-01-15,14:15:00,15,4.13,4.14,4.12,4.13,357900,1478440.0
2025-01-15 14:30:00,601096,2025-01-15,14:30:00,15,4.13,4.14,4.12,4.13,319400,1319308.0
2025-01-15 14:45:00,601096,2025-01-15,14:45:00,15,4.13,4.14,4.12,4.14,720900,2978580.0
2025-01-15 15:00:00,601096,2025-01-15,15:00:00,15,4.14,4.14,4.13,4.14,1040900,4307168.0
2025-01-16 09:45:00,601096,2025-01-16,09:45:00,15,4.14,4.23,4.14,4.22,4063800,17060114.0
2025-01-16 10:00:00,601096,2025-01-16,10:00:00,15,4.22,4.23,4.19,4.2,2090800,8807526.0
2025-01-16 10:15:00,601096,2025-01-16,10:15:00,15,4.2,4.21,4.18,4.2,1029100,4315554.0
2025-01-16 10:30:00,601096,2025-01-16,10:30:00,15,4.2,4.2,4.18,4.2,410100,1719308.0
2025-01-16 10:45:00,601096,2025-01-16,10:45:00,15,4.19,4.2,4.17,4.17,676500,2829916.0
2025-01-16 11:00:00,601096,2025-01-16,11:00:00,15,4.17,4.18,4.16,4.17,540800,2255100.0
2025-01-16 11:15:00,601096,2025-01-16,11:15:00,15,4.18,4.18,4.16,4.16,358100,1493708.0
2025-01-16 11:30:00,601096,2025-01-16,11:30:00,15,4.16,4.16,4.15,4.15,530600,2206424.0
2025-01-16 13:15:00,601096,2025-01-16,13:15:00,15,4.15,4.17,4.13,4.15,1410700,5854868.0
2025-01-16 13:30:00,601096,2025-01-16,13:30:00,15,4.15,4.16,4.14,4.15,464300,1926176.0
2025-01-16 13:45:00,601096,2025-01-16,13:45:00,15,4.14,4.16,4.14,4.15,423600,1757464.0
2025-01-16 14:00:00,601096,2025-01-16,14:00:00,15,4.14,4.15,4.14,4.15,238700,989028.0
2025-01-16 14:15:00,601096,2025-01-16,14:15:00,15,4.15,4.16,4.14,4.16,624100,2590316.0
2025-01-16 14:30:00,601096,2025-01-16,14:30:00,15,4.16,4.16,4.15,4.16,416800,1731428.0
2025-01-16 14:45:00,601096,2025-01-16,14:45:00,15,4.15,4.16,4.15,4.15,630100,2615256.0
2025-01-16 15:00:00,601096,2025-01-16,15:00:00,15,4.16,4.16,4.14,4.15,1003600,4163704.0
2025-01-17 09:45:00,601096,2025-01-17,09:45:00,15,4.14,4.16,4.13,4.15,977200,4047521.0
2025-01-17 10:00:00,601096,2025-01-17,10:00:00,15,4.15,4.15,4.13,4.13,863500,3576763.0
2025-01-17 10:15:00,601096,2025-01-17,10:15:00,15,4.13,4.17,4.12,4.15,1759900,7296488.0
2025-01-17 10:30:00,601096,2025-01-17,10:30:00,15,4.15,4.16,4.15,4.16,214800,892200.0
2025-01-17 10:45:00,601096,2025-01-17,10:45:00,15,4.15,4.16,4.14,4.15,224000,928354.0
2025-01-17 11:00:00,601096,2025-01-17,11:00:00,15,4.14,4.16,4.14,4.15,384200,1594729.0
2025-01-17 11:15:00,601096,2025-01-17,11:15:00,15,4.15,4.16,4.14,4.15,191200,793042.0
2025-01-17 11:30:00,601096,2025-01-17,11:30:00,15,4.15,4.17,4.14,4.17,847500,3523336.0
2025-01-17 13:15:00,601096,2025-01-17,13:15:00,15,4.17,4.18,4.15,4.17,775200,3228284.0
2025-01-17 13:30:00,601096,2025-01-17,13:30:00,15,4.17,4.18,4.16,4.17,479500,2001184.0
2025-01-17 13:45:00,601096,2025-01-17,13:45:00,15,4.17,4.19,4.16,4.16,784800,3278144.0
2025-01-17 14:00:00,601096,2025-01-17,14:00:00,15,4.16,4.17,4.16,4.16,211900,882454.0
2025-01-17 14:15:00,601096,2025-01-17,14:15:00,15,4.16,4.18,4.16,4.17,480700,2002606.0
2025-01-17 14:30:00,601096,2025-01-17,14:30:00,15,4.18,4.18,4.16,4.17,155300,647052.0
2025-01-17 14:45:00,601096,2025-01-17,14:45:00,15,4.17,4.17,4.15,4.16,560900,2334388.0
2025-01-17 15:00:00,601096,2025-01-17,15:00:00,15,4.16,4.17,4.15,4.17,816600,3400436.0
2025-01-20 09:45:00,601096,2025-01-20,09:45:00,15,4.23,4.24,4.18,4.21,2627500,11069020.0
2025-01-20 10:00:00,601096,2025-01-20,10:00:00,15,4.21,4.26,4.2,4.26,3713700,15737456.0
2025-01-20 10:15:00,601096,2025-01-20,10:15:00,15,4.25,4.26,4.23,4.25,1281600,5441628.0
2025-01-20 10:30:00,601096,2025-01-20,10:30:00,15,4.25,4.25,4.23,4.24,456900,1938040.0
2025-01-20 10:45:00,601096,2025-01-20,10:45:00,15,4.25,4.25,4.23,4.23,371600,1576448.0
2025-01-20 11:00:00,601096,2025-01-20,11:00:00,15,4.23,4.24,4.23,4.23,193300,818228.0
2025-01-20 11:15:00,601096,2025-01-20,11:15:00,15,4.23,4.29,4.22,4.26,5306700,22630192.0
2025-01-20 11:30:00,601096,2025-01-20,11:30:00,15,4.26,4.26,4.24,4.25,363300,1544376.0
2025-01-20 13:15:00,601096,2025-01-20,13:15:00,15,4.25,4.26,4.24,4.26,856700,3642468.0
2025-01-20 13:30:00,601096,2025-01-20,13:30:00,15,4.25,4.26,4.25,4.26,314300,1337812.0
2025-01-20 13:45:00,601096,2025-01-20,13:45:00,15,4.25,4.26,4.25,4.26,417800,1777008.0
2025-01-20 14:00:00,601096,2025-01-20,14:00:00,15,4.26,4.26,4.25,4.25,580900,2469912.0
2025-01-20 14:15:00,601096,2025-01-20,14:15:00,15,4.25,4.26,4.24,4.25,466800,1981632.0
2025-01-20 14:30:00,601096,2025-01-20,14:30:00,15,4.25,4.25,4.24,4.25,295700,1254632.0
2025-01-20 14:45:00,601096,2025-01-20,14:45:00,15,4.25,4.25,4.22,4.23,1048500,4440464.0
2025-01-20 15:00:00,601096,2025-01-20,15:00:00,15,4.23,4.24,4.22,4.23,880800,3729480.0
2025-01-21 09:45:00,601096,2025-01-21,09:45:00,15,4.26,4.26,4.2,4.21,2415100,10195418.0
2025-01-21 10:00:00,601096,2025-01-21,10:00:00,15,4.21,4.22,4.17,4.18,2662600,11158507.0
2025-01-21 10:15:00,601096,2025-01-21,10:15:00,15,4.18,4.2,4.18,4.19,842000,3524618.0
2025-01-21 10:30:00,601096,2025-01-21,10:30:00,15,4.19,4.19,4.16,4.16,714800,2980732.0
2025-01-21 10:45:00,601096,2025-01-21,10:45:00,15,4.16,4.17,4.15,4.15,892300,3709504.0
2025-01-21 11:00:00,601096,2025-01-21,11:00:00,15,4.16,4.16,4.15,4.15,329100,1366606.0
2025-01-21 11:15:00,601096,2025-01-21,11:15:00,15,4.15,4.16,4.14,4.15,691000,2867556.0
2025-01-21 11:30:00,601096,2025-01-21,11:30:00,15,4.15,4.18,4.15,4.17,552000,2298816.0
2025-01-21 13:15:00,601096,2025-01-21,13:15:00,15,4.17,4.18,4.16,4.17,314100,1308596.0
2025-01-21 13:30:00,601096,2025-01-21,13:30:00,15,4.16,4.17,4.15,4.16,428300,1780804.0
2025-01-21 13:45:00,601096,2025-01-21,13:45:00,15,4.16,4.17,4.15,4.16,277300,1153736.0
2025-01-21 14:00:00,601096,2025-01-21,14:00:00,15,4.16,4.17,4.15,4.15,369500,1535520.0
2025-01-21 14:15:00,601096,2025-01-21,14:15:00,15,4.15,4.17,4.15,4.17,347700,1445932.0
2025-01-21 14:30:00,601096,2025-01-21,14:30:00,15,4.16,4.17,4.16,4.16,242800,1010636.0
2025-01-21 14:45:00,601096,2025-01-21,14:45:00,15,4.16,4.16,4.15,4.16,701000,2914732.0
2025-01-21 15:00:00,601096,2025-01-21,15:00:00,15,4.15,4.16,4.15,4.16,1144700,4755940.0
2025-01-22 09:45:00,601096,2025-01-22,09:45:00,15,4.16,4.17,4.14,4.16,1316600,5472855.0
2025-01-22 10:00:00,601096,2025-01-22,10:00:00,15,4.16,4.17,4.14,4.16,744000,3092460.0
2025-01-22 10:15:00,601096,2025-01-22,10:15:00,15,4.15,4.16,4.13,4.14,937600,3885141.0
2025-01-22 10:30:00,601096,2025-01-22,10:30:00,15,4.14,4.16,4.13,4.13,486400,2015856.0
2025-01-22 10:45:00,601096,2025-01-22,10:45:00,15,4.13,4.18,4.13,4.18,811100,3372950.0
2025-01-22 11:00:00,601096,2025-01-22,11:00:00,15,4.17,4.18,4.17,4.17,443900,1854020.0
2025-01-22 11:15:00,601096,2025-01-22,11:15:00,15,4.18,4.19,4.17,4.17,926400,3872254.0
2025-01-22 11:30:00,601096,2025-01-22,11:30:00,15,4.18,4.18,4.16,4.18,222000,926220.0
2025-01-22 13:15:00,601096,2025-01-22,13:15:00,15,4.17,4.18,4.16,4.16,286200,1193390.0
2025-01-22 13:30:00,601096,2025-01-22,13:30:00,15,4.17,4.17,4.16,4.16,253000,1053026.0
2025-01-22 13:45:00,601096,2025-01-22,13:45:00,15,4.17,4.17,4.15,4.16,532100,2215448.0
2025-01-22 14:00:00,601096,2025-01-22,14:00:00,15,4.17,4.18,4.16,4.17,462400,1927576.0
2025-01-22 14:15:00,601096,2025-01-22,14:15:00,15,4.18,4.18,4.16,4.17,358700,1496364.0
2025-01-22 14:30:00,601096,2025-01-22,14:30:00,15,4.17,4.18,4.16,4.17,340900,1422432.0
2025-01-22 14:45:00,601096,2025-01-22,14:45:00,15,4.18,4.19,4.17,4.17,1390300,5809272.0
2025-01-22 15:00:00,601096,2025-01-22,15:00:00,15,4.17,4.19,4.17,4.18,1114400,4658372.0
2025-01-23 09:45:00,601096,2025-01-23,09:45:00,15,4.2,4.28,4.2,4.27,4773600,20268368.0
2025-01-23 10:00:00,601096,2025-01-23,10:00:00,15,4.27,4.28,4.25,4.26,1947100,8302804.0
2025-01-23 10:15:00,601096,2025-01-23,10:15:00,15,4.26,4.28,4.24,4.27,4729000,20152318.0
2025-01-23 10:30:00,601096,2025-01-23,10:30:00,15,4.27,4.28,4.25,4.26,660700,2817932.0
2025-01-23 10:45:00,601096,2025-01-23,10:45:00,15,4.26,4.26,4.23,4.25,964200,4093416.0
2025-01-23 11:00:00,601096,2025-01-23,11:00:00,15,4.25,4.25,4.22,4.22,958000,4053360.0
2025-01-23 11:15:00,601096,2025-01-23,11:15:00,15,4.23,4.24,4.21,4.22,873600,3685320.0
