datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 14:15:00,601121,2025-01-09,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 14:30:00,601121,2025-01-09,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 14:45:00,601121,2025-01-09,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-09 15:00:00,601121,2025-01-09,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 09:45:00,601121,2025-01-10,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 10:00:00,601121,2025-01-10,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 10:15:00,601121,2025-01-10,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 10:30:00,601121,2025-01-10,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 10:45:00,601121,2025-01-10,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 11:00:00,601121,2025-01-10,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 11:15:00,601121,2025-01-10,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 11:30:00,601121,2025-01-10,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 13:15:00,601121,2025-01-10,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 13:30:00,601121,2025-01-10,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 13:45:00,601121,2025-01-10,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 14:00:00,601121,2025-01-10,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 14:15:00,601121,2025-01-10,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 14:30:00,601121,2025-01-10,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 14:45:00,601121,2025-01-10,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-10 15:00:00,601121,2025-01-10,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-13 09:45:00,601121,2025-01-13,09:45:00,15,6.38,6.38,6.04,6.12,15270900,94700008.0
2025-01-13 10:00:00,601121,2025-01-13,10:00:00,15,6.12,6.25,6.12,6.23,1935600,12001192.0
2025-01-13 10:15:00,601121,2025-01-13,10:15:00,15,6.23,6.3,6.15,6.15,1104700,6893008.0
2025-01-13 10:30:00,601121,2025-01-13,10:30:00,15,6.15,6.33,6.15,6.2,1492600,9301112.0
2025-01-13 10:45:00,601121,2025-01-13,10:45:00,15,6.2,6.36,6.2,6.36,951100,5981424.0
2025-01-13 11:00:00,601121,2025-01-13,11:00:00,15,6.36,6.39,6.31,6.31,685100,4353336.0
2025-01-13 11:15:00,601121,2025-01-13,11:15:00,15,6.31,6.34,6.28,6.31,510100,3217408.0
2025-01-13 11:30:00,601121,2025-01-13,11:30:00,15,6.31,6.38,6.25,6.29,629900,3978032.0
2025-01-13 13:15:00,601121,2025-01-13,13:15:00,15,6.3,6.31,6.25,6.28,439700,2761856.0
2025-01-13 13:30:00,601121,2025-01-13,13:30:00,15,6.28,6.3,6.25,6.25,466400,2923200.0
2025-01-13 13:45:00,601121,2025-01-13,13:45:00,15,6.25,6.27,6.23,6.26,366300,2290048.0
2025-01-13 14:00:00,601121,2025-01-13,14:00:00,15,6.25,6.33,6.24,6.29,358500,2244208.0
2025-01-13 14:15:00,601121,2025-01-13,14:15:00,15,6.29,6.29,6.26,6.26,355700,2231504.0
2025-01-13 14:30:00,601121,2025-01-13,14:30:00,15,6.26,6.28,6.24,6.26,445900,2789536.0
2025-01-13 14:45:00,601121,2025-01-13,14:45:00,15,6.26,6.28,6.23,6.24,708600,4433280.0
2025-01-13 15:00:00,601121,2025-01-13,15:00:00,15,6.24,6.25,6.21,6.21,1070600,6669152.0
2025-01-14 09:45:00,601121,2025-01-14,09:45:00,15,6.2,6.25,5.99,6.14,7200600,43960120.0
2025-01-14 10:00:00,601121,2025-01-14,10:00:00,15,6.14,6.18,6.09,6.13,1788600,10958116.0
2025-01-14 10:15:00,601121,2025-01-14,10:15:00,15,6.13,6.13,6.0,6.07,2625200,15961000.0
2025-01-14 10:30:00,601121,2025-01-14,10:30:00,15,6.07,6.16,6.06,6.14,874100,5349584.0
2025-01-14 10:45:00,601121,2025-01-14,10:45:00,15,6.14,6.14,6.1,6.12,895500,5475320.0
2025-01-14 11:00:00,601121,2025-01-14,11:00:00,15,6.12,6.2,6.12,6.2,843400,5187176.0
2025-01-14 11:15:00,601121,2025-01-14,11:15:00,15,6.19,6.26,6.19,6.25,1184500,7380144.0
2025-01-14 11:30:00,601121,2025-01-14,11:30:00,15,6.25,6.26,6.21,6.23,658000,4099136.0
2025-01-14 13:15:00,601121,2025-01-14,13:15:00,15,6.23,6.25,6.21,6.24,613500,3823768.0
2025-01-14 13:30:00,601121,2025-01-14,13:30:00,15,6.24,6.25,6.21,6.21,661900,4123768.0
2025-01-14 13:45:00,601121,2025-01-14,13:45:00,15,6.21,6.25,6.21,6.23,637200,3968840.0
2025-01-14 14:00:00,601121,2025-01-14,14:00:00,15,6.23,6.28,6.22,6.27,668800,4182776.0
2025-01-14 14:15:00,601121,2025-01-14,14:15:00,15,6.27,6.3,6.25,6.28,1020300,6405408.0
2025-01-14 14:30:00,601121,2025-01-14,14:30:00,15,6.28,6.28,6.24,6.25,639900,4007464.0
2025-01-14 14:45:00,601121,2025-01-14,14:45:00,15,6.25,6.25,6.21,6.24,917900,5720224.0
2025-01-14 15:00:00,601121,2025-01-14,15:00:00,15,6.24,6.27,6.23,6.27,1406700,8800200.0
2025-01-15 09:45:00,601121,2025-01-15,09:45:00,15,6.25,6.29,6.16,6.21,2851300,17715856.0
2025-01-15 10:00:00,601121,2025-01-15,10:00:00,15,6.21,6.21,6.14,6.14,1564000,9650562.0
2025-01-15 10:15:00,601121,2025-01-15,10:15:00,15,6.14,6.15,6.09,6.11,1484200,9076696.0
2025-01-15 10:30:00,601121,2025-01-15,10:30:00,15,6.11,6.13,6.11,6.12,725900,4443232.0
2025-01-15 10:45:00,601121,2025-01-15,10:45:00,15,6.12,6.15,6.11,6.14,499100,3056252.0
2025-01-15 11:00:00,601121,2025-01-15,11:00:00,15,6.14,6.16,6.12,6.15,354600,2177432.0
2025-01-15 11:15:00,601121,2025-01-15,11:15:00,15,6.15,6.21,6.15,6.17,580800,3591800.0
2025-01-15 11:30:00,601121,2025-01-15,11:30:00,15,6.18,6.19,6.14,6.14,141600,872292.0
2025-01-15 13:15:00,601121,2025-01-15,13:15:00,15,6.14,6.16,6.14,6.14,337100,2071552.0
2025-01-15 13:30:00,601121,2025-01-15,13:30:00,15,6.14,6.14,6.13,6.13,212600,1304456.0
2025-01-15 13:45:00,601121,2025-01-15,13:45:00,15,6.13,6.15,6.12,6.14,292600,1795088.0
2025-01-15 14:00:00,601121,2025-01-15,14:00:00,15,6.15,6.15,6.13,6.13,231500,1421440.0
2025-01-15 14:15:00,601121,2025-01-15,14:15:00,15,6.13,6.14,6.12,6.12,330000,2022524.0
2025-01-15 14:30:00,601121,2025-01-15,14:30:00,15,6.12,6.14,6.12,6.12,297100,1820380.0
2025-01-15 14:45:00,601121,2025-01-15,14:45:00,15,6.12,6.14,6.12,6.12,297700,1825044.0
2025-01-15 15:00:00,601121,2025-01-15,15:00:00,15,6.12,6.15,6.12,6.14,887300,5448696.0
2025-01-16 09:45:00,601121,2025-01-16,09:45:00,15,6.18,6.4,6.18,6.32,4606600,29064312.0
2025-01-16 10:00:00,601121,2025-01-16,10:00:00,15,6.32,6.36,6.3,6.34,1617800,10240966.0
2025-01-16 10:15:00,601121,2025-01-16,10:15:00,15,6.34,6.39,6.29,6.32,1274800,8081944.0
2025-01-16 10:30:00,601121,2025-01-16,10:30:00,15,6.32,6.34,6.31,6.33,418300,2645492.0
2025-01-16 10:45:00,601121,2025-01-16,10:45:00,15,6.33,6.36,6.31,6.32,667000,4225920.0
2025-01-16 11:00:00,601121,2025-01-16,11:00:00,15,6.32,6.33,6.3,6.32,670900,4231668.0
2025-01-16 11:15:00,601121,2025-01-16,11:15:00,15,6.32,6.33,6.28,6.28,478500,3015752.0
2025-01-16 11:30:00,601121,2025-01-16,11:30:00,15,6.28,6.3,6.26,6.29,713600,4473920.0
2025-01-16 13:15:00,601121,2025-01-16,13:15:00,15,6.3,6.33,6.28,6.29,742400,4677268.0
2025-01-16 13:30:00,601121,2025-01-16,13:30:00,15,6.28,6.33,6.25,6.32,798200,5015040.0
2025-01-16 13:45:00,601121,2025-01-16,13:45:00,15,6.32,6.43,6.31,6.38,2052100,13082040.0
2025-01-16 14:00:00,601121,2025-01-16,14:00:00,15,6.37,6.39,6.35,6.38,837300,5330008.0
2025-01-16 14:15:00,601121,2025-01-16,14:15:00,15,6.38,6.4,6.36,6.4,283300,1807664.0
2025-01-16 14:30:00,601121,2025-01-16,14:30:00,15,6.39,6.4,6.38,6.4,301000,1922568.0
2025-01-16 14:45:00,601121,2025-01-16,14:45:00,15,6.4,6.4,6.35,6.37,435800,2776504.0
2025-01-16 15:00:00,601121,2025-01-16,15:00:00,15,6.37,6.39,6.36,6.38,773900,4932760.0
2025-01-17 09:45:00,601121,2025-01-17,09:45:00,15,6.36,6.39,6.3,6.32,1880200,11923700.0
2025-01-17 10:00:00,601121,2025-01-17,10:00:00,15,6.32,6.32,6.25,6.27,1673800,10508533.0
2025-01-17 10:15:00,601121,2025-01-17,10:15:00,15,6.27,6.29,6.22,6.29,666300,4171558.0
2025-01-17 10:30:00,601121,2025-01-17,10:30:00,15,6.29,6.29,6.27,6.28,409500,2572518.0
2025-01-17 10:45:00,601121,2025-01-17,10:45:00,15,6.28,6.28,6.25,6.26,372800,2334478.0
2025-01-17 11:00:00,601121,2025-01-17,11:00:00,15,6.26,6.27,6.25,6.26,231800,1451208.0
2025-01-17 11:15:00,601121,2025-01-17,11:15:00,15,6.26,6.26,6.22,6.25,650200,4057156.0
2025-01-17 11:30:00,601121,2025-01-17,11:30:00,15,6.25,6.26,6.22,6.26,502700,3133676.0
2025-01-17 13:15:00,601121,2025-01-17,13:15:00,15,6.26,6.27,6.24,6.26,375200,2346056.0
2025-01-17 13:30:00,601121,2025-01-17,13:30:00,15,6.25,6.28,6.24,6.26,146700,918768.0
2025-01-17 13:45:00,601121,2025-01-17,13:45:00,15,6.26,6.28,6.25,6.26,353700,2214860.0
2025-01-17 14:00:00,601121,2025-01-17,14:00:00,15,6.25,6.27,6.25,6.26,134100,839280.0
2025-01-17 14:15:00,601121,2025-01-17,14:15:00,15,6.26,6.27,6.26,6.27,221500,1387972.0
2025-01-17 14:30:00,601121,2025-01-17,14:30:00,15,6.26,6.28,6.26,6.27,255500,1601716.0
2025-01-17 14:45:00,601121,2025-01-17,14:45:00,15,6.27,6.27,6.25,6.25,316100,1979004.0
2025-01-17 15:00:00,601121,2025-01-17,15:00:00,15,6.25,6.26,6.24,6.25,908800,5679176.0
2025-01-20 09:45:00,601121,2025-01-20,09:45:00,15,6.29,6.29,6.2,6.24,1595800,9963087.0
2025-01-20 10:00:00,601121,2025-01-20,10:00:00,15,6.24,6.28,6.23,6.28,543900,3403187.0
2025-01-20 10:15:00,601121,2025-01-20,10:15:00,15,6.27,6.28,6.25,6.26,642000,4022789.0
2025-01-20 10:30:00,601121,2025-01-20,10:30:00,15,6.26,6.26,6.24,6.25,474100,2962816.0
2025-01-20 10:45:00,601121,2025-01-20,10:45:00,15,6.25,6.28,6.24,6.26,451200,2825520.0
2025-01-20 11:00:00,601121,2025-01-20,11:00:00,15,6.26,6.28,6.26,6.26,267500,1676972.0
2025-01-20 11:15:00,601121,2025-01-20,11:15:00,15,6.26,6.26,6.24,6.25,216300,1351274.0
2025-01-20 11:30:00,601121,2025-01-20,11:30:00,15,6.26,6.29,6.26,6.29,376300,2361242.0
2025-01-20 13:15:00,601121,2025-01-20,13:15:00,15,6.29,6.29,6.26,6.27,395000,2478188.0
2025-01-20 13:30:00,601121,2025-01-20,13:30:00,15,6.27,6.28,6.27,6.28,313600,1967330.0
2025-01-20 13:45:00,601121,2025-01-20,13:45:00,15,6.28,6.28,6.26,6.27,314500,1973082.0
2025-01-20 14:00:00,601121,2025-01-20,14:00:00,15,6.27,6.27,6.26,6.27,173400,1086624.0
2025-01-20 14:15:00,601121,2025-01-20,14:15:00,15,6.27,6.27,6.25,6.25,171200,1071788.0
2025-01-20 14:30:00,601121,2025-01-20,14:30:00,15,6.26,6.26,6.23,6.25,503900,3145452.0
2025-01-20 14:45:00,601121,2025-01-20,14:45:00,15,6.25,6.25,6.21,6.22,613000,3814432.0
2025-01-20 15:00:00,601121,2025-01-20,15:00:00,15,6.22,6.24,6.2,6.24,763200,4745808.0
2025-01-21 09:45:00,601121,2025-01-21,09:45:00,15,6.27,6.4,6.24,6.27,2277900,14345971.0
2025-01-21 10:00:00,601121,2025-01-21,10:00:00,15,6.27,6.27,6.19,6.21,1075900,6696892.0
2025-01-21 10:15:00,601121,2025-01-21,10:15:00,15,6.21,6.23,6.2,6.22,608000,3777016.0
2025-01-21 10:30:00,601121,2025-01-21,10:30:00,15,6.22,6.22,6.18,6.21,1087700,6741244.0
2025-01-21 10:45:00,601121,2025-01-21,10:45:00,15,6.21,6.21,6.19,6.19,105300,652816.0
2025-01-21 11:00:00,601121,2025-01-21,11:00:00,15,6.19,6.2,6.18,6.19,280600,1736228.0
2025-01-21 11:15:00,601121,2025-01-21,11:15:00,15,6.19,6.19,6.17,6.19,266800,1648680.0
2025-01-21 11:30:00,601121,2025-01-21,11:30:00,15,6.19,6.21,6.18,6.2,153600,952292.0
2025-01-21 13:15:00,601121,2025-01-21,13:15:00,15,6.21,6.22,6.19,6.19,178200,1104884.0
2025-01-21 13:30:00,601121,2025-01-21,13:30:00,15,6.19,6.2,6.19,6.19,99000,613320.0
2025-01-21 13:45:00,601121,2025-01-21,13:45:00,15,6.2,6.2,6.19,6.19,54500,337540.0
2025-01-21 14:00:00,601121,2025-01-21,14:00:00,15,6.2,6.21,6.18,6.19,298600,1849336.0
2025-01-21 14:15:00,601121,2025-01-21,14:15:00,15,6.19,6.22,6.19,6.22,139200,863248.0
2025-01-21 14:30:00,601121,2025-01-21,14:30:00,15,6.22,6.22,6.18,6.19,446400,2767848.0
2025-01-21 14:45:00,601121,2025-01-21,14:45:00,15,6.18,6.21,6.18,6.2,197500,1222476.0
2025-01-21 15:00:00,601121,2025-01-21,15:00:00,15,6.2,6.21,6.19,6.21,323900,2007248.0
2025-01-22 09:45:00,601121,2025-01-22,09:45:00,15,6.2,6.2,6.1,6.13,1566800,9624701.0
2025-01-22 10:00:00,601121,2025-01-22,10:00:00,15,6.12,6.18,6.11,6.15,839300,5158828.0
2025-01-22 10:15:00,601121,2025-01-22,10:15:00,15,6.15,6.16,6.11,6.12,376700,2312635.0
2025-01-22 10:30:00,601121,2025-01-22,10:30:00,15,6.13,6.15,6.12,6.12,356200,2184706.0
2025-01-22 10:45:00,601121,2025-01-22,10:45:00,15,6.12,6.17,6.12,6.17,212600,1306840.0
2025-01-22 11:00:00,601121,2025-01-22,11:00:00,15,6.17,6.17,6.14,6.15,88300,543642.0
2025-01-22 11:15:00,601121,2025-01-22,11:15:00,15,6.15,6.16,6.13,6.13,100700,618540.0
2025-01-22 11:30:00,601121,2025-01-22,11:30:00,15,6.13,6.14,6.12,6.14,327800,2008232.0
2025-01-22 13:15:00,601121,2025-01-22,13:15:00,15,6.14,6.15,6.12,6.14,297100,1820332.0
2025-01-22 13:30:00,601121,2025-01-22,13:30:00,15,6.13,6.14,6.12,6.13,165900,1016270.0
2025-01-22 13:45:00,601121,2025-01-22,13:45:00,15,6.12,6.14,6.12,6.13,196900,1205914.0
2025-01-22 14:00:00,601121,2025-01-22,14:00:00,15,6.13,6.14,6.11,6.12,149500,915024.0
2025-01-22 14:15:00,601121,2025-01-22,14:15:00,15,6.13,6.13,6.11,6.12,298500,1826932.0
2025-01-22 14:30:00,601121,2025-01-22,14:30:00,15,6.12,6.13,6.1,6.13,288400,1763012.0
2025-01-22 14:45:00,601121,2025-01-22,14:45:00,15,6.12,6.13,6.11,6.12,346700,2120700.0
2025-01-22 15:00:00,601121,2025-01-22,15:00:00,15,6.12,6.13,6.11,6.12,516800,3162284.0
2025-01-23 09:45:00,601121,2025-01-23,09:45:00,15,6.18,6.21,6.16,6.2,1517500,9386744.0
2025-01-23 10:00:00,601121,2025-01-23,10:00:00,15,6.2,6.2,6.16,6.17,813800,5029202.0
2025-01-23 10:15:00,601121,2025-01-23,10:15:00,15,6.17,6.18,6.15,6.16,325500,2005133.0
2025-01-23 10:30:00,601121,2025-01-23,10:30:00,15,6.16,6.21,6.15,6.2,465900,2881793.0
2025-01-23 10:45:00,601121,2025-01-23,10:45:00,15,6.2,6.21,6.18,6.21,411000,2546652.0
2025-01-23 11:00:00,601121,2025-01-23,11:00:00,15,6.21,6.21,6.18,6.19,139600,864986.0
2025-01-23 11:15:00,601121,2025-01-23,11:15:00,15,6.18,6.19,6.16,6.16,130500,805614.0
2025-01-23 11:30:00,601121,2025-01-23,11:30:00,15,6.16,6.18,6.16,6.18,99600,614036.0
2025-01-23 13:15:00,601121,2025-01-23,13:15:00,15,6.17,6.2,6.17,6.18,215600,1334534.0
2025-01-23 13:30:00,601121,2025-01-23,13:30:00,15,6.18,6.19,6.17,6.18,146400,904800.0
2025-01-23 13:45:00,601121,2025-01-23,13:45:00,15,6.17,6.17,6.14,6.16,419800,2582366.0
2025-01-23 14:00:00,601121,2025-01-23,14:00:00,15,6.16,6.16,6.14,6.15,114600,704548.0
