datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-13 09:45:00,600683,2025-01-13,09:45:00,15,3.54,3.55,3.48,3.52,2507100,8820087.0
2025-01-13 10:00:00,600683,2025-01-13,10:00:00,15,3.52,3.58,3.52,3.57,995100,3525802.0
2025-01-13 10:15:00,600683,2025-01-13,10:15:00,15,3.57,3.59,3.55,3.55,499000,1778369.0
2025-01-13 10:30:00,600683,2025-01-13,10:30:00,15,3.56,3.6,3.55,3.56,548500,1960294.0
2025-01-13 10:45:00,600683,2025-01-13,10:45:00,15,3.56,3.6,3.56,3.6,483400,1730171.0
2025-01-13 11:00:00,600683,2025-01-13,11:00:00,15,3.59,3.61,3.59,3.6,203400,732990.0
2025-01-13 11:15:00,600683,2025-01-13,11:15:00,15,3.59,3.63,3.59,3.62,686500,2480706.0
2025-01-13 11:30:00,600683,2025-01-13,11:30:00,15,3.62,3.63,3.6,3.61,339400,1228960.0
2025-01-13 13:15:00,600683,2025-01-13,13:15:00,15,3.61,3.62,3.58,3.6,348500,1253384.0
2025-01-13 13:30:00,600683,2025-01-13,13:30:00,15,3.59,3.61,3.59,3.61,340500,1226320.0
2025-01-13 13:45:00,600683,2025-01-13,13:45:00,15,3.6,3.62,3.59,3.6,162100,584220.0
2025-01-13 14:00:00,600683,2025-01-13,14:00:00,15,3.6,3.62,3.59,3.62,197900,712842.0
2025-01-13 14:15:00,600683,2025-01-13,14:15:00,15,3.62,3.62,3.6,3.6,110100,397218.0
2025-01-13 14:30:00,600683,2025-01-13,14:30:00,15,3.61,3.61,3.59,3.6,188200,677318.0
2025-01-13 14:45:00,600683,2025-01-13,14:45:00,15,3.6,3.62,3.6,3.6,414300,1495906.0
2025-01-13 15:00:00,600683,2025-01-13,15:00:00,15,3.61,3.63,3.6,3.61,495700,1789920.0
2025-01-14 09:45:00,600683,2025-01-14,09:45:00,15,3.61,3.68,3.61,3.68,1644200,6013626.0
2025-01-14 10:00:00,600683,2025-01-14,10:00:00,15,3.68,3.69,3.67,3.68,871300,3208549.0
2025-01-14 10:15:00,600683,2025-01-14,10:15:00,15,3.68,3.69,3.66,3.67,666100,2443944.0
2025-01-14 10:30:00,600683,2025-01-14,10:30:00,15,3.66,3.72,3.66,3.68,1463400,5397833.0
2025-01-14 10:45:00,600683,2025-01-14,10:45:00,15,3.68,3.7,3.67,3.67,364100,1341744.0
2025-01-14 11:00:00,600683,2025-01-14,11:00:00,15,3.67,3.72,3.67,3.71,573300,2120816.0
2025-01-14 11:15:00,600683,2025-01-14,11:15:00,15,3.71,3.72,3.69,3.72,384100,1424756.0
2025-01-14 11:30:00,600683,2025-01-14,11:30:00,15,3.72,3.72,3.7,3.7,557100,2066144.0
2025-01-14 13:15:00,600683,2025-01-14,13:15:00,15,3.7,3.72,3.7,3.71,252000,934952.0
2025-01-14 13:30:00,600683,2025-01-14,13:30:00,15,3.71,3.72,3.7,3.71,268000,994284.0
2025-01-14 13:45:00,600683,2025-01-14,13:45:00,15,3.71,3.73,3.7,3.72,374100,1390680.0
2025-01-14 14:00:00,600683,2025-01-14,14:00:00,15,3.72,3.73,3.71,3.72,344900,1283570.0
2025-01-14 14:15:00,600683,2025-01-14,14:15:00,15,3.73,3.74,3.72,3.72,484400,1806514.0
2025-01-14 14:30:00,600683,2025-01-14,14:30:00,15,3.73,3.74,3.72,3.72,492100,1833986.0
2025-01-14 14:45:00,600683,2025-01-14,14:45:00,15,3.72,3.73,3.71,3.72,468400,1741958.0
2025-01-14 15:00:00,600683,2025-01-14,15:00:00,15,3.72,3.74,3.72,3.74,935800,3487328.0
2025-01-15 09:45:00,600683,2025-01-15,09:45:00,15,3.74,3.74,3.66,3.7,2204000,8135255.0
2025-01-15 10:00:00,600683,2025-01-15,10:00:00,15,3.69,3.74,3.68,3.69,1041200,3862932.0
2025-01-15 10:15:00,600683,2025-01-15,10:15:00,15,3.69,3.71,3.69,3.7,527900,1954637.0
2025-01-15 10:30:00,600683,2025-01-15,10:30:00,15,3.7,3.73,3.7,3.72,205500,762543.0
2025-01-15 10:45:00,600683,2025-01-15,10:45:00,15,3.72,3.74,3.72,3.73,262000,976896.0
2025-01-15 11:00:00,600683,2025-01-15,11:00:00,15,3.73,3.77,3.73,3.76,577600,2168334.0
2025-01-15 11:15:00,600683,2025-01-15,11:15:00,15,3.77,3.79,3.75,3.77,426200,1607824.0
2025-01-15 11:30:00,600683,2025-01-15,11:30:00,15,3.76,3.76,3.74,3.75,208100,780568.0
2025-01-15 13:15:00,600683,2025-01-15,13:15:00,15,3.76,3.77,3.74,3.74,747500,2808276.0
2025-01-15 13:30:00,600683,2025-01-15,13:30:00,15,3.75,3.75,3.74,3.74,89700,335882.0
2025-01-15 13:45:00,600683,2025-01-15,13:45:00,15,3.74,3.75,3.73,3.74,590400,2208628.0
2025-01-15 14:00:00,600683,2025-01-15,14:00:00,15,3.74,3.76,3.74,3.75,436500,1636918.0
2025-01-15 14:15:00,600683,2025-01-15,14:15:00,15,3.75,3.76,3.74,3.75,215800,809064.0
2025-01-15 14:30:00,600683,2025-01-15,14:30:00,15,3.74,3.76,3.73,3.74,402600,1506522.0
2025-01-15 14:45:00,600683,2025-01-15,14:45:00,15,3.74,3.75,3.73,3.74,176400,659926.0
2025-01-15 15:00:00,600683,2025-01-15,15:00:00,15,3.74,3.75,3.73,3.75,679500,2544396.0
2025-01-16 09:45:00,600683,2025-01-16,09:45:00,15,3.75,3.83,3.75,3.82,1600400,6095673.0
2025-01-16 10:00:00,600683,2025-01-16,10:00:00,15,3.82,3.83,3.76,3.78,1688600,6429097.0
2025-01-16 10:15:00,600683,2025-01-16,10:15:00,15,3.79,3.81,3.78,3.79,1151000,4362441.0
2025-01-16 10:30:00,600683,2025-01-16,10:30:00,15,3.79,3.81,3.77,3.81,504600,1911344.0
2025-01-16 10:45:00,600683,2025-01-16,10:45:00,15,3.8,3.82,3.79,3.8,796000,3030476.0
2025-01-16 11:00:00,600683,2025-01-16,11:00:00,15,3.81,3.85,3.79,3.83,1512800,5788296.0
2025-01-16 11:15:00,600683,2025-01-16,11:15:00,15,3.83,3.83,3.79,3.8,343400,1309592.0
2025-01-16 11:30:00,600683,2025-01-16,11:30:00,15,3.8,3.8,3.78,3.79,293100,1111840.0
2025-01-16 13:15:00,600683,2025-01-16,13:15:00,15,3.79,3.8,3.77,3.78,627200,2372794.0
2025-01-16 13:30:00,600683,2025-01-16,13:30:00,15,3.77,3.79,3.76,3.77,435700,1644918.0
2025-01-16 13:45:00,600683,2025-01-16,13:45:00,15,3.78,3.8,3.78,3.79,454600,1723292.0
2025-01-16 14:00:00,600683,2025-01-16,14:00:00,15,3.79,3.8,3.78,3.79,154300,585428.0
2025-01-16 14:15:00,600683,2025-01-16,14:15:00,15,3.8,3.82,3.79,3.81,190600,725012.0
2025-01-16 14:30:00,600683,2025-01-16,14:30:00,15,3.82,3.82,3.79,3.81,477500,1815672.0
2025-01-16 14:45:00,600683,2025-01-16,14:45:00,15,3.81,3.81,3.79,3.8,202400,769316.0
2025-01-16 15:00:00,600683,2025-01-16,15:00:00,15,3.8,3.83,3.8,3.82,878200,3350564.0
2025-01-17 09:45:00,600683,2025-01-17,09:45:00,15,3.78,3.9,3.77,3.86,2767300,10615983.0
2025-01-17 10:00:00,600683,2025-01-17,10:00:00,15,3.86,3.96,3.83,3.87,2659500,10388822.0
2025-01-17 10:15:00,600683,2025-01-17,10:15:00,15,3.87,3.9,3.85,3.9,721000,2793360.0
2025-01-17 10:30:00,600683,2025-01-17,10:30:00,15,3.9,3.93,3.89,3.91,1016500,3975594.0
2025-01-17 10:45:00,600683,2025-01-17,10:45:00,15,3.91,3.92,3.87,3.87,504500,1962054.0
2025-01-17 11:00:00,600683,2025-01-17,11:00:00,15,3.87,3.88,3.85,3.86,303100,1171448.0
2025-01-17 11:15:00,600683,2025-01-17,11:15:00,15,3.85,3.87,3.84,3.86,306100,1181524.0
2025-01-17 11:30:00,600683,2025-01-17,11:30:00,15,3.87,3.88,3.86,3.88,321700,1245300.0
2025-01-17 13:15:00,600683,2025-01-17,13:15:00,15,3.88,3.88,3.86,3.87,450600,1744164.0
2025-01-17 13:30:00,600683,2025-01-17,13:30:00,15,3.86,3.87,3.85,3.86,264600,1022396.0
2025-01-17 13:45:00,600683,2025-01-17,13:45:00,15,3.86,3.87,3.85,3.86,438800,1693064.0
2025-01-17 14:00:00,600683,2025-01-17,14:00:00,15,3.86,3.87,3.85,3.86,142200,548584.0
2025-01-17 14:15:00,600683,2025-01-17,14:15:00,15,3.86,3.87,3.85,3.86,281600,1087176.0
2025-01-17 14:30:00,600683,2025-01-17,14:30:00,15,3.86,3.87,3.85,3.86,323400,1247252.0
2025-01-17 14:45:00,600683,2025-01-17,14:45:00,15,3.86,3.86,3.83,3.85,809100,3113356.0
2025-01-17 15:00:00,600683,2025-01-17,15:00:00,15,3.84,3.86,3.84,3.85,752300,2895008.0
2025-01-20 09:45:00,600683,2025-01-20,09:45:00,15,3.8,3.83,3.74,3.81,2713100,10251332.0
2025-01-20 10:00:00,600683,2025-01-20,10:00:00,15,3.81,3.83,3.8,3.82,649600,2475356.0
2025-01-20 10:15:00,600683,2025-01-20,10:15:00,15,3.83,3.85,3.82,3.85,333600,1279522.0
2025-01-20 10:30:00,600683,2025-01-20,10:30:00,15,3.85,3.87,3.84,3.85,485800,1872048.0
2025-01-20 10:45:00,600683,2025-01-20,10:45:00,15,3.86,3.88,3.85,3.87,558700,2160975.0
2025-01-20 11:00:00,600683,2025-01-20,11:00:00,15,3.86,3.88,3.86,3.86,445100,1723926.0
2025-01-20 11:15:00,600683,2025-01-20,11:15:00,15,3.87,3.89,3.86,3.88,944700,3661910.0
2025-01-20 11:30:00,600683,2025-01-20,11:30:00,15,3.89,3.89,3.86,3.87,98000,379538.0
2025-01-20 13:15:00,600683,2025-01-20,13:15:00,15,3.87,3.88,3.86,3.87,333100,1289344.0
2025-01-20 13:30:00,600683,2025-01-20,13:30:00,15,3.87,3.89,3.87,3.87,493000,1912192.0
2025-01-20 13:45:00,600683,2025-01-20,13:45:00,15,3.87,3.89,3.87,3.88,298900,1158724.0
2025-01-20 14:00:00,600683,2025-01-20,14:00:00,15,3.88,3.88,3.86,3.87,131000,506388.0
2025-01-20 14:15:00,600683,2025-01-20,14:15:00,15,3.86,3.87,3.85,3.86,341100,1317444.0
2025-01-20 14:30:00,600683,2025-01-20,14:30:00,15,3.86,3.86,3.85,3.86,215300,829520.0
2025-01-20 14:45:00,600683,2025-01-20,14:45:00,15,3.85,3.87,3.85,3.86,372000,1435816.0
2025-01-20 15:00:00,600683,2025-01-20,15:00:00,15,3.85,3.87,3.85,3.87,519900,2006036.0
2025-01-21 09:45:00,600683,2025-01-21,09:45:00,15,3.9,3.92,3.84,3.9,1306700,5065558.0
2025-01-21 10:00:00,600683,2025-01-21,10:00:00,15,3.9,3.96,3.85,3.96,1708200,6679800.0
2025-01-21 10:15:00,600683,2025-01-21,10:15:00,15,3.96,3.96,3.91,3.92,2310300,9111620.0
2025-01-21 10:30:00,600683,2025-01-21,10:30:00,15,3.91,3.92,3.87,3.88,497000,1934206.0
2025-01-21 10:45:00,600683,2025-01-21,10:45:00,15,3.88,3.88,3.84,3.85,967500,3727868.0
2025-01-21 11:00:00,600683,2025-01-21,11:00:00,15,3.85,3.85,3.82,3.83,828200,3177592.0
2025-01-21 11:15:00,600683,2025-01-21,11:15:00,15,3.83,3.84,3.82,3.84,184300,706628.0
2025-01-21 11:30:00,600683,2025-01-21,11:30:00,15,3.84,3.86,3.83,3.85,515200,1979936.0
2025-01-21 13:15:00,600683,2025-01-21,13:15:00,15,3.85,3.85,3.82,3.83,774600,2968312.0
2025-01-21 13:30:00,600683,2025-01-21,13:30:00,15,3.83,3.84,3.82,3.83,207000,792060.0
2025-01-21 13:45:00,600683,2025-01-21,13:45:00,15,3.82,3.83,3.82,3.82,111500,426404.0
2025-01-21 14:00:00,600683,2025-01-21,14:00:00,15,3.83,3.83,3.81,3.83,411500,1573068.0
2025-01-21 14:15:00,600683,2025-01-21,14:15:00,15,3.82,3.84,3.82,3.82,110500,423148.0
2025-01-21 14:30:00,600683,2025-01-21,14:30:00,15,3.83,3.83,3.81,3.82,277000,1058296.0
2025-01-21 14:45:00,600683,2025-01-21,14:45:00,15,3.82,3.83,3.81,3.82,317600,1212316.0
2025-01-21 15:00:00,600683,2025-01-21,15:00:00,15,3.81,3.82,3.81,3.81,975000,3717372.0
2025-01-22 09:45:00,600683,2025-01-22,09:45:00,15,3.78,3.79,3.71,3.73,2607400,9744945.0
2025-01-22 10:00:00,600683,2025-01-22,10:00:00,15,3.74,3.79,3.73,3.75,460600,1728416.0
2025-01-22 10:15:00,600683,2025-01-22,10:15:00,15,3.76,3.77,3.73,3.73,305000,1142110.0
2025-01-22 10:30:00,600683,2025-01-22,10:30:00,15,3.74,3.75,3.73,3.73,429300,1605019.0
2025-01-22 10:45:00,600683,2025-01-22,10:45:00,15,3.73,3.76,3.73,3.75,491100,1835112.0
2025-01-22 11:00:00,600683,2025-01-22,11:00:00,15,3.75,3.76,3.73,3.74,229300,858237.0
2025-01-22 11:15:00,600683,2025-01-22,11:15:00,15,3.75,3.75,3.73,3.73,88400,330474.0
2025-01-22 11:30:00,600683,2025-01-22,11:30:00,15,3.74,3.74,3.73,3.74,138900,518320.0
2025-01-22 13:15:00,600683,2025-01-22,13:15:00,15,3.74,3.74,3.72,3.72,388300,1447138.0
2025-01-22 13:30:00,600683,2025-01-22,13:30:00,15,3.72,3.73,3.71,3.71,228100,847816.0
2025-01-22 13:45:00,600683,2025-01-22,13:45:00,15,3.72,3.73,3.71,3.73,172600,642504.0
2025-01-22 14:00:00,600683,2025-01-22,14:00:00,15,3.73,3.73,3.71,3.72,132600,493514.0
2025-01-22 14:15:00,600683,2025-01-22,14:15:00,15,3.72,3.73,3.71,3.72,185400,689684.0
2025-01-22 14:30:00,600683,2025-01-22,14:30:00,15,3.72,3.72,3.71,3.71,181400,674074.0
2025-01-22 14:45:00,600683,2025-01-22,14:45:00,15,3.71,3.72,3.7,3.72,534100,1982096.0
2025-01-22 15:00:00,600683,2025-01-22,15:00:00,15,3.72,3.72,3.7,3.71,891000,3306912.0
2025-01-23 09:45:00,600683,2025-01-23,09:45:00,15,3.75,3.79,3.74,3.77,1967000,7417201.0
2025-01-23 10:00:00,600683,2025-01-23,10:00:00,15,3.77,3.81,3.77,3.79,1671900,6338039.0
2025-01-23 10:15:00,600683,2025-01-23,10:15:00,15,3.79,3.81,3.77,3.8,1071000,4070020.0
2025-01-23 10:30:00,600683,2025-01-23,10:30:00,15,3.84,3.84,3.78,3.79,966800,3701756.0
2025-01-23 10:45:00,600683,2025-01-23,10:45:00,15,3.78,3.79,3.76,3.76,229500,866212.0
2025-01-23 11:00:00,600683,2025-01-23,11:00:00,15,3.77,3.77,3.76,3.76,106100,399414.0
2025-01-23 11:15:00,600683,2025-01-23,11:15:00,15,3.75,3.76,3.75,3.75,286900,1077786.0
2025-01-23 11:30:00,600683,2025-01-23,11:30:00,15,3.75,3.77,3.74,3.77,101600,381632.0
