datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 11:15:00,600740,2025-01-07,11:15:00,15,3.82,3.83,3.82,3.83,186000,711442.0
2025-01-07 11:30:00,600740,2025-01-07,11:30:00,15,3.82,3.83,3.81,3.82,428800,1636350.0
2025-01-07 13:15:00,600740,2025-01-07,13:15:00,15,3.82,3.83,3.8,3.81,731600,2789082.0
2025-01-07 13:30:00,600740,2025-01-07,13:30:00,15,3.8,3.84,3.8,3.82,547600,2093032.0
2025-01-07 13:45:00,600740,2025-01-07,13:45:00,15,3.82,3.84,3.82,3.84,284900,1091354.0
2025-01-07 14:00:00,600740,2025-01-07,14:00:00,15,3.83,3.84,3.82,3.82,300900,1152564.0
2025-01-07 14:15:00,600740,2025-01-07,14:15:00,15,3.82,3.83,3.82,3.82,356400,1361896.0
2025-01-07 14:30:00,600740,2025-01-07,14:30:00,15,3.83,3.85,3.82,3.84,919900,3530964.0
2025-01-07 14:45:00,600740,2025-01-07,14:45:00,15,3.85,3.86,3.84,3.85,829900,3197676.0
2025-01-07 15:00:00,600740,2025-01-07,15:00:00,15,3.85,3.86,3.84,3.85,1566300,6031560.0
2025-01-08 09:45:00,600740,2025-01-08,09:45:00,15,3.83,3.85,3.8,3.8,2286900,8730265.0
2025-01-08 10:00:00,600740,2025-01-08,10:00:00,15,3.81,3.82,3.79,3.79,1377200,5239339.0
2025-01-08 10:15:00,600740,2025-01-08,10:15:00,15,3.79,3.8,3.77,3.78,2015100,7621421.0
2025-01-08 10:30:00,600740,2025-01-08,10:30:00,15,3.78,3.78,3.74,3.75,2554000,9617188.0
2025-01-08 10:45:00,600740,2025-01-08,10:45:00,15,3.75,3.76,3.73,3.73,2156000,8064372.0
2025-01-08 11:00:00,600740,2025-01-08,11:00:00,15,3.73,3.74,3.69,3.69,2186200,8110672.0
2025-01-08 11:15:00,600740,2025-01-08,11:15:00,15,3.69,3.72,3.69,3.72,1023400,3787412.0
2025-01-08 11:30:00,600740,2025-01-08,11:30:00,15,3.72,3.72,3.68,3.7,2109400,7812016.0
2025-01-08 13:15:00,600740,2025-01-08,13:15:00,15,3.7,3.72,3.7,3.71,799200,2962640.0
2025-01-08 13:30:00,600740,2025-01-08,13:30:00,15,3.71,3.72,3.7,3.7,322000,1194732.0
2025-01-08 13:45:00,600740,2025-01-08,13:45:00,15,3.7,3.73,3.7,3.72,515900,1916928.0
2025-01-08 14:00:00,600740,2025-01-08,14:00:00,15,3.72,3.77,3.72,3.75,1767600,6612228.0
2025-01-08 14:15:00,600740,2025-01-08,14:15:00,15,3.76,3.8,3.75,3.79,1302000,4914128.0
2025-01-08 14:30:00,600740,2025-01-08,14:30:00,15,3.78,3.79,3.75,3.75,794700,2998560.0
2025-01-08 14:45:00,600740,2025-01-08,14:45:00,15,3.76,3.77,3.74,3.76,324100,1216640.0
2025-01-08 15:00:00,600740,2025-01-08,15:00:00,15,3.76,3.77,3.75,3.76,669600,2517560.0
2025-01-09 09:45:00,600740,2025-01-09,09:45:00,15,3.74,3.75,3.71,3.73,1786400,6645331.0
2025-01-09 10:00:00,600740,2025-01-09,10:00:00,15,3.73,3.74,3.72,3.73,1030300,3841028.0
2025-01-09 10:15:00,600740,2025-01-09,10:15:00,15,3.73,3.73,3.71,3.72,691000,2570033.0
2025-01-09 10:30:00,600740,2025-01-09,10:30:00,15,3.72,3.74,3.71,3.74,829700,3092790.0
2025-01-09 10:45:00,600740,2025-01-09,10:45:00,15,3.73,3.75,3.73,3.73,454300,1698602.0
2025-01-09 11:00:00,600740,2025-01-09,11:00:00,15,3.74,3.74,3.72,3.73,581300,2169560.0
2025-01-09 11:15:00,600740,2025-01-09,11:15:00,15,3.73,3.75,3.73,3.74,172800,646576.0
2025-01-09 11:30:00,600740,2025-01-09,11:30:00,15,3.75,3.75,3.74,3.74,679100,2540320.0
2025-01-09 13:15:00,600740,2025-01-09,13:15:00,15,3.75,3.76,3.73,3.74,612800,2296626.0
2025-01-09 13:30:00,600740,2025-01-09,13:30:00,15,3.73,3.74,3.73,3.73,206000,768860.0
2025-01-09 13:45:00,600740,2025-01-09,13:45:00,15,3.73,3.74,3.72,3.72,409200,1526350.0
2025-01-09 14:00:00,600740,2025-01-09,14:00:00,15,3.72,3.74,3.72,3.72,237300,884962.0
2025-01-09 14:15:00,600740,2025-01-09,14:15:00,15,3.72,3.74,3.72,3.73,375400,1398644.0
2025-01-09 14:30:00,600740,2025-01-09,14:30:00,15,3.73,3.74,3.72,3.74,241200,899762.0
2025-01-09 14:45:00,600740,2025-01-09,14:45:00,15,3.73,3.74,3.73,3.73,542200,2025252.0
2025-01-09 15:00:00,600740,2025-01-09,15:00:00,15,3.74,3.74,3.72,3.74,800900,2989692.0
2025-01-10 09:45:00,600740,2025-01-10,09:45:00,15,3.73,3.75,3.72,3.74,1175400,4393491.0
2025-01-10 10:00:00,600740,2025-01-10,10:00:00,15,3.74,3.74,3.71,3.72,681300,2534985.0
2025-01-10 10:15:00,600740,2025-01-10,10:15:00,15,3.72,3.72,3.69,3.7,2701900,9983398.0
2025-01-10 10:30:00,600740,2025-01-10,10:30:00,15,3.7,3.7,3.69,3.69,522300,1931208.0
2025-01-10 10:45:00,600740,2025-01-10,10:45:00,15,3.69,3.71,3.69,3.71,882600,3267888.0
2025-01-10 11:00:00,600740,2025-01-10,11:00:00,15,3.71,3.72,3.69,3.7,470100,1741002.0
2025-01-10 11:15:00,600740,2025-01-10,11:15:00,15,3.69,3.7,3.69,3.7,547600,2024782.0
2025-01-10 11:30:00,600740,2025-01-10,11:30:00,15,3.69,3.71,3.69,3.7,303600,1122844.0
2025-01-10 13:15:00,600740,2025-01-10,13:15:00,15,3.7,3.7,3.69,3.69,351300,1296468.0
2025-01-10 13:30:00,600740,2025-01-10,13:30:00,15,3.69,3.71,3.69,3.7,288800,1067944.0
2025-01-10 13:45:00,600740,2025-01-10,13:45:00,15,3.69,3.7,3.69,3.69,436600,1614664.0
2025-01-10 14:00:00,600740,2025-01-10,14:00:00,15,3.7,3.7,3.69,3.69,248800,918984.0
2025-01-10 14:15:00,600740,2025-01-10,14:15:00,15,3.69,3.7,3.68,3.69,753100,2778808.0
2025-01-10 14:30:00,600740,2025-01-10,14:30:00,15,3.69,3.7,3.68,3.68,605900,2232680.0
2025-01-10 14:45:00,600740,2025-01-10,14:45:00,15,3.68,3.68,3.67,3.67,766300,2816780.0
2025-01-10 15:00:00,600740,2025-01-10,15:00:00,15,3.68,3.68,3.66,3.66,1148000,4210540.0
2025-01-13 09:45:00,600740,2025-01-13,09:45:00,15,3.66,3.68,3.63,3.66,2855600,10451780.0
2025-01-13 10:00:00,600740,2025-01-13,10:00:00,15,3.67,3.68,3.66,3.67,567600,2083511.0
2025-01-13 10:15:00,600740,2025-01-13,10:15:00,15,3.67,3.68,3.66,3.67,1220100,4479354.0
2025-01-13 10:30:00,600740,2025-01-13,10:30:00,15,3.67,3.68,3.67,3.68,450800,1655504.0
2025-01-13 10:45:00,600740,2025-01-13,10:45:00,15,3.68,3.69,3.66,3.69,860900,3166168.0
2025-01-13 11:00:00,600740,2025-01-13,11:00:00,15,3.69,3.69,3.67,3.67,444600,1638546.0
2025-01-13 11:15:00,600740,2025-01-13,11:15:00,15,3.68,3.69,3.67,3.68,206000,758014.0
2025-01-13 11:30:00,600740,2025-01-13,11:30:00,15,3.68,3.69,3.67,3.68,90200,332020.0
2025-01-13 13:15:00,600740,2025-01-13,13:15:00,15,3.68,3.68,3.66,3.68,441000,1618384.0
2025-01-13 13:30:00,600740,2025-01-13,13:30:00,15,3.68,3.68,3.67,3.68,125400,461120.0
2025-01-13 13:45:00,600740,2025-01-13,13:45:00,15,3.67,3.68,3.66,3.68,152900,561404.0
2025-01-13 14:00:00,600740,2025-01-13,14:00:00,15,3.68,3.69,3.66,3.68,413600,1521226.0
2025-01-13 14:15:00,600740,2025-01-13,14:15:00,15,3.68,3.69,3.67,3.67,112800,415036.0
2025-01-13 14:30:00,600740,2025-01-13,14:30:00,15,3.67,3.68,3.67,3.67,310900,1143280.0
2025-01-13 14:45:00,600740,2025-01-13,14:45:00,15,3.67,3.69,3.67,3.68,329300,1211378.0
2025-01-13 15:00:00,600740,2025-01-13,15:00:00,15,3.68,3.69,3.68,3.69,765800,2821882.0
2025-01-14 09:45:00,600740,2025-01-14,09:45:00,15,3.69,3.72,3.69,3.72,1434000,5316313.0
2025-01-14 10:00:00,600740,2025-01-14,10:00:00,15,3.72,3.73,3.7,3.72,1008500,3745526.0
2025-01-14 10:15:00,600740,2025-01-14,10:15:00,15,3.72,3.72,3.7,3.71,835600,3100908.0
2025-01-14 10:30:00,600740,2025-01-14,10:30:00,15,3.72,3.73,3.71,3.72,719000,2674309.0
2025-01-14 10:45:00,600740,2025-01-14,10:45:00,15,3.73,3.73,3.71,3.72,1172700,4364568.0
2025-01-14 11:00:00,600740,2025-01-14,11:00:00,15,3.72,3.75,3.71,3.75,1135800,4243212.0
2025-01-14 11:15:00,600740,2025-01-14,11:15:00,15,3.75,3.76,3.74,3.76,826500,3101640.0
2025-01-14 11:30:00,600740,2025-01-14,11:30:00,15,3.76,3.76,3.75,3.76,1002300,3763940.0
2025-01-14 13:15:00,600740,2025-01-14,13:15:00,15,3.76,3.77,3.75,3.76,620800,2334080.0
2025-01-14 13:30:00,600740,2025-01-14,13:30:00,15,3.76,3.77,3.75,3.75,756700,2843720.0
2025-01-14 13:45:00,600740,2025-01-14,13:45:00,15,3.76,3.76,3.75,3.76,660800,2480800.0
2025-01-14 14:00:00,600740,2025-01-14,14:00:00,15,3.76,3.77,3.75,3.76,637600,2399224.0
2025-01-14 14:15:00,600740,2025-01-14,14:15:00,15,3.77,3.79,3.77,3.78,1655400,6254364.0
2025-01-14 14:30:00,600740,2025-01-14,14:30:00,15,3.78,3.79,3.77,3.77,780700,2950612.0
2025-01-14 14:45:00,600740,2025-01-14,14:45:00,15,3.78,3.78,3.76,3.78,701900,2647592.0
2025-01-14 15:00:00,600740,2025-01-14,15:00:00,15,3.77,3.78,3.77,3.78,1126600,4256352.0
2025-01-15 09:45:00,600740,2025-01-15,09:45:00,15,3.76,3.77,3.72,3.74,2463400,9222425.0
2025-01-15 10:00:00,600740,2025-01-15,10:00:00,15,3.73,3.75,3.72,3.72,1704100,6366604.0
2025-01-15 10:15:00,600740,2025-01-15,10:15:00,15,3.72,3.73,3.71,3.72,1873900,6963268.0
2025-01-15 10:30:00,600740,2025-01-15,10:30:00,15,3.71,3.73,3.71,3.71,555800,2065246.0
2025-01-15 10:45:00,600740,2025-01-15,10:45:00,15,3.71,3.72,3.71,3.71,350300,1300624.0
2025-01-15 11:00:00,600740,2025-01-15,11:00:00,15,3.71,3.73,3.71,3.72,698000,2595372.0
2025-01-15 11:15:00,600740,2025-01-15,11:15:00,15,3.72,3.75,3.72,3.73,937400,3500908.0
2025-01-15 11:30:00,600740,2025-01-15,11:30:00,15,3.73,3.76,3.73,3.74,734800,2751384.0
2025-01-15 13:15:00,600740,2025-01-15,13:15:00,15,3.74,3.75,3.73,3.74,201200,752440.0
2025-01-15 13:30:00,600740,2025-01-15,13:30:00,15,3.74,3.74,3.72,3.72,548100,2047048.0
2025-01-15 13:45:00,600740,2025-01-15,13:45:00,15,3.72,3.73,3.72,3.72,204200,761060.0
2025-01-15 14:00:00,600740,2025-01-15,14:00:00,15,3.72,3.74,3.72,3.73,300100,1119164.0
2025-01-15 14:15:00,600740,2025-01-15,14:15:00,15,3.73,3.73,3.72,3.72,159900,596076.0
2025-01-15 14:30:00,600740,2025-01-15,14:30:00,15,3.73,3.75,3.72,3.74,575000,2149436.0
2025-01-15 14:45:00,600740,2025-01-15,14:45:00,15,3.74,3.75,3.73,3.74,335200,1254200.0
2025-01-15 15:00:00,600740,2025-01-15,15:00:00,15,3.74,3.75,3.73,3.74,654600,2446644.0
2025-01-16 09:45:00,600740,2025-01-16,09:45:00,15,3.74,3.83,3.74,3.83,5670600,21547856.0
2025-01-16 10:00:00,600740,2025-01-16,10:00:00,15,3.83,3.84,3.82,3.83,2869100,10990134.0
2025-01-16 10:15:00,600740,2025-01-16,10:15:00,15,3.83,3.84,3.81,3.81,575200,2197136.0
2025-01-16 10:30:00,600740,2025-01-16,10:30:00,15,3.81,3.82,3.8,3.81,397300,1513776.0
2025-01-16 10:45:00,600740,2025-01-16,10:45:00,15,3.81,3.82,3.79,3.8,944300,3591032.0
2025-01-16 11:00:00,600740,2025-01-16,11:00:00,15,3.8,3.8,3.78,3.79,724700,2745812.0
2025-01-16 11:15:00,600740,2025-01-16,11:15:00,15,3.79,3.8,3.78,3.78,528500,2005712.0
2025-01-16 11:30:00,600740,2025-01-16,11:30:00,15,3.78,3.8,3.78,3.79,304800,1154616.0
2025-01-16 13:15:00,600740,2025-01-16,13:15:00,15,3.79,3.79,3.76,3.77,902900,3410784.0
2025-01-16 13:30:00,600740,2025-01-16,13:30:00,15,3.77,3.77,3.76,3.76,283400,1067124.0
2025-01-16 13:45:00,600740,2025-01-16,13:45:00,15,3.77,3.78,3.76,3.76,439700,1656668.0
2025-01-16 14:00:00,600740,2025-01-16,14:00:00,15,3.76,3.78,3.76,3.77,222300,837784.0
2025-01-16 14:15:00,600740,2025-01-16,14:15:00,15,3.76,3.78,3.76,3.77,211400,796324.0
2025-01-16 14:30:00,600740,2025-01-16,14:30:00,15,3.78,3.78,3.77,3.78,330600,1247432.0
2025-01-16 14:45:00,600740,2025-01-16,14:45:00,15,3.78,3.78,3.76,3.78,420800,1586568.0
2025-01-16 15:00:00,600740,2025-01-16,15:00:00,15,3.78,3.78,3.77,3.78,682800,2579144.0
2025-01-17 09:45:00,600740,2025-01-17,09:45:00,15,3.77,3.78,3.75,3.77,1141600,4297257.0
2025-01-17 10:00:00,600740,2025-01-17,10:00:00,15,3.76,3.78,3.76,3.76,765200,2881320.0
2025-01-17 10:15:00,600740,2025-01-17,10:15:00,15,3.77,3.8,3.75,3.79,1787500,6754389.0
2025-01-17 10:30:00,600740,2025-01-17,10:30:00,15,3.78,3.79,3.77,3.79,335400,1267712.0
2025-01-17 10:45:00,600740,2025-01-17,10:45:00,15,3.79,3.79,3.77,3.78,313800,1185338.0
2025-01-17 11:00:00,600740,2025-01-17,11:00:00,15,3.78,3.78,3.76,3.76,217100,818517.0
2025-01-17 11:15:00,600740,2025-01-17,11:15:00,15,3.77,3.78,3.76,3.78,267200,1007334.0
2025-01-17 11:30:00,600740,2025-01-17,11:30:00,15,3.78,3.79,3.76,3.79,762600,2883502.0
2025-01-17 13:15:00,600740,2025-01-17,13:15:00,15,3.79,3.79,3.77,3.79,486200,1839514.0
2025-01-17 13:30:00,600740,2025-01-17,13:30:00,15,3.79,3.8,3.78,3.8,725000,2750906.0
2025-01-17 13:45:00,600740,2025-01-17,13:45:00,15,3.79,3.81,3.78,3.8,988500,3750984.0
2025-01-17 14:00:00,600740,2025-01-17,14:00:00,15,3.8,3.8,3.79,3.8,130600,495380.0
2025-01-17 14:15:00,600740,2025-01-17,14:15:00,15,3.79,3.81,3.79,3.8,657700,2499728.0
2025-01-17 14:30:00,600740,2025-01-17,14:30:00,15,3.8,3.8,3.79,3.8,120800,458932.0
2025-01-17 14:45:00,600740,2025-01-17,14:45:00,15,3.79,3.8,3.78,3.8,693800,2629292.0
2025-01-17 15:00:00,600740,2025-01-17,15:00:00,15,3.79,3.8,3.79,3.8,806500,3063576.0
2025-01-20 09:45:00,600740,2025-01-20,09:45:00,15,3.8,3.82,3.77,3.8,2394500,9083587.0
2025-01-20 10:00:00,600740,2025-01-20,10:00:00,15,3.8,3.81,3.79,3.8,1003900,3817027.0
2025-01-20 10:15:00,600740,2025-01-20,10:15:00,15,3.8,3.81,3.79,3.8,700400,2662617.0
2025-01-20 10:30:00,600740,2025-01-20,10:30:00,15,3.8,3.81,3.8,3.81,666800,2539808.0
2025-01-20 10:45:00,600740,2025-01-20,10:45:00,15,3.82,3.82,3.8,3.81,511600,1950164.0
2025-01-20 11:00:00,600740,2025-01-20,11:00:00,15,3.81,3.81,3.8,3.81,355600,1351956.0
2025-01-20 11:15:00,600740,2025-01-20,11:15:00,15,3.81,3.81,3.8,3.81,210200,799024.0
2025-01-20 11:30:00,600740,2025-01-20,11:30:00,15,3.81,3.81,3.8,3.81,273800,1041006.0
2025-01-20 13:15:00,600740,2025-01-20,13:15:00,15,3.8,3.81,3.79,3.81,442200,1681000.0
2025-01-20 13:30:00,600740,2025-01-20,13:30:00,15,3.8,3.82,3.8,3.8,647400,2466630.0
2025-01-20 13:45:00,600740,2025-01-20,13:45:00,15,3.8,3.82,3.8,3.8,177600,676610.0
2025-01-20 14:00:00,600740,2025-01-20,14:00:00,15,3.8,3.81,3.79,3.8,554100,2105160.0
2025-01-20 14:15:00,600740,2025-01-20,14:15:00,15,3.8,3.81,3.79,3.79,385800,1466720.0
2025-01-20 14:30:00,600740,2025-01-20,14:30:00,15,3.79,3.81,3.79,3.8,643400,2445252.0
2025-01-20 14:45:00,600740,2025-01-20,14:45:00,15,3.81,3.81,3.79,3.8,405100,1538508.0
2025-01-20 15:00:00,600740,2025-01-20,15:00:00,15,3.8,3.81,3.79,3.8,709900,2697232.0
2025-01-21 09:45:00,600740,2025-01-21,09:45:00,15,3.8,3.82,3.78,3.78,1504000,5709182.0
2025-01-21 10:00:00,600740,2025-01-21,10:00:00,15,3.79,3.79,3.75,3.77,1146800,4321667.0
2025-01-21 10:15:00,600740,2025-01-21,10:15:00,15,3.76,3.79,3.76,3.77,717500,2711017.0
2025-01-21 10:30:00,600740,2025-01-21,10:30:00,15,3.77,3.78,3.76,3.77,303400,1144087.0
2025-01-21 10:45:00,600740,2025-01-21,10:45:00,15,3.77,3.77,3.75,3.75,686200,2580702.0
2025-01-21 11:00:00,600740,2025-01-21,11:00:00,15,3.76,3.76,3.75,3.76,295800,1110216.0
2025-01-21 11:15:00,600740,2025-01-21,11:15:00,15,3.76,3.76,3.74,3.75,1353300,5072848.0
2025-01-21 11:30:00,600740,2025-01-21,11:30:00,15,3.76,3.77,3.75,3.77,328400,1236088.0
2025-01-21 13:15:00,600740,2025-01-21,13:15:00,15,3.76,3.77,3.75,3.76,240700,904994.0
2025-01-21 13:30:00,600740,2025-01-21,13:30:00,15,3.76,3.77,3.75,3.76,115900,435200.0
2025-01-21 13:45:00,600740,2025-01-21,13:45:00,15,3.76,3.76,3.75,3.75,130300,489462.0
2025-01-21 14:00:00,600740,2025-01-21,14:00:00,15,3.75,3.76,3.75,3.75,126700,475858.0
2025-01-21 14:15:00,600740,2025-01-21,14:15:00,15,3.76,3.77,3.75,3.76,220000,827328.0
2025-01-21 14:30:00,600740,2025-01-21,14:30:00,15,3.76,3.77,3.75,3.76,415000,1560228.0
2025-01-21 14:45:00,600740,2025-01-21,14:45:00,15,3.76,3.76,3.75,3.75,279400,1048578.0
2025-01-21 15:00:00,600740,2025-01-21,15:00:00,15,3.75,3.76,3.74,3.75,1024500,3840814.0
2025-01-22 09:45:00,600740,2025-01-22,09:45:00,15,3.73,3.74,3.71,3.71,1278400,4763602.0
2025-01-22 10:00:00,600740,2025-01-22,10:00:00,15,3.71,3.74,3.71,3.72,746600,2779694.0
2025-01-22 10:15:00,600740,2025-01-22,10:15:00,15,3.71,3.72,3.69,3.7,1133700,4198330.0
2025-01-22 10:30:00,600740,2025-01-22,10:30:00,15,3.7,3.72,3.7,3.7,300700,1115454.0
2025-01-22 10:45:00,600740,2025-01-22,10:45:00,15,3.7,3.73,3.7,3.72,533100,1980554.0
2025-01-22 11:00:00,600740,2025-01-22,11:00:00,15,3.71,3.72,3.7,3.72,289500,1074242.0
2025-01-22 11:15:00,600740,2025-01-22,11:15:00,15,3.71,3.72,3.7,3.71,434200,1613431.0
2025-01-22 11:30:00,600740,2025-01-22,11:30:00,15,3.72,3.72,3.7,3.71,510200,1890148.0
2025-01-22 13:15:00,600740,2025-01-22,13:15:00,15,3.71,3.72,3.7,3.72,255500,948020.0
2025-01-22 13:30:00,600740,2025-01-22,13:30:00,15,3.7,3.72,3.7,3.7,499400,1853260.0
2025-01-22 13:45:00,600740,2025-01-22,13:45:00,15,3.71,3.72,3.7,3.72,175300,650710.0
2025-01-22 14:00:00,600740,2025-01-22,14:00:00,15,3.71,3.72,3.71,3.72,68500,254542.0
2025-01-22 14:15:00,600740,2025-01-22,14:15:00,15,3.72,3.73,3.71,3.72,451800,1679984.0
2025-01-22 14:30:00,600740,2025-01-22,14:30:00,15,3.71,3.72,3.71,3.71,228000,847734.0
2025-01-22 14:45:00,600740,2025-01-22,14:45:00,15,3.71,3.74,3.71,3.73,783300,2918228.0
2025-01-22 15:00:00,600740,2025-01-22,15:00:00,15,3.73,3.74,3.72,3.73,661300,2468246.0
2025-01-23 09:45:00,600740,2025-01-23,09:45:00,15,3.75,3.82,3.75,3.82,3002000,11397667.0
2025-01-23 10:00:00,600740,2025-01-23,10:00:00,15,3.82,3.82,3.79,3.8,1282400,4879374.0
2025-01-23 10:15:00,600740,2025-01-23,10:15:00,15,3.79,3.81,3.79,3.79,657200,2496663.0
2025-01-23 10:30:00,600740,2025-01-23,10:30:00,15,3.79,3.81,3.79,3.8,676500,2570396.0
2025-01-23 10:45:00,600740,2025-01-23,10:45:00,15,3.81,3.81,3.79,3.8,420000,1593700.0
2025-01-23 11:00:00,600740,2025-01-23,11:00:00,15,3.8,3.8,3.78,3.79,655900,2481988.0
2025-01-23 11:15:00,600740,2025-01-23,11:15:00,15,3.78,3.79,3.77,3.77,269700,1019488.0
2025-01-23 11:30:00,600740,2025-01-23,11:30:00,15,3.77,3.78,3.77,3.78,319700,1206868.0
