datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 14:30:00,601000,2025-01-03,14:30:00,15,4.51,4.56,4.5,4.54,3524800,15968512.0
2025-01-03 14:45:00,601000,2025-01-03,14:45:00,15,4.54,4.55,4.5,4.52,2710700,12253600.0
2025-01-03 15:00:00,601000,2025-01-03,15:00:00,15,4.52,4.53,4.5,4.51,3494100,15766384.0
2025-01-06 09:45:00,601000,2025-01-06,09:45:00,15,4.5,4.53,4.47,4.51,6587700,29672742.0
2025-01-06 10:00:00,601000,2025-01-06,10:00:00,15,4.51,4.53,4.48,4.48,2671000,12034538.0
2025-01-06 10:15:00,601000,2025-01-06,10:15:00,15,4.48,4.48,4.43,4.43,5853600,26058728.0
2025-01-06 10:30:00,601000,2025-01-06,10:30:00,15,4.44,4.48,4.42,4.45,5207800,23134480.0
2025-01-06 10:45:00,601000,2025-01-06,10:45:00,15,4.45,4.46,4.41,4.41,3288200,14579776.0
2025-01-06 11:00:00,601000,2025-01-06,11:00:00,15,4.42,4.43,4.4,4.42,2572800,11357016.0
2025-01-06 11:15:00,601000,2025-01-06,11:15:00,15,4.42,4.44,4.42,4.43,2177400,9645432.0
2025-01-06 11:30:00,601000,2025-01-06,11:30:00,15,4.43,4.44,4.39,4.4,4801000,21155936.0
2025-01-06 13:15:00,601000,2025-01-06,13:15:00,15,4.4,4.41,4.37,4.38,6135400,26940208.0
2025-01-06 13:30:00,601000,2025-01-06,13:30:00,15,4.38,4.39,4.36,4.37,2847500,12452160.0
2025-01-06 13:45:00,601000,2025-01-06,13:45:00,15,4.37,4.38,4.36,4.37,2721000,11889776.0
2025-01-06 14:00:00,601000,2025-01-06,14:00:00,15,4.36,4.38,4.36,4.38,2617200,11429088.0
2025-01-06 14:15:00,601000,2025-01-06,14:15:00,15,4.38,4.41,4.37,4.39,3463200,15192736.0
2025-01-06 14:30:00,601000,2025-01-06,14:30:00,15,4.39,4.4,4.37,4.39,1950600,8551552.0
2025-01-06 14:45:00,601000,2025-01-06,14:45:00,15,4.39,4.4,4.37,4.39,2461100,10791792.0
2025-01-06 15:00:00,601000,2025-01-06,15:00:00,15,4.39,4.41,4.39,4.4,2860400,12593616.0
2025-01-07 09:45:00,601000,2025-01-07,09:45:00,15,4.39,4.43,4.37,4.42,5173100,22773874.0
2025-01-07 10:00:00,601000,2025-01-07,10:00:00,15,4.42,4.43,4.39,4.41,3997700,17645078.0
2025-01-07 10:15:00,601000,2025-01-07,10:15:00,15,4.41,4.43,4.41,4.42,2350400,10388568.0
2025-01-07 10:30:00,601000,2025-01-07,10:30:00,15,4.42,4.44,4.41,4.43,2663300,11792812.0
2025-01-07 10:45:00,601000,2025-01-07,10:45:00,15,4.43,4.45,4.41,4.42,2985500,13233164.0
2025-01-07 11:00:00,601000,2025-01-07,11:00:00,15,4.42,4.43,4.39,4.39,1784500,7860576.0
2025-01-07 11:15:00,601000,2025-01-07,11:15:00,15,4.39,4.4,4.38,4.4,1422300,6250168.0
2025-01-07 11:30:00,601000,2025-01-07,11:30:00,15,4.4,4.43,4.38,4.43,2430500,10718016.0
2025-01-07 13:15:00,601000,2025-01-07,13:15:00,15,4.43,4.45,4.4,4.4,2294400,10162104.0
2025-01-07 13:30:00,601000,2025-01-07,13:30:00,15,4.4,4.42,4.39,4.41,1635700,7202520.0
2025-01-07 13:45:00,601000,2025-01-07,13:45:00,15,4.41,4.42,4.4,4.42,810500,3578536.0
2025-01-07 14:00:00,601000,2025-01-07,14:00:00,15,4.42,4.43,4.39,4.41,1610500,7102448.0
2025-01-07 14:15:00,601000,2025-01-07,14:15:00,15,4.41,4.41,4.39,4.4,1457700,6415120.0
2025-01-07 14:30:00,601000,2025-01-07,14:30:00,15,4.41,4.41,4.39,4.4,1231800,5423760.0
2025-01-07 14:45:00,601000,2025-01-07,14:45:00,15,4.4,4.41,4.39,4.4,3099100,13631712.0
2025-01-07 15:00:00,601000,2025-01-07,15:00:00,15,4.4,4.42,4.39,4.4,3422300,15063584.0
2025-01-08 09:45:00,601000,2025-01-08,09:45:00,15,4.4,4.48,4.39,4.46,7339000,32630900.0
2025-01-08 10:00:00,601000,2025-01-08,10:00:00,15,4.46,4.5,4.46,4.48,6266400,28070550.0
2025-01-08 10:15:00,601000,2025-01-08,10:15:00,15,4.48,4.5,4.46,4.49,3703700,16593496.0
2025-01-08 10:30:00,601000,2025-01-08,10:30:00,15,4.49,4.5,4.46,4.47,2279100,10201960.0
2025-01-08 10:45:00,601000,2025-01-08,10:45:00,15,4.47,4.48,4.44,4.44,2412800,10759152.0
2025-01-08 11:00:00,601000,2025-01-08,11:00:00,15,4.44,4.46,4.43,4.44,1408900,6260472.0
2025-01-08 11:15:00,601000,2025-01-08,11:15:00,15,4.44,4.44,4.42,4.43,1561000,6913504.0
2025-01-08 11:30:00,601000,2025-01-08,11:30:00,15,4.43,4.44,4.4,4.4,2411300,10646448.0
2025-01-08 13:15:00,601000,2025-01-08,13:15:00,15,4.4,4.43,4.4,4.41,2718100,11989672.0
2025-01-08 13:30:00,601000,2025-01-08,13:30:00,15,4.42,4.43,4.41,4.41,1101100,4865136.0
2025-01-08 13:45:00,601000,2025-01-08,13:45:00,15,4.41,4.43,4.41,4.42,931500,4117088.0
2025-01-08 14:00:00,601000,2025-01-08,14:00:00,15,4.42,4.47,4.42,4.46,2338400,10402256.0
2025-01-08 14:15:00,601000,2025-01-08,14:15:00,15,4.47,4.49,4.46,4.48,2707800,12117216.0
2025-01-08 14:30:00,601000,2025-01-08,14:30:00,15,4.48,4.49,4.47,4.47,1447300,6482896.0
2025-01-08 14:45:00,601000,2025-01-08,14:45:00,15,4.47,4.48,4.46,4.47,1002700,4482896.0
2025-01-08 15:00:00,601000,2025-01-08,15:00:00,15,4.48,4.49,4.47,4.49,2855200,12808768.0
2025-01-09 09:45:00,601000,2025-01-09,09:45:00,15,4.48,4.48,4.34,4.35,12999100,56987684.0
2025-01-09 10:00:00,601000,2025-01-09,10:00:00,15,4.35,4.36,4.31,4.32,7808200,33866160.0
2025-01-09 10:15:00,601000,2025-01-09,10:15:00,15,4.31,4.35,4.3,4.31,6795300,29356296.0
2025-01-09 10:30:00,601000,2025-01-09,10:30:00,15,4.31,4.35,4.3,4.33,5118800,22085160.0
2025-01-09 10:45:00,601000,2025-01-09,10:45:00,15,4.33,4.34,4.3,4.3,3408200,14717920.0
2025-01-09 11:00:00,601000,2025-01-09,11:00:00,15,4.31,4.32,4.29,4.31,3732300,16056256.0
2025-01-09 11:15:00,601000,2025-01-09,11:15:00,15,4.31,4.33,4.3,4.32,1357200,5858576.0
2025-01-09 11:30:00,601000,2025-01-09,11:30:00,15,4.32,4.34,4.31,4.32,1280300,5535232.0
2025-01-09 13:15:00,601000,2025-01-09,13:15:00,15,4.33,4.33,4.29,4.29,2921400,12579072.0
2025-01-09 13:30:00,601000,2025-01-09,13:30:00,15,4.29,4.32,4.29,4.31,2338000,10059968.0
2025-01-09 13:45:00,601000,2025-01-09,13:45:00,15,4.31,4.31,4.29,4.3,2856300,12287168.0
2025-01-09 14:00:00,601000,2025-01-09,14:00:00,15,4.3,4.32,4.3,4.3,1915200,8250032.0
2025-01-09 14:15:00,601000,2025-01-09,14:15:00,15,4.3,4.31,4.28,4.29,4231300,18165712.0
2025-01-09 14:30:00,601000,2025-01-09,14:30:00,15,4.29,4.3,4.28,4.29,2189400,9396400.0
2025-01-09 14:45:00,601000,2025-01-09,14:45:00,15,4.29,4.31,4.29,4.29,3826200,16458448.0
2025-01-09 15:00:00,601000,2025-01-09,15:00:00,15,4.29,4.31,4.29,4.29,5889300,25344512.0
2025-01-10 09:45:00,601000,2025-01-10,09:45:00,15,4.28,4.31,4.25,4.26,7322100,31268028.0
2025-01-10 10:00:00,601000,2025-01-10,10:00:00,15,4.25,4.29,4.24,4.28,5159700,21973072.0
2025-01-10 10:15:00,601000,2025-01-10,10:15:00,15,4.29,4.3,4.25,4.26,2594800,11084044.0
2025-01-10 10:30:00,601000,2025-01-10,10:30:00,15,4.26,4.27,4.25,4.25,1559600,6649080.0
2025-01-10 10:45:00,601000,2025-01-10,10:45:00,15,4.25,4.27,4.25,4.26,1048100,4461760.0
2025-01-10 11:00:00,601000,2025-01-10,11:00:00,15,4.25,4.27,4.25,4.25,747300,3180944.0
2025-01-10 11:15:00,601000,2025-01-10,11:15:00,15,4.25,4.26,4.25,4.25,647900,2755096.0
2025-01-10 11:30:00,601000,2025-01-10,11:30:00,15,4.26,4.27,4.25,4.27,977300,4166960.0
2025-01-10 13:15:00,601000,2025-01-10,13:15:00,15,4.26,4.31,4.26,4.3,4858100,20847736.0
2025-01-10 13:30:00,601000,2025-01-10,13:30:00,15,4.3,4.34,4.3,4.32,3965900,17138120.0
2025-01-10 13:45:00,601000,2025-01-10,13:45:00,15,4.32,4.34,4.31,4.32,2141200,9258128.0
2025-01-10 14:00:00,601000,2025-01-10,14:00:00,15,4.31,4.32,4.31,4.32,916800,3956912.0
2025-01-10 14:15:00,601000,2025-01-10,14:15:00,15,4.32,4.33,4.3,4.32,3335900,14387808.0
2025-01-10 14:30:00,601000,2025-01-10,14:30:00,15,4.32,4.32,4.31,4.32,1296700,5598016.0
2025-01-10 14:45:00,601000,2025-01-10,14:45:00,15,4.31,4.33,4.31,4.32,3487900,15070960.0
2025-01-10 15:00:00,601000,2025-01-10,15:00:00,15,4.32,4.33,4.31,4.32,2755900,11911120.0
2025-01-13 09:45:00,601000,2025-01-13,09:45:00,15,4.31,4.31,4.25,4.28,5210600,22287922.0
2025-01-13 10:00:00,601000,2025-01-13,10:00:00,15,4.29,4.29,4.23,4.24,4683400,19916118.0
2025-01-13 10:15:00,601000,2025-01-13,10:15:00,15,4.23,4.25,4.22,4.22,3232900,13691176.0
2025-01-13 10:30:00,601000,2025-01-13,10:30:00,15,4.23,4.28,4.22,4.27,1928900,8203092.0
2025-01-13 10:45:00,601000,2025-01-13,10:45:00,15,4.26,4.28,4.25,4.27,1229900,5244040.0
2025-01-13 11:00:00,601000,2025-01-13,11:00:00,15,4.27,4.29,4.26,4.27,1253600,5358920.0
2025-01-13 11:15:00,601000,2025-01-13,11:15:00,15,4.27,4.27,4.24,4.25,976400,4150752.0
2025-01-13 11:30:00,601000,2025-01-13,11:30:00,15,4.25,4.25,4.23,4.24,1099100,4663512.0
2025-01-13 13:15:00,601000,2025-01-13,13:15:00,15,4.24,4.26,4.23,4.23,1412400,5992944.0
2025-01-13 13:30:00,601000,2025-01-13,13:30:00,15,4.24,4.25,4.23,4.24,1650000,6997168.0
2025-01-13 13:45:00,601000,2025-01-13,13:45:00,15,4.24,4.25,4.23,4.23,646100,2738824.0
2025-01-13 14:00:00,601000,2025-01-13,14:00:00,15,4.23,4.24,4.22,4.24,2434900,10298184.0
2025-01-13 14:15:00,601000,2025-01-13,14:15:00,15,4.23,4.24,4.22,4.23,1286000,5437848.0
2025-01-13 14:30:00,601000,2025-01-13,14:30:00,15,4.23,4.24,4.22,4.22,1497300,6328152.0
2025-01-13 14:45:00,601000,2025-01-13,14:45:00,15,4.22,4.24,4.22,4.23,3360300,14220720.0
2025-01-13 15:00:00,601000,2025-01-13,15:00:00,15,4.23,4.24,4.23,4.24,2085700,8834672.0
2025-01-14 09:45:00,601000,2025-01-14,09:45:00,15,4.23,4.28,4.23,4.27,4122300,17560232.0
2025-01-14 10:00:00,601000,2025-01-14,10:00:00,15,4.27,4.28,4.26,4.27,1142000,4871298.0
2025-01-14 10:15:00,601000,2025-01-14,10:15:00,15,4.27,4.27,4.24,4.26,2249900,9567660.0
2025-01-14 10:30:00,601000,2025-01-14,10:30:00,15,4.26,4.29,4.25,4.28,3004900,12850430.0
2025-01-14 10:45:00,601000,2025-01-14,10:45:00,15,4.29,4.29,4.26,4.27,1587200,6779292.0
2025-01-14 11:00:00,601000,2025-01-14,11:00:00,15,4.27,4.28,4.26,4.28,1522500,6499752.0
2025-01-14 11:15:00,601000,2025-01-14,11:15:00,15,4.28,4.29,4.26,4.27,3223600,13784352.0
2025-01-14 11:30:00,601000,2025-01-14,11:30:00,15,4.27,4.28,4.26,4.27,895900,3827072.0
2025-01-14 13:15:00,601000,2025-01-14,13:15:00,15,4.27,4.28,4.27,4.27,1272300,5437952.0
2025-01-14 13:30:00,601000,2025-01-14,13:30:00,15,4.27,4.28,4.26,4.27,2487500,10626208.0
2025-01-14 13:45:00,601000,2025-01-14,13:45:00,15,4.27,4.29,4.26,4.29,1336400,5715872.0
2025-01-14 14:00:00,601000,2025-01-14,14:00:00,15,4.28,4.3,4.28,4.3,1508200,6470608.0
2025-01-14 14:15:00,601000,2025-01-14,14:15:00,15,4.29,4.31,4.29,4.3,2873200,12355712.0
2025-01-14 14:30:00,601000,2025-01-14,14:30:00,15,4.3,4.31,4.28,4.29,1399500,6012880.0
2025-01-14 14:45:00,601000,2025-01-14,14:45:00,15,4.3,4.3,4.28,4.3,2863400,12289456.0
2025-01-14 15:00:00,601000,2025-01-14,15:00:00,15,4.3,4.31,4.29,4.3,1581600,6804512.0
2025-01-15 09:45:00,601000,2025-01-15,09:45:00,15,4.31,4.42,4.28,4.41,14366700,62667608.0
2025-01-15 10:00:00,601000,2025-01-15,10:00:00,15,4.42,4.45,4.41,4.43,11299800,50065096.0
2025-01-15 10:15:00,601000,2025-01-15,10:15:00,15,4.43,4.45,4.4,4.4,7391200,32729728.0
2025-01-15 10:30:00,601000,2025-01-15,10:30:00,15,4.41,4.41,4.38,4.38,1931000,8492464.0
2025-01-15 10:45:00,601000,2025-01-15,10:45:00,15,4.38,4.39,4.37,4.37,1855500,8129888.0
2025-01-15 11:00:00,601000,2025-01-15,11:00:00,15,4.37,4.39,4.37,4.38,658300,2883632.0
2025-01-15 11:15:00,601000,2025-01-15,11:15:00,15,4.38,4.41,4.38,4.41,1552800,6831632.0
2025-01-15 11:30:00,601000,2025-01-15,11:30:00,15,4.41,4.42,4.4,4.41,776600,3425344.0
2025-01-15 13:15:00,601000,2025-01-15,13:15:00,15,4.41,4.42,4.4,4.41,1002400,4423120.0
2025-01-15 13:30:00,601000,2025-01-15,13:30:00,15,4.41,4.42,4.39,4.4,1402000,6173472.0
2025-01-15 13:45:00,601000,2025-01-15,13:45:00,15,4.4,4.41,4.39,4.4,1654100,7278768.0
2025-01-15 14:00:00,601000,2025-01-15,14:00:00,15,4.4,4.41,4.39,4.4,913400,4022400.0
2025-01-15 14:15:00,601000,2025-01-15,14:15:00,15,4.4,4.41,4.39,4.39,828800,3646496.0
2025-01-15 14:30:00,601000,2025-01-15,14:30:00,15,4.39,4.41,4.39,4.4,2610800,11482608.0
2025-01-15 14:45:00,601000,2025-01-15,14:45:00,15,4.4,4.4,4.38,4.39,1721300,7555440.0
2025-01-15 15:00:00,601000,2025-01-15,15:00:00,15,4.39,4.39,4.38,4.38,1805700,7914912.0
2025-01-16 09:45:00,601000,2025-01-16,09:45:00,15,4.4,4.4,4.36,4.4,5912100,25915962.0
2025-01-16 10:00:00,601000,2025-01-16,10:00:00,15,4.39,4.4,4.37,4.39,3140800,13759440.0
2025-01-16 10:15:00,601000,2025-01-16,10:15:00,15,4.39,4.4,4.37,4.38,997600,4375028.0
2025-01-16 10:30:00,601000,2025-01-16,10:30:00,15,4.37,4.39,4.37,4.38,1067400,4673628.0
2025-01-16 10:45:00,601000,2025-01-16,10:45:00,15,4.38,4.39,4.34,4.34,3648400,15903068.0
2025-01-16 11:00:00,601000,2025-01-16,11:00:00,15,4.35,4.35,4.33,4.34,2117700,9191140.0
2025-01-16 11:15:00,601000,2025-01-16,11:15:00,15,4.34,4.35,4.32,4.33,2055200,8908952.0
2025-01-16 11:30:00,601000,2025-01-16,11:30:00,15,4.33,4.35,4.32,4.35,1410200,6111144.0
2025-01-16 13:15:00,601000,2025-01-16,13:15:00,15,4.34,4.36,4.31,4.32,3196700,13830520.0
2025-01-16 13:30:00,601000,2025-01-16,13:30:00,15,4.32,4.33,4.31,4.32,1110500,4796776.0
2025-01-16 13:45:00,601000,2025-01-16,13:45:00,15,4.32,4.33,4.32,4.32,787000,3401576.0
2025-01-16 14:00:00,601000,2025-01-16,14:00:00,15,4.32,4.33,4.31,4.32,1788300,7725400.0
2025-01-16 14:15:00,601000,2025-01-16,14:15:00,15,4.32,4.32,4.3,4.31,4781500,20584160.0
2025-01-16 14:30:00,601000,2025-01-16,14:30:00,15,4.31,4.32,4.3,4.31,1904400,8208112.0
2025-01-16 14:45:00,601000,2025-01-16,14:45:00,15,4.31,4.32,4.3,4.31,4695300,20253200.0
2025-01-16 15:00:00,601000,2025-01-16,15:00:00,15,4.32,4.33,4.31,4.31,2439000,10537040.0
2025-01-17 09:45:00,601000,2025-01-17,09:45:00,15,4.31,4.32,4.24,4.28,6110400,26127977.0
2025-01-17 10:00:00,601000,2025-01-17,10:00:00,15,4.28,4.34,4.27,4.33,5259100,22669716.0
2025-01-17 10:15:00,601000,2025-01-17,10:15:00,15,4.34,4.37,4.33,4.36,7641400,33249232.0
2025-01-17 10:30:00,601000,2025-01-17,10:30:00,15,4.36,4.4,4.36,4.38,6304700,27642952.0
2025-01-17 10:45:00,601000,2025-01-17,10:45:00,15,4.38,4.39,4.36,4.37,1728700,7561472.0
2025-01-17 11:00:00,601000,2025-01-17,11:00:00,15,4.37,4.38,4.35,4.35,742600,3238168.0
2025-01-17 11:15:00,601000,2025-01-17,11:15:00,15,4.36,4.37,4.35,4.35,972200,4238240.0
2025-01-17 11:30:00,601000,2025-01-17,11:30:00,15,4.35,4.36,4.34,4.36,1061000,4612424.0
2025-01-17 13:15:00,601000,2025-01-17,13:15:00,15,4.35,4.36,4.33,4.35,832500,3613120.0
2025-01-17 13:30:00,601000,2025-01-17,13:30:00,15,4.35,4.35,4.33,4.34,1158000,5027296.0
2025-01-17 13:45:00,601000,2025-01-17,13:45:00,15,4.34,4.38,4.34,4.37,2606900,11374016.0
2025-01-17 14:00:00,601000,2025-01-17,14:00:00,15,4.37,4.37,4.36,4.36,1158700,5053408.0
2025-01-17 14:15:00,601000,2025-01-17,14:15:00,15,4.38,4.4,4.37,4.38,4199900,18422304.0
2025-01-17 14:30:00,601000,2025-01-17,14:30:00,15,4.38,4.39,4.37,4.38,1028600,4504096.0
2025-01-17 14:45:00,601000,2025-01-17,14:45:00,15,4.38,4.39,4.37,4.39,2762100,12084384.0
2025-01-17 15:00:00,601000,2025-01-17,15:00:00,15,4.39,4.39,4.38,4.38,3247400,14239840.0
2025-01-20 09:45:00,601000,2025-01-20,09:45:00,15,4.37,4.42,4.37,4.41,5438500,23927008.0
2025-01-20 10:00:00,601000,2025-01-20,10:00:00,15,4.42,4.44,4.41,4.44,4131600,18294432.0
2025-01-20 10:15:00,601000,2025-01-20,10:15:00,15,4.44,4.44,4.41,4.42,1821300,8062280.0
2025-01-20 10:30:00,601000,2025-01-20,10:30:00,15,4.42,4.42,4.4,4.41,987300,4352664.0
2025-01-20 10:45:00,601000,2025-01-20,10:45:00,15,4.4,4.42,4.39,4.4,1677800,7385476.0
2025-01-20 11:00:00,601000,2025-01-20,11:00:00,15,4.39,4.41,4.39,4.41,850300,3744608.0
2025-01-20 11:15:00,601000,2025-01-20,11:15:00,15,4.41,4.43,4.4,4.41,1112400,4913200.0
2025-01-20 11:30:00,601000,2025-01-20,11:30:00,15,4.41,4.42,4.4,4.4,580600,2560088.0
2025-01-20 13:15:00,601000,2025-01-20,13:15:00,15,4.41,4.41,4.39,4.4,1188000,5226264.0
2025-01-20 13:30:00,601000,2025-01-20,13:30:00,15,4.4,4.41,4.39,4.4,567300,2496256.0
2025-01-20 13:45:00,601000,2025-01-20,13:45:00,15,4.4,4.42,4.4,4.4,894900,3945176.0
2025-01-20 14:00:00,601000,2025-01-20,14:00:00,15,4.4,4.41,4.39,4.4,1047900,4610424.0
2025-01-20 14:15:00,601000,2025-01-20,14:15:00,15,4.4,4.4,4.39,4.4,582300,2559144.0
2025-01-20 14:30:00,601000,2025-01-20,14:30:00,15,4.4,4.4,4.38,4.38,1025800,4503400.0
2025-01-20 14:45:00,601000,2025-01-20,14:45:00,15,4.39,4.4,4.37,4.38,1631200,7149192.0
2025-01-20 15:00:00,601000,2025-01-20,15:00:00,15,4.38,4.39,4.37,4.38,1557000,6820912.0
2025-01-21 09:45:00,601000,2025-01-21,09:45:00,15,4.38,4.4,4.33,4.37,3978600,17330088.0
2025-01-21 10:00:00,601000,2025-01-21,10:00:00,15,4.37,4.38,4.33,4.34,2385000,10389498.0
2025-01-21 10:15:00,601000,2025-01-21,10:15:00,15,4.33,4.36,4.33,4.34,1774500,7715520.0
2025-01-21 10:30:00,601000,2025-01-21,10:30:00,15,4.34,4.35,4.34,4.34,1304600,5666856.0
2025-01-21 10:45:00,601000,2025-01-21,10:45:00,15,4.34,4.35,4.34,4.34,482400,2095512.0
2025-01-21 11:00:00,601000,2025-01-21,11:00:00,15,4.35,4.35,4.33,4.34,1047000,4542848.0
2025-01-21 11:15:00,601000,2025-01-21,11:15:00,15,4.34,4.34,4.32,4.32,2480500,10730800.0
2025-01-21 11:30:00,601000,2025-01-21,11:30:00,15,4.32,4.33,4.31,4.32,2477400,10700796.0
2025-01-21 13:15:00,601000,2025-01-21,13:15:00,15,4.33,4.33,4.31,4.31,919600,3973040.0
2025-01-21 13:30:00,601000,2025-01-21,13:30:00,15,4.31,4.32,4.3,4.31,1626000,7005952.0
2025-01-21 13:45:00,601000,2025-01-21,13:45:00,15,4.31,4.32,4.3,4.31,915600,3945504.0
2025-01-21 14:00:00,601000,2025-01-21,14:00:00,15,4.31,4.32,4.3,4.31,2182700,9400144.0
2025-01-21 14:15:00,601000,2025-01-21,14:15:00,15,4.31,4.32,4.3,4.3,1387500,5977984.0
2025-01-21 14:30:00,601000,2025-01-21,14:30:00,15,4.31,4.31,4.29,4.3,1814200,7800040.0
2025-01-21 14:45:00,601000,2025-01-21,14:45:00,15,4.3,4.3,4.29,4.29,2488500,10684464.0
2025-01-21 15:00:00,601000,2025-01-21,15:00:00,15,4.3,4.31,4.29,4.29,2621400,11255416.0
2025-01-22 09:45:00,601000,2025-01-22,09:45:00,15,4.28,4.3,4.27,4.29,2305300,9883695.0
2025-01-22 10:00:00,601000,2025-01-22,10:00:00,15,4.29,4.29,4.26,4.28,2530500,10817077.0
2025-01-22 10:15:00,601000,2025-01-22,10:15:00,15,4.27,4.28,4.25,4.27,2699500,11503536.0
2025-01-22 10:30:00,601000,2025-01-22,10:30:00,15,4.27,4.28,4.26,4.27,1003600,4291480.0
2025-01-22 10:45:00,601000,2025-01-22,10:45:00,15,4.27,4.28,4.26,4.27,777500,3318524.0
2025-01-22 11:00:00,601000,2025-01-22,11:00:00,15,4.27,4.28,4.26,4.27,1183700,5057028.0
2025-01-22 11:15:00,601000,2025-01-22,11:15:00,15,4.27,4.28,4.27,4.27,520900,2225100.0
2025-01-22 11:30:00,601000,2025-01-22,11:30:00,15,4.26,4.28,4.26,4.26,1204000,5136020.0
2025-01-22 13:15:00,601000,2025-01-22,13:15:00,15,4.27,4.3,4.26,4.28,1638800,7016188.0
2025-01-22 13:30:00,601000,2025-01-22,13:30:00,15,4.29,4.3,4.28,4.29,564900,2422296.0
2025-01-22 13:45:00,601000,2025-01-22,13:45:00,15,4.29,4.3,4.28,4.29,1771500,7598328.0
2025-01-22 14:00:00,601000,2025-01-22,14:00:00,15,4.3,4.31,4.29,4.31,1413100,6083696.0
2025-01-22 14:15:00,601000,2025-01-22,14:15:00,15,4.31,4.32,4.3,4.31,1168400,5038712.0
2025-01-22 14:30:00,601000,2025-01-22,14:30:00,15,4.31,4.32,4.31,4.31,767800,3310544.0
2025-01-22 14:45:00,601000,2025-01-22,14:45:00,15,4.32,4.33,4.31,4.32,2450300,10591216.0
2025-01-22 15:00:00,601000,2025-01-22,15:00:00,15,4.32,4.33,4.31,4.32,2310100,9986344.0
2025-01-23 09:45:00,601000,2025-01-23,09:45:00,15,4.34,4.38,4.32,4.33,7466400,32497564.0
2025-01-23 10:00:00,601000,2025-01-23,10:00:00,15,4.33,4.35,4.32,4.35,3385300,14673850.0
2025-01-23 10:15:00,601000,2025-01-23,10:15:00,15,4.35,4.39,4.34,4.38,5045200,22021640.0
2025-01-23 10:30:00,601000,2025-01-23,10:30:00,15,4.37,4.39,4.37,4.38,2858300,12517848.0
2025-01-23 10:45:00,601000,2025-01-23,10:45:00,15,4.37,4.39,4.36,4.37,575600,2516920.0
