datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 10:30:00,600376,2025-01-07,10:30:00,15,2.45,2.47,2.45,2.46,1677400,4124531.0
2025-01-07 10:45:00,600376,2025-01-07,10:45:00,15,2.46,2.46,2.44,2.45,612500,1500548.0
2025-01-07 11:00:00,600376,2025-01-07,11:00:00,15,2.44,2.45,2.43,2.44,622300,1518820.0
2025-01-07 11:15:00,600376,2025-01-07,11:15:00,15,2.44,2.45,2.43,2.44,742800,1807976.0
2025-01-07 11:30:00,600376,2025-01-07,11:30:00,15,2.44,2.45,2.43,2.44,771200,1877804.0
2025-01-07 13:15:00,600376,2025-01-07,13:15:00,15,2.43,2.44,2.42,2.43,975900,2371052.0
2025-01-07 13:30:00,600376,2025-01-07,13:30:00,15,2.43,2.46,2.43,2.44,1527900,3739130.0
2025-01-07 13:45:00,600376,2025-01-07,13:45:00,15,2.45,2.46,2.44,2.46,1159100,2843732.0
2025-01-07 14:00:00,600376,2025-01-07,14:00:00,15,2.45,2.46,2.45,2.46,362600,891934.0
2025-01-07 14:15:00,600376,2025-01-07,14:15:00,15,2.45,2.46,2.45,2.45,34700,85236.0
2025-01-07 14:30:00,600376,2025-01-07,14:30:00,15,2.45,2.47,2.45,2.46,387100,953048.0
2025-01-07 14:45:00,600376,2025-01-07,14:45:00,15,2.47,2.48,2.47,2.48,918700,2270128.0
2025-01-07 15:00:00,600376,2025-01-07,15:00:00,15,2.48,2.49,2.47,2.49,1076400,2672464.0
2025-01-08 09:45:00,600376,2025-01-08,09:45:00,15,2.48,2.5,2.44,2.46,4039100,9953684.0
2025-01-08 10:00:00,600376,2025-01-08,10:00:00,15,2.46,2.5,2.46,2.47,1747700,4339222.0
2025-01-08 10:15:00,600376,2025-01-08,10:15:00,15,2.48,2.48,2.44,2.45,1827400,4489762.0
2025-01-08 10:30:00,600376,2025-01-08,10:30:00,15,2.44,2.45,2.43,2.44,1509800,3689052.0
2025-01-08 10:45:00,600376,2025-01-08,10:45:00,15,2.44,2.44,2.43,2.44,256600,625828.0
2025-01-08 11:00:00,600376,2025-01-08,11:00:00,15,2.43,2.44,2.43,2.44,323400,787750.0
2025-01-08 11:15:00,600376,2025-01-08,11:15:00,15,2.44,2.44,2.42,2.44,738200,1793938.0
2025-01-08 11:30:00,600376,2025-01-08,11:30:00,15,2.43,2.44,2.42,2.43,765300,1860944.0
2025-01-08 13:15:00,600376,2025-01-08,13:15:00,15,2.43,2.44,2.42,2.42,691200,1678174.0
2025-01-08 13:30:00,600376,2025-01-08,13:30:00,15,2.43,2.44,2.42,2.43,579700,1410360.0
2025-01-08 13:45:00,600376,2025-01-08,13:45:00,15,2.42,2.46,2.42,2.45,1236600,3023990.0
2025-01-08 14:00:00,600376,2025-01-08,14:00:00,15,2.44,2.48,2.44,2.47,640000,1576376.0
2025-01-08 14:15:00,600376,2025-01-08,14:15:00,15,2.47,2.49,2.46,2.49,971800,2405796.0
2025-01-08 14:30:00,600376,2025-01-08,14:30:00,15,2.49,2.49,2.47,2.47,611100,1517196.0
2025-01-08 14:45:00,600376,2025-01-08,14:45:00,15,2.47,2.49,2.47,2.49,521800,1293092.0
2025-01-08 15:00:00,600376,2025-01-08,15:00:00,15,2.48,2.49,2.48,2.49,716700,1781260.0
2025-01-09 09:45:00,600376,2025-01-09,09:45:00,15,2.48,2.5,2.47,2.5,1871800,4647308.0
2025-01-09 10:00:00,600376,2025-01-09,10:00:00,15,2.5,2.51,2.48,2.49,1548600,3864406.0
2025-01-09 10:15:00,600376,2025-01-09,10:15:00,15,2.5,2.5,2.48,2.48,406400,1012020.0
2025-01-09 10:30:00,600376,2025-01-09,10:30:00,15,2.48,2.52,2.48,2.51,1929000,4831540.0
2025-01-09 10:45:00,600376,2025-01-09,10:45:00,15,2.51,2.52,2.5,2.5,207500,520799.0
2025-01-09 11:00:00,600376,2025-01-09,11:00:00,15,2.5,2.51,2.5,2.5,299500,748922.0
2025-01-09 11:15:00,600376,2025-01-09,11:15:00,15,2.5,2.52,2.5,2.5,459200,1152954.0
2025-01-09 11:30:00,600376,2025-01-09,11:30:00,15,2.51,2.51,2.5,2.51,481600,1207722.0
2025-01-09 13:15:00,600376,2025-01-09,13:15:00,15,2.5,2.52,2.5,2.51,919500,2310742.0
2025-01-09 13:30:00,600376,2025-01-09,13:30:00,15,2.51,2.52,2.5,2.5,248200,623056.0
2025-01-09 13:45:00,600376,2025-01-09,13:45:00,15,2.5,2.52,2.5,2.52,323900,812982.0
2025-01-09 14:00:00,600376,2025-01-09,14:00:00,15,2.51,2.53,2.5,2.5,2119100,5333638.0
2025-01-09 14:15:00,600376,2025-01-09,14:15:00,15,2.5,2.51,2.49,2.51,688900,1722478.0
2025-01-09 14:30:00,600376,2025-01-09,14:30:00,15,2.51,2.51,2.49,2.5,506000,1265698.0
2025-01-09 14:45:00,600376,2025-01-09,14:45:00,15,2.5,2.51,2.49,2.5,369800,924772.0
2025-01-09 15:00:00,600376,2025-01-09,15:00:00,15,2.5,2.51,2.5,2.5,1065000,2668526.0
2025-01-10 09:45:00,600376,2025-01-10,09:45:00,15,2.5,2.51,2.47,2.47,1721400,4280709.0
2025-01-10 10:00:00,600376,2025-01-10,10:00:00,15,2.47,2.47,2.44,2.45,1342700,3296962.0
2025-01-10 10:15:00,600376,2025-01-10,10:15:00,15,2.46,2.46,2.43,2.44,1507100,3684793.0
2025-01-10 10:30:00,600376,2025-01-10,10:30:00,15,2.44,2.44,2.43,2.44,730200,1781715.0
2025-01-10 10:45:00,600376,2025-01-10,10:45:00,15,2.44,2.45,2.42,2.44,1087100,2647823.0
2025-01-10 11:00:00,600376,2025-01-10,11:00:00,15,2.44,2.44,2.41,2.41,1444200,3499618.0
2025-01-10 11:15:00,600376,2025-01-10,11:15:00,15,2.41,2.42,2.4,2.42,1115700,2688856.0
2025-01-10 11:30:00,600376,2025-01-10,11:30:00,15,2.42,2.42,2.4,2.4,624400,1506528.0
2025-01-10 13:15:00,600376,2025-01-10,13:15:00,15,2.41,2.41,2.39,2.39,1849700,4438442.0
2025-01-10 13:30:00,600376,2025-01-10,13:30:00,15,2.39,2.41,2.39,2.4,500700,1201950.0
2025-01-10 13:45:00,600376,2025-01-10,13:45:00,15,2.4,2.41,2.39,2.41,933100,2240102.0
2025-01-10 14:00:00,600376,2025-01-10,14:00:00,15,2.4,2.41,2.39,2.39,1476500,3538600.0
2025-01-10 14:15:00,600376,2025-01-10,14:15:00,15,2.39,2.4,2.38,2.4,888500,2128080.0
2025-01-10 14:30:00,600376,2025-01-10,14:30:00,15,2.39,2.4,2.38,2.38,1558100,3710500.0
2025-01-10 14:45:00,600376,2025-01-10,14:45:00,15,2.38,2.39,2.37,2.38,671700,1599500.0
2025-01-10 15:00:00,600376,2025-01-10,15:00:00,15,2.38,2.39,2.37,2.38,1219500,2902040.0
2025-01-13 09:45:00,600376,2025-01-13,09:45:00,15,2.34,2.35,2.31,2.34,4736700,11030960.0
2025-01-13 10:00:00,600376,2025-01-13,10:00:00,15,2.34,2.36,2.33,2.36,2802700,6573882.0
2025-01-13 10:15:00,600376,2025-01-13,10:15:00,15,2.36,2.37,2.35,2.36,611700,1441514.0
2025-01-13 10:30:00,600376,2025-01-13,10:30:00,15,2.35,2.38,2.35,2.36,724500,1714786.0
2025-01-13 10:45:00,600376,2025-01-13,10:45:00,15,2.36,2.38,2.36,2.38,549400,1301698.0
2025-01-13 11:00:00,600376,2025-01-13,11:00:00,15,2.38,2.38,2.35,2.36,1708800,4036640.0
2025-01-13 11:15:00,600376,2025-01-13,11:15:00,15,2.37,2.38,2.36,2.38,498700,1185474.0
2025-01-13 11:30:00,600376,2025-01-13,11:30:00,15,2.38,2.39,2.37,2.37,707500,1683868.0
2025-01-13 13:15:00,600376,2025-01-13,13:15:00,15,2.38,2.39,2.36,2.38,812800,1928826.0
2025-01-13 13:30:00,600376,2025-01-13,13:30:00,15,2.37,2.4,2.37,2.39,817100,1950706.0
2025-01-13 13:45:00,600376,2025-01-13,13:45:00,15,2.39,2.39,2.38,2.39,66400,158324.0
2025-01-13 14:00:00,600376,2025-01-13,14:00:00,15,2.39,2.39,2.37,2.39,515900,1229064.0
2025-01-13 14:15:00,600376,2025-01-13,14:15:00,15,2.39,2.4,2.38,2.38,271400,648736.0
2025-01-13 14:30:00,600376,2025-01-13,14:30:00,15,2.39,2.39,2.38,2.39,653900,1556628.0
2025-01-13 14:45:00,600376,2025-01-13,14:45:00,15,2.39,2.39,2.38,2.38,329100,783364.0
2025-01-13 15:00:00,600376,2025-01-13,15:00:00,15,2.38,2.39,2.37,2.37,466700,1111660.0
2025-01-14 09:45:00,600376,2025-01-14,09:45:00,15,2.38,2.42,2.38,2.42,2464500,5927753.0
2025-01-14 10:00:00,600376,2025-01-14,10:00:00,15,2.42,2.42,2.4,2.42,1295700,3128120.0
2025-01-14 10:15:00,600376,2025-01-14,10:15:00,15,2.41,2.42,2.4,2.41,1490300,3590920.0
2025-01-14 10:30:00,600376,2025-01-14,10:30:00,15,2.41,2.42,2.4,2.41,1048600,2526977.0
2025-01-14 10:45:00,600376,2025-01-14,10:45:00,15,2.42,2.42,2.4,2.41,857900,2066270.0
2025-01-14 11:00:00,600376,2025-01-14,11:00:00,15,2.41,2.43,2.4,2.43,1467700,3548310.0
2025-01-14 11:15:00,600376,2025-01-14,11:15:00,15,2.43,2.44,2.42,2.44,1217100,2963064.0
2025-01-14 11:30:00,600376,2025-01-14,11:30:00,15,2.44,2.44,2.43,2.44,349900,852448.0
2025-01-14 13:15:00,600376,2025-01-14,13:15:00,15,2.44,2.44,2.43,2.44,1017600,2473752.0
2025-01-14 13:30:00,600376,2025-01-14,13:30:00,15,2.43,2.44,2.43,2.43,430400,1047416.0
2025-01-14 13:45:00,600376,2025-01-14,13:45:00,15,2.43,2.45,2.43,2.45,1158600,2825472.0
2025-01-14 14:00:00,600376,2025-01-14,14:00:00,15,2.44,2.45,2.44,2.44,778900,1903264.0
2025-01-14 14:15:00,600376,2025-01-14,14:15:00,15,2.45,2.46,2.44,2.44,620500,1520736.0
2025-01-14 14:30:00,600376,2025-01-14,14:30:00,15,2.45,2.45,2.43,2.44,1865400,4552156.0
2025-01-14 14:45:00,600376,2025-01-14,14:45:00,15,2.43,2.44,2.42,2.43,1616500,3928512.0
2025-01-14 15:00:00,600376,2025-01-14,15:00:00,15,2.44,2.46,2.43,2.45,1978400,4837016.0
2025-01-15 09:45:00,600376,2025-01-15,09:45:00,15,2.45,2.45,2.4,2.42,5057700,12228329.0
2025-01-15 10:00:00,600376,2025-01-15,10:00:00,15,2.41,2.44,2.41,2.42,1526000,3706791.0
2025-01-15 10:15:00,600376,2025-01-15,10:15:00,15,2.42,2.43,2.4,2.41,1620900,3910266.0
2025-01-15 10:30:00,600376,2025-01-15,10:30:00,15,2.42,2.43,2.41,2.42,686400,1657882.0
2025-01-15 10:45:00,600376,2025-01-15,10:45:00,15,2.42,2.44,2.42,2.43,536200,1303464.0
2025-01-15 11:00:00,600376,2025-01-15,11:00:00,15,2.43,2.48,2.43,2.48,2836100,6963264.0
2025-01-15 11:15:00,600376,2025-01-15,11:15:00,15,2.48,2.48,2.46,2.47,979800,2422372.0
2025-01-15 11:30:00,600376,2025-01-15,11:30:00,15,2.46,2.47,2.46,2.46,695600,1717016.0
2025-01-15 13:15:00,600376,2025-01-15,13:15:00,15,2.46,2.46,2.45,2.45,276300,679260.0
2025-01-15 13:30:00,600376,2025-01-15,13:30:00,15,2.44,2.45,2.44,2.44,508600,1242936.0
2025-01-15 13:45:00,600376,2025-01-15,13:45:00,15,2.44,2.45,2.43,2.44,588300,1436672.0
2025-01-15 14:00:00,600376,2025-01-15,14:00:00,15,2.44,2.45,2.44,2.45,173200,423992.0
2025-01-15 14:15:00,600376,2025-01-15,14:15:00,15,2.45,2.45,2.44,2.44,83400,203604.0
2025-01-15 14:30:00,600376,2025-01-15,14:30:00,15,2.44,2.45,2.43,2.44,846300,2064652.0
2025-01-15 14:45:00,600376,2025-01-15,14:45:00,15,2.44,2.44,2.43,2.44,297600,724600.0
2025-01-15 15:00:00,600376,2025-01-15,15:00:00,15,2.44,2.45,2.43,2.44,1407000,3431860.0
2025-01-16 09:45:00,600376,2025-01-16,09:45:00,15,2.44,2.52,2.44,2.5,5822300,14468613.0
2025-01-16 10:00:00,600376,2025-01-16,10:00:00,15,2.51,2.51,2.49,2.49,2478800,6199891.0
2025-01-16 10:15:00,600376,2025-01-16,10:15:00,15,2.49,2.5,2.48,2.48,1338100,3332574.0
2025-01-16 10:30:00,600376,2025-01-16,10:30:00,15,2.48,2.49,2.47,2.48,1038800,2576350.0
2025-01-16 10:45:00,600376,2025-01-16,10:45:00,15,2.48,2.49,2.46,2.47,1173700,2904128.0
2025-01-16 11:00:00,600376,2025-01-16,11:00:00,15,2.47,2.48,2.46,2.47,1263300,3111768.0
2025-01-16 11:15:00,600376,2025-01-16,11:15:00,15,2.47,2.48,2.46,2.46,602100,1487796.0
2025-01-16 11:30:00,600376,2025-01-16,11:30:00,15,2.47,2.48,2.45,2.46,882300,2172952.0
2025-01-16 13:15:00,600376,2025-01-16,13:15:00,15,2.48,2.48,2.45,2.46,1121400,2762204.0
2025-01-16 13:30:00,600376,2025-01-16,13:30:00,15,2.46,2.46,2.45,2.46,74100,182196.0
2025-01-16 13:45:00,600376,2025-01-16,13:45:00,15,2.46,2.46,2.45,2.46,471300,1159256.0
2025-01-16 14:00:00,600376,2025-01-16,14:00:00,15,2.46,2.47,2.45,2.45,733200,1802428.0
2025-01-16 14:15:00,600376,2025-01-16,14:15:00,15,2.46,2.47,2.45,2.46,305600,752000.0
2025-01-16 14:30:00,600376,2025-01-16,14:30:00,15,2.46,2.47,2.45,2.47,272600,671576.0
2025-01-16 14:45:00,600376,2025-01-16,14:45:00,15,2.46,2.47,2.45,2.45,407900,1002760.0
2025-01-16 15:00:00,600376,2025-01-16,15:00:00,15,2.45,2.47,2.45,2.46,1442000,3547868.0
2025-01-17 09:45:00,600376,2025-01-17,09:45:00,15,2.44,2.45,2.4,2.43,4520200,10976261.0
2025-01-17 10:00:00,600376,2025-01-17,10:00:00,15,2.42,2.43,2.41,2.41,1026600,2481859.0
2025-01-17 10:15:00,600376,2025-01-17,10:15:00,15,2.41,2.46,2.41,2.46,1595600,3890584.0
2025-01-17 10:30:00,600376,2025-01-17,10:30:00,15,2.46,2.49,2.45,2.47,3885700,9620260.0
2025-01-17 10:45:00,600376,2025-01-17,10:45:00,15,2.48,2.49,2.45,2.45,3006000,7400490.0
2025-01-17 11:00:00,600376,2025-01-17,11:00:00,15,2.45,2.46,2.44,2.44,1016200,2486372.0
2025-01-17 11:15:00,600376,2025-01-17,11:15:00,15,2.44,2.46,2.43,2.45,439200,1073664.0
2025-01-17 11:30:00,600376,2025-01-17,11:30:00,15,2.46,2.46,2.45,2.46,512300,1259496.0
2025-01-17 13:15:00,600376,2025-01-17,13:15:00,15,2.45,2.48,2.45,2.46,1437800,3541932.0
2025-01-17 13:30:00,600376,2025-01-17,13:30:00,15,2.46,2.47,2.45,2.46,643300,1582480.0
2025-01-17 13:45:00,600376,2025-01-17,13:45:00,15,2.46,2.47,2.45,2.45,405900,998220.0
2025-01-17 14:00:00,600376,2025-01-17,14:00:00,15,2.46,2.46,2.45,2.45,300800,738960.0
2025-01-17 14:15:00,600376,2025-01-17,14:15:00,15,2.45,2.46,2.45,2.46,385800,947820.0
2025-01-17 14:30:00,600376,2025-01-17,14:30:00,15,2.46,2.46,2.45,2.46,537800,1319072.0
2025-01-17 14:45:00,600376,2025-01-17,14:45:00,15,2.46,2.46,2.45,2.45,655400,1606456.0
2025-01-17 15:00:00,600376,2025-01-17,15:00:00,15,2.46,2.46,2.45,2.45,2400500,5889844.0
2025-01-20 09:45:00,600376,2025-01-20,09:45:00,15,2.41,2.42,2.29,2.38,15946000,37444284.0
2025-01-20 10:00:00,600376,2025-01-20,10:00:00,15,2.38,2.4,2.37,2.4,4714100,11217820.0
2025-01-20 10:15:00,600376,2025-01-20,10:15:00,15,2.4,2.4,2.36,2.37,3986000,9459516.0
2025-01-20 10:30:00,600376,2025-01-20,10:30:00,15,2.37,2.38,2.36,2.36,3293100,7787640.0
2025-01-20 10:45:00,600376,2025-01-20,10:45:00,15,2.36,2.38,2.33,2.38,5398600,12693272.0
2025-01-20 11:00:00,600376,2025-01-20,11:00:00,15,2.37,2.4,2.37,2.37,1794200,4277000.0
2025-01-20 11:15:00,600376,2025-01-20,11:15:00,15,2.37,2.39,2.37,2.38,1599100,3805440.0
2025-01-20 11:30:00,600376,2025-01-20,11:30:00,15,2.38,2.39,2.38,2.39,311300,742760.0
2025-01-20 13:15:00,600376,2025-01-20,13:15:00,15,2.38,2.39,2.37,2.38,1800400,4292096.0
2025-01-20 13:30:00,600376,2025-01-20,13:30:00,15,2.38,2.41,2.37,2.39,2037400,4869608.0
2025-01-20 13:45:00,600376,2025-01-20,13:45:00,15,2.38,2.39,2.37,2.38,468800,1115904.0
2025-01-20 14:00:00,600376,2025-01-20,14:00:00,15,2.38,2.39,2.37,2.37,1082800,2576392.0
2025-01-20 14:15:00,600376,2025-01-20,14:15:00,15,2.37,2.38,2.36,2.37,1253600,2966544.0
2025-01-20 14:30:00,600376,2025-01-20,14:30:00,15,2.36,2.38,2.36,2.37,674700,1598664.0
2025-01-20 14:45:00,600376,2025-01-20,14:45:00,15,2.36,2.37,2.36,2.36,498600,1179568.0
2025-01-20 15:00:00,600376,2025-01-20,15:00:00,15,2.36,2.37,2.36,2.36,1402300,3317040.0
2025-01-21 09:45:00,600376,2025-01-21,09:45:00,15,2.36,2.41,2.32,2.4,13667000,32268986.0
2025-01-21 10:00:00,600376,2025-01-21,10:00:00,15,2.4,2.43,2.36,2.43,6642500,15912342.0
2025-01-21 10:15:00,600376,2025-01-21,10:15:00,15,2.43,2.45,2.4,2.41,6910600,16774852.0
2025-01-21 10:30:00,600376,2025-01-21,10:30:00,15,2.41,2.42,2.38,2.4,3043200,7306004.0
2025-01-21 10:45:00,600376,2025-01-21,10:45:00,15,2.39,2.4,2.36,2.36,1684600,4007888.0
2025-01-21 11:00:00,600376,2025-01-21,11:00:00,15,2.36,2.38,2.35,2.37,2003800,4742552.0
2025-01-21 11:15:00,600376,2025-01-21,11:15:00,15,2.36,2.37,2.35,2.36,1516400,3576800.0
2025-01-21 11:30:00,600376,2025-01-21,11:30:00,15,2.36,2.39,2.36,2.38,1537900,3653688.0
2025-01-21 13:15:00,600376,2025-01-21,13:15:00,15,2.38,2.38,2.36,2.38,847300,2008576.0
2025-01-21 13:30:00,600376,2025-01-21,13:30:00,15,2.37,2.38,2.36,2.37,680700,1613504.0
2025-01-21 13:45:00,600376,2025-01-21,13:45:00,15,2.37,2.38,2.36,2.36,201600,476872.0
2025-01-21 14:00:00,600376,2025-01-21,14:00:00,15,2.36,2.37,2.35,2.36,752500,1775904.0
2025-01-21 14:15:00,600376,2025-01-21,14:15:00,15,2.37,2.38,2.36,2.37,425600,1008704.0
2025-01-21 14:30:00,600376,2025-01-21,14:30:00,15,2.37,2.37,2.36,2.36,190100,450064.0
2025-01-21 14:45:00,600376,2025-01-21,14:45:00,15,2.36,2.37,2.35,2.36,1372900,3236360.0
2025-01-21 15:00:00,600376,2025-01-21,15:00:00,15,2.36,2.37,2.35,2.36,1234900,2915192.0
2025-01-22 09:45:00,600376,2025-01-22,09:45:00,15,2.34,2.34,2.26,2.27,9664600,22092184.0
2025-01-22 10:00:00,600376,2025-01-22,10:00:00,15,2.27,2.32,2.27,2.31,3642800,8361276.0
2025-01-22 10:15:00,600376,2025-01-22,10:15:00,15,2.31,2.31,2.28,2.28,1747900,4006658.0
2025-01-22 10:30:00,600376,2025-01-22,10:30:00,15,2.28,2.29,2.28,2.28,1762400,4021796.0
2025-01-22 10:45:00,600376,2025-01-22,10:45:00,15,2.28,2.29,2.27,2.28,892900,2035336.0
2025-01-22 11:00:00,600376,2025-01-22,11:00:00,15,2.28,2.29,2.27,2.28,862700,1968344.0
2025-01-22 11:15:00,600376,2025-01-22,11:15:00,15,2.28,2.29,2.27,2.28,732500,1669192.0
2025-01-22 11:30:00,600376,2025-01-22,11:30:00,15,2.27,2.28,2.27,2.28,221600,504440.0
2025-01-22 13:15:00,600376,2025-01-22,13:15:00,15,2.28,2.28,2.26,2.27,1836500,4159748.0
2025-01-22 13:30:00,600376,2025-01-22,13:30:00,15,2.27,2.28,2.27,2.27,1340500,3043348.0
2025-01-22 13:45:00,600376,2025-01-22,13:45:00,15,2.27,2.29,2.27,2.28,718900,1635796.0
2025-01-22 14:00:00,600376,2025-01-22,14:00:00,15,2.29,2.29,2.26,2.28,1215500,2761396.0
2025-01-22 14:15:00,600376,2025-01-22,14:15:00,15,2.28,2.28,2.27,2.28,561100,1278052.0
2025-01-22 14:30:00,600376,2025-01-22,14:30:00,15,2.27,2.28,2.27,2.27,215900,490688.0
2025-01-22 14:45:00,600376,2025-01-22,14:45:00,15,2.27,2.28,2.27,2.28,726400,1650720.0
2025-01-22 15:00:00,600376,2025-01-22,15:00:00,15,2.28,2.28,2.27,2.28,1515000,3450872.0
2025-01-23 09:45:00,600376,2025-01-23,09:45:00,15,2.28,2.34,2.28,2.33,10724200,24869220.0
2025-01-23 10:00:00,600376,2025-01-23,10:00:00,15,2.34,2.35,2.32,2.33,2794100,6521584.0
2025-01-23 10:15:00,600376,2025-01-23,10:15:00,15,2.32,2.33,2.31,2.32,1045400,2425652.0
2025-01-23 10:30:00,600376,2025-01-23,10:30:00,15,2.32,2.32,2.31,2.31,1168800,2702680.0
2025-01-23 10:45:00,600376,2025-01-23,10:45:00,15,2.31,2.32,2.3,2.31,1016600,2346140.0
2025-01-23 11:00:00,600376,2025-01-23,11:00:00,15,2.31,2.31,2.3,2.31,392700,906628.0
2025-01-23 11:15:00,600376,2025-01-23,11:15:00,15,2.3,2.32,2.3,2.31,852000,1968636.0
