datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 14:15:00,600212,2025-01-03,14:15:00,15,6.97,6.97,6.9,6.92,925800,6405128.0
2025-01-03 14:30:00,600212,2025-01-03,14:30:00,15,6.92,6.98,6.88,6.94,664200,4597072.0
2025-01-03 14:45:00,600212,2025-01-03,14:45:00,15,6.93,6.93,6.89,6.91,561500,3876552.0
2025-01-03 15:00:00,600212,2025-01-03,15:00:00,15,6.91,6.91,6.86,6.88,963700,6630992.0
2025-01-06 09:45:00,600212,2025-01-06,09:45:00,15,6.9,7.2,6.73,7.09,5224100,36572180.0
2025-01-06 10:00:00,600212,2025-01-06,10:00:00,15,7.09,7.12,6.9,6.91,1275200,8922920.0
2025-01-06 10:15:00,600212,2025-01-06,10:15:00,15,6.91,6.98,6.86,6.97,1617900,11209336.0
2025-01-06 10:30:00,600212,2025-01-06,10:30:00,15,6.97,7.02,6.93,7.01,1062800,7411928.0
2025-01-06 10:45:00,600212,2025-01-06,10:45:00,15,7.01,7.02,6.87,6.9,610600,4232596.0
2025-01-06 11:00:00,600212,2025-01-06,11:00:00,15,6.9,6.9,6.87,6.9,265100,1824864.0
2025-01-06 11:15:00,600212,2025-01-06,11:15:00,15,6.9,6.91,6.88,6.88,148600,1024608.0
2025-01-06 11:30:00,600212,2025-01-06,11:30:00,15,6.88,6.93,6.84,6.9,458200,3148592.0
2025-01-06 13:15:00,600212,2025-01-06,13:15:00,15,6.91,6.91,6.84,6.86,563800,3876680.0
2025-01-06 13:30:00,600212,2025-01-06,13:30:00,15,6.86,6.87,6.8,6.83,473200,3230264.0
2025-01-06 13:45:00,600212,2025-01-06,13:45:00,15,6.83,6.85,6.81,6.83,298400,2036832.0
2025-01-06 14:00:00,600212,2025-01-06,14:00:00,15,6.83,6.9,6.83,6.88,303300,2085592.0
2025-01-06 14:15:00,600212,2025-01-06,14:15:00,15,6.89,6.95,6.88,6.89,695300,4807872.0
2025-01-06 14:30:00,600212,2025-01-06,14:30:00,15,6.9,6.92,6.86,6.89,349200,2407728.0
2025-01-06 14:45:00,600212,2025-01-06,14:45:00,15,6.88,6.95,6.85,6.95,623100,4305224.0
2025-01-06 15:00:00,600212,2025-01-06,15:00:00,15,6.95,6.96,6.9,6.93,958100,6652328.0
2025-01-07 09:45:00,600212,2025-01-07,09:45:00,15,6.99,6.99,6.86,6.94,1898100,13114902.0
2025-01-07 10:00:00,600212,2025-01-07,10:00:00,15,6.94,6.95,6.89,6.9,624700,4321360.0
2025-01-07 10:15:00,600212,2025-01-07,10:15:00,15,6.92,6.95,6.9,6.91,443600,3072046.0
2025-01-07 10:30:00,600212,2025-01-07,10:30:00,15,6.91,6.92,6.89,6.89,246200,1700566.0
2025-01-07 10:45:00,600212,2025-01-07,10:45:00,15,6.9,6.9,6.87,6.87,300100,2064982.0
2025-01-07 11:00:00,600212,2025-01-07,11:00:00,15,6.87,6.9,6.86,6.88,358800,2468550.0
2025-01-07 11:15:00,600212,2025-01-07,11:15:00,15,6.88,6.91,6.87,6.9,114600,789932.0
2025-01-07 11:30:00,600212,2025-01-07,11:30:00,15,6.89,6.9,6.85,6.85,310500,2133466.0
2025-01-07 13:15:00,600212,2025-01-07,13:15:00,15,6.85,6.87,6.84,6.86,183700,1260142.0
2025-01-07 13:30:00,600212,2025-01-07,13:30:00,15,6.86,6.95,6.86,6.92,596500,4127476.0
2025-01-07 13:45:00,600212,2025-01-07,13:45:00,15,6.92,6.97,6.92,6.95,556700,3870560.0
2025-01-07 14:00:00,600212,2025-01-07,14:00:00,15,6.96,6.98,6.93,6.94,484300,3368032.0
2025-01-07 14:15:00,600212,2025-01-07,14:15:00,15,6.93,7.02,6.93,6.99,1322300,9222220.0
2025-01-07 14:30:00,600212,2025-01-07,14:30:00,15,7.0,7.1,7.0,7.05,1139700,8035876.0
2025-01-07 14:45:00,600212,2025-01-07,14:45:00,15,7.05,7.06,7.03,7.04,438400,3087712.0
2025-01-07 15:00:00,600212,2025-01-07,15:00:00,15,7.04,7.08,7.04,7.08,842700,5952452.0
2025-01-08 09:45:00,600212,2025-01-08,09:45:00,15,7.08,7.08,6.97,7.07,1029700,7236957.0
2025-01-08 10:00:00,600212,2025-01-08,10:00:00,15,7.07,7.12,7.01,7.01,650500,4604515.0
2025-01-08 10:15:00,600212,2025-01-08,10:15:00,15,7.01,7.02,6.97,6.99,699400,4894239.0
2025-01-08 10:30:00,600212,2025-01-08,10:30:00,15,7.0,7.0,6.94,6.97,581200,4049844.0
2025-01-08 10:45:00,600212,2025-01-08,10:45:00,15,6.96,6.98,6.93,6.96,378400,2631270.0
2025-01-08 11:00:00,600212,2025-01-08,11:00:00,15,6.96,6.97,6.93,6.95,199600,1386426.0
2025-01-08 11:15:00,600212,2025-01-08,11:15:00,15,6.95,6.95,6.89,6.93,606000,4189392.0
2025-01-08 11:30:00,600212,2025-01-08,11:30:00,15,6.93,6.94,6.82,6.85,603700,4156232.0
2025-01-08 13:15:00,600212,2025-01-08,13:15:00,15,6.85,6.86,6.78,6.79,1221900,8323732.0
2025-01-08 13:30:00,600212,2025-01-08,13:30:00,15,6.79,6.84,6.78,6.82,459600,3128256.0
2025-01-08 13:45:00,600212,2025-01-08,13:45:00,15,6.82,6.91,6.81,6.9,382100,2625096.0
2025-01-08 14:00:00,600212,2025-01-08,14:00:00,15,6.9,7.03,6.89,6.98,719300,5016436.0
2025-01-08 14:15:00,600212,2025-01-08,14:15:00,15,6.98,7.1,6.98,7.08,1028300,7234528.0
2025-01-08 14:30:00,600212,2025-01-08,14:30:00,15,7.09,7.09,7.0,7.02,439200,3095244.0
2025-01-08 14:45:00,600212,2025-01-08,14:45:00,15,7.02,7.05,6.98,7.02,524700,3677788.0
2025-01-08 15:00:00,600212,2025-01-08,15:00:00,15,7.02,7.02,6.97,6.99,866300,6051308.0
2025-01-09 09:45:00,600212,2025-01-09,09:45:00,15,6.98,7.16,6.97,7.13,2102000,14898747.0
2025-01-09 10:00:00,600212,2025-01-09,10:00:00,15,7.13,7.2,7.1,7.17,1826900,13080011.0
2025-01-09 10:15:00,600212,2025-01-09,10:15:00,15,7.17,7.21,7.15,7.17,1624000,11673118.0
2025-01-09 10:30:00,600212,2025-01-09,10:30:00,15,7.16,7.24,7.16,7.18,1369300,9852800.0
2025-01-09 10:45:00,600212,2025-01-09,10:45:00,15,7.18,7.19,7.15,7.19,423500,3035660.0
2025-01-09 11:00:00,600212,2025-01-09,11:00:00,15,7.19,7.19,7.16,7.19,245500,1760148.0
2025-01-09 11:15:00,600212,2025-01-09,11:15:00,15,7.18,7.2,7.16,7.19,541100,3884668.0
2025-01-09 11:30:00,600212,2025-01-09,11:30:00,15,7.19,7.2,7.15,7.16,350600,2510416.0
2025-01-09 13:15:00,600212,2025-01-09,13:15:00,15,7.16,7.16,7.11,7.15,878200,6263228.0
2025-01-09 13:30:00,600212,2025-01-09,13:30:00,15,7.15,7.15,7.12,7.12,281300,2006952.0
2025-01-09 13:45:00,600212,2025-01-09,13:45:00,15,7.12,7.13,7.1,7.12,361600,2573968.0
2025-01-09 14:00:00,600212,2025-01-09,14:00:00,15,7.13,7.13,7.06,7.06,539700,3829752.0
2025-01-09 14:15:00,600212,2025-01-09,14:15:00,15,7.06,7.1,7.05,7.09,592500,4188240.0
2025-01-09 14:30:00,600212,2025-01-09,14:30:00,15,7.09,7.12,7.09,7.1,271200,1925008.0
2025-01-09 14:45:00,600212,2025-01-09,14:45:00,15,7.09,7.11,7.07,7.08,433100,3071224.0
2025-01-09 15:00:00,600212,2025-01-09,15:00:00,15,7.08,7.09,7.05,7.06,831800,5876752.0
2025-01-10 09:45:00,600212,2025-01-10,09:45:00,15,6.99,7.15,6.99,7.1,886800,6260328.0
2025-01-10 10:00:00,600212,2025-01-10,10:00:00,15,7.1,7.11,7.01,7.02,597100,4214585.0
2025-01-10 10:15:00,600212,2025-01-10,10:15:00,15,7.02,7.03,6.96,7.01,575200,4027588.0
2025-01-10 10:30:00,600212,2025-01-10,10:30:00,15,7.01,7.04,7.0,7.03,303600,2133759.0
2025-01-10 10:45:00,600212,2025-01-10,10:45:00,15,7.03,7.06,6.98,7.03,337000,2365222.0
2025-01-10 11:00:00,600212,2025-01-10,11:00:00,15,7.03,7.05,6.97,6.99,336100,2355274.0
2025-01-10 11:15:00,600212,2025-01-10,11:15:00,15,6.99,6.99,6.96,6.96,281400,1962120.0
2025-01-10 11:30:00,600212,2025-01-10,11:30:00,15,6.96,6.98,6.91,6.91,897400,6221644.0
2025-01-10 13:15:00,600212,2025-01-10,13:15:00,15,6.91,6.93,6.81,6.84,1579800,10846460.0
2025-01-10 13:30:00,600212,2025-01-10,13:30:00,15,6.84,6.9,6.83,6.88,435100,2987872.0
2025-01-10 13:45:00,600212,2025-01-10,13:45:00,15,6.88,6.9,6.81,6.86,443800,3040036.0
2025-01-10 14:00:00,600212,2025-01-10,14:00:00,15,6.86,6.91,6.85,6.89,953300,6557220.0
2025-01-10 14:15:00,600212,2025-01-10,14:15:00,15,6.87,6.93,6.87,6.92,774100,5344400.0
2025-01-10 14:30:00,600212,2025-01-10,14:30:00,15,6.92,6.93,6.86,6.86,314800,2169912.0
2025-01-10 14:45:00,600212,2025-01-10,14:45:00,15,6.87,6.88,6.83,6.84,542000,3714152.0
2025-01-10 15:00:00,600212,2025-01-10,15:00:00,15,6.83,6.86,6.8,6.8,1059500,7224768.0
2025-01-13 09:45:00,600212,2025-01-13,09:45:00,15,6.71,6.71,6.5,6.66,2304500,15233142.0
2025-01-13 10:00:00,600212,2025-01-13,10:00:00,15,6.66,6.75,6.61,6.74,924000,6174956.0
2025-01-13 10:15:00,600212,2025-01-13,10:15:00,15,6.74,6.76,6.68,6.72,499700,3362500.0
2025-01-13 10:30:00,600212,2025-01-13,10:30:00,15,6.72,6.76,6.7,6.76,748300,5036128.0
2025-01-13 10:45:00,600212,2025-01-13,10:45:00,15,6.75,6.79,6.72,6.79,291500,1969576.0
2025-01-13 11:00:00,600212,2025-01-13,11:00:00,15,6.79,6.85,6.78,6.79,562900,3835040.0
2025-01-13 11:15:00,600212,2025-01-13,11:15:00,15,6.78,6.82,6.77,6.79,155600,1056932.0
2025-01-13 11:30:00,600212,2025-01-13,11:30:00,15,6.79,6.81,6.79,6.8,311500,2118468.0
2025-01-13 13:15:00,600212,2025-01-13,13:15:00,15,6.79,6.8,6.76,6.8,316100,2141936.0
2025-01-13 13:30:00,600212,2025-01-13,13:30:00,15,6.8,6.9,6.79,6.87,597900,4096888.0
2025-01-13 13:45:00,600212,2025-01-13,13:45:00,15,6.86,6.88,6.83,6.88,212800,1458684.0
2025-01-13 14:00:00,600212,2025-01-13,14:00:00,15,6.88,6.92,6.85,6.92,569000,3916656.0
2025-01-13 14:15:00,600212,2025-01-13,14:15:00,15,6.92,6.94,6.88,6.92,447200,3090176.0
2025-01-13 14:30:00,600212,2025-01-13,14:30:00,15,6.91,7.05,6.9,6.99,1139000,7937476.0
2025-01-13 14:45:00,600212,2025-01-13,14:45:00,15,6.95,7.02,6.95,6.98,984700,6885732.0
2025-01-13 15:00:00,600212,2025-01-13,15:00:00,15,6.99,7.01,6.96,6.98,534400,3732880.0
2025-01-14 09:45:00,600212,2025-01-14,09:45:00,15,7.05,7.1,6.99,7.05,1195100,8414928.0
2025-01-14 10:00:00,600212,2025-01-14,10:00:00,15,7.04,7.15,7.01,7.09,1444500,10257852.0
2025-01-14 10:15:00,600212,2025-01-14,10:15:00,15,7.1,7.12,7.07,7.08,488600,3463702.0
2025-01-14 10:30:00,600212,2025-01-14,10:30:00,15,7.09,7.11,7.08,7.08,307000,2176884.0
2025-01-14 10:45:00,600212,2025-01-14,10:45:00,15,7.08,7.11,7.07,7.1,324800,2301348.0
2025-01-14 11:00:00,600212,2025-01-14,11:00:00,15,7.09,7.13,7.09,7.13,386700,2751870.0
2025-01-14 11:15:00,600212,2025-01-14,11:15:00,15,7.13,7.18,7.12,7.17,935000,6683830.0
2025-01-14 11:30:00,600212,2025-01-14,11:30:00,15,7.17,7.17,7.13,7.14,271000,1937208.0
2025-01-14 13:15:00,600212,2025-01-14,13:15:00,15,7.14,7.2,7.14,7.19,954200,6840564.0
2025-01-14 13:30:00,600212,2025-01-14,13:30:00,15,7.19,7.23,7.18,7.2,783300,5640556.0
2025-01-14 13:45:00,600212,2025-01-14,13:45:00,15,7.19,7.21,7.16,7.17,512500,3684672.0
2025-01-14 14:00:00,600212,2025-01-14,14:00:00,15,7.17,7.19,7.16,7.19,335700,2409396.0
2025-01-14 14:15:00,600212,2025-01-14,14:15:00,15,7.19,7.23,7.18,7.19,1250100,9007936.0
2025-01-14 14:30:00,600212,2025-01-14,14:30:00,15,7.2,7.21,7.15,7.15,817000,5863344.0
2025-01-14 14:45:00,600212,2025-01-14,14:45:00,15,7.15,7.19,7.13,7.19,783900,5608568.0
2025-01-14 15:00:00,600212,2025-01-14,15:00:00,15,7.19,7.25,7.18,7.25,1764800,12735648.0
2025-01-15 09:45:00,600212,2025-01-15,09:45:00,15,7.25,7.25,7.08,7.09,1429600,10208080.0
2025-01-15 10:00:00,600212,2025-01-15,10:00:00,15,7.09,7.13,7.08,7.1,1010900,7178256.0
2025-01-15 10:15:00,600212,2025-01-15,10:15:00,15,7.1,7.1,7.05,7.08,814700,5757674.0
2025-01-15 10:30:00,600212,2025-01-15,10:30:00,15,7.09,7.13,7.08,7.11,356800,2533986.0
2025-01-15 10:45:00,600212,2025-01-15,10:45:00,15,7.1,7.13,7.1,7.13,173900,1235944.0
2025-01-15 11:00:00,600212,2025-01-15,11:00:00,15,7.13,7.14,7.11,7.13,128800,917772.0
2025-01-15 11:15:00,600212,2025-01-15,11:15:00,15,7.14,7.16,7.12,7.13,185800,1326324.0
2025-01-15 11:30:00,600212,2025-01-15,11:30:00,15,7.13,7.13,7.08,7.08,292900,2080656.0
2025-01-15 13:15:00,600212,2025-01-15,13:15:00,15,7.09,7.1,7.07,7.07,334900,2371732.0
2025-01-15 13:30:00,600212,2025-01-15,13:30:00,15,7.07,7.09,7.06,7.08,172600,1221264.0
2025-01-15 13:45:00,600212,2025-01-15,13:45:00,15,7.08,7.08,7.06,7.07,334500,2363252.0
2025-01-15 14:00:00,600212,2025-01-15,14:00:00,15,7.07,7.1,7.07,7.09,182700,1294504.0
2025-01-15 14:15:00,600212,2025-01-15,14:15:00,15,7.1,7.1,7.08,7.09,110600,784168.0
2025-01-15 14:30:00,600212,2025-01-15,14:30:00,15,7.09,7.1,7.07,7.08,239400,1695908.0
2025-01-15 14:45:00,600212,2025-01-15,14:45:00,15,7.07,7.09,7.06,7.07,415400,2937792.0
2025-01-15 15:00:00,600212,2025-01-15,15:00:00,15,7.07,7.1,7.06,7.08,581400,4116172.0
2025-01-16 09:45:00,600212,2025-01-16,09:45:00,15,7.09,7.27,7.09,7.26,1846500,13318870.0
2025-01-16 10:00:00,600212,2025-01-16,10:00:00,15,7.27,7.28,7.19,7.2,767800,5552688.0
2025-01-16 10:15:00,600212,2025-01-16,10:15:00,15,7.2,7.23,7.18,7.2,651700,4693148.0
2025-01-16 10:30:00,600212,2025-01-16,10:30:00,15,7.2,7.23,7.19,7.22,452900,3266306.0
2025-01-16 10:45:00,600212,2025-01-16,10:45:00,15,7.22,7.28,7.21,7.23,962600,6974182.0
2025-01-16 11:00:00,600212,2025-01-16,11:00:00,15,7.22,7.32,7.18,7.23,1665100,12073416.0
2025-01-16 11:15:00,600212,2025-01-16,11:15:00,15,7.22,7.24,7.15,7.16,345300,2485888.0
2025-01-16 11:30:00,600212,2025-01-16,11:30:00,15,7.16,7.17,7.13,7.16,351500,2512364.0
2025-01-16 13:15:00,600212,2025-01-16,13:15:00,15,7.16,7.16,7.1,7.12,482400,3436912.0
2025-01-16 13:30:00,600212,2025-01-16,13:30:00,15,7.12,7.16,7.11,7.13,189600,1353180.0
2025-01-16 13:45:00,600212,2025-01-16,13:45:00,15,7.14,7.26,7.13,7.19,921300,6648696.0
2025-01-16 14:00:00,600212,2025-01-16,14:00:00,15,7.19,7.21,7.18,7.2,232200,1670292.0
2025-01-16 14:15:00,600212,2025-01-16,14:15:00,15,7.19,7.24,7.18,7.24,318600,2298200.0
2025-01-16 14:30:00,600212,2025-01-16,14:30:00,15,7.25,7.25,7.21,7.24,425300,3076540.0
2025-01-16 14:45:00,600212,2025-01-16,14:45:00,15,7.23,7.26,7.22,7.25,647500,4688560.0
2025-01-16 15:00:00,600212,2025-01-16,15:00:00,15,7.25,7.26,7.24,7.25,574000,4162656.0
2025-01-17 09:45:00,600212,2025-01-17,09:45:00,15,7.19,7.25,7.16,7.2,795500,5733388.0
2025-01-17 10:00:00,600212,2025-01-17,10:00:00,15,7.2,7.21,7.13,7.13,752800,5396245.0
2025-01-17 10:15:00,600212,2025-01-17,10:15:00,15,7.13,7.19,7.12,7.18,254800,1823651.0
2025-01-17 10:30:00,600212,2025-01-17,10:30:00,15,7.18,7.19,7.16,7.18,220900,1583620.0
2025-01-17 10:45:00,600212,2025-01-17,10:45:00,15,7.17,7.18,7.1,7.12,549600,3915562.0
2025-01-17 11:00:00,600212,2025-01-17,11:00:00,15,7.12,7.15,7.11,7.11,122800,875238.0
2025-01-17 11:15:00,600212,2025-01-17,11:15:00,15,7.11,7.12,7.08,7.1,443700,3148616.0
2025-01-17 11:30:00,600212,2025-01-17,11:30:00,15,7.1,7.15,7.09,7.13,276900,1968004.0
2025-01-17 13:15:00,600212,2025-01-17,13:15:00,15,7.14,7.15,7.09,7.1,647000,4608724.0
2025-01-17 13:30:00,600212,2025-01-17,13:30:00,15,7.1,7.16,7.09,7.13,325400,2320692.0
2025-01-17 13:45:00,600212,2025-01-17,13:45:00,15,7.14,7.16,7.12,7.14,398700,2847424.0
2025-01-17 14:00:00,600212,2025-01-17,14:00:00,15,7.14,7.17,7.13,7.14,264100,1888492.0
2025-01-17 14:15:00,600212,2025-01-17,14:15:00,15,7.16,7.2,7.13,7.19,339600,2435924.0
2025-01-17 14:30:00,600212,2025-01-17,14:30:00,15,7.19,7.23,7.18,7.22,441100,3179376.0
2025-01-17 14:45:00,600212,2025-01-17,14:45:00,15,7.22,7.22,7.17,7.18,370100,2664872.0
2025-01-17 15:00:00,600212,2025-01-17,15:00:00,15,7.19,7.19,7.16,7.18,521900,3745380.0
2025-01-20 09:45:00,600212,2025-01-20,09:45:00,15,7.27,7.28,7.16,7.24,1079900,7807768.0
2025-01-20 10:00:00,600212,2025-01-20,10:00:00,15,7.24,7.37,7.23,7.35,2036100,14906248.0
2025-01-20 10:15:00,600212,2025-01-20,10:15:00,15,7.35,7.39,7.34,7.35,920100,6780418.0
2025-01-20 10:30:00,600212,2025-01-20,10:30:00,15,7.35,7.36,7.34,7.35,154100,1132180.0
2025-01-20 10:45:00,600212,2025-01-20,10:45:00,15,7.35,7.46,7.34,7.39,1263700,9367640.0
2025-01-20 11:00:00,600212,2025-01-20,11:00:00,15,7.38,7.39,7.33,7.34,521700,3832508.0
2025-01-20 11:15:00,600212,2025-01-20,11:15:00,15,7.34,7.35,7.29,7.31,508400,3718356.0
2025-01-20 11:30:00,600212,2025-01-20,11:30:00,15,7.31,7.34,7.31,7.33,64800,474744.0
2025-01-20 13:15:00,600212,2025-01-20,13:15:00,15,7.34,7.35,7.28,7.29,376500,2749032.0
2025-01-20 13:30:00,600212,2025-01-20,13:30:00,15,7.29,7.29,7.24,7.25,334800,2432268.0
2025-01-20 13:45:00,600212,2025-01-20,13:45:00,15,7.25,7.29,7.24,7.28,378600,2751816.0
2025-01-20 14:00:00,600212,2025-01-20,14:00:00,15,7.28,7.29,7.26,7.28,231100,1682516.0
2025-01-20 14:15:00,600212,2025-01-20,14:15:00,15,7.28,7.3,7.24,7.26,502600,3651844.0
2025-01-20 14:30:00,600212,2025-01-20,14:30:00,15,7.26,7.26,7.22,7.24,406300,2941680.0
2025-01-20 14:45:00,600212,2025-01-20,14:45:00,15,7.24,7.25,7.18,7.2,1092600,7875656.0
2025-01-20 15:00:00,600212,2025-01-20,15:00:00,15,7.2,7.25,7.2,7.22,432700,3126592.0
2025-01-21 09:45:00,600212,2025-01-21,09:45:00,15,7.32,7.34,7.23,7.26,1108400,8065871.0
2025-01-21 10:00:00,600212,2025-01-21,10:00:00,15,7.26,7.26,7.14,7.16,769000,5514635.0
2025-01-21 10:15:00,600212,2025-01-21,10:15:00,15,7.16,7.19,7.14,7.18,486000,3480973.0
2025-01-21 10:30:00,600212,2025-01-21,10:30:00,15,7.19,7.2,7.15,7.18,274400,1965960.0
2025-01-21 10:45:00,600212,2025-01-21,10:45:00,15,7.17,7.18,7.15,7.15,132200,946574.0
2025-01-21 11:00:00,600212,2025-01-21,11:00:00,15,7.16,7.31,7.15,7.27,1441800,10469884.0
2025-01-21 11:15:00,600212,2025-01-21,11:15:00,15,7.27,7.27,7.22,7.23,304900,2210564.0
2025-01-21 11:30:00,600212,2025-01-21,11:30:00,15,7.24,7.4,7.22,7.36,2194500,16145614.0
2025-01-21 13:15:00,600212,2025-01-21,13:15:00,15,7.36,7.47,7.31,7.34,2199400,16279460.0
2025-01-21 13:30:00,600212,2025-01-21,13:30:00,15,7.34,7.35,7.29,7.3,472000,3453256.0
2025-01-21 13:45:00,600212,2025-01-21,13:45:00,15,7.3,7.38,7.3,7.36,456800,3357960.0
2025-01-21 14:00:00,600212,2025-01-21,14:00:00,15,7.36,7.36,7.31,7.32,198700,1456224.0
2025-01-21 14:15:00,600212,2025-01-21,14:15:00,15,7.32,7.33,7.31,7.32,122500,897520.0
2025-01-21 14:30:00,600212,2025-01-21,14:30:00,15,7.32,7.33,7.3,7.31,277900,2031312.0
2025-01-21 14:45:00,600212,2025-01-21,14:45:00,15,7.31,7.31,7.28,7.3,682200,4976608.0
2025-01-21 15:00:00,600212,2025-01-21,15:00:00,15,7.29,7.35,7.29,7.33,460600,3373072.0
2025-01-22 09:45:00,600212,2025-01-22,09:45:00,15,7.25,7.32,7.23,7.3,1084200,7862324.0
2025-01-22 10:00:00,600212,2025-01-22,10:00:00,15,7.3,7.31,7.24,7.27,591100,4297061.0
2025-01-22 10:15:00,600212,2025-01-22,10:15:00,15,7.27,7.3,7.2,7.23,890700,6453441.0
2025-01-22 10:30:00,600212,2025-01-22,10:30:00,15,7.22,7.25,7.22,7.23,236900,1714332.0
2025-01-22 10:45:00,600212,2025-01-22,10:45:00,15,7.23,7.27,7.21,7.22,438900,3173528.0
2025-01-22 11:00:00,600212,2025-01-22,11:00:00,15,7.23,7.27,7.21,7.24,365900,2649512.0
2025-01-22 11:15:00,600212,2025-01-22,11:15:00,15,7.27,7.27,7.19,7.19,627500,4527660.0
2025-01-22 11:30:00,600212,2025-01-22,11:30:00,15,7.19,7.2,7.18,7.19,300000,2156218.0
2025-01-22 13:15:00,600212,2025-01-22,13:15:00,15,7.18,7.21,7.17,7.18,357700,2569646.0
2025-01-22 13:30:00,600212,2025-01-22,13:30:00,15,7.17,7.18,7.13,7.13,554600,3968484.0
2025-01-22 13:45:00,600212,2025-01-22,13:45:00,15,7.13,7.14,7.11,7.13,307400,2190152.0
2025-01-22 14:00:00,600212,2025-01-22,14:00:00,15,7.14,7.15,7.11,7.13,257800,1836208.0
2025-01-22 14:15:00,600212,2025-01-22,14:15:00,15,7.12,7.13,7.08,7.08,594900,4223176.0
2025-01-22 14:30:00,600212,2025-01-22,14:30:00,15,7.09,7.09,7.05,7.08,465500,3290716.0
2025-01-22 14:45:00,600212,2025-01-22,14:45:00,15,7.08,7.09,7.02,7.09,1102000,7782168.0
2025-01-22 15:00:00,600212,2025-01-22,15:00:00,15,7.09,7.12,7.07,7.08,1380400,9786264.0
2025-01-23 09:45:00,600212,2025-01-23,09:45:00,15,7.3,7.3,7.17,7.26,2867200,20791251.0
2025-01-23 10:00:00,600212,2025-01-23,10:00:00,15,7.27,7.27,7.19,7.21,1019000,7369184.0
2025-01-23 10:15:00,600212,2025-01-23,10:15:00,15,7.21,7.22,7.16,7.17,538900,3868004.0
2025-01-23 10:30:00,600212,2025-01-23,10:30:00,15,7.16,7.18,7.14,7.17,425400,3044692.0
2025-01-23 10:45:00,600212,2025-01-23,10:45:00,15,7.16,7.23,7.16,7.23,334900,2409032.0
2025-01-23 11:00:00,600212,2025-01-23,11:00:00,15,7.23,7.23,7.17,7.17,259900,1869712.0
2025-01-23 11:15:00,600212,2025-01-23,11:15:00,15,7.18,7.18,7.13,7.13,351300,2514336.0
2025-01-23 11:30:00,600212,2025-01-23,11:30:00,15,7.13,7.15,7.13,7.14,261100,1863304.0
