datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 14:45:00,600589,2025-01-09,14:45:00,15,4.15,4.16,4.14,4.15,667000,2766056.0
2025-01-09 15:00:00,600589,2025-01-09,15:00:00,15,4.15,4.15,4.12,4.13,1254100,5185984.0
2025-01-10 09:45:00,600589,2025-01-10,09:45:00,15,4.15,4.16,4.08,4.15,2819400,11624488.0
2025-01-10 10:00:00,600589,2025-01-10,10:00:00,15,4.15,4.15,4.08,4.09,1783900,7340432.0
2025-01-10 10:15:00,600589,2025-01-10,10:15:00,15,4.09,4.1,4.03,4.05,2926600,11892150.0
2025-01-10 10:30:00,600589,2025-01-10,10:30:00,15,4.06,4.09,4.06,4.09,1164000,4739104.0
2025-01-10 10:45:00,600589,2025-01-10,10:45:00,15,4.09,4.1,4.05,4.08,843100,3436156.0
2025-01-10 11:00:00,600589,2025-01-10,11:00:00,15,4.08,4.09,4.05,4.06,681500,2772036.0
2025-01-10 11:15:00,600589,2025-01-10,11:15:00,15,4.06,4.06,4.04,4.04,780000,3157272.0
2025-01-10 11:30:00,600589,2025-01-10,11:30:00,15,4.04,4.06,4.03,4.03,774800,3130088.0
2025-01-10 13:15:00,600589,2025-01-10,13:15:00,15,4.03,4.05,4.01,4.02,1270200,5111764.0
2025-01-10 13:30:00,600589,2025-01-10,13:30:00,15,4.02,4.04,4.01,4.02,899600,3615196.0
2025-01-10 13:45:00,600589,2025-01-10,13:45:00,15,4.02,4.03,4.01,4.02,711900,2860384.0
2025-01-10 14:00:00,600589,2025-01-10,14:00:00,15,4.01,4.03,4.01,4.02,491300,1973696.0
2025-01-10 14:15:00,600589,2025-01-10,14:15:00,15,4.02,4.02,3.98,4.0,1600100,6400328.0
2025-01-10 14:30:00,600589,2025-01-10,14:30:00,15,4.0,4.0,3.98,3.98,729400,2908472.0
2025-01-10 14:45:00,600589,2025-01-10,14:45:00,15,3.98,3.99,3.95,3.95,1543200,6128920.0
2025-01-10 15:00:00,600589,2025-01-10,15:00:00,15,3.96,3.97,3.93,3.93,2859800,11298704.0
2025-01-13 09:45:00,600589,2025-01-13,09:45:00,15,3.86,3.92,3.79,3.84,4911100,18928384.0
2025-01-13 10:00:00,600589,2025-01-13,10:00:00,15,3.84,3.9,3.83,3.89,2146500,8295312.0
2025-01-13 10:15:00,600589,2025-01-13,10:15:00,15,3.9,3.9,3.86,3.87,890100,3454356.0
2025-01-13 10:30:00,600589,2025-01-13,10:30:00,15,3.86,3.9,3.86,3.89,1233100,4787900.0
2025-01-13 10:45:00,600589,2025-01-13,10:45:00,15,3.89,3.93,3.88,3.93,1232800,4818348.0
2025-01-13 11:00:00,600589,2025-01-13,11:00:00,15,3.93,3.96,3.92,3.93,1018500,4013372.0
2025-01-13 11:15:00,600589,2025-01-13,11:15:00,15,3.93,3.95,3.93,3.93,434100,1710772.0
2025-01-13 11:30:00,600589,2025-01-13,11:30:00,15,3.93,3.97,3.93,3.94,690900,2728244.0
2025-01-13 13:15:00,600589,2025-01-13,13:15:00,15,3.94,3.94,3.92,3.93,636500,2499104.0
2025-01-13 13:30:00,600589,2025-01-13,13:30:00,15,3.92,3.95,3.92,3.94,550400,2168176.0
2025-01-13 13:45:00,600589,2025-01-13,13:45:00,15,3.94,3.95,3.92,3.94,339500,1336052.0
2025-01-13 14:00:00,600589,2025-01-13,14:00:00,15,3.93,3.96,3.92,3.96,828300,3264492.0
2025-01-13 14:15:00,600589,2025-01-13,14:15:00,15,3.96,3.97,3.93,3.94,475200,1878180.0
2025-01-13 14:30:00,600589,2025-01-13,14:30:00,15,3.94,3.95,3.92,3.94,360200,1418036.0
2025-01-13 14:45:00,600589,2025-01-13,14:45:00,15,3.94,3.94,3.92,3.93,635100,2496816.0
2025-01-13 15:00:00,600589,2025-01-13,15:00:00,15,3.92,3.95,3.92,3.94,1536400,6043976.0
2025-01-14 09:45:00,600589,2025-01-14,09:45:00,15,3.9,3.99,3.9,3.99,4113200,16189034.0
2025-01-14 10:00:00,600589,2025-01-14,10:00:00,15,3.99,4.04,3.97,4.02,2926200,11713263.0
2025-01-14 10:15:00,600589,2025-01-14,10:15:00,15,4.02,4.02,3.99,4.01,1369400,5477280.0
2025-01-14 10:30:00,600589,2025-01-14,10:30:00,15,4.0,4.03,4.0,4.02,1368300,5501528.0
2025-01-14 10:45:00,600589,2025-01-14,10:45:00,15,4.02,4.03,4.0,4.01,705400,2830828.0
2025-01-14 11:00:00,600589,2025-01-14,11:00:00,15,4.01,4.03,4.0,4.02,1924500,7725148.0
2025-01-14 11:15:00,600589,2025-01-14,11:15:00,15,4.02,4.06,4.01,4.05,1915100,7737064.0
2025-01-14 11:30:00,600589,2025-01-14,11:30:00,15,4.05,4.06,4.03,4.03,922700,3727180.0
2025-01-14 13:15:00,600589,2025-01-14,13:15:00,15,4.03,4.08,4.02,4.05,2611800,10586200.0
2025-01-14 13:30:00,600589,2025-01-14,13:30:00,15,4.06,4.07,4.04,4.04,996800,4037592.0
2025-01-14 13:45:00,600589,2025-01-14,13:45:00,15,4.04,4.06,4.04,4.06,1029800,4174720.0
2025-01-14 14:00:00,600589,2025-01-14,14:00:00,15,4.05,4.07,4.05,4.07,973300,3947840.0
2025-01-14 14:15:00,600589,2025-01-14,14:15:00,15,4.07,4.07,4.05,4.05,1377700,5593792.0
2025-01-14 14:30:00,600589,2025-01-14,14:30:00,15,4.05,4.06,4.03,4.04,1187600,4810360.0
2025-01-14 14:45:00,600589,2025-01-14,14:45:00,15,4.04,4.04,4.01,4.04,1860900,7490384.0
2025-01-14 15:00:00,600589,2025-01-14,15:00:00,15,4.03,4.06,4.03,4.06,2303700,9334848.0
2025-01-15 09:45:00,600589,2025-01-15,09:45:00,15,4.06,4.13,4.04,4.08,5666100,23154848.0
2025-01-15 10:00:00,600589,2025-01-15,10:00:00,15,4.08,4.1,4.02,4.05,3432200,13916380.0
2025-01-15 10:15:00,600589,2025-01-15,10:15:00,15,4.05,4.05,4.0,4.02,2325500,9350852.0
2025-01-15 10:30:00,600589,2025-01-15,10:30:00,15,4.03,4.05,4.02,4.04,1015700,4099644.0
2025-01-15 10:45:00,600589,2025-01-15,10:45:00,15,4.04,4.05,4.03,4.04,492000,1988616.0
2025-01-15 11:00:00,600589,2025-01-15,11:00:00,15,4.04,4.06,4.04,4.05,449900,1822272.0
2025-01-15 11:15:00,600589,2025-01-15,11:15:00,15,4.05,4.09,4.05,4.06,1156000,4707644.0
2025-01-15 11:30:00,600589,2025-01-15,11:30:00,15,4.06,4.07,4.05,4.06,366600,1489224.0
2025-01-15 13:15:00,600589,2025-01-15,13:15:00,15,4.06,4.08,4.05,4.05,677800,2754140.0
2025-01-15 13:30:00,600589,2025-01-15,13:30:00,15,4.05,4.06,4.04,4.05,572400,2318416.0
2025-01-15 13:45:00,600589,2025-01-15,13:45:00,15,4.05,4.06,4.04,4.05,719000,2910316.0
2025-01-15 14:00:00,600589,2025-01-15,14:00:00,15,4.05,4.07,4.05,4.07,974800,3959552.0
2025-01-15 14:15:00,600589,2025-01-15,14:15:00,15,4.06,4.07,4.04,4.06,631900,2562864.0
2025-01-15 14:30:00,600589,2025-01-15,14:30:00,15,4.05,4.06,4.03,4.03,531900,2149304.0
2025-01-15 14:45:00,600589,2025-01-15,14:45:00,15,4.03,4.05,4.02,4.03,1031600,4163280.0
2025-01-15 15:00:00,600589,2025-01-15,15:00:00,15,4.03,4.04,4.03,4.04,1037300,4185456.0
2025-01-16 09:45:00,600589,2025-01-16,09:45:00,15,4.03,4.09,4.01,4.06,13210600,53490096.0
2025-01-16 10:00:00,600589,2025-01-16,10:00:00,15,4.06,4.07,3.95,3.97,9129000,36616776.0
2025-01-16 10:15:00,600589,2025-01-16,10:15:00,15,3.97,3.97,3.92,3.96,5347900,21073680.0
2025-01-16 10:30:00,600589,2025-01-16,10:30:00,15,3.96,3.98,3.94,3.96,1287300,5101880.0
2025-01-16 10:45:00,600589,2025-01-16,10:45:00,15,3.96,3.97,3.9,3.92,3652600,14363288.0
2025-01-16 11:00:00,600589,2025-01-16,11:00:00,15,3.92,3.92,3.87,3.89,3851000,14996080.0
2025-01-16 11:15:00,600589,2025-01-16,11:15:00,15,3.89,3.9,3.83,3.85,4171400,16124784.0
2025-01-16 11:30:00,600589,2025-01-16,11:30:00,15,3.85,3.87,3.82,3.86,2806700,10782320.0
2025-01-16 13:15:00,600589,2025-01-16,13:15:00,15,3.86,3.87,3.8,3.82,4448500,16998160.0
2025-01-16 13:30:00,600589,2025-01-16,13:30:00,15,3.83,3.84,3.8,3.82,2928200,11197792.0
2025-01-16 13:45:00,600589,2025-01-16,13:45:00,15,3.82,3.83,3.77,3.77,6559100,24985264.0
2025-01-16 14:00:00,600589,2025-01-16,14:00:00,15,3.77,3.8,3.73,3.79,7285800,27382048.0
2025-01-16 14:15:00,600589,2025-01-16,14:15:00,15,3.79,3.87,3.77,3.87,2895800,11028464.0
2025-01-16 14:30:00,600589,2025-01-16,14:30:00,15,3.87,3.87,3.83,3.86,1700400,6556800.0
2025-01-16 14:45:00,600589,2025-01-16,14:45:00,15,3.85,3.86,3.81,3.85,2355600,9027840.0
2025-01-16 15:00:00,600589,2025-01-16,15:00:00,15,3.85,3.89,3.84,3.89,3995000,15452640.0
2025-01-17 09:45:00,600589,2025-01-17,09:45:00,15,3.79,3.82,3.7,3.74,11579100,43350960.0
2025-01-17 10:00:00,600589,2025-01-17,10:00:00,15,3.74,3.75,3.7,3.71,4590600,17085936.0
2025-01-17 10:15:00,600589,2025-01-17,10:15:00,15,3.71,3.77,3.7,3.76,3914100,14635060.0
2025-01-17 10:30:00,600589,2025-01-17,10:30:00,15,3.76,3.76,3.73,3.73,1408200,5271680.0
2025-01-17 10:45:00,600589,2025-01-17,10:45:00,15,3.73,3.75,3.72,3.74,1523000,5682704.0
2025-01-17 11:00:00,600589,2025-01-17,11:00:00,15,3.73,3.75,3.73,3.73,1403000,5247728.0
2025-01-17 11:15:00,600589,2025-01-17,11:15:00,15,3.74,3.74,3.72,3.73,1827500,6817128.0
2025-01-17 11:30:00,600589,2025-01-17,11:30:00,15,3.73,3.76,3.73,3.76,599100,2244544.0
2025-01-17 13:15:00,600589,2025-01-17,13:15:00,15,3.76,3.78,3.76,3.77,1872600,7052840.0
2025-01-17 13:30:00,600589,2025-01-17,13:30:00,15,3.77,3.8,3.76,3.78,1613700,6108248.0
2025-01-17 13:45:00,600589,2025-01-17,13:45:00,15,3.77,3.79,3.76,3.76,1355400,5123432.0
2025-01-17 14:00:00,600589,2025-01-17,14:00:00,15,3.77,3.78,3.76,3.77,942000,3554216.0
2025-01-17 14:15:00,600589,2025-01-17,14:15:00,15,3.77,3.8,3.76,3.79,1842500,6967160.0
2025-01-17 14:30:00,600589,2025-01-17,14:30:00,15,3.79,3.8,3.77,3.77,1213800,4592680.0
2025-01-17 14:45:00,600589,2025-01-17,14:45:00,15,3.77,3.78,3.75,3.77,1866000,7024088.0
2025-01-17 15:00:00,600589,2025-01-17,15:00:00,15,3.76,3.79,3.76,3.77,3434600,12968560.0
2025-01-20 09:45:00,600589,2025-01-20,09:45:00,15,3.83,3.86,3.74,3.8,7748900,29443418.0
2025-01-20 10:00:00,600589,2025-01-20,10:00:00,15,3.8,3.84,3.8,3.83,2813700,10735484.0
2025-01-20 10:15:00,600589,2025-01-20,10:15:00,15,3.83,3.87,3.82,3.85,4150600,15950744.0
2025-01-20 10:30:00,600589,2025-01-20,10:30:00,15,3.86,3.86,3.84,3.85,1653600,6371956.0
2025-01-20 10:45:00,600589,2025-01-20,10:45:00,15,3.86,3.86,3.84,3.86,1224600,4713644.0
2025-01-20 11:00:00,600589,2025-01-20,11:00:00,15,3.85,3.86,3.82,3.83,1046200,4012844.0
2025-01-20 11:15:00,600589,2025-01-20,11:15:00,15,3.83,3.85,3.82,3.84,780700,2992072.0
2025-01-20 11:30:00,600589,2025-01-20,11:30:00,15,3.84,3.86,3.84,3.84,1012400,3897056.0
2025-01-20 13:15:00,600589,2025-01-20,13:15:00,15,3.84,3.84,3.79,3.81,3420800,13045600.0
2025-01-20 13:30:00,600589,2025-01-20,13:30:00,15,3.81,3.82,3.8,3.81,1167400,4447480.0
2025-01-20 13:45:00,600589,2025-01-20,13:45:00,15,3.8,3.81,3.78,3.79,1917500,7276472.0
2025-01-20 14:00:00,600589,2025-01-20,14:00:00,15,3.79,3.79,3.77,3.78,1371000,5184384.0
2025-01-20 14:15:00,600589,2025-01-20,14:15:00,15,3.78,3.79,3.77,3.78,875100,3308128.0
2025-01-20 14:30:00,600589,2025-01-20,14:30:00,15,3.79,3.79,3.78,3.79,898700,3401080.0
2025-01-20 14:45:00,600589,2025-01-20,14:45:00,15,3.79,3.79,3.75,3.76,2428300,9145152.0
2025-01-20 15:00:00,600589,2025-01-20,15:00:00,15,3.76,3.79,3.75,3.77,3216000,12114464.0
2025-01-21 09:45:00,600589,2025-01-21,09:45:00,15,3.8,3.8,3.72,3.73,8059200,30204308.0
2025-01-21 10:00:00,600589,2025-01-21,10:00:00,15,3.73,3.74,3.67,3.69,6155500,22744016.0
2025-01-21 10:15:00,600589,2025-01-21,10:15:00,15,3.69,3.69,3.64,3.65,4108200,15053052.0
2025-01-21 10:30:00,600589,2025-01-21,10:30:00,15,3.65,3.67,3.62,3.63,3687100,13417912.0
2025-01-21 10:45:00,600589,2025-01-21,10:45:00,15,3.64,3.64,3.61,3.61,2044600,7407080.0
2025-01-21 11:00:00,600589,2025-01-21,11:00:00,15,3.61,3.64,3.61,3.63,1521700,5510488.0
2025-01-21 11:15:00,600589,2025-01-21,11:15:00,15,3.63,3.63,3.61,3.63,987500,3576848.0
2025-01-21 11:30:00,600589,2025-01-21,11:30:00,15,3.63,3.64,3.59,3.63,4332900,15656248.0
2025-01-21 13:15:00,600589,2025-01-21,13:15:00,15,3.64,3.66,3.62,3.64,1396400,5075336.0
2025-01-21 13:30:00,600589,2025-01-21,13:30:00,15,3.64,3.64,3.62,3.62,892800,3236176.0
2025-01-21 13:45:00,600589,2025-01-21,13:45:00,15,3.63,3.63,3.61,3.63,1071600,3878288.0
2025-01-21 14:00:00,600589,2025-01-21,14:00:00,15,3.62,3.63,3.61,3.61,959200,3467016.0
2025-01-21 14:15:00,600589,2025-01-21,14:15:00,15,3.61,3.64,3.61,3.64,967900,3511952.0
2025-01-21 14:30:00,600589,2025-01-21,14:30:00,15,3.64,3.64,3.63,3.64,692800,2517280.0
2025-01-21 14:45:00,600589,2025-01-21,14:45:00,15,3.64,3.64,3.62,3.63,2028600,7364208.0
2025-01-21 15:00:00,600589,2025-01-21,15:00:00,15,3.63,3.63,3.61,3.63,3363200,12185184.0
2025-01-22 09:45:00,600589,2025-01-22,09:45:00,15,3.59,3.59,3.52,3.55,6755500,23982324.0
2025-01-22 10:00:00,600589,2025-01-22,10:00:00,15,3.55,3.63,3.54,3.6,3339300,11978264.0
2025-01-22 10:15:00,600589,2025-01-22,10:15:00,15,3.6,3.62,3.58,3.59,1486900,5361620.0
2025-01-22 10:30:00,600589,2025-01-22,10:30:00,15,3.59,3.6,3.53,3.55,3173600,11296788.0
2025-01-22 10:45:00,600589,2025-01-22,10:45:00,15,3.55,3.58,3.54,3.57,2059100,7344960.0
2025-01-22 11:00:00,600589,2025-01-22,11:00:00,15,3.57,3.58,3.56,3.56,525100,1875260.0
2025-01-22 11:15:00,600589,2025-01-22,11:15:00,15,3.56,3.59,3.56,3.57,1006900,3597168.0
2025-01-22 11:30:00,600589,2025-01-22,11:30:00,15,3.57,3.58,3.55,3.57,551100,1964808.0
2025-01-22 13:15:00,600589,2025-01-22,13:15:00,15,3.57,3.63,3.56,3.59,4590800,16544592.0
2025-01-22 13:30:00,600589,2025-01-22,13:30:00,15,3.59,3.6,3.52,3.55,3331800,11836944.0
2025-01-22 13:45:00,600589,2025-01-22,13:45:00,15,3.55,3.57,3.55,3.56,502600,1789192.0
2025-01-22 14:00:00,600589,2025-01-22,14:00:00,15,3.56,3.57,3.55,3.56,636100,2266680.0
2025-01-22 14:15:00,600589,2025-01-22,14:15:00,15,3.56,3.57,3.55,3.55,675600,2409320.0
2025-01-22 14:30:00,600589,2025-01-22,14:30:00,15,3.56,3.57,3.55,3.55,662100,2357088.0
2025-01-22 14:45:00,600589,2025-01-22,14:45:00,15,3.55,3.58,3.54,3.57,1652300,5875520.0
2025-01-22 15:00:00,600589,2025-01-22,15:00:00,15,3.57,3.57,3.55,3.57,1788800,6370688.0
2025-01-23 09:45:00,600589,2025-01-23,09:45:00,15,3.62,3.64,3.54,3.62,9220100,33176334.0
2025-01-23 10:00:00,600589,2025-01-23,10:00:00,15,3.63,3.66,3.6,3.61,5653100,20546052.0
2025-01-23 10:15:00,600589,2025-01-23,10:15:00,15,3.61,3.61,3.58,3.58,3099600,11148464.0
2025-01-23 10:30:00,600589,2025-01-23,10:30:00,15,3.59,3.61,3.58,3.59,2190200,7864524.0
2025-01-23 10:45:00,600589,2025-01-23,10:45:00,15,3.59,3.6,3.59,3.59,447300,1608872.0
2025-01-23 11:00:00,600589,2025-01-23,11:00:00,15,3.6,3.61,3.59,3.59,1157200,4165384.0
