datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-14 10:45:00,601992,2025-01-14,10:45:00,15,1.69,1.7,1.68,1.69,2541500,4294042.0
2025-01-14 11:00:00,601992,2025-01-14,11:00:00,15,1.69,1.7,1.68,1.7,1750200,2964208.0
2025-01-14 11:15:00,601992,2025-01-14,11:15:00,15,1.7,1.71,1.69,1.71,5593400,9512484.0
2025-01-14 11:30:00,601992,2025-01-14,11:30:00,15,1.71,1.71,1.69,1.7,4257700,7241248.0
2025-01-14 13:15:00,601992,2025-01-14,13:15:00,15,1.7,1.71,1.7,1.7,644800,1098276.0
2025-01-14 13:30:00,601992,2025-01-14,13:30:00,15,1.7,1.71,1.7,1.71,1471500,2506968.0
2025-01-14 13:45:00,601992,2025-01-14,13:45:00,15,1.71,1.71,1.7,1.7,1755000,2997148.0
2025-01-14 14:00:00,601992,2025-01-14,14:00:00,15,1.7,1.72,1.7,1.71,4691600,8045356.0
2025-01-14 14:15:00,601992,2025-01-14,14:15:00,15,1.71,1.73,1.71,1.72,5249100,9028200.0
2025-01-14 14:30:00,601992,2025-01-14,14:30:00,15,1.72,1.73,1.71,1.72,2009800,3453936.0
2025-01-14 14:45:00,601992,2025-01-14,14:45:00,15,1.72,1.72,1.71,1.71,1809800,3098376.0
2025-01-14 15:00:00,601992,2025-01-14,15:00:00,15,1.71,1.73,1.71,1.72,3589900,6164440.0
2025-01-15 09:45:00,601992,2025-01-15,09:45:00,15,1.73,1.73,1.69,1.7,13205700,22531152.0
2025-01-15 10:00:00,601992,2025-01-15,10:00:00,15,1.7,1.71,1.69,1.69,5920100,10062026.0
2025-01-15 10:15:00,601992,2025-01-15,10:15:00,15,1.69,1.7,1.69,1.7,1418600,2403084.0
2025-01-15 10:30:00,601992,2025-01-15,10:30:00,15,1.7,1.7,1.69,1.69,1583500,2681800.0
2025-01-15 10:45:00,601992,2025-01-15,10:45:00,15,1.69,1.71,1.69,1.7,1792100,3046672.0
2025-01-15 11:00:00,601992,2025-01-15,11:00:00,15,1.71,1.72,1.7,1.71,4237500,7248564.0
2025-01-15 11:15:00,601992,2025-01-15,11:15:00,15,1.71,1.73,1.71,1.71,3265400,5617116.0
2025-01-15 11:30:00,601992,2025-01-15,11:30:00,15,1.72,1.72,1.71,1.72,825700,1414860.0
2025-01-15 13:15:00,601992,2025-01-15,13:15:00,15,1.72,1.72,1.71,1.72,262800,451080.0
2025-01-15 13:30:00,601992,2025-01-15,13:30:00,15,1.71,1.72,1.7,1.71,1351800,2311180.0
2025-01-15 13:45:00,601992,2025-01-15,13:45:00,15,1.71,1.71,1.7,1.7,592400,1008304.0
2025-01-15 14:00:00,601992,2025-01-15,14:00:00,15,1.71,1.71,1.7,1.71,690400,1176100.0
2025-01-15 14:15:00,601992,2025-01-15,14:15:00,15,1.71,1.71,1.7,1.71,411500,701508.0
2025-01-15 14:30:00,601992,2025-01-15,14:30:00,15,1.7,1.72,1.7,1.71,2973700,5087596.0
2025-01-15 14:45:00,601992,2025-01-15,14:45:00,15,1.7,1.72,1.7,1.71,2926600,5010208.0
2025-01-15 15:00:00,601992,2025-01-15,15:00:00,15,1.72,1.72,1.71,1.71,2008000,3439520.0
2025-01-16 09:45:00,601992,2025-01-16,09:45:00,15,1.72,1.78,1.71,1.78,22412500,39194820.0
2025-01-16 10:00:00,601992,2025-01-16,10:00:00,15,1.78,1.78,1.75,1.77,7891500,13914060.0
2025-01-16 10:15:00,601992,2025-01-16,10:15:00,15,1.77,1.77,1.75,1.75,5299100,9323204.0
2025-01-16 10:30:00,601992,2025-01-16,10:30:00,15,1.75,1.76,1.75,1.75,2200400,3868884.0
2025-01-16 10:45:00,601992,2025-01-16,10:45:00,15,1.76,1.76,1.74,1.74,4213100,7374552.0
2025-01-16 11:00:00,601992,2025-01-16,11:00:00,15,1.74,1.76,1.74,1.75,2569100,4496408.0
2025-01-16 11:15:00,601992,2025-01-16,11:15:00,15,1.75,1.77,1.75,1.76,3905300,6870848.0
2025-01-16 11:30:00,601992,2025-01-16,11:30:00,15,1.76,1.76,1.74,1.76,2573400,4504584.0
2025-01-16 13:15:00,601992,2025-01-16,13:15:00,15,1.76,1.76,1.73,1.74,4255400,7418112.0
2025-01-16 13:30:00,601992,2025-01-16,13:30:00,15,1.74,1.75,1.73,1.73,1477100,2568208.0
2025-01-16 13:45:00,601992,2025-01-16,13:45:00,15,1.73,1.75,1.73,1.73,1229600,2137656.0
2025-01-16 14:00:00,601992,2025-01-16,14:00:00,15,1.74,1.75,1.73,1.74,2011600,3494656.0
2025-01-16 14:15:00,601992,2025-01-16,14:15:00,15,1.73,1.75,1.73,1.75,998700,1735920.0
2025-01-16 14:30:00,601992,2025-01-16,14:30:00,15,1.74,1.75,1.73,1.73,1707100,2969624.0
2025-01-16 14:45:00,601992,2025-01-16,14:45:00,15,1.74,1.75,1.73,1.74,1810200,3147392.0
2025-01-16 15:00:00,601992,2025-01-16,15:00:00,15,1.75,1.75,1.73,1.74,2421800,4216184.0
2025-01-17 09:45:00,601992,2025-01-17,09:45:00,15,1.73,1.73,1.7,1.72,10756000,18432604.0
2025-01-17 10:00:00,601992,2025-01-17,10:00:00,15,1.72,1.72,1.7,1.71,4734100,8093414.0
2025-01-17 10:15:00,601992,2025-01-17,10:15:00,15,1.71,1.73,1.7,1.72,5429800,9347200.0
2025-01-17 10:30:00,601992,2025-01-17,10:30:00,15,1.72,1.74,1.72,1.74,1782000,3084768.0
2025-01-17 10:45:00,601992,2025-01-17,10:45:00,15,1.74,1.74,1.72,1.73,2018400,3496972.0
2025-01-17 11:00:00,601992,2025-01-17,11:00:00,15,1.73,1.74,1.72,1.72,512000,884732.0
2025-01-17 11:15:00,601992,2025-01-17,11:15:00,15,1.72,1.73,1.71,1.72,2739400,4711656.0
2025-01-17 11:30:00,601992,2025-01-17,11:30:00,15,1.72,1.73,1.71,1.73,1390500,2392800.0
2025-01-17 13:15:00,601992,2025-01-17,13:15:00,15,1.73,1.73,1.72,1.73,451000,778128.0
2025-01-17 13:30:00,601992,2025-01-17,13:30:00,15,1.73,1.73,1.72,1.73,668500,1152460.0
2025-01-17 13:45:00,601992,2025-01-17,13:45:00,15,1.73,1.73,1.72,1.73,930200,1605748.0
2025-01-17 14:00:00,601992,2025-01-17,14:00:00,15,1.73,1.73,1.71,1.71,1177500,2023956.0
2025-01-17 14:15:00,601992,2025-01-17,14:15:00,15,1.71,1.73,1.71,1.72,1541200,2650248.0
2025-01-17 14:30:00,601992,2025-01-17,14:30:00,15,1.72,1.73,1.71,1.71,1356700,2332588.0
2025-01-17 14:45:00,601992,2025-01-17,14:45:00,15,1.72,1.73,1.71,1.71,1585500,2725160.0
2025-01-17 15:00:00,601992,2025-01-17,15:00:00,15,1.71,1.72,1.71,1.72,2517800,4321872.0
2025-01-20 09:45:00,601992,2025-01-20,09:45:00,15,1.72,1.73,1.69,1.73,13633600,23293177.0
2025-01-20 10:00:00,601992,2025-01-20,10:00:00,15,1.73,1.73,1.72,1.73,2551500,4404012.0
2025-01-20 10:15:00,601992,2025-01-20,10:15:00,15,1.72,1.74,1.72,1.74,6253400,10812586.0
2025-01-20 10:30:00,601992,2025-01-20,10:30:00,15,1.74,1.74,1.72,1.72,1589900,2746800.0
2025-01-20 10:45:00,601992,2025-01-20,10:45:00,15,1.72,1.74,1.72,1.73,2619200,4526744.0
2025-01-20 11:00:00,601992,2025-01-20,11:00:00,15,1.73,1.73,1.72,1.73,518300,893668.0
2025-01-20 11:15:00,601992,2025-01-20,11:15:00,15,1.73,1.73,1.72,1.73,463900,801628.0
2025-01-20 11:30:00,601992,2025-01-20,11:30:00,15,1.73,1.73,1.72,1.72,1031400,1777628.0
2025-01-20 13:15:00,601992,2025-01-20,13:15:00,15,1.72,1.73,1.72,1.73,953100,1642060.0
2025-01-20 13:30:00,601992,2025-01-20,13:30:00,15,1.72,1.74,1.72,1.73,3637500,6291712.0
2025-01-20 13:45:00,601992,2025-01-20,13:45:00,15,1.73,1.74,1.72,1.73,950900,1645684.0
2025-01-20 14:00:00,601992,2025-01-20,14:00:00,15,1.72,1.73,1.72,1.72,329500,569060.0
2025-01-20 14:15:00,601992,2025-01-20,14:15:00,15,1.72,1.73,1.71,1.72,3994000,6871080.0
2025-01-20 14:30:00,601992,2025-01-20,14:30:00,15,1.72,1.73,1.71,1.72,1908700,3286060.0
2025-01-20 14:45:00,601992,2025-01-20,14:45:00,15,1.73,1.73,1.71,1.71,927600,1590808.0
2025-01-20 15:00:00,601992,2025-01-20,15:00:00,15,1.71,1.72,1.71,1.72,3567900,6126616.0
2025-01-21 09:45:00,601992,2025-01-21,09:45:00,15,1.71,1.73,1.7,1.73,9817500,16865077.0
2025-01-21 10:00:00,601992,2025-01-21,10:00:00,15,1.73,1.74,1.7,1.74,12840400,22096316.0
2025-01-21 10:15:00,601992,2025-01-21,10:15:00,15,1.74,1.75,1.73,1.74,13589000,23634932.0
2025-01-21 10:30:00,601992,2025-01-21,10:30:00,15,1.74,1.75,1.73,1.74,2951500,5130596.0
2025-01-21 10:45:00,601992,2025-01-21,10:45:00,15,1.74,1.74,1.72,1.73,1711600,2960024.0
2025-01-21 11:00:00,601992,2025-01-21,11:00:00,15,1.73,1.73,1.72,1.72,598600,1031416.0
2025-01-21 11:15:00,601992,2025-01-21,11:15:00,15,1.72,1.72,1.71,1.72,2989700,5136072.0
2025-01-21 11:30:00,601992,2025-01-21,11:30:00,15,1.71,1.72,1.71,1.71,1000700,1718928.0
2025-01-21 13:15:00,601992,2025-01-21,13:15:00,15,1.71,1.72,1.71,1.72,765900,1315232.0
2025-01-21 13:30:00,601992,2025-01-21,13:30:00,15,1.72,1.72,1.71,1.71,2787200,4784984.0
2025-01-21 13:45:00,601992,2025-01-21,13:45:00,15,1.72,1.72,1.71,1.72,510200,875912.0
2025-01-21 14:00:00,601992,2025-01-21,14:00:00,15,1.72,1.72,1.71,1.71,206900,354424.0
2025-01-21 14:15:00,601992,2025-01-21,14:15:00,15,1.72,1.73,1.71,1.71,1178200,2026160.0
2025-01-21 14:30:00,601992,2025-01-21,14:30:00,15,1.71,1.72,1.71,1.72,500500,857264.0
2025-01-21 14:45:00,601992,2025-01-21,14:45:00,15,1.71,1.72,1.71,1.72,502900,861008.0
2025-01-21 15:00:00,601992,2025-01-21,15:00:00,15,1.72,1.72,1.71,1.71,2826700,4839144.0
2025-01-22 09:45:00,601992,2025-01-22,09:45:00,15,1.7,1.7,1.68,1.68,8615500,14563652.0
2025-01-22 10:00:00,601992,2025-01-22,10:00:00,15,1.68,1.71,1.68,1.71,7169300,12178062.0
2025-01-22 10:15:00,601992,2025-01-22,10:15:00,15,1.7,1.71,1.68,1.68,4182100,7068504.0
2025-01-22 10:30:00,601992,2025-01-22,10:30:00,15,1.68,1.7,1.68,1.68,2992600,5057120.0
2025-01-22 10:45:00,601992,2025-01-22,10:45:00,15,1.69,1.7,1.68,1.7,1944700,3296868.0
2025-01-22 11:00:00,601992,2025-01-22,11:00:00,15,1.7,1.7,1.69,1.7,928100,1569252.0
2025-01-22 11:15:00,601992,2025-01-22,11:15:00,15,1.7,1.7,1.68,1.69,1863600,3154048.0
2025-01-22 11:30:00,601992,2025-01-22,11:30:00,15,1.69,1.7,1.68,1.69,1152900,1952088.0
2025-01-22 13:15:00,601992,2025-01-22,13:15:00,15,1.69,1.69,1.68,1.68,4736600,7961064.0
2025-01-22 13:30:00,601992,2025-01-22,13:30:00,15,1.68,1.69,1.68,1.69,1097500,1845152.0
2025-01-22 13:45:00,601992,2025-01-22,13:45:00,15,1.69,1.69,1.68,1.69,1717700,2886096.0
2025-01-22 14:00:00,601992,2025-01-22,14:00:00,15,1.69,1.69,1.68,1.68,377400,634496.0
2025-01-22 14:15:00,601992,2025-01-22,14:15:00,15,1.68,1.69,1.68,1.68,2104100,3554996.0
2025-01-22 14:30:00,601992,2025-01-22,14:30:00,15,1.68,1.69,1.68,1.69,350300,590008.0
2025-01-22 14:45:00,601992,2025-01-22,14:45:00,15,1.69,1.7,1.68,1.69,2787200,4707212.0
2025-01-22 15:00:00,601992,2025-01-22,15:00:00,15,1.69,1.7,1.68,1.69,1968600,3324440.0
2025-01-23 09:45:00,601992,2025-01-23,09:45:00,15,1.7,1.74,1.7,1.74,13149800,22609720.0
2025-01-23 10:00:00,601992,2025-01-23,10:00:00,15,1.74,1.74,1.72,1.73,7230900,12512408.0
2025-01-23 10:15:00,601992,2025-01-23,10:15:00,15,1.73,1.74,1.72,1.72,5765200,9971696.0
2025-01-23 10:30:00,601992,2025-01-23,10:30:00,15,1.72,1.74,1.72,1.72,2669700,4617036.0
2025-01-23 10:45:00,601992,2025-01-23,10:45:00,15,1.72,1.73,1.72,1.73,589300,1016448.0
