datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-09 14:45:00,600881,2025-01-09,14:45:00,15,1.93,1.95,1.93,1.94,6994200,13572640.0
2025-01-09 15:00:00,600881,2025-01-09,15:00:00,15,1.95,1.95,1.93,1.94,11200000,21763200.0
2025-01-10 09:45:00,600881,2025-01-10,09:45:00,15,1.91,1.92,1.88,1.88,20798700,39349090.0
2025-01-10 10:00:00,600881,2025-01-10,10:00:00,15,1.88,1.89,1.86,1.86,20208800,37759712.0
2025-01-10 10:15:00,600881,2025-01-10,10:15:00,15,1.87,1.87,1.85,1.86,16002700,29748600.0
2025-01-10 10:30:00,600881,2025-01-10,10:30:00,15,1.86,1.87,1.86,1.86,4809200,8953648.0
2025-01-10 10:45:00,600881,2025-01-10,10:45:00,15,1.86,1.87,1.86,1.87,5540300,10330648.0
2025-01-10 11:00:00,600881,2025-01-10,11:00:00,15,1.87,1.88,1.86,1.86,4551000,8501304.0
2025-01-10 11:15:00,600881,2025-01-10,11:15:00,15,1.86,1.87,1.85,1.86,3865300,7184888.0
2025-01-10 11:30:00,600881,2025-01-10,11:30:00,15,1.86,1.86,1.85,1.85,5597100,10361712.0
2025-01-10 13:15:00,600881,2025-01-10,13:15:00,15,1.86,1.86,1.83,1.83,10613000,19525296.0
2025-01-10 13:30:00,600881,2025-01-10,13:30:00,15,1.83,1.86,1.83,1.85,5544200,10209440.0
2025-01-10 13:45:00,600881,2025-01-10,13:45:00,15,1.85,1.86,1.85,1.86,2956600,5491232.0
2025-01-10 14:00:00,600881,2025-01-10,14:00:00,15,1.85,1.86,1.85,1.85,1597600,2957424.0
2025-01-10 14:15:00,600881,2025-01-10,14:15:00,15,1.86,1.86,1.84,1.84,5245000,9706368.0
2025-01-10 14:30:00,600881,2025-01-10,14:30:00,15,1.84,1.86,1.84,1.85,9960800,18422896.0
2025-01-10 14:45:00,600881,2025-01-10,14:45:00,15,1.85,1.86,1.85,1.85,4949200,9170336.0
2025-01-10 15:00:00,600881,2025-01-10,15:00:00,15,1.86,1.86,1.84,1.84,15559600,28771616.0
2025-01-13 09:45:00,600881,2025-01-13,09:45:00,15,1.8,1.82,1.77,1.79,23336800,41843980.0
2025-01-13 10:00:00,600881,2025-01-13,10:00:00,15,1.79,1.81,1.78,1.81,7818200,14023320.0
2025-01-13 10:15:00,600881,2025-01-13,10:15:00,15,1.8,1.81,1.78,1.79,6510300,11683348.0
2025-01-13 10:30:00,600881,2025-01-13,10:30:00,15,1.79,1.8,1.78,1.79,5873900,10511128.0
2025-01-13 10:45:00,600881,2025-01-13,10:45:00,15,1.8,1.81,1.79,1.81,8033500,14468256.0
2025-01-13 11:00:00,600881,2025-01-13,11:00:00,15,1.82,1.84,1.81,1.81,6374500,11650960.0
2025-01-13 11:15:00,600881,2025-01-13,11:15:00,15,1.81,1.82,1.81,1.82,1428100,2592328.0
2025-01-13 11:30:00,600881,2025-01-13,11:30:00,15,1.82,1.83,1.81,1.81,1584800,2877824.0
2025-01-13 13:15:00,600881,2025-01-13,13:15:00,15,1.82,1.82,1.8,1.81,1550700,2802424.0
2025-01-13 13:30:00,600881,2025-01-13,13:30:00,15,1.8,1.81,1.8,1.8,2321600,4190816.0
2025-01-13 13:45:00,600881,2025-01-13,13:45:00,15,1.8,1.81,1.79,1.79,2824600,5082272.0
2025-01-13 14:00:00,600881,2025-01-13,14:00:00,15,1.79,1.81,1.79,1.8,1740900,3131232.0
2025-01-13 14:15:00,600881,2025-01-13,14:15:00,15,1.8,1.81,1.8,1.8,1915400,3457656.0
2025-01-13 14:30:00,600881,2025-01-13,14:30:00,15,1.8,1.81,1.79,1.81,3153300,5670648.0
2025-01-13 14:45:00,600881,2025-01-13,14:45:00,15,1.8,1.81,1.79,1.79,4853700,8739352.0
2025-01-13 15:00:00,600881,2025-01-13,15:00:00,15,1.8,1.81,1.79,1.8,6905700,12425456.0
2025-01-14 09:45:00,600881,2025-01-14,09:45:00,15,1.82,1.84,1.81,1.84,14743800,26927728.0
2025-01-14 10:00:00,600881,2025-01-14,10:00:00,15,1.84,1.87,1.84,1.86,17775800,32985394.0
2025-01-14 10:15:00,600881,2025-01-14,10:15:00,15,1.86,1.86,1.84,1.84,7334500,13545076.0
2025-01-14 10:30:00,600881,2025-01-14,10:30:00,15,1.84,1.87,1.84,1.85,10064700,18687688.0
2025-01-14 10:45:00,600881,2025-01-14,10:45:00,15,1.85,1.86,1.85,1.85,4023600,7450568.0
2025-01-14 11:00:00,600881,2025-01-14,11:00:00,15,1.85,1.87,1.84,1.87,5702200,10588216.0
2025-01-14 11:15:00,600881,2025-01-14,11:15:00,15,1.87,1.87,1.86,1.87,2216800,4136280.0
2025-01-14 11:30:00,600881,2025-01-14,11:30:00,15,1.87,1.87,1.86,1.86,3476400,6476864.0
2025-01-14 13:15:00,600881,2025-01-14,13:15:00,15,1.87,1.89,1.86,1.89,9317800,17449888.0
2025-01-14 13:30:00,600881,2025-01-14,13:30:00,15,1.89,1.89,1.87,1.87,5789300,10888416.0
2025-01-14 13:45:00,600881,2025-01-14,13:45:00,15,1.87,1.89,1.87,1.89,4004500,7532768.0
2025-01-14 14:00:00,600881,2025-01-14,14:00:00,15,1.88,1.89,1.88,1.89,3174500,5982640.0
2025-01-14 14:15:00,600881,2025-01-14,14:15:00,15,1.89,1.91,1.88,1.9,14336500,27196640.0
2025-01-14 14:30:00,600881,2025-01-14,14:30:00,15,1.9,1.91,1.89,1.89,3545600,6740080.0
2025-01-14 14:45:00,600881,2025-01-14,14:45:00,15,1.89,1.9,1.88,1.88,5044600,9530208.0
2025-01-14 15:00:00,600881,2025-01-14,15:00:00,15,1.88,1.9,1.88,1.9,11850700,22470672.0
2025-01-15 09:45:00,600881,2025-01-15,09:45:00,15,1.89,1.9,1.85,1.87,20819000,38975088.0
2025-01-15 10:00:00,600881,2025-01-15,10:00:00,15,1.86,1.88,1.86,1.87,9250500,17285076.0
2025-01-15 10:15:00,600881,2025-01-15,10:15:00,15,1.86,1.87,1.84,1.84,11182900,20685356.0
2025-01-15 10:30:00,600881,2025-01-15,10:30:00,15,1.85,1.87,1.84,1.87,7293700,13533520.0
2025-01-15 10:45:00,600881,2025-01-15,10:45:00,15,1.87,1.9,1.86,1.88,8451600,15903272.0
2025-01-15 11:00:00,600881,2025-01-15,11:00:00,15,1.89,1.9,1.88,1.89,3470900,6555048.0
2025-01-15 11:15:00,600881,2025-01-15,11:15:00,15,1.9,1.91,1.88,1.88,6322000,11988640.0
2025-01-15 11:30:00,600881,2025-01-15,11:30:00,15,1.88,1.89,1.87,1.87,2786200,5234136.0
2025-01-15 13:15:00,600881,2025-01-15,13:15:00,15,1.88,1.88,1.87,1.88,2062400,3858184.0
2025-01-15 13:30:00,600881,2025-01-15,13:30:00,15,1.88,1.88,1.85,1.86,4547600,8467728.0
2025-01-15 13:45:00,600881,2025-01-15,13:45:00,15,1.86,1.87,1.85,1.86,1520800,2828352.0
2025-01-15 14:00:00,600881,2025-01-15,14:00:00,15,1.87,1.87,1.86,1.87,1812000,3377056.0
2025-01-15 14:15:00,600881,2025-01-15,14:15:00,15,1.87,1.87,1.85,1.86,2442600,4541408.0
2025-01-15 14:30:00,600881,2025-01-15,14:30:00,15,1.86,1.86,1.85,1.85,2130200,3950144.0
2025-01-15 14:45:00,600881,2025-01-15,14:45:00,15,1.86,1.86,1.85,1.86,2333200,4325360.0
2025-01-15 15:00:00,600881,2025-01-15,15:00:00,15,1.85,1.87,1.85,1.86,7368200,13691712.0
2025-01-16 09:45:00,600881,2025-01-16,09:45:00,15,1.86,1.92,1.86,1.92,24865500,47320904.0
2025-01-16 10:00:00,600881,2025-01-16,10:00:00,15,1.92,1.93,1.88,1.89,13636700,25962720.0
2025-01-16 10:15:00,600881,2025-01-16,10:15:00,15,1.89,1.9,1.87,1.88,6934000,13066664.0
2025-01-16 10:30:00,600881,2025-01-16,10:30:00,15,1.88,1.89,1.87,1.88,3794700,7125848.0
2025-01-16 10:45:00,600881,2025-01-16,10:45:00,15,1.88,1.88,1.86,1.86,9233800,17238688.0
2025-01-16 11:00:00,600881,2025-01-16,11:00:00,15,1.86,1.88,1.85,1.88,3888900,7253376.0
2025-01-16 11:15:00,600881,2025-01-16,11:15:00,15,1.87,1.87,1.86,1.86,2729000,5087464.0
2025-01-16 11:30:00,600881,2025-01-16,11:30:00,15,1.86,1.87,1.85,1.86,4439500,8250472.0
2025-01-16 13:15:00,600881,2025-01-16,13:15:00,15,1.87,1.87,1.84,1.85,5530100,10243216.0
2025-01-16 13:30:00,600881,2025-01-16,13:30:00,15,1.85,1.86,1.84,1.85,4098000,7579184.0
2025-01-16 13:45:00,600881,2025-01-16,13:45:00,15,1.85,1.87,1.84,1.85,3237600,6020912.0
2025-01-16 14:00:00,600881,2025-01-16,14:00:00,15,1.86,1.86,1.85,1.86,1122100,2082208.0
2025-01-16 14:15:00,600881,2025-01-16,14:15:00,15,1.85,1.87,1.85,1.87,3300200,6154576.0
2025-01-16 14:30:00,600881,2025-01-16,14:30:00,15,1.87,1.88,1.86,1.86,1742300,3252400.0
2025-01-16 14:45:00,600881,2025-01-16,14:45:00,15,1.87,1.87,1.86,1.87,2308800,4300480.0
2025-01-16 15:00:00,600881,2025-01-16,15:00:00,15,1.86,1.87,1.86,1.87,7087700,13216256.0
2025-01-17 09:45:00,600881,2025-01-17,09:45:00,15,1.86,1.86,1.82,1.83,13271100,24293064.0
2025-01-17 10:00:00,600881,2025-01-17,10:00:00,15,1.84,1.84,1.82,1.83,6075300,11118988.0
2025-01-17 10:15:00,600881,2025-01-17,10:15:00,15,1.83,1.85,1.82,1.84,9367900,17182804.0
2025-01-17 10:30:00,600881,2025-01-17,10:30:00,15,1.84,1.85,1.83,1.83,3234300,5948200.0
2025-01-17 10:45:00,600881,2025-01-17,10:45:00,15,1.83,1.84,1.83,1.83,3037500,5561084.0
2025-01-17 11:00:00,600881,2025-01-17,11:00:00,15,1.83,1.84,1.83,1.83,2739200,5013636.0
2025-01-17 11:15:00,600881,2025-01-17,11:15:00,15,1.83,1.84,1.82,1.83,2758200,5043208.0
2025-01-17 11:30:00,600881,2025-01-17,11:30:00,15,1.83,1.84,1.83,1.83,1032300,1891088.0
2025-01-17 13:15:00,600881,2025-01-17,13:15:00,15,1.84,1.84,1.83,1.84,1601000,2934960.0
2025-01-17 13:30:00,600881,2025-01-17,13:30:00,15,1.84,1.85,1.83,1.85,6202300,11433680.0
2025-01-17 13:45:00,600881,2025-01-17,13:45:00,15,1.85,1.85,1.83,1.83,3104800,5715160.0
2025-01-17 14:00:00,600881,2025-01-17,14:00:00,15,1.83,1.84,1.83,1.84,1527800,2799760.0
2025-01-17 14:15:00,600881,2025-01-17,14:15:00,15,1.83,1.85,1.83,1.85,3679500,6763832.0
2025-01-17 14:30:00,600881,2025-01-17,14:30:00,15,1.85,1.85,1.83,1.83,1799100,3301896.0
2025-01-17 14:45:00,600881,2025-01-17,14:45:00,15,1.83,1.84,1.83,1.83,2109400,3867592.0
2025-01-17 15:00:00,600881,2025-01-17,15:00:00,15,1.84,1.84,1.83,1.83,9350100,17134616.0
2025-01-20 09:45:00,600881,2025-01-20,09:45:00,15,1.8,1.8,1.73,1.76,44316800,78190536.0
2025-01-20 10:00:00,600881,2025-01-20,10:00:00,15,1.76,1.8,1.76,1.8,10527900,18697064.0
2025-01-20 10:15:00,600881,2025-01-20,10:15:00,15,1.8,1.8,1.78,1.78,6492600,11603376.0
2025-01-20 10:30:00,600881,2025-01-20,10:30:00,15,1.78,1.79,1.78,1.79,2021100,3602080.0
2025-01-20 10:45:00,600881,2025-01-20,10:45:00,15,1.79,1.8,1.78,1.8,4789100,8576480.0
2025-01-20 11:00:00,600881,2025-01-20,11:00:00,15,1.8,1.8,1.79,1.79,1786400,3205304.0
2025-01-20 11:15:00,600881,2025-01-20,11:15:00,15,1.79,1.83,1.79,1.81,10931900,19772304.0
2025-01-20 11:30:00,600881,2025-01-20,11:30:00,15,1.81,1.82,1.81,1.81,1511800,2743472.0
2025-01-20 13:15:00,600881,2025-01-20,13:15:00,15,1.81,1.82,1.8,1.8,1769500,3197904.0
2025-01-20 13:30:00,600881,2025-01-20,13:30:00,15,1.8,1.81,1.8,1.8,881700,1592976.0
2025-01-20 13:45:00,600881,2025-01-20,13:45:00,15,1.8,1.81,1.8,1.81,1236700,2234160.0
2025-01-20 14:00:00,600881,2025-01-20,14:00:00,15,1.8,1.81,1.8,1.8,2075700,3744256.0
2025-01-20 14:15:00,600881,2025-01-20,14:15:00,15,1.8,1.81,1.79,1.8,5963000,10726272.0
2025-01-20 14:30:00,600881,2025-01-20,14:30:00,15,1.8,1.81,1.8,1.8,2211600,3982736.0
2025-01-20 14:45:00,600881,2025-01-20,14:45:00,15,1.8,1.81,1.79,1.79,3207300,5771072.0
2025-01-20 15:00:00,600881,2025-01-20,15:00:00,15,1.79,1.81,1.79,1.81,8349300,15067744.0
2025-01-21 09:45:00,600881,2025-01-21,09:45:00,15,1.82,1.83,1.78,1.79,10763400,19389416.0
2025-01-21 10:00:00,600881,2025-01-21,10:00:00,15,1.79,1.8,1.77,1.78,10721300,19080980.0
2025-01-21 10:15:00,600881,2025-01-21,10:15:00,15,1.79,1.8,1.78,1.79,3758500,6728600.0
2025-01-21 10:30:00,600881,2025-01-21,10:30:00,15,1.79,1.79,1.77,1.78,3431300,6102788.0
2025-01-21 10:45:00,600881,2025-01-21,10:45:00,15,1.78,1.78,1.77,1.78,1873500,3326504.0
2025-01-21 11:00:00,600881,2025-01-21,11:00:00,15,1.77,1.78,1.77,1.77,1356000,2403164.0
2025-01-21 11:15:00,600881,2025-01-21,11:15:00,15,1.77,1.78,1.77,1.77,4256300,7536708.0
2025-01-21 11:30:00,600881,2025-01-21,11:30:00,15,1.78,1.79,1.77,1.78,4832200,8576724.0
2025-01-21 13:15:00,600881,2025-01-21,13:15:00,15,1.78,1.79,1.77,1.78,1722400,3062560.0
2025-01-21 13:30:00,600881,2025-01-21,13:30:00,15,1.78,1.78,1.77,1.77,2201600,3903032.0
2025-01-21 13:45:00,600881,2025-01-21,13:45:00,15,1.78,1.78,1.77,1.77,907400,1609760.0
2025-01-21 14:00:00,600881,2025-01-21,14:00:00,15,1.78,1.78,1.77,1.78,1046700,1855528.0
2025-01-21 14:15:00,600881,2025-01-21,14:15:00,15,1.78,1.78,1.77,1.77,2161600,3830272.0
2025-01-21 14:30:00,600881,2025-01-21,14:30:00,15,1.77,1.78,1.77,1.78,1857800,3290592.0
2025-01-21 14:45:00,600881,2025-01-21,14:45:00,15,1.77,1.78,1.76,1.76,6530900,11539976.0
2025-01-21 15:00:00,600881,2025-01-21,15:00:00,15,1.76,1.78,1.76,1.77,8577500,15180336.0
2025-01-22 09:45:00,600881,2025-01-22,09:45:00,15,1.76,1.76,1.73,1.73,10485100,18239225.0
2025-01-22 10:00:00,600881,2025-01-22,10:00:00,15,1.73,1.75,1.73,1.74,10787400,18721452.0
2025-01-22 10:15:00,600881,2025-01-22,10:15:00,15,1.74,1.74,1.72,1.73,6876300,11905616.0
2025-01-22 10:30:00,600881,2025-01-22,10:30:00,15,1.73,1.74,1.72,1.72,4260600,7354248.0
2025-01-22 10:45:00,600881,2025-01-22,10:45:00,15,1.72,1.73,1.72,1.72,2542000,4385608.0
2025-01-22 11:00:00,600881,2025-01-22,11:00:00,15,1.72,1.73,1.72,1.72,2968500,5112828.0
2025-01-22 11:15:00,600881,2025-01-22,11:15:00,15,1.72,1.73,1.71,1.71,5359500,9221292.0
2025-01-22 11:30:00,600881,2025-01-22,11:30:00,15,1.71,1.72,1.71,1.71,3209700,5495512.0
2025-01-22 13:15:00,600881,2025-01-22,13:15:00,15,1.71,1.72,1.71,1.71,2459200,4208584.0
2025-01-22 13:30:00,600881,2025-01-22,13:30:00,15,1.71,1.72,1.7,1.71,5284400,9021384.0
2025-01-22 13:45:00,600881,2025-01-22,13:45:00,15,1.71,1.73,1.7,1.72,8124500,13915648.0
2025-01-22 14:00:00,600881,2025-01-22,14:00:00,15,1.72,1.72,1.71,1.71,1133100,1946384.0
2025-01-22 14:15:00,600881,2025-01-22,14:15:00,15,1.72,1.72,1.71,1.71,2606200,4467584.0
2025-01-22 14:30:00,600881,2025-01-22,14:30:00,15,1.71,1.72,1.71,1.71,1511500,2590424.0
2025-01-22 14:45:00,600881,2025-01-22,14:45:00,15,1.71,1.72,1.71,1.71,3990100,6827904.0
2025-01-22 15:00:00,600881,2025-01-22,15:00:00,15,1.71,1.72,1.71,1.71,5568800,9537824.0
2025-01-23 09:45:00,600881,2025-01-23,09:45:00,15,1.73,1.76,1.73,1.76,16277200,28432740.0
2025-01-23 10:00:00,600881,2025-01-23,10:00:00,15,1.76,1.76,1.75,1.75,6284800,11049740.0
2025-01-23 10:15:00,600881,2025-01-23,10:15:00,15,1.75,1.76,1.73,1.73,6304400,11016840.0
2025-01-23 10:30:00,600881,2025-01-23,10:30:00,15,1.73,1.74,1.73,1.74,2570200,4451436.0
