datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 10:30:00,600658,2025-01-06,10:30:00,15,4.17,4.19,4.16,4.18,829300,3463744.0
2025-01-06 10:45:00,600658,2025-01-06,10:45:00,15,4.19,4.19,4.14,4.15,459900,1913000.0
2025-01-06 11:00:00,600658,2025-01-06,11:00:00,15,4.14,4.15,4.14,4.15,150500,623328.0
2025-01-06 11:15:00,600658,2025-01-06,11:15:00,15,4.14,4.16,4.14,4.14,329400,1366738.0
2025-01-06 11:30:00,600658,2025-01-06,11:30:00,15,4.14,4.17,4.12,4.16,333600,1379722.0
2025-01-06 13:15:00,600658,2025-01-06,13:15:00,15,4.16,4.18,4.13,4.13,412100,1714648.0
2025-01-06 13:30:00,600658,2025-01-06,13:30:00,15,4.13,4.14,4.12,4.13,381000,1573260.0
2025-01-06 13:45:00,600658,2025-01-06,13:45:00,15,4.12,4.12,4.1,4.1,297000,1221820.0
2025-01-06 14:00:00,600658,2025-01-06,14:00:00,15,4.1,4.12,4.06,4.12,1300500,5277612.0
2025-01-06 14:15:00,600658,2025-01-06,14:15:00,15,4.12,4.14,4.11,4.11,557500,2301968.0
2025-01-06 14:30:00,600658,2025-01-06,14:30:00,15,4.12,4.12,4.1,4.11,187300,769592.0
2025-01-06 14:45:00,600658,2025-01-06,14:45:00,15,4.11,4.11,4.08,4.11,489200,2004856.0
2025-01-06 15:00:00,600658,2025-01-06,15:00:00,15,4.12,4.12,4.11,4.12,274000,1127952.0
2025-01-07 09:45:00,600658,2025-01-07,09:45:00,15,4.12,4.15,4.09,4.13,1007300,4150022.0
2025-01-07 10:00:00,600658,2025-01-07,10:00:00,15,4.13,4.16,4.12,4.14,860300,3560682.0
2025-01-07 10:15:00,600658,2025-01-07,10:15:00,15,4.13,4.17,4.13,4.16,1643800,6820147.0
2025-01-07 10:30:00,600658,2025-01-07,10:30:00,15,4.16,4.19,4.16,4.17,753000,3143601.0
2025-01-07 10:45:00,600658,2025-01-07,10:45:00,15,4.17,4.17,4.14,4.15,535700,2226728.0
2025-01-07 11:00:00,600658,2025-01-07,11:00:00,15,4.15,4.16,4.14,4.14,149700,621042.0
2025-01-07 11:15:00,600658,2025-01-07,11:15:00,15,4.15,4.15,4.13,4.15,304600,1262316.0
2025-01-07 11:30:00,600658,2025-01-07,11:30:00,15,4.15,4.16,4.13,4.14,358000,1481222.0
2025-01-07 13:15:00,600658,2025-01-07,13:15:00,15,4.14,4.14,4.12,4.12,275300,1135492.0
2025-01-07 13:30:00,600658,2025-01-07,13:30:00,15,4.13,4.16,4.11,4.14,630600,2602832.0
2025-01-07 13:45:00,600658,2025-01-07,13:45:00,15,4.14,4.16,4.14,4.15,349900,1451074.0
2025-01-07 14:00:00,600658,2025-01-07,14:00:00,15,4.15,4.16,4.13,4.13,762000,3154402.0
2025-01-07 14:15:00,600658,2025-01-07,14:15:00,15,4.13,4.18,4.13,4.16,1237300,5147492.0
2025-01-07 14:30:00,600658,2025-01-07,14:30:00,15,4.16,4.2,4.16,4.19,788300,3297292.0
2025-01-07 14:45:00,600658,2025-01-07,14:45:00,15,4.2,4.2,4.18,4.19,718600,3011412.0
2025-01-07 15:00:00,600658,2025-01-07,15:00:00,15,4.19,4.21,4.19,4.21,854600,3590904.0
2025-01-08 09:45:00,600658,2025-01-08,09:45:00,15,4.22,4.24,4.16,4.21,1783900,7490768.0
2025-01-08 10:00:00,600658,2025-01-08,10:00:00,15,4.21,4.25,4.2,4.2,1393100,5892880.0
2025-01-08 10:15:00,600658,2025-01-08,10:15:00,15,4.2,4.21,4.17,4.18,719100,3011588.0
2025-01-08 10:30:00,600658,2025-01-08,10:30:00,15,4.17,4.18,4.15,4.17,510000,2123756.0
2025-01-08 10:45:00,600658,2025-01-08,10:45:00,15,4.16,4.16,4.13,4.14,574400,2378584.0
2025-01-08 11:00:00,600658,2025-01-08,11:00:00,15,4.14,4.15,4.12,4.13,430900,1778146.0
2025-01-08 11:15:00,600658,2025-01-08,11:15:00,15,4.13,4.13,4.11,4.12,369000,1520094.0
2025-01-08 11:30:00,600658,2025-01-08,11:30:00,15,4.13,4.14,4.09,4.1,510600,2097876.0
2025-01-08 13:15:00,600658,2025-01-08,13:15:00,15,4.1,4.1,4.08,4.09,336600,1376134.0
2025-01-08 13:30:00,600658,2025-01-08,13:30:00,15,4.09,4.11,4.08,4.09,414400,1698290.0
2025-01-08 13:45:00,600658,2025-01-08,13:45:00,15,4.09,4.15,4.09,4.14,589700,2428564.0
2025-01-08 14:00:00,600658,2025-01-08,14:00:00,15,4.14,4.2,4.13,4.18,795400,3317648.0
2025-01-08 14:15:00,600658,2025-01-08,14:15:00,15,4.19,4.22,4.18,4.21,617100,2592084.0
2025-01-08 14:30:00,600658,2025-01-08,14:30:00,15,4.21,4.22,4.19,4.19,326600,1375332.0
2025-01-08 14:45:00,600658,2025-01-08,14:45:00,15,4.19,4.21,4.18,4.2,286900,1203600.0
2025-01-08 15:00:00,600658,2025-01-08,15:00:00,15,4.21,4.21,4.19,4.21,636500,2675500.0
2025-01-09 09:45:00,600658,2025-01-09,09:45:00,15,4.18,4.22,4.17,4.21,1028700,4319720.0
2025-01-09 10:00:00,600658,2025-01-09,10:00:00,15,4.21,4.22,4.2,4.2,742100,3124968.0
2025-01-09 10:15:00,600658,2025-01-09,10:15:00,15,4.2,4.23,4.2,4.2,1108400,4670002.0
2025-01-09 10:30:00,600658,2025-01-09,10:30:00,15,4.2,4.27,4.2,4.24,1505800,6382786.0
2025-01-09 10:45:00,600658,2025-01-09,10:45:00,15,4.25,4.25,4.23,4.23,355400,1507270.0
2025-01-09 11:00:00,600658,2025-01-09,11:00:00,15,4.23,4.24,4.22,4.23,190600,805844.0
2025-01-09 11:15:00,600658,2025-01-09,11:15:00,15,4.23,4.24,4.22,4.22,506900,2144216.0
2025-01-09 11:30:00,600658,2025-01-09,11:30:00,15,4.22,4.24,4.22,4.22,347700,1470540.0
2025-01-09 13:15:00,600658,2025-01-09,13:15:00,15,4.23,4.24,4.21,4.23,430300,1819238.0
2025-01-09 13:30:00,600658,2025-01-09,13:30:00,15,4.23,4.23,4.21,4.22,479100,2022982.0
2025-01-09 13:45:00,600658,2025-01-09,13:45:00,15,4.22,4.22,4.2,4.21,367800,1548122.0
2025-01-09 14:00:00,600658,2025-01-09,14:00:00,15,4.22,4.22,4.2,4.2,239100,1006358.0
2025-01-09 14:15:00,600658,2025-01-09,14:15:00,15,4.2,4.21,4.19,4.21,381200,1601238.0
2025-01-09 14:30:00,600658,2025-01-09,14:30:00,15,4.21,4.22,4.2,4.21,399700,1682810.0
2025-01-09 14:45:00,600658,2025-01-09,14:45:00,15,4.21,4.22,4.2,4.21,419700,1768264.0
2025-01-09 15:00:00,600658,2025-01-09,15:00:00,15,4.22,4.22,4.2,4.21,281800,1187016.0
2025-01-10 09:45:00,600658,2025-01-10,09:45:00,15,4.2,4.23,4.18,4.2,1186300,4986125.0
2025-01-10 10:00:00,600658,2025-01-10,10:00:00,15,4.19,4.2,4.15,4.17,2078600,8658387.0
2025-01-10 10:15:00,600658,2025-01-10,10:15:00,15,4.17,4.18,4.15,4.16,406500,1692774.0
2025-01-10 10:30:00,600658,2025-01-10,10:30:00,15,4.16,4.17,4.15,4.16,344100,1430486.0
2025-01-10 10:45:00,600658,2025-01-10,10:45:00,15,4.17,4.18,4.15,4.17,291000,1211908.0
2025-01-10 11:00:00,600658,2025-01-10,11:00:00,15,4.17,4.18,4.14,4.14,567100,2356744.0
2025-01-10 11:15:00,600658,2025-01-10,11:15:00,15,4.14,4.15,4.13,4.14,292700,1211094.0
2025-01-10 11:30:00,600658,2025-01-10,11:30:00,15,4.13,4.14,4.12,4.13,202100,834326.0
2025-01-10 13:15:00,600658,2025-01-10,13:15:00,15,4.12,4.13,4.1,4.11,567600,2335500.0
2025-01-10 13:30:00,600658,2025-01-10,13:30:00,15,4.11,4.13,4.1,4.12,225500,929276.0
2025-01-10 13:45:00,600658,2025-01-10,13:45:00,15,4.12,4.13,4.1,4.12,356400,1467180.0
2025-01-10 14:00:00,600658,2025-01-10,14:00:00,15,4.11,4.12,4.1,4.1,209900,863014.0
2025-01-10 14:15:00,600658,2025-01-10,14:15:00,15,4.11,4.11,4.09,4.09,470200,1927096.0
2025-01-10 14:30:00,600658,2025-01-10,14:30:00,15,4.1,4.1,4.08,4.09,353900,1448184.0
2025-01-10 14:45:00,600658,2025-01-10,14:45:00,15,4.09,4.1,4.08,4.09,476900,1949154.0
2025-01-10 15:00:00,600658,2025-01-10,15:00:00,15,4.09,4.1,4.05,4.05,841600,3423778.0
2025-01-13 09:45:00,600658,2025-01-13,09:45:00,15,4.02,4.02,3.91,3.98,2337900,9287026.0
2025-01-13 10:00:00,600658,2025-01-13,10:00:00,15,3.99,4.03,3.97,4.02,1486900,5942264.0
2025-01-13 10:15:00,600658,2025-01-13,10:15:00,15,4.03,4.04,4.01,4.02,514200,2070915.0
2025-01-13 10:30:00,600658,2025-01-13,10:30:00,15,4.02,4.08,4.02,4.06,795000,3223694.0
2025-01-13 10:45:00,600658,2025-01-13,10:45:00,15,4.06,4.08,4.05,4.07,252300,1024532.0
2025-01-13 11:00:00,600658,2025-01-13,11:00:00,15,4.07,4.09,4.06,4.06,160700,654690.0
2025-01-13 11:15:00,600658,2025-01-13,11:15:00,15,4.06,4.1,4.06,4.08,269900,1101590.0
2025-01-13 11:30:00,600658,2025-01-13,11:30:00,15,4.08,4.09,4.06,4.07,257800,1050460.0
2025-01-13 13:15:00,600658,2025-01-13,13:15:00,15,4.06,4.07,4.04,4.06,298600,1211724.0
2025-01-13 13:30:00,600658,2025-01-13,13:30:00,15,4.06,4.09,4.06,4.07,225400,919412.0
2025-01-13 13:45:00,600658,2025-01-13,13:45:00,15,4.08,4.08,4.07,4.08,204200,831508.0
2025-01-13 14:00:00,600658,2025-01-13,14:00:00,15,4.08,4.12,4.07,4.1,558700,2285608.0
2025-01-13 14:15:00,600658,2025-01-13,14:15:00,15,4.11,4.12,4.08,4.09,377700,1549440.0
2025-01-13 14:30:00,600658,2025-01-13,14:30:00,15,4.08,4.1,4.07,4.09,201500,823040.0
2025-01-13 14:45:00,600658,2025-01-13,14:45:00,15,4.09,4.1,4.07,4.08,333500,1361884.0
2025-01-13 15:00:00,600658,2025-01-13,15:00:00,15,4.08,4.1,4.08,4.1,656700,2689340.0
2025-01-14 09:45:00,600658,2025-01-14,09:45:00,15,4.13,4.16,4.1,4.16,1004300,4148702.0
2025-01-14 10:00:00,600658,2025-01-14,10:00:00,15,4.16,4.16,4.14,4.14,762600,3165543.0
2025-01-14 10:15:00,600658,2025-01-14,10:15:00,15,4.14,4.15,4.12,4.13,1050900,4349738.0
2025-01-14 10:30:00,600658,2025-01-14,10:30:00,15,4.13,4.16,4.13,4.15,972100,4030327.0
2025-01-14 10:45:00,600658,2025-01-14,10:45:00,15,4.14,4.15,4.13,4.13,514100,2126742.0
2025-01-14 11:00:00,600658,2025-01-14,11:00:00,15,4.12,4.18,4.12,4.17,749900,3120332.0
2025-01-14 11:15:00,600658,2025-01-14,11:15:00,15,4.17,4.19,4.17,4.18,580100,2427644.0
2025-01-14 11:30:00,600658,2025-01-14,11:30:00,15,4.18,4.19,4.17,4.18,380900,1592048.0
2025-01-14 13:15:00,600658,2025-01-14,13:15:00,15,4.18,4.19,4.18,4.18,270600,1132036.0
2025-01-14 13:30:00,600658,2025-01-14,13:30:00,15,4.19,4.2,4.18,4.19,280500,1175148.0
2025-01-14 13:45:00,600658,2025-01-14,13:45:00,15,4.19,4.2,4.18,4.18,520400,2179232.0
2025-01-14 14:00:00,600658,2025-01-14,14:00:00,15,4.19,4.2,4.18,4.19,452300,1896118.0
2025-01-14 14:15:00,600658,2025-01-14,14:15:00,15,4.19,4.22,4.19,4.2,1119000,4704530.0
2025-01-14 14:30:00,600658,2025-01-14,14:30:00,15,4.19,4.21,4.19,4.19,682400,2866500.0
2025-01-14 14:45:00,600658,2025-01-14,14:45:00,15,4.2,4.2,4.17,4.19,426000,1783052.0
2025-01-14 15:00:00,600658,2025-01-14,15:00:00,15,4.19,4.22,4.19,4.22,726600,3059320.0
2025-01-15 09:45:00,600658,2025-01-15,09:45:00,15,4.22,4.23,4.14,4.16,1812200,7558549.0
2025-01-15 10:00:00,600658,2025-01-15,10:00:00,15,4.15,4.19,4.15,4.16,1004200,4182126.0
2025-01-15 10:15:00,600658,2025-01-15,10:15:00,15,4.16,4.17,4.14,4.16,1195300,4964673.0
2025-01-15 10:30:00,600658,2025-01-15,10:30:00,15,4.16,4.19,4.16,4.19,293100,1224362.0
2025-01-15 10:45:00,600658,2025-01-15,10:45:00,15,4.2,4.22,4.18,4.22,647000,2719622.0
2025-01-15 11:00:00,600658,2025-01-15,11:00:00,15,4.21,4.25,4.21,4.25,803800,3401896.0
2025-01-15 11:15:00,600658,2025-01-15,11:15:00,15,4.25,4.27,4.24,4.25,1067100,4541590.0
2025-01-15 11:30:00,600658,2025-01-15,11:30:00,15,4.25,4.27,4.24,4.25,563200,2398682.0
2025-01-15 13:15:00,600658,2025-01-15,13:15:00,15,4.26,4.27,4.25,4.25,390000,1660980.0
2025-01-15 13:30:00,600658,2025-01-15,13:30:00,15,4.25,4.25,4.23,4.24,272100,1154256.0
2025-01-15 13:45:00,600658,2025-01-15,13:45:00,15,4.23,4.25,4.23,4.24,284400,1206020.0
2025-01-15 14:00:00,600658,2025-01-15,14:00:00,15,4.24,4.25,4.24,4.24,88000,373312.0
2025-01-15 14:15:00,600658,2025-01-15,14:15:00,15,4.25,4.25,4.23,4.23,165400,701780.0
2025-01-15 14:30:00,600658,2025-01-15,14:30:00,15,4.23,4.25,4.21,4.22,439300,1858208.0
2025-01-15 14:45:00,600658,2025-01-15,14:45:00,15,4.22,4.24,4.22,4.23,496000,2098728.0
2025-01-15 15:00:00,600658,2025-01-15,15:00:00,15,4.23,4.25,4.23,4.25,703600,2984976.0
2025-01-16 09:45:00,600658,2025-01-16,09:45:00,15,4.23,4.34,4.23,4.33,1738600,7486911.0
2025-01-16 10:00:00,600658,2025-01-16,10:00:00,15,4.32,4.33,4.29,4.3,698400,3010361.0
2025-01-16 10:15:00,600658,2025-01-16,10:15:00,15,4.3,4.31,4.26,4.27,825400,3533218.0
2025-01-16 10:30:00,600658,2025-01-16,10:30:00,15,4.27,4.29,4.25,4.27,437600,1868224.0
2025-01-16 10:45:00,600658,2025-01-16,10:45:00,15,4.27,4.28,4.25,4.25,566400,2411286.0
2025-01-16 11:00:00,600658,2025-01-16,11:00:00,15,4.25,4.27,4.24,4.27,358900,1525968.0
2025-01-16 11:15:00,600658,2025-01-16,11:15:00,15,4.27,4.28,4.25,4.25,448300,1911944.0
2025-01-16 11:30:00,600658,2025-01-16,11:30:00,15,4.25,4.28,4.24,4.26,508800,2164418.0
2025-01-16 13:15:00,600658,2025-01-16,13:15:00,15,4.26,4.27,4.22,4.24,484800,2058862.0
2025-01-16 13:30:00,600658,2025-01-16,13:30:00,15,4.22,4.24,4.22,4.23,225000,951460.0
2025-01-16 13:45:00,600658,2025-01-16,13:45:00,15,4.23,4.25,4.23,4.24,325800,1380854.0
2025-01-16 14:00:00,600658,2025-01-16,14:00:00,15,4.23,4.25,4.23,4.24,181000,766642.0
2025-01-16 14:15:00,600658,2025-01-16,14:15:00,15,4.24,4.26,4.24,4.26,269300,1144820.0
2025-01-16 14:30:00,600658,2025-01-16,14:30:00,15,4.27,4.27,4.24,4.25,307200,1305994.0
2025-01-16 14:45:00,600658,2025-01-16,14:45:00,15,4.25,4.25,4.23,4.24,193400,820160.0
2025-01-16 15:00:00,600658,2025-01-16,15:00:00,15,4.24,4.26,4.24,4.26,375800,1598236.0
2025-01-17 09:45:00,600658,2025-01-17,09:45:00,15,4.24,4.25,4.15,4.18,2221000,9309253.0
2025-01-17 10:00:00,600658,2025-01-17,10:00:00,15,4.18,4.2,4.16,4.17,1092500,4557469.0
2025-01-17 10:15:00,600658,2025-01-17,10:15:00,15,4.17,4.23,4.16,4.23,668900,2808691.0
2025-01-17 10:30:00,600658,2025-01-17,10:30:00,15,4.23,4.26,4.21,4.23,937400,3981884.0
2025-01-17 10:45:00,600658,2025-01-17,10:45:00,15,4.23,4.24,4.21,4.21,219600,927834.0
2025-01-17 11:00:00,600658,2025-01-17,11:00:00,15,4.22,4.23,4.21,4.21,198600,837460.0
2025-01-17 11:15:00,600658,2025-01-17,11:15:00,15,4.21,4.22,4.19,4.22,726600,3058338.0
2025-01-17 11:30:00,600658,2025-01-17,11:30:00,15,4.2,4.23,4.2,4.22,266400,1121162.0
2025-01-17 13:15:00,600658,2025-01-17,13:15:00,15,4.22,4.24,4.2,4.21,350300,1476992.0
2025-01-17 13:30:00,600658,2025-01-17,13:30:00,15,4.22,4.24,4.21,4.22,438200,1849622.0
2025-01-17 13:45:00,600658,2025-01-17,13:45:00,15,4.22,4.24,4.21,4.22,349400,1476006.0
2025-01-17 14:00:00,600658,2025-01-17,14:00:00,15,4.21,4.23,4.21,4.22,204700,864012.0
2025-01-17 14:15:00,600658,2025-01-17,14:15:00,15,4.22,4.23,4.21,4.22,97100,410118.0
2025-01-17 14:30:00,600658,2025-01-17,14:30:00,15,4.22,4.23,4.21,4.22,323400,1364432.0
2025-01-17 14:45:00,600658,2025-01-17,14:45:00,15,4.22,4.22,4.21,4.22,246500,1038532.0
2025-01-17 15:00:00,600658,2025-01-17,15:00:00,15,4.21,4.22,4.2,4.21,397300,1672412.0
2025-01-20 09:45:00,600658,2025-01-20,09:45:00,15,3.98,4.12,3.95,4.12,9120500,36653466.0
2025-01-20 10:00:00,600658,2025-01-20,10:00:00,15,4.11,4.16,4.09,4.14,1523800,6264516.0
2025-01-20 10:15:00,600658,2025-01-20,10:15:00,15,4.14,4.19,4.13,4.17,1820200,7580340.0
2025-01-20 10:30:00,600658,2025-01-20,10:30:00,15,4.17,4.21,4.17,4.2,713400,2990104.0
2025-01-20 10:45:00,600658,2025-01-20,10:45:00,15,4.21,4.23,4.19,4.22,760200,3200880.0
2025-01-20 11:00:00,600658,2025-01-20,11:00:00,15,4.22,4.24,4.2,4.2,500700,2111864.0
2025-01-20 11:15:00,600658,2025-01-20,11:15:00,15,4.2,4.24,4.2,4.21,445400,1880864.0
2025-01-20 11:30:00,600658,2025-01-20,11:30:00,15,4.23,4.23,4.2,4.21,160300,675504.0
2025-01-20 13:15:00,600658,2025-01-20,13:15:00,15,4.21,4.22,4.19,4.22,503400,2116760.0
2025-01-20 13:30:00,600658,2025-01-20,13:30:00,15,4.22,4.23,4.2,4.21,520600,2194552.0
2025-01-20 13:45:00,600658,2025-01-20,13:45:00,15,4.2,4.21,4.19,4.2,249800,1048544.0
2025-01-20 14:00:00,600658,2025-01-20,14:00:00,15,4.19,4.19,4.17,4.17,415100,1735912.0
2025-01-20 14:15:00,600658,2025-01-20,14:15:00,15,4.17,4.18,4.17,4.18,222600,928696.0
2025-01-20 14:30:00,600658,2025-01-20,14:30:00,15,4.18,4.18,4.16,4.18,283200,1182296.0
2025-01-20 14:45:00,600658,2025-01-20,14:45:00,15,4.18,4.18,4.15,4.16,837400,3488992.0
2025-01-20 15:00:00,600658,2025-01-20,15:00:00,15,4.16,4.18,4.15,4.17,762300,3176744.0
2025-01-21 09:45:00,600658,2025-01-21,09:45:00,15,4.17,4.24,4.13,4.18,2690500,11249651.0
2025-01-21 10:00:00,600658,2025-01-21,10:00:00,15,4.2,4.23,4.12,4.23,2256400,9412290.0
2025-01-21 10:15:00,600658,2025-01-21,10:15:00,15,4.23,4.24,4.16,4.17,2453800,10345970.0
2025-01-21 10:30:00,600658,2025-01-21,10:30:00,15,4.17,4.17,4.12,4.13,1219200,5047486.0
2025-01-21 10:45:00,600658,2025-01-21,10:45:00,15,4.14,4.14,4.1,4.11,796300,3279208.0
2025-01-21 11:00:00,600658,2025-01-21,11:00:00,15,4.12,4.12,4.11,4.12,88200,363160.0
2025-01-21 11:15:00,600658,2025-01-21,11:15:00,15,4.11,4.11,4.08,4.08,993200,4067252.0
2025-01-21 11:30:00,600658,2025-01-21,11:30:00,15,4.09,4.11,4.08,4.09,493900,2020872.0
2025-01-21 13:15:00,600658,2025-01-21,13:15:00,15,4.1,4.1,4.06,4.07,1062400,4331700.0
2025-01-21 13:30:00,600658,2025-01-21,13:30:00,15,4.07,4.08,4.05,4.05,374100,1519660.0
2025-01-21 13:45:00,600658,2025-01-21,13:45:00,15,4.06,4.07,4.05,4.05,901800,3655820.0
2025-01-21 14:00:00,600658,2025-01-21,14:00:00,15,4.06,4.07,4.05,4.07,285700,1157896.0
2025-01-21 14:15:00,600658,2025-01-21,14:15:00,15,4.07,4.07,4.05,4.07,226000,918536.0
2025-01-21 14:30:00,600658,2025-01-21,14:30:00,15,4.07,4.07,4.05,4.06,578600,2349140.0
2025-01-21 14:45:00,600658,2025-01-21,14:45:00,15,4.06,4.06,4.04,4.06,532900,2157260.0
2025-01-21 15:00:00,600658,2025-01-21,15:00:00,15,4.06,4.07,4.05,4.05,928600,3765912.0
2025-01-22 09:45:00,600658,2025-01-22,09:45:00,15,4.02,4.02,3.95,4.01,2166200,8626357.0
2025-01-22 10:00:00,600658,2025-01-22,10:00:00,15,4.01,4.06,4.0,4.05,772200,3116411.0
2025-01-22 10:15:00,600658,2025-01-22,10:15:00,15,4.04,4.05,4.0,4.0,766000,3077165.0
2025-01-22 10:30:00,600658,2025-01-22,10:30:00,15,4.0,4.01,3.98,3.98,614000,2454279.0
2025-01-22 10:45:00,600658,2025-01-22,10:45:00,15,3.98,4.0,3.98,3.99,254700,1015886.0
2025-01-22 11:00:00,600658,2025-01-22,11:00:00,15,4.0,4.0,3.98,4.0,498300,1988668.0
2025-01-22 11:15:00,600658,2025-01-22,11:15:00,15,4.0,4.0,3.98,3.99,315000,1255552.0
2025-01-22 11:30:00,600658,2025-01-22,11:30:00,15,3.99,4.01,3.99,4.01,244200,976788.0
2025-01-22 13:15:00,600658,2025-01-22,13:15:00,15,4.01,4.01,3.99,3.99,418700,1675284.0
2025-01-22 13:30:00,600658,2025-01-22,13:30:00,15,4.0,4.0,3.98,3.99,207800,829512.0
2025-01-22 13:45:00,600658,2025-01-22,13:45:00,15,3.99,4.0,3.98,4.0,179500,716156.0
2025-01-22 14:00:00,600658,2025-01-22,14:00:00,15,3.99,4.0,3.98,3.98,238200,950260.0
2025-01-22 14:15:00,600658,2025-01-22,14:15:00,15,3.98,3.99,3.96,3.97,988000,3925200.0
2025-01-22 14:30:00,600658,2025-01-22,14:30:00,15,3.97,3.98,3.96,3.98,1088900,4322536.0
2025-01-22 14:45:00,600658,2025-01-22,14:45:00,15,3.98,3.99,3.96,3.98,1067400,4242624.0
2025-01-22 15:00:00,600658,2025-01-22,15:00:00,15,3.98,4.0,3.97,3.99,1043600,4157328.0
2025-01-23 09:45:00,600658,2025-01-23,09:45:00,15,4.03,4.09,4.01,4.07,2285000,9279765.0
2025-01-23 10:00:00,600658,2025-01-23,10:00:00,15,4.07,4.11,4.07,4.09,2256400,9230951.0
2025-01-23 10:15:00,600658,2025-01-23,10:15:00,15,4.09,4.09,4.03,4.04,799900,3249028.0
2025-01-23 10:30:00,600658,2025-01-23,10:30:00,15,4.04,4.04,4.02,4.03,725400,2923138.0
2025-01-23 10:45:00,600658,2025-01-23,10:45:00,15,4.04,4.04,4.02,4.03,624400,2516698.0
2025-01-23 11:00:00,600658,2025-01-23,11:00:00,15,4.04,4.04,4.02,4.03,553600,2232740.0
2025-01-23 11:15:00,600658,2025-01-23,11:15:00,15,4.03,4.04,4.02,4.03,280500,1130254.0
2025-01-23 11:30:00,600658,2025-01-23,11:30:00,15,4.02,4.04,4.02,4.04,134000,539722.0
