datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-14 10:15:00,600834,2025-01-14,10:15:00,15,7.78,7.79,7.75,7.78,183500,1426206.0
2025-01-14 10:30:00,600834,2025-01-14,10:30:00,15,7.78,7.79,7.77,7.78,168300,1309522.0
2025-01-14 10:45:00,600834,2025-01-14,10:45:00,15,7.78,7.79,7.76,7.76,120800,939227.0
2025-01-14 11:00:00,600834,2025-01-14,11:00:00,15,7.76,7.79,7.76,7.78,235800,1832256.0
2025-01-14 11:15:00,600834,2025-01-14,11:15:00,15,7.79,7.81,7.78,7.8,172700,1346628.0
2025-01-14 11:30:00,600834,2025-01-14,11:30:00,15,7.8,7.81,7.77,7.78,146700,1142970.0
2025-01-14 13:15:00,600834,2025-01-14,13:15:00,15,7.78,7.79,7.77,7.78,110100,856621.0
2025-01-14 13:30:00,600834,2025-01-14,13:30:00,15,7.79,7.8,7.77,7.78,135700,1056401.0
2025-01-14 13:45:00,600834,2025-01-14,13:45:00,15,7.78,7.8,7.77,7.78,183900,1432138.0
2025-01-14 14:00:00,600834,2025-01-14,14:00:00,15,7.78,7.82,7.78,7.81,311800,2433978.0
2025-01-14 14:15:00,600834,2025-01-14,14:15:00,15,7.81,7.83,7.8,7.82,228600,1786990.0
2025-01-14 14:30:00,600834,2025-01-14,14:30:00,15,7.81,7.82,7.8,7.81,164900,1287900.0
2025-01-14 14:45:00,600834,2025-01-14,14:45:00,15,7.81,7.81,7.78,7.8,242700,1892274.0
2025-01-14 15:00:00,600834,2025-01-14,15:00:00,15,7.8,7.84,7.8,7.84,372200,2911306.0
2025-01-15 09:45:00,600834,2025-01-15,09:45:00,15,7.85,7.85,7.76,7.82,381300,2975384.0
2025-01-15 10:00:00,600834,2025-01-15,10:00:00,15,7.82,7.85,7.79,7.81,356300,2786326.0
2025-01-15 10:15:00,600834,2025-01-15,10:15:00,15,7.79,7.8,7.76,7.79,149600,1163215.0
2025-01-15 10:30:00,600834,2025-01-15,10:30:00,15,7.79,7.8,7.78,7.8,53700,418383.0
2025-01-15 10:45:00,600834,2025-01-15,10:45:00,15,7.8,7.8,7.78,7.79,55600,433100.0
2025-01-15 11:00:00,600834,2025-01-15,11:00:00,15,7.79,7.81,7.78,7.8,100400,782519.0
2025-01-15 11:15:00,600834,2025-01-15,11:15:00,15,7.81,7.84,7.81,7.81,109600,857063.0
2025-01-15 11:30:00,600834,2025-01-15,11:30:00,15,7.81,7.82,7.78,7.78,73700,575161.0
2025-01-15 13:15:00,600834,2025-01-15,13:15:00,15,7.78,7.8,7.77,7.78,115000,895230.0
2025-01-15 13:30:00,600834,2025-01-15,13:30:00,15,7.78,7.79,7.75,7.76,138900,1078591.0
2025-01-15 13:45:00,600834,2025-01-15,13:45:00,15,7.75,7.78,7.75,7.77,108800,844786.0
2025-01-15 14:00:00,600834,2025-01-15,14:00:00,15,7.78,7.79,7.77,7.77,48600,378011.0
2025-01-15 14:15:00,600834,2025-01-15,14:15:00,15,7.77,7.79,7.77,7.78,72000,560012.0
2025-01-15 14:30:00,600834,2025-01-15,14:30:00,15,7.78,7.79,7.76,7.77,74200,576716.0
2025-01-15 14:45:00,600834,2025-01-15,14:45:00,15,7.77,7.78,7.76,7.78,71400,554705.0
2025-01-15 15:00:00,600834,2025-01-15,15:00:00,15,7.78,7.78,7.76,7.78,191700,1490513.0
2025-01-16 09:45:00,600834,2025-01-16,09:45:00,15,7.79,7.9,7.79,7.88,578100,4549882.0
2025-01-16 10:00:00,600834,2025-01-16,10:00:00,15,7.88,7.9,7.85,7.88,535800,4220005.0
2025-01-16 10:15:00,600834,2025-01-16,10:15:00,15,7.88,7.89,7.83,7.87,296700,2332891.0
2025-01-16 10:30:00,600834,2025-01-16,10:30:00,15,7.85,7.89,7.85,7.87,144800,1140231.0
2025-01-16 10:45:00,600834,2025-01-16,10:45:00,15,7.88,7.89,7.84,7.88,247400,1945676.0
2025-01-16 11:00:00,600834,2025-01-16,11:00:00,15,7.88,7.88,7.83,7.87,118300,929439.0
2025-01-16 11:15:00,600834,2025-01-16,11:15:00,15,7.86,7.87,7.82,7.82,85700,672420.0
2025-01-16 11:30:00,600834,2025-01-16,11:30:00,15,7.82,7.82,7.79,7.81,199300,1555816.0
2025-01-16 13:15:00,600834,2025-01-16,13:15:00,15,7.81,7.82,7.75,7.77,202700,1576618.0
2025-01-16 13:30:00,600834,2025-01-16,13:30:00,15,7.77,7.79,7.75,7.77,95300,740028.0
2025-01-16 13:45:00,600834,2025-01-16,13:45:00,15,7.77,7.79,7.76,7.77,85700,666488.0
2025-01-16 14:00:00,600834,2025-01-16,14:00:00,15,7.77,7.8,7.77,7.78,88800,691542.0
2025-01-16 14:15:00,600834,2025-01-16,14:15:00,15,7.78,7.82,7.78,7.81,73500,573274.0
2025-01-16 14:30:00,600834,2025-01-16,14:30:00,15,7.81,7.82,7.8,7.81,126200,985692.0
2025-01-16 14:45:00,600834,2025-01-16,14:45:00,15,7.81,7.82,7.79,7.81,125300,978100.0
2025-01-16 15:00:00,600834,2025-01-16,15:00:00,15,7.82,7.85,7.81,7.84,312900,2451616.0
2025-01-17 09:45:00,600834,2025-01-17,09:45:00,15,7.82,7.83,7.75,7.8,282400,2198696.0
2025-01-17 10:00:00,600834,2025-01-17,10:00:00,15,7.8,7.82,7.76,7.76,226300,1762200.0
2025-01-17 10:15:00,600834,2025-01-17,10:15:00,15,7.76,7.83,7.74,7.81,340600,2650614.0
2025-01-17 10:30:00,600834,2025-01-17,10:30:00,15,7.81,7.81,7.79,7.79,161000,1256307.0
2025-01-17 10:45:00,600834,2025-01-17,10:45:00,15,7.79,7.8,7.78,7.79,76700,597353.0
2025-01-17 11:00:00,600834,2025-01-17,11:00:00,15,7.79,7.8,7.77,7.77,48300,376117.0
2025-01-17 11:15:00,600834,2025-01-17,11:15:00,15,7.77,7.79,7.76,7.77,176900,1374456.0
2025-01-17 11:30:00,600834,2025-01-17,11:30:00,15,7.77,7.78,7.75,7.77,163200,1267265.0
2025-01-17 13:15:00,600834,2025-01-17,13:15:00,15,7.78,7.82,7.78,7.81,206500,1611017.0
2025-01-17 13:30:00,600834,2025-01-17,13:30:00,15,7.81,7.85,7.81,7.82,231000,1807399.0
2025-01-17 13:45:00,600834,2025-01-17,13:45:00,15,7.83,7.85,7.8,7.8,114900,898066.0
2025-01-17 14:00:00,600834,2025-01-17,14:00:00,15,7.8,7.81,7.79,7.81,83700,652976.0
2025-01-17 14:15:00,600834,2025-01-17,14:15:00,15,7.81,7.82,7.79,7.81,122700,957430.0
2025-01-17 14:30:00,600834,2025-01-17,14:30:00,15,7.81,7.82,7.8,7.82,83400,651198.0
2025-01-17 14:45:00,600834,2025-01-17,14:45:00,15,7.82,7.82,7.79,7.8,139200,1085996.0
2025-01-17 15:00:00,600834,2025-01-17,15:00:00,15,7.79,7.81,7.79,7.79,186700,1455992.0
2025-01-20 09:45:00,600834,2025-01-20,09:45:00,15,7.84,7.9,7.8,7.9,726100,5699261.0
2025-01-20 10:00:00,600834,2025-01-20,10:00:00,15,7.9,7.92,7.88,7.9,683200,5401100.0
2025-01-20 10:15:00,600834,2025-01-20,10:15:00,15,7.9,7.92,7.88,7.91,159800,1262730.0
2025-01-20 10:30:00,600834,2025-01-20,10:30:00,15,7.91,7.92,7.9,7.92,144700,1144468.0
2025-01-20 10:45:00,600834,2025-01-20,10:45:00,15,7.92,7.92,7.9,7.9,76800,607512.0
2025-01-20 11:00:00,600834,2025-01-20,11:00:00,15,7.91,7.91,7.89,7.91,81000,639940.0
2025-01-20 11:15:00,600834,2025-01-20,11:15:00,15,7.91,7.92,7.9,7.91,118300,935438.0
2025-01-20 11:30:00,600834,2025-01-20,11:30:00,15,7.91,7.92,7.91,7.91,93500,739996.0
2025-01-20 13:15:00,600834,2025-01-20,13:15:00,15,7.92,7.94,7.9,7.94,180000,1426280.0
2025-01-20 13:30:00,600834,2025-01-20,13:30:00,15,7.94,7.94,7.93,7.93,69000,547464.0
2025-01-20 13:45:00,600834,2025-01-20,13:45:00,15,7.93,7.95,7.92,7.93,119400,947696.0
2025-01-20 14:00:00,600834,2025-01-20,14:00:00,15,7.93,7.96,7.92,7.92,250900,1992066.0
2025-01-20 14:15:00,600834,2025-01-20,14:15:00,15,7.93,7.94,7.9,7.91,124600,986038.0
2025-01-20 14:30:00,600834,2025-01-20,14:30:00,15,7.91,7.95,7.9,7.93,261300,2070348.0
2025-01-20 14:45:00,600834,2025-01-20,14:45:00,15,7.92,7.93,7.9,7.9,95500,755648.0
2025-01-20 15:00:00,600834,2025-01-20,15:00:00,15,7.91,7.93,7.9,7.92,167500,1325720.0
2025-01-21 09:45:00,600834,2025-01-21,09:45:00,15,7.95,7.96,7.88,7.95,244600,1936945.0
2025-01-21 10:00:00,600834,2025-01-21,10:00:00,15,7.95,7.95,7.86,7.88,307400,2424889.0
2025-01-21 10:15:00,600834,2025-01-21,10:15:00,15,7.88,7.91,7.87,7.87,138600,1092890.0
2025-01-21 10:30:00,600834,2025-01-21,10:30:00,15,7.88,7.88,7.81,7.84,251900,1975135.0
2025-01-21 10:45:00,600834,2025-01-21,10:45:00,15,7.84,7.84,7.78,7.79,262300,2046666.0
2025-01-21 11:00:00,600834,2025-01-21,11:00:00,15,7.78,7.81,7.78,7.8,193800,1509582.0
2025-01-21 11:15:00,600834,2025-01-21,11:15:00,15,7.79,7.8,7.78,7.8,69500,541346.0
2025-01-21 11:30:00,600834,2025-01-21,11:30:00,15,7.8,7.85,7.79,7.84,195900,1531085.0
2025-01-21 13:15:00,600834,2025-01-21,13:15:00,15,7.85,7.85,7.81,7.82,67900,531234.0
2025-01-21 13:30:00,600834,2025-01-21,13:30:00,15,7.82,7.82,7.78,7.79,114800,894952.0
2025-01-21 13:45:00,600834,2025-01-21,13:45:00,15,7.79,7.8,7.78,7.78,70000,545017.0
2025-01-21 14:00:00,600834,2025-01-21,14:00:00,15,7.79,7.79,7.77,7.78,98100,763493.0
2025-01-21 14:15:00,600834,2025-01-21,14:15:00,15,7.78,7.8,7.78,7.8,186300,1451097.0
2025-01-21 14:30:00,600834,2025-01-21,14:30:00,15,7.8,7.8,7.77,7.77,140200,1090858.0
2025-01-21 14:45:00,600834,2025-01-21,14:45:00,15,7.77,7.78,7.76,7.78,181000,1407558.0
2025-01-21 15:00:00,600834,2025-01-21,15:00:00,15,7.78,7.8,7.77,7.8,229900,1790368.0
2025-01-22 09:45:00,600834,2025-01-22,09:45:00,15,7.91,7.91,7.71,7.78,734600,5727779.0
2025-01-22 10:00:00,600834,2025-01-22,10:00:00,15,7.78,7.84,7.77,7.82,251000,1960870.0
2025-01-22 10:15:00,600834,2025-01-22,10:15:00,15,7.82,7.82,7.73,7.75,306100,2376390.0
2025-01-22 10:30:00,600834,2025-01-22,10:30:00,15,7.75,7.79,7.74,7.75,132900,1032162.0
2025-01-22 10:45:00,600834,2025-01-22,10:45:00,15,7.74,7.77,7.73,7.77,121900,944193.0
2025-01-22 11:00:00,600834,2025-01-22,11:00:00,15,7.77,7.77,7.74,7.74,135400,1049689.0
2025-01-22 11:15:00,600834,2025-01-22,11:15:00,15,7.75,7.76,7.73,7.73,109400,847162.0
2025-01-22 11:30:00,600834,2025-01-22,11:30:00,15,7.73,7.74,7.73,7.73,61500,475553.0
2025-01-22 13:15:00,600834,2025-01-22,13:15:00,15,7.74,7.74,7.7,7.7,144700,1116411.0
2025-01-22 13:30:00,600834,2025-01-22,13:30:00,15,7.71,7.71,7.69,7.69,209900,1615860.0
2025-01-22 13:45:00,600834,2025-01-22,13:45:00,15,7.69,7.71,7.67,7.7,209000,1607480.0
2025-01-22 14:00:00,600834,2025-01-22,14:00:00,15,7.7,7.71,7.69,7.69,43700,336336.0
2025-01-22 14:15:00,600834,2025-01-22,14:15:00,15,7.69,7.71,7.68,7.68,90900,699292.0
2025-01-22 14:30:00,600834,2025-01-22,14:30:00,15,7.68,7.69,7.67,7.69,120900,928848.0
2025-01-22 14:45:00,600834,2025-01-22,14:45:00,15,7.69,7.73,7.68,7.72,112400,866940.0
2025-01-22 15:00:00,600834,2025-01-22,15:00:00,15,7.72,7.74,7.7,7.7,146200,1128584.0
2025-01-23 09:45:00,600834,2025-01-23,09:45:00,15,7.74,7.89,7.74,7.87,935600,7334434.0
2025-01-23 10:00:00,600834,2025-01-23,10:00:00,15,7.87,7.88,7.83,7.84,358200,2814175.0
2025-01-23 10:15:00,600834,2025-01-23,10:15:00,15,7.85,7.89,7.83,7.87,440800,3464944.0
2025-01-23 10:30:00,600834,2025-01-23,10:30:00,15,7.87,7.89,7.87,7.88,312100,2459236.0
2025-01-23 10:45:00,600834,2025-01-23,10:45:00,15,7.88,7.9,7.88,7.9,173800,1371918.0
2025-01-23 11:00:00,600834,2025-01-23,11:00:00,15,7.9,7.9,7.88,7.89,143900,1135292.0
2025-01-23 11:15:00,600834,2025-01-23,11:15:00,15,7.89,7.89,7.85,7.85,56000,440964.0
2025-01-23 11:30:00,600834,2025-01-23,11:30:00,15,7.85,7.87,7.84,7.85,219000,1718444.0
2025-01-23 13:15:00,600834,2025-01-23,13:15:00,15,7.84,7.88,7.84,7.87,94800,745772.0
2025-01-23 13:30:00,600834,2025-01-23,13:30:00,15,7.87,7.88,7.83,7.84,91200,716460.0
