datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-07 11:15:00,600594,2025-01-07,11:15:00,15,3.4,3.41,3.4,3.41,298500,1016184.0
2025-01-07 11:30:00,600594,2025-01-07,11:30:00,15,3.41,3.41,3.4,3.41,1723900,5863352.0
2025-01-07 13:15:00,600594,2025-01-07,13:15:00,15,3.4,3.41,3.39,3.39,459100,1561768.0
2025-01-07 13:30:00,600594,2025-01-07,13:30:00,15,3.39,3.43,3.39,3.41,611700,2086460.0
2025-01-07 13:45:00,600594,2025-01-07,13:45:00,15,3.42,3.44,3.41,3.43,661400,2265608.0
2025-01-07 14:00:00,600594,2025-01-07,14:00:00,15,3.43,3.45,3.41,3.41,661700,2268616.0
2025-01-07 14:15:00,600594,2025-01-07,14:15:00,15,3.42,3.45,3.42,3.45,532100,1828060.0
2025-01-07 14:30:00,600594,2025-01-07,14:30:00,15,3.45,3.47,3.44,3.47,672000,2320152.0
2025-01-07 14:45:00,600594,2025-01-07,14:45:00,15,3.47,3.48,3.46,3.47,409400,1420420.0
2025-01-07 15:00:00,600594,2025-01-07,15:00:00,15,3.48,3.5,3.47,3.49,1256400,4377088.0
2025-01-08 09:45:00,600594,2025-01-08,09:45:00,15,3.48,3.54,3.46,3.51,2457500,8596209.0
2025-01-08 10:00:00,600594,2025-01-08,10:00:00,15,3.51,3.53,3.49,3.5,1373400,4815077.0
2025-01-08 10:15:00,600594,2025-01-08,10:15:00,15,3.5,3.51,3.46,3.47,543400,1891797.0
2025-01-08 10:30:00,600594,2025-01-08,10:30:00,15,3.47,3.47,3.44,3.45,842800,2911691.0
2025-01-08 10:45:00,600594,2025-01-08,10:45:00,15,3.45,3.46,3.43,3.44,545300,1879532.0
2025-01-08 11:00:00,600594,2025-01-08,11:00:00,15,3.45,3.45,3.44,3.44,720500,2479048.0
2025-01-08 11:15:00,600594,2025-01-08,11:15:00,15,3.44,3.44,3.43,3.43,198000,679770.0
2025-01-08 11:30:00,600594,2025-01-08,11:30:00,15,3.44,3.45,3.41,3.41,936900,3210802.0
2025-01-08 13:15:00,600594,2025-01-08,13:15:00,15,3.42,3.42,3.4,3.42,743000,2533408.0
2025-01-08 13:30:00,600594,2025-01-08,13:30:00,15,3.42,3.43,3.41,3.41,157200,537612.0
2025-01-08 13:45:00,600594,2025-01-08,13:45:00,15,3.42,3.44,3.42,3.44,264600,908084.0
2025-01-08 14:00:00,600594,2025-01-08,14:00:00,15,3.44,3.49,3.43,3.48,704300,2439556.0
2025-01-08 14:15:00,600594,2025-01-08,14:15:00,15,3.48,3.5,3.47,3.49,620800,2162504.0
2025-01-08 14:30:00,600594,2025-01-08,14:30:00,15,3.49,3.5,3.47,3.47,421400,1468552.0
2025-01-08 14:45:00,600594,2025-01-08,14:45:00,15,3.47,3.49,3.47,3.48,361500,1257064.0
2025-01-08 15:00:00,600594,2025-01-08,15:00:00,15,3.48,3.49,3.47,3.49,616300,2146036.0
2025-01-09 09:45:00,600594,2025-01-09,09:45:00,15,3.47,3.49,3.42,3.47,1353100,4671617.0
2025-01-09 10:00:00,600594,2025-01-09,10:00:00,15,3.47,3.48,3.46,3.46,553300,1918626.0
2025-01-09 10:15:00,600594,2025-01-09,10:15:00,15,3.46,3.47,3.44,3.45,830700,2873268.0
2025-01-09 10:30:00,600594,2025-01-09,10:30:00,15,3.45,3.48,3.44,3.48,389700,1348972.0
2025-01-09 10:45:00,600594,2025-01-09,10:45:00,15,3.48,3.48,3.46,3.46,220800,766250.0
2025-01-09 11:00:00,600594,2025-01-09,11:00:00,15,3.47,3.48,3.46,3.48,373800,1297012.0
2025-01-09 11:15:00,600594,2025-01-09,11:15:00,15,3.48,3.52,3.47,3.52,2366700,8263623.0
2025-01-09 11:30:00,600594,2025-01-09,11:30:00,15,3.52,3.52,3.47,3.47,886900,3104584.0
2025-01-09 13:15:00,600594,2025-01-09,13:15:00,15,3.48,3.49,3.47,3.47,177000,615868.0
2025-01-09 13:30:00,600594,2025-01-09,13:30:00,15,3.47,3.48,3.47,3.48,105000,365066.0
2025-01-09 13:45:00,600594,2025-01-09,13:45:00,15,3.47,3.48,3.46,3.47,441800,1532890.0
2025-01-09 14:00:00,600594,2025-01-09,14:00:00,15,3.47,3.48,3.45,3.45,410100,1420598.0
2025-01-09 14:15:00,600594,2025-01-09,14:15:00,15,3.45,3.47,3.44,3.47,290600,1003214.0
2025-01-09 14:30:00,600594,2025-01-09,14:30:00,15,3.47,3.48,3.46,3.47,239400,830686.0
2025-01-09 14:45:00,600594,2025-01-09,14:45:00,15,3.47,3.48,3.46,3.46,320200,1110776.0
2025-01-09 15:00:00,600594,2025-01-09,15:00:00,15,3.46,3.47,3.45,3.46,546300,1889944.0
2025-01-10 09:45:00,600594,2025-01-10,09:45:00,15,3.47,3.48,3.4,3.45,1441200,4950790.0
2025-01-10 10:00:00,600594,2025-01-10,10:00:00,15,3.45,3.45,3.39,3.39,1894700,6449771.0
2025-01-10 10:15:00,600594,2025-01-10,10:15:00,15,3.39,3.4,3.36,3.38,1386600,4690750.0
2025-01-10 10:30:00,600594,2025-01-10,10:30:00,15,3.37,3.4,3.36,3.39,792200,2672871.0
2025-01-10 10:45:00,600594,2025-01-10,10:45:00,15,3.39,3.4,3.37,3.4,677900,2297542.0
2025-01-10 11:00:00,600594,2025-01-10,11:00:00,15,3.4,3.41,3.38,3.39,396200,1343536.0
2025-01-10 11:15:00,600594,2025-01-10,11:15:00,15,3.39,3.39,3.37,3.38,250900,847668.0
2025-01-10 11:30:00,600594,2025-01-10,11:30:00,15,3.38,3.38,3.36,3.38,479200,1615226.0
2025-01-10 13:15:00,600594,2025-01-10,13:15:00,15,3.38,3.38,3.35,3.35,522600,1756856.0
2025-01-10 13:30:00,600594,2025-01-10,13:30:00,15,3.36,3.38,3.36,3.37,294600,992260.0
2025-01-10 13:45:00,600594,2025-01-10,13:45:00,15,3.37,3.38,3.36,3.36,192500,648212.0
2025-01-10 14:00:00,600594,2025-01-10,14:00:00,15,3.37,3.38,3.35,3.36,371500,1249516.0
2025-01-10 14:15:00,600594,2025-01-10,14:15:00,15,3.36,3.36,3.34,3.35,660800,2215228.0
2025-01-10 14:30:00,600594,2025-01-10,14:30:00,15,3.35,3.36,3.33,3.34,720100,2407452.0
2025-01-10 14:45:00,600594,2025-01-10,14:45:00,15,3.34,3.35,3.33,3.33,874700,2923304.0
2025-01-10 15:00:00,600594,2025-01-10,15:00:00,15,3.34,3.35,3.31,3.31,1322700,4398828.0
2025-01-13 09:45:00,600594,2025-01-13,09:45:00,15,3.3,3.3,3.22,3.28,2418100,7882040.0
2025-01-13 10:00:00,600594,2025-01-13,10:00:00,15,3.28,3.29,3.25,3.29,927100,3033183.0
2025-01-13 10:15:00,600594,2025-01-13,10:15:00,15,3.28,3.31,3.27,3.28,526700,1732319.0
2025-01-13 10:30:00,600594,2025-01-13,10:30:00,15,3.29,3.31,3.28,3.29,723200,2379044.0
2025-01-13 10:45:00,600594,2025-01-13,10:45:00,15,3.29,3.32,3.29,3.32,553800,1828112.0
2025-01-13 11:00:00,600594,2025-01-13,11:00:00,15,3.32,3.33,3.31,3.32,540700,1795558.0
2025-01-13 11:15:00,600594,2025-01-13,11:15:00,15,3.32,3.34,3.31,3.34,434400,1446180.0
2025-01-13 11:30:00,600594,2025-01-13,11:30:00,15,3.33,3.34,3.31,3.31,178200,593268.0
2025-01-13 13:15:00,600594,2025-01-13,13:15:00,15,3.33,3.33,3.31,3.31,284100,941476.0
2025-01-13 13:30:00,600594,2025-01-13,13:30:00,15,3.31,3.33,3.31,3.33,272300,904640.0
2025-01-13 13:45:00,600594,2025-01-13,13:45:00,15,3.33,3.33,3.31,3.33,170700,567078.0
2025-01-13 14:00:00,600594,2025-01-13,14:00:00,15,3.32,3.35,3.31,3.35,398200,1326718.0
2025-01-13 14:15:00,600594,2025-01-13,14:15:00,15,3.35,3.35,3.33,3.33,265600,887476.0
2025-01-13 14:30:00,600594,2025-01-13,14:30:00,15,3.33,3.34,3.32,3.34,494400,1647652.0
2025-01-13 14:45:00,600594,2025-01-13,14:45:00,15,3.34,3.35,3.33,3.34,223900,747040.0
2025-01-13 15:00:00,600594,2025-01-13,15:00:00,15,3.33,3.35,3.33,3.35,455800,1523790.0
2025-01-14 09:45:00,600594,2025-01-14,09:45:00,15,3.36,3.42,3.36,3.42,1617200,5487854.0
2025-01-14 10:00:00,600594,2025-01-14,10:00:00,15,3.41,3.42,3.4,3.41,663000,2262041.0
2025-01-14 10:15:00,600594,2025-01-14,10:15:00,15,3.41,3.41,3.38,3.4,547600,1859604.0
2025-01-14 10:30:00,600594,2025-01-14,10:30:00,15,3.4,3.41,3.39,3.4,320700,1090392.0
2025-01-14 10:45:00,600594,2025-01-14,10:45:00,15,3.4,3.4,3.38,3.39,687100,2330892.0
2025-01-14 11:00:00,600594,2025-01-14,11:00:00,15,3.39,3.43,3.39,3.42,1098700,3749492.0
2025-01-14 11:15:00,600594,2025-01-14,11:15:00,15,3.42,3.43,3.41,3.43,321300,1099080.0
2025-01-14 11:30:00,600594,2025-01-14,11:30:00,15,3.43,3.43,3.41,3.42,497100,1700174.0
2025-01-14 13:15:00,600594,2025-01-14,13:15:00,15,3.41,3.43,3.41,3.42,309600,1058420.0
2025-01-14 13:30:00,600594,2025-01-14,13:30:00,15,3.42,3.43,3.41,3.41,371700,1270868.0
2025-01-14 13:45:00,600594,2025-01-14,13:45:00,15,3.42,3.44,3.41,3.42,488900,1674908.0
2025-01-14 14:00:00,600594,2025-01-14,14:00:00,15,3.43,3.44,3.42,3.44,166400,571332.0
2025-01-14 14:15:00,600594,2025-01-14,14:15:00,15,3.44,3.46,3.43,3.44,1028600,3544674.0
2025-01-14 14:30:00,600594,2025-01-14,14:30:00,15,3.45,3.45,3.43,3.44,457900,1577558.0
2025-01-14 14:45:00,600594,2025-01-14,14:45:00,15,3.43,3.44,3.42,3.44,660600,2265072.0
2025-01-14 15:00:00,600594,2025-01-14,15:00:00,15,3.44,3.45,3.43,3.45,714100,2461316.0
2025-01-15 09:45:00,600594,2025-01-15,09:45:00,15,3.45,3.46,3.38,3.42,1756000,5986818.0
2025-01-15 10:00:00,600594,2025-01-15,10:00:00,15,3.41,3.44,3.39,3.41,1283000,4375561.0
2025-01-15 10:15:00,600594,2025-01-15,10:15:00,15,3.4,3.41,3.38,3.39,929100,3153455.0
2025-01-15 10:30:00,600594,2025-01-15,10:30:00,15,3.4,3.41,3.38,3.4,548700,1860356.0
2025-01-15 10:45:00,600594,2025-01-15,10:45:00,15,3.41,3.41,3.4,3.41,268800,915236.0
2025-01-15 11:00:00,600594,2025-01-15,11:00:00,15,3.41,3.42,3.4,3.41,165800,564940.0
2025-01-15 11:15:00,600594,2025-01-15,11:15:00,15,3.41,3.44,3.41,3.43,380200,1302412.0
2025-01-15 11:30:00,600594,2025-01-15,11:30:00,15,3.43,3.43,3.41,3.42,221900,758912.0
2025-01-15 13:15:00,600594,2025-01-15,13:15:00,15,3.41,3.42,3.4,3.41,266600,909032.0
2025-01-15 13:30:00,600594,2025-01-15,13:30:00,15,3.41,3.42,3.4,3.4,111900,381444.0
2025-01-15 13:45:00,600594,2025-01-15,13:45:00,15,3.41,3.42,3.4,3.41,88000,300068.0
2025-01-15 14:00:00,600594,2025-01-15,14:00:00,15,3.41,3.42,3.41,3.42,110300,376770.0
2025-01-15 14:15:00,600594,2025-01-15,14:15:00,15,3.42,3.42,3.41,3.42,142000,485250.0
2025-01-15 14:30:00,600594,2025-01-15,14:30:00,15,3.42,3.42,3.4,3.41,569700,1943728.0
2025-01-15 14:45:00,600594,2025-01-15,14:45:00,15,3.41,3.42,3.4,3.42,295800,1008668.0
2025-01-15 15:00:00,600594,2025-01-15,15:00:00,15,3.42,3.43,3.41,3.42,555000,1898564.0
2025-01-16 09:45:00,600594,2025-01-16,09:45:00,15,3.45,3.53,3.44,3.52,2792200,9753042.0
2025-01-16 10:00:00,600594,2025-01-16,10:00:00,15,3.52,3.52,3.49,3.5,1105800,3880766.0
2025-01-16 10:15:00,600594,2025-01-16,10:15:00,15,3.51,3.51,3.49,3.51,801600,2806815.0
2025-01-16 10:30:00,600594,2025-01-16,10:30:00,15,3.5,3.51,3.49,3.51,229100,802201.0
2025-01-16 10:45:00,600594,2025-01-16,10:45:00,15,3.51,3.52,3.48,3.48,876400,3069336.0
2025-01-16 11:00:00,600594,2025-01-16,11:00:00,15,3.48,3.51,3.47,3.5,616600,2151500.0
2025-01-16 11:15:00,600594,2025-01-16,11:15:00,15,3.49,3.5,3.49,3.5,200900,702572.0
2025-01-16 11:30:00,600594,2025-01-16,11:30:00,15,3.5,3.5,3.48,3.5,460700,1609588.0
2025-01-16 13:15:00,600594,2025-01-16,13:15:00,15,3.49,3.51,3.47,3.48,604500,2108424.0
2025-01-16 13:30:00,600594,2025-01-16,13:30:00,15,3.48,3.48,3.47,3.47,265300,920866.0
2025-01-16 13:45:00,600594,2025-01-16,13:45:00,15,3.48,3.49,3.46,3.47,257100,893290.0
2025-01-16 14:00:00,600594,2025-01-16,14:00:00,15,3.47,3.48,3.46,3.46,379500,1316976.0
2025-01-16 14:15:00,600594,2025-01-16,14:15:00,15,3.46,3.48,3.46,3.48,148700,515828.0
2025-01-16 14:30:00,600594,2025-01-16,14:30:00,15,3.48,3.49,3.47,3.48,624000,2171428.0
2025-01-16 14:45:00,600594,2025-01-16,14:45:00,15,3.48,3.48,3.46,3.48,338700,1175484.0
2025-01-16 15:00:00,600594,2025-01-16,15:00:00,15,3.47,3.48,3.47,3.48,322700,1121260.0
2025-01-17 09:45:00,600594,2025-01-17,09:45:00,15,3.47,3.47,3.43,3.46,875000,3015538.0
2025-01-17 10:00:00,600594,2025-01-17,10:00:00,15,3.45,3.46,3.43,3.43,834100,2872513.0
2025-01-17 10:15:00,600594,2025-01-17,10:15:00,15,3.43,3.49,3.42,3.46,1206400,4164232.0
2025-01-17 10:30:00,600594,2025-01-17,10:30:00,15,3.45,3.47,3.45,3.46,260700,900894.0
2025-01-17 10:45:00,600594,2025-01-17,10:45:00,15,3.46,3.46,3.45,3.46,164400,568152.0
2025-01-17 11:00:00,600594,2025-01-17,11:00:00,15,3.45,3.47,3.45,3.46,97300,336484.0
2025-01-17 11:15:00,600594,2025-01-17,11:15:00,15,3.45,3.47,3.45,3.46,247200,854582.0
2025-01-17 11:30:00,600594,2025-01-17,11:30:00,15,3.45,3.48,3.45,3.48,425700,1472017.0
2025-01-17 13:15:00,600594,2025-01-17,13:15:00,15,3.48,3.49,3.46,3.47,528800,1837032.0
2025-01-17 13:30:00,600594,2025-01-17,13:30:00,15,3.47,3.49,3.47,3.47,490000,1704818.0
2025-01-17 13:45:00,600594,2025-01-17,13:45:00,15,3.48,3.49,3.47,3.47,287700,999756.0
2025-01-17 14:00:00,600594,2025-01-17,14:00:00,15,3.47,3.48,3.46,3.48,129600,449828.0
2025-01-17 14:15:00,600594,2025-01-17,14:15:00,15,3.47,3.48,3.46,3.48,128600,446090.0
2025-01-17 14:30:00,600594,2025-01-17,14:30:00,15,3.47,3.48,3.46,3.46,233800,811562.0
2025-01-17 14:45:00,600594,2025-01-17,14:45:00,15,3.47,3.48,3.46,3.47,240400,834232.0
2025-01-17 15:00:00,600594,2025-01-17,15:00:00,15,3.47,3.48,3.46,3.48,453100,1573010.0
2025-01-20 09:45:00,600594,2025-01-20,09:45:00,15,3.45,3.49,3.36,3.43,4294200,14647326.0
2025-01-20 10:00:00,600594,2025-01-20,10:00:00,15,3.44,3.44,3.4,3.43,1847400,6308204.0
2025-01-20 10:15:00,600594,2025-01-20,10:15:00,15,3.42,3.45,3.42,3.45,1026700,3524854.0
2025-01-20 10:30:00,600594,2025-01-20,10:30:00,15,3.45,3.46,3.43,3.46,811600,2795540.0
2025-01-20 10:45:00,600594,2025-01-20,10:45:00,15,3.45,3.48,3.45,3.48,528300,1831874.0
2025-01-20 11:00:00,600594,2025-01-20,11:00:00,15,3.47,3.5,3.47,3.48,788000,2742094.0
2025-01-20 11:15:00,600594,2025-01-20,11:15:00,15,3.48,3.48,3.47,3.48,242900,843628.0
2025-01-20 11:30:00,600594,2025-01-20,11:30:00,15,3.48,3.49,3.47,3.48,250100,870472.0
2025-01-20 13:15:00,600594,2025-01-20,13:15:00,15,3.48,3.49,3.47,3.47,287900,1001136.0
2025-01-20 13:30:00,600594,2025-01-20,13:30:00,15,3.48,3.48,3.47,3.47,58400,202856.0
2025-01-20 13:45:00,600594,2025-01-20,13:45:00,15,3.47,3.48,3.46,3.48,353300,1226124.0
2025-01-20 14:00:00,600594,2025-01-20,14:00:00,15,3.48,3.48,3.46,3.47,460700,1599684.0
2025-01-20 14:15:00,600594,2025-01-20,14:15:00,15,3.47,3.48,3.46,3.47,146400,507260.0
2025-01-20 14:30:00,600594,2025-01-20,14:30:00,15,3.46,3.47,3.45,3.46,436100,1507576.0
2025-01-20 14:45:00,600594,2025-01-20,14:45:00,15,3.46,3.47,3.44,3.45,654900,2259204.0
2025-01-20 15:00:00,600594,2025-01-20,15:00:00,15,3.45,3.46,3.44,3.45,669500,2305656.0
2025-01-21 09:45:00,600594,2025-01-21,09:45:00,15,3.45,3.49,3.41,3.45,2529700,8710954.0
2025-01-21 10:00:00,600594,2025-01-21,10:00:00,15,3.45,3.45,3.4,3.43,1167400,3989112.0
2025-01-21 10:15:00,600594,2025-01-21,10:15:00,15,3.42,3.44,3.42,3.42,403300,1381298.0
2025-01-21 10:30:00,600594,2025-01-21,10:30:00,15,3.42,3.42,3.38,3.41,688200,2341563.0
2025-01-21 10:45:00,600594,2025-01-21,10:45:00,15,3.4,3.41,3.37,3.38,514400,1743629.0
2025-01-21 11:00:00,600594,2025-01-21,11:00:00,15,3.38,3.39,3.38,3.38,115600,391132.0
2025-01-21 11:15:00,600594,2025-01-21,11:15:00,15,3.38,3.39,3.37,3.38,510200,1724832.0
2025-01-21 11:30:00,600594,2025-01-21,11:30:00,15,3.38,3.4,3.38,3.39,404000,1368476.0
2025-01-21 13:15:00,600594,2025-01-21,13:15:00,15,3.39,3.4,3.38,3.39,394000,1335720.0
2025-01-21 13:30:00,600594,2025-01-21,13:30:00,15,3.39,3.39,3.38,3.39,130900,442496.0
2025-01-21 13:45:00,600594,2025-01-21,13:45:00,15,3.39,3.39,3.37,3.38,349000,1179748.0
2025-01-21 14:00:00,600594,2025-01-21,14:00:00,15,3.38,3.39,3.37,3.38,250100,844818.0
2025-01-21 14:15:00,600594,2025-01-21,14:15:00,15,3.38,3.4,3.37,3.39,860900,2918456.0
2025-01-21 14:30:00,600594,2025-01-21,14:30:00,15,3.39,3.4,3.39,3.39,287600,977360.0
2025-01-21 14:45:00,600594,2025-01-21,14:45:00,15,3.39,3.4,3.38,3.4,472900,1603234.0
2025-01-21 15:00:00,600594,2025-01-21,15:00:00,15,3.4,3.41,3.38,3.4,684800,2324836.0
2025-01-22 09:45:00,600594,2025-01-22,09:45:00,15,3.36,3.38,3.34,3.36,1581900,5319941.0
2025-01-22 10:00:00,600594,2025-01-22,10:00:00,15,3.37,3.41,3.36,3.37,1141400,3855564.0
2025-01-22 10:15:00,600594,2025-01-22,10:15:00,15,3.37,3.38,3.35,3.36,602100,2025348.0
2025-01-22 10:30:00,600594,2025-01-22,10:30:00,15,3.36,3.37,3.35,3.36,328500,1103895.0
2025-01-22 10:45:00,600594,2025-01-22,10:45:00,15,3.37,3.38,3.35,3.37,135100,455303.0
2025-01-22 11:00:00,600594,2025-01-22,11:00:00,15,3.37,3.39,3.36,3.37,560900,1893233.0
2025-01-22 11:15:00,600594,2025-01-22,11:15:00,15,3.38,3.38,3.36,3.36,141500,476887.0
2025-01-22 11:30:00,600594,2025-01-22,11:30:00,15,3.36,3.38,3.36,3.37,190100,640411.0
2025-01-22 13:15:00,600594,2025-01-22,13:15:00,15,3.37,3.38,3.36,3.36,166100,559343.0
2025-01-22 13:30:00,600594,2025-01-22,13:30:00,15,3.36,3.37,3.36,3.36,128300,431543.0
2025-01-22 13:45:00,600594,2025-01-22,13:45:00,15,3.36,3.38,3.36,3.38,385700,1299781.0
2025-01-22 14:00:00,600594,2025-01-22,14:00:00,15,3.38,3.38,3.37,3.38,83200,281040.0
2025-01-22 14:15:00,600594,2025-01-22,14:15:00,15,3.38,3.38,3.36,3.37,189500,638690.0
2025-01-22 14:30:00,600594,2025-01-22,14:30:00,15,3.37,3.38,3.36,3.37,161000,542536.0
2025-01-22 14:45:00,600594,2025-01-22,14:45:00,15,3.37,3.39,3.36,3.38,381400,1287472.0
2025-01-22 15:00:00,600594,2025-01-22,15:00:00,15,3.38,3.38,3.36,3.36,300100,1011750.0
2025-01-23 09:45:00,600594,2025-01-23,09:45:00,15,3.38,3.46,3.38,3.44,2564100,8788126.0
2025-01-23 10:00:00,600594,2025-01-23,10:00:00,15,3.44,3.46,3.43,3.44,1105800,3807613.0
2025-01-23 10:15:00,600594,2025-01-23,10:15:00,15,3.45,3.47,3.44,3.45,1551200,5351829.0
2025-01-23 10:30:00,600594,2025-01-23,10:30:00,15,3.44,3.45,3.43,3.44,418900,1438472.0
2025-01-23 10:45:00,600594,2025-01-23,10:45:00,15,3.43,3.45,3.43,3.44,228900,787408.0
2025-01-23 11:00:00,600594,2025-01-23,11:00:00,15,3.44,3.44,3.42,3.42,182600,626260.0
2025-01-23 11:15:00,600594,2025-01-23,11:15:00,15,3.42,3.44,3.42,3.42,120900,414348.0
2025-01-23 11:30:00,600594,2025-01-23,11:30:00,15,3.42,3.44,3.41,3.44,254600,872140.0
2025-01-23 13:15:00,600594,2025-01-23,13:15:00,15,3.44,3.45,3.43,3.43,578000,1985032.0
