datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-13 10:00:00,601515,2025-01-13,10:00:00,15,3.77,3.8,3.73,3.76,4683800,17623650.0
2025-01-13 10:15:00,601515,2025-01-13,10:15:00,15,3.77,3.8,3.75,3.75,2516200,9504204.0
2025-01-13 10:30:00,601515,2025-01-13,10:30:00,15,3.75,3.84,3.75,3.83,3966400,15093572.0
2025-01-13 10:45:00,601515,2025-01-13,10:45:00,15,3.83,3.88,3.82,3.88,4098700,15790976.0
2025-01-13 11:00:00,601515,2025-01-13,11:00:00,15,3.88,3.9,3.84,3.85,2063500,7997992.0
2025-01-13 11:15:00,601515,2025-01-13,11:15:00,15,3.84,3.86,3.83,3.85,1025500,3944400.0
2025-01-13 11:30:00,601515,2025-01-13,11:30:00,15,3.85,3.86,3.83,3.84,900100,3459880.0
2025-01-13 13:15:00,601515,2025-01-13,13:15:00,15,3.84,3.86,3.82,3.85,881500,3380168.0
2025-01-13 13:30:00,601515,2025-01-13,13:30:00,15,3.85,3.87,3.84,3.85,696600,2687216.0
2025-01-13 13:45:00,601515,2025-01-13,13:45:00,15,3.84,3.85,3.82,3.82,279200,1069152.0
2025-01-13 14:00:00,601515,2025-01-13,14:00:00,15,3.83,3.86,3.82,3.86,514500,1976496.0
2025-01-13 14:15:00,601515,2025-01-13,14:15:00,15,3.86,3.86,3.83,3.84,347900,1337944.0
2025-01-13 14:30:00,601515,2025-01-13,14:30:00,15,3.84,3.85,3.82,3.83,964400,3696336.0
2025-01-13 14:45:00,601515,2025-01-13,14:45:00,15,3.83,3.85,3.82,3.83,1271800,4869944.0
2025-01-13 15:00:00,601515,2025-01-13,15:00:00,15,3.82,3.85,3.82,3.84,1693300,6493144.0
2025-01-14 09:45:00,601515,2025-01-14,09:45:00,15,3.87,3.88,3.75,3.8,4359000,16518372.0
2025-01-14 10:00:00,601515,2025-01-14,10:00:00,15,3.8,3.85,3.79,3.83,1710300,6532727.0
2025-01-14 10:15:00,601515,2025-01-14,10:15:00,15,3.83,3.86,3.82,3.84,1113400,4275040.0
2025-01-14 10:30:00,601515,2025-01-14,10:30:00,15,3.84,3.86,3.82,3.82,575600,2209176.0
2025-01-14 10:45:00,601515,2025-01-14,10:45:00,15,3.82,3.84,3.81,3.82,1673400,6405960.0
2025-01-14 11:00:00,601515,2025-01-14,11:00:00,15,3.82,3.85,3.81,3.85,838200,3219040.0
2025-01-14 11:15:00,601515,2025-01-14,11:15:00,15,3.84,3.87,3.84,3.87,818800,3157184.0
2025-01-14 11:30:00,601515,2025-01-14,11:30:00,15,3.87,3.87,3.84,3.86,1210500,4671504.0
2025-01-14 13:15:00,601515,2025-01-14,13:15:00,15,3.86,3.86,3.84,3.85,760400,2929484.0
2025-01-14 13:30:00,601515,2025-01-14,13:30:00,15,3.85,3.88,3.85,3.87,1017200,3932072.0
2025-01-14 13:45:00,601515,2025-01-14,13:45:00,15,3.87,3.88,3.87,3.88,288000,1114880.0
2025-01-14 14:00:00,601515,2025-01-14,14:00:00,15,3.87,3.89,3.87,3.89,816000,3168400.0
2025-01-14 14:15:00,601515,2025-01-14,14:15:00,15,3.89,3.93,3.89,3.93,2662800,10407760.0
2025-01-14 14:30:00,601515,2025-01-14,14:30:00,15,3.93,3.95,3.92,3.92,1761000,6923800.0
2025-01-14 14:45:00,601515,2025-01-14,14:45:00,15,3.92,3.93,3.9,3.92,1175000,4601760.0
2025-01-14 15:00:00,601515,2025-01-14,15:00:00,15,3.92,3.94,3.92,3.94,1358700,5334680.0
2025-01-15 09:45:00,601515,2025-01-15,09:45:00,15,3.92,3.94,3.87,3.88,2213000,8627850.0
2025-01-15 10:00:00,601515,2025-01-15,10:00:00,15,3.87,3.89,3.85,3.86,2112800,8168283.0
2025-01-15 10:15:00,601515,2025-01-15,10:15:00,15,3.86,3.87,3.83,3.85,1311300,5043822.0
2025-01-15 10:30:00,601515,2025-01-15,10:30:00,15,3.85,3.87,3.84,3.87,520200,2005730.0
2025-01-15 10:45:00,601515,2025-01-15,10:45:00,15,3.86,3.88,3.85,3.87,654900,2533956.0
2025-01-15 11:00:00,601515,2025-01-15,11:00:00,15,3.87,3.89,3.86,3.88,398800,1545004.0
2025-01-15 11:15:00,601515,2025-01-15,11:15:00,15,3.88,3.91,3.88,3.89,520200,2025578.0
2025-01-15 11:30:00,601515,2025-01-15,11:30:00,15,3.89,3.89,3.87,3.89,202900,786838.0
2025-01-15 13:15:00,601515,2025-01-15,13:15:00,15,3.88,3.89,3.87,3.87,493700,1916910.0
2025-01-15 13:30:00,601515,2025-01-15,13:30:00,15,3.87,3.87,3.86,3.87,594000,2294868.0
2025-01-15 13:45:00,601515,2025-01-15,13:45:00,15,3.86,3.87,3.85,3.86,692200,2669580.0
2025-01-15 14:00:00,601515,2025-01-15,14:00:00,15,3.86,3.88,3.86,3.86,308600,1193076.0
2025-01-15 14:15:00,601515,2025-01-15,14:15:00,15,3.86,3.87,3.84,3.84,679300,2617908.0
2025-01-15 14:30:00,601515,2025-01-15,14:30:00,15,3.85,3.87,3.84,3.85,967300,3725744.0
2025-01-15 14:45:00,601515,2025-01-15,14:45:00,15,3.85,3.87,3.84,3.85,757200,2922904.0
2025-01-15 15:00:00,601515,2025-01-15,15:00:00,15,3.86,3.88,3.85,3.86,939300,3631960.0
2025-01-16 09:45:00,601515,2025-01-16,09:45:00,15,3.88,3.93,3.88,3.91,2467100,9648096.0
2025-01-16 10:00:00,601515,2025-01-16,10:00:00,15,3.91,3.93,3.87,3.87,1884900,7352048.0
2025-01-16 10:15:00,601515,2025-01-16,10:15:00,15,3.88,3.88,3.85,3.86,613100,2371600.0
2025-01-16 10:30:00,601515,2025-01-16,10:30:00,15,3.87,3.88,3.85,3.88,603600,2329714.0
2025-01-16 10:45:00,601515,2025-01-16,10:45:00,15,3.87,3.88,3.85,3.86,404700,1564116.0
2025-01-16 11:00:00,601515,2025-01-16,11:00:00,15,3.86,3.86,3.83,3.83,1043800,4013724.0
2025-01-16 11:15:00,601515,2025-01-16,11:15:00,15,3.83,3.86,3.83,3.83,937900,3605060.0
2025-01-16 11:30:00,601515,2025-01-16,11:30:00,15,3.84,3.85,3.82,3.84,475100,1821116.0
2025-01-16 13:15:00,601515,2025-01-16,13:15:00,15,3.84,3.86,3.84,3.84,546200,2099264.0
2025-01-16 13:30:00,601515,2025-01-16,13:30:00,15,3.85,3.86,3.84,3.84,606200,2332016.0
2025-01-16 13:45:00,601515,2025-01-16,13:45:00,15,3.85,3.86,3.84,3.85,563800,2170440.0
2025-01-16 14:00:00,601515,2025-01-16,14:00:00,15,3.85,3.86,3.84,3.85,235000,904896.0
2025-01-16 14:15:00,601515,2025-01-16,14:15:00,15,3.84,3.86,3.84,3.86,839600,3228484.0
2025-01-16 14:30:00,601515,2025-01-16,14:30:00,15,3.87,3.87,3.84,3.85,361100,1392148.0
2025-01-16 14:45:00,601515,2025-01-16,14:45:00,15,3.86,3.86,3.84,3.85,882700,3400380.0
2025-01-16 15:00:00,601515,2025-01-16,15:00:00,15,3.86,3.87,3.85,3.85,960400,3708524.0
2025-01-17 09:45:00,601515,2025-01-17,09:45:00,15,3.86,3.89,3.84,3.88,1624300,6289046.0
2025-01-17 10:00:00,601515,2025-01-17,10:00:00,15,3.87,3.89,3.85,3.86,1324700,5123937.0
2025-01-17 10:15:00,601515,2025-01-17,10:15:00,15,3.86,3.89,3.85,3.87,1495900,5788059.0
2025-01-17 10:30:00,601515,2025-01-17,10:30:00,15,3.87,3.87,3.83,3.84,923200,3551184.0
2025-01-17 10:45:00,601515,2025-01-17,10:45:00,15,3.85,3.85,3.82,3.83,570300,2184934.0
2025-01-17 11:00:00,601515,2025-01-17,11:00:00,15,3.83,3.83,3.79,3.79,1423200,5415636.0
2025-01-17 11:15:00,601515,2025-01-17,11:15:00,15,3.79,3.81,3.77,3.8,1120600,4242154.0
2025-01-17 11:30:00,601515,2025-01-17,11:30:00,15,3.8,3.83,3.79,3.82,658600,2509994.0
2025-01-17 13:15:00,601515,2025-01-17,13:15:00,15,3.83,3.84,3.78,3.8,1451100,5512332.0
2025-01-17 13:30:00,601515,2025-01-17,13:30:00,15,3.8,3.86,3.8,3.85,1479500,5680860.0
2025-01-17 13:45:00,601515,2025-01-17,13:45:00,15,3.84,3.87,3.84,3.86,720400,2780600.0
2025-01-17 14:00:00,601515,2025-01-17,14:00:00,15,3.86,3.86,3.85,3.86,465900,1795748.0
2025-01-17 14:15:00,601515,2025-01-17,14:15:00,15,3.85,3.87,3.84,3.86,712400,2747204.0
2025-01-17 14:30:00,601515,2025-01-17,14:30:00,15,3.86,3.87,3.84,3.87,737200,2843312.0
2025-01-17 14:45:00,601515,2025-01-17,14:45:00,15,3.86,3.88,3.86,3.87,1143400,4422692.0
2025-01-17 15:00:00,601515,2025-01-17,15:00:00,15,3.87,3.88,3.85,3.87,1596100,6177928.0
2025-01-20 09:45:00,601515,2025-01-20,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 10:00:00,601515,2025-01-20,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 10:15:00,601515,2025-01-20,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 10:30:00,601515,2025-01-20,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 10:45:00,601515,2025-01-20,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 11:00:00,601515,2025-01-20,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 11:15:00,601515,2025-01-20,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 11:30:00,601515,2025-01-20,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 13:15:00,601515,2025-01-20,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 13:30:00,601515,2025-01-20,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 13:45:00,601515,2025-01-20,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 14:00:00,601515,2025-01-20,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 14:15:00,601515,2025-01-20,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 14:30:00,601515,2025-01-20,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 14:45:00,601515,2025-01-20,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-20 15:00:00,601515,2025-01-20,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 09:45:00,601515,2025-01-21,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 10:00:00,601515,2025-01-21,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 10:15:00,601515,2025-01-21,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 10:30:00,601515,2025-01-21,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 10:45:00,601515,2025-01-21,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 11:00:00,601515,2025-01-21,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 11:15:00,601515,2025-01-21,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 11:30:00,601515,2025-01-21,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 13:15:00,601515,2025-01-21,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 13:30:00,601515,2025-01-21,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 13:45:00,601515,2025-01-21,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 14:00:00,601515,2025-01-21,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 14:15:00,601515,2025-01-21,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 14:30:00,601515,2025-01-21,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 14:45:00,601515,2025-01-21,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-21 15:00:00,601515,2025-01-21,15:00:00,15,3.87,3.87,3.87,3.87,0,0.0
2025-01-22 09:45:00,601515,2025-01-22,09:45:00,15,4.19,4.19,3.7,3.82,34545600,135970688.0
2025-01-22 10:00:00,601515,2025-01-22,10:00:00,15,3.82,4.2,3.82,4.2,13271600,53533280.0
2025-01-22 10:15:00,601515,2025-01-22,10:15:00,15,4.2,4.26,4.02,4.09,14700000,61633600.0
2025-01-22 10:30:00,601515,2025-01-22,10:30:00,15,4.09,4.11,4.06,4.06,2258500,9236992.0
2025-01-22 10:45:00,601515,2025-01-22,10:45:00,15,4.06,4.1,4.04,4.07,1753300,7132928.0
2025-01-22 11:00:00,601515,2025-01-22,11:00:00,15,4.07,4.11,4.04,4.07,10980200,44981216.0
2025-01-22 11:15:00,601515,2025-01-22,11:15:00,15,4.07,4.09,4.04,4.05,2669000,10863360.0
2025-01-22 11:30:00,601515,2025-01-22,11:30:00,15,4.05,4.05,4.03,4.05,843900,3412096.0
2025-01-22 13:15:00,601515,2025-01-22,13:15:00,15,4.05,4.05,3.97,3.97,3026200,12153600.0
2025-01-22 13:30:00,601515,2025-01-22,13:30:00,15,3.98,4.02,3.95,3.95,4006000,15872224.0
2025-01-22 13:45:00,601515,2025-01-22,13:45:00,15,3.95,4.0,3.94,3.95,2651900,10506240.0
2025-01-22 14:00:00,601515,2025-01-22,14:00:00,15,3.95,3.95,3.9,3.9,4839900,18974112.0
2025-01-22 14:15:00,601515,2025-01-22,14:15:00,15,3.92,3.93,3.88,3.89,2022800,7878336.0
2025-01-22 14:30:00,601515,2025-01-22,14:30:00,15,3.88,3.89,3.86,3.87,1310500,5077216.0
2025-01-22 14:45:00,601515,2025-01-22,14:45:00,15,3.87,3.88,3.8,3.82,3869500,14844288.0
2025-01-22 15:00:00,601515,2025-01-22,15:00:00,15,3.82,3.84,3.79,3.79,3902500,14866688.0
2025-01-23 09:45:00,601515,2025-01-23,09:45:00,15,3.76,3.84,3.65,3.75,16486700,61259796.0
2025-01-23 10:00:00,601515,2025-01-23,10:00:00,15,3.76,3.76,3.68,3.68,4861000,18110488.0
2025-01-23 10:15:00,601515,2025-01-23,10:15:00,15,3.68,3.7,3.62,3.63,7049500,25743696.0
2025-01-23 10:30:00,601515,2025-01-23,10:30:00,15,3.63,3.64,3.58,3.6,5932800,21374704.0
2025-01-23 10:45:00,601515,2025-01-23,10:45:00,15,3.6,3.62,3.55,3.55,4420300,15835584.0
2025-01-23 11:00:00,601515,2025-01-23,11:00:00,15,3.55,3.59,3.51,3.57,5243800,18584912.0
2025-01-23 11:15:00,601515,2025-01-23,11:15:00,15,3.57,3.58,3.56,3.57,1182700,4218480.0
2025-01-23 11:30:00,601515,2025-01-23,11:30:00,15,3.56,3.6,3.56,3.6,1112100,3990432.0
