datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 15:00:00,600138,2025-01-03,15:00:00,15,9.77,9.8,9.76,9.78,1259200,12311680.0
2025-01-06 09:45:00,600138,2025-01-06,09:45:00,15,9.78,9.78,9.62,9.69,2709000,26221142.0
2025-01-06 10:00:00,600138,2025-01-06,10:00:00,15,9.71,9.78,9.71,9.75,1383600,13484380.0
2025-01-06 10:15:00,600138,2025-01-06,10:15:00,15,9.75,9.81,9.71,9.79,801500,7837804.0
2025-01-06 10:30:00,600138,2025-01-06,10:30:00,15,9.8,9.8,9.74,9.77,462400,4521228.0
2025-01-06 10:45:00,600138,2025-01-06,10:45:00,15,9.78,9.78,9.7,9.7,910700,8870880.0
2025-01-06 11:00:00,600138,2025-01-06,11:00:00,15,9.71,9.71,9.66,9.69,670500,6493300.0
2025-01-06 11:15:00,600138,2025-01-06,11:15:00,15,9.68,9.71,9.67,9.68,767100,7430416.0
2025-01-06 11:30:00,600138,2025-01-06,11:30:00,15,9.68,9.7,9.64,9.68,776500,7500600.0
2025-01-06 13:15:00,600138,2025-01-06,13:15:00,15,9.68,9.7,9.67,9.67,595200,5764264.0
2025-01-06 13:30:00,600138,2025-01-06,13:30:00,15,9.67,9.67,9.64,9.65,668700,6456992.0
2025-01-06 13:45:00,600138,2025-01-06,13:45:00,15,9.64,9.68,9.63,9.63,712500,6876224.0
2025-01-06 14:00:00,600138,2025-01-06,14:00:00,15,9.63,9.64,9.6,9.62,1220200,11740272.0
2025-01-06 14:15:00,600138,2025-01-06,14:15:00,15,9.62,9.67,9.62,9.62,720600,6943752.0
2025-01-06 14:30:00,600138,2025-01-06,14:30:00,15,9.62,9.63,9.59,9.61,1046300,10051616.0
2025-01-06 14:45:00,600138,2025-01-06,14:45:00,15,9.61,9.63,9.58,9.63,874600,8393232.0
2025-01-06 15:00:00,600138,2025-01-06,15:00:00,15,9.63,9.65,9.61,9.65,1016800,9795856.0
2025-01-07 09:45:00,600138,2025-01-07,09:45:00,15,9.65,9.73,9.64,9.69,1824700,17667720.0
2025-01-07 10:00:00,600138,2025-01-07,10:00:00,15,9.69,9.69,9.63,9.63,970200,9371686.0
2025-01-07 10:15:00,600138,2025-01-07,10:15:00,15,9.64,9.67,9.63,9.64,724100,6992552.0
2025-01-07 10:30:00,600138,2025-01-07,10:30:00,15,9.65,9.66,9.63,9.64,587300,5664356.0
2025-01-07 10:45:00,600138,2025-01-07,10:45:00,15,9.64,9.64,9.62,9.63,415500,4002336.0
2025-01-07 11:00:00,600138,2025-01-07,11:00:00,15,9.63,9.63,9.6,9.6,558800,5371912.0
2025-01-07 11:15:00,600138,2025-01-07,11:15:00,15,9.6,9.61,9.59,9.61,389200,3736932.0
2025-01-07 11:30:00,600138,2025-01-07,11:30:00,15,9.61,9.62,9.57,9.58,647500,6207500.0
2025-01-07 13:15:00,600138,2025-01-07,13:15:00,15,9.58,9.59,9.57,9.57,275200,2635464.0
2025-01-07 13:30:00,600138,2025-01-07,13:30:00,15,9.57,9.62,9.57,9.6,494900,4745228.0
2025-01-07 13:45:00,600138,2025-01-07,13:45:00,15,9.6,9.63,9.6,9.62,447000,4299220.0
2025-01-07 14:00:00,600138,2025-01-07,14:00:00,15,9.62,9.65,9.6,9.6,581700,5600168.0
2025-01-07 14:15:00,600138,2025-01-07,14:15:00,15,9.6,9.64,9.6,9.64,202600,1950120.0
2025-01-07 14:30:00,600138,2025-01-07,14:30:00,15,9.64,9.68,9.63,9.66,993400,9591976.0
2025-01-07 14:45:00,600138,2025-01-07,14:45:00,15,9.66,9.69,9.65,9.67,1163700,11252144.0
2025-01-07 15:00:00,600138,2025-01-07,15:00:00,15,9.67,9.7,9.67,9.69,1365300,13220872.0
2025-01-08 09:45:00,600138,2025-01-08,09:45:00,15,9.65,9.66,9.59,9.64,1130300,10873998.0
2025-01-08 10:00:00,600138,2025-01-08,10:00:00,15,9.63,9.65,9.6,9.61,760400,7320558.0
2025-01-08 10:15:00,600138,2025-01-08,10:15:00,15,9.61,9.61,9.56,9.58,1468900,14079750.0
2025-01-08 10:30:00,600138,2025-01-08,10:30:00,15,9.58,9.58,9.51,9.53,1208900,11534478.0
2025-01-08 10:45:00,600138,2025-01-08,10:45:00,15,9.52,9.53,9.47,9.53,1472300,13984412.0
2025-01-08 11:00:00,600138,2025-01-08,11:00:00,15,9.53,9.53,9.49,9.5,471800,4486480.0
2025-01-08 11:15:00,600138,2025-01-08,11:15:00,15,9.5,9.53,9.48,9.51,489200,4643056.0
2025-01-08 11:30:00,600138,2025-01-08,11:30:00,15,9.51,9.52,9.46,9.47,474300,4497028.0
2025-01-08 13:15:00,600138,2025-01-08,13:15:00,15,9.48,9.49,9.44,9.45,853500,8076448.0
2025-01-08 13:30:00,600138,2025-01-08,13:30:00,15,9.45,9.49,9.45,9.46,293500,2780536.0
2025-01-08 13:45:00,600138,2025-01-08,13:45:00,15,9.46,9.52,9.46,9.51,679600,6455128.0
2025-01-08 14:00:00,600138,2025-01-08,14:00:00,15,9.51,9.6,9.5,9.57,958300,9164840.0
2025-01-08 14:15:00,600138,2025-01-08,14:15:00,15,9.58,9.65,9.58,9.63,992300,9539536.0
2025-01-08 14:30:00,600138,2025-01-08,14:30:00,15,9.63,9.64,9.58,9.58,387600,3724280.0
2025-01-08 14:45:00,600138,2025-01-08,14:45:00,15,9.58,9.6,9.56,9.59,514600,4926800.0
2025-01-08 15:00:00,600138,2025-01-08,15:00:00,15,9.59,9.59,9.57,9.58,543300,5206576.0
2025-01-09 09:45:00,600138,2025-01-09,09:45:00,15,9.53,9.58,9.51,9.57,876200,8358697.0
2025-01-09 10:00:00,600138,2025-01-09,10:00:00,15,9.58,9.61,9.57,9.57,855800,8202077.0
2025-01-09 10:15:00,600138,2025-01-09,10:15:00,15,9.57,9.6,9.54,9.55,722100,6908282.0
2025-01-09 10:30:00,600138,2025-01-09,10:30:00,15,9.54,9.56,9.53,9.55,320000,3052516.0
2025-01-09 10:45:00,600138,2025-01-09,10:45:00,15,9.56,9.57,9.53,9.55,375100,3583520.0
2025-01-09 11:00:00,600138,2025-01-09,11:00:00,15,9.55,9.58,9.54,9.57,308700,2950748.0
2025-01-09 11:15:00,600138,2025-01-09,11:15:00,15,9.58,9.58,9.56,9.57,276500,2646360.0
2025-01-09 11:30:00,600138,2025-01-09,11:30:00,15,9.57,9.58,9.54,9.56,271700,2595480.0
2025-01-09 13:15:00,600138,2025-01-09,13:15:00,15,9.56,9.57,9.54,9.54,314600,3005456.0
2025-01-09 13:30:00,600138,2025-01-09,13:30:00,15,9.54,9.56,9.52,9.54,729500,6958392.0
2025-01-09 13:45:00,600138,2025-01-09,13:45:00,15,9.54,9.54,9.52,9.53,496700,4734096.0
2025-01-09 14:00:00,600138,2025-01-09,14:00:00,15,9.53,9.59,9.52,9.54,975500,9327744.0
2025-01-09 14:15:00,600138,2025-01-09,14:15:00,15,9.54,9.54,9.49,9.53,975800,9284260.0
2025-01-09 14:30:00,600138,2025-01-09,14:30:00,15,9.53,9.55,9.53,9.55,210400,2007160.0
2025-01-09 14:45:00,600138,2025-01-09,14:45:00,15,9.55,9.57,9.52,9.54,575500,5490752.0
2025-01-09 15:00:00,600138,2025-01-09,15:00:00,15,9.53,9.54,9.52,9.53,429800,4097088.0
2025-01-10 09:45:00,600138,2025-01-10,09:45:00,15,9.53,9.54,9.47,9.5,1464300,13906050.0
2025-01-10 10:00:00,600138,2025-01-10,10:00:00,15,9.5,9.5,9.45,9.46,727900,6896602.0
2025-01-10 10:15:00,600138,2025-01-10,10:15:00,15,9.45,9.47,9.42,9.45,852900,8058356.0
2025-01-10 10:30:00,600138,2025-01-10,10:30:00,15,9.45,9.47,9.44,9.47,341400,3227594.0
2025-01-10 10:45:00,600138,2025-01-10,10:45:00,15,9.47,9.49,9.44,9.49,437100,4134034.0
2025-01-10 11:00:00,600138,2025-01-10,11:00:00,15,9.49,9.49,9.46,9.46,253000,2396016.0
2025-01-10 11:15:00,600138,2025-01-10,11:15:00,15,9.46,9.47,9.44,9.45,261900,2475404.0
2025-01-10 11:30:00,600138,2025-01-10,11:30:00,15,9.44,9.45,9.41,9.43,698400,6581656.0
2025-01-10 13:15:00,600138,2025-01-10,13:15:00,15,9.43,9.43,9.39,9.39,565900,5325884.0
2025-01-10 13:30:00,600138,2025-01-10,13:30:00,15,9.4,9.43,9.39,9.42,312100,2935796.0
2025-01-10 13:45:00,600138,2025-01-10,13:45:00,15,9.41,9.42,9.39,9.4,429200,4035480.0
2025-01-10 14:00:00,600138,2025-01-10,14:00:00,15,9.4,9.42,9.4,9.4,218700,2057588.0
2025-01-10 14:15:00,600138,2025-01-10,14:15:00,15,9.41,9.41,9.37,9.38,727000,6829988.0
2025-01-10 14:30:00,600138,2025-01-10,14:30:00,15,9.38,9.39,9.35,9.36,626400,5869528.0
2025-01-10 14:45:00,600138,2025-01-10,14:45:00,15,9.37,9.38,9.35,9.35,661800,6195264.0
2025-01-10 15:00:00,600138,2025-01-10,15:00:00,15,9.35,9.38,9.34,9.34,940500,8801672.0
2025-01-13 09:45:00,600138,2025-01-13,09:45:00,15,9.25,9.33,9.24,9.32,1828900,16979640.0
2025-01-13 10:00:00,600138,2025-01-13,10:00:00,15,9.32,9.35,9.32,9.34,704800,6580020.0
2025-01-13 10:15:00,600138,2025-01-13,10:15:00,15,9.34,9.36,9.32,9.32,402500,3760100.0
2025-01-13 10:30:00,600138,2025-01-13,10:30:00,15,9.34,9.38,9.33,9.35,426800,3992344.0
2025-01-13 10:45:00,600138,2025-01-13,10:45:00,15,9.35,9.39,9.33,9.39,367700,3441686.0
2025-01-13 11:00:00,600138,2025-01-13,11:00:00,15,9.39,9.41,9.35,9.35,638500,5995700.0
2025-01-13 11:15:00,600138,2025-01-13,11:15:00,15,9.36,9.4,9.35,9.39,567100,5320740.0
2025-01-13 11:30:00,600138,2025-01-13,11:30:00,15,9.39,9.41,9.37,9.37,217300,2042696.0
2025-01-13 13:15:00,600138,2025-01-13,13:15:00,15,9.38,9.4,9.36,9.38,375000,3518056.0
2025-01-13 13:30:00,600138,2025-01-13,13:30:00,15,9.38,9.41,9.37,9.39,307600,2888364.0
2025-01-13 13:45:00,600138,2025-01-13,13:45:00,15,9.39,9.4,9.37,9.38,78300,734696.0
2025-01-13 14:00:00,600138,2025-01-13,14:00:00,15,9.38,9.42,9.37,9.42,334900,3145520.0
2025-01-13 14:15:00,600138,2025-01-13,14:15:00,15,9.42,9.42,9.38,9.39,281900,2651636.0
2025-01-13 14:30:00,600138,2025-01-13,14:30:00,15,9.39,9.41,9.37,9.39,317800,2983232.0
2025-01-13 14:45:00,600138,2025-01-13,14:45:00,15,9.4,9.41,9.39,9.4,354300,3331792.0
2025-01-13 15:00:00,600138,2025-01-13,15:00:00,15,9.4,9.43,9.4,9.42,583800,5496976.0
2025-01-14 09:45:00,600138,2025-01-14,09:45:00,15,9.54,9.61,9.52,9.55,3050200,29174792.0
2025-01-14 10:00:00,600138,2025-01-14,10:00:00,15,9.56,9.61,9.54,9.6,1690200,16197520.0
2025-01-14 10:15:00,600138,2025-01-14,10:15:00,15,9.59,9.6,9.55,9.58,1021600,9777244.0
2025-01-14 10:30:00,600138,2025-01-14,10:30:00,15,9.58,9.59,9.57,9.57,732600,7014736.0
2025-01-14 10:45:00,600138,2025-01-14,10:45:00,15,9.57,9.6,9.56,9.58,898100,8599592.0
2025-01-14 11:00:00,600138,2025-01-14,11:00:00,15,9.58,9.64,9.58,9.63,1030100,9901632.0
2025-01-14 11:15:00,600138,2025-01-14,11:15:00,15,9.63,9.66,9.62,9.66,933500,8999712.0
2025-01-14 11:30:00,600138,2025-01-14,11:30:00,15,9.66,9.66,9.63,9.64,713200,6878968.0
2025-01-14 13:15:00,600138,2025-01-14,13:15:00,15,9.63,9.65,9.63,9.65,452700,4362848.0
2025-01-14 13:30:00,600138,2025-01-14,13:30:00,15,9.65,9.65,9.63,9.64,482100,4647728.0
2025-01-14 13:45:00,600138,2025-01-14,13:45:00,15,9.64,9.65,9.63,9.63,339500,3272136.0
2025-01-14 14:00:00,600138,2025-01-14,14:00:00,15,9.63,9.67,9.63,9.67,481400,4647416.0
2025-01-14 14:15:00,600138,2025-01-14,14:15:00,15,9.66,9.69,9.66,9.68,726400,7029256.0
2025-01-14 14:30:00,600138,2025-01-14,14:30:00,15,9.68,9.7,9.67,9.68,1025800,9936512.0
2025-01-14 14:45:00,600138,2025-01-14,14:45:00,15,9.69,9.72,9.68,9.7,822300,7974016.0
2025-01-14 15:00:00,600138,2025-01-14,15:00:00,15,9.7,9.73,9.69,9.73,910500,8835184.0
2025-01-15 09:45:00,600138,2025-01-15,09:45:00,15,9.71,9.82,9.67,9.82,3843500,37401256.0
2025-01-15 10:00:00,600138,2025-01-15,10:00:00,15,9.81,9.85,9.77,9.78,2156500,21157428.0
2025-01-15 10:15:00,600138,2025-01-15,10:15:00,15,9.77,9.77,9.71,9.74,779100,7591120.0
2025-01-15 10:30:00,600138,2025-01-15,10:30:00,15,9.74,9.78,9.74,9.75,384800,3752864.0
2025-01-15 10:45:00,600138,2025-01-15,10:45:00,15,9.75,9.78,9.75,9.75,468500,4573144.0
2025-01-15 11:00:00,600138,2025-01-15,11:00:00,15,9.75,9.8,9.75,9.79,323500,3160456.0
2025-01-15 11:15:00,600138,2025-01-15,11:15:00,15,9.8,9.82,9.79,9.8,609100,5973496.0
2025-01-15 11:30:00,600138,2025-01-15,11:30:00,15,9.8,9.8,9.77,9.78,448200,4386928.0
2025-01-15 13:15:00,600138,2025-01-15,13:15:00,15,9.79,9.79,9.77,9.77,292000,2856736.0
2025-01-15 13:30:00,600138,2025-01-15,13:30:00,15,9.77,9.78,9.74,9.76,384700,3753400.0
2025-01-15 13:45:00,600138,2025-01-15,13:45:00,15,9.76,9.77,9.73,9.76,718100,7000432.0
2025-01-15 14:00:00,600138,2025-01-15,14:00:00,15,9.76,9.77,9.74,9.75,330400,3222608.0
2025-01-15 14:15:00,600138,2025-01-15,14:15:00,15,9.75,9.76,9.72,9.73,637800,6207608.0
2025-01-15 14:30:00,600138,2025-01-15,14:30:00,15,9.73,9.74,9.71,9.72,931500,9057296.0
2025-01-15 14:45:00,600138,2025-01-15,14:45:00,15,9.71,9.73,9.71,9.72,556400,5406408.0
2025-01-15 15:00:00,600138,2025-01-15,15:00:00,15,9.71,9.72,9.7,9.7,1467000,14239200.0
2025-01-16 09:45:00,600138,2025-01-16,09:45:00,15,9.7,9.89,9.7,9.87,3332000,32746030.0
2025-01-16 10:00:00,600138,2025-01-16,10:00:00,15,9.87,9.87,9.81,9.85,1344600,13233972.0
2025-01-16 10:15:00,600138,2025-01-16,10:15:00,15,9.85,9.9,9.83,9.85,1294800,12767912.0
2025-01-16 10:30:00,600138,2025-01-16,10:30:00,15,9.85,9.87,9.84,9.87,395800,3899544.0
2025-01-16 10:45:00,600138,2025-01-16,10:45:00,15,9.87,9.93,9.82,9.83,2167400,21418776.0
2025-01-16 11:00:00,600138,2025-01-16,11:00:00,15,9.83,9.84,9.8,9.82,623900,6125776.0
2025-01-16 11:15:00,600138,2025-01-16,11:15:00,15,9.83,9.83,9.79,9.79,675100,6623000.0
2025-01-16 11:30:00,600138,2025-01-16,11:30:00,15,9.79,9.83,9.78,9.82,510700,5005328.0
2025-01-16 13:15:00,600138,2025-01-16,13:15:00,15,9.82,9.82,9.75,9.77,595900,5826912.0
2025-01-16 13:30:00,600138,2025-01-16,13:30:00,15,9.77,9.81,9.76,9.78,772800,7559520.0
2025-01-16 13:45:00,600138,2025-01-16,13:45:00,15,9.78,9.8,9.77,9.79,384900,3766584.0
2025-01-16 14:00:00,600138,2025-01-16,14:00:00,15,9.79,9.83,9.78,9.79,409500,4013480.0
2025-01-16 14:15:00,600138,2025-01-16,14:15:00,15,9.8,9.83,9.78,9.82,331000,3244624.0
2025-01-16 14:30:00,600138,2025-01-16,14:30:00,15,9.82,9.83,9.78,9.8,285200,2795304.0
2025-01-16 14:45:00,600138,2025-01-16,14:45:00,15,9.79,9.79,9.76,9.78,370800,3624712.0
2025-01-16 15:00:00,600138,2025-01-16,15:00:00,15,9.78,9.83,9.78,9.83,744200,7304744.0
2025-01-17 09:45:00,600138,2025-01-17,09:45:00,15,9.8,9.94,9.73,9.88,2929100,28940570.0
2025-01-17 10:00:00,600138,2025-01-17,10:00:00,15,9.87,9.91,9.85,9.88,769400,7602322.0
2025-01-17 10:15:00,600138,2025-01-17,10:15:00,15,9.87,9.93,9.84,9.88,922200,9117128.0
2025-01-17 10:30:00,600138,2025-01-17,10:30:00,15,9.88,9.91,9.88,9.9,357900,3541240.0
2025-01-17 10:45:00,600138,2025-01-17,10:45:00,15,9.9,9.91,9.87,9.88,552200,5459272.0
2025-01-17 11:00:00,600138,2025-01-17,11:00:00,15,9.87,9.88,9.85,9.85,291000,2871504.0
2025-01-17 11:15:00,600138,2025-01-17,11:15:00,15,9.85,9.86,9.83,9.85,196700,1936572.0
2025-01-17 11:30:00,600138,2025-01-17,11:30:00,15,9.85,9.89,9.83,9.89,380800,3752844.0
2025-01-17 13:15:00,600138,2025-01-17,13:15:00,15,9.88,9.9,9.85,9.85,337900,3335552.0
2025-01-17 13:30:00,600138,2025-01-17,13:30:00,15,9.85,9.89,9.85,9.87,289500,2856928.0
2025-01-17 13:45:00,600138,2025-01-17,13:45:00,15,9.87,9.89,9.85,9.86,329500,3251168.0
2025-01-17 14:00:00,600138,2025-01-17,14:00:00,15,9.85,9.86,9.84,9.86,324500,3196656.0
2025-01-17 14:15:00,600138,2025-01-17,14:15:00,15,9.85,9.88,9.84,9.87,612100,6034656.0
2025-01-17 14:30:00,600138,2025-01-17,14:30:00,15,9.86,9.87,9.85,9.86,170000,1676616.0
2025-01-17 14:45:00,600138,2025-01-17,14:45:00,15,9.86,9.87,9.84,9.84,385700,3798480.0
2025-01-17 15:00:00,600138,2025-01-17,15:00:00,15,9.85,9.87,9.84,9.85,695300,6851328.0
2025-01-20 09:45:00,600138,2025-01-20,09:45:00,15,9.92,10.84,9.92,10.84,18436700,191803422.0
2025-01-20 10:00:00,600138,2025-01-20,10:00:00,15,10.84,10.84,10.44,10.48,12209400,129737392.0
2025-01-20 10:15:00,600138,2025-01-20,10:15:00,15,10.48,10.55,10.46,10.5,2778900,29193216.0
2025-01-20 10:30:00,600138,2025-01-20,10:30:00,15,10.5,10.51,10.43,10.43,1391900,14575328.0
2025-01-20 10:45:00,600138,2025-01-20,10:45:00,15,10.44,10.45,10.41,10.44,1126700,11746848.0
2025-01-20 11:00:00,600138,2025-01-20,11:00:00,15,10.44,10.45,10.4,10.4,927100,9651712.0
2025-01-20 11:15:00,600138,2025-01-20,11:15:00,15,10.4,10.4,10.34,10.36,1307000,13548864.0
2025-01-20 11:30:00,600138,2025-01-20,11:30:00,15,10.36,10.4,10.36,10.4,356400,3698272.0
2025-01-20 13:15:00,600138,2025-01-20,13:15:00,15,10.4,10.45,10.34,10.37,1699500,17657440.0
2025-01-20 13:30:00,600138,2025-01-20,13:30:00,15,10.37,10.39,10.34,10.34,470500,4876288.0
2025-01-20 13:45:00,600138,2025-01-20,13:45:00,15,10.34,10.35,10.31,10.32,800000,8257568.0
2025-01-20 14:00:00,600138,2025-01-20,14:00:00,15,10.32,10.33,10.31,10.31,481200,4963872.0
2025-01-20 14:15:00,600138,2025-01-20,14:15:00,15,10.31,10.32,10.27,10.28,741500,7628736.0
2025-01-20 14:30:00,600138,2025-01-20,14:30:00,15,10.28,10.29,10.26,10.26,544000,5589152.0
2025-01-20 14:45:00,600138,2025-01-20,14:45:00,15,10.27,10.29,10.24,10.25,777900,7980928.0
2025-01-20 15:00:00,600138,2025-01-20,15:00:00,15,10.25,10.29,10.24,10.29,1096100,11246624.0
2025-01-21 09:45:00,600138,2025-01-21,09:45:00,15,10.18,10.52,10.18,10.26,9019400,93351212.0
2025-01-21 10:00:00,600138,2025-01-21,10:00:00,15,10.27,10.31,10.19,10.22,2965200,30341416.0
2025-01-21 10:15:00,600138,2025-01-21,10:15:00,15,10.22,10.26,10.17,10.17,1469900,15008928.0
2025-01-21 10:30:00,600138,2025-01-21,10:30:00,15,10.17,10.19,10.14,10.16,1412100,14342496.0
2025-01-21 10:45:00,600138,2025-01-21,10:45:00,15,10.16,10.16,10.1,10.11,1400300,14175296.0
2025-01-21 11:00:00,600138,2025-01-21,11:00:00,15,10.1,10.15,10.1,10.13,607100,6148416.0
2025-01-21 11:15:00,600138,2025-01-21,11:15:00,15,10.12,10.13,10.1,10.12,530800,5368544.0
2025-01-21 11:30:00,600138,2025-01-21,11:30:00,15,10.12,10.2,10.11,10.18,588300,5974352.0
2025-01-21 13:15:00,600138,2025-01-21,13:15:00,15,10.18,10.19,10.14,10.14,549800,5588432.0
2025-01-21 13:30:00,600138,2025-01-21,13:30:00,15,10.14,10.15,10.11,10.12,725800,7349184.0
2025-01-21 13:45:00,600138,2025-01-21,13:45:00,15,10.12,10.17,10.11,10.15,490900,4975440.0
2025-01-21 14:00:00,600138,2025-01-21,14:00:00,15,10.14,10.17,10.12,10.14,473300,4798544.0
2025-01-21 14:15:00,600138,2025-01-21,14:15:00,15,10.16,10.18,10.15,10.18,414100,4209632.0
2025-01-21 14:30:00,600138,2025-01-21,14:30:00,15,10.18,10.18,10.12,10.14,753800,7653680.0
2025-01-21 14:45:00,600138,2025-01-21,14:45:00,15,10.14,10.17,10.11,10.13,1819500,18431088.0
2025-01-21 15:00:00,600138,2025-01-21,15:00:00,15,10.13,10.15,10.1,10.14,1327400,13447760.0
2025-01-22 09:45:00,600138,2025-01-22,09:45:00,15,10.12,10.12,10.01,10.06,2098100,21117156.0
2025-01-22 10:00:00,600138,2025-01-22,10:00:00,15,10.06,10.21,10.06,10.14,2329000,23640648.0
2025-01-22 10:15:00,600138,2025-01-22,10:15:00,15,10.14,10.15,10.08,10.1,902900,9137312.0
2025-01-22 10:30:00,600138,2025-01-22,10:30:00,15,10.11,10.13,10.08,10.09,428200,4326400.0
2025-01-22 10:45:00,600138,2025-01-22,10:45:00,15,10.09,10.11,10.09,10.11,264900,2675380.0
2025-01-22 11:00:00,600138,2025-01-22,11:00:00,15,10.11,10.11,10.07,10.08,709700,7160524.0
2025-01-22 11:15:00,600138,2025-01-22,11:15:00,15,10.08,10.09,10.06,10.06,337200,3396000.0
2025-01-22 11:30:00,600138,2025-01-22,11:30:00,15,10.06,10.06,10.04,10.05,395100,3971392.0
2025-01-22 13:15:00,600138,2025-01-22,13:15:00,15,10.05,10.06,10.02,10.02,834500,8373408.0
2025-01-22 13:30:00,600138,2025-01-22,13:30:00,15,10.02,10.03,10.0,10.01,772500,7734088.0
2025-01-22 13:45:00,600138,2025-01-22,13:45:00,15,10.0,10.04,10.0,10.03,610300,6109680.0
2025-01-22 14:00:00,600138,2025-01-22,14:00:00,15,10.03,10.03,9.99,10.0,479400,4798992.0
2025-01-22 14:15:00,600138,2025-01-22,14:15:00,15,9.99,10.01,9.99,9.99,449800,4496728.0
2025-01-22 14:30:00,600138,2025-01-22,14:30:00,15,9.99,10.0,9.97,9.99,880400,8780824.0
2025-01-22 14:45:00,600138,2025-01-22,14:45:00,15,9.99,10.03,9.95,10.02,811600,8109904.0
2025-01-22 15:00:00,600138,2025-01-22,15:00:00,15,10.02,10.04,9.99,9.99,1031400,10323808.0
2025-01-23 09:45:00,600138,2025-01-23,09:45:00,15,10.1,10.19,10.03,10.15,3600200,36449936.0
2025-01-23 10:00:00,600138,2025-01-23,10:00:00,15,10.14,10.16,10.09,10.11,1265400,12810316.0
2025-01-23 10:15:00,600138,2025-01-23,10:15:00,15,10.11,10.12,10.06,10.07,847700,8551196.0
2025-01-23 10:30:00,600138,2025-01-23,10:30:00,15,10.08,10.12,10.07,10.11,493100,4980256.0
2025-01-23 10:45:00,600138,2025-01-23,10:45:00,15,10.1,10.11,10.08,10.09,267000,2695500.0
2025-01-23 11:00:00,600138,2025-01-23,11:00:00,15,10.09,10.13,10.07,10.11,935700,9445964.0
2025-01-23 11:15:00,600138,2025-01-23,11:15:00,15,10.11,10.14,10.09,10.1,573800,5806496.0
