datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 09:45:00,600569,2025-01-06,09:45:00,15,1.76,1.78,1.71,1.73,8088700,14012076.0
2025-01-06 10:00:00,600569,2025-01-06,10:00:00,15,1.73,1.76,1.73,1.74,3104600,5416424.0
2025-01-06 10:15:00,600569,2025-01-06,10:15:00,15,1.74,1.78,1.73,1.77,2707500,4754244.0
2025-01-06 10:30:00,600569,2025-01-06,10:30:00,15,1.77,1.78,1.76,1.77,1902000,3365804.0
2025-01-06 10:45:00,600569,2025-01-06,10:45:00,15,1.77,1.78,1.76,1.77,912900,1617604.0
2025-01-06 11:00:00,600569,2025-01-06,11:00:00,15,1.77,1.77,1.75,1.76,820200,1442432.0
2025-01-06 11:15:00,600569,2025-01-06,11:15:00,15,1.76,1.77,1.75,1.76,873500,1537224.0
2025-01-06 11:30:00,600569,2025-01-06,11:30:00,15,1.76,1.76,1.74,1.76,1283600,2243100.0
2025-01-06 13:15:00,600569,2025-01-06,13:15:00,15,1.76,1.77,1.75,1.75,1314700,2311268.0
2025-01-06 13:30:00,600569,2025-01-06,13:30:00,15,1.76,1.76,1.74,1.74,720900,1257828.0
2025-01-06 13:45:00,600569,2025-01-06,13:45:00,15,1.75,1.75,1.73,1.73,2273600,3955012.0
2025-01-06 14:00:00,600569,2025-01-06,14:00:00,15,1.74,1.76,1.74,1.76,1576000,2753564.0
2025-01-06 14:15:00,600569,2025-01-06,14:15:00,15,1.76,1.77,1.75,1.75,760400,1337032.0
2025-01-06 14:30:00,600569,2025-01-06,14:30:00,15,1.75,1.76,1.74,1.75,643400,1125532.0
2025-01-06 14:45:00,600569,2025-01-06,14:45:00,15,1.75,1.76,1.74,1.75,1838800,3227516.0
2025-01-06 15:00:00,600569,2025-01-06,15:00:00,15,1.75,1.77,1.75,1.76,1560100,2742428.0
2025-01-07 09:45:00,600569,2025-01-07,09:45:00,15,1.75,1.76,1.73,1.75,3063500,5344659.0
2025-01-07 10:00:00,600569,2025-01-07,10:00:00,15,1.75,1.75,1.73,1.74,1581100,2752693.0
2025-01-07 10:15:00,600569,2025-01-07,10:15:00,15,1.73,1.76,1.73,1.75,2242000,3920845.0
2025-01-07 10:30:00,600569,2025-01-07,10:30:00,15,1.75,1.78,1.75,1.76,4535400,8004785.0
2025-01-07 10:45:00,600569,2025-01-07,10:45:00,15,1.76,1.77,1.75,1.76,1534300,2698092.0
2025-01-07 11:00:00,600569,2025-01-07,11:00:00,15,1.76,1.76,1.74,1.74,1390600,2431072.0
2025-01-07 11:15:00,600569,2025-01-07,11:15:00,15,1.74,1.75,1.74,1.74,536200,933478.0
2025-01-07 11:30:00,600569,2025-01-07,11:30:00,15,1.74,1.75,1.73,1.74,1694600,2946086.0
2025-01-07 13:15:00,600569,2025-01-07,13:15:00,15,1.74,1.75,1.73,1.73,1065000,1845874.0
2025-01-07 13:30:00,600569,2025-01-07,13:30:00,15,1.73,1.75,1.73,1.74,741900,1291126.0
2025-01-07 13:45:00,600569,2025-01-07,13:45:00,15,1.74,1.75,1.74,1.74,1098000,1918574.0
2025-01-07 14:00:00,600569,2025-01-07,14:00:00,15,1.75,1.76,1.74,1.74,1472300,2573892.0
2025-01-07 14:15:00,600569,2025-01-07,14:15:00,15,1.75,1.76,1.74,1.75,1577500,2757340.0
2025-01-07 14:30:00,600569,2025-01-07,14:30:00,15,1.76,1.76,1.75,1.76,1746300,3068220.0
2025-01-07 14:45:00,600569,2025-01-07,14:45:00,15,1.76,1.78,1.76,1.77,2354200,4161216.0
2025-01-07 15:00:00,600569,2025-01-07,15:00:00,15,1.77,1.78,1.76,1.78,3342500,5924616.0
2025-01-08 09:45:00,600569,2025-01-08,09:45:00,15,1.77,1.78,1.75,1.77,2840100,5007524.0
2025-01-08 10:00:00,600569,2025-01-08,10:00:00,15,1.77,1.78,1.75,1.75,2895700,5115259.0
2025-01-08 10:15:00,600569,2025-01-08,10:15:00,15,1.75,1.77,1.74,1.74,2964000,5197810.0
2025-01-08 10:30:00,600569,2025-01-08,10:30:00,15,1.74,1.75,1.73,1.74,1882700,3273473.0
2025-01-08 10:45:00,600569,2025-01-08,10:45:00,15,1.73,1.74,1.72,1.74,2744400,4749218.0
2025-01-08 11:00:00,600569,2025-01-08,11:00:00,15,1.73,1.74,1.73,1.74,672200,1165244.0
2025-01-08 11:15:00,600569,2025-01-08,11:15:00,15,1.74,1.74,1.72,1.73,1577700,2721880.0
2025-01-08 11:30:00,600569,2025-01-08,11:30:00,15,1.73,1.74,1.72,1.72,710400,1226886.0
2025-01-08 13:15:00,600569,2025-01-08,13:15:00,15,1.72,1.73,1.71,1.71,2006400,3452314.0
2025-01-08 13:30:00,600569,2025-01-08,13:30:00,15,1.72,1.73,1.71,1.72,1036400,1784386.0
2025-01-08 13:45:00,600569,2025-01-08,13:45:00,15,1.72,1.74,1.72,1.74,512700,887088.0
2025-01-08 14:00:00,600569,2025-01-08,14:00:00,15,1.73,1.77,1.73,1.76,2351300,4126212.0
2025-01-08 14:15:00,600569,2025-01-08,14:15:00,15,1.75,1.78,1.75,1.77,2260300,3991212.0
2025-01-08 14:30:00,600569,2025-01-08,14:30:00,15,1.78,1.78,1.76,1.76,1938700,3429140.0
2025-01-08 14:45:00,600569,2025-01-08,14:45:00,15,1.76,1.77,1.75,1.77,1238500,2181008.0
2025-01-08 15:00:00,600569,2025-01-08,15:00:00,15,1.76,1.77,1.76,1.77,1244400,2198040.0
2025-01-09 09:45:00,600569,2025-01-09,09:45:00,15,1.75,1.77,1.74,1.76,2610400,4584254.0
2025-01-09 10:00:00,600569,2025-01-09,10:00:00,15,1.77,1.77,1.76,1.76,1735900,3060432.0
2025-01-09 10:15:00,600569,2025-01-09,10:15:00,15,1.76,1.77,1.75,1.76,1703000,2997836.0
2025-01-09 10:30:00,600569,2025-01-09,10:30:00,15,1.76,1.78,1.75,1.78,3641600,6456318.0
2025-01-09 10:45:00,600569,2025-01-09,10:45:00,15,1.78,1.78,1.77,1.77,954100,1697148.0
2025-01-09 11:00:00,600569,2025-01-09,11:00:00,15,1.78,1.78,1.76,1.78,1475400,2611398.0
2025-01-09 11:15:00,600569,2025-01-09,11:15:00,15,1.78,1.78,1.77,1.78,471300,837688.0
2025-01-09 11:30:00,600569,2025-01-09,11:30:00,15,1.77,1.78,1.77,1.77,704600,1249094.0
2025-01-09 13:15:00,600569,2025-01-09,13:15:00,15,1.78,1.78,1.77,1.77,536000,950216.0
2025-01-09 13:30:00,600569,2025-01-09,13:30:00,15,1.77,1.78,1.77,1.77,569600,1009132.0
2025-01-09 13:45:00,600569,2025-01-09,13:45:00,15,1.77,1.78,1.76,1.77,487800,862864.0
2025-01-09 14:00:00,600569,2025-01-09,14:00:00,15,1.77,1.77,1.76,1.76,424600,750048.0
2025-01-09 14:15:00,600569,2025-01-09,14:15:00,15,1.76,1.77,1.76,1.77,448800,790988.0
2025-01-09 14:30:00,600569,2025-01-09,14:30:00,15,1.77,1.77,1.76,1.76,591600,1045372.0
2025-01-09 14:45:00,600569,2025-01-09,14:45:00,15,1.77,1.78,1.76,1.77,1029900,1825484.0
2025-01-09 15:00:00,600569,2025-01-09,15:00:00,15,1.78,1.78,1.77,1.77,1656300,2938544.0
2025-01-10 09:45:00,600569,2025-01-10,09:45:00,15,1.78,1.78,1.76,1.77,1691200,2987030.0
2025-01-10 10:00:00,600569,2025-01-10,10:00:00,15,1.76,1.76,1.74,1.74,2226700,3900660.0
2025-01-10 10:15:00,600569,2025-01-10,10:15:00,15,1.74,1.75,1.72,1.73,3568700,6192158.0
2025-01-10 10:30:00,600569,2025-01-10,10:30:00,15,1.73,1.74,1.73,1.74,529300,917637.0
2025-01-10 10:45:00,600569,2025-01-10,10:45:00,15,1.74,1.75,1.73,1.75,725900,1263133.0
2025-01-10 11:00:00,600569,2025-01-10,11:00:00,15,1.75,1.75,1.73,1.73,457200,794703.0
2025-01-10 11:15:00,600569,2025-01-10,11:15:00,15,1.73,1.74,1.72,1.74,1200400,2077097.0
2025-01-10 11:30:00,600569,2025-01-10,11:30:00,15,1.73,1.74,1.72,1.73,1509900,2613046.0
2025-01-10 13:15:00,600569,2025-01-10,13:15:00,15,1.73,1.74,1.72,1.73,1350600,2336758.0
2025-01-10 13:30:00,600569,2025-01-10,13:30:00,15,1.73,1.74,1.73,1.74,152000,263336.0
2025-01-10 13:45:00,600569,2025-01-10,13:45:00,15,1.74,1.74,1.73,1.74,908300,1571906.0
2025-01-10 14:00:00,600569,2025-01-10,14:00:00,15,1.73,1.74,1.72,1.73,720500,1246178.0
2025-01-10 14:15:00,600569,2025-01-10,14:15:00,15,1.73,1.74,1.72,1.72,1322100,2286036.0
2025-01-10 14:30:00,600569,2025-01-10,14:30:00,15,1.73,1.73,1.72,1.73,493800,850496.0
2025-01-10 14:45:00,600569,2025-01-10,14:45:00,15,1.73,1.73,1.72,1.72,3333100,5761994.0
2025-01-10 15:00:00,600569,2025-01-10,15:00:00,15,1.72,1.73,1.71,1.72,3539700,6092576.0
2025-01-13 09:45:00,600569,2025-01-13,09:45:00,15,1.69,1.7,1.66,1.68,7424600,12438530.0
2025-01-13 10:00:00,600569,2025-01-13,10:00:00,15,1.69,1.71,1.68,1.7,1790600,3036532.0
2025-01-13 10:15:00,600569,2025-01-13,10:15:00,15,1.7,1.71,1.69,1.69,773500,1314155.0
2025-01-13 10:30:00,600569,2025-01-13,10:30:00,15,1.7,1.72,1.69,1.71,1817300,3098488.0
2025-01-13 10:45:00,600569,2025-01-13,10:45:00,15,1.71,1.72,1.7,1.72,505500,862812.0
2025-01-13 11:00:00,600569,2025-01-13,11:00:00,15,1.72,1.72,1.7,1.7,568600,974102.0
2025-01-13 11:15:00,600569,2025-01-13,11:15:00,15,1.7,1.71,1.7,1.71,540000,922476.0
2025-01-13 11:30:00,600569,2025-01-13,11:30:00,15,1.71,1.72,1.7,1.71,1017700,1743550.0
2025-01-13 13:15:00,600569,2025-01-13,13:15:00,15,1.71,1.71,1.7,1.7,276000,469734.0
2025-01-13 13:30:00,600569,2025-01-13,13:30:00,15,1.7,1.72,1.7,1.71,784300,1341044.0
2025-01-13 13:45:00,600569,2025-01-13,13:45:00,15,1.71,1.71,1.7,1.71,362400,619580.0
2025-01-13 14:00:00,600569,2025-01-13,14:00:00,15,1.71,1.72,1.7,1.72,480300,820660.0
2025-01-13 14:15:00,600569,2025-01-13,14:15:00,15,1.72,1.72,1.71,1.72,354400,607396.0
2025-01-13 14:30:00,600569,2025-01-13,14:30:00,15,1.72,1.72,1.7,1.71,487600,833410.0
2025-01-13 14:45:00,600569,2025-01-13,14:45:00,15,1.71,1.72,1.7,1.7,547000,934186.0
2025-01-13 15:00:00,600569,2025-01-13,15:00:00,15,1.7,1.71,1.7,1.71,1100000,1876730.0
2025-01-14 09:45:00,600569,2025-01-14,09:45:00,15,1.71,1.75,1.71,1.74,5434700,9424824.0
2025-01-14 10:00:00,600569,2025-01-14,10:00:00,15,1.74,1.75,1.73,1.74,1116600,1946090.0
2025-01-14 10:15:00,600569,2025-01-14,10:15:00,15,1.74,1.75,1.72,1.73,2549200,4412729.0
2025-01-14 10:30:00,600569,2025-01-14,10:30:00,15,1.73,1.74,1.72,1.73,1094600,1894668.0
2025-01-14 10:45:00,600569,2025-01-14,10:45:00,15,1.74,1.74,1.72,1.73,1288100,2227578.0
2025-01-14 11:00:00,600569,2025-01-14,11:00:00,15,1.73,1.74,1.72,1.74,821800,1425802.0
2025-01-14 11:15:00,600569,2025-01-14,11:15:00,15,1.73,1.75,1.73,1.75,1347400,2345718.0
2025-01-14 11:30:00,600569,2025-01-14,11:30:00,15,1.75,1.75,1.74,1.75,1334900,2332672.0
2025-01-14 13:15:00,600569,2025-01-14,13:15:00,15,1.75,1.76,1.74,1.75,1590600,2781344.0
2025-01-14 13:30:00,600569,2025-01-14,13:30:00,15,1.75,1.76,1.74,1.74,852700,1491864.0
2025-01-14 13:45:00,600569,2025-01-14,13:45:00,15,1.75,1.76,1.74,1.75,633800,1111124.0
2025-01-14 14:00:00,600569,2025-01-14,14:00:00,15,1.75,1.77,1.75,1.77,1719600,3027662.0
2025-01-14 14:15:00,600569,2025-01-14,14:15:00,15,1.77,1.77,1.76,1.76,553000,976648.0
2025-01-14 14:30:00,600569,2025-01-14,14:30:00,15,1.76,1.77,1.75,1.75,1728300,3044832.0
2025-01-14 14:45:00,600569,2025-01-14,14:45:00,15,1.75,1.77,1.75,1.76,1278900,2251360.0
2025-01-14 15:00:00,600569,2025-01-14,15:00:00,15,1.76,1.78,1.76,1.77,2617200,4630064.0
2025-01-15 09:45:00,600569,2025-01-15,09:45:00,15,1.78,1.78,1.74,1.75,4524200,7960968.0
2025-01-15 10:00:00,600569,2025-01-15,10:00:00,15,1.75,1.77,1.74,1.75,2360900,4138102.0
2025-01-15 10:15:00,600569,2025-01-15,10:15:00,15,1.75,1.75,1.74,1.74,691300,1204365.0
2025-01-15 10:30:00,600569,2025-01-15,10:30:00,15,1.75,1.76,1.74,1.76,840000,1469152.0
2025-01-15 10:45:00,600569,2025-01-15,10:45:00,15,1.75,1.76,1.74,1.75,793000,1387348.0
2025-01-15 11:00:00,600569,2025-01-15,11:00:00,15,1.75,1.77,1.75,1.77,867200,1524938.0
2025-01-15 11:15:00,600569,2025-01-15,11:15:00,15,1.76,1.78,1.76,1.77,1187400,2101230.0
2025-01-15 11:30:00,600569,2025-01-15,11:30:00,15,1.77,1.77,1.75,1.76,637400,1122848.0
2025-01-15 13:15:00,600569,2025-01-15,13:15:00,15,1.76,1.77,1.75,1.75,675400,1188020.0
2025-01-15 13:30:00,600569,2025-01-15,13:30:00,15,1.75,1.76,1.75,1.76,411300,720424.0
2025-01-15 13:45:00,600569,2025-01-15,13:45:00,15,1.75,1.76,1.74,1.76,995000,1741084.0
2025-01-15 14:00:00,600569,2025-01-15,14:00:00,15,1.76,1.76,1.75,1.75,227100,398806.0
2025-01-15 14:15:00,600569,2025-01-15,14:15:00,15,1.75,1.76,1.75,1.76,206800,362400.0
2025-01-15 14:30:00,600569,2025-01-15,14:30:00,15,1.75,1.76,1.75,1.75,525400,921614.0
2025-01-15 14:45:00,600569,2025-01-15,14:45:00,15,1.76,1.77,1.75,1.76,907900,1596598.0
2025-01-15 15:00:00,600569,2025-01-15,15:00:00,15,1.75,1.76,1.75,1.76,957700,1683926.0
2025-01-16 09:45:00,600569,2025-01-16,09:45:00,15,1.76,1.81,1.76,1.81,6924600,12441388.0
2025-01-16 10:00:00,600569,2025-01-16,10:00:00,15,1.81,1.82,1.8,1.8,4030100,7283085.0
2025-01-16 10:15:00,600569,2025-01-16,10:15:00,15,1.8,1.8,1.79,1.79,1874600,3363842.0
2025-01-16 10:30:00,600569,2025-01-16,10:30:00,15,1.79,1.8,1.79,1.79,274200,492066.0
2025-01-16 10:45:00,600569,2025-01-16,10:45:00,15,1.8,1.8,1.78,1.78,1594000,2855956.0
2025-01-16 11:00:00,600569,2025-01-16,11:00:00,15,1.79,1.8,1.78,1.8,1789200,3194040.0
2025-01-16 11:15:00,600569,2025-01-16,11:15:00,15,1.8,1.8,1.78,1.79,1033700,1847536.0
2025-01-16 11:30:00,600569,2025-01-16,11:30:00,15,1.78,1.79,1.78,1.79,554400,987596.0
2025-01-16 13:15:00,600569,2025-01-16,13:15:00,15,1.79,1.79,1.76,1.77,2221000,3934888.0
2025-01-16 13:30:00,600569,2025-01-16,13:30:00,15,1.77,1.78,1.76,1.77,484400,857532.0
2025-01-16 13:45:00,600569,2025-01-16,13:45:00,15,1.77,1.78,1.77,1.77,373800,662132.0
2025-01-16 14:00:00,600569,2025-01-16,14:00:00,15,1.78,1.79,1.77,1.77,877200,1562108.0
2025-01-16 14:15:00,600569,2025-01-16,14:15:00,15,1.78,1.79,1.77,1.79,515300,917232.0
2025-01-16 14:30:00,600569,2025-01-16,14:30:00,15,1.79,1.79,1.78,1.79,198100,353276.0
2025-01-16 14:45:00,600569,2025-01-16,14:45:00,15,1.78,1.78,1.77,1.78,640800,1139864.0
2025-01-16 15:00:00,600569,2025-01-16,15:00:00,15,1.78,1.79,1.77,1.78,1187400,2115624.0
2025-01-17 09:45:00,600569,2025-01-17,09:45:00,15,1.78,1.78,1.75,1.77,3452400,6077367.0
2025-01-17 10:00:00,600569,2025-01-17,10:00:00,15,1.76,1.77,1.75,1.76,1765900,3105979.0
2025-01-17 10:15:00,600569,2025-01-17,10:15:00,15,1.76,1.78,1.75,1.78,2305900,4076942.0
2025-01-17 10:30:00,600569,2025-01-17,10:30:00,15,1.77,1.78,1.76,1.77,433600,767843.0
2025-01-17 10:45:00,600569,2025-01-17,10:45:00,15,1.77,1.78,1.77,1.77,822000,1454949.0
2025-01-17 11:00:00,600569,2025-01-17,11:00:00,15,1.77,1.78,1.77,1.78,231000,410098.0
2025-01-17 11:15:00,600569,2025-01-17,11:15:00,15,1.77,1.78,1.76,1.76,1550600,2744146.0
2025-01-17 11:30:00,600569,2025-01-17,11:30:00,15,1.76,1.77,1.76,1.77,266500,470882.0
2025-01-17 13:15:00,600569,2025-01-17,13:15:00,15,1.77,1.78,1.76,1.77,696600,1233470.0
2025-01-17 13:30:00,600569,2025-01-17,13:30:00,15,1.77,1.79,1.77,1.78,2624300,4669640.0
2025-01-17 13:45:00,600569,2025-01-17,13:45:00,15,1.78,1.79,1.77,1.79,2233000,3974512.0
2025-01-17 14:00:00,600569,2025-01-17,14:00:00,15,1.79,1.79,1.78,1.79,625900,1115378.0
2025-01-17 14:15:00,600569,2025-01-17,14:15:00,15,1.78,1.79,1.78,1.79,288000,514048.0
2025-01-17 14:30:00,600569,2025-01-17,14:30:00,15,1.78,1.79,1.78,1.79,415200,741286.0
2025-01-17 14:45:00,600569,2025-01-17,14:45:00,15,1.79,1.79,1.77,1.79,793400,1412622.0
2025-01-17 15:00:00,600569,2025-01-17,15:00:00,15,1.78,1.79,1.77,1.78,963600,1715018.0
2025-01-20 09:45:00,600569,2025-01-20,09:45:00,15,1.79,1.8,1.74,1.77,6699300,11820470.0
2025-01-20 10:00:00,600569,2025-01-20,10:00:00,15,1.77,1.79,1.76,1.78,1336000,2372847.0
2025-01-20 10:15:00,600569,2025-01-20,10:15:00,15,1.79,1.79,1.77,1.78,1200700,2142077.0
2025-01-20 10:30:00,600569,2025-01-20,10:30:00,15,1.79,1.81,1.78,1.8,4005600,7191494.0
2025-01-20 10:45:00,600569,2025-01-20,10:45:00,15,1.81,1.82,1.8,1.82,2657400,4809060.0
2025-01-20 11:00:00,600569,2025-01-20,11:00:00,15,1.82,1.84,1.81,1.83,3809300,6951696.0
2025-01-20 11:15:00,600569,2025-01-20,11:15:00,15,1.83,1.83,1.81,1.82,1032800,1881908.0
2025-01-20 11:30:00,600569,2025-01-20,11:30:00,15,1.82,1.83,1.81,1.82,445200,810360.0
2025-01-20 13:15:00,600569,2025-01-20,13:15:00,15,1.82,1.82,1.8,1.81,811700,1468620.0
2025-01-20 13:30:00,600569,2025-01-20,13:30:00,15,1.81,1.82,1.81,1.81,606800,1102100.0
2025-01-20 13:45:00,600569,2025-01-20,13:45:00,15,1.82,1.82,1.81,1.81,188000,340512.0
2025-01-20 14:00:00,600569,2025-01-20,14:00:00,15,1.81,1.82,1.8,1.8,656000,1185788.0
2025-01-20 14:15:00,600569,2025-01-20,14:15:00,15,1.8,1.81,1.8,1.81,377100,679464.0
2025-01-20 14:30:00,600569,2025-01-20,14:30:00,15,1.8,1.81,1.8,1.8,229600,414668.0
2025-01-20 14:45:00,600569,2025-01-20,14:45:00,15,1.81,1.81,1.79,1.79,1001600,1803008.0
2025-01-20 15:00:00,600569,2025-01-20,15:00:00,15,1.79,1.81,1.79,1.81,1048200,1887448.0
2025-01-21 09:45:00,600569,2025-01-21,09:45:00,15,1.81,1.81,1.78,1.79,2083100,3728535.0
2025-01-21 10:00:00,600569,2025-01-21,10:00:00,15,1.79,1.8,1.76,1.78,2510400,4462585.0
2025-01-21 10:15:00,600569,2025-01-21,10:15:00,15,1.78,1.8,1.78,1.79,1610200,2881172.0
2025-01-21 10:30:00,600569,2025-01-21,10:30:00,15,1.79,1.79,1.77,1.78,870500,1546432.0
2025-01-21 10:45:00,600569,2025-01-21,10:45:00,15,1.77,1.78,1.76,1.76,1220200,2158259.0
2025-01-21 11:00:00,600569,2025-01-21,11:00:00,15,1.76,1.77,1.76,1.76,396700,701260.0
2025-01-21 11:15:00,600569,2025-01-21,11:15:00,15,1.76,1.77,1.75,1.76,1765400,3106324.0
2025-01-21 11:30:00,600569,2025-01-21,11:30:00,15,1.77,1.77,1.76,1.76,298300,525950.0
2025-01-21 13:15:00,600569,2025-01-21,13:15:00,15,1.76,1.77,1.76,1.76,364900,644498.0
2025-01-21 13:30:00,600569,2025-01-21,13:30:00,15,1.76,1.77,1.75,1.76,781900,1375810.0
2025-01-21 13:45:00,600569,2025-01-21,13:45:00,15,1.76,1.76,1.75,1.76,424900,747000.0
2025-01-21 14:00:00,600569,2025-01-21,14:00:00,15,1.76,1.76,1.75,1.75,337100,591782.0
2025-01-21 14:15:00,600569,2025-01-21,14:15:00,15,1.76,1.76,1.75,1.76,1134600,1994508.0
2025-01-21 14:30:00,600569,2025-01-21,14:30:00,15,1.76,1.76,1.75,1.75,146600,257908.0
2025-01-21 14:45:00,600569,2025-01-21,14:45:00,15,1.76,1.76,1.75,1.75,593500,1042576.0
2025-01-21 15:00:00,600569,2025-01-21,15:00:00,15,1.75,1.76,1.75,1.75,466400,818208.0
2025-01-22 09:45:00,600569,2025-01-22,09:45:00,15,1.75,1.76,1.72,1.72,3011200,5214267.0
2025-01-22 10:00:00,600569,2025-01-22,10:00:00,15,1.73,1.75,1.72,1.74,847100,1471720.0
2025-01-22 10:15:00,600569,2025-01-22,10:15:00,15,1.74,1.75,1.72,1.73,1761000,3055164.0
2025-01-22 10:30:00,600569,2025-01-22,10:30:00,15,1.74,1.75,1.73,1.74,471000,818104.0
2025-01-22 10:45:00,600569,2025-01-22,10:45:00,15,1.73,1.74,1.73,1.74,335400,581799.0
2025-01-22 11:00:00,600569,2025-01-22,11:00:00,15,1.74,1.74,1.73,1.73,135900,235945.0
2025-01-22 11:15:00,600569,2025-01-22,11:15:00,15,1.74,1.74,1.73,1.74,240200,416986.0
2025-01-22 11:30:00,600569,2025-01-22,11:30:00,15,1.74,1.74,1.73,1.74,303100,524851.0
2025-01-22 13:15:00,600569,2025-01-22,13:15:00,15,1.74,1.74,1.73,1.73,383900,664788.0
2025-01-22 13:30:00,600569,2025-01-22,13:30:00,15,1.73,1.74,1.73,1.73,269200,465820.0
2025-01-22 13:45:00,600569,2025-01-22,13:45:00,15,1.74,1.74,1.72,1.73,1324800,2294110.0
2025-01-22 14:00:00,600569,2025-01-22,14:00:00,15,1.74,1.74,1.73,1.74,172300,298787.0
2025-01-22 14:15:00,600569,2025-01-22,14:15:00,15,1.73,1.74,1.73,1.73,382400,661939.0
2025-01-22 14:30:00,600569,2025-01-22,14:30:00,15,1.73,1.74,1.72,1.73,1275700,2206092.0
2025-01-22 14:45:00,600569,2025-01-22,14:45:00,15,1.73,1.75,1.72,1.75,1956700,3401336.0
2025-01-22 15:00:00,600569,2025-01-22,15:00:00,15,1.74,1.76,1.74,1.75,3550700,6216304.0
2025-01-23 09:45:00,600569,2025-01-23,09:45:00,15,1.75,1.79,1.75,1.78,4567800,8101399.0
2025-01-23 10:00:00,600569,2025-01-23,10:00:00,15,1.78,1.78,1.77,1.77,1099100,1949804.0
2025-01-23 10:15:00,600569,2025-01-23,10:15:00,15,1.77,1.78,1.75,1.76,2056300,3627383.0
2025-01-23 10:30:00,600569,2025-01-23,10:30:00,15,1.76,1.77,1.75,1.76,1794500,3158604.0
2025-01-23 10:45:00,600569,2025-01-23,10:45:00,15,1.76,1.77,1.76,1.77,131200,231164.0
2025-01-23 11:00:00,600569,2025-01-23,11:00:00,15,1.77,1.77,1.75,1.76,758900,1335070.0
2025-01-23 11:15:00,600569,2025-01-23,11:15:00,15,1.76,1.76,1.75,1.76,323300,568460.0
