datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 15:00:00,601512,2025-01-06,15:00:00,15,7.24,7.26,7.22,7.24,241000,1745496.0
2025-01-07 09:45:00,601512,2025-01-07,09:45:00,15,7.25,7.27,7.2,7.24,341700,2466297.0
2025-01-07 10:00:00,601512,2025-01-07,10:00:00,15,7.24,7.28,7.21,7.21,207600,1503457.0
2025-01-07 10:15:00,601512,2025-01-07,10:15:00,15,7.22,7.24,7.22,7.24,87800,635117.0
2025-01-07 10:30:00,601512,2025-01-07,10:30:00,15,7.23,7.26,7.23,7.25,73100,529861.0
2025-01-07 10:45:00,601512,2025-01-07,10:45:00,15,7.24,7.24,7.2,7.22,142500,1027950.0
2025-01-07 11:00:00,601512,2025-01-07,11:00:00,15,7.22,7.24,7.2,7.21,63600,458767.0
2025-01-07 11:15:00,601512,2025-01-07,11:15:00,15,7.2,7.23,7.2,7.22,49000,353148.0
2025-01-07 11:30:00,601512,2025-01-07,11:30:00,15,7.22,7.22,7.18,7.18,108100,777741.0
2025-01-07 13:15:00,601512,2025-01-07,13:15:00,15,7.18,7.2,7.18,7.18,35600,255919.0
2025-01-07 13:30:00,601512,2025-01-07,13:30:00,15,7.19,7.23,7.19,7.22,39700,286136.0
2025-01-07 13:45:00,601512,2025-01-07,13:45:00,15,7.21,7.23,7.2,7.21,43400,313178.0
2025-01-07 14:00:00,601512,2025-01-07,14:00:00,15,7.21,7.23,7.2,7.2,48200,347372.0
2025-01-07 14:15:00,601512,2025-01-07,14:15:00,15,7.21,7.21,7.2,7.21,77100,555577.0
2025-01-07 14:30:00,601512,2025-01-07,14:30:00,15,7.22,7.24,7.21,7.23,167600,1211473.0
2025-01-07 14:45:00,601512,2025-01-07,14:45:00,15,7.23,7.24,7.22,7.23,132100,955139.0
2025-01-07 15:00:00,601512,2025-01-07,15:00:00,15,7.23,7.24,7.21,7.23,273900,1979845.0
2025-01-08 09:45:00,601512,2025-01-08,09:45:00,15,7.23,7.26,7.19,7.25,368100,2659365.0
2025-01-08 10:00:00,601512,2025-01-08,10:00:00,15,7.25,7.26,7.23,7.24,157300,1140059.0
2025-01-08 10:15:00,601512,2025-01-08,10:15:00,15,7.24,7.25,7.22,7.22,116200,840396.0
2025-01-08 10:30:00,601512,2025-01-08,10:30:00,15,7.22,7.23,7.19,7.19,151900,1094838.0
2025-01-08 10:45:00,601512,2025-01-08,10:45:00,15,7.19,7.19,7.16,7.18,194100,1392900.0
2025-01-08 11:00:00,601512,2025-01-08,11:00:00,15,7.18,7.19,7.17,7.18,49000,351834.0
2025-01-08 11:15:00,601512,2025-01-08,11:15:00,15,7.18,7.18,7.14,7.16,287200,2055475.0
2025-01-08 11:30:00,601512,2025-01-08,11:30:00,15,7.16,7.17,7.09,7.1,222900,1588790.0
2025-01-08 13:15:00,601512,2025-01-08,13:15:00,15,7.1,7.12,7.08,7.1,111700,792850.0
2025-01-08 13:30:00,601512,2025-01-08,13:30:00,15,7.1,7.12,7.1,7.11,105000,746303.0
2025-01-08 13:45:00,601512,2025-01-08,13:45:00,15,7.12,7.15,7.12,7.14,75100,536226.0
2025-01-08 14:00:00,601512,2025-01-08,14:00:00,15,7.15,7.23,7.15,7.23,225900,1624133.0
2025-01-08 14:15:00,601512,2025-01-08,14:15:00,15,7.23,7.25,7.21,7.24,78000,564072.0
2025-01-08 14:30:00,601512,2025-01-08,14:30:00,15,7.24,7.25,7.2,7.21,95600,691054.0
2025-01-08 14:45:00,601512,2025-01-08,14:45:00,15,7.2,7.23,7.2,7.22,57600,415400.0
2025-01-08 15:00:00,601512,2025-01-08,15:00:00,15,7.23,7.24,7.21,7.24,86800,627042.0
2025-01-09 09:45:00,601512,2025-01-09,09:45:00,15,7.21,7.25,7.19,7.23,194600,1402820.0
2025-01-09 10:00:00,601512,2025-01-09,10:00:00,15,7.23,7.25,7.22,7.22,135200,977708.0
2025-01-09 10:15:00,601512,2025-01-09,10:15:00,15,7.22,7.25,7.21,7.23,116800,844149.0
2025-01-09 10:30:00,601512,2025-01-09,10:30:00,15,7.22,7.26,7.21,7.24,111700,808656.0
2025-01-09 10:45:00,601512,2025-01-09,10:45:00,15,7.25,7.25,7.23,7.23,40900,296131.0
2025-01-09 11:00:00,601512,2025-01-09,11:00:00,15,7.23,7.25,7.23,7.25,26400,191000.0
2025-01-09 11:15:00,601512,2025-01-09,11:15:00,15,7.25,7.25,7.24,7.24,32600,236215.0
2025-01-09 11:30:00,601512,2025-01-09,11:30:00,15,7.24,7.26,7.23,7.25,43000,311518.0
2025-01-09 13:15:00,601512,2025-01-09,13:15:00,15,7.24,7.25,7.23,7.24,60700,439447.0
2025-01-09 13:30:00,601512,2025-01-09,13:30:00,15,7.24,7.25,7.24,7.25,35000,253542.0
2025-01-09 13:45:00,601512,2025-01-09,13:45:00,15,7.25,7.25,7.23,7.25,42700,309168.0
2025-01-09 14:00:00,601512,2025-01-09,14:00:00,15,7.25,7.25,7.23,7.24,136500,988389.0
2025-01-09 14:15:00,601512,2025-01-09,14:15:00,15,7.23,7.25,7.22,7.24,56100,405575.0
2025-01-09 14:30:00,601512,2025-01-09,14:30:00,15,7.24,7.25,7.24,7.25,23500,170274.0
2025-01-09 14:45:00,601512,2025-01-09,14:45:00,15,7.24,7.25,7.23,7.23,62800,454541.0
2025-01-09 15:00:00,601512,2025-01-09,15:00:00,15,7.23,7.25,7.23,7.25,191500,1386322.0
2025-01-10 09:45:00,601512,2025-01-10,09:45:00,15,7.22,7.25,7.2,7.22,266900,1926447.0
2025-01-10 10:00:00,601512,2025-01-10,10:00:00,15,7.22,7.22,7.19,7.19,191400,1378124.0
2025-01-10 10:15:00,601512,2025-01-10,10:15:00,15,7.19,7.22,7.18,7.19,111900,805233.0
2025-01-10 10:30:00,601512,2025-01-10,10:30:00,15,7.2,7.2,7.18,7.2,108400,779273.0
2025-01-10 10:45:00,601512,2025-01-10,10:45:00,15,7.2,7.21,7.19,7.2,25800,185746.0
2025-01-10 11:00:00,601512,2025-01-10,11:00:00,15,7.21,7.21,7.19,7.21,92800,668147.0
2025-01-10 11:15:00,601512,2025-01-10,11:15:00,15,7.2,7.21,7.18,7.19,95200,685105.0
2025-01-10 11:30:00,601512,2025-01-10,11:30:00,15,7.19,7.19,7.16,7.16,122000,875203.0
2025-01-10 13:15:00,601512,2025-01-10,13:15:00,15,7.16,7.17,7.16,7.17,74500,533640.0
2025-01-10 13:30:00,601512,2025-01-10,13:30:00,15,7.17,7.18,7.16,7.18,83800,600870.0
2025-01-10 13:45:00,601512,2025-01-10,13:45:00,15,7.17,7.18,7.16,7.16,52900,379129.0
2025-01-10 14:00:00,601512,2025-01-10,14:00:00,15,7.17,7.19,7.17,7.17,36700,263321.0
2025-01-10 14:15:00,601512,2025-01-10,14:15:00,15,7.16,7.17,7.14,7.14,64600,462444.0
2025-01-10 14:30:00,601512,2025-01-10,14:30:00,15,7.15,7.15,7.1,7.13,147000,1045817.0
2025-01-10 14:45:00,601512,2025-01-10,14:45:00,15,7.13,7.14,7.1,7.1,124400,884791.0
2025-01-10 15:00:00,601512,2025-01-10,15:00:00,15,7.1,7.12,7.09,7.09,139100,988403.0
2025-01-13 09:45:00,601512,2025-01-13,09:45:00,15,7.09,7.13,7.02,7.11,470700,3329205.0
2025-01-13 10:00:00,601512,2025-01-13,10:00:00,15,7.1,7.12,7.08,7.11,88400,627341.0
2025-01-13 10:15:00,601512,2025-01-13,10:15:00,15,7.1,7.12,7.08,7.08,114900,815035.0
2025-01-13 10:30:00,601512,2025-01-13,10:30:00,15,7.08,7.11,7.07,7.1,45800,324945.0
2025-01-13 10:45:00,601512,2025-01-13,10:45:00,15,7.1,7.11,7.1,7.11,62300,442570.0
2025-01-13 11:00:00,601512,2025-01-13,11:00:00,15,7.11,7.15,7.11,7.11,89100,635100.0
2025-01-13 11:15:00,601512,2025-01-13,11:15:00,15,7.12,7.13,7.11,7.13,135800,966274.0
2025-01-13 11:30:00,601512,2025-01-13,11:30:00,15,7.12,7.14,7.12,7.12,39700,283189.0
2025-01-13 13:15:00,601512,2025-01-13,13:15:00,15,7.12,7.12,7.11,7.11,40500,288142.0
2025-01-13 13:30:00,601512,2025-01-13,13:30:00,15,7.11,7.15,7.11,7.13,111200,793067.0
2025-01-13 13:45:00,601512,2025-01-13,13:45:00,15,7.13,7.14,7.12,7.13,12400,88365.0
2025-01-13 14:00:00,601512,2025-01-13,14:00:00,15,7.12,7.15,7.12,7.14,43700,311797.0
2025-01-13 14:15:00,601512,2025-01-13,14:15:00,15,7.15,7.15,7.13,7.15,41300,294941.0
2025-01-13 14:30:00,601512,2025-01-13,14:30:00,15,7.14,7.14,7.13,7.13,75900,541218.0
2025-01-13 14:45:00,601512,2025-01-13,14:45:00,15,7.13,7.14,7.12,7.12,51900,369982.0
2025-01-13 15:00:00,601512,2025-01-13,15:00:00,15,7.12,7.14,7.11,7.13,60100,428249.0
2025-01-14 09:45:00,601512,2025-01-14,09:45:00,15,7.12,7.18,7.1,7.16,189600,1353760.0
2025-01-14 10:00:00,601512,2025-01-14,10:00:00,15,7.17,7.19,7.15,7.18,258200,1851223.0
2025-01-14 10:15:00,601512,2025-01-14,10:15:00,15,7.18,7.19,7.16,7.18,109800,787675.0
2025-01-14 10:30:00,601512,2025-01-14,10:30:00,15,7.18,7.2,7.17,7.18,125800,904450.0
2025-01-14 10:45:00,601512,2025-01-14,10:45:00,15,7.19,7.19,7.16,7.17,125300,898530.0
2025-01-14 11:00:00,601512,2025-01-14,11:00:00,15,7.18,7.22,7.17,7.22,139900,1005838.0
2025-01-14 11:15:00,601512,2025-01-14,11:15:00,15,7.22,7.24,7.21,7.23,242000,1752776.0
2025-01-14 11:30:00,601512,2025-01-14,11:30:00,15,7.23,7.23,7.21,7.22,86900,627777.0
2025-01-14 13:15:00,601512,2025-01-14,13:15:00,15,7.21,7.23,7.21,7.23,65700,474107.0
2025-01-14 13:30:00,601512,2025-01-14,13:30:00,15,7.23,7.23,7.2,7.21,137200,989753.0
2025-01-14 13:45:00,601512,2025-01-14,13:45:00,15,7.21,7.23,7.2,7.23,85200,614622.0
2025-01-14 14:00:00,601512,2025-01-14,14:00:00,15,7.23,7.25,7.21,7.25,270500,1957103.0
2025-01-14 14:15:00,601512,2025-01-14,14:15:00,15,7.24,7.27,7.24,7.26,362900,2634885.0
2025-01-14 14:30:00,601512,2025-01-14,14:30:00,15,7.26,7.28,7.25,7.26,131800,957814.0
2025-01-14 14:45:00,601512,2025-01-14,14:45:00,15,7.25,7.26,7.24,7.26,186300,1351370.0
2025-01-14 15:00:00,601512,2025-01-14,15:00:00,15,7.26,7.28,7.26,7.27,136100,989272.0
2025-01-15 09:45:00,601512,2025-01-15,09:45:00,15,7.29,7.29,7.22,7.25,367200,2662782.0
2025-01-15 10:00:00,601512,2025-01-15,10:00:00,15,7.24,7.3,7.24,7.28,231400,1682705.0
2025-01-15 10:15:00,601512,2025-01-15,10:15:00,15,7.27,7.27,7.26,7.27,112000,813926.0
2025-01-15 10:30:00,601512,2025-01-15,10:30:00,15,7.27,7.28,7.26,7.27,48100,350005.0
2025-01-15 10:45:00,601512,2025-01-15,10:45:00,15,7.27,7.28,7.27,7.28,39100,284516.0
2025-01-15 11:00:00,601512,2025-01-15,11:00:00,15,7.28,7.33,7.27,7.33,221600,1617716.0
2025-01-15 11:15:00,601512,2025-01-15,11:15:00,15,7.32,7.33,7.31,7.32,178200,1305040.0
2025-01-15 11:30:00,601512,2025-01-15,11:30:00,15,7.32,7.32,7.3,7.31,73600,537947.0
2025-01-15 13:15:00,601512,2025-01-15,13:15:00,15,7.31,7.31,7.29,7.3,76500,557995.0
2025-01-15 13:30:00,601512,2025-01-15,13:30:00,15,7.29,7.29,7.26,7.27,103900,755632.0
2025-01-15 13:45:00,601512,2025-01-15,13:45:00,15,7.27,7.28,7.25,7.27,100400,729563.0
2025-01-15 14:00:00,601512,2025-01-15,14:00:00,15,7.27,7.28,7.27,7.28,30200,219581.0
2025-01-15 14:15:00,601512,2025-01-15,14:15:00,15,7.27,7.28,7.26,7.27,57500,418065.0
2025-01-15 14:30:00,601512,2025-01-15,14:30:00,15,7.28,7.29,7.27,7.28,88100,641145.0
2025-01-15 14:45:00,601512,2025-01-15,14:45:00,15,7.28,7.28,7.27,7.28,107200,779696.0
2025-01-15 15:00:00,601512,2025-01-15,15:00:00,15,7.28,7.29,7.27,7.28,94500,688286.0
2025-01-16 09:45:00,601512,2025-01-16,09:45:00,15,7.29,7.38,7.29,7.37,608900,4476435.0
2025-01-16 10:00:00,601512,2025-01-16,10:00:00,15,7.38,7.38,7.34,7.36,167000,1229155.0
2025-01-16 10:15:00,601512,2025-01-16,10:15:00,15,7.35,7.36,7.34,7.34,132900,976058.0
2025-01-16 10:30:00,601512,2025-01-16,10:30:00,15,7.34,7.34,7.33,7.34,74300,545125.0
2025-01-16 10:45:00,601512,2025-01-16,10:45:00,15,7.33,7.34,7.3,7.3,132800,971780.0
2025-01-16 11:00:00,601512,2025-01-16,11:00:00,15,7.3,7.32,7.29,7.32,99800,728132.0
2025-01-16 11:15:00,601512,2025-01-16,11:15:00,15,7.31,7.31,7.3,7.3,66200,483614.0
2025-01-16 11:30:00,601512,2025-01-16,11:30:00,15,7.29,7.3,7.28,7.29,123400,898942.0
2025-01-16 13:15:00,601512,2025-01-16,13:15:00,15,7.29,7.3,7.25,7.26,99500,723500.0
2025-01-16 13:30:00,601512,2025-01-16,13:30:00,15,7.26,7.27,7.24,7.26,84700,614628.0
2025-01-16 13:45:00,601512,2025-01-16,13:45:00,15,7.26,7.27,7.26,7.26,60400,438648.0
2025-01-16 14:00:00,601512,2025-01-16,14:00:00,15,7.26,7.28,7.26,7.27,34500,250824.0
2025-01-16 14:15:00,601512,2025-01-16,14:15:00,15,7.28,7.29,7.28,7.29,29400,214109.0
2025-01-16 14:30:00,601512,2025-01-16,14:30:00,15,7.28,7.29,7.27,7.29,69000,502242.0
2025-01-16 14:45:00,601512,2025-01-16,14:45:00,15,7.27,7.28,7.27,7.27,64400,468649.0
2025-01-16 15:00:00,601512,2025-01-16,15:00:00,15,7.28,7.28,7.26,7.28,94800,689605.0
2025-01-17 09:45:00,601512,2025-01-17,09:45:00,15,7.27,7.27,7.23,7.25,317400,2298922.0
2025-01-17 10:00:00,601512,2025-01-17,10:00:00,15,7.23,7.27,7.22,7.27,130900,947660.0
2025-01-17 10:15:00,601512,2025-01-17,10:15:00,15,7.26,7.31,7.25,7.29,205800,1499753.0
2025-01-17 10:30:00,601512,2025-01-17,10:30:00,15,7.29,7.3,7.28,7.3,250900,1829371.0
2025-01-17 10:45:00,601512,2025-01-17,10:45:00,15,7.29,7.29,7.27,7.28,56900,414430.0
2025-01-17 11:00:00,601512,2025-01-17,11:00:00,15,7.28,7.29,7.28,7.28,31500,229321.0
2025-01-17 11:15:00,601512,2025-01-17,11:15:00,15,7.27,7.29,7.26,7.29,45900,334012.0
2025-01-17 11:30:00,601512,2025-01-17,11:30:00,15,7.3,7.3,7.27,7.29,57300,417157.0
2025-01-17 13:15:00,601512,2025-01-17,13:15:00,15,7.3,7.32,7.29,7.3,160300,1171370.0
2025-01-17 13:30:00,601512,2025-01-17,13:30:00,15,7.3,7.31,7.28,7.29,82600,603384.0
2025-01-17 13:45:00,601512,2025-01-17,13:45:00,15,7.31,7.31,7.29,7.29,50000,364765.0
2025-01-17 14:00:00,601512,2025-01-17,14:00:00,15,7.29,7.3,7.29,7.29,21900,159741.0
2025-01-17 14:15:00,601512,2025-01-17,14:15:00,15,7.3,7.3,7.28,7.29,46300,337552.0
2025-01-17 14:30:00,601512,2025-01-17,14:30:00,15,7.29,7.3,7.28,7.28,31200,227512.0
2025-01-17 14:45:00,601512,2025-01-17,14:45:00,15,7.29,7.3,7.28,7.3,117600,856982.0
2025-01-17 15:00:00,601512,2025-01-17,15:00:00,15,7.29,7.3,7.28,7.3,167700,1223038.0
2025-01-20 09:45:00,601512,2025-01-20,09:45:00,15,7.22,7.22,7.07,7.14,1902700,13602520.0
2025-01-20 10:00:00,601512,2025-01-20,10:00:00,15,7.14,7.17,7.14,7.15,409300,2926358.0
2025-01-20 10:15:00,601512,2025-01-20,10:15:00,15,7.15,7.2,7.14,7.19,203000,1455781.0
2025-01-20 10:30:00,601512,2025-01-20,10:30:00,15,7.19,7.2,7.18,7.19,65700,472570.0
2025-01-20 10:45:00,601512,2025-01-20,10:45:00,15,7.19,7.21,7.19,7.2,117500,845952.0
2025-01-20 11:00:00,601512,2025-01-20,11:00:00,15,7.2,7.21,7.19,7.19,31100,223888.0
2025-01-20 11:15:00,601512,2025-01-20,11:15:00,15,7.19,7.2,7.18,7.18,82100,590220.0
2025-01-20 11:30:00,601512,2025-01-20,11:30:00,15,7.18,7.19,7.17,7.17,35100,251990.0
2025-01-20 13:15:00,601512,2025-01-20,13:15:00,15,7.19,7.21,7.18,7.2,77500,557162.0
2025-01-20 13:30:00,601512,2025-01-20,13:30:00,15,7.2,7.23,7.19,7.2,108400,781254.0
2025-01-20 13:45:00,601512,2025-01-20,13:45:00,15,7.2,7.21,7.19,7.21,52500,377854.0
2025-01-20 14:00:00,601512,2025-01-20,14:00:00,15,7.21,7.21,7.19,7.19,41300,297216.0
2025-01-20 14:15:00,601512,2025-01-20,14:15:00,15,7.2,7.2,7.18,7.18,95400,685740.0
2025-01-20 14:30:00,601512,2025-01-20,14:30:00,15,7.19,7.19,7.17,7.17,128600,922964.0
2025-01-20 14:45:00,601512,2025-01-20,14:45:00,15,7.17,7.2,7.16,7.16,153600,1101588.0
2025-01-20 15:00:00,601512,2025-01-20,15:00:00,15,7.17,7.18,7.16,7.18,162900,1169138.0
2025-01-21 09:45:00,601512,2025-01-21,09:45:00,15,7.2,7.25,7.17,7.23,671100,4838149.0
2025-01-21 10:00:00,601512,2025-01-21,10:00:00,15,7.24,7.27,7.2,7.27,400400,2896108.0
2025-01-21 10:15:00,601512,2025-01-21,10:15:00,15,7.27,7.29,7.25,7.27,492800,3582416.0
2025-01-21 10:30:00,601512,2025-01-21,10:30:00,15,7.26,7.27,7.24,7.25,125600,911499.0
2025-01-21 10:45:00,601512,2025-01-21,10:45:00,15,7.25,7.25,7.21,7.21,152000,1098713.0
2025-01-21 11:00:00,601512,2025-01-21,11:00:00,15,7.21,7.23,7.2,7.21,118900,857333.0
2025-01-21 11:15:00,601512,2025-01-21,11:15:00,15,7.21,7.21,7.19,7.2,82600,594526.0
2025-01-21 11:30:00,601512,2025-01-21,11:30:00,15,7.19,7.21,7.18,7.18,129600,932275.0
2025-01-21 13:15:00,601512,2025-01-21,13:15:00,15,7.2,7.21,7.18,7.2,81600,587216.0
2025-01-21 13:30:00,601512,2025-01-21,13:30:00,15,7.2,7.2,7.18,7.19,57100,410576.0
2025-01-21 13:45:00,601512,2025-01-21,13:45:00,15,7.19,7.2,7.18,7.19,73100,525549.0
2025-01-21 14:00:00,601512,2025-01-21,14:00:00,15,7.19,7.2,7.18,7.18,94100,675942.0
2025-01-21 14:15:00,601512,2025-01-21,14:15:00,15,7.18,7.21,7.18,7.21,83100,597422.0
2025-01-21 14:30:00,601512,2025-01-21,14:30:00,15,7.21,7.21,7.19,7.19,36000,259096.0
2025-01-21 14:45:00,601512,2025-01-21,14:45:00,15,7.19,7.19,7.17,7.17,170000,1220496.0
2025-01-21 15:00:00,601512,2025-01-21,15:00:00,15,7.19,7.2,7.17,7.19,124100,891272.0
2025-01-22 09:45:00,601512,2025-01-22,09:45:00,15,7.19,7.19,7.12,7.12,387900,2768664.0
2025-01-22 10:00:00,601512,2025-01-22,10:00:00,15,7.12,7.14,7.1,7.11,298900,2127374.0
2025-01-22 10:15:00,601512,2025-01-22,10:15:00,15,7.12,7.12,7.07,7.08,370000,2627017.0
2025-01-22 10:30:00,601512,2025-01-22,10:30:00,15,7.09,7.1,7.08,7.08,72100,511146.0
2025-01-22 10:45:00,601512,2025-01-22,10:45:00,15,7.08,7.11,7.07,7.1,110400,783161.0
2025-01-22 11:00:00,601512,2025-01-22,11:00:00,15,7.09,7.1,7.08,7.09,168800,1196602.0
2025-01-22 11:15:00,601512,2025-01-22,11:15:00,15,7.09,7.1,7.08,7.08,33800,239466.0
2025-01-22 11:30:00,601512,2025-01-22,11:30:00,15,7.08,7.1,7.08,7.09,168700,1196176.0
2025-01-22 13:15:00,601512,2025-01-22,13:15:00,15,7.09,7.09,7.07,7.07,212300,1502519.0
2025-01-22 13:30:00,601512,2025-01-22,13:30:00,15,7.07,7.08,7.06,7.06,66700,471636.0
2025-01-22 13:45:00,601512,2025-01-22,13:45:00,15,7.07,7.08,7.07,7.08,62600,443023.0
2025-01-22 14:00:00,601512,2025-01-22,14:00:00,15,7.09,7.09,7.08,7.08,40200,284775.0
2025-01-22 14:15:00,601512,2025-01-22,14:15:00,15,7.08,7.09,7.07,7.07,132500,937305.0
2025-01-22 14:30:00,601512,2025-01-22,14:30:00,15,7.07,7.08,7.07,7.08,109100,771794.0
2025-01-22 14:45:00,601512,2025-01-22,14:45:00,15,7.08,7.1,7.08,7.1,81900,580602.0
2025-01-22 15:00:00,601512,2025-01-22,15:00:00,15,7.1,7.12,7.09,7.09,135200,960134.0
2025-01-23 09:45:00,601512,2025-01-23,09:45:00,15,7.15,7.24,7.15,7.22,834200,6005089.0
2025-01-23 10:00:00,601512,2025-01-23,10:00:00,15,7.22,7.23,7.2,7.21,282000,2034251.0
2025-01-23 10:15:00,601512,2025-01-23,10:15:00,15,7.2,7.21,7.18,7.2,185700,1336074.0
2025-01-23 10:30:00,601512,2025-01-23,10:30:00,15,7.2,7.23,7.2,7.22,290800,2098251.0
2025-01-23 10:45:00,601512,2025-01-23,10:45:00,15,7.22,7.24,7.22,7.22,200200,1447576.0
2025-01-23 11:00:00,601512,2025-01-23,11:00:00,15,7.22,7.24,7.22,7.23,71000,513201.0
2025-01-23 11:15:00,601512,2025-01-23,11:15:00,15,7.23,7.24,7.22,7.22,144000,1040612.0
2025-01-23 11:30:00,601512,2025-01-23,11:30:00,15,7.21,7.24,7.21,7.23,110200,796118.0
2025-01-23 13:15:00,601512,2025-01-23,13:15:00,15,7.24,7.28,7.23,7.25,390700,2834012.0
2025-01-23 13:30:00,601512,2025-01-23,13:30:00,15,7.26,7.27,7.23,7.23,99000,717664.0
2025-01-23 13:45:00,601512,2025-01-23,13:45:00,15,7.24,7.24,7.21,7.22,88000,635824.0
