datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 09:45:00,600880,2025-01-06,09:45:00,15,4.36,4.39,4.25,4.37,7863300,34063826.0
2025-01-06 10:00:00,600880,2025-01-06,10:00:00,15,4.37,4.43,4.37,4.38,3835600,16871692.0
2025-01-06 10:15:00,600880,2025-01-06,10:15:00,15,4.38,4.43,4.36,4.41,1965800,8650720.0
2025-01-06 10:30:00,600880,2025-01-06,10:30:00,15,4.41,4.43,4.4,4.41,1850500,8167240.0
2025-01-06 10:45:00,600880,2025-01-06,10:45:00,15,4.41,4.42,4.35,4.36,1598100,7008960.0
2025-01-06 11:00:00,600880,2025-01-06,11:00:00,15,4.37,4.37,4.33,4.36,1214400,5284872.0
2025-01-06 11:15:00,600880,2025-01-06,11:15:00,15,4.35,4.38,4.34,4.35,1075200,4686144.0
2025-01-06 11:30:00,600880,2025-01-06,11:30:00,15,4.34,4.37,4.31,4.34,1402700,6067336.0
2025-01-06 13:15:00,600880,2025-01-06,13:15:00,15,4.34,4.35,4.32,4.32,933900,4048440.0
2025-01-06 13:30:00,600880,2025-01-06,13:30:00,15,4.32,4.33,4.3,4.3,1556100,6716496.0
2025-01-06 13:45:00,600880,2025-01-06,13:45:00,15,4.31,4.31,4.28,4.29,1715300,7363696.0
2025-01-06 14:00:00,600880,2025-01-06,14:00:00,15,4.28,4.33,4.28,4.32,1045000,4502496.0
2025-01-06 14:15:00,600880,2025-01-06,14:15:00,15,4.32,4.37,4.32,4.34,1728900,7515840.0
2025-01-06 14:30:00,600880,2025-01-06,14:30:00,15,4.34,4.34,4.31,4.33,678600,2933968.0
2025-01-06 14:45:00,600880,2025-01-06,14:45:00,15,4.32,4.35,4.31,4.35,1283600,5549440.0
2025-01-06 15:00:00,600880,2025-01-06,15:00:00,15,4.35,4.4,4.34,4.4,4748000,20786792.0
2025-01-07 09:45:00,600880,2025-01-07,09:45:00,15,4.4,4.45,4.38,4.4,4765700,21029736.0
2025-01-07 10:00:00,600880,2025-01-07,10:00:00,15,4.4,4.44,4.4,4.41,2019800,8928870.0
2025-01-07 10:15:00,600880,2025-01-07,10:15:00,15,4.4,4.43,4.4,4.42,2478600,10951110.0
2025-01-07 10:30:00,600880,2025-01-07,10:30:00,15,4.43,4.47,4.42,4.44,3724600,16565584.0
2025-01-07 10:45:00,600880,2025-01-07,10:45:00,15,4.44,4.44,4.4,4.4,2823700,12453248.0
2025-01-07 11:00:00,600880,2025-01-07,11:00:00,15,4.41,4.42,4.4,4.4,908300,4005856.0
2025-01-07 11:15:00,600880,2025-01-07,11:15:00,15,4.4,4.42,4.39,4.4,921900,4057056.0
2025-01-07 11:30:00,600880,2025-01-07,11:30:00,15,4.4,4.41,4.38,4.39,844300,3714376.0
2025-01-07 13:15:00,600880,2025-01-07,13:15:00,15,4.4,4.4,4.38,4.39,689600,3027896.0
2025-01-07 13:30:00,600880,2025-01-07,13:30:00,15,4.39,4.43,4.38,4.41,1394100,6136424.0
2025-01-07 13:45:00,600880,2025-01-07,13:45:00,15,4.41,4.43,4.4,4.42,911700,4024992.0
2025-01-07 14:00:00,600880,2025-01-07,14:00:00,15,4.42,4.43,4.41,4.41,1459900,6454920.0
2025-01-07 14:15:00,600880,2025-01-07,14:15:00,15,4.41,4.43,4.41,4.43,825800,3652952.0
2025-01-07 14:30:00,600880,2025-01-07,14:30:00,15,4.43,4.47,4.43,4.47,2500700,11125768.0
2025-01-07 14:45:00,600880,2025-01-07,14:45:00,15,4.47,4.48,4.46,4.47,2401300,10736360.0
2025-01-07 15:00:00,600880,2025-01-07,15:00:00,15,4.48,4.51,4.47,4.51,3911200,17589760.0
2025-01-08 09:45:00,600880,2025-01-08,09:45:00,15,4.46,4.51,4.45,4.47,4398200,19678080.0
2025-01-08 10:00:00,600880,2025-01-08,10:00:00,15,4.47,4.5,4.44,4.44,2888300,12911060.0
2025-01-08 10:15:00,600880,2025-01-08,10:15:00,15,4.44,4.45,4.4,4.42,2946700,13030424.0
2025-01-08 10:30:00,600880,2025-01-08,10:30:00,15,4.41,4.41,4.38,4.39,2431500,10680400.0
2025-01-08 10:45:00,600880,2025-01-08,10:45:00,15,4.4,4.4,4.36,4.38,2763300,12081620.0
2025-01-08 11:00:00,600880,2025-01-08,11:00:00,15,4.38,4.39,4.37,4.38,829500,3629792.0
2025-01-08 11:15:00,600880,2025-01-08,11:15:00,15,4.38,4.39,4.36,4.39,747800,3269328.0
2025-01-08 11:30:00,600880,2025-01-08,11:30:00,15,4.39,4.39,4.34,4.34,1137100,4963352.0
2025-01-08 13:15:00,600880,2025-01-08,13:15:00,15,4.34,4.35,4.32,4.34,1575500,6832040.0
2025-01-08 13:30:00,600880,2025-01-08,13:30:00,15,4.34,4.38,4.33,4.37,1135900,4949392.0
2025-01-08 13:45:00,600880,2025-01-08,13:45:00,15,4.37,4.41,4.36,4.4,1697000,7444128.0
2025-01-08 14:00:00,600880,2025-01-08,14:00:00,15,4.41,4.47,4.39,4.45,2789500,12382680.0
2025-01-08 14:15:00,600880,2025-01-08,14:15:00,15,4.45,4.49,4.44,4.48,3444800,15379784.0
2025-01-08 14:30:00,600880,2025-01-08,14:30:00,15,4.48,4.49,4.46,4.46,2401200,10745296.0
2025-01-08 14:45:00,600880,2025-01-08,14:45:00,15,4.46,4.49,4.45,4.48,1768300,7897488.0
2025-01-08 15:00:00,600880,2025-01-08,15:00:00,15,4.49,4.49,4.46,4.47,2103800,9409008.0
2025-01-09 09:45:00,600880,2025-01-09,09:45:00,15,4.44,4.5,4.42,4.49,3873300,17310267.0
2025-01-09 10:00:00,600880,2025-01-09,10:00:00,15,4.49,4.53,4.49,4.49,4414800,19909124.0
2025-01-09 10:15:00,600880,2025-01-09,10:15:00,15,4.49,4.55,4.49,4.52,3674400,16632352.0
2025-01-09 10:30:00,600880,2025-01-09,10:30:00,15,4.52,4.56,4.5,4.55,3413100,15493248.0
2025-01-09 10:45:00,600880,2025-01-09,10:45:00,15,4.55,4.56,4.54,4.55,2684300,12219248.0
2025-01-09 11:00:00,600880,2025-01-09,11:00:00,15,4.56,4.57,4.54,4.57,1519200,6918472.0
2025-01-09 11:15:00,600880,2025-01-09,11:15:00,15,4.57,4.57,4.54,4.54,1335800,6095632.0
2025-01-09 11:30:00,600880,2025-01-09,11:30:00,15,4.55,4.56,4.53,4.54,1557700,7070184.0
2025-01-09 13:15:00,600880,2025-01-09,13:15:00,15,4.54,4.55,4.53,4.53,957600,4347784.0
2025-01-09 13:30:00,600880,2025-01-09,13:30:00,15,4.53,4.55,4.53,4.54,1298200,5892048.0
2025-01-09 13:45:00,600880,2025-01-09,13:45:00,15,4.54,4.55,4.53,4.54,829200,3764616.0
2025-01-09 14:00:00,600880,2025-01-09,14:00:00,15,4.54,4.56,4.52,4.52,2132500,9671200.0
2025-01-09 14:15:00,600880,2025-01-09,14:15:00,15,4.52,4.55,4.51,4.54,1838600,8315056.0
2025-01-09 14:30:00,600880,2025-01-09,14:30:00,15,4.54,4.55,4.53,4.54,663400,3010872.0
2025-01-09 14:45:00,600880,2025-01-09,14:45:00,15,4.55,4.56,4.54,4.55,2772100,12622288.0
2025-01-09 15:00:00,600880,2025-01-09,15:00:00,15,4.54,4.55,4.53,4.55,1785800,8114272.0
2025-01-10 09:45:00,600880,2025-01-10,09:45:00,15,4.55,4.61,4.49,4.59,7253100,33064528.0
2025-01-10 10:00:00,600880,2025-01-10,10:00:00,15,4.59,4.59,4.51,4.52,2631600,11974758.0
2025-01-10 10:15:00,600880,2025-01-10,10:15:00,15,4.52,4.53,4.47,4.49,2849600,12833456.0
2025-01-10 10:30:00,600880,2025-01-10,10:30:00,15,4.49,4.52,4.49,4.51,1169100,5263240.0
2025-01-10 10:45:00,600880,2025-01-10,10:45:00,15,4.51,4.54,4.5,4.53,1011200,4565464.0
2025-01-10 11:00:00,600880,2025-01-10,11:00:00,15,4.53,4.53,4.49,4.49,1255500,5661760.0
2025-01-10 11:15:00,600880,2025-01-10,11:15:00,15,4.5,4.5,4.47,4.48,1283900,5752960.0
2025-01-10 11:30:00,600880,2025-01-10,11:30:00,15,4.48,4.48,4.46,4.47,1251800,5597168.0
2025-01-10 13:15:00,600880,2025-01-10,13:15:00,15,4.47,4.47,4.43,4.45,1996700,8880424.0
2025-01-10 13:30:00,600880,2025-01-10,13:30:00,15,4.44,4.46,4.44,4.45,753600,3350392.0
2025-01-10 13:45:00,600880,2025-01-10,13:45:00,15,4.44,4.45,4.42,4.44,1052500,4668528.0
2025-01-10 14:00:00,600880,2025-01-10,14:00:00,15,4.44,4.45,4.42,4.42,854400,3787312.0
2025-01-10 14:15:00,600880,2025-01-10,14:15:00,15,4.43,4.43,4.4,4.41,1633600,7212944.0
2025-01-10 14:30:00,600880,2025-01-10,14:30:00,15,4.41,4.42,4.38,4.39,2214200,9732584.0
2025-01-10 14:45:00,600880,2025-01-10,14:45:00,15,4.39,4.39,4.34,4.36,3257600,14221192.0
2025-01-10 15:00:00,600880,2025-01-10,15:00:00,15,4.35,4.38,4.34,4.35,2374900,10338672.0
2025-01-13 09:45:00,600880,2025-01-13,09:45:00,15,4.26,4.3,4.18,4.24,6838000,28974969.0
2025-01-13 10:00:00,600880,2025-01-13,10:00:00,15,4.24,4.3,4.22,4.29,3068900,13031308.0
2025-01-13 10:15:00,600880,2025-01-13,10:15:00,15,4.29,4.3,4.24,4.24,1160100,4957668.0
2025-01-13 10:30:00,600880,2025-01-13,10:30:00,15,4.24,4.29,4.24,4.28,1054600,4506936.0
2025-01-13 10:45:00,600880,2025-01-13,10:45:00,15,4.26,4.33,4.26,4.33,1557200,6685216.0
2025-01-13 11:00:00,600880,2025-01-13,11:00:00,15,4.32,4.35,4.31,4.31,1073300,4649012.0
2025-01-13 11:15:00,600880,2025-01-13,11:15:00,15,4.31,4.34,4.31,4.32,550100,2378712.0
2025-01-13 11:30:00,600880,2025-01-13,11:30:00,15,4.32,4.35,4.3,4.3,619700,2677156.0
2025-01-13 13:15:00,600880,2025-01-13,13:15:00,15,4.29,4.31,4.28,4.29,522900,2244904.0
2025-01-13 13:30:00,600880,2025-01-13,13:30:00,15,4.28,4.31,4.28,4.28,393200,1687920.0
2025-01-13 13:45:00,600880,2025-01-13,13:45:00,15,4.29,4.3,4.27,4.28,431700,1848616.0
2025-01-13 14:00:00,600880,2025-01-13,14:00:00,15,4.28,4.31,4.26,4.31,1588100,6804208.0
2025-01-13 14:15:00,600880,2025-01-13,14:15:00,15,4.31,4.32,4.28,4.29,585000,2514568.0
2025-01-13 14:30:00,600880,2025-01-13,14:30:00,15,4.28,4.3,4.27,4.28,463100,1983248.0
2025-01-13 14:45:00,600880,2025-01-13,14:45:00,15,4.28,4.3,4.27,4.28,831100,3563392.0
2025-01-13 15:00:00,600880,2025-01-13,15:00:00,15,4.28,4.3,4.27,4.3,1634200,7007000.0
2025-01-14 09:45:00,600880,2025-01-14,09:45:00,15,4.35,4.43,4.35,4.43,6465100,28363490.0
2025-01-14 10:00:00,600880,2025-01-14,10:00:00,15,4.43,4.46,4.41,4.44,3662300,16258298.0
2025-01-14 10:15:00,600880,2025-01-14,10:15:00,15,4.46,4.46,4.42,4.45,2394300,10634464.0
2025-01-14 10:30:00,600880,2025-01-14,10:30:00,15,4.45,4.49,4.45,4.47,3728600,16669220.0
2025-01-14 10:45:00,600880,2025-01-14,10:45:00,15,4.47,4.48,4.45,4.46,1229500,5484752.0
2025-01-14 11:00:00,600880,2025-01-14,11:00:00,15,4.45,4.49,4.45,4.49,1792700,8019848.0
2025-01-14 11:15:00,600880,2025-01-14,11:15:00,15,4.49,4.52,4.48,4.51,2145600,9659472.0
2025-01-14 11:30:00,600880,2025-01-14,11:30:00,15,4.51,4.52,4.47,4.49,1568400,7047480.0
2025-01-14 13:15:00,600880,2025-01-14,13:15:00,15,4.49,4.55,4.49,4.54,3593700,16263160.0
2025-01-14 13:30:00,600880,2025-01-14,13:30:00,15,4.54,4.56,4.53,4.56,2336800,10605872.0
2025-01-14 13:45:00,600880,2025-01-14,13:45:00,15,4.56,4.57,4.55,4.55,1969300,8977376.0
2025-01-14 14:00:00,600880,2025-01-14,14:00:00,15,4.56,4.57,4.54,4.57,1158500,5276672.0
2025-01-14 14:15:00,600880,2025-01-14,14:15:00,15,4.57,4.57,4.55,4.55,2263400,10319424.0
2025-01-14 14:30:00,600880,2025-01-14,14:30:00,15,4.55,4.56,4.54,4.54,1031400,4694976.0
2025-01-14 14:45:00,600880,2025-01-14,14:45:00,15,4.54,4.56,4.53,4.55,2301900,10467472.0
2025-01-14 15:00:00,600880,2025-01-14,15:00:00,15,4.55,4.58,4.54,4.58,3759600,17170256.0
2025-01-15 09:45:00,600880,2025-01-15,09:45:00,15,4.62,4.67,4.59,4.65,11172500,51735704.0
2025-01-15 10:00:00,600880,2025-01-15,10:00:00,15,4.65,4.66,4.61,4.63,4777200,22183252.0
2025-01-15 10:15:00,600880,2025-01-15,10:15:00,15,4.63,4.71,4.62,4.69,8331000,38917320.0
2025-01-15 10:30:00,600880,2025-01-15,10:30:00,15,4.69,4.86,4.69,4.77,13656300,65186824.0
2025-01-15 10:45:00,600880,2025-01-15,10:45:00,15,4.77,4.79,4.75,4.76,3512200,16747616.0
2025-01-15 11:00:00,600880,2025-01-15,11:00:00,15,4.75,4.77,4.73,4.75,2352400,11169072.0
2025-01-15 11:15:00,600880,2025-01-15,11:15:00,15,4.76,4.77,4.74,4.74,1380400,6559536.0
2025-01-15 11:30:00,600880,2025-01-15,11:30:00,15,4.74,4.75,4.7,4.73,1853100,8754960.0
2025-01-15 13:15:00,600880,2025-01-15,13:15:00,15,4.72,4.74,4.7,4.73,2218400,10464032.0
2025-01-15 13:30:00,600880,2025-01-15,13:30:00,15,4.73,4.73,4.69,4.71,2825000,13286976.0
2025-01-15 13:45:00,600880,2025-01-15,13:45:00,15,4.71,4.72,4.69,4.7,1954400,9202592.0
2025-01-15 14:00:00,600880,2025-01-15,14:00:00,15,4.7,4.75,4.7,4.73,2627700,12430256.0
2025-01-15 14:15:00,600880,2025-01-15,14:15:00,15,4.73,4.74,4.7,4.7,1453600,6858496.0
2025-01-15 14:30:00,600880,2025-01-15,14:30:00,15,4.7,4.73,4.69,4.7,1986800,9356480.0
2025-01-15 14:45:00,600880,2025-01-15,14:45:00,15,4.7,4.72,4.69,4.69,1987000,9338400.0
2025-01-15 15:00:00,600880,2025-01-15,15:00:00,15,4.69,4.73,4.69,4.73,3923000,18473952.0
2025-01-16 09:45:00,600880,2025-01-16,09:45:00,15,4.69,4.87,4.69,4.84,14649800,70388088.0
2025-01-16 10:00:00,600880,2025-01-16,10:00:00,15,4.84,4.85,4.76,4.78,5388400,25877336.0
2025-01-16 10:15:00,600880,2025-01-16,10:15:00,15,4.79,4.8,4.75,4.79,4324800,20627016.0
2025-01-16 10:30:00,600880,2025-01-16,10:30:00,15,4.78,4.79,4.76,4.77,2241200,10698168.0
2025-01-16 10:45:00,600880,2025-01-16,10:45:00,15,4.78,4.8,4.75,4.75,2532400,12075760.0
2025-01-16 11:00:00,600880,2025-01-16,11:00:00,15,4.75,4.75,4.72,4.74,2174100,10293968.0
2025-01-16 11:15:00,600880,2025-01-16,11:15:00,15,4.75,4.75,4.72,4.72,1168500,5535232.0
2025-01-16 11:30:00,600880,2025-01-16,11:30:00,15,4.72,4.74,4.7,4.72,1909500,9004928.0
2025-01-16 13:15:00,600880,2025-01-16,13:15:00,15,4.72,4.75,4.69,4.75,3036200,14330368.0
2025-01-16 13:30:00,600880,2025-01-16,13:30:00,15,4.75,4.76,4.71,4.72,1854800,8781488.0
2025-01-16 13:45:00,600880,2025-01-16,13:45:00,15,4.71,4.75,4.71,4.73,1166200,5522688.0
2025-01-16 14:00:00,600880,2025-01-16,14:00:00,15,4.72,4.74,4.72,4.74,868400,4108896.0
2025-01-16 14:15:00,600880,2025-01-16,14:15:00,15,4.74,4.76,4.73,4.75,1250900,5936416.0
2025-01-16 14:30:00,600880,2025-01-16,14:30:00,15,4.76,4.77,4.74,4.77,1882500,8961072.0
2025-01-16 14:45:00,600880,2025-01-16,14:45:00,15,4.76,4.77,4.73,4.74,1430600,6787008.0
2025-01-16 15:00:00,600880,2025-01-16,15:00:00,15,4.74,4.76,4.74,4.76,2735300,12999824.0
2025-01-17 09:45:00,600880,2025-01-17,09:45:00,15,4.75,4.78,4.66,4.7,5399300,25376234.0
2025-01-17 10:00:00,600880,2025-01-17,10:00:00,15,4.69,4.72,4.67,4.68,2926600,13717886.0
2025-01-17 10:15:00,600880,2025-01-17,10:15:00,15,4.68,4.71,4.66,4.69,1890000,8848484.0
2025-01-17 10:30:00,600880,2025-01-17,10:30:00,15,4.69,4.69,4.65,4.66,1626000,7597072.0
2025-01-17 10:45:00,600880,2025-01-17,10:45:00,15,4.66,4.66,4.65,4.65,1123900,5231712.0
2025-01-17 11:00:00,600880,2025-01-17,11:00:00,15,4.65,4.68,4.64,4.66,1349400,6285032.0
2025-01-17 11:15:00,600880,2025-01-17,11:15:00,15,4.65,4.66,4.63,4.65,1802300,8372204.0
2025-01-17 11:30:00,600880,2025-01-17,11:30:00,15,4.65,4.66,4.64,4.66,875100,4068312.0
2025-01-17 13:15:00,600880,2025-01-17,13:15:00,15,4.67,4.67,4.63,4.64,2189100,10174512.0
2025-01-17 13:30:00,600880,2025-01-17,13:30:00,15,4.64,4.68,4.64,4.67,1462000,6818184.0
2025-01-17 13:45:00,600880,2025-01-17,13:45:00,15,4.67,4.69,4.65,4.65,1151400,5378512.0
2025-01-17 14:00:00,600880,2025-01-17,14:00:00,15,4.65,4.66,4.64,4.65,1639600,7614128.0
2025-01-17 14:15:00,600880,2025-01-17,14:15:00,15,4.65,4.66,4.65,4.65,602500,2804136.0
2025-01-17 14:30:00,600880,2025-01-17,14:30:00,15,4.65,4.66,4.64,4.65,1192300,5544064.0
2025-01-17 14:45:00,600880,2025-01-17,14:45:00,15,4.64,4.66,4.62,4.63,2323500,10774720.0
2025-01-17 15:00:00,600880,2025-01-17,15:00:00,15,4.63,4.64,4.61,4.62,2627100,12141688.0
2025-01-20 09:45:00,600880,2025-01-20,09:45:00,15,4.75,4.77,4.65,4.66,10715300,50452704.0
2025-01-20 10:00:00,600880,2025-01-20,10:00:00,15,4.67,4.7,4.66,4.69,2505400,11714604.0
2025-01-20 10:15:00,600880,2025-01-20,10:15:00,15,4.7,4.72,4.68,4.71,1862300,8755608.0
2025-01-20 10:30:00,600880,2025-01-20,10:30:00,15,4.71,4.73,4.7,4.73,1631800,7690312.0
2025-01-20 10:45:00,600880,2025-01-20,10:45:00,15,4.73,4.74,4.72,4.74,1738100,8218304.0
2025-01-20 11:00:00,600880,2025-01-20,11:00:00,15,4.73,4.74,4.7,4.72,1208600,5703880.0
2025-01-20 11:15:00,600880,2025-01-20,11:15:00,15,4.72,4.72,4.7,4.7,864400,4069648.0
2025-01-20 11:30:00,600880,2025-01-20,11:30:00,15,4.7,4.71,4.69,4.7,590700,2777408.0
2025-01-20 13:15:00,600880,2025-01-20,13:15:00,15,4.7,4.71,4.68,4.69,1013100,4757368.0
2025-01-20 13:30:00,600880,2025-01-20,13:30:00,15,4.69,4.7,4.68,4.68,1282100,6017392.0
2025-01-20 13:45:00,600880,2025-01-20,13:45:00,15,4.68,4.7,4.67,4.69,938300,4396568.0
2025-01-20 14:00:00,600880,2025-01-20,14:00:00,15,4.68,4.69,4.67,4.68,440900,2062888.0
2025-01-20 14:15:00,600880,2025-01-20,14:15:00,15,4.67,4.68,4.66,4.66,1820200,8489288.0
2025-01-20 14:30:00,600880,2025-01-20,14:30:00,15,4.66,4.67,4.65,4.66,909700,4234784.0
2025-01-20 14:45:00,600880,2025-01-20,14:45:00,15,4.66,4.66,4.62,4.63,2850700,13222600.0
2025-01-20 15:00:00,600880,2025-01-20,15:00:00,15,4.63,4.65,4.62,4.63,2843800,13176912.0
2025-01-21 09:45:00,600880,2025-01-21,09:45:00,15,4.67,4.69,4.61,4.67,5275300,24569329.0
2025-01-21 10:00:00,600880,2025-01-21,10:00:00,15,4.66,4.66,4.59,4.6,2487200,11474278.0
2025-01-21 10:15:00,600880,2025-01-21,10:15:00,15,4.59,4.62,4.58,4.58,2097100,9647392.0
2025-01-21 10:30:00,600880,2025-01-21,10:30:00,15,4.58,4.59,4.56,4.57,2136100,9761692.0
2025-01-21 10:45:00,600880,2025-01-21,10:45:00,15,4.58,4.58,4.56,4.56,1085300,4961480.0
2025-01-21 11:00:00,600880,2025-01-21,11:00:00,15,4.57,4.58,4.56,4.57,897200,4097716.0
2025-01-21 11:15:00,600880,2025-01-21,11:15:00,15,4.57,4.59,4.56,4.58,673300,3078272.0
2025-01-21 11:30:00,600880,2025-01-21,11:30:00,15,4.58,4.61,4.57,4.6,721400,3312808.0
2025-01-21 13:15:00,600880,2025-01-21,13:15:00,15,4.59,4.6,4.58,4.59,1074700,4934800.0
2025-01-21 13:30:00,600880,2025-01-21,13:30:00,15,4.59,4.62,4.59,4.59,977100,4496736.0
2025-01-21 13:45:00,600880,2025-01-21,13:45:00,15,4.6,4.6,4.59,4.59,658600,3027792.0
2025-01-21 14:00:00,600880,2025-01-21,14:00:00,15,4.59,4.61,4.58,4.6,1047900,4810488.0
2025-01-21 14:15:00,600880,2025-01-21,14:15:00,15,4.6,4.61,4.59,4.59,511200,2349592.0
2025-01-21 14:30:00,600880,2025-01-21,14:30:00,15,4.59,4.7,4.59,4.64,5103300,23751760.0
2025-01-21 14:45:00,600880,2025-01-21,14:45:00,15,4.64,4.64,4.6,4.62,2674900,12354584.0
2025-01-21 15:00:00,600880,2025-01-21,15:00:00,15,4.63,4.64,4.61,4.62,3160200,14613808.0
2025-01-22 09:45:00,600880,2025-01-22,09:45:00,15,4.62,4.62,4.51,4.56,3854000,17534232.0
2025-01-22 10:00:00,600880,2025-01-22,10:00:00,15,4.55,4.59,4.55,4.57,1599900,7313504.0
2025-01-22 10:15:00,600880,2025-01-22,10:15:00,15,4.57,4.58,4.5,4.53,2549100,11566776.0
2025-01-22 10:30:00,600880,2025-01-22,10:30:00,15,4.53,4.54,4.49,4.5,2316900,10449652.0
2025-01-22 10:45:00,600880,2025-01-22,10:45:00,15,4.5,4.52,4.5,4.51,1114900,5023260.0
2025-01-22 11:00:00,600880,2025-01-22,11:00:00,15,4.51,4.51,4.49,4.51,1019200,4589164.0
2025-01-22 11:15:00,600880,2025-01-22,11:15:00,15,4.5,4.51,4.49,4.49,1150700,5180992.0
2025-01-22 11:30:00,600880,2025-01-22,11:30:00,15,4.5,4.5,4.49,4.49,588600,2643244.0
2025-01-22 13:15:00,600880,2025-01-22,13:15:00,15,4.49,4.49,4.46,4.46,1432300,6406088.0
2025-01-22 13:30:00,600880,2025-01-22,13:30:00,15,4.46,4.48,4.46,4.47,835800,3735024.0
2025-01-22 13:45:00,600880,2025-01-22,13:45:00,15,4.46,4.49,4.46,4.49,747700,3346160.0
2025-01-22 14:00:00,600880,2025-01-22,14:00:00,15,4.49,4.5,4.46,4.48,1530700,6850056.0
2025-01-22 14:15:00,600880,2025-01-22,14:15:00,15,4.47,4.48,4.46,4.47,485600,2170408.0
2025-01-22 14:30:00,600880,2025-01-22,14:30:00,15,4.47,4.47,4.45,4.46,1283100,5719208.0
2025-01-22 14:45:00,600880,2025-01-22,14:45:00,15,4.45,4.48,4.44,4.46,1887300,8416776.0
2025-01-22 15:00:00,600880,2025-01-22,15:00:00,15,4.47,4.48,4.44,4.46,3290300,14673768.0
2025-01-23 09:45:00,600880,2025-01-23,09:45:00,15,4.51,4.59,4.5,4.58,6510200,29582696.0
2025-01-23 10:00:00,600880,2025-01-23,10:00:00,15,4.57,4.59,4.55,4.56,5156600,23584684.0
2025-01-23 10:15:00,600880,2025-01-23,10:15:00,15,4.56,4.57,4.53,4.54,2295300,10446128.0
2025-01-23 10:30:00,600880,2025-01-23,10:30:00,15,4.54,4.57,4.54,4.56,1769000,8065088.0
2025-01-23 10:45:00,600880,2025-01-23,10:45:00,15,4.55,4.58,4.55,4.57,1249800,5707040.0
