datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-06 11:15:00,601022,2025-01-06,11:15:00,15,7.73,7.75,7.72,7.72,165900,1283286.0
2025-01-06 11:30:00,601022,2025-01-06,11:30:00,15,7.72,7.74,7.7,7.73,219400,1693094.0
2025-01-06 13:15:00,601022,2025-01-06,13:15:00,15,7.72,7.77,7.72,7.72,196400,1521974.0
2025-01-06 13:30:00,601022,2025-01-06,13:30:00,15,7.72,7.74,7.71,7.72,138100,1066898.0
2025-01-06 13:45:00,601022,2025-01-06,13:45:00,15,7.71,7.72,7.68,7.68,347800,2676624.0
2025-01-06 14:00:00,601022,2025-01-06,14:00:00,15,7.67,7.71,7.67,7.71,180300,1387632.0
2025-01-06 14:15:00,601022,2025-01-06,14:15:00,15,7.72,7.75,7.7,7.7,187000,1444828.0
2025-01-06 14:30:00,601022,2025-01-06,14:30:00,15,7.7,7.72,7.68,7.7,166500,1281292.0
2025-01-06 14:45:00,601022,2025-01-06,14:45:00,15,7.71,7.75,7.68,7.75,269000,2077144.0
2025-01-06 15:00:00,601022,2025-01-06,15:00:00,15,7.75,7.77,7.74,7.76,391200,3034472.0
2025-01-07 09:45:00,601022,2025-01-07,09:45:00,15,7.75,7.81,7.71,7.76,444800,3443680.0
2025-01-07 10:00:00,601022,2025-01-07,10:00:00,15,7.76,7.76,7.65,7.65,844300,6496769.0
2025-01-07 10:15:00,601022,2025-01-07,10:15:00,15,7.65,7.7,7.65,7.68,272600,2094484.0
2025-01-07 10:30:00,601022,2025-01-07,10:30:00,15,7.69,7.7,7.67,7.69,290200,2228477.0
2025-01-07 10:45:00,601022,2025-01-07,10:45:00,15,7.69,7.69,7.66,7.67,193000,1480872.0
2025-01-07 11:00:00,601022,2025-01-07,11:00:00,15,7.67,7.68,7.65,7.66,223800,1714834.0
2025-01-07 11:15:00,601022,2025-01-07,11:15:00,15,7.66,7.66,7.62,7.64,359300,2745000.0
2025-01-07 11:30:00,601022,2025-01-07,11:30:00,15,7.64,7.65,7.61,7.62,261500,1994580.0
2025-01-07 13:15:00,601022,2025-01-07,13:15:00,15,7.62,7.63,7.6,7.6,220200,1676034.0
2025-01-07 13:30:00,601022,2025-01-07,13:30:00,15,7.6,7.65,7.6,7.64,355500,2707090.0
2025-01-07 13:45:00,601022,2025-01-07,13:45:00,15,7.63,7.65,7.62,7.64,218000,1664080.0
2025-01-07 14:00:00,601022,2025-01-07,14:00:00,15,7.64,7.65,7.62,7.63,291400,2225936.0
2025-01-07 14:15:00,601022,2025-01-07,14:15:00,15,7.63,7.65,7.61,7.65,190200,1451904.0
2025-01-07 14:30:00,601022,2025-01-07,14:30:00,15,7.65,7.7,7.64,7.69,573100,4398212.0
2025-01-07 14:45:00,601022,2025-01-07,14:45:00,15,7.69,7.7,7.67,7.69,441800,3395828.0
2025-01-07 15:00:00,601022,2025-01-07,15:00:00,15,7.69,7.72,7.68,7.71,692100,5329796.0
2025-01-08 09:45:00,601022,2025-01-08,09:45:00,15,7.71,7.79,7.67,7.76,1623300,12561977.0
2025-01-08 10:00:00,601022,2025-01-08,10:00:00,15,7.77,7.77,7.72,7.72,595300,4607257.0
2025-01-08 10:15:00,601022,2025-01-08,10:15:00,15,7.72,7.9,7.71,7.85,2797000,21903854.0
2025-01-08 10:30:00,601022,2025-01-08,10:30:00,15,7.85,7.85,7.78,7.78,1048800,8198904.0
2025-01-08 10:45:00,601022,2025-01-08,10:45:00,15,7.78,7.79,7.74,7.75,427900,3320508.0
2025-01-08 11:00:00,601022,2025-01-08,11:00:00,15,7.75,7.75,7.72,7.73,427600,3306420.0
2025-01-08 11:15:00,601022,2025-01-08,11:15:00,15,7.73,7.74,7.68,7.69,533100,4103776.0
2025-01-08 11:30:00,601022,2025-01-08,11:30:00,15,7.7,7.7,7.61,7.62,483800,3703612.0
2025-01-08 13:15:00,601022,2025-01-08,13:15:00,15,7.62,7.63,7.59,7.6,627500,4773952.0
2025-01-08 13:30:00,601022,2025-01-08,13:30:00,15,7.6,7.61,7.59,7.6,316400,2406156.0
2025-01-08 13:45:00,601022,2025-01-08,13:45:00,15,7.6,7.65,7.6,7.65,448200,3417232.0
2025-01-08 14:00:00,601022,2025-01-08,14:00:00,15,7.65,7.79,7.64,7.72,638800,4929624.0
2025-01-08 14:15:00,601022,2025-01-08,14:15:00,15,7.72,7.79,7.72,7.78,474400,3684048.0
2025-01-08 14:30:00,601022,2025-01-08,14:30:00,15,7.78,7.78,7.73,7.73,284700,2208760.0
2025-01-08 14:45:00,601022,2025-01-08,14:45:00,15,7.73,7.74,7.7,7.73,331500,2560624.0
2025-01-08 15:00:00,601022,2025-01-08,15:00:00,15,7.73,7.76,7.72,7.74,406800,3147224.0
2025-01-09 09:45:00,601022,2025-01-09,09:45:00,15,7.7,7.7,7.61,7.7,2045900,15669764.0
2025-01-09 10:00:00,601022,2025-01-09,10:00:00,15,7.69,7.71,7.66,7.67,908800,6983269.0
2025-01-09 10:15:00,601022,2025-01-09,10:15:00,15,7.67,7.68,7.61,7.61,815400,6238178.0
2025-01-09 10:30:00,601022,2025-01-09,10:30:00,15,7.61,7.65,7.61,7.63,643900,4908768.0
2025-01-09 10:45:00,601022,2025-01-09,10:45:00,15,7.63,7.64,7.62,7.63,362800,2767180.0
2025-01-09 11:00:00,601022,2025-01-09,11:00:00,15,7.63,7.64,7.61,7.63,390300,2974748.0
2025-01-09 11:15:00,601022,2025-01-09,11:15:00,15,7.63,7.65,7.62,7.64,298700,2280788.0
2025-01-09 11:30:00,601022,2025-01-09,11:30:00,15,7.64,7.65,7.62,7.63,474200,3618916.0
2025-01-09 13:15:00,601022,2025-01-09,13:15:00,15,7.63,7.63,7.6,7.62,935100,7117648.0
2025-01-09 13:30:00,601022,2025-01-09,13:30:00,15,7.62,7.62,7.61,7.61,294900,2245140.0
2025-01-09 13:45:00,601022,2025-01-09,13:45:00,15,7.61,7.63,7.6,7.63,410800,3126784.0
2025-01-09 14:00:00,601022,2025-01-09,14:00:00,15,7.63,7.63,7.6,7.6,434000,3303924.0
2025-01-09 14:15:00,601022,2025-01-09,14:15:00,15,7.6,7.61,7.58,7.59,744100,5651440.0
2025-01-09 14:30:00,601022,2025-01-09,14:30:00,15,7.59,7.61,7.59,7.6,285200,2168260.0
2025-01-09 14:45:00,601022,2025-01-09,14:45:00,15,7.6,7.61,7.59,7.59,475900,3617600.0
2025-01-09 15:00:00,601022,2025-01-09,15:00:00,15,7.59,7.61,7.59,7.61,755300,5738896.0
2025-01-10 09:45:00,601022,2025-01-10,09:45:00,15,7.59,7.66,7.57,7.63,1016600,7737968.0
2025-01-10 10:00:00,601022,2025-01-10,10:00:00,15,7.63,7.64,7.58,7.6,433800,3297255.0
2025-01-10 10:15:00,601022,2025-01-10,10:15:00,15,7.6,7.6,7.57,7.57,571700,4334905.0
2025-01-10 10:30:00,601022,2025-01-10,10:30:00,15,7.57,7.58,7.56,7.57,319800,2420275.0
2025-01-10 10:45:00,601022,2025-01-10,10:45:00,15,7.57,7.58,7.56,7.57,285600,2161898.0
2025-01-10 11:00:00,601022,2025-01-10,11:00:00,15,7.58,7.58,7.55,7.55,367400,2780416.0
2025-01-10 11:15:00,601022,2025-01-10,11:15:00,15,7.55,7.56,7.54,7.55,250500,1891636.0
2025-01-10 11:30:00,601022,2025-01-10,11:30:00,15,7.55,7.56,7.52,7.53,344000,2591688.0
2025-01-10 13:15:00,601022,2025-01-10,13:15:00,15,7.51,7.53,7.48,7.49,729400,5473322.0
2025-01-10 13:30:00,601022,2025-01-10,13:30:00,15,7.49,7.52,7.48,7.51,401400,3012204.0
2025-01-10 13:45:00,601022,2025-01-10,13:45:00,15,7.51,7.55,7.5,7.52,501600,3770704.0
2025-01-10 14:00:00,601022,2025-01-10,14:00:00,15,7.52,7.53,7.5,7.51,184500,1387080.0
2025-01-10 14:15:00,601022,2025-01-10,14:15:00,15,7.51,7.51,7.5,7.51,263100,1973708.0
2025-01-10 14:30:00,601022,2025-01-10,14:30:00,15,7.51,7.51,7.49,7.5,206500,1548656.0
2025-01-10 14:45:00,601022,2025-01-10,14:45:00,15,7.5,7.5,7.46,7.47,510100,3815072.0
2025-01-10 15:00:00,601022,2025-01-10,15:00:00,15,7.47,7.49,7.45,7.47,521600,3894144.0
2025-01-13 09:45:00,601022,2025-01-13,09:45:00,15,7.36,7.46,7.36,7.42,1383100,10247848.0
2025-01-13 10:00:00,601022,2025-01-13,10:00:00,15,7.41,7.43,7.38,7.4,396800,2940261.0
2025-01-13 10:15:00,601022,2025-01-13,10:15:00,15,7.4,7.45,7.4,7.42,309000,2296053.0
2025-01-13 10:30:00,601022,2025-01-13,10:30:00,15,7.43,7.48,7.42,7.46,281800,2101976.0
2025-01-13 10:45:00,601022,2025-01-13,10:45:00,15,7.47,7.51,7.45,7.51,335500,2509790.0
2025-01-13 11:00:00,601022,2025-01-13,11:00:00,15,7.51,7.52,7.47,7.48,286300,2147510.0
2025-01-13 11:15:00,601022,2025-01-13,11:15:00,15,7.48,7.49,7.47,7.48,85800,641912.0
2025-01-13 11:30:00,601022,2025-01-13,11:30:00,15,7.47,7.5,7.46,7.46,113000,845366.0
2025-01-13 13:15:00,601022,2025-01-13,13:15:00,15,7.46,7.47,7.44,7.46,103800,773470.0
2025-01-13 13:30:00,601022,2025-01-13,13:30:00,15,7.45,7.5,7.45,7.48,153400,1147090.0
2025-01-13 13:45:00,601022,2025-01-13,13:45:00,15,7.47,7.49,7.46,7.47,106400,795130.0
2025-01-13 14:00:00,601022,2025-01-13,14:00:00,15,7.47,7.49,7.46,7.48,132400,990352.0
2025-01-13 14:15:00,601022,2025-01-13,14:15:00,15,7.48,7.5,7.45,7.47,150000,1122054.0
2025-01-13 14:30:00,601022,2025-01-13,14:30:00,15,7.47,7.48,7.45,7.47,182400,1361882.0
2025-01-13 14:45:00,601022,2025-01-13,14:45:00,15,7.47,7.48,7.45,7.46,182400,1362288.0
2025-01-13 15:00:00,601022,2025-01-13,15:00:00,15,7.47,7.49,7.46,7.49,387700,2898346.0
2025-01-14 09:45:00,601022,2025-01-14,09:45:00,15,7.5,7.58,7.5,7.57,1020900,7711832.0
2025-01-14 10:00:00,601022,2025-01-14,10:00:00,15,7.56,7.63,7.56,7.63,1219500,9267287.0
2025-01-14 10:15:00,601022,2025-01-14,10:15:00,15,7.64,7.64,7.59,7.61,586200,4465384.0
2025-01-14 10:30:00,601022,2025-01-14,10:30:00,15,7.61,7.63,7.61,7.61,341700,2605028.0
2025-01-14 10:45:00,601022,2025-01-14,10:45:00,15,7.62,7.63,7.61,7.62,228300,1739438.0
2025-01-14 11:00:00,601022,2025-01-14,11:00:00,15,7.62,7.64,7.61,7.64,239400,1826874.0
2025-01-14 11:15:00,601022,2025-01-14,11:15:00,15,7.63,7.65,7.63,7.65,429700,3283824.0
2025-01-14 11:30:00,601022,2025-01-14,11:30:00,15,7.65,7.65,7.63,7.63,358400,2739620.0
2025-01-14 13:15:00,601022,2025-01-14,13:15:00,15,7.62,7.65,7.62,7.65,303200,2315278.0
2025-01-14 13:30:00,601022,2025-01-14,13:30:00,15,7.65,7.66,7.63,7.65,240900,1842180.0
2025-01-14 13:45:00,601022,2025-01-14,13:45:00,15,7.65,7.66,7.64,7.64,236700,1810144.0
2025-01-14 14:00:00,601022,2025-01-14,14:00:00,15,7.65,7.67,7.64,7.67,291000,2228328.0
2025-01-14 14:15:00,601022,2025-01-14,14:15:00,15,7.67,7.71,7.66,7.7,760900,5851784.0
2025-01-14 14:30:00,601022,2025-01-14,14:30:00,15,7.7,7.7,7.68,7.69,222100,1707792.0
2025-01-14 14:45:00,601022,2025-01-14,14:45:00,15,7.69,7.69,7.66,7.68,408900,3138464.0
2025-01-14 15:00:00,601022,2025-01-14,15:00:00,15,7.68,7.69,7.67,7.69,458200,3520532.0
2025-01-15 09:45:00,601022,2025-01-15,09:45:00,15,7.63,7.69,7.61,7.64,1146300,8754092.0
2025-01-15 10:00:00,601022,2025-01-15,10:00:00,15,7.63,7.66,7.62,7.64,524900,4010358.0
2025-01-15 10:15:00,601022,2025-01-15,10:15:00,15,7.64,7.65,7.62,7.64,262200,2002201.0
2025-01-15 10:30:00,601022,2025-01-15,10:30:00,15,7.64,7.65,7.62,7.65,251700,1922279.0
2025-01-15 10:45:00,601022,2025-01-15,10:45:00,15,7.64,7.65,7.63,7.64,162200,1238948.0
2025-01-15 11:00:00,601022,2025-01-15,11:00:00,15,7.63,7.65,7.63,7.64,147400,1126184.0
2025-01-15 11:15:00,601022,2025-01-15,11:15:00,15,7.65,7.66,7.64,7.64,330100,2526146.0
2025-01-15 11:30:00,601022,2025-01-15,11:30:00,15,7.64,7.66,7.64,7.64,144500,1105678.0
2025-01-15 13:15:00,601022,2025-01-15,13:15:00,15,7.65,7.65,7.62,7.64,404200,3085992.0
2025-01-15 13:30:00,601022,2025-01-15,13:30:00,15,7.64,7.64,7.61,7.62,199200,1517562.0
2025-01-15 13:45:00,601022,2025-01-15,13:45:00,15,7.62,7.64,7.61,7.63,139300,1062152.0
2025-01-15 14:00:00,601022,2025-01-15,14:00:00,15,7.63,7.64,7.62,7.63,112700,860538.0
2025-01-15 14:15:00,601022,2025-01-15,14:15:00,15,7.62,7.64,7.62,7.62,135700,1034632.0
2025-01-15 14:30:00,601022,2025-01-15,14:30:00,15,7.62,7.64,7.61,7.62,246700,1880314.0
2025-01-15 14:45:00,601022,2025-01-15,14:45:00,15,7.62,7.63,7.61,7.62,246800,1880200.0
2025-01-15 15:00:00,601022,2025-01-15,15:00:00,15,7.62,7.63,7.61,7.63,370100,2820728.0
2025-01-16 09:45:00,601022,2025-01-16,09:45:00,15,7.63,7.74,7.63,7.72,1394100,10752476.0
2025-01-16 10:00:00,601022,2025-01-16,10:00:00,15,7.72,7.74,7.7,7.71,587600,4536964.0
2025-01-16 10:15:00,601022,2025-01-16,10:15:00,15,7.71,7.73,7.69,7.7,367800,2834083.0
2025-01-16 10:30:00,601022,2025-01-16,10:30:00,15,7.7,7.72,7.69,7.72,230700,1777852.0
2025-01-16 10:45:00,601022,2025-01-16,10:45:00,15,7.72,7.73,7.67,7.68,311500,2396592.0
2025-01-16 11:00:00,601022,2025-01-16,11:00:00,15,7.68,7.69,7.65,7.67,209900,1609308.0
2025-01-16 11:15:00,601022,2025-01-16,11:15:00,15,7.67,7.69,7.66,7.66,159200,1221852.0
2025-01-16 11:30:00,601022,2025-01-16,11:30:00,15,7.66,7.67,7.64,7.67,344000,2632718.0
2025-01-16 13:15:00,601022,2025-01-16,13:15:00,15,7.67,7.68,7.6,7.61,480300,3667542.0
2025-01-16 13:30:00,601022,2025-01-16,13:30:00,15,7.61,7.63,7.61,7.62,233500,1778728.0
2025-01-16 13:45:00,601022,2025-01-16,13:45:00,15,7.61,7.63,7.61,7.62,297000,2262748.0
2025-01-16 14:00:00,601022,2025-01-16,14:00:00,15,7.62,7.64,7.61,7.63,199400,1520000.0
2025-01-16 14:15:00,601022,2025-01-16,14:15:00,15,7.63,7.65,7.61,7.65,195100,1488320.0
2025-01-16 14:30:00,601022,2025-01-16,14:30:00,15,7.65,7.65,7.63,7.63,184000,1405208.0
2025-01-16 14:45:00,601022,2025-01-16,14:45:00,15,7.64,7.64,7.62,7.64,249400,1903188.0
2025-01-16 15:00:00,601022,2025-01-16,15:00:00,15,7.64,7.65,7.63,7.65,539400,4123272.0
2025-01-17 09:45:00,601022,2025-01-17,09:45:00,15,7.66,7.66,7.61,7.63,523100,3991968.0
2025-01-17 10:00:00,601022,2025-01-17,10:00:00,15,7.63,7.64,7.62,7.63,371700,2836142.0
2025-01-17 10:15:00,601022,2025-01-17,10:15:00,15,7.63,7.67,7.61,7.65,410200,3136931.0
2025-01-17 10:30:00,601022,2025-01-17,10:30:00,15,7.65,7.69,7.65,7.69,393900,3023451.0
2025-01-17 10:45:00,601022,2025-01-17,10:45:00,15,7.68,7.68,7.66,7.66,156000,1196494.0
2025-01-17 11:00:00,601022,2025-01-17,11:00:00,15,7.66,7.68,7.66,7.66,187100,1435530.0
2025-01-17 11:15:00,601022,2025-01-17,11:15:00,15,7.67,7.68,7.66,7.67,123100,944278.0
2025-01-17 11:30:00,601022,2025-01-17,11:30:00,15,7.67,7.69,7.65,7.69,288500,2211949.0
2025-01-17 13:15:00,601022,2025-01-17,13:15:00,15,7.68,7.69,7.67,7.68,273600,2102962.0
2025-01-17 13:30:00,601022,2025-01-17,13:30:00,15,7.69,7.72,7.68,7.7,423300,3260282.0
2025-01-17 13:45:00,601022,2025-01-17,13:45:00,15,7.71,7.72,7.69,7.69,296100,2280850.0
2025-01-17 14:00:00,601022,2025-01-17,14:00:00,15,7.69,7.7,7.68,7.69,148400,1141512.0
2025-01-17 14:15:00,601022,2025-01-17,14:15:00,15,7.7,7.71,7.68,7.7,349100,2687350.0
2025-01-17 14:30:00,601022,2025-01-17,14:30:00,15,7.7,7.71,7.69,7.71,176100,1356174.0
2025-01-17 14:45:00,601022,2025-01-17,14:45:00,15,7.7,7.71,7.69,7.7,369000,2839284.0
2025-01-17 15:00:00,601022,2025-01-17,15:00:00,15,7.7,7.7,7.68,7.7,389500,2996020.0
2025-01-20 09:45:00,601022,2025-01-20,09:45:00,15,7.72,7.8,7.68,7.76,1411000,10920911.0
2025-01-20 10:00:00,601022,2025-01-20,10:00:00,15,7.76,7.77,7.74,7.75,387800,3006722.0
2025-01-20 10:15:00,601022,2025-01-20,10:15:00,15,7.75,7.76,7.72,7.75,280600,2170636.0
2025-01-20 10:30:00,601022,2025-01-20,10:30:00,15,7.75,7.76,7.73,7.76,152200,1178454.0
2025-01-20 10:45:00,601022,2025-01-20,10:45:00,15,7.76,7.76,7.73,7.74,227700,1763534.0
2025-01-20 11:00:00,601022,2025-01-20,11:00:00,15,7.73,7.75,7.72,7.74,216000,1671496.0
2025-01-20 11:15:00,601022,2025-01-20,11:15:00,15,7.74,7.75,7.73,7.74,198300,1534384.0
2025-01-20 11:30:00,601022,2025-01-20,11:30:00,15,7.74,7.75,7.73,7.74,95300,737808.0
2025-01-20 13:15:00,601022,2025-01-20,13:15:00,15,7.75,7.76,7.72,7.76,501200,3880248.0
2025-01-20 13:30:00,601022,2025-01-20,13:30:00,15,7.76,7.78,7.75,7.75,346600,2691938.0
2025-01-20 13:45:00,601022,2025-01-20,13:45:00,15,7.76,7.77,7.75,7.76,225900,1753236.0
2025-01-20 14:00:00,601022,2025-01-20,14:00:00,15,7.75,7.76,7.75,7.76,126600,981998.0
2025-01-20 14:15:00,601022,2025-01-20,14:15:00,15,7.76,7.76,7.74,7.76,153900,1192652.0
2025-01-20 14:30:00,601022,2025-01-20,14:30:00,15,7.75,7.76,7.74,7.75,105900,820680.0
2025-01-20 14:45:00,601022,2025-01-20,14:45:00,15,7.75,7.76,7.73,7.74,205100,1588080.0
2025-01-20 15:00:00,601022,2025-01-20,15:00:00,15,7.75,7.76,7.74,7.76,336200,2605956.0
2025-01-21 09:45:00,601022,2025-01-21,09:45:00,15,7.76,7.79,7.68,7.71,1223400,9443838.0
2025-01-21 10:00:00,601022,2025-01-21,10:00:00,15,7.7,7.71,7.65,7.67,580800,4459677.0
2025-01-21 10:15:00,601022,2025-01-21,10:15:00,15,7.68,7.71,7.67,7.69,211900,1629835.0
2025-01-21 10:30:00,601022,2025-01-21,10:30:00,15,7.69,7.7,7.67,7.68,175700,1350486.0
2025-01-21 10:45:00,601022,2025-01-21,10:45:00,15,7.69,7.69,7.66,7.66,256300,1966640.0
2025-01-21 11:00:00,601022,2025-01-21,11:00:00,15,7.66,7.67,7.65,7.67,209000,1600580.0
2025-01-21 11:15:00,601022,2025-01-21,11:15:00,15,7.67,7.67,7.65,7.66,81000,620516.0
2025-01-21 11:30:00,601022,2025-01-21,11:30:00,15,7.66,7.7,7.66,7.69,169600,1302282.0
2025-01-21 13:15:00,601022,2025-01-21,13:15:00,15,7.69,7.69,7.67,7.68,127900,982396.0
2025-01-21 13:30:00,601022,2025-01-21,13:30:00,15,7.67,7.68,7.65,7.67,305100,2337432.0
2025-01-21 13:45:00,601022,2025-01-21,13:45:00,15,7.67,7.68,7.66,7.67,71100,545418.0
2025-01-21 14:00:00,601022,2025-01-21,14:00:00,15,7.67,7.68,7.66,7.68,86900,666244.0
2025-01-21 14:15:00,601022,2025-01-21,14:15:00,15,7.68,7.71,7.67,7.69,161600,1242896.0
2025-01-21 14:30:00,601022,2025-01-21,14:30:00,15,7.69,7.7,7.68,7.69,207400,1595338.0
2025-01-21 14:45:00,601022,2025-01-21,14:45:00,15,7.69,7.69,7.67,7.69,167000,1282772.0
2025-01-21 15:00:00,601022,2025-01-21,15:00:00,15,7.69,7.69,7.68,7.69,229500,1763368.0
2025-01-22 09:45:00,601022,2025-01-22,09:45:00,15,7.69,7.71,7.64,7.68,748600,5748147.0
2025-01-22 10:00:00,601022,2025-01-22,10:00:00,15,7.68,7.72,7.65,7.68,709300,5458683.0
2025-01-22 10:15:00,601022,2025-01-22,10:15:00,15,7.68,7.68,7.64,7.66,314500,2408770.0
2025-01-22 10:30:00,601022,2025-01-22,10:30:00,15,7.66,7.68,7.65,7.65,101900,780619.0
2025-01-22 10:45:00,601022,2025-01-22,10:45:00,15,7.65,7.68,7.64,7.67,137700,1054793.0
2025-01-22 11:00:00,601022,2025-01-22,11:00:00,15,7.68,7.68,7.65,7.66,160800,1232251.0
2025-01-22 11:15:00,601022,2025-01-22,11:15:00,15,7.67,7.69,7.66,7.68,92300,708855.0
2025-01-22 11:30:00,601022,2025-01-22,11:30:00,15,7.68,7.69,7.66,7.69,98500,756380.0
2025-01-22 13:15:00,601022,2025-01-22,13:15:00,15,7.69,7.69,7.65,7.65,76700,588392.0
2025-01-22 13:30:00,601022,2025-01-22,13:30:00,15,7.66,7.67,7.64,7.65,201300,1540706.0
2025-01-22 13:45:00,601022,2025-01-22,13:45:00,15,7.65,7.66,7.63,7.66,254500,1944914.0
2025-01-22 14:00:00,601022,2025-01-22,14:00:00,15,7.65,7.66,7.64,7.66,51700,395526.0
2025-01-22 14:15:00,601022,2025-01-22,14:15:00,15,7.65,7.66,7.63,7.65,98200,750412.0
2025-01-22 14:30:00,601022,2025-01-22,14:30:00,15,7.65,7.65,7.62,7.63,277900,2120848.0
2025-01-22 14:45:00,601022,2025-01-22,14:45:00,15,7.63,7.65,7.62,7.65,382500,2920124.0
2025-01-22 15:00:00,601022,2025-01-22,15:00:00,15,7.65,7.66,7.64,7.66,564200,4316676.0
2025-01-23 09:45:00,601022,2025-01-23,09:45:00,15,7.69,7.81,7.69,7.77,2191600,17014384.0
2025-01-23 10:00:00,601022,2025-01-23,10:00:00,15,7.78,7.78,7.76,7.76,662100,5144008.0
2025-01-23 10:15:00,601022,2025-01-23,10:15:00,15,7.76,7.8,7.75,7.79,714200,5553860.0
2025-01-23 10:30:00,601022,2025-01-23,10:30:00,15,7.79,7.83,7.78,7.82,1016300,7934492.0
2025-01-23 10:45:00,601022,2025-01-23,10:45:00,15,7.81,7.82,7.78,7.78,229700,1791456.0
2025-01-23 11:00:00,601022,2025-01-23,11:00:00,15,7.79,7.8,7.78,7.79,154200,1200752.0
2025-01-23 11:15:00,601022,2025-01-23,11:15:00,15,7.79,7.8,7.77,7.77,125600,977444.0
2025-01-23 11:30:00,601022,2025-01-23,11:30:00,15,7.77,7.78,7.75,7.77,242500,1882496.0
2025-01-23 13:15:00,601022,2025-01-23,13:15:00,15,7.78,7.8,7.77,7.78,230300,1793448.0
