datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-03 13:45:00,601099,2025-01-03,13:45:00,15,4.0,4.01,3.98,3.98,5316200,21241276.0
2025-01-03 14:00:00,601099,2025-01-03,14:00:00,15,3.98,3.99,3.95,3.96,16901300,66963460.0
2025-01-03 14:15:00,601099,2025-01-03,14:15:00,15,3.96,3.96,3.92,3.92,25567800,100591680.0
2025-01-03 14:30:00,601099,2025-01-03,14:30:00,15,3.92,3.97,3.92,3.95,19610300,77237248.0
2025-01-03 14:45:00,601099,2025-01-03,14:45:00,15,3.95,3.95,3.91,3.93,13053200,51256640.0
2025-01-03 15:00:00,601099,2025-01-03,15:00:00,15,3.93,3.93,3.89,3.91,34384800,134398720.0
2025-01-06 09:45:00,601099,2025-01-06,09:45:00,15,3.89,3.93,3.85,3.87,36230600,141169872.0
2025-01-06 10:00:00,601099,2025-01-06,10:00:00,15,3.87,3.9,3.87,3.87,14560000,56504384.0
2025-01-06 10:15:00,601099,2025-01-06,10:15:00,15,3.88,3.92,3.86,3.92,15636100,60854448.0
2025-01-06 10:30:00,601099,2025-01-06,10:30:00,15,3.92,3.92,3.89,3.9,9208300,35952704.0
2025-01-06 10:45:00,601099,2025-01-06,10:45:00,15,3.91,3.91,3.86,3.87,11445100,44490720.0
2025-01-06 11:00:00,601099,2025-01-06,11:00:00,15,3.86,3.88,3.85,3.87,8048300,31105472.0
2025-01-06 11:15:00,601099,2025-01-06,11:15:00,15,3.88,3.89,3.87,3.88,4552700,17660800.0
2025-01-06 11:30:00,601099,2025-01-06,11:30:00,15,3.87,3.89,3.85,3.88,7178800,27769216.0
2025-01-06 13:15:00,601099,2025-01-06,13:15:00,15,3.88,3.89,3.86,3.87,6704700,25973152.0
2025-01-06 13:30:00,601099,2025-01-06,13:30:00,15,3.87,3.87,3.84,3.84,9962000,38362240.0
2025-01-06 13:45:00,601099,2025-01-06,13:45:00,15,3.85,3.85,3.83,3.83,10047000,38570272.0
2025-01-06 14:00:00,601099,2025-01-06,14:00:00,15,3.83,3.87,3.83,3.86,8513000,32782426.0
2025-01-06 14:15:00,601099,2025-01-06,14:15:00,15,3.85,3.89,3.85,3.86,9766800,37846472.0
2025-01-06 14:30:00,601099,2025-01-06,14:30:00,15,3.86,3.87,3.84,3.85,7283100,28050755.0
2025-01-06 14:45:00,601099,2025-01-06,14:45:00,15,3.86,3.87,3.84,3.86,9773600,37648886.0
2025-01-06 15:00:00,601099,2025-01-06,15:00:00,15,3.87,3.87,3.86,3.87,10233200,39569288.0
2025-01-07 09:45:00,601099,2025-01-07,09:45:00,15,3.88,3.9,3.87,3.9,23197500,90226976.0
2025-01-07 10:00:00,601099,2025-01-07,10:00:00,15,3.9,3.9,3.87,3.88,13081100,50789928.0
2025-01-07 10:15:00,601099,2025-01-07,10:15:00,15,3.88,3.9,3.88,3.89,8383300,32604112.0
2025-01-07 10:30:00,601099,2025-01-07,10:30:00,15,3.89,3.91,3.88,3.9,13563500,52822576.0
2025-01-07 10:45:00,601099,2025-01-07,10:45:00,15,3.9,3.91,3.88,3.88,9590500,37281280.0
2025-01-07 11:00:00,601099,2025-01-07,11:00:00,15,3.88,3.9,3.88,3.88,5583300,21695952.0
2025-01-07 11:15:00,601099,2025-01-07,11:15:00,15,3.89,3.9,3.88,3.89,3671700,14278400.0
2025-01-07 11:30:00,601099,2025-01-07,11:30:00,15,3.89,3.89,3.87,3.88,3605000,13991424.0
2025-01-07 13:15:00,601099,2025-01-07,13:15:00,15,3.88,3.89,3.87,3.88,2519800,9769824.0
2025-01-07 13:30:00,601099,2025-01-07,13:30:00,15,3.88,3.93,3.87,3.91,25032200,97779392.0
2025-01-07 13:45:00,601099,2025-01-07,13:45:00,15,3.91,3.95,3.91,3.93,22940600,90226624.0
2025-01-07 14:00:00,601099,2025-01-07,14:00:00,15,3.93,3.94,3.92,3.92,8305200,32667360.0
2025-01-07 14:15:00,601099,2025-01-07,14:15:00,15,3.93,3.94,3.91,3.93,6647500,26091047.0
2025-01-07 14:30:00,601099,2025-01-07,14:30:00,15,3.94,3.98,3.93,3.97,18893200,74713785.0
2025-01-07 14:45:00,601099,2025-01-07,14:45:00,15,3.97,3.97,3.95,3.96,15354500,60817732.0
2025-01-07 15:00:00,601099,2025-01-07,15:00:00,15,3.96,3.97,3.95,3.96,14233800,56382716.0
2025-01-08 09:45:00,601099,2025-01-08,09:45:00,15,3.94,3.94,3.9,3.92,25211800,98931088.0
2025-01-08 10:00:00,601099,2025-01-08,10:00:00,15,3.93,3.93,3.89,3.89,14467000,56575352.0
2025-01-08 10:15:00,601099,2025-01-08,10:15:00,15,3.9,3.9,3.87,3.87,14757500,57305840.0
2025-01-08 10:30:00,601099,2025-01-08,10:30:00,15,3.87,3.88,3.85,3.86,14321700,55320272.0
2025-01-08 10:45:00,601099,2025-01-08,10:45:00,15,3.86,3.86,3.82,3.85,17585000,67457584.0
2025-01-08 11:00:00,601099,2025-01-08,11:00:00,15,3.85,3.85,3.83,3.85,9558700,36662016.0
2025-01-08 11:15:00,601099,2025-01-08,11:15:00,15,3.85,3.85,3.83,3.85,7011200,26888480.0
2025-01-08 11:30:00,601099,2025-01-08,11:30:00,15,3.84,3.86,3.82,3.83,9752100,37426976.0
2025-01-08 13:15:00,601099,2025-01-08,13:15:00,15,3.82,3.83,3.81,3.81,12613400,48176256.0
2025-01-08 13:30:00,601099,2025-01-08,13:30:00,15,3.82,3.85,3.81,3.83,8019500,30733888.0
2025-01-08 13:45:00,601099,2025-01-08,13:45:00,15,3.83,3.89,3.83,3.88,13680100,52884512.0
2025-01-08 14:00:00,601099,2025-01-08,14:00:00,15,3.89,3.93,3.87,3.91,16649000,65084036.0
2025-01-08 14:15:00,601099,2025-01-08,14:15:00,15,3.91,3.96,3.91,3.94,20318500,79989756.0
2025-01-08 14:30:00,601099,2025-01-08,14:30:00,15,3.94,3.97,3.91,3.91,13518300,53332480.0
2025-01-08 14:45:00,601099,2025-01-08,14:45:00,15,3.91,3.94,3.91,3.93,7162600,28109496.0
2025-01-08 15:00:00,601099,2025-01-08,15:00:00,15,3.93,3.94,3.91,3.92,9033900,35401608.0
2025-01-09 09:45:00,601099,2025-01-09,09:45:00,15,3.88,3.94,3.87,3.93,22810200,89297344.0
2025-01-09 10:00:00,601099,2025-01-09,10:00:00,15,3.92,3.96,3.92,3.92,22281300,87864016.0
2025-01-09 10:15:00,601099,2025-01-09,10:15:00,15,3.93,3.94,3.92,3.93,8787700,34534736.0
2025-01-09 10:30:00,601099,2025-01-09,10:30:00,15,3.93,3.95,3.92,3.94,8480900,33327184.0
2025-01-09 10:45:00,601099,2025-01-09,10:45:00,15,3.94,3.94,3.93,3.93,2866000,11277184.0
2025-01-09 11:00:00,601099,2025-01-09,11:00:00,15,3.93,3.94,3.92,3.94,5575800,21908640.0
2025-01-09 11:15:00,601099,2025-01-09,11:15:00,15,3.94,3.95,3.93,3.93,9158800,36071584.0
2025-01-09 11:30:00,601099,2025-01-09,11:30:00,15,3.93,3.94,3.92,3.93,3850000,15125632.0
2025-01-09 13:15:00,601099,2025-01-09,13:15:00,15,3.93,3.94,3.92,3.92,4749100,18644192.0
2025-01-09 13:30:00,601099,2025-01-09,13:30:00,15,3.92,3.93,3.92,3.93,2748800,10786304.0
2025-01-09 13:45:00,601099,2025-01-09,13:45:00,15,3.93,3.94,3.92,3.93,5030100,19750880.0
2025-01-09 14:00:00,601099,2025-01-09,14:00:00,15,3.93,3.93,3.9,3.9,8300100,32483328.0
2025-01-09 14:15:00,601099,2025-01-09,14:15:00,15,3.9,3.92,3.89,3.91,10106200,39424832.0
2025-01-09 14:30:00,601099,2025-01-09,14:30:00,15,3.91,3.93,3.91,3.92,7097600,27794432.0
2025-01-09 14:45:00,601099,2025-01-09,14:45:00,15,3.92,3.93,3.9,3.91,9170200,35919040.0
2025-01-09 15:00:00,601099,2025-01-09,15:00:00,15,3.91,3.92,3.9,3.91,8890000,34732704.0
2025-01-10 09:45:00,601099,2025-01-10,09:45:00,15,3.91,3.93,3.9,3.93,14585800,57108488.0
2025-01-10 10:00:00,601099,2025-01-10,10:00:00,15,3.92,3.93,3.9,3.9,9910400,38788144.0
2025-01-10 10:15:00,601099,2025-01-10,10:15:00,15,3.9,3.91,3.88,3.89,14885700,58001656.0
2025-01-10 10:30:00,601099,2025-01-10,10:30:00,15,3.89,3.91,3.89,3.9,5119000,19953184.0
2025-01-10 10:45:00,601099,2025-01-10,10:45:00,15,3.9,3.92,3.89,3.91,7574500,29551664.0
2025-01-10 11:00:00,601099,2025-01-10,11:00:00,15,3.91,3.92,3.89,3.9,6685200,26134080.0
2025-01-10 11:15:00,601099,2025-01-10,11:15:00,15,3.9,3.9,3.88,3.89,4994000,19430768.0
2025-01-10 11:30:00,601099,2025-01-10,11:30:00,15,3.89,3.9,3.87,3.88,5434700,21105376.0
2025-01-10 13:15:00,601099,2025-01-10,13:15:00,15,3.88,3.89,3.86,3.87,6021700,23330336.0
2025-01-10 13:30:00,601099,2025-01-10,13:30:00,15,3.87,3.89,3.86,3.88,3900900,15137408.0
2025-01-10 13:45:00,601099,2025-01-10,13:45:00,15,3.88,3.89,3.86,3.87,4972800,19270336.0
2025-01-10 14:00:00,601099,2025-01-10,14:00:00,15,3.88,3.88,3.86,3.87,3560100,13770592.0
2025-01-10 14:15:00,601099,2025-01-10,14:15:00,15,3.87,3.87,3.84,3.86,11696400,45085728.0
2025-01-10 14:30:00,601099,2025-01-10,14:30:00,15,3.86,3.86,3.82,3.83,14916500,57246624.0
2025-01-10 14:45:00,601099,2025-01-10,14:45:00,15,3.83,3.84,3.81,3.81,18500900,70688544.0
2025-01-10 15:00:00,601099,2025-01-10,15:00:00,15,3.81,3.83,3.8,3.8,23423800,89217696.0
2025-01-13 09:45:00,601099,2025-01-13,09:45:00,15,3.74,3.79,3.72,3.78,30169600,113318268.0
2025-01-13 10:00:00,601099,2025-01-13,10:00:00,15,3.78,3.81,3.76,3.8,16520000,62633056.0
2025-01-13 10:15:00,601099,2025-01-13,10:15:00,15,3.79,3.82,3.79,3.79,12117900,46070080.0
2025-01-13 10:30:00,601099,2025-01-13,10:30:00,15,3.79,3.84,3.79,3.81,12906700,49248928.0
2025-01-13 10:45:00,601099,2025-01-13,10:45:00,15,3.81,3.82,3.79,3.82,6516900,24806240.0
2025-01-13 11:00:00,601099,2025-01-13,11:00:00,15,3.82,3.84,3.81,3.81,9954400,38071936.0
2025-01-13 11:15:00,601099,2025-01-13,11:15:00,15,3.81,3.82,3.79,3.8,3844900,14624928.0
2025-01-13 11:30:00,601099,2025-01-13,11:30:00,15,3.8,3.81,3.79,3.8,3128400,11896160.0
2025-01-13 13:15:00,601099,2025-01-13,13:15:00,15,3.79,3.81,3.79,3.79,3005900,11414112.0
2025-01-13 13:30:00,601099,2025-01-13,13:30:00,15,3.79,3.82,3.79,3.79,4964300,18892032.0
2025-01-13 13:45:00,601099,2025-01-13,13:45:00,15,3.79,3.81,3.79,3.8,2736400,10400352.0
2025-01-13 14:00:00,601099,2025-01-13,14:00:00,15,3.8,3.82,3.79,3.82,6660100,25358656.0
2025-01-13 14:15:00,601099,2025-01-13,14:15:00,15,3.82,3.83,3.8,3.81,4609400,17591360.0
2025-01-13 14:30:00,601099,2025-01-13,14:30:00,15,3.81,3.82,3.79,3.81,4690300,17845376.0
2025-01-13 14:45:00,601099,2025-01-13,14:45:00,15,3.81,3.82,3.8,3.82,9004400,34320448.0
2025-01-13 15:00:00,601099,2025-01-13,15:00:00,15,3.81,3.83,3.81,3.82,9493900,36282848.0
2025-01-14 09:45:00,601099,2025-01-14,09:45:00,15,3.84,3.92,3.83,3.91,36026300,139638112.0
2025-01-14 10:00:00,601099,2025-01-14,10:00:00,15,3.91,3.94,3.9,3.93,30245000,118553952.0
2025-01-14 10:15:00,601099,2025-01-14,10:15:00,15,3.92,3.93,3.9,3.92,17494200,68514848.0
2025-01-14 10:30:00,601099,2025-01-14,10:30:00,15,3.92,3.94,3.91,3.92,12269000,48206848.0
2025-01-14 10:45:00,601099,2025-01-14,10:45:00,15,3.93,3.94,3.92,3.93,9271100,36430304.0
2025-01-14 11:00:00,601099,2025-01-14,11:00:00,15,3.93,3.97,3.92,3.96,19298700,76186976.0
2025-01-14 11:15:00,601099,2025-01-14,11:15:00,15,3.97,4.0,3.96,4.0,24719800,98408224.0
2025-01-14 11:30:00,601099,2025-01-14,11:30:00,15,4.0,4.0,3.96,3.97,12719600,50638657.0
2025-01-14 13:15:00,601099,2025-01-14,13:15:00,15,3.97,3.99,3.97,3.99,7407500,29479875.0
2025-01-14 13:30:00,601099,2025-01-14,13:30:00,15,3.98,3.99,3.96,3.98,11373700,45247938.0
2025-01-14 13:45:00,601099,2025-01-14,13:45:00,15,3.98,3.99,3.97,3.97,7633700,30396926.0
2025-01-14 14:00:00,601099,2025-01-14,14:00:00,15,3.98,4.0,3.97,4.0,14476900,57738236.0
2025-01-14 14:15:00,601099,2025-01-14,14:15:00,15,4.0,4.03,3.99,4.0,23195500,93001216.0
2025-01-14 14:30:00,601099,2025-01-14,14:30:00,15,4.0,4.02,3.99,4.0,11216500,44924352.0
2025-01-14 14:45:00,601099,2025-01-14,14:45:00,15,4.0,4.0,3.97,3.99,11610800,46279808.0
2025-01-14 15:00:00,601099,2025-01-14,15:00:00,15,4.0,4.02,3.99,4.01,16705500,66870656.0
2025-01-15 09:45:00,601099,2025-01-15,09:45:00,15,3.99,4.01,3.96,3.98,32570500,129631408.0
2025-01-15 10:00:00,601099,2025-01-15,10:00:00,15,3.98,4.0,3.96,3.97,22950700,91346600.0
2025-01-15 10:15:00,601099,2025-01-15,10:15:00,15,3.96,3.97,3.94,3.96,18365600,72519856.0
2025-01-15 10:30:00,601099,2025-01-15,10:30:00,15,3.96,3.98,3.95,3.98,7425800,29475872.0
2025-01-15 10:45:00,601099,2025-01-15,10:45:00,15,3.98,3.99,3.97,3.99,12762100,50774624.0
2025-01-15 11:00:00,601099,2025-01-15,11:00:00,15,3.99,3.99,3.97,3.98,3625300,14426144.0
2025-01-15 11:15:00,601099,2025-01-15,11:15:00,15,3.98,4.0,3.97,3.98,8059900,32131328.0
2025-01-15 11:30:00,601099,2025-01-15,11:30:00,15,3.98,3.99,3.96,3.98,4009900,15924608.0
2025-01-15 13:15:00,601099,2025-01-15,13:15:00,15,3.98,3.98,3.96,3.97,3670700,14571424.0
2025-01-15 13:30:00,601099,2025-01-15,13:30:00,15,3.97,3.98,3.96,3.97,4053600,16080544.0
2025-01-15 13:45:00,601099,2025-01-15,13:45:00,15,3.97,3.98,3.96,3.96,4581000,18184288.0
2025-01-15 14:00:00,601099,2025-01-15,14:00:00,15,3.97,3.98,3.96,3.97,3267300,12972992.0
2025-01-15 14:15:00,601099,2025-01-15,14:15:00,15,3.97,3.98,3.96,3.97,3536700,14033152.0
2025-01-15 14:30:00,601099,2025-01-15,14:30:00,15,3.97,3.97,3.94,3.96,11363900,44964992.0
2025-01-15 14:45:00,601099,2025-01-15,14:45:00,15,3.95,3.97,3.94,3.94,13378800,52851201.0
2025-01-15 15:00:00,601099,2025-01-15,15:00:00,15,3.95,3.96,3.94,3.96,14549500,57481732.0
2025-01-16 09:45:00,601099,2025-01-16,09:45:00,15,3.98,4.04,3.97,4.04,35973200,144433344.0
2025-01-16 10:00:00,601099,2025-01-16,10:00:00,15,4.04,4.04,4.0,4.01,21508600,86368720.0
2025-01-16 10:15:00,601099,2025-01-16,10:15:00,15,4.01,4.01,3.98,3.99,13826800,55189360.0
2025-01-16 10:30:00,601099,2025-01-16,10:30:00,15,3.99,4.0,3.98,3.98,5453300,21734880.0
2025-01-16 10:45:00,601099,2025-01-16,10:45:00,15,3.99,3.99,3.96,3.96,10984900,43666272.0
2025-01-16 11:00:00,601099,2025-01-16,11:00:00,15,3.96,3.97,3.96,3.97,5956100,23599648.0
2025-01-16 11:15:00,601099,2025-01-16,11:15:00,15,3.97,3.97,3.95,3.95,5006300,19832416.0
2025-01-16 11:30:00,601099,2025-01-16,11:30:00,15,3.95,3.96,3.94,3.95,5967300,23569152.0
2025-01-16 13:15:00,601099,2025-01-16,13:15:00,15,3.95,3.96,3.92,3.94,10035300,39507232.0
2025-01-16 13:30:00,601099,2025-01-16,13:30:00,15,3.94,3.95,3.92,3.93,6911100,27191936.0
2025-01-16 13:45:00,601099,2025-01-16,13:45:00,15,3.94,3.96,3.93,3.95,5490200,21659552.0
2025-01-16 14:00:00,601099,2025-01-16,14:00:00,15,3.95,3.96,3.94,3.95,4941600,19506656.0
2025-01-16 14:15:00,601099,2025-01-16,14:15:00,15,3.95,3.97,3.94,3.96,4748500,18794680.0
2025-01-16 14:30:00,601099,2025-01-16,14:30:00,15,3.97,3.98,3.95,3.97,8358700,33140620.0
2025-01-16 14:45:00,601099,2025-01-16,14:45:00,15,3.97,3.97,3.95,3.96,5307100,21006644.0
2025-01-16 15:00:00,601099,2025-01-16,15:00:00,15,3.95,3.97,3.95,3.97,9433200,37416332.0
2025-01-17 09:45:00,601099,2025-01-17,09:45:00,15,3.95,3.98,3.93,3.97,19714600,77820128.0
2025-01-17 10:00:00,601099,2025-01-17,10:00:00,15,3.97,3.97,3.95,3.96,9648400,38206632.0
2025-01-17 10:15:00,601099,2025-01-17,10:15:00,15,3.96,4.01,3.95,3.99,23605900,94126560.0
2025-01-17 10:30:00,601099,2025-01-17,10:30:00,15,3.99,3.99,3.97,3.97,6210500,24726464.0
2025-01-17 10:45:00,601099,2025-01-17,10:45:00,15,3.97,3.98,3.96,3.96,4963600,19685360.0
2025-01-17 11:00:00,601099,2025-01-17,11:00:00,15,3.96,3.97,3.95,3.96,4052100,16047616.0
2025-01-17 11:15:00,601099,2025-01-17,11:15:00,15,3.95,3.97,3.95,3.96,2476900,9805568.0
2025-01-17 11:30:00,601099,2025-01-17,11:30:00,15,3.97,3.99,3.96,3.99,6001900,23842304.0
2025-01-17 13:15:00,601099,2025-01-17,13:15:00,15,3.99,3.99,3.96,3.97,5945000,23657344.0
2025-01-17 13:30:00,601099,2025-01-17,13:30:00,15,3.97,4.0,3.97,3.98,9722000,38736416.0
2025-01-17 13:45:00,601099,2025-01-17,13:45:00,15,3.98,4.0,3.97,3.98,8222500,32789984.0
2025-01-17 14:00:00,601099,2025-01-17,14:00:00,15,3.98,3.99,3.97,3.99,4755600,18923040.0
2025-01-17 14:15:00,601099,2025-01-17,14:15:00,15,3.99,4.11,3.97,4.03,90078300,364164828.0
2025-01-17 14:30:00,601099,2025-01-17,14:30:00,15,4.03,4.03,4.0,4.0,23346100,93910148.0
2025-01-17 14:45:00,601099,2025-01-17,14:45:00,15,4.0,4.01,3.99,4.0,24618600,98480128.0
2025-01-17 15:00:00,601099,2025-01-17,15:00:00,15,4.0,4.01,3.99,3.99,22439500,89687487.0
2025-01-20 09:45:00,601099,2025-01-20,09:45:00,15,4.04,4.06,4.0,4.01,46099600,185456848.0
2025-01-20 10:00:00,601099,2025-01-20,10:00:00,15,4.02,4.06,4.01,4.05,32730000,132235952.0
2025-01-20 10:15:00,601099,2025-01-20,10:15:00,15,4.05,4.05,4.03,4.03,10013400,40453856.0
2025-01-20 10:30:00,601099,2025-01-20,10:30:00,15,4.04,4.04,4.02,4.04,12157300,49021632.0
2025-01-20 10:45:00,601099,2025-01-20,10:45:00,15,4.04,4.05,4.03,4.03,8309400,33565120.0
2025-01-20 11:00:00,601099,2025-01-20,11:00:00,15,4.03,4.04,4.02,4.03,9195300,37015232.0
2025-01-20 11:15:00,601099,2025-01-20,11:15:00,15,4.02,4.03,4.01,4.03,5659800,22753696.0
2025-01-20 11:30:00,601099,2025-01-20,11:30:00,15,4.02,4.03,4.02,4.03,3023800,12165536.0
2025-01-20 13:15:00,601099,2025-01-20,13:15:00,15,4.03,4.03,4.01,4.01,8407700,33749154.0
2025-01-20 13:30:00,601099,2025-01-20,13:30:00,15,4.01,4.03,4.01,4.01,5016500,20145720.0
2025-01-20 13:45:00,601099,2025-01-20,13:45:00,15,4.01,4.02,4.0,4.01,7061500,28313410.0
2025-01-20 14:00:00,601099,2025-01-20,14:00:00,15,4.01,4.01,3.99,4.0,7695600,30800772.0
2025-01-20 14:15:00,601099,2025-01-20,14:15:00,15,4.0,4.01,3.99,4.0,6618300,26457541.0
2025-01-20 14:30:00,601099,2025-01-20,14:30:00,15,4.0,4.0,3.98,3.99,9527800,38014712.0
2025-01-20 14:45:00,601099,2025-01-20,14:45:00,15,4.0,4.0,3.98,3.99,9337300,37251399.0
2025-01-20 15:00:00,601099,2025-01-20,15:00:00,15,3.98,4.0,3.98,3.99,12235200,48839676.0
2025-01-21 09:45:00,601099,2025-01-21,09:45:00,15,4.02,4.04,4.01,4.02,33994000,136726560.0
2025-01-21 10:00:00,601099,2025-01-21,10:00:00,15,4.02,4.02,3.98,4.0,17389100,69518320.0
2025-01-21 10:15:00,601099,2025-01-21,10:15:00,15,3.99,4.02,3.99,4.0,10036500,40173744.0
2025-01-21 10:30:00,601099,2025-01-21,10:30:00,15,3.99,4.0,3.96,3.99,12953800,51572400.0
2025-01-21 10:45:00,601099,2025-01-21,10:45:00,15,3.99,3.99,3.96,3.96,7385500,29312384.0
2025-01-21 11:00:00,601099,2025-01-21,11:00:00,15,3.96,3.97,3.96,3.96,2730700,10819136.0
2025-01-21 11:15:00,601099,2025-01-21,11:15:00,15,3.96,3.97,3.95,3.97,7413500,29378272.0
2025-01-21 11:30:00,601099,2025-01-21,11:30:00,15,3.97,4.02,3.96,4.01,15458800,61864928.0
2025-01-21 13:15:00,601099,2025-01-21,13:15:00,15,4.01,4.01,3.99,4.0,6602700,26415200.0
2025-01-21 13:30:00,601099,2025-01-21,13:30:00,15,3.99,4.0,3.98,3.99,4225100,16860288.0
2025-01-21 13:45:00,601099,2025-01-21,13:45:00,15,3.99,4.0,3.98,3.98,4453000,17771552.0
2025-01-21 14:00:00,601099,2025-01-21,14:00:00,15,3.99,4.0,3.98,3.99,3988000,15907136.0
2025-01-21 14:15:00,601099,2025-01-21,14:15:00,15,3.99,4.01,3.99,4.0,5976400,23903168.0
2025-01-21 14:30:00,601099,2025-01-21,14:30:00,15,4.0,4.01,3.98,3.98,5869800,23442169.0
2025-01-21 14:45:00,601099,2025-01-21,14:45:00,15,3.98,4.0,3.97,4.0,8362600,33333379.0
2025-01-21 15:00:00,601099,2025-01-21,15:00:00,15,4.0,4.01,3.99,4.01,9537000,38148540.0
2025-01-22 09:45:00,601099,2025-01-22,09:45:00,15,3.99,4.01,3.97,4.0,15490300,61784460.0
2025-01-22 10:00:00,601099,2025-01-22,10:00:00,15,3.99,4.01,3.97,3.98,14036400,55983092.0
2025-01-22 10:15:00,601099,2025-01-22,10:15:00,15,3.98,3.99,3.97,3.98,8928600,35521664.0
2025-01-22 10:30:00,601099,2025-01-22,10:30:00,15,3.97,3.99,3.96,3.96,7410400,29445312.0
2025-01-22 10:45:00,601099,2025-01-22,10:45:00,15,3.96,3.98,3.96,3.97,4060900,16121136.0
2025-01-22 11:00:00,601099,2025-01-22,11:00:00,15,3.98,3.99,3.96,3.98,8875800,35290448.0
2025-01-22 11:15:00,601099,2025-01-22,11:15:00,15,3.99,4.0,3.97,3.97,4356800,17357296.0
2025-01-22 11:30:00,601099,2025-01-22,11:30:00,15,3.97,3.98,3.96,3.97,4381600,17398544.0
2025-01-22 13:15:00,601099,2025-01-22,13:15:00,15,3.97,3.98,3.96,3.97,5103200,20273312.0
2025-01-22 13:30:00,601099,2025-01-22,13:30:00,15,3.97,3.98,3.96,3.96,3700400,14690560.0
2025-01-22 13:45:00,601099,2025-01-22,13:45:00,15,3.97,3.98,3.96,3.97,5118400,20323168.0
2025-01-22 14:00:00,601099,2025-01-22,14:00:00,15,3.98,3.99,3.97,3.97,5969600,23748704.0
2025-01-22 14:15:00,601099,2025-01-22,14:15:00,15,3.97,3.98,3.96,3.97,4923700,19553696.0
2025-01-22 14:30:00,601099,2025-01-22,14:30:00,15,3.97,3.98,3.96,3.98,4143800,16451488.0
2025-01-22 14:45:00,601099,2025-01-22,14:45:00,15,3.98,3.99,3.96,3.98,7890100,31381088.0
2025-01-22 15:00:00,601099,2025-01-22,15:00:00,15,3.98,4.0,3.97,3.98,12557000,50076352.0
2025-01-23 09:45:00,601099,2025-01-23,09:45:00,15,4.07,4.15,4.02,4.11,95238300,389734464.0
2025-01-23 10:00:00,601099,2025-01-23,10:00:00,15,4.12,4.16,4.11,4.13,56143200,232190521.0
2025-01-23 10:15:00,601099,2025-01-23,10:15:00,15,4.13,4.13,4.07,4.08,24801400,101641087.0
2025-01-23 10:30:00,601099,2025-01-23,10:30:00,15,4.07,4.1,4.07,4.1,12207400,49883720.0
